dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,20,1,342,0.003953875013394281,882229248,0.9296875
kmnist,ssb-v0,0.8,20,1,343,0.003981291985837743,882229248,0.90625
kmnist,ssb-v0,0.8,20,1,344,0.003944666997995228,882229248,0.90625
kmnist,ssb-v0,0.8,20,1,345,0.004111249989364296,882229248,0.9609375
kmnist,ssb-v0,0.8,20,1,346,0.003990666009485722,882229248,0.9296875
kmnist,ssb-v0,0.8,20,1,347,0.004019416024675593,882229248,0.9375
kmnist,ssb-v0,0.8,20,1,348,0.0038947499997448176,882245632,0.9375
kmnist,ssb-v0,0.8,20,1,349,0.003847209009109065,882245632,0.921875
kmnist,ssb-v0,0.8,20,1,350,0.0038087079883553088,882245632,0.9140625
kmnist,ssb-v0,0.8,20,1,351,0.004060207982547581,882245632,0.9453125
kmnist,ssb-v0,0.8,20,1,352,0.003920082992408425,882245632,0.8984375
kmnist,ssb-v0,0.8,20,1,353,0.003995707986177877,882245632,0.921875
kmnist,ssb-v0,0.8,20,1,354,0.003999208012828603,882245632,0.953125
kmnist,ssb-v0,0.8,20,1,355,0.0040882919856812805,882262016,0.9609375
kmnist,ssb-v0,0.8,20,1,356,0.004108334018383175,882278400,0.9296875
kmnist,ssb-v0,0.8,20,1,357,0.0038094589835964143,882278400,0.9453125
kmnist,ssb-v0,0.8,20,1,358,0.0038872089935466647,882278400,0.9375
kmnist,ssb-v0,0.8,20,1,359,0.0038357919838745147,882278400,0.9375
kmnist,ssb-v0,0.8,20,1,360,0.003901709016645327,882294784,0.90625
kmnist,ssb-v0,0.8,20,1,361,0.0038874160090927035,882294784,0.953125
kmnist,ssb-v0,0.8,20,1,362,0.003964749979786575,882311168,0.9375
kmnist,ssb-v0,0.8,20,1,363,0.004000167013145983,882311168,0.9296875
kmnist,ssb-v0,0.8,20,1,364,0.004002375004347414,882311168,0.9375
kmnist,ssb-v0,0.8,20,1,365,0.0039699590124655515,882311168,0.9375
kmnist,ssb-v0,0.8,20,1,366,0.004031624994240701,882311168,0.9140625
kmnist,ssb-v0,0.8,20,1,367,0.0040503329946659505,882311168,0.8984375
kmnist,ssb-v0,0.8,20,1,368,0.003993457998149097,882311168,0.9375
kmnist,ssb-v0,0.8,20,1,369,0.0039319580246228725,882311168,0.921875
kmnist,ssb-v0,0.8,20,1,370,0.003923207987099886,882311168,0.953125
kmnist,ssb-v0,0.8,20,1,371,0.003973624989157543,882311168,0.8984375
kmnist,ssb-v0,0.8,20,1,372,0.003900917014107108,882311168,0.921875
kmnist,ssb-v0,0.8,20,1,373,0.004037000006064773,882311168,0.8984375
kmnist,ssb-v0,0.8,20,1,374,0.004011499986518174,882311168,0.921875
kmnist,ssb-v0,0.8,20,1,375,0.0038585829897783697,882311168,0.9375
kmnist,ssb-v0,0.8,20,1,376,0.003972917009377852,882311168,0.890625
kmnist,ssb-v0,0.8,20,1,377,0.004032750002807006,882311168,0.9453125
kmnist,ssb-v0,0.8,20,1,378,0.004055666999192908,882311168,0.9296875
kmnist,ssb-v0,0.8,20,1,379,0.0038735420093871653,882327552,0.9140625
kmnist,ssb-v0,0.8,20,1,380,0.0038923750107642263,882327552,0.9140625
kmnist,ssb-v0,0.8,20,1,381,0.003902332973666489,882327552,0.8984375
kmnist,ssb-v0,0.8,20,1,382,0.0038143749989103526,882327552,0.9609375
kmnist,ssb-v0,0.8,20,1,383,0.003903708013240248,882343936,0.9375
kmnist,ssb-v0,0.8,20,1,384,0.003899083996657282,882343936,0.90625
kmnist,ssb-v0,0.8,20,1,385,0.003856334020383656,882343936,0.8828125
kmnist,ssb-v0,0.8,20,1,386,0.004048792005050927,882343936,0.9140625
kmnist,ssb-v0,0.8,20,1,387,0.003892083012033254,882343936,0.90625
kmnist,ssb-v0,0.8,20,1,388,0.00390945901744999,882343936,0.9453125
kmnist,ssb-v0,0.8,20,1,389,0.003977707994636148,882343936,0.9140625
kmnist,ssb-v0,0.8,20,1,390,0.003966832999140024,882343936,0.890625
kmnist,ssb-v0,0.8,20,1,391,0.004023000015877187,882343936,0.9140625
kmnist,ssb-v0,0.8,20,1,392,0.004051625001011416,882343936,0.8828125
kmnist,ssb-v0,0.8,20,1,393,0.0038141670229379088,882343936,0.9453125
kmnist,ssb-v0,0.8,20,1,394,0.003914583008736372,882343936,0.9609375
kmnist,ssb-v0,0.8,20,1,395,0.003921625000657514,882343936,0.921875
kmnist,ssb-v0,0.8,20,1,396,0.01482124999165535,884424704,0.921875
kmnist,ssb-v0,0.8,20,1,397,0.003964875009842217,884654080,0.9375
kmnist,ssb-v0,0.8,20,1,398,0.004039291001390666,884654080,0.9140625
kmnist,ssb-v0,0.8,20,1,399,0.0040145000093616545,884768768,0.9375
kmnist,ssb-v0,0.8,20,1,400,0.004057875019498169,884768768,0.921875
kmnist,ssb-v0,0.8,20,1,401,0.00396512501174584,885112832,0.9453125
kmnist,ssb-v0,0.8,20,1,402,0.003980875015258789,885112832,0.9296875
kmnist,ssb-v0,0.8,20,1,403,0.004066666995640844,885112832,0.9765625
kmnist,ssb-v0,0.8,20,1,404,0.003906916012056172,885145600,0.9375
kmnist,ssb-v0,0.8,20,1,405,0.003939582995371893,885145600,0.9140625
kmnist,ssb-v0,0.8,20,1,406,0.003836334013612941,885145600,0.921875
kmnist,ssb-v0,0.8,20,1,407,0.004010709002614021,885145600,0.9453125
kmnist,ssb-v0,0.8,20,1,408,0.0039345000113826245,885145600,0.8984375
kmnist,ssb-v0,0.8,20,1,409,0.004037834005430341,885145600,0.8828125
kmnist,ssb-v0,0.8,20,1,410,0.003951374994358048,885145600,0.9296875
kmnist,ssb-v0,0.8,20,1,411,0.003949542006012052,885145600,0.9375
kmnist,ssb-v0,0.8,20,1,412,0.004052167001646012,885145600,0.9453125
kmnist,ssb-v0,0.8,20,1,413,0.004038042010506615,885161984,0.9609375
kmnist,ssb-v0,0.8,20,1,414,0.003933959000278264,885161984,0.9453125
kmnist,ssb-v0,0.8,20,1,415,0.014065374998608604,886996992,0.8984375
kmnist,ssb-v0,0.8,20,1,416,0.0038445420213975012,887373824,0.890625
kmnist,ssb-v0,0.8,20,1,417,0.004131833004066721,887373824,0.90625
kmnist,ssb-v0,0.8,20,1,418,0.004134250018978491,887373824,0.90625
kmnist,ssb-v0,0.8,20,1,419,0.00402979101636447,887373824,0.90625
kmnist,ssb-v0,0.8,20,1,420,0.003919082984793931,887717888,0.9140625
kmnist,ssb-v0,0.8,20,1,421,0.014058583008591086,889470976,0.90625
kmnist,ssb-v0,0.8,20,1,422,0.004076624987646937,889716736,0.921875
kmnist,ssb-v0,0.8,20,1,423,0.0040752920031081885,889716736,0.8828125
kmnist,ssb-v0,0.8,20,1,424,0.004149291984504089,889716736,0.890625
kmnist,ssb-v0,0.8,20,1,425,0.003967540978919715,890060800,0.921875
kmnist,ssb-v0,0.8,20,1,426,0.004137625015573576,890060800,0.9296875
kmnist,ssb-v0,0.8,20,1,427,0.003919999988283962,890404864,0.921875
kmnist,ssb-v0,0.8,20,1,428,0.003899750008713454,890404864,0.9453125
kmnist,ssb-v0,0.8,20,1,429,0.003993291000369936,890404864,0.9453125
kmnist,ssb-v0,0.8,20,1,430,0.003849291999358684,890404864,0.96875
kmnist,ssb-v0,0.8,20,1,431,0.003928542020730674,890404864,0.953125
kmnist,ssb-v0,0.8,20,1,432,0.0040195419860538095,890404864,0.8984375
kmnist,ssb-v0,0.8,20,1,433,0.004004249989520758,890404864,0.921875
kmnist,ssb-v0,0.8,20,1,434,0.0040720409888308495,890421248,0.9453125
kmnist,ssb-v0,0.8,20,1,435,0.0038484999968204647,890421248,0.9765625
kmnist,ssb-v0,0.8,20,1,436,0.004081249993760139,890421248,0.9453125
kmnist,ssb-v0,0.8,20,1,437,0.003959374997066334,890421248,0.8984375
kmnist,ssb-v0,0.8,20,1,438,0.003942832991015166,890437632,0.9375
kmnist,ssb-v0,0.8,20,1,439,0.003866958024445921,890437632,0.9375
kmnist,ssb-v0,0.8,20,1,440,0.0039042499847710133,890437632,0.9453125
kmnist,ssb-v0,0.8,20,1,441,0.003945917007513344,890437632,0.9375
kmnist,ssb-v0,0.8,20,1,442,0.014210791006917134,892403712,0.9296875
kmnist,ssb-v0,0.8,20,1,443,0.0040608329873066396,892403712,0.9140625
kmnist,ssb-v0,0.8,20,1,444,0.004058166989125311,892420096,0.9375
kmnist,ssb-v0,0.8,20,1,445,0.004060166975250468,892420096,0.9375
kmnist,ssb-v0,0.8,20,1,446,0.0039055000233929604,892420096,0.8828125
kmnist,ssb-v0,0.8,20,1,447,0.004055500001413748,892796928,0.875
kmnist,ssb-v0,0.8,20,1,448,0.003776416997425258,893190144,0.9609375
kmnist,ssb-v0,0.8,20,1,449,0.0037376249965745956,893190144,0.90625
kmnist,ssb-v0,0.8,20,1,450,0.0037051249819342047,893190144,0.921875
kmnist,ssb-v0,0.8,20,1,451,0.00408416599384509,893190144,0.859375
kmnist,ssb-v0,0.8,20,1,452,0.005388208985095844,893190144,0.96875
kmnist,ssb-v0,0.8,20,1,453,0.006120625010225922,893190144,0.921875
kmnist,ssb-v0,0.8,20,1,454,0.004875583021203056,893206528,0.9609375
kmnist,ssb-v0,0.8,20,1,455,0.005407000018749386,893206528,0.921875
kmnist,ssb-v0,0.8,20,1,456,0.004985874984413385,893206528,0.90625
kmnist,ssb-v0,0.8,20,1,457,0.004615667014149949,893206528,0.9296875
kmnist,ssb-v0,0.8,20,1,458,0.004193417000351474,893206528,0.921875
kmnist,ssb-v0,0.8,20,1,459,0.004086041997652501,893206528,0.8671875
kmnist,ssb-v0,0.8,20,1,460,0.004086000000825152,893206528,0.9609375
kmnist,ssb-v0,0.8,20,1,461,0.004046958027174696,893206528,0.9296875
kmnist,ssb-v0,0.8,20,1,462,0.014591249986551702,894910464,0.9765625
kmnist,ssb-v0,0.8,20,1,463,0.003784708009334281,895270912,0.953125
kmnist,ssb-v0,0.8,20,1,464,0.004089208989171311,895270912,0.9140625
kmnist,ssb-v0,0.8,20,1,465,0.004023792018415406,895270912,0.953125
kmnist,ssb-v0,0.8,20,1,466,0.004095167008927092,895287296,0.9609375
kmnist,ssb-v0,0.8,20,1,467,0.004011459008324891,895287296,0.9140625
kmnist,ssb-v0,0.8,20,1,468,0.039330665982561186,907345920,0.9375
kmnist,ssb-v0,0.8,20,2,0,0.004668916983064264,914948096,0.9296875
kmnist,ssb-v0,0.8,20,2,1,0.008229041995946318,916439040,0.9296875
kmnist,ssb-v0,0.8,20,2,2,0.005847332999110222,916635648,0.9609375
kmnist,ssb-v0,0.8,20,2,3,0.005711042002076283,916717568,0.921875
kmnist,ssb-v0,0.8,20,2,4,0.005719125008909032,916717568,0.9609375
kmnist,ssb-v0,0.8,20,2,5,0.004757833026815206,916717568,0.9296875
kmnist,ssb-v0,0.8,20,2,6,0.004401084006531164,916717568,0.96875
kmnist,ssb-v0,0.8,20,2,7,0.004252040991559625,917127168,0.9609375
kmnist,ssb-v0,0.8,20,2,8,0.004185792000498623,917520384,0.96875
kmnist,ssb-v0,0.8,20,2,9,0.004147875006310642,917520384,0.953125
kmnist,ssb-v0,0.8,20,2,10,0.004034415993373841,917536768,0.953125
kmnist,ssb-v0,0.8,20,2,11,0.0040297080122400075,917536768,0.9296875
kmnist,ssb-v0,0.8,20,2,12,0.004183375014690682,917536768,0.921875
kmnist,ssb-v0,0.8,20,2,13,0.003929541009711102,917536768,0.9375
kmnist,ssb-v0,0.8,20,2,14,0.003893583023454994,917536768,0.9609375
kmnist,ssb-v0,0.8,20,2,15,0.003946333017665893,917536768,0.9140625
kmnist,ssb-v0,0.8,20,2,16,0.00406774997827597,917536768,0.953125
kmnist,ssb-v0,0.8,20,2,17,0.014123667002422735,919552000,0.9765625
kmnist,ssb-v0,0.8,20,2,18,0.003982334019383416,919650304,0.96875
kmnist,ssb-v0,0.8,20,2,19,0.004117000004043803,919650304,0.953125
kmnist,ssb-v0,0.8,20,2,20,0.004044417000841349,919666688,0.9453125
kmnist,ssb-v0,0.8,20,2,21,0.003935207991162315,919666688,0.953125
kmnist,ssb-v0,0.8,20,2,22,0.00415316698490642,919666688,0.9765625
kmnist,ssb-v0,0.8,20,2,23,0.004013291996670887,919945216,0.9765625
kmnist,ssb-v0,0.8,20,2,24,0.004083749983692542,920289280,0.9609375
kmnist,ssb-v0,0.8,20,2,25,0.004015584010630846,920289280,0.9609375
kmnist,ssb-v0,0.8,20,2,26,0.003938624984584749,920289280,0.96875
kmnist,ssb-v0,0.8,20,2,27,0.0039742910012137145,920289280,0.9921875
kmnist,ssb-v0,0.8,20,2,28,0.003910792001988739,920289280,0.984375
kmnist,ssb-v0,0.8,20,2,29,0.0039891659980639815,920289280,0.9296875
kmnist,ssb-v0,0.8,20,2,30,0.003966457996284589,920289280,0.9375
kmnist,ssb-v0,0.8,20,2,31,0.004040791012812406,920289280,0.953125
kmnist,ssb-v0,0.8,20,2,32,0.003872000001138076,920289280,0.953125
kmnist,ssb-v0,0.8,20,2,33,0.004013291996670887,920289280,0.9453125
kmnist,ssb-v0,0.8,20,2,34,0.0039056249952409416,920289280,0.9765625
kmnist,ssb-v0,0.8,20,2,35,0.003991791978478432,920289280,0.9296875
kmnist,ssb-v0,0.8,20,2,36,0.0038080000085756183,920289280,0.9609375
kmnist,ssb-v0,0.8,20,2,37,0.003874042013194412,920289280,0.96875
kmnist,ssb-v0,0.8,20,2,38,0.004056250007124618,920289280,0.96875
kmnist,ssb-v0,0.8,20,2,39,0.0039010419859550893,920289280,0.9375
kmnist,ssb-v0,0.8,20,2,40,0.003916874993592501,920289280,0.9453125
kmnist,ssb-v0,0.8,20,2,41,0.003989457996794954,920289280,0.9921875
kmnist,ssb-v0,0.8,20,2,42,0.0038341250037774444,920289280,0.953125
kmnist,ssb-v0,0.8,20,2,43,0.003972833015723154,920289280,0.9375
kmnist,ssb-v0,0.8,20,2,44,0.004126666986849159,920289280,0.953125
kmnist,ssb-v0,0.8,20,2,45,0.003951749997213483,920289280,0.9609375
kmnist,ssb-v0,0.8,20,2,46,0.0039941669965628535,920289280,0.8984375
kmnist,ssb-v0,0.8,20,2,47,0.0038840409833937883,920305664,0.9375
kmnist,ssb-v0,0.8,20,2,48,0.004006000002846122,920305664,0.921875
kmnist,ssb-v0,0.8,20,2,49,0.003979166009230539,920338432,0.953125
kmnist,ssb-v0,0.8,20,2,50,0.0040065000066533685,920338432,0.96875
kmnist,ssb-v0,0.8,20,2,51,0.003983292001066729,920338432,0.9609375
kmnist,ssb-v0,0.8,20,2,52,0.004002208006568253,920338432,0.953125
kmnist,ssb-v0,0.8,20,2,53,0.014939459011657164,922107904,0.953125
kmnist,ssb-v0,0.8,20,2,54,0.003970791993197054,922370048,0.9140625
kmnist,ssb-v0,0.8,20,2,55,0.003993999998783693,922370048,0.921875
kmnist,ssb-v0,0.8,20,2,56,0.004117250005947426,922681344,0.9453125
kmnist,ssb-v0,0.8,20,2,57,0.004073375021107495,922681344,0.9609375
kmnist,ssb-v0,0.8,20,2,58,0.004066499997861683,923009024,0.9375
kmnist,ssb-v0,0.8,20,2,59,0.003902583004673943,923009024,0.984375
kmnist,ssb-v0,0.8,20,2,60,0.003958916990086436,923009024,0.9296875
kmnist,ssb-v0,0.8,20,2,61,0.003889707993948832,923009024,0.9375
kmnist,ssb-v0,0.8,20,2,62,0.00391691699041985,923009024,0.9453125
kmnist,ssb-v0,0.8,20,2,63,0.003969457990024239,923009024,0.90625
kmnist,ssb-v0,0.8,20,2,64,0.004039040999487042,923009024,0.9609375
kmnist,ssb-v0,0.8,20,2,65,0.0038476250192616135,923009024,0.953125
kmnist,ssb-v0,0.8,20,2,66,0.00395095901330933,923009024,0.953125
kmnist,ssb-v0,0.8,20,2,67,0.004058875027112663,923009024,0.9609375
kmnist,ssb-v0,0.8,20,2,68,0.00395204100641422,923009024,0.953125
kmnist,ssb-v0,0.8,20,2,69,0.003990249999333173,923009024,0.9453125
kmnist,ssb-v0,0.8,20,2,70,0.003965000010794029,923009024,0.9453125
kmnist,ssb-v0,0.8,20,2,71,0.003923916025087237,923009024,0.953125
kmnist,ssb-v0,0.8,20,2,72,0.003997374995378777,923009024,0.953125
kmnist,ssb-v0,0.8,20,2,73,0.003928332997020334,923009024,0.9296875
kmnist,ssb-v0,0.8,20,2,74,0.0038394580187741667,923009024,0.9375
kmnist,ssb-v0,0.8,20,2,75,0.003950915997847915,923009024,0.921875
kmnist,ssb-v0,0.8,20,2,76,0.00398924999171868,923009024,0.953125
kmnist,ssb-v0,0.8,20,2,77,0.003819750010734424,923009024,0.953125
kmnist,ssb-v0,0.8,20,2,78,0.0039840829849708825,923025408,0.9609375
kmnist,ssb-v0,0.8,20,2,79,0.003943207993870601,923025408,0.9765625
kmnist,ssb-v0,0.8,20,2,80,0.004069374990649521,923025408,0.953125
kmnist,ssb-v0,0.8,20,2,81,0.0038273329846560955,923025408,0.9453125
kmnist,ssb-v0,0.8,20,2,82,0.004057624988490716,923025408,0.953125
kmnist,ssb-v0,0.8,20,2,83,0.003997249994426966,923025408,0.984375
kmnist,ssb-v0,0.8,20,2,84,0.004020708001917228,923025408,0.9609375
kmnist,ssb-v0,0.8,20,2,85,0.0038676660042256117,923025408,0.9453125
kmnist,ssb-v0,0.8,20,2,86,0.004064250009832904,923025408,0.953125
kmnist,ssb-v0,0.8,20,2,87,0.003871542023262009,923025408,0.9453125
kmnist,ssb-v0,0.8,20,2,88,0.0039446250011678785,923025408,0.9453125
kmnist,ssb-v0,0.8,20,2,89,0.0038847079849801958,923025408,0.9453125
kmnist,ssb-v0,0.8,20,2,90,0.014965667010983452,924729344,0.953125
kmnist,ssb-v0,0.8,20,2,91,0.004063500004122034,925089792,0.9765625
kmnist,ssb-v0,0.8,20,2,92,0.013450375001411885,927301632,0.9453125
kmnist,ssb-v0,0.8,20,2,93,0.00417091601411812,927662080,0.9453125
kmnist,ssb-v0,0.8,20,2,94,0.0038223750016186386,927662080,0.921875
kmnist,ssb-v0,0.8,20,2,95,0.004028041992569342,927907840,0.9296875
kmnist,ssb-v0,0.8,20,2,96,0.004052917007356882,927907840,0.953125
kmnist,ssb-v0,0.8,20,2,97,0.004079666978213936,927907840,0.953125
kmnist,ssb-v0,0.8,20,2,98,0.004126250016270205,927907840,0.9375
kmnist,ssb-v0,0.8,20,2,99,0.0038942920218687505,928251904,0.9609375
kmnist,ssb-v0,0.8,20,2,100,0.004009999975096434,928284672,0.953125
kmnist,ssb-v0,0.8,20,2,101,0.003946540993638337,928284672,0.953125
kmnist,ssb-v0,0.8,20,2,102,0.003905208985088393,928284672,0.921875
kmnist,ssb-v0,0.8,20,2,103,0.003978958004154265,928284672,0.953125
kmnist,ssb-v0,0.8,20,2,104,0.0040865000046323985,928284672,0.953125
kmnist,ssb-v0,0.8,20,2,105,0.004007084004115313,928284672,0.96875
kmnist,ssb-v0,0.8,20,2,106,0.014365374983754009,929955840,0.96875
kmnist,ssb-v0,0.8,20,2,107,0.003985791990999132,930201600,0.96875
kmnist,ssb-v0,0.8,20,2,108,0.0039587090141139925,930201600,0.9609375
kmnist,ssb-v0,0.8,20,2,109,0.003926040983060375,930545664,0.9453125
kmnist,ssb-v0,0.8,20,2,110,0.00391020902316086,930562048,0.9140625
kmnist,ssb-v0,0.8,20,2,111,0.00386925000930205,930562048,0.9453125
kmnist,ssb-v0,0.8,20,2,112,0.0040600829815957695,930562048,0.9296875
kmnist,ssb-v0,0.8,20,2,113,0.0038655840035062283,930562048,0.9609375
kmnist,ssb-v0,0.8,20,2,114,0.003950124984839931,930562048,0.96875
kmnist,ssb-v0,0.8,20,2,115,0.0040589579730294645,930562048,0.96875
kmnist,ssb-v0,0.8,20,2,116,0.0038861670182086527,930562048,0.9609375
kmnist,ssb-v0,0.8,20,2,117,0.003921707975678146,930562048,0.9453125
kmnist,ssb-v0,0.8,20,2,118,0.0038839170010760427,930906112,0.9765625
kmnist,ssb-v0,0.8,20,2,119,0.004064666980411857,930906112,0.9296875
kmnist,ssb-v0,0.8,20,2,120,0.004018167004687712,930906112,0.953125
kmnist,ssb-v0,0.8,20,2,121,0.014707708003697917,932511744,0.9453125
kmnist,ssb-v0,0.8,20,2,122,0.0038288749929051846,932724736,0.921875
kmnist,ssb-v0,0.8,20,2,123,0.003969792014686391,932724736,0.9609375
kmnist,ssb-v0,0.8,20,2,124,0.003991957986727357,933101568,0.953125
kmnist,ssb-v0,0.8,20,2,125,0.003987375006545335,933265408,0.9296875
kmnist,ssb-v0,0.8,20,2,126,0.0037775840028189123,933609472,0.9375
kmnist,ssb-v0,0.8,20,2,127,0.004019083018647507,933609472,0.9765625
kmnist,ssb-v0,0.8,20,2,128,0.01406512499670498,935329792,0.9453125
kmnist,ssb-v0,0.8,20,2,129,0.003872917004628107,935673856,0.96875
kmnist,ssb-v0,0.8,20,2,130,0.004029667004942894,935690240,0.9296875
kmnist,ssb-v0,0.8,20,2,131,0.004045250010676682,935690240,0.9453125
kmnist,ssb-v0,0.8,20,2,132,0.013365416001761332,938065920,0.9765625
kmnist,ssb-v0,0.8,20,2,133,0.0037855000118725,938409984,0.9375
kmnist,ssb-v0,0.8,20,2,134,0.004085499997017905,938491904,0.9375
kmnist,ssb-v0,0.8,20,2,135,0.004047292022733018,938491904,0.9453125
kmnist,ssb-v0,0.8,20,2,136,0.004109707981115207,938491904,0.953125
kmnist,ssb-v0,0.8,20,2,137,0.0039899160037748516,938852352,0.953125
kmnist,ssb-v0,0.8,20,2,138,0.004158041992923245,938852352,0.9609375
kmnist,ssb-v0,0.8,20,2,139,0.004011582990642637,938852352,0.953125
kmnist,ssb-v0,0.8,20,2,140,0.0038261250010691583,938852352,0.9375
kmnist,ssb-v0,0.8,20,2,141,0.003848833992378786,938852352,0.921875
kmnist,ssb-v0,0.8,20,2,142,0.0039674160070717335,938852352,0.9453125
kmnist,ssb-v0,0.8,20,2,143,0.003951624996261671,938868736,0.921875
kmnist,ssb-v0,0.8,20,2,144,0.0039518330013379455,938868736,0.9765625
kmnist,ssb-v0,0.8,20,2,145,0.0038952920003794134,938868736,0.9375
kmnist,ssb-v0,0.8,20,2,146,0.003891416999977082,938868736,0.9609375
kmnist,ssb-v0,0.8,20,2,147,0.003990125027485192,938868736,0.9296875
kmnist,ssb-v0,0.8,20,2,148,0.003951167018385604,938868736,0.953125
kmnist,ssb-v0,0.8,20,2,149,0.004031999997096136,938868736,0.921875
kmnist,ssb-v0,0.8,20,2,150,0.004022457986138761,938868736,0.9609375
kmnist,ssb-v0,0.8,20,2,151,0.003935249987989664,938868736,0.9296875
kmnist,ssb-v0,0.8,20,2,152,0.00385633300174959,938868736,0.9375
kmnist,ssb-v0,0.8,20,2,153,0.003975958999944851,938868736,0.953125
kmnist,ssb-v0,0.8,20,2,154,0.003874415997415781,938885120,0.953125
kmnist,ssb-v0,0.8,20,2,155,0.00393933299346827,938885120,0.9140625
kmnist,ssb-v0,0.8,20,2,156,0.0039280000200960785,938885120,0.9453125
kmnist,ssb-v0,0.8,20,2,157,0.003882207995047793,938885120,0.96875
kmnist,ssb-v0,0.8,20,2,158,0.003924582997569814,938885120,0.9453125
kmnist,ssb-v0,0.8,20,2,159,0.0039048749895300716,938885120,0.9609375
kmnist,ssb-v0,0.8,20,2,160,0.003953957988414913,938885120,0.9375
kmnist,ssb-v0,0.8,20,2,161,0.003937625006074086,938885120,0.9453125
kmnist,ssb-v0,0.8,20,2,162,0.003945875010685995,938885120,0.9453125
kmnist,ssb-v0,0.8,20,2,163,0.003943165997043252,938885120,0.96875
kmnist,ssb-v0,0.8,20,2,164,0.0038927500136196613,938885120,0.9453125
kmnist,ssb-v0,0.8,20,2,165,0.0039996670093387365,938885120,0.9375
kmnist,ssb-v0,0.8,20,2,166,0.004123749997233972,938885120,0.921875
kmnist,ssb-v0,0.8,20,2,167,0.003854208014672622,938885120,0.9765625
kmnist,ssb-v0,0.8,20,2,168,0.003964000003179535,938885120,0.9609375
kmnist,ssb-v0,0.8,20,2,169,0.00395316700451076,938885120,0.953125
kmnist,ssb-v0,0.8,20,2,170,0.003983208996942267,938885120,0.9140625
kmnist,ssb-v0,0.8,20,2,171,0.004029292002087459,938885120,0.9296875
kmnist,ssb-v0,0.8,20,2,172,0.003869083011522889,938885120,0.9375
kmnist,ssb-v0,0.8,20,2,173,0.003914417000487447,938885120,0.953125
kmnist,ssb-v0,0.8,20,2,174,0.003872458008117974,938885120,0.9765625
kmnist,ssb-v0,0.8,20,2,175,0.0038922909880056977,938885120,0.9609375
kmnist,ssb-v0,0.8,20,2,176,0.003915542009053752,938885120,0.9765625
kmnist,ssb-v0,0.8,20,2,177,0.003798249992541969,938885120,0.9375
kmnist,ssb-v0,0.8,20,2,178,0.0039021249976940453,938885120,0.96875
kmnist,ssb-v0,0.8,20,2,179,0.0040086669905576855,938885120,0.953125
kmnist,ssb-v0,0.8,20,2,180,0.0038798750028945506,938901504,0.9609375
kmnist,ssb-v0,0.8,20,2,181,0.00399225001456216,938901504,0.8984375
kmnist,ssb-v0,0.8,20,2,182,0.003975166997406632,938901504,0.953125
kmnist,ssb-v0,0.8,20,2,183,0.0038277499843388796,938901504,0.9296875
kmnist,ssb-v0,0.8,20,2,184,0.0038657080149278045,938901504,0.96875
kmnist,ssb-v0,0.8,20,2,185,0.003943125018849969,938901504,0.953125
kmnist,ssb-v0,0.8,20,2,186,0.00390625,938901504,0.9609375
kmnist,ssb-v0,0.8,20,2,187,0.003930582985049114,938901504,0.9609375
kmnist,ssb-v0,0.8,20,2,188,0.0038832919963169843,938901504,0.9609375
kmnist,ssb-v0,0.8,20,2,189,0.014464042003965005,940851200,0.9375
kmnist,ssb-v0,0.8,20,2,190,0.003971583995735273,941228032,0.96875
kmnist,ssb-v0,0.8,20,2,191,0.013471166981616989,943308800,0.96875
kmnist,ssb-v0,0.8,20,2,192,0.0038408330001402646,943669248,0.9375
kmnist,ssb-v0,0.8,20,2,193,0.004068625014042482,943882240,0.9453125
kmnist,ssb-v0,0.8,20,2,194,0.0040507079975213856,943882240,0.9453125
kmnist,ssb-v0,0.8,20,2,195,0.003968624980188906,944242688,0.96875
kmnist,ssb-v0,0.8,20,2,196,0.004097249999176711,944242688,0.953125
kmnist,ssb-v0,0.8,20,2,197,0.003938874986488372,944242688,0.9453125
kmnist,ssb-v0,0.8,20,2,198,0.003847999993013218,944242688,0.96875
kmnist,ssb-v0,0.8,20,2,199,0.003854415990645066,944242688,0.921875
kmnist,ssb-v0,0.8,20,2,200,0.0040484589990228415,944242688,0.9296875
kmnist,ssb-v0,0.8,20,2,201,0.003938375011784956,944242688,0.9609375
kmnist,ssb-v0,0.8,20,2,202,0.004040041996631771,944242688,0.9296875
kmnist,ssb-v0,0.8,20,2,203,0.003981041983934119,944242688,0.9375
kmnist,ssb-v0,0.8,20,2,204,0.003984542010584846,944242688,0.9609375
kmnist,ssb-v0,0.8,20,2,205,0.003991167002823204,944242688,0.953125
kmnist,ssb-v0,0.8,20,2,206,0.0040169999992940575,944242688,0.9609375
kmnist,ssb-v0,0.8,20,2,207,0.0038547919830307364,944242688,0.9609375
kmnist,ssb-v0,0.8,20,2,208,0.0039000420074444264,944242688,0.984375
kmnist,ssb-v0,0.8,20,2,209,0.003930209000827745,944242688,0.953125
kmnist,ssb-v0,0.8,20,2,210,0.003999790991656482,944259072,0.9453125
kmnist,ssb-v0,0.8,20,2,211,0.003987834003055468,944275456,0.9296875
kmnist,ssb-v0,0.8,20,2,212,0.0039554999966640025,944275456,0.953125
kmnist,ssb-v0,0.8,20,2,213,0.004045916983159259,944275456,0.984375
kmnist,ssb-v0,0.8,20,2,214,0.004023415996925905,944275456,0.9453125
