run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.0005631660169456154,0.0005687499942723662,486916096,0.5078125,1,129,0f70b43f1214,ab2019a140ce
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0006213750166352838,0.000571167009184137,486916096,0.5,1,130,ab2019a140ce,f969f01af1ec
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.0006350000039674342,0.0005432920006569475,486916096,0.515625,1,131,f969f01af1ec,6c2c54520b5e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,130,131,0.0005803329986520112,0.0005202920001465827,486916096,0.53125,1,132,6c2c54520b5e,7d3710c549e7
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,131,132,0.0006561250193044543,0.0005553329829126596,486916096,0.5234375,1,133,7d3710c549e7,2b818eddd4bf
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,132,133,0.0006444579921662807,0.000599374994635582,486916096,0.4921875,1,134,2b818eddd4bf,12e65e92d5d2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,133,134,0.0005905829893890768,0.0005521250132005662,486916096,0.5703125,1,135,12e65e92d5d2,13b0fd9e77ff
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,134,135,0.0005495829973369837,0.0005279160104691982,486916096,0.46875,1,136,13b0fd9e77ff,add8dda4922f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,135,136,0.0005124580056872219,0.0006935839774087071,486916096,0.4765625,1,137,add8dda4922f,17c8fcc2af3e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,136,137,0.0005458749947138131,0.0005861249810550362,486916096,0.4609375,1,138,17c8fcc2af3e,4e0177f9a8c7
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,137,138,0.0005317920004017651,0.0004982919781468809,486916096,0.546875,1,139,4e0177f9a8c7,ea9d6272d8fc
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,138,139,0.0005277910095173866,0.00047558301594108343,486916096,0.5234375,1,140,ea9d6272d8fc,cd662929e4c5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,139,140,0.0005880829994566739,0.0005537499964702874,486916096,0.546875,1,141,cd662929e4c5,8ad7ea54ad32
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,140,141,0.0005870829918421805,0.0005364590033423156,486916096,0.578125,1,142,8ad7ea54ad32,87e02bb4e642
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,141,142,0.0005057090020272881,0.0004975000047124922,486916096,0.5703125,1,143,87e02bb4e642,8ee9940c21d2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,142,143,0.0005049580067861825,0.0004461659991648048,486916096,0.5546875,1,144,8ee9940c21d2,65de8321efe2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,143,144,0.0004972089955117553,0.00046841599396429956,486916096,0.5546875,1,145,65de8321efe2,6b20d7cc645b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,144,145,0.0006645420216955245,0.00048341701040044427,486916096,0.46875,1,146,6b20d7cc645b,141a25c0bc3e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,145,146,0.0005120830028317869,0.000450624997029081,486932480,0.5234375,1,147,141a25c0bc3e,290af3e3b966
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,146,147,0.0005206670030020177,0.00048191598034463823,486932480,0.5,1,148,290af3e3b966,67af028a5fd3
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,147,148,0.0005699580069631338,0.0005537090182770044,486932480,0.5625,1,149,67af028a5fd3,1ce93cee0fd7
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,148,149,0.000562834000447765,0.00052299999515526,486932480,0.4765625,1,150,1ce93cee0fd7,e83de9ff4835
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,149,150,0.0005481670086737722,0.0005295409937389195,486932480,0.578125,1,151,e83de9ff4835,38b62288d10f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,150,151,0.0005797499907203019,0.0005539590201806277,486932480,0.515625,1,152,38b62288d10f,920bf1a4f949
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,151,152,0.0005998340202495456,0.0005185419868212193,486948864,0.453125,1,153,920bf1a4f949,2a80c0c222ce
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,152,153,0.0005459999956656247,0.0005142909940332174,486948864,0.515625,1,154,2a80c0c222ce,798a5e1a0573
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,153,154,0.0005357909831218421,0.00050637501408346,486948864,0.5625,1,155,798a5e1a0573,1b88bed16450
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,154,155,0.0006633750163018703,0.000576292019104585,486948864,0.5234375,1,156,1b88bed16450,07f34818f747
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,155,156,0.000551584002096206,0.0005685409996658564,486948864,0.59375,1,157,07f34818f747,b46eb405366c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,156,157,0.0005347919941414148,0.0005593329842668027,486948864,0.5625,1,158,b46eb405366c,0fa3c2d14e60
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,157,158,0.0005259999888949096,0.0004941660154145211,486948864,0.546875,1,159,0fa3c2d14e60,2d5e3cfce463
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,158,159,0.0005290840053930879,0.00047324999468401074,486948864,0.5859375,1,160,2d5e3cfce463,efdfb991606b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,159,160,0.000524875009432435,0.0005218750156927854,486948864,0.5625,1,161,efdfb991606b,50d3492c852b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,160,161,0.0005417499924078584,0.0005110000201966614,486948864,0.5625,1,162,50d3492c852b,86227e996b96
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,161,162,0.000518000015290454,0.0004758340073749423,486965248,0.65625,1,163,86227e996b96,3eae4baf3a28
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,162,163,0.0005434580089058727,0.0004807499935850501,486965248,0.6015625,1,164,3eae4baf3a28,c96d6ffa0e1d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,163,164,0.0004930419963784516,0.0004625000001396984,486965248,0.609375,1,165,c96d6ffa0e1d,a4155a7c590e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,164,165,0.0005267919914331287,0.0004883749934379011,486965248,0.578125,1,166,a4155a7c590e,95676c4b2b9e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,165,166,0.0004978330107405782,0.00042883300920948386,486965248,0.6015625,1,167,95676c4b2b9e,8facba775569
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,166,167,0.0005189160001464188,0.0004922499938402325,486965248,0.65625,1,168,8facba775569,f0ed7b683dfa
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,167,168,0.0005443340050987899,0.00047291701775975525,486965248,0.6171875,1,169,f0ed7b683dfa,b7cb1e9d129f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,168,169,0.0004884170193690807,0.0004651669878512621,486965248,0.671875,1,170,b7cb1e9d129f,ab4baf1e3a2b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,169,170,0.0005001249955967069,0.0004469590203370899,486965248,0.5625,1,171,ab4baf1e3a2b,1573f342282f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,170,171,0.0005147079937160015,0.0004399579775054008,486965248,0.5546875,1,172,1573f342282f,2b5827a29e72
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,171,172,0.00048275000881403685,0.0004336249839980155,486965248,0.5625,1,173,2b5827a29e72,cb3da6ec140f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,172,173,0.0005200840241741389,0.0005777920014224946,486965248,0.640625,1,174,cb3da6ec140f,f0f672253981
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,173,174,0.0005655839922837913,0.000539708009455353,486965248,0.6015625,1,175,f0f672253981,126b7b50927f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,174,175,0.0005779580096714199,0.0005535829986911267,486965248,0.6875,1,176,126b7b50927f,8f6cea5476d2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,175,176,0.0005640409945044667,0.0005167500057723373,486965248,0.578125,1,177,8f6cea5476d2,fd87c50c556c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,176,177,0.000531333003891632,0.0004974589974153787,486965248,0.53125,1,178,fd87c50c556c,0c99431e3842
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,177,178,0.00052991698612459,0.000570417003473267,486965248,0.65625,1,179,0c99431e3842,e902d747a803
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,178,179,0.0005512080097105354,0.0005017090006731451,486965248,0.578125,1,180,e902d747a803,0f525e1ea56f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,179,180,0.0005791249859612435,0.0005492909986060113,486965248,0.6015625,1,181,0f525e1ea56f,9550293b4a24
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,180,181,0.0005745829839725047,0.0005167080089449883,486965248,0.640625,1,182,9550293b4a24,8b12face2331
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,181,182,0.0005558329867199063,0.0005397089989855886,486965248,0.625,1,183,8b12face2331,807c8e1d059f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,182,183,0.0005648749938700348,0.0005058749811723828,486965248,0.5390625,1,184,807c8e1d059f,a375dae492fd
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,183,184,0.000491540995426476,0.00047608299064449966,486965248,0.671875,1,185,a375dae492fd,4de3a1adddb3
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,184,185,0.0005413749895524234,0.0004854580038227141,486965248,0.5390625,1,186,4de3a1adddb3,fa784cad5121
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,185,186,0.0010513750021345913,0.0012766670261044055,487030784,0.6484375,1,187,fa784cad5121,9cafc358c67b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,186,187,0.0006481669843196869,0.000592875003349036,487030784,0.5703125,1,188,9cafc358c67b,457bfc70dd06
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,187,188,0.0006188749975990504,0.0012789999891538173,487030784,0.5859375,1,189,457bfc70dd06,d0a9ee3a3226
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,188,189,0.0005703749775420874,0.0005328340048436075,487030784,0.6328125,1,190,d0a9ee3a3226,5f5b70558c38
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,189,190,0.0005948750185780227,0.000519749999511987,487030784,0.6796875,1,191,5f5b70558c38,fed3cbed4f39
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,190,191,0.0005092080100439489,0.00046716700308024883,487030784,0.609375,1,192,fed3cbed4f39,e89eccabac03
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,191,192,0.0005870829918421805,0.0010592920007184148,487030784,0.6328125,1,193,e89eccabac03,53884864b4c3
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,192,193,0.0005727919924538583,0.0005874579946976155,487030784,0.625,1,194,53884864b4c3,e074e429d334
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,193,194,0.0005537079996429384,0.000518666987773031,487030784,0.609375,1,195,e074e429d334,574a9536d589
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,194,195,0.0005579999997280538,0.0005699579778593034,487030784,0.6796875,1,196,574a9536d589,5b5f9da44d41
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,195,196,0.0005495829973369837,0.0004898750048596412,487030784,0.65625,1,197,5b5f9da44d41,25ac79905e71
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,196,197,0.0005579589924309403,0.0005044170247856528,487030784,0.5859375,1,198,25ac79905e71,af11b0b5ca7f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,197,198,0.0005442079855129123,0.0005275830044411123,487030784,0.6015625,1,199,af11b0b5ca7f,f04f8fd90533
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,198,199,0.0005213750118855387,0.0004897920007351786,487030784,0.625,1,200,f04f8fd90533,e75daf540fcd
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,199,200,0.0005417499924078584,0.0005207080102991313,487030784,0.71875,1,201,e75daf540fcd,9cc39d663d6f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,200,201,0.0005509580078069121,0.0004900000058114529,487030784,0.65625,1,202,9cc39d663d6f,984000239e6f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,201,202,0.0005837909993715584,0.0005312920256983489,487096320,0.6484375,1,203,984000239e6f,7814c2c5759d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,202,203,0.0005373329913709313,0.0005045830039307475,487096320,0.7265625,1,204,7814c2c5759d,77ca2af32797
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,203,204,0.0007023339858278632,0.0005500830011442304,487096320,0.734375,1,205,77ca2af32797,9390b86222b1
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,204,205,0.0005830419831909239,0.0005590409855358303,487096320,0.65625,1,206,9390b86222b1,f504af2b7064
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,205,206,0.0005693330022040755,0.000566834001801908,487096320,0.6015625,1,207,f504af2b7064,2503e043b71b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,206,207,0.0005810000002384186,0.0005439170054160058,487096320,0.6171875,1,208,2503e043b71b,b6a91900e4df
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,207,208,0.0005672909901477396,0.0006657910125795752,487112704,0.6875,1,209,b6a91900e4df,875d30f0391e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,208,209,0.0005943329888395965,0.0005605420155916363,487112704,0.6640625,1,210,875d30f0391e,f050ab75e22c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,209,210,0.0005532499926630408,0.000544374983292073,487112704,0.6875,1,211,f050ab75e22c,9a742401632f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,210,211,0.0005318750045262277,0.0005117920227348804,487112704,0.6953125,1,212,9a742401632f,363af24c163e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,211,212,0.0005934580112807453,0.0005560830177273601,487112704,0.625,1,213,363af24c163e,6b86feab6cff
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,212,213,0.0005543750012293458,0.0005471250042319298,487112704,0.6328125,1,214,6b86feab6cff,ce6599b39bff
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,213,214,0.0005254159914329648,0.0007465410162694752,487112704,0.609375,1,215,ce6599b39bff,de802a951b44
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,214,215,0.0005749580159317702,0.000535333005245775,487112704,0.6953125,1,216,de802a951b44,f385797d088a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,215,216,0.0005411250167526305,0.0005347089900169522,487112704,0.65625,1,217,f385797d088a,14e6a7e6b6c5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,216,217,0.0005514170043170452,0.0005340829957276583,487112704,0.6484375,1,218,14e6a7e6b6c5,a51b4f0cf3bb
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,217,218,0.0005502089916262776,0.0005325420061126351,487112704,0.6796875,1,219,a51b4f0cf3bb,676d5b78f749
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,218,219,0.000579500017920509,0.0005140840075910091,487112704,0.7109375,1,220,676d5b78f749,7f4eb9837c91
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,219,220,0.0005660409806296229,0.001104417024180293,487112704,0.7421875,1,221,7f4eb9837c91,7b6a81e0999c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,220,221,0.0005983329901937395,0.0005570419889409095,487112704,0.71875,1,222,7b6a81e0999c,e00ffea10123
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,221,222,0.000519041990628466,0.0005332500149961561,487112704,0.7265625,1,223,e00ffea10123,2d5dfec9beba
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,222,223,0.0005358750058803707,0.0005021250108256936,487112704,0.6875,1,224,2d5dfec9beba,8a9b4697fe0d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,223,224,0.00057045798166655,0.001135458005592227,487112704,0.734375,1,225,8a9b4697fe0d,68ce2747ffbd
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,224,225,0.0005361670046113431,0.0005093750078231096,487112704,0.6796875,1,226,68ce2747ffbd,c047170d92f4
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,225,226,0.000527750002220273,0.000514375016791746,487112704,0.6875,1,227,c047170d92f4,4fb76dc145fb
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,226,227,0.0005151669902261347,0.0004765000194311142,487112704,0.7578125,1,228,4fb76dc145fb,8046eab22407
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,227,228,0.0005387910059653223,0.00047020797501318157,487112704,0.6953125,1,229,8046eab22407,ea119b84e5d2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,228,229,0.0005319170013535768,0.0004905410169158131,487112704,0.6796875,1,230,ea119b84e5d2,e5962ccb9979
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,229,230,0.0005440000095404685,0.0004917500191368163,487112704,0.7265625,1,231,e5962ccb9979,6ed5886641ac
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,230,231,0.0005205420020502061,0.0005183329922147095,487112704,0.734375,1,232,6ed5886641ac,bbf38a49d4b2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,231,232,0.0005759999912697822,0.0005180830194149166,487112704,0.7578125,1,233,bbf38a49d4b2,fba69c324c37
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,232,233,0.0006320000102277845,0.0005455829959828407,487112704,0.5859375,1,234,fba69c324c37,e25fce3e3109
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,233,234,0.0005234170239418745,0.0005205839988775551,487112704,0.6875,1,235,e25fce3e3109,098285f66c06
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,234,235,0.0005467919982038438,0.0005789579881820828,487112704,0.71875,1,236,098285f66c06,4025a2ae6d25
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,235,236,0.0005739589978475124,0.0005585000035353005,487112704,0.6953125,1,237,4025a2ae6d25,0060ccbbefc4
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,236,237,0.0005631250096485019,0.0005179159925319254,487112704,0.7265625,1,238,0060ccbbefc4,873bd15b4444
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,237,238,0.0005457090155687183,0.0005186659982427955,487112704,0.703125,1,239,873bd15b4444,0bf02f38ba37
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,238,239,0.0006095000135246664,0.0005756670143455267,487112704,0.7109375,1,240,0bf02f38ba37,1402c37bffad
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,239,240,0.0005563750164583325,0.0005531249917112291,487112704,0.71875,1,241,1402c37bffad,fb1956fff660
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,240,241,0.0005318340263329446,0.00048099999548867345,487112704,0.7265625,1,242,fb1956fff660,4866dc030263
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,241,242,0.0005192919925320894,0.0004707500047516078,487145472,0.6953125,1,243,4866dc030263,2dd31db3fa5f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,242,243,0.000566082977456972,0.0005442090041469783,487145472,0.7734375,1,244,2dd31db3fa5f,572ed5fe84bd
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,243,244,0.0005297499883454293,0.0005117499968037009,487145472,0.7421875,1,245,572ed5fe84bd,644c3a63e6e3
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,244,245,0.0005207500071264803,0.0005009580054320395,487145472,0.7265625,1,246,644c3a63e6e3,ef2a00dca26c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,245,246,0.0005246669752523303,0.0007381660107057542,487145472,0.734375,1,247,ef2a00dca26c,8c22a4f7f5bb
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,246,247,0.000537124986294657,0.0004902910150121897,487161856,0.7421875,1,248,8c22a4f7f5bb,dfb78f219dfb
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,247,248,0.0005833749892190099,0.0005267079977784306,487161856,0.671875,1,249,dfb78f219dfb,118378011512
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,248,249,0.0005575410032179207,0.0004994159971829504,487161856,0.7734375,1,250,118378011512,19d5bf1d8c21
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,249,250,0.0005878329975530505,0.0005263749917503446,487161856,0.734375,1,251,19d5bf1d8c21,3df5d0c370c1
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,250,251,0.0005340829957276583,0.0004688749904744327,487161856,0.765625,1,252,3df5d0c370c1,ccca4ce8ad3d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,251,252,0.0005302500212565064,0.00045479097752831876,487161856,0.765625,1,253,ccca4ce8ad3d,fee06c6d77d5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,252,253,0.0005236249999143183,0.00043237500358372927,487161856,0.765625,1,254,fee06c6d77d5,f91c25751bdb
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,253,254,0.0008432499889750034,0.000496291002491489,487161856,0.796875,1,255,f91c25751bdb,b6d9afe5e621
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,254,255,0.0005138749838806689,0.000596124998992309,487161856,0.765625,1,256,b6d9afe5e621,4dbb89909591
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,255,256,0.0005119160050526261,0.00043266601278446615,487161856,0.75,1,257,4dbb89909591,b8973f9b56ab
