run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,283,284,0.0011129170889034867,0.0012083749752491713,743129088,0.421875,0,29,f8711e690c83,f8711e690c83
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,284,285,0.001122458023019135,0.0012122910702601075,743129088,0.4140625,0,29,f8711e690c83,f8711e690c83
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,285,286,0.0011208748910576105,0.001211125054396689,743129088,0.3359375,0,29,f8711e690c83,f8711e690c83
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,286,287,0.0011642499594017863,0.0012222500517964363,743129088,0.4140625,0,29,f8711e690c83,f8711e690c83
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,287,288,0.0010790409287437797,0.001211083959788084,743129088,0.359375,0,29,f8711e690c83,f8711e690c83
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,288,289,0.0011724589858204126,0.0012351670302450657,743129088,0.453125,0,29,f8711e690c83,f8711e690c83
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,289,290,0.0011525830486789346,0.0012452079681679606,743129088,0.265625,1,30,f8711e690c83,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,290,291,0.0011815420584753156,0.0012446249602362514,743129088,0.2890625,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,291,292,0.001116208964958787,0.0012092910474166274,743129088,0.4140625,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,292,293,0.0011638749856501818,0.0012094170087948442,743129088,0.3359375,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,293,294,0.0011238750303164124,0.0012388339964672923,743129088,0.3359375,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,294,295,0.001165541005320847,0.0012442079605534673,743129088,0.3828125,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,295,296,0.0010871249251067638,0.0012522919569164515,743129088,0.375,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,296,297,0.0011254160199314356,0.0012165409279987216,743129088,0.3984375,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,297,298,0.0011739999754354358,0.001241917023435235,743129088,0.3359375,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,298,299,0.0010942909866571426,0.0012112089898437262,743129088,0.3515625,0,30,fe7737e3f568,fe7737e3f568
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,299,300,0.001155999954789877,0.0013325420441105962,743129088,0.34375,1,31,fe7737e3f568,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,300,301,0.0011758749606087804,0.0012396660167723894,743145472,0.2734375,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,301,302,0.001176374964416027,0.0012461659498512745,743145472,0.3828125,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,302,303,0.001167332986369729,0.0012433750089257956,743145472,0.328125,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,303,304,0.0011222079629078507,0.0012441249564290047,743145472,0.296875,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,304,305,0.0011798330815508962,0.0012292918981984258,743145472,0.3125,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,305,306,0.0011706670047715306,0.0012527089565992355,743145472,0.40625,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,306,307,0.0011384589597582817,0.001246292027644813,743145472,0.2578125,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,307,308,0.0011189170181751251,0.0012147079687565565,743145472,0.3984375,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,308,309,0.0011242919135838747,0.0012323330156505108,743145472,0.3203125,0,31,6ce341ec5700,6ce341ec5700
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,309,310,0.0011720000766217709,0.0012391250347718596,743145472,0.3125,1,32,6ce341ec5700,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,310,311,0.0010905420640483499,0.0012655840255320072,743145472,0.3203125,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,311,312,0.0011712079867720604,0.0012344169663265347,743145472,0.375,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,312,313,0.0010817920556291938,0.0012045420007780194,743145472,0.3984375,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,313,314,0.0011774159502238035,0.0012396249221637845,743145472,0.3515625,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,314,315,0.0011708750389516354,0.0012386669404804707,743145472,0.3125,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,315,316,0.0011119580594822764,0.0012460419675335288,743145472,0.4140625,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,316,317,0.001169916009530425,0.00140954100061208,743145472,0.390625,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,317,318,0.0011768749682232738,0.0012474169488996267,743145472,0.359375,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,318,319,0.0011212920071557164,0.0012415830278769135,743145472,0.34375,0,32,d9704e167cf1,d9704e167cf1
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,319,320,0.0011123749427497387,0.0012341249966993928,743145472,0.3671875,1,33,d9704e167cf1,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,320,321,0.001140874926932156,0.0012473330134525895,743161856,0.34375,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,321,322,0.0010849999962374568,0.0012410420458763838,743161856,0.3125,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,322,323,0.0011237920261919498,0.0012897090055048466,743161856,0.296875,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,323,324,0.001171375042758882,0.0012135000433772802,743161856,0.3671875,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,324,325,0.0011246249778196216,0.0012390000047162175,743161856,0.3125,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,325,326,0.0011679580202326179,0.0012417079415172338,743161856,0.34375,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,326,327,0.0011182910529896617,0.001239999895915389,743161856,0.390625,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,327,328,0.0011679589515551925,0.0011999169364571571,743161856,0.328125,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,328,329,0.0011457500513643026,0.0012405840680003166,743161856,0.3828125,0,33,29917191ef79,29917191ef79
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,329,330,0.0011917910305783153,0.0012141249608248472,743161856,0.3046875,1,34,29917191ef79,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,330,331,0.0012382089626044035,0.0012206670362502337,743161856,0.34375,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,331,332,0.0011772500583902001,0.0012075420236214995,743161856,0.3125,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,332,333,0.0011147080222144723,0.0012022500159218907,743161856,0.328125,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,333,334,0.0011266249930486083,0.0012441669823601842,743161856,0.3671875,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,334,335,0.0011743330396711826,0.0012347090523689985,743161856,0.28125,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,335,336,0.001114083919674158,0.0012367500457912683,743161856,0.359375,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,336,337,0.0011167919728904963,0.001212917035445571,743161856,0.3671875,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,337,338,0.001090915990062058,0.001235750038176775,743161856,0.328125,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,338,339,0.001130125019699335,0.0012153750285506248,743161856,0.390625,0,34,39709dfe7095,39709dfe7095
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,339,340,0.0011159999994561076,0.0012360829859972,743178240,0.3359375,1,35,39709dfe7095,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,340,341,0.0011353329755365849,0.001322624972090125,743178240,0.4140625,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,341,342,0.0011248330119997263,0.0012438750127330422,743178240,0.34375,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,342,343,0.0011748330434784293,0.0012235420290380716,743178240,0.359375,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,343,344,0.0010754590621218085,0.0012162919156253338,743178240,0.328125,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,344,345,0.0011195839615538716,0.001224749954417348,743178240,0.3359375,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,345,346,0.0011682079639285803,0.0012424580054357648,743178240,0.359375,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,346,347,0.0010855000000447035,0.001242208993062377,743178240,0.3984375,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,347,348,0.0011738749453797936,0.0012432080693542957,743178240,0.421875,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,348,349,0.001121249981224537,0.0012343749403953552,743178240,0.453125,0,35,493074b7eb6c,493074b7eb6c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,349,350,0.0011084580328315496,0.0012337500229477882,743178240,0.328125,1,36,493074b7eb6c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,350,351,0.0011811669683083892,0.0012460419675335288,743178240,0.296875,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,351,352,0.0011357079492881894,0.0012418749975040555,743178240,0.2734375,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,352,353,0.0011139580747112632,0.001244041952304542,743178240,0.34375,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,353,354,0.0011334170121699572,0.0012169169494882226,743178240,0.34375,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,354,355,0.0011713749263435602,0.001209207926876843,743178240,0.3828125,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,355,356,0.0010721669532358646,0.0012131249532103539,743178240,0.3515625,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,356,357,0.0011148341000080109,0.0012525829952210188,743178240,0.3046875,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,357,358,0.0011692080879583955,0.0012313330080360174,743178240,0.40625,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,358,359,0.001115499995648861,0.0012472920352593064,743178240,0.375,0,36,21c156d5bf8c,21c156d5bf8c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,359,360,0.0011693750275298953,0.0012280840892344713,743178240,0.4453125,1,37,21c156d5bf8c,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,360,361,0.0011394169414415956,0.001251916983164847,743194624,0.375,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,361,362,0.0011600409634411335,0.0012182500213384628,743194624,0.390625,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,362,363,0.0011705829529091716,0.0012357919476926327,743194624,0.3671875,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,363,364,0.001137667102739215,0.0012347910087555647,743194624,0.3203125,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,364,365,0.0011678340379148722,0.0012449579080566764,743194624,0.2734375,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,365,366,0.0011242920299991965,0.0012366250157356262,743194624,0.375,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,366,367,0.0011859999503940344,0.001236666925251484,743194624,0.34375,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,367,368,0.001084082992747426,0.001241167075932026,743194624,0.3046875,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,368,369,0.0011164580937474966,0.0012341659748926759,743194624,0.40625,0,37,e779c201e216,e779c201e216
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,369,370,0.0011656669666990638,0.0012144159991294146,743194624,0.3515625,1,38,e779c201e216,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,370,371,0.0011229579104110599,0.0012477089185267687,743194624,0.3359375,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,371,372,0.0010860409820452332,0.0012153330026194453,743194624,0.296875,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,372,373,0.0011246249778196216,0.0012403749860823154,743194624,0.3984375,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,373,374,0.0011149579659104347,0.001235333038493991,743194624,0.3359375,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,374,375,0.0010703749721869826,0.0012342090485617518,743194624,0.4765625,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,375,376,0.0011577910045161843,0.001265666913241148,743194624,0.390625,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,376,377,0.0010701250284910202,0.0012127910740673542,743194624,0.40625,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,377,378,0.001072749961167574,0.0012218329356983304,743194624,0.34375,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,378,379,0.0011742080096155405,0.0012456669937819242,743211008,0.3984375,0,38,fd2cd5f22410,fd2cd5f22410
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,379,380,0.0011129999766126275,0.0012382910354062915,743211008,0.390625,1,39,fd2cd5f22410,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,380,381,0.0011157089611515403,0.0012330830795690417,743211008,0.4296875,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,381,382,0.0011275829747319221,0.001238625030964613,743211008,0.3359375,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,382,383,0.0011679170420393348,0.0012129159877076745,743211008,0.2890625,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,383,384,0.0010835840366780758,0.001208250061608851,743211008,0.3203125,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,384,385,0.001104417024180293,0.001234250026755035,743211008,0.359375,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,385,386,0.0011739999754354358,0.0012424170272424817,743227392,0.375,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,386,387,0.0010831250110641122,0.0012442090082913637,743227392,0.40625,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,387,388,0.0011211250675842166,0.0012250000145286322,743227392,0.390625,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,388,389,0.0011149580823257565,0.0012244589161127806,743227392,0.359375,0,39,278ab1beb0c4,278ab1beb0c4
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,389,390,0.0011139169801026583,0.0012166670057922602,743227392,0.3984375,1,40,278ab1beb0c4,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,390,391,0.0033148329239338636,0.02968791709281504,749944832,0.4,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,0,392,0.0011016670614480972,0.0013674579095095396,755957760,0.3515625,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,1,393,0.001243292004801333,0.0013572919415310025,755974144,0.40625,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,2,394,0.001119250082410872,0.0013318329583853483,756662272,0.359375,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,3,395,0.0012135830475017428,0.001290417043492198,756662272,0.3828125,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,4,396,0.0011259170714765787,0.0012962090549990535,756662272,0.390625,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,5,397,0.0011737080058082938,0.0013052080757915974,756662272,0.375,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,6,398,0.0011386250844225287,0.0012995420256629586,756662272,0.375,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,7,399,0.0012175829615443945,0.001284708036109805,756662272,0.40625,0,40,558dc29525b9,558dc29525b9
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,8,400,0.0011276250006631017,0.001287790946662426,756678656,0.390625,1,41,558dc29525b9,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,9,401,0.0011324590304866433,0.0012877089902758598,756678656,0.3203125,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,10,402,0.0011592080118134618,0.001252459012903273,756678656,0.46875,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,11,403,0.001160499989055097,0.001248708926141262,756678656,0.375,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,12,404,0.0011069580214098096,0.0012631249846890569,756695040,0.3203125,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,13,405,0.001067791017703712,0.0012162909843027592,756695040,0.359375,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,14,406,0.0011299169855192304,0.0012638340704143047,756695040,0.40625,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,15,407,0.0011632919777184725,0.001251916983164847,756695040,0.3828125,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,16,408,0.0010722080478444695,0.0012433748925104737,756695040,0.359375,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,17,409,0.0012025840114802122,0.0012604169314727187,756695040,0.4296875,0,41,d41272bbd79e,d41272bbd79e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,18,410,0.0011778749758377671,0.0012389590265229344,756695040,0.3984375,1,42,d41272bbd79e,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,19,411,0.001085749943740666,0.0012984999921172857,756695040,0.328125,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,20,412,0.0011467080330476165,0.001310999970883131,756695040,0.4140625,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,21,413,0.0010833749547600746,0.001269000000320375,756695040,0.3671875,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,22,414,0.0011227080831304193,0.0012425840832293034,756695040,0.390625,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,23,415,0.001127040944993496,0.0012398749822750688,756695040,0.375,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,24,416,0.0011229169322177768,0.0012489580549299717,756695040,0.3828125,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,25,417,0.0011170839425176382,0.0012460829457268119,756695040,0.3125,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,26,418,0.001082874950952828,0.001255583018064499,756695040,0.3984375,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,27,419,0.0011738750617951155,0.0012608750257641077,756695040,0.296875,0,42,3cb68c1026cb,3cb68c1026cb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,28,420,0.0010805000783875585,0.0012538749724626541,756695040,0.2890625,1,43,3cb68c1026cb,28660aec5eda
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,29,421,0.001214749994687736,0.0012642910005524755,756695040,0.328125,0,43,28660aec5eda,28660aec5eda
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,30,422,0.001195416902191937,0.0012497499119490385,756695040,0.453125,0,43,28660aec5eda,28660aec5eda
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,31,423,0.001120000029914081,0.001257999916560948,756695040,0.4140625,0,43,28660aec5eda,28660aec5eda
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,2,32,424,0.001105999923311174,0.0012404159642755985,756695040,0.3671875,0,43,28660aec5eda,28660aec5eda
