dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,17,1,337,0.004145750004681759,1073102848,0.1015625
cifar10,ssb-v2,0.3,17,1,338,0.004023917004815303,1073102848,0.078125
cifar10,ssb-v2,0.3,17,1,339,0.00411020900355652,1073102848,0.140625
cifar10,ssb-v2,0.3,17,1,340,0.0041514999902574345,1073102848,0.1484375
cifar10,ssb-v2,0.3,17,1,341,0.004225665994454175,1073102848,0.0859375
cifar10,ssb-v2,0.3,17,1,342,0.0044832499988842756,1073102848,0.1484375
cifar10,ssb-v2,0.3,17,1,343,0.00471320899669081,1073102848,0.1015625
cifar10,ssb-v2,0.3,17,1,344,0.005196792000788264,1073102848,0.0859375
cifar10,ssb-v2,0.3,17,1,345,0.005395290994783863,1073102848,0.1015625
cifar10,ssb-v2,0.3,17,1,346,0.004801292001502588,1073102848,0.1328125
cifar10,ssb-v2,0.3,17,1,347,0.004127416992560029,1073102848,0.109375
cifar10,ssb-v2,0.3,17,1,348,0.010413208001409657,1073938432,0.1171875
cifar10,ssb-v2,0.3,17,1,349,0.004201165997073986,1073938432,0.078125
cifar10,ssb-v2,0.3,17,1,350,0.004211916995700449,1073938432,0.1171875
cifar10,ssb-v2,0.3,17,1,351,0.003960582995205186,1073971200,0.1015625
cifar10,ssb-v2,0.3,17,1,352,0.004155999995418824,1074298880,0.125
cifar10,ssb-v2,0.3,17,1,353,0.0041797089943429455,1074298880,0.1015625
cifar10,ssb-v2,0.3,17,1,354,0.004261124995537102,1074298880,0.0703125
cifar10,ssb-v2,0.3,17,1,355,0.0041918750066543,1074298880,0.125
cifar10,ssb-v2,0.3,17,1,356,0.004161124990787357,1074298880,0.109375
cifar10,ssb-v2,0.3,17,1,357,0.011401041003409773,1075068928,0.109375
cifar10,ssb-v2,0.3,17,1,358,0.0041965410055126995,1075183616,0.1171875
cifar10,ssb-v2,0.3,17,1,359,0.004168333005509339,1075494912,0.1328125
cifar10,ssb-v2,0.3,17,1,360,0.004181875003268942,1075494912,0.0390625
cifar10,ssb-v2,0.3,17,1,361,0.004112083988729864,1075494912,0.1171875
cifar10,ssb-v2,0.3,17,1,362,0.004186958001810126,1075494912,0.1171875
cifar10,ssb-v2,0.3,17,1,363,0.004130708999582566,1075494912,0.078125
cifar10,ssb-v2,0.3,17,1,364,0.0040948750101961195,1075494912,0.078125
cifar10,ssb-v2,0.3,17,1,365,0.00402737500553485,1075494912,0.109375
cifar10,ssb-v2,0.3,17,1,366,0.016312833002302796,1077182464,0.109375
cifar10,ssb-v2,0.3,17,1,367,0.004234417006955482,1078001664,0.1328125
cifar10,ssb-v2,0.3,17,1,368,0.009809374998440035,1078820864,0.0859375
cifar10,ssb-v2,0.3,17,1,369,0.004127958003664389,1079279616,0.0703125
cifar10,ssb-v2,0.3,17,1,370,0.004231083003105596,1079312384,0.125
cifar10,ssb-v2,0.3,17,1,371,0.00405408299411647,1079328768,0.0546875
cifar10,ssb-v2,0.3,17,1,372,0.004207791993394494,1079787520,0.1328125
cifar10,ssb-v2,0.3,17,1,373,0.00804000000061933,1082015744,0.1171875
cifar10,ssb-v2,0.3,17,1,374,0.004381375008961186,1082343424,0.09375
cifar10,ssb-v2,0.3,17,1,375,0.00513525000133086,1082343424,0.140625
cifar10,ssb-v2,0.3,17,1,376,0.006050541007425636,1082343424,0.09375
cifar10,ssb-v2,0.3,17,1,377,0.005003541999030858,1082343424,0.125
cifar10,ssb-v2,0.3,17,1,378,0.004218375004711561,1082343424,0.0703125
cifar10,ssb-v2,0.3,17,1,379,0.004094208998139948,1082343424,0.0546875
cifar10,ssb-v2,0.3,17,1,380,0.004026041991892271,1082343424,0.0859375
cifar10,ssb-v2,0.3,17,1,381,0.004054207995068282,1082343424,0.1015625
cifar10,ssb-v2,0.3,17,1,382,0.004252208003890701,1082343424,0.125
cifar10,ssb-v2,0.3,17,1,383,0.004178167000645772,1082343424,0.1328125
cifar10,ssb-v2,0.3,17,1,384,0.004243333998601884,1082343424,0.1171875
cifar10,ssb-v2,0.3,17,1,385,0.004280499997548759,1082343424,0.1484375
cifar10,ssb-v2,0.3,17,1,386,0.004127499996684492,1082343424,0.1328125
cifar10,ssb-v2,0.3,17,1,387,0.0046795829985057935,1082343424,0.109375
cifar10,ssb-v2,0.3,17,1,388,0.004699334007455036,1082343424,0.1328125
cifar10,ssb-v2,0.3,17,1,389,0.004147166007896885,1082343424,0.09375
cifar10,ssb-v2,0.3,17,1,390,0.040840333997039124,1091026944,0.1125
cifar10,ssb-v2,0.3,17,2,0,0.01318383299803827,1104592896,0.09375
cifar10,ssb-v2,0.3,17,2,1,0.004788874997757375,1106116608,0.1328125
cifar10,ssb-v2,0.3,17,2,2,0.004928750000544824,1106345984,0.0859375
cifar10,ssb-v2,0.3,17,2,3,0.012069292002706788,1107443712,0.1015625
cifar10,ssb-v2,0.3,17,2,4,0.006684915992082097,1108934656,0.09375
cifar10,ssb-v2,0.3,17,2,5,0.020439042011275887,1110573056,0.1015625
cifar10,ssb-v2,0.3,17,2,6,0.005326040991349146,1110638592,0.1328125
cifar10,ssb-v2,0.3,17,2,7,0.012152916999184527,1111457792,0.09375
cifar10,ssb-v2,0.3,17,2,8,0.0046178330085240304,1111949312,0.078125
cifar10,ssb-v2,0.3,17,2,9,0.00424399999610614,1112195072,0.1328125
cifar10,ssb-v2,0.3,17,2,10,0.004224041986162774,1113800704,0.1015625
cifar10,ssb-v2,0.3,17,2,11,0.0040621250082040206,1113800704,0.1015625
cifar10,ssb-v2,0.3,17,2,12,0.004014250007458031,1113800704,0.09375
cifar10,ssb-v2,0.3,17,2,13,0.004051040988997556,1113800704,0.109375
cifar10,ssb-v2,0.3,17,2,14,0.00405391700041946,1113800704,0.15625
cifar10,ssb-v2,0.3,17,2,15,0.00407466699834913,1113800704,0.0859375
cifar10,ssb-v2,0.3,17,2,16,0.004908249989966862,1113800704,0.0703125
cifar10,ssb-v2,0.3,17,2,17,0.01057816699903924,1114439680,0.0703125
cifar10,ssb-v2,0.3,17,2,18,0.004079499994986691,1114472448,0.1015625
cifar10,ssb-v2,0.3,17,2,19,0.004063625005073845,1114472448,0.15625
cifar10,ssb-v2,0.3,17,2,20,0.0041173330100718886,1114898432,0.125
cifar10,ssb-v2,0.3,17,2,21,0.0040097500022966415,1114898432,0.1328125
cifar10,ssb-v2,0.3,17,2,22,0.004150291992118582,1114898432,0.078125
cifar10,ssb-v2,0.3,17,2,23,0.004005958995549008,1114898432,0.1328125
cifar10,ssb-v2,0.3,17,2,24,0.0039882080018287525,1115209728,0.1015625
cifar10,ssb-v2,0.3,17,2,25,0.0045712080027442425,1115209728,0.1015625
cifar10,ssb-v2,0.3,17,2,26,0.005233999996562488,1115209728,0.171875
cifar10,ssb-v2,0.3,17,2,27,0.010621208988595754,1116061696,0.15625
cifar10,ssb-v2,0.3,17,2,28,0.004184000004897825,1116504064,0.1875
cifar10,ssb-v2,0.3,17,2,29,0.004216749992338009,1116815360,0.140625
cifar10,ssb-v2,0.3,17,2,30,0.004077833000337705,1116815360,0.140625
cifar10,ssb-v2,0.3,17,2,31,0.003981415997259319,1116848128,0.140625
cifar10,ssb-v2,0.3,17,2,32,0.0040468750084983185,1116848128,0.171875
cifar10,ssb-v2,0.3,17,2,33,0.003981917005148716,1116848128,0.1015625
cifar10,ssb-v2,0.3,17,2,34,0.004061083003762178,1116848128,0.0625
cifar10,ssb-v2,0.3,17,2,35,0.004155375005211681,1116848128,0.1015625
cifar10,ssb-v2,0.3,17,2,36,0.004105790998437442,1116848128,0.0390625
cifar10,ssb-v2,0.3,17,2,37,0.004113832997973077,1116864512,0.140625
cifar10,ssb-v2,0.3,17,2,38,0.0043487500079208985,1116864512,0.09375
cifar10,ssb-v2,0.3,17,2,39,0.004566333998809569,1116864512,0.078125
cifar10,ssb-v2,0.3,17,2,40,0.00398249999852851,1116864512,0.09375
cifar10,ssb-v2,0.3,17,2,41,0.010758499993244186,1117782016,0.078125
cifar10,ssb-v2,0.3,17,2,42,0.00394774999585934,1117782016,0.125
cifar10,ssb-v2,0.3,17,2,43,0.012130250004702248,1118568448,0.1015625
cifar10,ssb-v2,0.3,17,2,44,0.004429208987858146,1119223808,0.078125
cifar10,ssb-v2,0.3,17,2,45,0.004677499993704259,1119223808,0.0859375
cifar10,ssb-v2,0.3,17,2,46,0.003920542003470473,1119256576,0.109375
cifar10,ssb-v2,0.3,17,2,47,0.004192124994006008,1119879168,0.140625
cifar10,ssb-v2,0.3,17,2,48,0.004201500007184222,1119879168,0.0859375
cifar10,ssb-v2,0.3,17,2,49,0.004003000009106472,1119879168,0.09375
cifar10,ssb-v2,0.3,17,2,50,0.004208667000057176,1119879168,0.078125
cifar10,ssb-v2,0.3,17,2,51,0.0040537919994676486,1119879168,0.1171875
cifar10,ssb-v2,0.3,17,2,52,0.004399792000185698,1119879168,0.0859375
cifar10,ssb-v2,0.3,17,2,53,0.005062875003204681,1121058816,0.1015625
cifar10,ssb-v2,0.3,17,2,54,0.005463624998810701,1121058816,0.0625
cifar10,ssb-v2,0.3,17,2,55,0.0062514159944839776,1121058816,0.125
cifar10,ssb-v2,0.3,17,2,56,0.006711916998028755,1121058816,0.078125
cifar10,ssb-v2,0.3,17,2,57,0.0057844170078169554,1121058816,0.1484375
cifar10,ssb-v2,0.3,17,2,58,0.004730875007226132,1121058816,0.15625
cifar10,ssb-v2,0.3,17,2,59,0.004122625003219582,1121058816,0.0625
cifar10,ssb-v2,0.3,17,2,60,0.0040821250004228204,1121058816,0.09375
cifar10,ssb-v2,0.3,17,2,61,0.004143083991948515,1121058816,0.125
cifar10,ssb-v2,0.3,17,2,62,0.004004457994597033,1121058816,0.09375
cifar10,ssb-v2,0.3,17,2,63,0.004070374998264015,1121058816,0.15625
cifar10,ssb-v2,0.3,17,2,64,0.011508040988701396,1122025472,0.1796875
cifar10,ssb-v2,0.3,17,2,65,0.0040412090020254254,1122041856,0.140625
cifar10,ssb-v2,0.3,17,2,66,0.00396641599945724,1122533376,0.1640625
cifar10,ssb-v2,0.3,17,2,67,0.004241459013428539,1122533376,0.078125
cifar10,ssb-v2,0.3,17,2,68,0.011771916993893683,1123319808,0.1015625
cifar10,ssb-v2,0.3,17,2,69,0.004036041005747393,1123860480,0.09375
cifar10,ssb-v2,0.3,17,2,70,0.0039334169996436685,1124302848,0.0625
cifar10,ssb-v2,0.3,17,2,71,0.01058562500111293,1125138432,0.1328125
cifar10,ssb-v2,0.3,17,2,72,0.004092500006663613,1125171200,0.15625
cifar10,ssb-v2,0.3,17,2,73,0.004151250002905726,1125416960,0.1015625
cifar10,ssb-v2,0.3,17,2,74,0.004098457997315563,1125416960,0.140625
cifar10,ssb-v2,0.3,17,2,75,0.004039459003251977,1125416960,0.1015625
cifar10,ssb-v2,0.3,17,2,76,0.004054624994751066,1125416960,0.1171875
cifar10,ssb-v2,0.3,17,2,77,0.004100375008420087,1125416960,0.0703125
cifar10,ssb-v2,0.3,17,2,78,0.004807749995961785,1125416960,0.1640625
cifar10,ssb-v2,0.3,17,2,79,0.004203666001558304,1125416960,0.0703125
cifar10,ssb-v2,0.3,17,2,80,0.003995749997557141,1125416960,0.1171875
cifar10,ssb-v2,0.3,17,2,81,0.004140791992540471,1125416960,0.1171875
cifar10,ssb-v2,0.3,17,2,82,0.011242540989769623,1126236160,0.15625
cifar10,ssb-v2,0.3,17,2,83,0.004196416994091123,1126449152,0.1328125
cifar10,ssb-v2,0.3,17,2,84,0.004059208004036918,1126711296,0.15625
cifar10,ssb-v2,0.3,17,2,85,0.004088292000233196,1126711296,0.1015625
cifar10,ssb-v2,0.3,17,2,86,0.004040625004563481,1126940672,0.1015625
cifar10,ssb-v2,0.3,17,2,87,0.004119416989851743,1126940672,0.09375
cifar10,ssb-v2,0.3,17,2,88,0.003951000006054528,1126940672,0.125
cifar10,ssb-v2,0.3,17,2,89,0.003960165995522402,1126940672,0.0703125
cifar10,ssb-v2,0.3,17,2,90,0.004093166993698105,1126940672,0.078125
cifar10,ssb-v2,0.3,17,2,91,0.003997625011834316,1126940672,0.1015625
cifar10,ssb-v2,0.3,17,2,92,0.004079249993083067,1126957056,0.1328125
cifar10,ssb-v2,0.3,17,2,93,0.005099625006550923,1127432192,0.0703125
cifar10,ssb-v2,0.3,17,2,94,0.006457249997765757,1127432192,0.109375
cifar10,ssb-v2,0.3,17,2,95,0.004083583000465296,1127432192,0.09375
cifar10,ssb-v2,0.3,17,2,96,0.004065792003530078,1127432192,0.1015625
cifar10,ssb-v2,0.3,17,2,97,0.004045875000883825,1127432192,0.09375
cifar10,ssb-v2,0.3,17,2,98,0.004232249993947335,1127432192,0.1484375
cifar10,ssb-v2,0.3,17,2,99,0.004031749995192513,1127432192,0.1796875
cifar10,ssb-v2,0.3,17,2,100,0.010973749987897463,1128218624,0.1484375
cifar10,ssb-v2,0.3,17,2,101,0.004168041996308602,1128562688,0.1015625
cifar10,ssb-v2,0.3,17,2,102,0.004040833009639755,1128873984,0.09375
cifar10,ssb-v2,0.3,17,2,103,0.00420066699734889,1128873984,0.0703125
cifar10,ssb-v2,0.3,17,2,104,0.004035417005070485,1128873984,0.0859375
cifar10,ssb-v2,0.3,17,2,105,0.003935291009838693,1128873984,0.140625
cifar10,ssb-v2,0.3,17,2,106,0.004133124995860271,1128873984,0.109375
cifar10,ssb-v2,0.3,17,2,107,0.003946957993321121,1128873984,0.0625
cifar10,ssb-v2,0.3,17,2,108,0.004332708995207213,1128873984,0.1640625
cifar10,ssb-v2,0.3,17,2,109,0.005128290998982266,1128873984,0.1484375
cifar10,ssb-v2,0.3,17,2,110,0.004125166000449099,1128873984,0.1015625
cifar10,ssb-v2,0.3,17,2,111,0.005005625003832392,1128873984,0.140625
cifar10,ssb-v2,0.3,17,2,112,0.004129332999582402,1128873984,0.140625
cifar10,ssb-v2,0.3,17,2,113,0.004026375012472272,1128873984,0.1328125
cifar10,ssb-v2,0.3,17,2,114,0.003897875008988194,1128873984,0.15625
cifar10,ssb-v2,0.3,17,2,115,0.004009832991869189,1128873984,0.0703125
cifar10,ssb-v2,0.3,17,2,116,0.004008457995951176,1128873984,0.046875
cifar10,ssb-v2,0.3,17,2,117,0.003879915995639749,1128890368,0.1171875
cifar10,ssb-v2,0.3,17,2,118,0.004063582993694581,1128890368,0.0390625
cifar10,ssb-v2,0.3,17,2,119,0.004445291997399181,1128890368,0.078125
cifar10,ssb-v2,0.3,17,2,120,0.004443166995770298,1128890368,0.078125
cifar10,ssb-v2,0.3,17,2,121,0.003988958997069858,1128890368,0.1640625
cifar10,ssb-v2,0.3,17,2,122,0.01002991700079292,1129660416,0.0859375
cifar10,ssb-v2,0.3,17,2,123,0.003913791995728388,1129725952,0.1796875
cifar10,ssb-v2,0.3,17,2,124,0.004196290989057161,1129725952,0.09375
cifar10,ssb-v2,0.3,17,2,125,0.004079916005139239,1130168320,0.1328125
cifar10,ssb-v2,0.3,17,2,126,0.004060666004079394,1130381312,0.140625
cifar10,ssb-v2,0.3,17,2,127,0.011071957997046411,1131266048,0.125
cifar10,ssb-v2,0.3,17,2,128,0.004467750011826865,1131675648,0.1484375
cifar10,ssb-v2,0.3,17,2,129,0.004193708009552211,1131692032,0.1484375
cifar10,ssb-v2,0.3,17,2,130,0.004164832993410528,1131986944,0.171875
cifar10,ssb-v2,0.3,17,2,131,0.004195874993456528,1131986944,0.125
cifar10,ssb-v2,0.3,17,2,132,0.003998624990344979,1131986944,0.0703125
cifar10,ssb-v2,0.3,17,2,133,0.003949749996536411,1131986944,0.203125
cifar10,ssb-v2,0.3,17,2,134,0.0038191249914234504,1131986944,0.1484375
cifar10,ssb-v2,0.3,17,2,135,0.003996708008344285,1131986944,0.125
cifar10,ssb-v2,0.3,17,2,136,0.004043749999254942,1131986944,0.1171875
cifar10,ssb-v2,0.3,17,2,137,0.004179875002591871,1131986944,0.1328125
cifar10,ssb-v2,0.3,17,2,138,0.004115542004001327,1131986944,0.1484375
cifar10,ssb-v2,0.3,17,2,139,0.004124792001675814,1131986944,0.09375
cifar10,ssb-v2,0.3,17,2,140,0.004114042007131502,1131986944,0.0859375
cifar10,ssb-v2,0.3,17,2,141,0.004112750000786036,1131986944,0.1640625
cifar10,ssb-v2,0.3,17,2,142,0.004185375000815839,1131986944,0.125
cifar10,ssb-v2,0.3,17,2,143,0.004070167007739656,1131986944,0.1328125
cifar10,ssb-v2,0.3,17,2,144,0.004099958998267539,1131986944,0.1015625
cifar10,ssb-v2,0.3,17,2,145,0.004706499996245839,1132003328,0.1328125
cifar10,ssb-v2,0.3,17,2,146,0.00515316599921789,1132003328,0.0625
cifar10,ssb-v2,0.3,17,2,147,0.006469333005952649,1132003328,0.078125
cifar10,ssb-v2,0.3,17,2,148,0.0040423340105917305,1132003328,0.125
cifar10,ssb-v2,0.3,17,2,149,0.004061999992700294,1132003328,0.1015625
cifar10,ssb-v2,0.3,17,2,150,0.003941666989703663,1132003328,0.1484375
cifar10,ssb-v2,0.3,17,2,151,0.004108916997211054,1132003328,0.203125
cifar10,ssb-v2,0.3,17,2,152,0.003892915992764756,1132003328,0.171875
cifar10,ssb-v2,0.3,17,2,153,0.004067541987751611,1132003328,0.171875
cifar10,ssb-v2,0.3,17,2,154,0.004025791000458412,1132003328,0.140625
cifar10,ssb-v2,0.3,17,2,155,0.004801625007530674,1132003328,0.1875
cifar10,ssb-v2,0.3,17,2,156,0.00572779199865181,1132003328,0.171875
cifar10,ssb-v2,0.3,17,2,157,0.004512542000156827,1132003328,0.1328125
cifar10,ssb-v2,0.3,17,2,158,0.00413391699839849,1132003328,0.078125
cifar10,ssb-v2,0.3,17,2,159,0.01136716699693352,1132920832,0.125
cifar10,ssb-v2,0.3,17,2,160,0.004175458991085179,1132920832,0.1796875
cifar10,ssb-v2,0.3,17,2,161,0.004198874987196177,1133363200,0.1640625
cifar10,ssb-v2,0.3,17,2,162,0.0040529999969294295,1133363200,0.1171875
cifar10,ssb-v2,0.3,17,2,163,0.004217000008793548,1133363200,0.1484375
cifar10,ssb-v2,0.3,17,2,164,0.010881875001359731,1134493696,0.1171875
cifar10,ssb-v2,0.3,17,2,165,0.004304709000280127,1134510080,0.1484375
cifar10,ssb-v2,0.3,17,2,166,0.004147375002503395,1134952448,0.125
cifar10,ssb-v2,0.3,17,2,167,0.004192374995909631,1135247360,0.140625
cifar10,ssb-v2,0.3,17,2,168,0.004101083002751693,1135247360,0.078125
cifar10,ssb-v2,0.3,17,2,169,0.004145917002460919,1135247360,0.2109375
cifar10,ssb-v2,0.3,17,2,170,0.004128124986891635,1135247360,0.15625
cifar10,ssb-v2,0.3,17,2,171,0.004217000008793548,1135247360,0.140625
cifar10,ssb-v2,0.3,17,2,172,0.004585834001773037,1135247360,0.1015625
cifar10,ssb-v2,0.3,17,2,173,0.004550500001641922,1135263744,0.140625
cifar10,ssb-v2,0.3,17,2,174,0.005090416001621634,1135263744,0.1171875
cifar10,ssb-v2,0.3,17,2,175,0.005406958007370122,1135263744,0.078125
cifar10,ssb-v2,0.3,17,2,176,0.004107790999114513,1135263744,0.09375
cifar10,ssb-v2,0.3,17,2,177,0.004044707995490171,1135263744,0.1015625
cifar10,ssb-v2,0.3,17,2,178,0.0039450000040233135,1135280128,0.171875
cifar10,ssb-v2,0.3,17,2,179,0.004005166003480554,1135280128,0.1953125
cifar10,ssb-v2,0.3,17,2,180,0.004137875002925284,1135280128,0.109375
cifar10,ssb-v2,0.3,17,2,181,0.004158458003075793,1135280128,0.1015625
cifar10,ssb-v2,0.3,17,2,182,0.005187624992686324,1135280128,0.15625
cifar10,ssb-v2,0.3,17,2,183,0.004138042000704445,1135280128,0.125
cifar10,ssb-v2,0.3,17,2,184,0.00415429100394249,1135280128,0.1484375
cifar10,ssb-v2,0.3,17,2,185,0.004150917011429556,1135280128,0.140625
cifar10,ssb-v2,0.3,17,2,186,0.004201999996439554,1135280128,0.15625
cifar10,ssb-v2,0.3,17,2,187,0.004153417001361959,1135280128,0.1171875
cifar10,ssb-v2,0.3,17,2,188,0.004205541001283564,1135280128,0.203125
cifar10,ssb-v2,0.3,17,2,189,0.004073959004017524,1135280128,0.1875
cifar10,ssb-v2,0.3,17,2,190,0.004186584003036842,1135280128,0.0859375
cifar10,ssb-v2,0.3,17,2,191,0.004068541005835868,1135280128,0.140625
cifar10,ssb-v2,0.3,17,2,192,0.004108666995307431,1135280128,0.1484375
cifar10,ssb-v2,0.3,17,2,193,0.004221666997182183,1135280128,0.1484375
cifar10,ssb-v2,0.3,17,2,194,0.004120917001273483,1135296512,0.171875
cifar10,ssb-v2,0.3,17,2,195,0.004149749991483986,1135296512,0.2109375
cifar10,ssb-v2,0.3,17,2,196,0.004199458999210037,1135296512,0.15625
cifar10,ssb-v2,0.3,17,2,197,0.004721833000076003,1135296512,0.0859375
cifar10,ssb-v2,0.3,17,2,198,0.004734207992441952,1135296512,0.1484375
cifar10,ssb-v2,0.3,17,2,199,0.0040842080052243546,1135296512,0.1015625
cifar10,ssb-v2,0.3,17,2,200,0.004116374999284744,1135296512,0.1640625
cifar10,ssb-v2,0.3,17,2,201,0.01158679100626614,1136263168,0.15625
cifar10,ssb-v2,0.3,17,2,202,0.004186334001133218,1136263168,0.109375
cifar10,ssb-v2,0.3,17,2,203,0.004218500005663373,1136541696,0.1484375
cifar10,ssb-v2,0.3,17,2,204,0.004192791995592415,1136541696,0.1640625
cifar10,ssb-v2,0.3,17,2,205,0.004160124997724779,1136541696,0.078125
cifar10,ssb-v2,0.3,17,2,206,0.004046499991090968,1137049600,0.109375
cifar10,ssb-v2,0.3,17,2,207,0.004237834000377916,1137049600,0.140625
cifar10,ssb-v2,0.3,17,2,208,0.004240166992531158,1137049600,0.15625
cifar10,ssb-v2,0.3,17,2,209,0.0039444579888368025,1137049600,0.1484375
cifar10,ssb-v2,0.3,17,2,210,0.004588083000271581,1137049600,0.09375
cifar10,ssb-v2,0.3,17,2,211,0.005455000005895272,1137049600,0.234375
cifar10,ssb-v2,0.3,17,2,212,0.004866542003583163,1137049600,0.1484375
cifar10,ssb-v2,0.3,17,2,213,0.004007916999398731,1137049600,0.1328125
cifar10,ssb-v2,0.3,17,2,214,0.004136250005103648,1137049600,0.125
cifar10,ssb-v2,0.3,17,2,215,0.004012499994132668,1137049600,0.140625
cifar10,ssb-v2,0.3,17,2,216,0.004150416003540158,1137049600,0.1953125
cifar10,ssb-v2,0.3,17,2,217,0.004209666003589518,1137049600,0.2109375
cifar10,ssb-v2,0.3,17,2,218,0.004091000009793788,1137049600,0.1328125
cifar10,ssb-v2,0.3,17,2,219,0.011132290994282812,1137836032,0.1640625
cifar10,ssb-v2,0.3,17,2,220,0.0041691670048749074,1138180096,0.1484375
cifar10,ssb-v2,0.3,17,2,221,0.00406983400171157,1138180096,0.1484375
cifar10,ssb-v2,0.3,17,2,222,0.004116875003091991,1138524160,0.140625
cifar10,ssb-v2,0.3,17,2,223,0.004085833992576227,1138524160,0.1640625
cifar10,ssb-v2,0.3,17,2,224,0.004194749999442138,1138524160,0.1796875
cifar10,ssb-v2,0.3,17,2,225,0.004153415997279808,1138524160,0.1328125
cifar10,ssb-v2,0.3,17,2,226,0.004201125004328787,1138524160,0.09375
cifar10,ssb-v2,0.3,17,2,227,0.0041453330049989745,1138524160,0.1015625
cifar10,ssb-v2,0.3,17,2,228,0.004077332996530458,1138524160,0.1484375
cifar10,ssb-v2,0.3,17,2,229,0.004065583998453803,1138524160,0.171875
cifar10,ssb-v2,0.3,17,2,230,0.004025791989988647,1138524160,0.1015625
cifar10,ssb-v2,0.3,17,2,231,0.004487083991989493,1138524160,0.1796875
cifar10,ssb-v2,0.3,17,2,232,0.0046931249962653965,1138524160,0.125
cifar10,ssb-v2,0.3,17,2,233,0.004888957992079668,1138524160,0.1171875
cifar10,ssb-v2,0.3,17,2,234,0.012761082994984463,1139343360,0.203125
cifar10,ssb-v2,0.3,17,2,235,0.004148708001594059,1139671040,0.171875
cifar10,ssb-v2,0.3,17,2,236,0.0043215839978074655,1139671040,0.1171875
cifar10,ssb-v2,0.3,17,2,237,0.004001458000857383,1140080640,0.203125
cifar10,ssb-v2,0.3,17,2,238,0.0039993329992285,1140080640,0.1796875
cifar10,ssb-v2,0.3,17,2,239,0.004047499998705462,1140080640,0.109375
cifar10,ssb-v2,0.3,17,2,240,0.004479041992453858,1140080640,0.046875
cifar10,ssb-v2,0.3,17,2,241,0.00456812500488013,1140097024,0.078125
cifar10,ssb-v2,0.3,17,2,242,0.004905374997179024,1140097024,0.1328125
cifar10,ssb-v2,0.3,17,2,243,0.004463042001589201,1140097024,0.109375
cifar10,ssb-v2,0.3,17,2,244,0.004508415993768722,1140097024,0.0859375
cifar10,ssb-v2,0.3,17,2,245,0.005098374997032806,1140097024,0.09375
cifar10,ssb-v2,0.3,17,2,246,0.005125333002069965,1140097024,0.1484375
cifar10,ssb-v2,0.3,17,2,247,0.004557666994514875,1140097024,0.140625
cifar10,ssb-v2,0.3,17,2,248,0.004025916990940459,1140097024,0.125
cifar10,ssb-v2,0.3,17,2,249,0.004179125011432916,1140097024,0.1015625
cifar10,ssb-v2,0.3,17,2,250,0.004131667010369711,1140097024,0.1171875
cifar10,ssb-v2,0.3,17,2,251,0.004144542006542906,1140097024,0.0859375
cifar10,ssb-v2,0.3,17,2,252,0.004209958002320491,1140097024,0.09375
cifar10,ssb-v2,0.3,17,2,253,0.004225917000439949,1140097024,0.1015625
cifar10,ssb-v2,0.3,17,2,254,0.004139708005823195,1140097024,0.109375
cifar10,ssb-v2,0.3,17,2,255,0.00416587499785237,1140097024,0.1328125
cifar10,ssb-v2,0.3,17,2,256,0.004157415998633951,1140097024,0.109375
cifar10,ssb-v2,0.3,17,2,257,0.004044708999572322,1140097024,0.109375
cifar10,ssb-v2,0.3,17,2,258,0.010899333996349014,1140948992,0.1171875
cifar10,ssb-v2,0.3,17,2,259,0.004149665997829288,1141243904,0.0859375
cifar10,ssb-v2,0.3,17,2,260,0.004101291007827967,1141243904,0.125
cifar10,ssb-v2,0.3,17,2,261,0.004090000002179295,1141243904,0.0625
cifar10,ssb-v2,0.3,17,2,262,0.00420700000540819,1141243904,0.1328125
cifar10,ssb-v2,0.3,17,2,263,0.004178000002866611,1141243904,0.09375
cifar10,ssb-v2,0.3,17,2,264,0.004121833000681363,1141686272,0.1328125
cifar10,ssb-v2,0.3,17,2,265,0.004652458010241389,1141686272,0.125
cifar10,ssb-v2,0.3,17,2,266,0.004679291989305057,1141686272,0.1171875
cifar10,ssb-v2,0.3,17,2,267,0.0050389999960316345,1141686272,0.1796875
cifar10,ssb-v2,0.3,17,2,268,0.005083957992610522,1141686272,0.140625
cifar10,ssb-v2,0.3,17,2,269,0.004557458989438601,1141686272,0.140625
cifar10,ssb-v2,0.3,17,2,270,0.004087291003088467,1141686272,0.15625
cifar10,ssb-v2,0.3,17,2,271,0.004175916998065077,1141686272,0.078125
cifar10,ssb-v2,0.3,17,2,272,0.004073333999258466,1141686272,0.078125
cifar10,ssb-v2,0.3,17,2,273,0.00396849999378901,1141686272,0.140625
cifar10,ssb-v2,0.3,17,2,274,0.004177875001914799,1141686272,0.1171875
cifar10,ssb-v2,0.3,17,2,275,0.004694041999755427,1141686272,0.1171875
cifar10,ssb-v2,0.3,17,2,276,0.004516667002462782,1141686272,0.1171875
cifar10,ssb-v2,0.3,17,2,277,0.00453337500221096,1141686272,0.1328125
cifar10,ssb-v2,0.3,17,2,278,0.004002165995188989,1141686272,0.1171875
cifar10,ssb-v2,0.3,17,2,279,0.0040893749974202365,1141686272,0.0859375
cifar10,ssb-v2,0.3,17,2,280,0.004184416000498459,1141686272,0.078125
