run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,132,133,0.0008437920187134296,0.0019184999982826412,506396672,0.5,1,134,4db42e7db19d,007a5ca354ec
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,133,134,0.0007737919804640114,0.0019154580077156425,506413056,0.4765625,1,135,007a5ca354ec,899cc755c572
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,134,135,0.0008689590031281114,0.0019108749984297901,506413056,0.4453125,1,136,899cc755c572,24f672e95359
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,135,136,0.0009126660006586462,0.0018360410176683217,506413056,0.5078125,1,137,24f672e95359,3d9f23f78de6
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,136,137,0.0008768340048845857,0.0018755000201053917,506413056,0.5234375,1,138,3d9f23f78de6,c48fad23740f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,137,138,0.0008318329928442836,0.0018994999991264194,506413056,0.640625,1,139,c48fad23740f,8572b6e7000f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,138,139,0.0009138339955825359,0.0019895000150427222,506413056,0.625,1,140,8572b6e7000f,e4c32da1bb89
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,139,140,0.0010139159858226776,0.0020810830174013972,506413056,0.5234375,1,141,e4c32da1bb89,a668668cd422
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,140,141,0.0009177500032819808,0.0018417499959468842,506413056,0.5859375,1,142,a668668cd422,4949fa237eb8
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,141,142,0.0008300830086227506,0.001916291017550975,506413056,0.6171875,1,143,4949fa237eb8,b61709de0f85
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,142,143,0.0009227080154232681,0.001852875022450462,506413056,0.546875,1,144,b61709de0f85,c760dd7ee1ff
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,143,144,0.0009019580029416829,0.0019211250182706863,506413056,0.4453125,1,145,c760dd7ee1ff,3972f87b0e84
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,144,145,0.0009144160139840096,0.0019292079959996045,506413056,0.421875,1,146,3972f87b0e84,dae98e2ac2e4
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,145,146,0.0009038329881150275,0.0019322919833939523,506413056,0.4609375,1,147,dae98e2ac2e4,2a176a21bb9d
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,146,147,0.0009014590177685022,0.0019109579734504223,506429440,0.40625,1,148,2a176a21bb9d,b6e65eec86e3
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,147,148,0.0009138750028796494,0.0019027499947696924,506429440,0.5546875,1,149,b6e65eec86e3,88e87350d411
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,148,149,0.0007772920071147382,0.0019107499974779785,506429440,0.5,1,150,88e87350d411,7a0b1e065dfa
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,149,150,0.0008404170221183449,0.0018953749968204647,506429440,0.5546875,1,151,7a0b1e065dfa,8699375df434
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,150,151,0.0008851670136209577,0.0018993330013472587,506445824,0.4921875,1,152,8699375df434,8f8600f24587
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,151,152,0.0008551249920856208,0.001906457997392863,506445824,0.3671875,1,153,8f8600f24587,65a24ff240f1
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,152,153,0.0008279159956146032,0.0019064589869230986,506445824,0.7109375,1,154,65a24ff240f1,d56f5276c7d7
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,153,154,0.00076224998338148,0.0017756250163074583,506445824,0.5625,1,155,d56f5276c7d7,bc994c2eee15
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,154,155,0.0008977919933386147,0.001907958008814603,506462208,0.4609375,1,156,bc994c2eee15,4bc0e61a0d29
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,155,156,0.0008909160096663982,0.0019065000233240426,506462208,0.5546875,1,157,4bc0e61a0d29,4d1fc7c0f259
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,156,157,0.0008777919865678996,0.001919916016049683,506462208,0.5546875,1,158,4d1fc7c0f259,3f344d479de2
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,157,158,0.0009143749775830656,0.0018722079985309392,506462208,0.5078125,1,159,3f344d479de2,27a52a1580f5
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,158,159,0.0007804170018061996,0.001796750002540648,506462208,0.546875,1,160,27a52a1580f5,b680711054df
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,159,160,0.0008601660083513707,0.0019167079881299287,506462208,0.515625,1,161,b680711054df,64086423e9e9
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,160,161,0.0008767079852987081,0.001902084011817351,506462208,0.515625,1,162,64086423e9e9,fe410bee951d
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,161,162,0.0009045829938258976,0.0018971670069731772,506478592,0.609375,1,163,fe410bee951d,9b8cda324cc2
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,162,163,0.000891500007128343,0.001886250014649704,506478592,0.546875,1,164,9b8cda324cc2,b3cb8dbbd522
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,163,164,0.0008998749835882336,0.0019225410069338977,506478592,0.53125,1,165,b3cb8dbbd522,208e33f59847
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,164,165,0.0008700840116944164,0.0019104999955743551,506478592,0.6171875,1,166,208e33f59847,eeb5856c0eee
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,165,166,0.0007914579764474183,0.0018031660001724958,506478592,0.6171875,1,167,eeb5856c0eee,f71a75948175
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,166,167,0.00087233298108913,0.0019268330070190132,506478592,0.59375,1,168,f71a75948175,bd621ad38530
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,167,168,0.0008286249940283597,0.0018892500083893538,506478592,0.578125,1,169,bd621ad38530,0e829f0255b7
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,168,169,0.0008935410005506128,0.0019149160070810467,506478592,0.578125,1,170,0e829f0255b7,33892a0230e0
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,169,170,0.0007885840022936463,0.0018840840202756226,506478592,0.59375,1,171,33892a0230e0,2db04b6a0bae
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,170,171,0.0008932079945225269,0.001916542008984834,506478592,0.5,1,172,2db04b6a0bae,6542cea4bd82
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,171,172,0.0008795000030659139,0.0019125419785268605,506478592,0.53125,1,173,6542cea4bd82,155f7861f4a1
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,172,173,0.000880290986970067,0.0019087079854216427,506478592,0.5,1,174,155f7861f4a1,33c5ab3dc3e5
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,173,174,0.0008385829860344529,0.0018944590119645,506478592,0.578125,1,175,33c5ab3dc3e5,81624ac84d45
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,174,175,0.0008673340198583901,0.001800750003894791,506478592,0.484375,1,176,81624ac84d45,c1227850b2c8
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,175,176,0.0008925420115701854,0.0019087079854216427,506478592,0.5703125,1,177,c1227850b2c8,5bdb6ee22809
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,176,177,0.0008642920001875609,0.0018787500157486647,506478592,0.6484375,1,178,5bdb6ee22809,17c93a5680d1
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,177,178,0.0008823329990264028,0.0019145830010529608,506478592,0.5703125,1,179,17c93a5680d1,bcec6e00cc51
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,178,179,0.0007762089953757823,0.001775084005203098,506478592,0.578125,1,180,bcec6e00cc51,e8ae256b3115
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,179,180,0.0008337920007761568,0.0019069170230068266,506478592,0.65625,1,181,e8ae256b3115,22014e99cc5f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,180,181,0.0008229999803006649,0.0018533339898567647,506478592,0.59375,1,182,22014e99cc5f,1afc09c16f4c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,181,182,0.0007880839984863997,0.0019048750109504908,506478592,0.6015625,1,183,1afc09c16f4c,dd4d10c07464
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,182,183,0.0008780409989412874,0.0017997499962802976,506478592,0.484375,1,184,dd4d10c07464,df9ca95d8c6e
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,183,184,0.000885708985151723,0.001902124990010634,506478592,0.4453125,1,185,df9ca95d8c6e,6c4a811b7762
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,184,185,0.0008767499821260571,0.00189124999451451,506478592,0.5,1,186,6c4a811b7762,d1bb8c40a991
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,185,186,0.0007766250055283308,0.0017937090015038848,506494976,0.6328125,1,187,d1bb8c40a991,2a614f51529b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,186,187,0.0008899169915821403,0.0018852920038625598,506494976,0.5546875,1,188,2a614f51529b,a389ea1c0337
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,187,188,0.0008439169905614108,0.0019102090154774487,506494976,0.5234375,1,189,a389ea1c0337,0fef5bbb840d
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,188,189,0.0008156250114552677,0.0019176249916199595,506494976,0.6015625,1,190,0fef5bbb840d,d9a17a033b27
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,189,190,0.0007707499898970127,0.001793167000869289,506494976,0.6875,1,191,d9a17a033b27,a881a84b474c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,190,191,0.0008342080109287053,0.001879249990452081,506511360,0.609375,1,192,a881a84b474c,7ece02808bee
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,191,192,0.0008580420108046383,0.0019036250014323741,506511360,0.6796875,1,193,7ece02808bee,7ca0d29f8094
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,192,193,0.0008560830028727651,0.0018938339781016111,506511360,0.625,1,194,7ca0d29f8094,c751e04f1ee2
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,193,194,0.0007748329953756183,0.0018042500014416873,506511360,0.515625,1,195,c751e04f1ee2,28bb1e2087b6
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,194,195,0.0009015410032588989,0.0019040839979425073,506511360,0.5703125,1,196,28bb1e2087b6,f5380c93bb7b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,195,196,0.0008874170016497374,0.0019079170015174896,506511360,0.6796875,1,197,f5380c93bb7b,768524411eb2
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,196,197,0.0008847500139381737,0.0018987499934155494,506511360,0.6484375,1,198,768524411eb2,57239ec311a4
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,197,198,0.0007816250144969672,0.0018012079817708582,506511360,0.46875,1,199,57239ec311a4,ca93e48365a1
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,198,199,0.0008819159993436188,0.001901416981127113,506511360,0.5859375,1,200,ca93e48365a1,0332b2584d81
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,199,200,0.0008954170043580234,0.0018913750245701522,506511360,0.7265625,1,201,0332b2584d81,8cb156b24143
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,200,201,0.0008360409992747009,0.0018979579908773303,506511360,0.625,1,202,8cb156b24143,6bb5f71b53cf
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,201,202,0.0007831249968148768,0.0018906249897554517,506527744,0.6015625,1,203,6bb5f71b53cf,e6fe07ffc61e
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,202,203,0.0008860829984769225,0.001909707993036136,506544128,0.4765625,1,204,e6fe07ffc61e,563e23c151c7
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,203,204,0.0008352500153705478,0.0019108339911326766,506544128,0.625,1,205,563e23c151c7,48fff9c1d8af
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,204,205,0.0007797919970471412,0.001800416997866705,506560512,0.640625,1,206,48fff9c1d8af,60e8e96af257
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,205,206,0.0008542920113541186,0.0018781659891828895,506560512,0.6640625,1,207,60e8e96af257,fd68349dbbaa
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,206,207,0.0008707499946467578,0.0017902919789776206,506560512,0.6328125,1,208,fd68349dbbaa,42ab17b812ed
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,207,208,0.0008322500216308981,0.0018665000097826123,506560512,0.515625,1,209,42ab17b812ed,f2295072ffb7
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,208,209,0.0007740420114714652,0.0017903749831020832,506560512,0.6875,1,210,f2295072ffb7,8faa856193ca
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,209,210,0.0009011249931063503,0.0019109580025542527,506560512,0.640625,1,211,8faa856193ca,7c2fb0743f66
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,210,211,0.0008889999880921096,0.0019081250065937638,506560512,0.640625,1,212,7c2fb0743f66,11fe085ff5dc
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,211,212,0.0008260419999714941,0.0018395840015728027,506560512,0.5,1,213,11fe085ff5dc,d3ef2a3db90d
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,212,213,0.000876665988471359,0.0018874999950639904,506560512,0.53125,1,214,d3ef2a3db90d,481b4136c722
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,213,214,0.0008801250078249723,0.0018309169972781092,506560512,0.5859375,1,215,481b4136c722,eaa76b543f36
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,214,215,0.0008867910073604435,0.001901749987155199,506560512,0.5546875,1,216,eaa76b543f36,5edfa3b1e98c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,215,216,0.000833625002996996,0.0018740829837042838,506560512,0.625,1,217,5edfa3b1e98c,2bff0c13b3ba
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,216,217,0.0007833749987185001,0.0019121250079479069,506560512,0.5078125,1,218,2bff0c13b3ba,cd6947835695
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,217,218,0.0008943339926190674,0.0018042910087388009,506560512,0.59375,1,219,cd6947835695,c8e566f232f2
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,218,219,0.0008901669934857637,0.0019139579962939024,506560512,0.515625,1,220,c8e566f232f2,cb60e0ede70c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,219,220,0.0008098749967757612,0.0017961669946089387,506560512,0.5859375,1,221,cb60e0ede70c,92facd7f1543
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,220,221,0.0008095840166788548,0.0019038330065086484,506560512,0.6796875,1,222,92facd7f1543,d736f0994567
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,221,222,0.0008737080206628889,0.001886916987132281,506560512,0.609375,1,223,d736f0994567,84a582096f9a
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,222,223,0.0007705839816480875,0.0017746669764164835,506576896,0.640625,1,224,84a582096f9a,229f88c42f98
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,223,224,0.0008447500003967434,0.0019007500086445361,506576896,0.671875,1,225,229f88c42f98,722c22aaeafa
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,224,225,0.0008671660034451634,0.0017646250198595226,506576896,0.7109375,1,226,722c22aaeafa,cecfe4e5e0a0
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,225,226,0.0008649170049466193,0.0018598329916130751,506576896,0.5625,1,227,cecfe4e5e0a0,ac29171d88f0
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,226,227,0.0008698749879840761,0.0017711250111460686,506576896,0.578125,1,228,ac29171d88f0,348866044195
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,227,228,0.0007784590125083923,0.0017816250037867576,506576896,0.6484375,1,229,348866044195,f90e2acc2802
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,228,229,0.0007911249995231628,0.0018193750001955777,506576896,0.7265625,1,230,f90e2acc2802,d6a7fc4d0d13
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,229,230,0.0008767500112298876,0.002224291005404666,506707968,0.5703125,1,231,d6a7fc4d0d13,b6bb5b8a12c7
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,230,231,0.0009278749930672348,0.0019112500012852252,506707968,0.625,1,232,b6bb5b8a12c7,17f1ecd0fb38
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,231,232,0.0008000840025488287,0.0018414999940432608,507084800,0.6015625,1,233,17f1ecd0fb38,bcf3daed1991
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,232,233,0.0008710419933777303,0.0019009169773198664,507084800,0.6171875,1,234,bcf3daed1991,b2be2a7c647c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,233,234,0.0007774170080665499,0.0018700409855227917,507101184,0.734375,1,235,b2be2a7c647c,1809fb0b24e7
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,234,235,0.0008504590077791363,0.0018179590115323663,507101184,0.6328125,1,236,1809fb0b24e7,2db7d9f9b892
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,235,236,0.0007836250006221235,0.0017669170047156513,507101184,0.7421875,1,237,2db7d9f9b892,ee0839cfc6a3
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,236,237,0.0008497499802615494,0.0018762499967124313,507101184,0.5390625,1,238,ee0839cfc6a3,4ffb3e694b8a
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,237,238,0.0008895409991964698,0.0019094590097665787,507101184,0.609375,1,239,4ffb3e694b8a,43fe8d1813c4
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,238,239,0.0007649580074939877,0.0017769169935490936,507101184,0.515625,1,240,43fe8d1813c4,45a415ede485
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,239,240,0.0008470000175293535,0.0019063749932684004,507133952,0.6328125,1,241,45a415ede485,175da2256eea
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,240,241,0.0008707079978194088,0.0017946249863598496,507150336,0.5546875,1,242,175da2256eea,e9f28ba0f781
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,241,242,0.0008297080057673156,0.0018654999730642885,507166720,0.5703125,1,243,e9f28ba0f781,cf8ae1abdafd
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,242,243,0.0008398329955525696,0.001768542017089203,507166720,0.6484375,1,244,cf8ae1abdafd,1d1ea32139f0
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,243,244,0.0008799589995760471,0.0018843339930754155,507183104,0.671875,1,245,1d1ea32139f0,44f2541a468d
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,244,245,0.0008074590004980564,0.001952332997461781,507183104,0.59375,1,246,44f2541a468d,515bda38591c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,245,246,0.00082637500599958,0.001889707986265421,507183104,0.609375,1,247,515bda38591c,de0e603e3752
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,246,247,0.0009420409915037453,0.0018912920204456896,507199488,0.53125,1,248,de0e603e3752,c2683bb85879
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,247,248,0.0008213339897338301,0.001908167003421113,507199488,0.578125,1,249,c2683bb85879,2948141137b2
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,248,249,0.0008877499785739928,0.0018910829967353493,507199488,0.71875,1,250,2948141137b2,94a924fa432f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,249,250,0.0008218750008381903,0.001895207999041304,507199488,0.53125,1,251,94a924fa432f,3d6ec988398b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,250,251,0.0008909169991966337,0.001915417000418529,507199488,0.6953125,1,252,3d6ec988398b,9d67a552de37
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,251,252,0.0008706250227987766,0.0018867909966502339,507199488,0.671875,1,253,9d67a552de37,d69bd42dea00
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,252,253,0.0008832919993437827,0.0017959160031750798,507199488,0.640625,1,254,d69bd42dea00,9184491f7de3
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,253,254,0.0008870830060914159,0.0019228339951951057,507215872,0.59375,1,255,9184491f7de3,6fbfaa8c1981
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,254,255,0.0008129579946398735,0.0018982909969054163,507215872,0.609375,1,256,6fbfaa8c1981,808e3569a28a
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,255,256,0.0007676249952055514,0.0017834579921327531,507215872,0.671875,1,257,808e3569a28a,c2e8359a3e4f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,256,257,0.0008803749806247652,0.001884750003227964,507215872,0.7578125,1,258,c2e8359a3e4f,a51f1d12bf56
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,257,258,0.000895833014510572,0.0018984589842148125,507215872,0.6015625,1,259,a51f1d12bf56,ad56a2565925
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,258,259,0.0008104170265141875,0.0018348750018049031,507215872,0.609375,1,260,ad56a2565925,29e67b30266f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,259,260,0.0007839580066502094,0.0017890410090330988,507215872,0.5625,1,261,29e67b30266f,060926577f1a
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,260,261,0.0007686250028200448,0.0019228750024922192,507215872,0.5703125,1,262,060926577f1a,58ac4aef06aa
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,261,262,0.0008222500036936253,0.0017943750135600567,507215872,0.6484375,1,263,58ac4aef06aa,417397dd4b69
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,262,263,0.0008764169760979712,0.0018937500135507435,507215872,0.6796875,1,264,417397dd4b69,43edffa92dab
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,263,264,0.00087629200424999,0.00187462501344271,507215872,0.671875,1,265,43edffa92dab,849350844e72
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,264,265,0.0007422089984174818,0.0017708749801386148,507215872,0.65625,1,266,849350844e72,6509656f954e
