dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,20,1,363,0.0007528330024797469,485916672,0.4609375
kmnist,pruning,0.4,20,1,364,0.0007382920011878014,485916672,0.4140625
kmnist,pruning,0.4,20,1,365,0.0007653750071767718,485916672,0.421875
kmnist,pruning,0.4,20,1,366,0.0007241249841172248,485916672,0.4765625
kmnist,pruning,0.4,20,1,367,0.0007495419995393604,485916672,0.4609375
kmnist,pruning,0.4,20,1,368,0.0007639579998794943,485916672,0.421875
kmnist,pruning,0.4,20,1,369,0.0007525420223828405,485916672,0.4453125
kmnist,pruning,0.4,20,1,370,0.0007547079876530915,485916672,0.421875
kmnist,pruning,0.4,20,1,371,0.0007431249832734466,485916672,0.3984375
kmnist,pruning,0.4,20,1,372,0.0007540420047007501,485916672,0.484375
kmnist,pruning,0.4,20,1,373,0.0007274579838849604,485916672,0.4453125
kmnist,pruning,0.4,20,1,374,0.0007561670208815485,485916672,0.46875
kmnist,pruning,0.4,20,1,375,0.0007525409746449441,485916672,0.46875
kmnist,pruning,0.4,20,1,376,0.0007417079759761691,485916672,0.4921875
kmnist,pruning,0.4,20,1,377,0.0007323330210056156,485916672,0.5078125
kmnist,pruning,0.4,20,1,378,0.0007531669980380684,485916672,0.4765625
kmnist,pruning,0.4,20,1,379,0.0007416660082526505,485916672,0.46875
kmnist,pruning,0.4,20,1,380,0.0008562089933548123,485916672,0.4453125
kmnist,pruning,0.4,20,1,381,0.0007366670179180801,485916672,0.4609375
kmnist,pruning,0.4,20,1,382,0.0007479579944629222,485916672,0.40625
kmnist,pruning,0.4,20,1,383,0.0007625840080436319,485933056,0.46875
kmnist,pruning,0.4,20,1,384,0.0007519999926444143,485933056,0.5234375
kmnist,pruning,0.4,20,1,385,0.0007622909906785935,485933056,0.4453125
kmnist,pruning,0.4,20,1,386,0.0007457080064341426,485933056,0.453125
kmnist,pruning,0.4,20,1,387,0.0007721669971942902,485933056,0.484375
kmnist,pruning,0.4,20,1,388,0.0007398749876301736,485933056,0.484375
kmnist,pruning,0.4,20,1,389,0.00076299998909235,485933056,0.5
kmnist,pruning,0.4,20,1,390,0.0007345839985646307,485933056,0.4921875
kmnist,pruning,0.4,20,1,391,0.0007167499861679971,485933056,0.5625
kmnist,pruning,0.4,20,1,392,0.000760833005188033,485933056,0.515625
kmnist,pruning,0.4,20,1,393,0.0007291250221896917,485933056,0.5234375
kmnist,pruning,0.4,20,1,394,0.0007594999915454537,485933056,0.421875
kmnist,pruning,0.4,20,1,395,0.0007542500097770244,485933056,0.4375
kmnist,pruning,0.4,20,1,396,0.0007220830011647195,485933056,0.4453125
kmnist,pruning,0.4,20,1,397,0.0008475829963572323,485933056,0.4765625
kmnist,pruning,0.4,20,1,398,0.0007322919846046716,485933056,0.53125
kmnist,pruning,0.4,20,1,399,0.000728625018382445,485933056,0.4609375
kmnist,pruning,0.4,20,1,400,0.0007165409915614873,485933056,0.5234375
kmnist,pruning,0.4,20,1,401,0.0007529160066042095,485933056,0.5
kmnist,pruning,0.4,20,1,402,0.0007685410091653466,485933056,0.515625
kmnist,pruning,0.4,20,1,403,0.0007461670029442757,485933056,0.5546875
kmnist,pruning,0.4,20,1,404,0.0007486249960493296,485933056,0.4609375
kmnist,pruning,0.4,20,1,405,0.0007802089967299253,485933056,0.515625
kmnist,pruning,0.4,20,1,406,0.0007579170051030815,485933056,0.484375
kmnist,pruning,0.4,20,1,407,0.0007428330136463046,485933056,0.484375
kmnist,pruning,0.4,20,1,408,0.0007522079977206886,485933056,0.3984375
kmnist,pruning,0.4,20,1,409,0.0007393330160994083,485933056,0.5234375
kmnist,pruning,0.4,20,1,410,0.0007518749916926026,485949440,0.484375
kmnist,pruning,0.4,20,1,411,0.0007382920011878014,485949440,0.4921875
kmnist,pruning,0.4,20,1,412,0.0007492090226151049,485949440,0.359375
kmnist,pruning,0.4,20,1,413,0.000736625021090731,485949440,0.4375
kmnist,pruning,0.4,20,1,414,0.0007586670108139515,485965824,0.453125
kmnist,pruning,0.4,20,1,415,0.000741291994927451,485965824,0.453125
kmnist,pruning,0.4,20,1,416,0.0007613750058226287,485965824,0.4765625
kmnist,pruning,0.4,20,1,417,0.0007654170040041208,485965824,0.421875
kmnist,pruning,0.4,20,1,418,0.0007668749894946814,485982208,0.5234375
kmnist,pruning,0.4,20,1,419,0.0007674579974263906,485982208,0.4765625
kmnist,pruning,0.4,20,1,420,0.000748166989069432,485982208,0.4609375
kmnist,pruning,0.4,20,1,421,0.0007759590225759894,485982208,0.515625
kmnist,pruning,0.4,20,1,422,0.0007768329815007746,485982208,0.4453125
kmnist,pruning,0.4,20,1,423,0.0007675829983782023,485982208,0.4375
kmnist,pruning,0.4,20,1,424,0.0007652500062249601,485982208,0.5
kmnist,pruning,0.4,20,1,425,0.0007585829880554229,485982208,0.484375
kmnist,pruning,0.4,20,1,426,0.0007569579756818712,485982208,0.5
kmnist,pruning,0.4,20,1,427,0.0007336249982472509,485982208,0.46875
kmnist,pruning,0.4,20,1,428,0.0007446249946951866,485982208,0.453125
kmnist,pruning,0.4,20,1,429,0.0007342079770751297,485982208,0.4765625
kmnist,pruning,0.4,20,1,430,0.0007567919965367764,485982208,0.5546875
kmnist,pruning,0.4,20,1,431,0.0008202910248655826,485982208,0.5
kmnist,pruning,0.4,20,1,432,0.0007338340219575912,485982208,0.453125
kmnist,pruning,0.4,20,1,433,0.0007368750229943544,485982208,0.40625
kmnist,pruning,0.4,20,1,434,0.0007350000087171793,485982208,0.4296875
kmnist,pruning,0.4,20,1,435,0.0007222499989438802,485982208,0.453125
kmnist,pruning,0.4,20,1,436,0.0007551249873358756,485982208,0.4140625
kmnist,pruning,0.4,20,1,437,0.0007503749802708626,485982208,0.4296875
kmnist,pruning,0.4,20,1,438,0.0007699999841861427,485998592,0.4453125
kmnist,pruning,0.4,20,1,439,0.000733291992219165,485998592,0.4375
kmnist,pruning,0.4,20,1,440,0.0007247920148074627,485998592,0.4609375
kmnist,pruning,0.4,20,1,441,0.000736541987862438,485998592,0.3828125
kmnist,pruning,0.4,20,1,442,0.0007374160049948841,485998592,0.546875
kmnist,pruning,0.4,20,1,443,0.000731167005142197,485998592,0.5
kmnist,pruning,0.4,20,1,444,0.0007278330158442259,485998592,0.5078125
kmnist,pruning,0.4,20,1,445,0.0007267080072779208,485998592,0.421875
kmnist,pruning,0.4,20,1,446,0.0007476250175386667,485998592,0.4765625
kmnist,pruning,0.4,20,1,447,0.0007277089753188193,486014976,0.4296875
kmnist,pruning,0.4,20,1,448,0.0007334580004680902,486014976,0.546875
kmnist,pruning,0.4,20,1,449,0.0007303750026039779,486014976,0.453125
kmnist,pruning,0.4,20,1,450,0.0007419580069836229,486014976,0.453125
kmnist,pruning,0.4,20,1,451,0.0007432500133290887,486014976,0.4609375
kmnist,pruning,0.4,20,1,452,0.0007210829935502261,486014976,0.5078125
kmnist,pruning,0.4,20,1,453,0.0007290420180652291,486014976,0.4453125
kmnist,pruning,0.4,20,1,454,0.0007218329992610961,486014976,0.453125
kmnist,pruning,0.4,20,1,455,0.0007262500002980232,486014976,0.4296875
kmnist,pruning,0.4,20,1,456,0.000723917008144781,486014976,0.5546875
kmnist,pruning,0.4,20,1,457,0.0008462920086458325,486014976,0.515625
kmnist,pruning,0.4,20,1,458,0.0007138329965528101,486014976,0.375
kmnist,pruning,0.4,20,1,459,0.0007400420145131648,486014976,0.4921875
kmnist,pruning,0.4,20,1,460,0.0007281250145751983,486014976,0.484375
kmnist,pruning,0.4,20,1,461,0.0007280420104507357,486014976,0.421875
kmnist,pruning,0.4,20,1,462,0.0007292499940376729,486014976,0.421875
kmnist,pruning,0.4,20,1,463,0.0007316669798456132,486014976,0.5
kmnist,pruning,0.4,20,1,464,0.0007461250061169267,486014976,0.453125
kmnist,pruning,0.4,20,1,465,0.0007519999926444143,486014976,0.5
kmnist,pruning,0.4,20,1,466,0.0007325409969780594,486014976,0.515625
kmnist,pruning,0.4,20,1,467,0.0007527499983552843,486014976,0.484375
kmnist,pruning,0.4,20,1,468,0.02109258298878558,493076480,0.5416666666666666
kmnist,pruning,0.4,20,2,0,0.0008492920023854822,498630656,0.46875
kmnist,pruning,0.4,20,2,1,0.0008499170071445405,498630656,0.4375
kmnist,pruning,0.4,20,2,2,0.0009202920191455632,498991104,0.5546875
kmnist,pruning,0.4,20,2,3,0.0011292079871054739,498991104,0.515625
kmnist,pruning,0.4,20,2,4,0.0012326250143814832,498991104,0.4765625
kmnist,pruning,0.4,20,2,5,0.0009177909814752638,499335168,0.53125
kmnist,pruning,0.4,20,2,6,0.0007605420250911266,499335168,0.4609375
kmnist,pruning,0.4,20,2,7,0.0008061660046223551,499335168,0.484375
kmnist,pruning,0.4,20,2,8,0.0007638749957550317,499335168,0.484375
kmnist,pruning,0.4,20,2,9,0.0007898750191088766,499335168,0.5
kmnist,pruning,0.4,20,2,10,0.0007818750164005905,499335168,0.4609375
kmnist,pruning,0.4,20,2,11,0.0007798329752404243,499335168,0.46875
kmnist,pruning,0.4,20,2,12,0.0008080000116024166,499335168,0.40625
kmnist,pruning,0.4,20,2,13,0.0007557090139016509,499335168,0.484375
kmnist,pruning,0.4,20,2,14,0.0007816250144969672,499335168,0.4375
kmnist,pruning,0.4,20,2,15,0.0007533750031143427,499335168,0.5078125
kmnist,pruning,0.4,20,2,16,0.000769208010751754,499335168,0.578125
kmnist,pruning,0.4,20,2,17,0.0007762079767417163,499351552,0.4609375
kmnist,pruning,0.4,20,2,18,0.0007845839718356729,499351552,0.4140625
kmnist,pruning,0.4,20,2,19,0.0007655000081285834,499417088,0.40625
kmnist,pruning,0.4,20,2,20,0.0007462080102413893,499417088,0.46875
kmnist,pruning,0.4,20,2,21,0.0007765839982312173,499417088,0.4140625
kmnist,pruning,0.4,20,2,22,0.0007487089897040278,499417088,0.546875
kmnist,pruning,0.4,20,2,23,0.0007408329984173179,499417088,0.484375
kmnist,pruning,0.4,20,2,24,0.0008692090050317347,499417088,0.484375
kmnist,pruning,0.4,20,2,25,0.0007472919824067503,499417088,0.4453125
kmnist,pruning,0.4,20,2,26,0.0007560420199297369,499417088,0.4765625
kmnist,pruning,0.4,20,2,27,0.0007658330141566694,499417088,0.5546875
kmnist,pruning,0.4,20,2,28,0.0007418329769279808,499417088,0.4453125
kmnist,pruning,0.4,20,2,29,0.0007417500019073486,499417088,0.5546875
kmnist,pruning,0.4,20,2,30,0.0007889169792179018,499417088,0.4375
kmnist,pruning,0.4,20,2,31,0.0007697500113863498,499417088,0.40625
kmnist,pruning,0.4,20,2,32,0.0007446660019923002,499417088,0.4296875
kmnist,pruning,0.4,20,2,33,0.0007510829891543835,499417088,0.484375
kmnist,pruning,0.4,20,2,34,0.0007560419908259064,499417088,0.5078125
kmnist,pruning,0.4,20,2,35,0.0007782500179018825,499417088,0.4453125
kmnist,pruning,0.4,20,2,36,0.0007399999885819852,499417088,0.4296875
kmnist,pruning,0.4,20,2,37,0.0007841250044293702,499417088,0.4921875
kmnist,pruning,0.4,20,2,38,0.0007228750037029386,499417088,0.4609375
kmnist,pruning,0.4,20,2,39,0.0007478329935111105,499417088,0.484375
kmnist,pruning,0.4,20,2,40,0.0007805000059306622,499417088,0.4296875
kmnist,pruning,0.4,20,2,41,0.0009298750082962215,499417088,0.515625
kmnist,pruning,0.4,20,2,42,0.0007609170279465616,499417088,0.5625
kmnist,pruning,0.4,20,2,43,0.000762291980208829,499417088,0.5703125
kmnist,pruning,0.4,20,2,44,0.0007151669997256249,499417088,0.4453125
kmnist,pruning,0.4,20,2,45,0.0007768750074319541,499417088,0.4765625
kmnist,pruning,0.4,20,2,46,0.0007676660025026649,499417088,0.46875
kmnist,pruning,0.4,20,2,47,0.0007390409882646054,499417088,0.4140625
kmnist,pruning,0.4,20,2,48,0.0007591669855173677,499417088,0.5234375
kmnist,pruning,0.4,20,2,49,0.0007535420008935034,499417088,0.5390625
kmnist,pruning,0.4,20,2,50,0.0007410419930238277,499417088,0.5390625
kmnist,pruning,0.4,20,2,51,0.000711208995198831,499433472,0.453125
kmnist,pruning,0.4,20,2,52,0.0007797500002197921,499433472,0.4375
kmnist,pruning,0.4,20,2,53,0.0007487919938284904,499433472,0.4375
kmnist,pruning,0.4,20,2,54,0.0007455410086549819,499433472,0.5078125
kmnist,pruning,0.4,20,2,55,0.0007261249993462116,499433472,0.484375
kmnist,pruning,0.4,20,2,56,0.0007646250014659017,499433472,0.484375
kmnist,pruning,0.4,20,2,57,0.0007325419865082949,499433472,0.4765625
kmnist,pruning,0.4,20,2,58,0.0008271659899037331,499433472,0.4765625
kmnist,pruning,0.4,20,2,59,0.000760875002015382,499433472,0.4921875
kmnist,pruning,0.4,20,2,60,0.0007657080132048577,499433472,0.4921875
kmnist,pruning,0.4,20,2,61,0.0007726670010015368,499433472,0.3984375
kmnist,pruning,0.4,20,2,62,0.0007708749908488244,499433472,0.484375
kmnist,pruning,0.4,20,2,63,0.0007721669971942902,499433472,0.4921875
kmnist,pruning,0.4,20,2,64,0.0007643330027349293,499433472,0.453125
kmnist,pruning,0.4,20,2,65,0.0007624580175615847,499433472,0.484375
kmnist,pruning,0.4,20,2,66,0.0007551670132670552,499433472,0.453125
kmnist,pruning,0.4,20,2,67,0.0007498329796362668,499433472,0.4453125
kmnist,pruning,0.4,20,2,68,0.000763707997975871,499433472,0.59375
kmnist,pruning,0.4,20,2,69,0.0007441670168191195,499433472,0.3984375
kmnist,pruning,0.4,20,2,70,0.0007707500190008432,499433472,0.4921875
kmnist,pruning,0.4,20,2,71,0.0007508749840781093,499433472,0.515625
kmnist,pruning,0.4,20,2,72,0.0007323340105358511,499433472,0.4375
kmnist,pruning,0.4,20,2,73,0.0007439159962814301,499433472,0.5390625
kmnist,pruning,0.4,20,2,74,0.0007730420038569719,499433472,0.4296875
kmnist,pruning,0.4,20,2,75,0.0008405840198975056,499433472,0.390625
kmnist,pruning,0.4,20,2,76,0.0007648750033695251,499449856,0.515625
kmnist,pruning,0.4,20,2,77,0.0007607080042362213,499449856,0.5234375
kmnist,pruning,0.4,20,2,78,0.0007370410021394491,499449856,0.453125
kmnist,pruning,0.4,20,2,79,0.0007508340058848262,499449856,0.53125
kmnist,pruning,0.4,20,2,80,0.0007660420087631792,499449856,0.4140625
kmnist,pruning,0.4,20,2,81,0.0007162090041674674,499449856,0.53125
kmnist,pruning,0.4,20,2,82,0.0007715829997323453,499449856,0.453125
kmnist,pruning,0.4,20,2,83,0.0007464590016752481,499449856,0.53125
kmnist,pruning,0.4,20,2,84,0.0007645419973414391,499449856,0.5078125
kmnist,pruning,0.4,20,2,85,0.0007485829992219806,499449856,0.4140625
kmnist,pruning,0.4,20,2,86,0.000749250000808388,499449856,0.5078125
kmnist,pruning,0.4,20,2,87,0.0007747499912511557,499449856,0.515625
kmnist,pruning,0.4,20,2,88,0.0007544580148532987,499449856,0.5
kmnist,pruning,0.4,20,2,89,0.0007348750077653676,499449856,0.4609375
kmnist,pruning,0.4,20,2,90,0.0007579170051030815,499449856,0.515625
kmnist,pruning,0.4,20,2,91,0.0007494580058846623,499449856,0.484375
kmnist,pruning,0.4,20,2,92,0.00076954101677984,499449856,0.453125
kmnist,pruning,0.4,20,2,93,0.0007420830079354346,499449856,0.53125
kmnist,pruning,0.4,20,2,94,0.0007382920011878014,499449856,0.4296875
kmnist,pruning,0.4,20,2,95,0.0008273750136140734,499449856,0.4296875
kmnist,pruning,0.4,20,2,96,0.0007681660063099116,499449856,0.453125
kmnist,pruning,0.4,20,2,97,0.0007497089973185211,499449856,0.5390625
kmnist,pruning,0.4,20,2,98,0.0007710419886279851,499449856,0.4609375
kmnist,pruning,0.4,20,2,99,0.0007642919954378158,499449856,0.5078125
kmnist,pruning,0.4,20,2,100,0.0007665420125704259,499449856,0.453125
kmnist,pruning,0.4,20,2,101,0.0007262089930009097,499449856,0.4765625
kmnist,pruning,0.4,20,2,102,0.0007482919900212437,499449856,0.4765625
kmnist,pruning,0.4,20,2,103,0.0007609160093124956,499449856,0.4921875
kmnist,pruning,0.4,20,2,104,0.0007471660210285336,499449856,0.5234375
kmnist,pruning,0.4,20,2,105,0.0007462500070687383,499449856,0.5
kmnist,pruning,0.4,20,2,106,0.0007614580099470913,499449856,0.4921875
kmnist,pruning,0.4,20,2,107,0.0007575839990749955,499449856,0.4609375
kmnist,pruning,0.4,20,2,108,0.0007744590111542493,499449856,0.4921875
kmnist,pruning,0.4,20,2,109,0.000754708016756922,499449856,0.46875
kmnist,pruning,0.4,20,2,110,0.0007600419921800494,499449856,0.46875
kmnist,pruning,0.4,20,2,111,0.0007687089964747429,499449856,0.5078125
kmnist,pruning,0.4,20,2,112,0.000758624984882772,499449856,0.4609375
kmnist,pruning,0.4,20,2,113,0.0007572920003440231,499449856,0.453125
kmnist,pruning,0.4,20,2,114,0.0007483749941457063,499449856,0.4921875
kmnist,pruning,0.4,20,2,115,0.0007544159889221191,499449856,0.46875
kmnist,pruning,0.4,20,2,116,0.0007627919840160757,499449856,0.484375
kmnist,pruning,0.4,20,2,117,0.0007477499893866479,499449856,0.4921875
kmnist,pruning,0.4,20,2,118,0.0007492919976357371,499449856,0.53125
kmnist,pruning,0.4,20,2,119,0.0007565420237369835,499449856,0.4921875
kmnist,pruning,0.4,20,2,120,0.000760458002332598,499449856,0.515625
kmnist,pruning,0.4,20,2,121,0.0007664170116186142,499449856,0.4140625
kmnist,pruning,0.4,20,2,122,0.0007537499768659472,499449856,0.4921875
kmnist,pruning,0.4,20,2,123,0.0007549580186605453,499449856,0.4453125
kmnist,pruning,0.4,20,2,124,0.0007437500171363354,499449856,0.5625
kmnist,pruning,0.4,20,2,125,0.0007506249821744859,499449856,0.515625
kmnist,pruning,0.4,20,2,126,0.0008269160171039402,499449856,0.4921875
kmnist,pruning,0.4,20,2,127,0.0007613329798914492,499449856,0.5
kmnist,pruning,0.4,20,2,128,0.0007859169854782522,499449856,0.4140625
kmnist,pruning,0.4,20,2,129,0.0007506250112783164,499449856,0.515625
kmnist,pruning,0.4,20,2,130,0.0007547079876530915,499449856,0.4453125
kmnist,pruning,0.4,20,2,131,0.0007765830087009817,499449856,0.4765625
kmnist,pruning,0.4,20,2,132,0.0007580420060548931,499449856,0.578125
kmnist,pruning,0.4,20,2,133,0.0007546670094598085,499449856,0.546875
kmnist,pruning,0.4,20,2,134,0.0007653339998796582,499449856,0.4453125
kmnist,pruning,0.4,20,2,135,0.0007551249873358756,499449856,0.46875
kmnist,pruning,0.4,20,2,136,0.0007692499784752727,499449856,0.484375
kmnist,pruning,0.4,20,2,137,0.0007534580072388053,499449856,0.515625
kmnist,pruning,0.4,20,2,138,0.0007661250128876418,499449856,0.4765625
kmnist,pruning,0.4,20,2,139,0.0007625420112162828,499449856,0.46875
kmnist,pruning,0.4,20,2,140,0.0007582920079585165,499449856,0.4140625
kmnist,pruning,0.4,20,2,141,0.0007517079939134419,499449856,0.53125
kmnist,pruning,0.4,20,2,142,0.0007522919913753867,499449856,0.484375
kmnist,pruning,0.4,20,2,143,0.000741625000955537,499449856,0.5234375
kmnist,pruning,0.4,20,2,144,0.0007699999841861427,499449856,0.5
kmnist,pruning,0.4,20,2,145,0.0007392920088022947,499449856,0.5
kmnist,pruning,0.4,20,2,146,0.0007607080042362213,499449856,0.5
kmnist,pruning,0.4,20,2,147,0.0007442499918397516,499449856,0.484375
kmnist,pruning,0.4,20,2,148,0.0007554999901913106,499449856,0.390625
kmnist,pruning,0.4,20,2,149,0.0007644589932169765,499449856,0.4921875
kmnist,pruning,0.4,20,2,150,0.0007522919913753867,499449856,0.4375
kmnist,pruning,0.4,20,2,151,0.000756499997805804,499449856,0.484375
kmnist,pruning,0.4,20,2,152,0.0007615000067744404,499449856,0.4375
kmnist,pruning,0.4,20,2,153,0.0007675829983782023,499449856,0.578125
kmnist,pruning,0.4,20,2,154,0.0008183330064639449,499449856,0.34375
kmnist,pruning,0.4,20,2,155,0.0007583340047858655,499449856,0.3984375
kmnist,pruning,0.4,20,2,156,0.0007288329943548888,499449856,0.4921875
kmnist,pruning,0.4,20,2,157,0.0007602499972563237,499449856,0.4765625
kmnist,pruning,0.4,20,2,158,0.0007372499967459589,499449856,0.546875
kmnist,pruning,0.4,20,2,159,0.0007455839950125664,499449856,0.484375
kmnist,pruning,0.4,20,2,160,0.0007587920117657632,499449856,0.53125
kmnist,pruning,0.4,20,2,161,0.0007547920104116201,499449856,0.4453125
kmnist,pruning,0.4,20,2,162,0.0007400000176858157,499449856,0.5546875
kmnist,pruning,0.4,20,2,163,0.0007554579933639616,499449856,0.5078125
kmnist,pruning,0.4,20,2,164,0.0007547500135842711,499449856,0.3828125
kmnist,pruning,0.4,20,2,165,0.0007697079854551703,499449856,0.5234375
kmnist,pruning,0.4,20,2,166,0.0007712920196354389,499449856,0.515625
kmnist,pruning,0.4,20,2,167,0.0007594999915454537,499449856,0.453125
kmnist,pruning,0.4,20,2,168,0.0007653750071767718,499449856,0.4609375
kmnist,pruning,0.4,20,2,169,0.0007818750164005905,499449856,0.5
kmnist,pruning,0.4,20,2,170,0.0007534999749623239,499449856,0.484375
kmnist,pruning,0.4,20,2,171,0.0008190000080503523,499449856,0.4453125
kmnist,pruning,0.4,20,2,172,0.000749250000808388,499449856,0.546875
kmnist,pruning,0.4,20,2,173,0.0008146669715642929,499449856,0.5546875
kmnist,pruning,0.4,20,2,174,0.0007628339808434248,499449856,0.421875
kmnist,pruning,0.4,20,2,175,0.0007800000021234155,499449856,0.4375
kmnist,pruning,0.4,20,2,176,0.0007692920044064522,499449856,0.453125
kmnist,pruning,0.4,20,2,177,0.0007615000067744404,499449856,0.4375
kmnist,pruning,0.4,20,2,178,0.000760124996304512,499449856,0.359375
kmnist,pruning,0.4,20,2,179,0.0007450839912053198,499449856,0.4921875
kmnist,pruning,0.4,20,2,180,0.0007642910059075803,499449856,0.5234375
kmnist,pruning,0.4,20,2,181,0.0007601669931318611,499449856,0.5
kmnist,pruning,0.4,20,2,182,0.0007441250199917704,499449856,0.4765625
kmnist,pruning,0.4,20,2,183,0.0007639160030521452,499449856,0.375
kmnist,pruning,0.4,20,2,184,0.000749625003663823,499449856,0.5078125
kmnist,pruning,0.4,20,2,185,0.0008464580168947577,499449856,0.4765625
kmnist,pruning,0.4,20,2,186,0.0007574159826617688,499449856,0.5234375
kmnist,pruning,0.4,20,2,187,0.0007781249878462404,499449856,0.53125
kmnist,pruning,0.4,20,2,188,0.0007512499869335443,499449856,0.4453125
kmnist,pruning,0.4,20,2,189,0.0007479999912902713,499449856,0.515625
kmnist,pruning,0.4,20,2,190,0.0007455419981852174,499449856,0.484375
kmnist,pruning,0.4,20,2,191,0.0007547920104116201,499449856,0.4765625
kmnist,pruning,0.4,20,2,192,0.0007726250041741878,499449856,0.5
kmnist,pruning,0.4,20,2,193,0.0007654170040041208,499449856,0.515625
kmnist,pruning,0.4,20,2,194,0.0007553339819423854,499449856,0.453125
kmnist,pruning,0.4,20,2,195,0.0007447499956469983,499449856,0.4453125
kmnist,pruning,0.4,20,2,196,0.0007559160003438592,499449856,0.4609375
kmnist,pruning,0.4,20,2,197,0.0007531250012107193,499449856,0.40625
kmnist,pruning,0.4,20,2,198,0.0007465000089723617,499449856,0.4609375
kmnist,pruning,0.4,20,2,199,0.000758666981710121,499449856,0.4453125
kmnist,pruning,0.4,20,2,200,0.0007507079862989485,499449856,0.5390625
kmnist,pruning,0.4,20,2,201,0.000764124997658655,499449856,0.5234375
kmnist,pruning,0.4,20,2,202,0.0007687920005992055,499449856,0.46875
kmnist,pruning,0.4,20,2,203,0.0007636669906787574,499466240,0.453125
kmnist,pruning,0.4,20,2,204,0.0007500420033466071,499466240,0.421875
kmnist,pruning,0.4,20,2,205,0.0007488340197596699,499466240,0.5078125
kmnist,pruning,0.4,20,2,206,0.000751374987885356,499466240,0.484375
kmnist,pruning,0.4,20,2,207,0.0007589169836137444,499466240,0.515625
kmnist,pruning,0.4,20,2,208,0.0007757910061627626,499466240,0.546875
kmnist,pruning,0.4,20,2,209,0.0007447499956469983,499466240,0.5234375
kmnist,pruning,0.4,20,2,210,0.000756875000661239,499466240,0.53125
kmnist,pruning,0.4,20,2,211,0.0007708329940214753,499466240,0.453125
kmnist,pruning,0.4,20,2,212,0.0007530830043833703,499466240,0.59375
kmnist,pruning,0.4,20,2,213,0.0007579170051030815,499466240,0.46875
kmnist,pruning,0.4,20,2,214,0.0007546660199295729,499466240,0.375
kmnist,pruning,0.4,20,2,215,0.0007707499898970127,499466240,0.53125
kmnist,pruning,0.4,20,2,216,0.000748499995097518,499466240,0.4140625
kmnist,pruning,0.4,20,2,217,0.0007686660101171583,499466240,0.546875
kmnist,pruning,0.4,20,2,218,0.0007645000005140901,499466240,0.4765625
kmnist,pruning,0.4,20,2,219,0.0007644999714102596,499466240,0.4296875
kmnist,pruning,0.4,20,2,220,0.0007520839862991124,499466240,0.484375
kmnist,pruning,0.4,20,2,221,0.0007606669969391078,499466240,0.4765625
kmnist,pruning,0.4,20,2,222,0.0007918750052340329,499466240,0.46875
kmnist,pruning,0.4,20,2,223,0.0007718749984633178,499466240,0.484375
kmnist,pruning,0.4,20,2,224,0.0007746670162305236,499466240,0.5078125
kmnist,pruning,0.4,20,2,225,0.0007672920182812959,499466240,0.4453125
kmnist,pruning,0.4,20,2,226,0.0007645000005140901,499466240,0.4375
kmnist,pruning,0.4,20,2,227,0.0007741249864920974,499466240,0.4765625
kmnist,pruning,0.4,20,2,228,0.0007486249960493296,499466240,0.4453125
kmnist,pruning,0.4,20,2,229,0.0007910839922260493,499466240,0.5390625
kmnist,pruning,0.4,20,2,230,0.0007912500004749745,499466240,0.4765625
kmnist,pruning,0.4,20,2,231,0.0007364579942077398,499466240,0.5078125
kmnist,pruning,0.4,20,2,232,0.0007414580031763762,499466240,0.609375
kmnist,pruning,0.4,20,2,233,0.0007959169743116945,499466240,0.4765625
kmnist,pruning,0.4,20,2,234,0.000766582990763709,499466240,0.40625
kmnist,pruning,0.4,20,2,235,0.0007543750107288361,499466240,0.546875
kmnist,pruning,0.4,20,2,236,0.0007590829918626696,499466240,0.4375
kmnist,pruning,0.4,20,2,237,0.0007479999912902713,499466240,0.484375
kmnist,pruning,0.4,20,2,238,0.0007512919837608933,499466240,0.4453125
kmnist,pruning,0.4,20,2,239,0.0007649170001968741,499466240,0.5625
kmnist,pruning,0.4,20,2,240,0.0007520419894717634,499466240,0.5
kmnist,pruning,0.4,20,2,241,0.0007490840216632932,499466240,0.4921875
kmnist,pruning,0.4,20,2,242,0.0007267080072779208,499466240,0.484375
kmnist,pruning,0.4,20,2,243,0.0007732080121058971,499466240,0.4453125
kmnist,pruning,0.4,20,2,244,0.0007626669830642641,499466240,0.421875
kmnist,pruning,0.4,20,2,245,0.0007417089946102351,499466240,0.484375
kmnist,pruning,0.4,20,2,246,0.0007393340056296438,499466240,0.46875
kmnist,pruning,0.4,20,2,247,0.0007551670132670552,499466240,0.5390625
kmnist,pruning,0.4,20,2,248,0.0007627090089954436,499466240,0.53125
kmnist,pruning,0.4,20,2,249,0.0007671250205021352,499466240,0.5390625
kmnist,pruning,0.4,20,2,250,0.000727917009498924,499466240,0.515625
kmnist,pruning,0.4,20,2,251,0.0007907499966677278,499466240,0.46875
kmnist,pruning,0.4,20,2,252,0.0007545830158051103,499466240,0.5078125
kmnist,pruning,0.4,20,2,253,0.0007523749954998493,499466240,0.4609375
kmnist,pruning,0.4,20,2,254,0.0007572079775854945,499466240,0.5078125
kmnist,pruning,0.4,20,2,255,0.0007546250126324594,499466240,0.5234375
kmnist,pruning,0.4,20,2,256,0.0007425830117426813,499466240,0.421875
kmnist,pruning,0.4,20,2,257,0.0007432499842252582,499466240,0.46875
