dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,9,1,340,0.006967207998968661,1134592000,0.0078125
cifar100,ssb-v1,0.3,9,1,341,0.019950624991906807,1136181248,0.0
cifar100,ssb-v1,0.3,9,1,342,0.01232570901629515,1137754112,0.015625
cifar100,ssb-v1,0.3,9,1,343,0.01769733300898224,1139720192,0.0234375
cifar100,ssb-v1,0.3,9,1,344,0.007902832992840558,1140129792,0.0
cifar100,ssb-v1,0.3,9,1,345,0.009289791982155293,1141620736,0.0
cifar100,ssb-v1,0.3,9,1,346,0.014778792014112696,1142423552,0.0078125
cifar100,ssb-v1,0.3,9,1,347,0.007442125002853572,1142702080,0.0078125
cifar100,ssb-v1,0.3,9,1,348,0.008093916985671967,1143930880,0.015625
cifar100,ssb-v1,0.3,9,1,349,0.013281958003062755,1144864768,0.015625
cifar100,ssb-v1,0.3,9,1,350,0.007318874995689839,1144881152,0.0390625
cifar100,ssb-v1,0.3,9,1,351,0.00695979199372232,1145339904,0.0078125
cifar100,ssb-v1,0.3,9,1,352,0.006975000025704503,1145339904,0.015625
cifar100,ssb-v1,0.3,9,1,353,0.006902000022819266,1145585664,0.015625
cifar100,ssb-v1,0.3,9,1,354,0.007122541981516406,1145585664,0.015625
cifar100,ssb-v1,0.3,9,1,355,0.006920165993506089,1145602048,0.0
cifar100,ssb-v1,0.3,9,1,356,0.014118499995674938,1146388480,0.0078125
cifar100,ssb-v1,0.3,9,1,357,0.006848165998235345,1146388480,0.0
cifar100,ssb-v1,0.3,9,1,358,0.0126312920183409,1147207680,0.0078125
cifar100,ssb-v1,0.3,9,1,359,0.0069702079927083105,1147928576,0.0
cifar100,ssb-v1,0.3,9,1,360,0.006899875006638467,1147944960,0.015625
cifar100,ssb-v1,0.3,9,1,361,0.006922917003976181,1148649472,0.015625
cifar100,ssb-v1,0.3,9,1,362,0.0068352920061443,1148649472,0.015625
cifar100,ssb-v1,0.3,9,1,363,0.006979208992561325,1148649472,0.0078125
cifar100,ssb-v1,0.3,9,1,364,0.006871042016427964,1148649472,0.015625
cifar100,ssb-v1,0.3,9,1,365,0.00695958302821964,1148649472,0.0234375
cifar100,ssb-v1,0.3,9,1,366,0.0069412919983733445,1148649472,0.0390625
cifar100,ssb-v1,0.3,9,1,367,0.006954708980629221,1148649472,0.0234375
cifar100,ssb-v1,0.3,9,1,368,0.006789707986172289,1148649472,0.0
cifar100,ssb-v1,0.3,9,1,369,0.0140425419958774,1149419520,0.0078125
cifar100,ssb-v1,0.3,9,1,370,0.007497334008803591,1149419520,0.0078125
cifar100,ssb-v1,0.3,9,1,371,0.007633291999809444,1149665280,0.015625
cifar100,ssb-v1,0.3,9,1,372,0.007404083997244015,1150140416,0.0078125
cifar100,ssb-v1,0.3,9,1,373,0.007238958001835272,1150140416,0.0234375
cifar100,ssb-v1,0.3,9,1,374,0.008028875017771497,1150140416,0.015625
cifar100,ssb-v1,0.3,9,1,375,0.006859041022835299,1150140416,0.0078125
cifar100,ssb-v1,0.3,9,1,376,0.008297041000332683,1150140416,0.015625
cifar100,ssb-v1,0.3,9,1,377,0.007543416984844953,1150140416,0.0
cifar100,ssb-v1,0.3,9,1,378,0.008173542009899393,1150156800,0.03125
cifar100,ssb-v1,0.3,9,1,379,0.007605165999848396,1150173184,0.0078125
cifar100,ssb-v1,0.3,9,1,380,0.007400707982014865,1150173184,0.0234375
cifar100,ssb-v1,0.3,9,1,381,0.006744875019649044,1150173184,0.03125
cifar100,ssb-v1,0.3,9,1,382,0.00735883301240392,1150173184,0.0
cifar100,ssb-v1,0.3,9,1,383,0.007473374978872016,1150173184,0.015625
cifar100,ssb-v1,0.3,9,1,384,0.007549625006504357,1150173184,0.0
cifar100,ssb-v1,0.3,9,1,385,0.007363749988144264,1150173184,0.0078125
cifar100,ssb-v1,0.3,9,1,386,0.007097457972122356,1150173184,0.0078125
cifar100,ssb-v1,0.3,9,1,387,0.006894874997669831,1150173184,0.015625
cifar100,ssb-v1,0.3,9,1,388,0.0069879159855190665,1150173184,0.0
cifar100,ssb-v1,0.3,9,1,389,0.006780625000828877,1150140416,0.0
cifar100,ssb-v1,0.3,9,1,390,0.04206245800014585,1157955584,0.025
cifar100,ssb-v1,0.3,9,2,0,0.007197250000899658,1164787712,0.0078125
cifar100,ssb-v1,0.3,9,2,1,0.007193041004939005,1165918208,0.0
cifar100,ssb-v1,0.3,9,2,2,0.007173499994678423,1165918208,0.015625
cifar100,ssb-v1,0.3,9,2,3,0.0067925000039394945,1166540800,0.0390625
cifar100,ssb-v1,0.3,9,2,4,0.00693320800201036,1168113664,0.0078125
cifar100,ssb-v1,0.3,9,2,5,0.0070860419946257025,1168130048,0.03125
cifar100,ssb-v1,0.3,9,2,6,0.00710295801400207,1168818176,0.03125
cifar100,ssb-v1,0.3,9,2,7,0.006941166007891297,1168818176,0.0078125
cifar100,ssb-v1,0.3,9,2,8,0.006855290994280949,1168818176,0.0
cifar100,ssb-v1,0.3,9,2,9,0.006843416020274162,1168818176,0.0078125
cifar100,ssb-v1,0.3,9,2,10,0.006925499998033047,1168818176,0.015625
cifar100,ssb-v1,0.3,9,2,11,0.00688724999781698,1168818176,0.0
cifar100,ssb-v1,0.3,9,2,12,0.007036708993837237,1168818176,0.03125
cifar100,ssb-v1,0.3,9,2,13,0.019423124991590157,1170604032,0.0078125
cifar100,ssb-v1,0.3,9,2,14,0.0070795000065118074,1171488768,0.015625
cifar100,ssb-v1,0.3,9,2,15,0.0068464170035440475,1171488768,0.0
cifar100,ssb-v1,0.3,9,2,16,0.00692275000619702,1171488768,0.0
cifar100,ssb-v1,0.3,9,2,17,0.007182875007856637,1171816448,0.0078125
cifar100,ssb-v1,0.3,9,2,18,0.006704291998175904,1171832832,0.0234375
cifar100,ssb-v1,0.3,9,2,19,0.006998917000601068,1171832832,0.0
cifar100,ssb-v1,0.3,9,2,20,0.006650084018474445,1171832832,0.015625
cifar100,ssb-v1,0.3,9,2,21,0.014126250025583431,1172619264,0.015625
cifar100,ssb-v1,0.3,9,2,22,0.007376833993475884,1172783104,0.0078125
cifar100,ssb-v1,0.3,9,2,23,0.007714665989624336,1173159936,0.0
cifar100,ssb-v1,0.3,9,2,24,0.007291417015949264,1173487616,0.015625
cifar100,ssb-v1,0.3,9,2,25,0.007487041992135346,1173487616,0.0234375
cifar100,ssb-v1,0.3,9,2,26,0.007345167017774656,1173487616,0.0078125
cifar100,ssb-v1,0.3,9,2,27,0.007277958007762209,1173487616,0.0078125
cifar100,ssb-v1,0.3,9,2,28,0.007196624996140599,1173487616,0.0
cifar100,ssb-v1,0.3,9,2,29,0.00670312499278225,1173487616,0.0078125
cifar100,ssb-v1,0.3,9,2,30,0.007892291992902756,1173487616,0.0078125
cifar100,ssb-v1,0.3,9,2,31,0.007785791007336229,1173487616,0.015625
cifar100,ssb-v1,0.3,9,2,32,0.007694250001804903,1173487616,0.0234375
cifar100,ssb-v1,0.3,9,2,33,0.00888333300827071,1173487616,0.0
cifar100,ssb-v1,0.3,9,2,34,0.007831291004549712,1173487616,0.0
cifar100,ssb-v1,0.3,9,2,35,0.008158959011780098,1173487616,0.0234375
cifar100,ssb-v1,0.3,9,2,36,0.007289000001037493,1173487616,0.0078125
cifar100,ssb-v1,0.3,9,2,37,0.007343125005718321,1173487616,0.0078125
cifar100,ssb-v1,0.3,9,2,38,0.007947167003294453,1173487616,0.015625
cifar100,ssb-v1,0.3,9,2,39,0.0074747499893419445,1173487616,0.015625
cifar100,ssb-v1,0.3,9,2,40,0.007487625000067055,1173487616,0.0234375
cifar100,ssb-v1,0.3,9,2,41,0.006887291005114093,1173487616,0.0234375
cifar100,ssb-v1,0.3,9,2,42,0.006807584024500102,1173487616,0.0078125
cifar100,ssb-v1,0.3,9,2,43,0.013171166996471584,1174405120,0.015625
cifar100,ssb-v1,0.3,9,2,44,0.00921254200511612,1174667264,0.0078125
cifar100,ssb-v1,0.3,9,2,45,0.007634125009644777,1175142400,0.0
cifar100,ssb-v1,0.3,9,2,46,0.0076072920055594295,1175142400,0.0
cifar100,ssb-v1,0.3,9,2,47,0.028493290999904275,1179484160,0.0078125
cifar100,ssb-v1,0.3,9,2,48,0.009011459012981504,1179795456,0.015625
cifar100,ssb-v1,0.3,9,2,49,0.00867158398614265,1179860992,0.0
cifar100,ssb-v1,0.3,9,2,50,0.008608917007222772,1180385280,0.0234375
cifar100,ssb-v1,0.3,9,2,51,0.007827541994629428,1180401664,0.015625
cifar100,ssb-v1,0.3,9,2,52,0.014555417001247406,1181614080,0.0078125
cifar100,ssb-v1,0.3,9,2,53,0.006994124996708706,1181679616,0.0
cifar100,ssb-v1,0.3,9,2,54,0.007069542014505714,1181679616,0.0
cifar100,ssb-v1,0.3,9,2,55,0.006973083014599979,1181679616,0.03125
cifar100,ssb-v1,0.3,9,2,56,0.00692258300841786,1181679616,0.0078125
cifar100,ssb-v1,0.3,9,2,57,0.007024291000561789,1181925376,0.0
cifar100,ssb-v1,0.3,9,2,58,0.00687583300168626,1181925376,0.0078125
cifar100,ssb-v1,0.3,9,2,59,0.007448207994457334,1181925376,0.0078125
cifar100,ssb-v1,0.3,9,2,60,0.014497249998385087,1182760960,0.0078125
cifar100,ssb-v1,0.3,9,2,61,0.007435375009663403,1183072256,0.0
cifar100,ssb-v1,0.3,9,2,62,0.007483416004106402,1183907840,0.0078125
cifar100,ssb-v1,0.3,9,2,63,0.007276375021319836,1183924224,0.0078125
cifar100,ssb-v1,0.3,9,2,64,0.007824750005966052,1183924224,0.015625
cifar100,ssb-v1,0.3,9,2,65,0.00817699998151511,1183924224,0.0
cifar100,ssb-v1,0.3,9,2,66,0.007900249998783693,1183924224,0.0
cifar100,ssb-v1,0.3,9,2,67,0.006896125007187948,1183924224,0.0078125
cifar100,ssb-v1,0.3,9,2,68,0.00784574999124743,1183924224,0.015625
cifar100,ssb-v1,0.3,9,2,69,0.007622874982189387,1183924224,0.0
cifar100,ssb-v1,0.3,9,2,70,0.007878332980908453,1183924224,0.0078125
cifar100,ssb-v1,0.3,9,2,71,0.006946832989342511,1183924224,0.0078125
cifar100,ssb-v1,0.3,9,2,72,0.006991124973865226,1183924224,0.0
cifar100,ssb-v1,0.3,9,2,73,0.006972000002861023,1183924224,0.0078125
cifar100,ssb-v1,0.3,9,2,74,0.01440758298849687,1184759808,0.0234375
cifar100,ssb-v1,0.3,9,2,75,0.00731604199972935,1184808960,0.0078125
cifar100,ssb-v1,0.3,9,2,76,0.008137583994539455,1184808960,0.015625
cifar100,ssb-v1,0.3,9,2,77,0.020375207997858524,1186758656,0.015625
cifar100,ssb-v1,0.3,9,2,78,0.00796799999079667,1187184640,0.0234375
cifar100,ssb-v1,0.3,9,2,79,0.008511500025633723,1187184640,0.0
cifar100,ssb-v1,0.3,9,2,80,0.008626666996860877,1187954688,0.0
cifar100,ssb-v1,0.3,9,2,81,0.015802875015651807,1188904960,0.015625
cifar100,ssb-v1,0.3,9,2,82,0.006936833000509068,1189167104,0.0
cifar100,ssb-v1,0.3,9,2,83,0.006862583017209545,1189429248,0.0
cifar100,ssb-v1,0.3,9,2,84,0.00696854098350741,1190150144,0.0
cifar100,ssb-v1,0.3,9,2,85,0.01399787497939542,1190936576,0.0078125
cifar100,ssb-v1,0.3,9,2,86,0.006933542026672512,1191313408,0.0078125
cifar100,ssb-v1,0.3,9,2,87,0.006871624995255843,1191641088,0.0078125
cifar100,ssb-v1,0.3,9,2,88,0.0069473749899771065,1191641088,0.0078125
cifar100,ssb-v1,0.3,9,2,89,0.006974415999138728,1191641088,0.015625
cifar100,ssb-v1,0.3,9,2,90,0.007006083003943786,1191641088,0.015625
cifar100,ssb-v1,0.3,9,2,91,0.006978874997003004,1191641088,0.015625
cifar100,ssb-v1,0.3,9,2,92,0.007019707991275936,1191641088,0.03125
cifar100,ssb-v1,0.3,9,2,93,0.013650667009642348,1192493056,0.015625
cifar100,ssb-v1,0.3,9,2,94,0.007014667004114017,1192493056,0.0390625
cifar100,ssb-v1,0.3,9,2,95,0.014824584010057151,1193738240,0.0078125
cifar100,ssb-v1,0.3,9,2,96,0.012909374985611066,1195130880,0.0078125
cifar100,ssb-v1,0.3,9,2,97,0.008047084003919736,1195524096,0.0
cifar100,ssb-v1,0.3,9,2,98,0.008088665985269472,1195524096,0.015625
cifar100,ssb-v1,0.3,9,2,99,0.00706462500966154,1195622400,0.015625
cifar100,ssb-v1,0.3,9,2,100,0.018270916014444083,1197211648,0.0
cifar100,ssb-v1,0.3,9,2,101,0.0068945829989388585,1197211648,0.0078125
cifar100,ssb-v1,0.3,9,2,102,0.01346516699413769,1198882816,0.015625
cifar100,ssb-v1,0.3,9,2,103,0.012291833001654595,1201061888,0.0078125
cifar100,ssb-v1,0.3,9,2,104,0.006753749999916181,1202077696,0.0078125
cifar100,ssb-v1,0.3,9,2,105,0.006943707994651049,1202077696,0.0078125
cifar100,ssb-v1,0.3,9,2,106,0.006907542003318667,1202077696,0.0
cifar100,ssb-v1,0.3,9,2,107,0.007000833982601762,1202077696,0.0234375
cifar100,ssb-v1,0.3,9,2,108,0.00711062501068227,1202274304,0.0390625
cifar100,ssb-v1,0.3,9,2,109,0.007045040983939543,1202274304,0.0234375
cifar100,ssb-v1,0.3,9,2,110,0.00710291598807089,1202274304,0.015625
cifar100,ssb-v1,0.3,9,2,111,0.006893750018207356,1202536448,0.015625
cifar100,ssb-v1,0.3,9,2,112,0.007042542012641206,1202536448,0.0078125
cifar100,ssb-v1,0.3,9,2,113,0.0069850840081926435,1202536448,0.0078125
cifar100,ssb-v1,0.3,9,2,114,0.006876750005176291,1202536448,0.0234375
cifar100,ssb-v1,0.3,9,2,115,0.006890707998536527,1202536448,0.015625
cifar100,ssb-v1,0.3,9,2,116,0.007203417015261948,1202536448,0.0078125
cifar100,ssb-v1,0.3,9,2,117,0.00706166701274924,1202536448,0.0
cifar100,ssb-v1,0.3,9,2,118,0.01403841600404121,1203388416,0.0078125
cifar100,ssb-v1,0.3,9,2,119,0.007193249999545515,1203847168,0.0
cifar100,ssb-v1,0.3,9,2,120,0.00742016697768122,1203847168,0.0234375
cifar100,ssb-v1,0.3,9,2,121,0.007373958011157811,1204109312,0.0078125
cifar100,ssb-v1,0.3,9,2,122,0.00698333399486728,1204109312,0.015625
cifar100,ssb-v1,0.3,9,2,123,0.006911707983817905,1204125696,0.0078125
cifar100,ssb-v1,0.3,9,2,124,0.006881332985358313,1204125696,0.0078125
cifar100,ssb-v1,0.3,9,2,125,0.007023541984381154,1204125696,0.0078125
cifar100,ssb-v1,0.3,9,2,126,0.006782749987905845,1204125696,0.0
cifar100,ssb-v1,0.3,9,2,127,0.014510833017993718,1204830208,0.0
cifar100,ssb-v1,0.3,9,2,128,0.012421249994076788,1205764096,0.0
cifar100,ssb-v1,0.3,9,2,129,0.007332917011808604,1206468608,0.0
cifar100,ssb-v1,0.3,9,2,130,0.006913208024343476,1206943744,0.0234375
cifar100,ssb-v1,0.3,9,2,131,0.00689245798275806,1206943744,0.0
cifar100,ssb-v1,0.3,9,2,132,0.0070321249950211495,1206943744,0.015625
cifar100,ssb-v1,0.3,9,2,133,0.007099999987985939,1206943744,0.0
cifar100,ssb-v1,0.3,9,2,134,0.006993957998929545,1206943744,0.046875
cifar100,ssb-v1,0.3,9,2,135,0.019979874981800094,1208582144,0.0
cifar100,ssb-v1,0.3,9,2,136,0.00705995800672099,1209204736,0.0
cifar100,ssb-v1,0.3,9,2,137,0.0073734579782467335,1209204736,0.0234375
cifar100,ssb-v1,0.3,9,2,138,0.0070382499834522605,1209860096,0.0078125
cifar100,ssb-v1,0.3,9,2,139,0.007480416999896988,1209876480,0.0078125
cifar100,ssb-v1,0.3,9,2,140,0.00780279200989753,1209876480,0.0078125
cifar100,ssb-v1,0.3,9,2,141,0.007573500013677403,1209876480,0.0078125
cifar100,ssb-v1,0.3,9,2,142,0.007307457999559119,1209876480,0.0078125
cifar100,ssb-v1,0.3,9,2,143,0.007729792007012293,1209892864,0.03125
cifar100,ssb-v1,0.3,9,2,144,0.007454582984792069,1209892864,0.0234375
cifar100,ssb-v1,0.3,9,2,145,0.007592292007757351,1209892864,0.0
cifar100,ssb-v1,0.3,9,2,146,0.00749079100205563,1209892864,0.0234375
cifar100,ssb-v1,0.3,9,2,147,0.006916624988662079,1209892864,0.0234375
cifar100,ssb-v1,0.3,9,2,148,0.006913666991749778,1209892864,0.0
cifar100,ssb-v1,0.3,9,2,149,0.006770375010091811,1209892864,0.0078125
cifar100,ssb-v1,0.3,9,2,150,0.006809958023950458,1209892864,0.0078125
cifar100,ssb-v1,0.3,9,2,151,0.006781750009395182,1209892864,0.015625
cifar100,ssb-v1,0.3,9,2,152,0.006927832990186289,1209892864,0.0078125
cifar100,ssb-v1,0.3,9,2,153,0.006965292006498203,1209892864,0.0078125
cifar100,ssb-v1,0.3,9,2,154,0.0068696250091306865,1209892864,0.015625
cifar100,ssb-v1,0.3,9,2,155,0.006885790993692353,1209892864,0.015625
cifar100,ssb-v1,0.3,9,2,156,0.007672707986785099,1209892864,0.0
cifar100,ssb-v1,0.3,9,2,157,0.006912999990163371,1209892864,0.0078125
cifar100,ssb-v1,0.3,9,2,158,0.007369208004092798,1209892864,0.0078125
cifar100,ssb-v1,0.3,9,2,159,0.007076500012772158,1209892864,0.015625
cifar100,ssb-v1,0.3,9,2,160,0.006922250002389774,1209892864,0.0234375
cifar100,ssb-v1,0.3,9,2,161,0.006927375012310222,1209892864,0.015625
cifar100,ssb-v1,0.3,9,2,162,0.006914666009834036,1210302464,0.0
cifar100,ssb-v1,0.3,9,2,163,0.007038749987259507,1210302464,0.015625
cifar100,ssb-v1,0.3,9,2,164,0.006862334004836157,1210302464,0.0234375
cifar100,ssb-v1,0.3,9,2,165,0.006895917002111673,1210302464,0.0
cifar100,ssb-v1,0.3,9,2,166,0.006918708997545764,1210302464,0.0078125
cifar100,ssb-v1,0.3,9,2,167,0.006925083027454093,1210302464,0.03125
cifar100,ssb-v1,0.3,9,2,168,0.007008999993558973,1210302464,0.0078125
cifar100,ssb-v1,0.3,9,2,169,0.006858582986751571,1210318848,0.0078125
cifar100,ssb-v1,0.3,9,2,170,0.007020291988737881,1210318848,0.015625
cifar100,ssb-v1,0.3,9,2,171,0.014173458010191098,1211236352,0.0078125
cifar100,ssb-v1,0.3,9,2,172,0.01829816700774245,1213120512,0.0
cifar100,ssb-v1,0.3,9,2,173,0.006775749992812052,1213333504,0.0078125
cifar100,ssb-v1,0.3,9,2,174,0.0068160410155542195,1213349888,0.03125
cifar100,ssb-v1,0.3,9,2,175,0.006801417010137811,1213349888,0.03125
cifar100,ssb-v1,0.3,9,2,176,0.0069260829768609256,1214726144,0.015625
cifar100,ssb-v1,0.3,9,2,177,0.006830666010500863,1214726144,0.015625
cifar100,ssb-v1,0.3,9,2,178,0.007000582991167903,1214726144,0.0078125
cifar100,ssb-v1,0.3,9,2,179,0.006968375004362315,1214726144,0.0078125
cifar100,ssb-v1,0.3,9,2,180,0.014543875004164875,1215578112,0.0
cifar100,ssb-v1,0.3,9,2,181,0.007034041016595438,1216315392,0.0
cifar100,ssb-v1,0.3,9,2,182,0.0069083340058568865,1216315392,0.015625
cifar100,ssb-v1,0.3,9,2,183,0.013998167007230222,1217413120,0.0234375
cifar100,ssb-v1,0.3,9,2,184,0.006955790973734111,1217429504,0.015625
cifar100,ssb-v1,0.3,9,2,185,0.006915792007930577,1217429504,0.0
cifar100,ssb-v1,0.3,9,2,186,0.006879916007164866,1217429504,0.0078125
cifar100,ssb-v1,0.3,9,2,187,0.006796166999265552,1217429504,0.0078125
cifar100,ssb-v1,0.3,9,2,188,0.006910291995154694,1217904640,0.0
cifar100,ssb-v1,0.3,9,2,189,0.00690162499086,1217904640,0.015625
cifar100,ssb-v1,0.3,9,2,190,0.00681641700793989,1217904640,0.0078125
cifar100,ssb-v1,0.3,9,2,191,0.006915834004757926,1217904640,0.015625
cifar100,ssb-v1,0.3,9,2,192,0.006978624995099381,1217904640,0.0234375
cifar100,ssb-v1,0.3,9,2,193,0.00689079100266099,1217921024,0.0
cifar100,ssb-v1,0.3,9,2,194,0.015232833015033975,1218740224,0.015625
cifar100,ssb-v1,0.3,9,2,195,0.007044958998449147,1218985984,0.0078125
cifar100,ssb-v1,0.3,9,2,196,0.01288404199294746,1219821568,0.0078125
cifar100,ssb-v1,0.3,9,2,197,0.007406333985272795,1220083712,0.0
cifar100,ssb-v1,0.3,9,2,198,0.007573832990601659,1220083712,0.0078125
cifar100,ssb-v1,0.3,9,2,199,0.007024042017292231,1220100096,0.0078125
cifar100,ssb-v1,0.3,9,2,200,0.006808250007452443,1220820992,0.0078125
cifar100,ssb-v1,0.3,9,2,201,0.006848707998869941,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,202,0.007696540997130796,1221230592,0.0234375
cifar100,ssb-v1,0.3,9,2,203,0.007857415999751538,1221230592,0.015625
cifar100,ssb-v1,0.3,9,2,204,0.00734291598200798,1221230592,0.0078125
cifar100,ssb-v1,0.3,9,2,205,0.008283500006655231,1221230592,0.0078125
cifar100,ssb-v1,0.3,9,2,206,0.007269749999977648,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,207,0.0073777500074356794,1221230592,0.0390625
cifar100,ssb-v1,0.3,9,2,208,0.007031958986772224,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,209,0.006950749986572191,1221230592,0.0234375
cifar100,ssb-v1,0.3,9,2,210,0.006811458006268367,1221230592,0.0078125
cifar100,ssb-v1,0.3,9,2,211,0.006963874999200925,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,212,0.006795958004659042,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,213,0.006918958999449387,1221230592,0.0078125
cifar100,ssb-v1,0.3,9,2,214,0.006886874994961545,1221230592,0.0234375
cifar100,ssb-v1,0.3,9,2,215,0.006891625002026558,1221230592,0.015625
cifar100,ssb-v1,0.3,9,2,216,0.006842292001238093,1221230592,0.0234375
cifar100,ssb-v1,0.3,9,2,217,0.007265166990691796,1221230592,0.03125
cifar100,ssb-v1,0.3,9,2,218,0.006859832996269688,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,219,0.007546625012764707,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,220,0.006793374981498346,1221230592,0.0234375
cifar100,ssb-v1,0.3,9,2,221,0.007003584003541619,1221230592,0.015625
cifar100,ssb-v1,0.3,9,2,222,0.006948750000447035,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,223,0.006927750015165657,1221230592,0.0078125
cifar100,ssb-v1,0.3,9,2,224,0.006914874975336716,1221230592,0.015625
cifar100,ssb-v1,0.3,9,2,225,0.006968292000237852,1221230592,0.03125
cifar100,ssb-v1,0.3,9,2,226,0.006881415989482775,1221230592,0.0078125
cifar100,ssb-v1,0.3,9,2,227,0.007109500002115965,1221230592,0.0078125
cifar100,ssb-v1,0.3,9,2,228,0.006837791996076703,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,229,0.007165040995460004,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,230,0.007344209006987512,1221230592,0.015625
cifar100,ssb-v1,0.3,9,2,231,0.00753620799514465,1221230592,0.0
cifar100,ssb-v1,0.3,9,2,232,0.020313416986027732,1222918144,0.0
cifar100,ssb-v1,0.3,9,2,233,0.00710108398925513,1223376896,0.015625
cifar100,ssb-v1,0.3,9,2,234,0.006958542013308033,1223376896,0.0078125
cifar100,ssb-v1,0.3,9,2,235,0.006919125007698312,1223376896,0.0078125
cifar100,ssb-v1,0.3,9,2,236,0.013956834009150043,1224212480,0.0234375
cifar100,ssb-v1,0.3,9,2,237,0.012840125011280179,1225932800,0.03125
cifar100,ssb-v1,0.3,9,2,238,0.0068235840008128434,1226424320,0.0078125
cifar100,ssb-v1,0.3,9,2,239,0.0075667499913834035,1227079680,0.0078125
cifar100,ssb-v1,0.3,9,2,240,0.006896875012898818,1227079680,0.0
cifar100,ssb-v1,0.3,9,2,241,0.007034458016278222,1227079680,0.015625
cifar100,ssb-v1,0.3,9,2,242,0.006922291999217123,1227390976,0.0078125
cifar100,ssb-v1,0.3,9,2,243,0.006965416017919779,1227390976,0.0078125
cifar100,ssb-v1,0.3,9,2,244,0.006914249999681488,1227390976,0.0
cifar100,ssb-v1,0.3,9,2,245,0.00700949999736622,1227390976,0.015625
cifar100,ssb-v1,0.3,9,2,246,0.006895124999573454,1227390976,0.0078125
cifar100,ssb-v1,0.3,9,2,247,0.00693025000509806,1227390976,0.0078125
cifar100,ssb-v1,0.3,9,2,248,0.006968458998017013,1227390976,0.0078125
cifar100,ssb-v1,0.3,9,2,249,0.006946833018446341,1227390976,0.0078125
cifar100,ssb-v1,0.3,9,2,250,0.0071092090220190585,1227390976,0.015625
cifar100,ssb-v1,0.3,9,2,251,0.007105333002982661,1227390976,0.0
cifar100,ssb-v1,0.3,9,2,252,0.0068819580192212015,1227390976,0.0
cifar100,ssb-v1,0.3,9,2,253,0.0070048330235295,1227390976,0.0
cifar100,ssb-v1,0.3,9,2,254,0.006926000001840293,1227407360,0.0
cifar100,ssb-v1,0.3,9,2,255,0.006852791004348546,1227407360,0.0078125
cifar100,ssb-v1,0.3,9,2,256,0.006926583009772003,1227407360,0.0
cifar100,ssb-v1,0.3,9,2,257,0.007051208027405664,1227407360,0.0078125
cifar100,ssb-v1,0.3,9,2,258,0.006965917011257261,1227407360,0.0234375
cifar100,ssb-v1,0.3,9,2,259,0.007073041022522375,1227407360,0.0234375
cifar100,ssb-v1,0.3,9,2,260,0.007000249985139817,1227407360,0.0078125
cifar100,ssb-v1,0.3,9,2,261,0.006942749983863905,1227407360,0.0
cifar100,ssb-v1,0.3,9,2,262,0.007085499993991107,1227407360,0.0078125
cifar100,ssb-v1,0.3,9,2,263,0.006932833988685161,1227407360,0.0
cifar100,ssb-v1,0.3,9,2,264,0.007082458003424108,1227407360,0.0
cifar100,ssb-v1,0.3,9,2,265,0.00681866699596867,1227407360,0.0234375
cifar100,ssb-v1,0.3,9,2,266,0.00691208298667334,1227407360,0.015625
cifar100,ssb-v1,0.3,9,2,267,0.006825125019531697,1227423744,0.0234375
cifar100,ssb-v1,0.3,9,2,268,0.007040625001536682,1227423744,0.0
cifar100,ssb-v1,0.3,9,2,269,0.006968875008169562,1227423744,0.0
cifar100,ssb-v1,0.3,9,2,270,0.006984000006923452,1227423744,0.015625
cifar100,ssb-v1,0.3,9,2,271,0.006940416002180427,1227423744,0.0234375
cifar100,ssb-v1,0.3,9,2,272,0.0066878339857794344,1227423744,0.015625
cifar100,ssb-v1,0.3,9,2,273,0.006880958011606708,1227423744,0.0078125
cifar100,ssb-v1,0.3,9,2,274,0.007005457999184728,1227423744,0.0234375
cifar100,ssb-v1,0.3,9,2,275,0.006853041995782405,1227423744,0.0078125
cifar100,ssb-v1,0.3,9,2,276,0.007044041994959116,1227423744,0.015625
cifar100,ssb-v1,0.3,9,2,277,0.00686558400047943,1227423744,0.0
cifar100,ssb-v1,0.3,9,2,278,0.006850167002994567,1227423744,0.015625
cifar100,ssb-v1,0.3,9,2,279,0.007099541981006041,1227423744,0.0078125
cifar100,ssb-v1,0.3,9,2,280,0.006804000004194677,1227423744,0.0078125
cifar100,ssb-v1,0.3,9,2,281,0.006912375014508143,1227423744,0.015625
cifar100,ssb-v1,0.3,9,2,282,0.006851417012512684,1227440128,0.046875
cifar100,ssb-v1,0.3,9,2,283,0.006953917007194832,1227440128,0.0234375
cifar100,ssb-v1,0.3,9,2,284,0.006687291985144839,1227440128,0.015625
cifar100,ssb-v1,0.3,9,2,285,0.006967916997382417,1227440128,0.0234375
cifar100,ssb-v1,0.3,9,2,286,0.006954208016395569,1227440128,0.0078125
