dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,16,1,373,0.0016462499916087836,731037696,0.3125
svhn,pruning,1.0,16,1,374,0.0016427499940618873,731037696,0.2734375
svhn,pruning,1.0,16,1,375,0.0015686250117141753,731037696,0.2421875
svhn,pruning,1.0,16,1,376,0.0016437500016763806,731037696,0.3203125
svhn,pruning,1.0,16,1,377,0.0016395829734392464,731037696,0.2578125
svhn,pruning,1.0,16,1,378,0.0016470839909743518,731037696,0.25
svhn,pruning,1.0,16,1,379,0.001576708018546924,731037696,0.2109375
svhn,pruning,1.0,16,1,380,0.0016426669899374247,731037696,0.2578125
svhn,pruning,1.0,16,1,381,0.0016068329859990627,731037696,0.2265625
svhn,pruning,1.0,16,1,382,0.0015231250145006925,731037696,0.234375
svhn,pruning,1.0,16,1,383,0.0016442500054836273,731037696,0.2734375
svhn,pruning,1.0,16,1,384,0.0016302090079989284,731037696,0.1640625
svhn,pruning,1.0,16,1,385,0.0016396660066675395,731037696,0.1953125
svhn,pruning,1.0,16,1,386,0.0015364999999292195,731037696,0.21875
svhn,pruning,1.0,16,1,387,0.0016455419827252626,731037696,0.25
svhn,pruning,1.0,16,1,388,0.0016346249904017895,731037696,0.25
svhn,pruning,1.0,16,1,389,0.0016137079801410437,731037696,0.2265625
svhn,pruning,1.0,16,1,390,0.001529624976683408,731037696,0.265625
svhn,pruning,1.0,16,1,391,0.0016549580032005906,731037696,0.15625
svhn,pruning,1.0,16,1,392,0.0016525829851161689,731037696,0.2265625
svhn,pruning,1.0,16,1,393,0.0015062500024214387,731037696,0.2421875
svhn,pruning,1.0,16,1,394,0.001593374996446073,731037696,0.234375
svhn,pruning,1.0,16,1,395,0.001626709010452032,731037696,0.21875
svhn,pruning,1.0,16,1,396,0.0015797090018168092,731037696,0.3046875
svhn,pruning,1.0,16,1,397,0.0015141670010052621,731037696,0.2734375
svhn,pruning,1.0,16,1,398,0.0016017919988371432,731037696,0.234375
svhn,pruning,1.0,16,1,399,0.0015777089865878224,731037696,0.25
svhn,pruning,1.0,16,1,400,0.0015966670180205256,731037696,0.25
svhn,pruning,1.0,16,1,401,0.0015019999991636723,731037696,0.1953125
svhn,pruning,1.0,16,1,402,0.0015621670172549784,731037696,0.25
svhn,pruning,1.0,16,1,403,0.0017530419863760471,731037696,0.2265625
svhn,pruning,1.0,16,1,404,0.001519541983725503,731037696,0.21875
svhn,pruning,1.0,16,1,405,0.0016317499976139516,731037696,0.25
svhn,pruning,1.0,16,1,406,0.0016152909956872463,731037696,0.2578125
svhn,pruning,1.0,16,1,407,0.0015396250237245113,731037696,0.1640625
svhn,pruning,1.0,16,1,408,0.0015703749959357083,731037696,0.3125
svhn,pruning,1.0,16,1,409,0.001634290994843468,731037696,0.28125
svhn,pruning,1.0,16,1,410,0.0016112499870359898,731037696,0.2421875
svhn,pruning,1.0,16,1,411,0.0016303329903166741,731037696,0.21875
svhn,pruning,1.0,16,1,412,0.0015747500001452863,731037696,0.265625
svhn,pruning,1.0,16,1,413,0.0016519170021638274,731037696,0.2265625
svhn,pruning,1.0,16,1,414,0.0016542910016141832,731037696,0.2578125
svhn,pruning,1.0,16,1,415,0.001524249993963167,731037696,0.234375
svhn,pruning,1.0,16,1,416,0.001571625005453825,731037696,0.2890625
svhn,pruning,1.0,16,1,417,0.0015125839854590595,731037696,0.203125
svhn,pruning,1.0,16,1,418,0.0017870419833343476,734625792,0.2421875
svhn,pruning,1.0,16,1,419,0.00172358300187625,734625792,0.234375
svhn,pruning,1.0,16,1,420,0.002859833010006696,734625792,0.1953125
svhn,pruning,1.0,16,1,421,0.00196358299581334,734625792,0.2578125
svhn,pruning,1.0,16,1,422,0.002243333001388237,734625792,0.25
svhn,pruning,1.0,16,1,423,0.002746917016338557,736198656,0.2109375
svhn,pruning,1.0,16,1,424,0.0021247920230962336,736198656,0.21875
svhn,pruning,1.0,16,1,425,0.0018172500131186098,736198656,0.25
svhn,pruning,1.0,16,1,426,0.0016502499929629266,736198656,0.21875
svhn,pruning,1.0,16,1,427,0.0015949590015225112,736198656,0.15625
svhn,pruning,1.0,16,1,428,0.0016353749961126596,736215040,0.2109375
svhn,pruning,1.0,16,1,429,0.0016632920014671981,736215040,0.1796875
svhn,pruning,1.0,16,1,430,0.0015517919964622706,736215040,0.3046875
svhn,pruning,1.0,16,1,431,0.0015432920190505683,736215040,0.2421875
svhn,pruning,1.0,16,1,432,0.0016387500218115747,736215040,0.2734375
svhn,pruning,1.0,16,1,433,0.0015397079987451434,736215040,0.234375
svhn,pruning,1.0,16,1,434,0.001625125005375594,736215040,0.203125
svhn,pruning,1.0,16,1,435,0.0015718340000603348,736215040,0.2578125
svhn,pruning,1.0,16,1,436,0.0016384170157834888,736215040,0.234375
svhn,pruning,1.0,16,1,437,0.001511499984189868,736215040,0.2734375
svhn,pruning,1.0,16,1,438,0.0015503749891649932,736215040,0.2890625
svhn,pruning,1.0,16,1,439,0.0016203749983105808,736215040,0.25
svhn,pruning,1.0,16,1,440,0.001636417000554502,736215040,0.234375
svhn,pruning,1.0,16,1,441,0.0016420419851783663,736215040,0.265625
svhn,pruning,1.0,16,1,442,0.0016373340040445328,736215040,0.265625
svhn,pruning,1.0,16,1,443,0.0016384579939767718,736231424,0.171875
svhn,pruning,1.0,16,1,444,0.0016381659952457994,736231424,0.3359375
svhn,pruning,1.0,16,1,445,0.0015743330004625022,736231424,0.2578125
svhn,pruning,1.0,16,1,446,0.0015392919885925949,736231424,0.21875
svhn,pruning,1.0,16,1,447,0.0016429579991381615,736231424,0.1953125
svhn,pruning,1.0,16,1,448,0.001634290994843468,736231424,0.265625
svhn,pruning,1.0,16,1,449,0.0015620409976691008,736231424,0.2265625
svhn,pruning,1.0,16,1,450,0.00165275001199916,736231424,0.25
svhn,pruning,1.0,16,1,451,0.0016104580136016011,736231424,0.1953125
svhn,pruning,1.0,16,1,452,0.0015224170056171715,736231424,0.2109375
svhn,pruning,1.0,16,1,453,0.0016401250031776726,736231424,0.2265625
svhn,pruning,1.0,16,1,454,0.0016109579883050174,736231424,0.3203125
svhn,pruning,1.0,16,1,455,0.0016117080231197178,736231424,0.25
svhn,pruning,1.0,16,1,456,0.0015346249856520444,736231424,0.21875
svhn,pruning,1.0,16,1,457,0.001633917010622099,736231424,0.140625
svhn,pruning,1.0,16,1,458,0.0016260000120382756,736231424,0.203125
svhn,pruning,1.0,16,1,459,0.001636457978747785,736231424,0.2265625
svhn,pruning,1.0,16,1,460,0.0016808340151328593,736231424,0.1953125
svhn,pruning,1.0,16,1,461,0.0025524589873384684,739737600,0.28125
svhn,pruning,1.0,16,1,462,0.0016908330144360662,739737600,0.21875
svhn,pruning,1.0,16,1,463,0.001807207998353988,739737600,0.2265625
svhn,pruning,1.0,16,1,464,0.001928917015902698,739753984,0.2421875
svhn,pruning,1.0,16,1,465,0.002446333004627377,739753984,0.1875
svhn,pruning,1.0,16,1,466,0.0020021669915877283,739753984,0.28125
svhn,pruning,1.0,16,1,467,0.001839541015215218,739753984,0.2421875
svhn,pruning,1.0,16,1,468,0.001687792013399303,739753984,0.234375
svhn,pruning,1.0,16,1,469,0.0016450829862151295,739753984,0.28125
svhn,pruning,1.0,16,1,470,0.0016482089995406568,739753984,0.2734375
svhn,pruning,1.0,16,1,471,0.0015254589961841702,739753984,0.21875
svhn,pruning,1.0,16,1,472,0.0016380840097554028,739753984,0.234375
svhn,pruning,1.0,16,1,473,0.0016252920031547546,739753984,0.21875
svhn,pruning,1.0,16,1,474,0.0015507499920204282,739753984,0.2890625
svhn,pruning,1.0,16,1,475,0.0015718750073574483,739753984,0.2421875
svhn,pruning,1.0,16,1,476,0.0016272499924525619,739753984,0.234375
svhn,pruning,1.0,16,1,477,0.001641500013647601,739753984,0.21875
svhn,pruning,1.0,16,1,478,0.0016494159935973585,739753984,0.234375
svhn,pruning,1.0,16,1,479,0.0016267500177491456,739770368,0.1875
svhn,pruning,1.0,16,1,480,0.0016357090207748115,739770368,0.2421875
svhn,pruning,1.0,16,1,481,0.0016277919930871576,739770368,0.1796875
svhn,pruning,1.0,16,1,482,0.0015844589797779918,739770368,0.21875
svhn,pruning,1.0,16,1,483,0.0015235840110108256,739770368,0.2265625
svhn,pruning,1.0,16,1,484,0.0015920840087346733,739770368,0.21875
svhn,pruning,1.0,16,1,485,0.0016353329992853105,739770368,0.28125
svhn,pruning,1.0,16,1,486,0.00164154201047495,739770368,0.265625
svhn,pruning,1.0,16,1,487,0.001508999994257465,739803136,0.21875
svhn,pruning,1.0,16,1,488,0.0016329579812008888,739803136,0.2265625
svhn,pruning,1.0,16,1,489,0.0016261660202872008,739803136,0.25
svhn,pruning,1.0,16,1,490,0.0015437499969266355,739803136,0.2265625
svhn,pruning,1.0,16,1,491,0.0016317080007866025,739803136,0.296875
svhn,pruning,1.0,16,1,492,0.0015178750036284328,739803136,0.2265625
svhn,pruning,1.0,16,1,493,0.0016343749884981662,739803136,0.203125
svhn,pruning,1.0,16,1,494,0.001531792018795386,739803136,0.2265625
svhn,pruning,1.0,16,1,495,0.0016265420126728714,739803136,0.3203125
svhn,pruning,1.0,16,1,496,0.0016211250040214509,739803136,0.2578125
svhn,pruning,1.0,16,1,497,0.0016438339953310788,739803136,0.2578125
svhn,pruning,1.0,16,1,498,0.0015556660073343664,739803136,0.328125
svhn,pruning,1.0,16,1,499,0.001643958006752655,739819520,0.2578125
svhn,pruning,1.0,16,1,500,0.0016256249800790101,739819520,0.3359375
svhn,pruning,1.0,16,1,501,0.0015243749949149787,739819520,0.265625
svhn,pruning,1.0,16,1,502,0.001565125014167279,739819520,0.2890625
svhn,pruning,1.0,16,1,503,0.0016246660088654608,739819520,0.1953125
svhn,pruning,1.0,16,1,504,0.0016376250132452697,739819520,0.28125
svhn,pruning,1.0,16,1,505,0.0015309590089600533,739819520,0.3046875
svhn,pruning,1.0,16,1,506,0.0015264579851645976,739819520,0.2890625
svhn,pruning,1.0,16,1,507,0.0016607499856036156,739819520,0.2265625
svhn,pruning,1.0,16,1,508,0.0016432090196758509,739819520,0.296875
svhn,pruning,1.0,16,1,509,0.0016095000028144568,739819520,0.2109375
svhn,pruning,1.0,16,1,510,0.001623375021154061,739819520,0.265625
svhn,pruning,1.0,16,1,511,0.001637917011976242,739819520,0.234375
svhn,pruning,1.0,16,1,512,0.0015292500029318035,739819520,0.28125
svhn,pruning,1.0,16,1,513,0.0015802079869899899,739819520,0.1875
svhn,pruning,1.0,16,1,514,0.0016417920123785734,739819520,0.28125
svhn,pruning,1.0,16,1,515,0.0016246660088654608,739819520,0.265625
svhn,pruning,1.0,16,1,516,0.0016254170041065663,739819520,0.234375
svhn,pruning,1.0,16,1,517,0.0015295420016627759,739819520,0.28125
svhn,pruning,1.0,16,1,518,0.001647333992877975,739819520,0.2265625
svhn,pruning,1.0,16,1,519,0.0016325000033248216,739819520,0.1953125
svhn,pruning,1.0,16,1,520,0.0016315410030074418,739819520,0.265625
svhn,pruning,1.0,16,1,521,0.0015257920022122562,739819520,0.15625
svhn,pruning,1.0,16,1,522,0.0016285409801639616,739819520,0.2421875
svhn,pruning,1.0,16,1,523,0.0016303330194205046,739819520,0.234375
svhn,pruning,1.0,16,1,524,0.0016760830185376108,739819520,0.21875
svhn,pruning,1.0,16,1,525,0.0016463340143673122,739819520,0.1953125
svhn,pruning,1.0,16,1,526,0.0016372079844586551,739819520,0.2265625
svhn,pruning,1.0,16,1,527,0.0016450420080218464,739819520,0.28125
svhn,pruning,1.0,16,1,528,0.0016228329914156348,739819520,0.28125
svhn,pruning,1.0,16,1,529,0.0016401670000050217,739819520,0.25
svhn,pruning,1.0,16,1,530,0.0016330000071320683,739819520,0.234375
svhn,pruning,1.0,16,1,531,0.0016390829987358302,739819520,0.1875
svhn,pruning,1.0,16,1,532,0.001560750009957701,739819520,0.2265625
svhn,pruning,1.0,16,1,533,0.0016144170076586306,739819520,0.2265625
svhn,pruning,1.0,16,1,534,0.0016347909986507148,739819520,0.296875
svhn,pruning,1.0,16,1,535,0.0015714170003775507,739819520,0.3203125
svhn,pruning,1.0,16,1,536,0.001641500013647601,739819520,0.234375
svhn,pruning,1.0,16,1,537,0.0016058330074883997,739819520,0.21875
svhn,pruning,1.0,16,1,538,0.0016306249890476465,739819520,0.2265625
svhn,pruning,1.0,16,1,539,0.001652708015171811,739819520,0.28125
svhn,pruning,1.0,16,1,540,0.0015117080183699727,739819520,0.2578125
svhn,pruning,1.0,16,1,541,0.0016882920172065496,739819520,0.2421875
svhn,pruning,1.0,16,1,542,0.0016374170081689954,739819520,0.2421875
svhn,pruning,1.0,16,1,543,0.0016151670133695006,739819520,0.296875
svhn,pruning,1.0,16,1,544,0.001528832974145189,739819520,0.359375
svhn,pruning,1.0,16,1,545,0.001564750011311844,739819520,0.2578125
svhn,pruning,1.0,16,1,546,0.0016289579798467457,739819520,0.2578125
svhn,pruning,1.0,16,1,547,0.001595916983205825,739819520,0.2265625
svhn,pruning,1.0,16,1,548,0.0016258329851552844,739835904,0.265625
svhn,pruning,1.0,16,1,549,0.0016216250078286976,739835904,0.2734375
svhn,pruning,1.0,16,1,550,0.001626625016797334,739835904,0.2265625
svhn,pruning,1.0,16,1,551,0.001540916011435911,739835904,0.296875
svhn,pruning,1.0,16,1,552,0.0016445420042145997,739835904,0.2578125
svhn,pruning,1.0,16,1,553,0.001635333988815546,739835904,0.2421875
svhn,pruning,1.0,16,1,554,0.001607874990440905,739835904,0.25
svhn,pruning,1.0,16,1,555,0.001530665991595015,739835904,0.2734375
svhn,pruning,1.0,16,1,556,0.0015697089838795364,739835904,0.3125
svhn,pruning,1.0,16,1,557,0.0015157090092543513,739835904,0.296875
svhn,pruning,1.0,16,1,558,0.0016297919792123139,739835904,0.28125
svhn,pruning,1.0,16,1,559,0.0016423329943791032,739835904,0.28125
svhn,pruning,1.0,16,1,560,0.0015532500110566616,739835904,0.2890625
svhn,pruning,1.0,16,1,561,0.0016067500109784305,739835904,0.25
svhn,pruning,1.0,16,1,562,0.0015125409991014749,739835904,0.21875
svhn,pruning,1.0,16,1,563,0.0016377079882659018,739852288,0.28125
svhn,pruning,1.0,16,1,564,0.001510416972450912,739852288,0.2109375
svhn,pruning,1.0,16,1,565,0.0015229580167215317,739852288,0.2734375
svhn,pruning,1.0,16,1,566,0.0015753750049043447,739852288,0.21875
svhn,pruning,1.0,16,1,567,0.0015259999781847,739852288,0.2421875
svhn,pruning,1.0,16,1,568,0.0016431669937446713,739852288,0.3515625
svhn,pruning,1.0,16,1,569,0.0016697919927537441,739852288,0.21875
svhn,pruning,1.0,16,1,570,0.0015331250033341348,739852288,0.2265625
svhn,pruning,1.0,16,1,571,0.001625915989279747,739852288,0.28125
svhn,pruning,1.0,16,1,572,0.024771666998276487,743538688,0.36585365853658536
svhn,pruning,1.0,16,2,0,0.0017921249964274466,751976448,0.3203125
svhn,pruning,1.0,16,2,1,0.001789833011571318,751976448,0.3203125
svhn,pruning,1.0,16,2,2,0.0027472079964354634,751976448,0.28125
svhn,pruning,1.0,16,2,3,0.0016854999994393438,751976448,0.2265625
svhn,pruning,1.0,16,2,4,0.0016788329812698066,751976448,0.28125
svhn,pruning,1.0,16,2,5,0.0016475000011269003,751976448,0.3203125
svhn,pruning,1.0,16,2,6,0.0016890830011107028,752418816,0.2109375
svhn,pruning,1.0,16,2,7,0.0016492500144522637,752418816,0.203125
svhn,pruning,1.0,16,2,8,0.0015888750203885138,752418816,0.2890625
svhn,pruning,1.0,16,2,9,0.0016560829826630652,752418816,0.296875
svhn,pruning,1.0,16,2,10,0.001640333008253947,752418816,0.2734375
svhn,pruning,1.0,16,2,11,0.0015212089929264039,752418816,0.296875
svhn,pruning,1.0,16,2,12,0.0015321249957196414,752418816,0.2421875
svhn,pruning,1.0,16,2,13,0.0016294580127578229,752418816,0.25
svhn,pruning,1.0,16,2,14,0.0016005839861463755,752418816,0.2109375
svhn,pruning,1.0,16,2,15,0.0016413750126957893,752418816,0.2578125
svhn,pruning,1.0,16,2,16,0.0015919999859761447,752435200,0.28125
svhn,pruning,1.0,16,2,17,0.0016199169913306832,752435200,0.2890625
svhn,pruning,1.0,16,2,18,0.0016485840023960918,752435200,0.203125
svhn,pruning,1.0,16,2,19,0.0015139580063987523,752435200,0.2578125
svhn,pruning,1.0,16,2,20,0.001529999979538843,752435200,0.2578125
svhn,pruning,1.0,16,2,21,0.001643958006752655,752435200,0.2109375
svhn,pruning,1.0,16,2,22,0.0016507499967701733,752435200,0.28125
svhn,pruning,1.0,16,2,23,0.0015722079842817038,752435200,0.2265625
svhn,pruning,1.0,16,2,24,0.0016264579899143428,752435200,0.2734375
svhn,pruning,1.0,16,2,25,0.0016214170027524233,752435200,0.25
svhn,pruning,1.0,16,2,26,0.0015319169906433672,752435200,0.25
svhn,pruning,1.0,16,2,27,0.0015039590070955455,752435200,0.2109375
svhn,pruning,1.0,16,2,28,0.0016207910084631294,752435200,0.3203125
svhn,pruning,1.0,16,2,29,0.001524207997135818,752435200,0.21875
svhn,pruning,1.0,16,2,30,0.001585416990565136,752435200,0.2578125
svhn,pruning,1.0,16,2,31,0.0016340420115739107,752435200,0.2578125
svhn,pruning,1.0,16,2,32,0.001645542011829093,752435200,0.2421875
svhn,pruning,1.0,16,2,33,0.0015229590062517673,752435200,0.2265625
svhn,pruning,1.0,16,2,34,0.001581749995239079,752435200,0.25
svhn,pruning,1.0,16,2,35,0.0016338340064976364,752435200,0.2890625
svhn,pruning,1.0,16,2,36,0.0016446250083390623,752435200,0.3125
svhn,pruning,1.0,16,2,37,0.0015207079995889217,752435200,0.25
svhn,pruning,1.0,16,2,38,0.0016341250156983733,752435200,0.25
svhn,pruning,1.0,16,2,39,0.0016312499938067049,752451584,0.25
svhn,pruning,1.0,16,2,40,0.0015880829887464643,752451584,0.265625
svhn,pruning,1.0,16,2,41,0.0016287499747704715,752451584,0.265625
svhn,pruning,1.0,16,2,42,0.0016437080048490316,752467968,0.203125
svhn,pruning,1.0,16,2,43,0.0016236249939538538,752467968,0.2578125
svhn,pruning,1.0,16,2,44,0.0015593330026604235,752467968,0.203125
svhn,pruning,1.0,16,2,45,0.0015453329833690077,752467968,0.21875
svhn,pruning,1.0,16,2,46,0.0016390839882660657,752467968,0.265625
svhn,pruning,1.0,16,2,47,0.0016317499976139516,752467968,0.2734375
svhn,pruning,1.0,16,2,48,0.0015208749973680824,752467968,0.15625
svhn,pruning,1.0,16,2,49,0.001623291987925768,752467968,0.265625
svhn,pruning,1.0,16,2,50,0.0016446670051664114,752467968,0.2578125
svhn,pruning,1.0,16,2,51,0.0016251660126727074,752467968,0.3203125
svhn,pruning,1.0,16,2,52,0.001556750008603558,752467968,0.1953125
svhn,pruning,1.0,16,2,53,0.0016660839901305735,752467968,0.15625
svhn,pruning,1.0,16,2,54,0.0016477919998578727,752484352,0.2421875
svhn,pruning,1.0,16,2,55,0.0015199590125121176,752484352,0.3125
svhn,pruning,1.0,16,2,56,0.0016374159895349294,752484352,0.25
svhn,pruning,1.0,16,2,57,0.0016212080081459135,752484352,0.328125
svhn,pruning,1.0,16,2,58,0.0015689159918110818,752484352,0.234375
svhn,pruning,1.0,16,2,59,0.0016188749868888408,752484352,0.2421875
svhn,pruning,1.0,16,2,60,0.001667832984821871,752484352,0.25
svhn,pruning,1.0,16,2,61,0.0015892919909674674,752484352,0.2421875
svhn,pruning,1.0,16,2,62,0.0016348329954780638,752484352,0.2109375
svhn,pruning,1.0,16,2,63,0.0016202080005314201,752484352,0.25
svhn,pruning,1.0,16,2,64,0.0016133750032167882,752484352,0.203125
svhn,pruning,1.0,16,2,65,0.0016106250113807619,752484352,0.2890625
svhn,pruning,1.0,16,2,66,0.0016506249958183616,752500736,0.2734375
svhn,pruning,1.0,16,2,67,0.0015257920022122562,752500736,0.2109375
svhn,pruning,1.0,16,2,68,0.0016352089878637344,752500736,0.265625
svhn,pruning,1.0,16,2,69,0.0016387500218115747,752500736,0.3046875
svhn,pruning,1.0,16,2,70,0.0016355419938918203,752500736,0.2734375
svhn,pruning,1.0,16,2,71,0.0016075830208137631,752500736,0.375
svhn,pruning,1.0,16,2,72,0.0015056249976623803,752500736,0.2421875
svhn,pruning,1.0,16,2,73,0.0015795000072102994,752500736,0.2734375
svhn,pruning,1.0,16,2,74,0.0018788750167004764,752500736,0.296875
svhn,pruning,1.0,16,2,75,0.0020200420112814754,752500736,0.203125
svhn,pruning,1.0,16,2,76,0.001987041992833838,752500736,0.3046875
svhn,pruning,1.0,16,2,77,0.002232875005574897,752500736,0.1796875
svhn,pruning,1.0,16,2,78,0.0021820830006618053,752500736,0.25
svhn,pruning,1.0,16,2,79,0.0018856659880839288,752500736,0.25
svhn,pruning,1.0,16,2,80,0.001609917002497241,752517120,0.3203125
svhn,pruning,1.0,16,2,81,0.0016418340092059225,752517120,0.2578125
svhn,pruning,1.0,16,2,82,0.0016330830112565309,752517120,0.2890625
svhn,pruning,1.0,16,2,83,0.001607042009709403,752517120,0.1875
svhn,pruning,1.0,16,2,84,0.0015249589923769236,752517120,0.28125
svhn,pruning,1.0,16,2,85,0.0015694999892730266,752517120,0.2734375
svhn,pruning,1.0,16,2,86,0.0016322919982485473,752517120,0.34375
svhn,pruning,1.0,16,2,87,0.001618332986254245,752517120,0.2421875
svhn,pruning,1.0,16,2,88,0.001643666997551918,752517120,0.25
svhn,pruning,1.0,16,2,89,0.001655625004786998,752517120,0.2734375
svhn,pruning,1.0,16,2,90,0.00163162499666214,752517120,0.328125
svhn,pruning,1.0,16,2,91,0.0015396249946206808,752517120,0.296875
svhn,pruning,1.0,16,2,92,0.0016551250009797513,752517120,0.3359375
svhn,pruning,1.0,16,2,93,0.0016502910002600402,752517120,0.2578125
svhn,pruning,1.0,16,2,94,0.001647208002395928,752517120,0.296875
svhn,pruning,1.0,16,2,95,0.001623457996174693,752517120,0.1953125
svhn,pruning,1.0,16,2,96,0.0016645000141579658,752517120,0.2734375
svhn,pruning,1.0,16,2,97,0.0015428749902639538,752517120,0.296875
svhn,pruning,1.0,16,2,98,0.0016415830177720636,752517120,0.296875
svhn,pruning,1.0,16,2,99,0.0016220409888774157,752517120,0.296875
svhn,pruning,1.0,16,2,100,0.0015315840137191117,752517120,0.2109375
svhn,pruning,1.0,16,2,101,0.0016442500054836273,752517120,0.2421875
svhn,pruning,1.0,16,2,102,0.0016394999984186143,752517120,0.2890625
svhn,pruning,1.0,16,2,103,0.0016134580073412508,752517120,0.2578125
svhn,pruning,1.0,16,2,104,0.0016372079844586551,752517120,0.3046875
svhn,pruning,1.0,16,2,105,0.0016029170074034482,752517120,0.328125
svhn,pruning,1.0,16,2,106,0.0016388329968322068,752517120,0.2265625
svhn,pruning,1.0,16,2,107,0.0015488330100197345,752517120,0.3046875
svhn,pruning,1.0,16,2,108,0.001637915993342176,752517120,0.3203125
svhn,pruning,1.0,16,2,109,0.0015889170172158629,752517120,0.3046875
svhn,pruning,1.0,16,2,110,0.0016275000234600157,752517120,0.296875
svhn,pruning,1.0,16,2,111,0.0015369169996120036,752517120,0.265625
svhn,pruning,1.0,16,2,112,0.0016035830194596201,752533504,0.234375
svhn,pruning,1.0,16,2,113,0.0016659169923514128,752533504,0.2734375
svhn,pruning,1.0,16,2,114,0.001523790997453034,752533504,0.2578125
svhn,pruning,1.0,16,2,115,0.0016272090142592788,752533504,0.328125
svhn,pruning,1.0,16,2,116,0.001636790984775871,752533504,0.234375
svhn,pruning,1.0,16,2,117,0.001527082989923656,752533504,0.3125
svhn,pruning,1.0,16,2,118,0.0016462079947814345,752533504,0.296875
svhn,pruning,1.0,16,2,119,0.0015290000010281801,752533504,0.34375
svhn,pruning,1.0,16,2,120,0.0016654159990139306,752533504,0.3671875
svhn,pruning,1.0,16,2,121,0.0016383329930249602,752533504,0.2890625
svhn,pruning,1.0,16,2,122,0.00156879099085927,752533504,0.296875
svhn,pruning,1.0,16,2,123,0.0016427499940618873,752533504,0.2421875
svhn,pruning,1.0,16,2,124,0.001640333008253947,752533504,0.3046875
svhn,pruning,1.0,16,2,125,0.001621624978724867,752533504,0.296875
svhn,pruning,1.0,16,2,126,0.0015102080069482327,752533504,0.3203125
svhn,pruning,1.0,16,2,127,0.001628458994673565,752533504,0.2890625
svhn,pruning,1.0,16,2,128,0.0016310419887304306,752533504,0.2890625
svhn,pruning,1.0,16,2,129,0.0015344999847002327,752533504,0.2890625
svhn,pruning,1.0,16,2,130,0.00163312500808388,752533504,0.28125
svhn,pruning,1.0,16,2,131,0.0016250830085482448,752533504,0.234375
svhn,pruning,1.0,16,2,132,0.0016453329881187528,752533504,0.3125
svhn,pruning,1.0,16,2,133,0.001527834014268592,752533504,0.2421875
svhn,pruning,1.0,16,2,134,0.001658875000430271,752533504,0.3046875
svhn,pruning,1.0,16,2,135,0.0016386669885832816,752533504,0.296875
svhn,pruning,1.0,16,2,136,0.0015980829775799066,752533504,0.234375
svhn,pruning,1.0,16,2,137,0.0015262500091921538,752533504,0.2578125
svhn,pruning,1.0,16,2,138,0.0015936669951770455,752533504,0.328125
svhn,pruning,1.0,16,2,139,0.0016357499989680946,752533504,0.2421875
svhn,pruning,1.0,16,2,140,0.00166470801923424,752533504,0.2890625
svhn,pruning,1.0,16,2,141,0.001617165980860591,752533504,0.2890625
svhn,pruning,1.0,16,2,142,0.0015324999985750765,752533504,0.2578125
svhn,pruning,1.0,16,2,143,0.0016518329794052988,752533504,0.2890625
svhn,pruning,1.0,16,2,144,0.0016685419832356274,752533504,0.28125
svhn,pruning,1.0,16,2,145,0.0016475419979542494,752533504,0.2265625
svhn,pruning,1.0,16,2,146,0.0015545000205747783,752533504,0.25
svhn,pruning,1.0,16,2,147,0.0015336250071413815,752533504,0.2734375
svhn,pruning,1.0,16,2,148,0.0016157090140040964,752533504,0.328125
svhn,pruning,1.0,16,2,149,0.001625875011086464,752533504,0.2421875
svhn,pruning,1.0,16,2,150,0.0015708339924458414,752533504,0.3203125
svhn,pruning,1.0,16,2,151,0.0016339579888153821,752533504,0.28125
svhn,pruning,1.0,16,2,152,0.001733875018544495,752533504,0.3125
svhn,pruning,1.0,16,2,153,0.0015735840133856982,752533504,0.2734375
svhn,pruning,1.0,16,2,154,0.0016152909956872463,752533504,0.3046875
svhn,pruning,1.0,16,2,155,0.0015259159845300019,752533504,0.25
svhn,pruning,1.0,16,2,156,0.0016392079996876419,752533504,0.234375
svhn,pruning,1.0,16,2,157,0.001554916991153732,752533504,0.265625
svhn,pruning,1.0,16,2,158,0.0016288750048261136,752533504,0.2421875
svhn,pruning,1.0,16,2,159,0.0016392079996876419,752533504,0.265625
svhn,pruning,1.0,16,2,160,0.001521709025837481,752533504,0.2890625
svhn,pruning,1.0,16,2,161,0.0016467919922433794,752533504,0.2734375
svhn,pruning,1.0,16,2,162,0.0016422919870819896,752533504,0.2890625
svhn,pruning,1.0,16,2,163,0.0016452909912914038,752533504,0.3203125
svhn,pruning,1.0,16,2,164,0.0016155410266947001,752533504,0.25
svhn,pruning,1.0,16,2,165,0.0015292500029318035,752533504,0.2734375
svhn,pruning,1.0,16,2,166,0.0016292500076815486,752533504,0.2578125
svhn,pruning,1.0,16,2,167,0.0016251660126727074,752549888,0.34375
svhn,pruning,1.0,16,2,168,0.0016710000054445118,752549888,0.25
svhn,pruning,1.0,16,2,169,0.0017151249921880662,752549888,0.3046875
svhn,pruning,1.0,16,2,170,0.0016359169967472553,752549888,0.2890625
svhn,pruning,1.0,16,2,171,0.0015094580012373626,752549888,0.2890625
svhn,pruning,1.0,16,2,172,0.0016380840097554028,752549888,0.390625
svhn,pruning,1.0,16,2,173,0.0016412920085713267,752549888,0.2421875
svhn,pruning,1.0,16,2,174,0.0016027500096242875,752549888,0.2734375
