dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,12,1,345,0.0038524999981746078,1083457536,0.1171875
svhn,ssb-v1,0.3,12,1,346,0.010973416996421292,1084293120,0.125
svhn,ssb-v1,0.3,12,1,347,0.0048902080161497,1084850176,0.1171875
svhn,ssb-v1,0.3,12,1,348,0.004496333014685661,1084850176,0.1328125
svhn,ssb-v1,0.3,12,1,349,0.003953667008318007,1084850176,0.078125
svhn,ssb-v1,0.3,12,1,350,0.0039008340099826455,1084866560,0.1015625
svhn,ssb-v1,0.3,12,1,351,0.0038189170008990914,1084866560,0.0859375
svhn,ssb-v1,0.3,12,1,352,0.0038423750083893538,1084866560,0.0859375
svhn,ssb-v1,0.3,12,1,353,0.0039113340026233345,1084866560,0.1171875
svhn,ssb-v1,0.3,12,1,354,0.0039797089993953705,1084866560,0.1328125
svhn,ssb-v1,0.3,12,1,355,0.0038194169756025076,1084866560,0.1328125
svhn,ssb-v1,0.3,12,1,356,0.003950834012357518,1085030400,0.203125
svhn,ssb-v1,0.3,12,1,357,0.0036985829938203096,1085030400,0.109375
svhn,ssb-v1,0.3,12,1,358,0.003817874996457249,1085030400,0.109375
svhn,ssb-v1,0.3,12,1,359,0.003766958980122581,1085046784,0.1328125
svhn,ssb-v1,0.3,12,1,360,0.0038748750230297446,1085046784,0.09375
svhn,ssb-v1,0.3,12,1,361,0.003942124982131645,1085046784,0.0625
svhn,ssb-v1,0.3,12,1,362,0.003967875003581867,1085046784,0.0625
svhn,ssb-v1,0.3,12,1,363,0.0038100419915281236,1085046784,0.125
svhn,ssb-v1,0.3,12,1,364,0.003888582985382527,1085046784,0.046875
svhn,ssb-v1,0.3,12,1,365,0.00392458401620388,1085046784,0.125
svhn,ssb-v1,0.3,12,1,366,0.003849500004434958,1085046784,0.0859375
svhn,ssb-v1,0.3,12,1,367,0.003945624979678541,1085046784,0.0625
svhn,ssb-v1,0.3,12,1,368,0.0038013330195099115,1085046784,0.0625
svhn,ssb-v1,0.3,12,1,369,0.003930459002731368,1085046784,0.0859375
svhn,ssb-v1,0.3,12,1,370,0.00388045801082626,1085046784,0.109375
svhn,ssb-v1,0.3,12,1,371,0.0039652499835938215,1085046784,0.1015625
svhn,ssb-v1,0.3,12,1,372,0.0037668339791707695,1085046784,0.1015625
svhn,ssb-v1,0.3,12,1,373,0.003867083985824138,1085046784,0.0859375
svhn,ssb-v1,0.3,12,1,374,0.0039503749867435545,1085046784,0.078125
svhn,ssb-v1,0.3,12,1,375,0.0037831669906154275,1085063168,0.0703125
svhn,ssb-v1,0.3,12,1,376,0.003933625004719943,1085079552,0.0625
svhn,ssb-v1,0.3,12,1,377,0.011222957982681692,1085915136,0.0859375
svhn,ssb-v1,0.3,12,1,378,0.005648999998811632,1086210048,0.1796875
svhn,ssb-v1,0.3,12,1,379,0.0038309170049615204,1086210048,0.09375
svhn,ssb-v1,0.3,12,1,380,0.0038781250186730176,1086210048,0.09375
svhn,ssb-v1,0.3,12,1,381,0.003898208000464365,1086210048,0.0625
svhn,ssb-v1,0.3,12,1,382,0.003966041986132041,1086210048,0.1484375
svhn,ssb-v1,0.3,12,1,383,0.003885250014718622,1086210048,0.265625
svhn,ssb-v1,0.3,12,1,384,0.0037031669926363975,1086210048,0.140625
svhn,ssb-v1,0.3,12,1,385,0.003759415994863957,1086210048,0.1171875
svhn,ssb-v1,0.3,12,1,386,0.0039178339939098805,1086226432,0.1328125
svhn,ssb-v1,0.3,12,1,387,0.0038678330020047724,1086226432,0.078125
svhn,ssb-v1,0.3,12,1,388,0.003931666986318305,1086636032,0.0546875
svhn,ssb-v1,0.3,12,1,389,0.0037964170041959733,1086636032,0.0625
svhn,ssb-v1,0.3,12,1,390,0.003777667006943375,1086652416,0.109375
svhn,ssb-v1,0.3,12,1,391,0.003937625006074086,1086652416,0.203125
svhn,ssb-v1,0.3,12,1,392,0.003800167003646493,1086652416,0.171875
svhn,ssb-v1,0.3,12,1,393,0.0038799169997218996,1086652416,0.1484375
svhn,ssb-v1,0.3,12,1,394,0.0038992500049062073,1086652416,0.15625
svhn,ssb-v1,0.3,12,1,395,0.0038733330147806555,1086652416,0.078125
svhn,ssb-v1,0.3,12,1,396,0.0039031670021358877,1086652416,0.1015625
svhn,ssb-v1,0.3,12,1,397,0.011042499972973019,1087488000,0.09375
svhn,ssb-v1,0.3,12,1,398,0.004722583980765194,1087488000,0.140625
svhn,ssb-v1,0.3,12,1,399,0.0038274169783107936,1087488000,0.109375
svhn,ssb-v1,0.3,12,1,400,0.003968292003264651,1087488000,0.09375
svhn,ssb-v1,0.3,12,1,401,0.003923167008906603,1087488000,0.140625
svhn,ssb-v1,0.3,12,1,402,0.00380512498668395,1087488000,0.140625
svhn,ssb-v1,0.3,12,1,403,0.0038980419922154397,1087799296,0.1015625
svhn,ssb-v1,0.3,12,1,404,0.003992791986092925,1087799296,0.140625
svhn,ssb-v1,0.3,12,1,405,0.0038911250012461096,1087799296,0.0625
svhn,ssb-v1,0.3,12,1,406,0.003916832996765152,1088241664,0.1015625
svhn,ssb-v1,0.3,12,1,407,0.003955208987463266,1088241664,0.078125
svhn,ssb-v1,0.3,12,1,408,0.0038097910000942647,1088241664,0.0703125
svhn,ssb-v1,0.3,12,1,409,0.003865125006996095,1088241664,0.1171875
svhn,ssb-v1,0.3,12,1,410,0.003966375021263957,1088241664,0.1328125
svhn,ssb-v1,0.3,12,1,411,0.003893709013937041,1088241664,0.1796875
svhn,ssb-v1,0.3,12,1,412,0.0038714580005034804,1088274432,0.125
svhn,ssb-v1,0.3,12,1,413,0.003957125009037554,1088274432,0.2265625
svhn,ssb-v1,0.3,12,1,414,0.0038691249792464077,1088274432,0.203125
svhn,ssb-v1,0.3,12,1,415,0.003964875009842217,1088274432,0.1640625
svhn,ssb-v1,0.3,12,1,416,0.003931415994884446,1088274432,0.1796875
svhn,ssb-v1,0.3,12,1,417,0.011519291991135105,1089142784,0.1953125
svhn,ssb-v1,0.3,12,1,418,0.009298040997236967,1090011136,0.28125
svhn,ssb-v1,0.3,12,1,419,0.003936208988307044,1090256896,0.171875
svhn,ssb-v1,0.3,12,1,420,0.003921333001926541,1090519040,0.234375
svhn,ssb-v1,0.3,12,1,421,0.010550375009188429,1091305472,0.046875
svhn,ssb-v1,0.3,12,1,422,0.004062541993334889,1091846144,0.0390625
svhn,ssb-v1,0.3,12,1,423,0.003977874992415309,1091846144,0.0703125
svhn,ssb-v1,0.3,12,1,424,0.0037669579905923456,1091846144,0.0234375
svhn,ssb-v1,0.3,12,1,425,0.003945333999581635,1091846144,0.0859375
svhn,ssb-v1,0.3,12,1,426,0.0038795000000391155,1091846144,0.0390625
svhn,ssb-v1,0.3,12,1,427,0.0037621670053340495,1091846144,0.0859375
svhn,ssb-v1,0.3,12,1,428,0.003937959001632407,1092845568,0.078125
svhn,ssb-v1,0.3,12,1,429,0.0038898750208318233,1092845568,0.0625
svhn,ssb-v1,0.3,12,1,430,0.00385129198548384,1092845568,0.1015625
svhn,ssb-v1,0.3,12,1,431,0.003846665989840403,1092845568,0.0703125
svhn,ssb-v1,0.3,12,1,432,0.0039797079807613045,1092845568,0.1484375
svhn,ssb-v1,0.3,12,1,433,0.003783207997912541,1092845568,0.109375
svhn,ssb-v1,0.3,12,1,434,0.003816915996139869,1092845568,0.1171875
svhn,ssb-v1,0.3,12,1,435,0.0038286669878289104,1092845568,0.15625
svhn,ssb-v1,0.3,12,1,436,0.003855375020066276,1092845568,0.1328125
svhn,ssb-v1,0.3,12,1,437,0.003833458002191037,1092861952,0.09375
svhn,ssb-v1,0.3,12,1,438,0.0038833339931443334,1092861952,0.1015625
svhn,ssb-v1,0.3,12,1,439,0.0038676660042256117,1092861952,0.171875
svhn,ssb-v1,0.3,12,1,440,0.003945166972698644,1092861952,0.1640625
svhn,ssb-v1,0.3,12,1,441,0.003841917001409456,1092861952,0.109375
svhn,ssb-v1,0.3,12,1,442,0.003941625007428229,1092861952,0.078125
svhn,ssb-v1,0.3,12,1,443,0.003689125005621463,1092861952,0.1171875
svhn,ssb-v1,0.3,12,1,444,0.0038909589929971844,1092861952,0.078125
svhn,ssb-v1,0.3,12,1,445,0.003929541009711102,1092861952,0.0703125
svhn,ssb-v1,0.3,12,1,446,0.0037922080082353204,1092861952,0.078125
svhn,ssb-v1,0.3,12,1,447,0.003797916986513883,1092861952,0.1328125
svhn,ssb-v1,0.3,12,1,448,0.003936833003535867,1092861952,0.2265625
svhn,ssb-v1,0.3,12,1,449,0.00399429100798443,1092861952,0.1796875
svhn,ssb-v1,0.3,12,1,450,0.0039960409922059625,1092861952,0.09375
svhn,ssb-v1,0.3,12,1,451,0.004030208016047254,1092861952,0.0546875
svhn,ssb-v1,0.3,12,1,452,0.010997709003277123,1093681152,0.0703125
svhn,ssb-v1,0.3,12,1,453,0.00472887497744523,1094008832,0.1484375
svhn,ssb-v1,0.3,12,1,454,0.0042693330033216625,1094008832,0.171875
svhn,ssb-v1,0.3,12,1,455,0.009843542007729411,1094860800,0.1953125
svhn,ssb-v1,0.3,12,1,456,0.0046866250049788505,1095303168,0.1953125
svhn,ssb-v1,0.3,12,1,457,0.003900165989762172,1095303168,0.1953125
svhn,ssb-v1,0.3,12,1,458,0.009584582992829382,1096171520,0.046875
svhn,ssb-v1,0.3,12,1,459,0.004200791998300701,1096646656,0.0546875
svhn,ssb-v1,0.3,12,1,460,0.004111042013391852,1096646656,0.0859375
svhn,ssb-v1,0.3,12,1,461,0.00398174999281764,1097187328,0.078125
svhn,ssb-v1,0.3,12,1,462,0.003931874991394579,1097187328,0.046875
svhn,ssb-v1,0.3,12,1,463,0.0038326669891830534,1097187328,0.1484375
svhn,ssb-v1,0.3,12,1,464,0.003950375015847385,1097351168,0.109375
svhn,ssb-v1,0.3,12,1,465,0.0038275410188362002,1097547776,0.0703125
svhn,ssb-v1,0.3,12,1,466,0.003905250021489337,1097547776,0.078125
svhn,ssb-v1,0.3,12,1,467,0.011060250020818785,1098366976,0.0859375
svhn,ssb-v1,0.3,12,1,468,0.005035875015892088,1098366976,0.078125
svhn,ssb-v1,0.3,12,1,469,0.00380791601492092,1098366976,0.09375
svhn,ssb-v1,0.3,12,1,470,0.003969999990658835,1098760192,0.0859375
svhn,ssb-v1,0.3,12,1,471,0.004012583987787366,1098776576,0.078125
svhn,ssb-v1,0.3,12,1,472,0.003965292009525001,1098776576,0.1328125
svhn,ssb-v1,0.3,12,1,473,0.004013833007775247,1098776576,0.1015625
svhn,ssb-v1,0.3,12,1,474,0.004008209012681618,1099055104,0.1171875
svhn,ssb-v1,0.3,12,1,475,0.003962999995565042,1099055104,0.2421875
svhn,ssb-v1,0.3,12,1,476,0.003925166995031759,1099055104,0.140625
svhn,ssb-v1,0.3,12,1,477,0.011209832999156788,1099890688,0.2734375
svhn,ssb-v1,0.3,12,1,478,0.004304500005673617,1099890688,0.1015625
svhn,ssb-v1,0.3,12,1,479,0.003986208001151681,1099890688,0.140625
svhn,ssb-v1,0.3,12,1,480,0.0038777920126449317,1100349440,0.140625
svhn,ssb-v1,0.3,12,1,481,0.00373874997603707,1100627968,0.0859375
svhn,ssb-v1,0.3,12,1,482,0.004069791990332305,1100627968,0.109375
svhn,ssb-v1,0.3,12,1,483,0.0039780420192983,1100627968,0.09375
svhn,ssb-v1,0.3,12,1,484,0.003891208005370572,1100627968,0.203125
svhn,ssb-v1,0.3,12,1,485,0.003912832995411009,1100627968,0.078125
svhn,ssb-v1,0.3,12,1,486,0.004054375021951273,1100644352,0.1015625
svhn,ssb-v1,0.3,12,1,487,0.003792375006014481,1100660736,0.1640625
svhn,ssb-v1,0.3,12,1,488,0.0038603339926339686,1100660736,0.1796875
svhn,ssb-v1,0.3,12,1,489,0.011501040979055688,1101463552,0.1640625
svhn,ssb-v1,0.3,12,1,490,0.0048987919872161,1101873152,0.0234375
svhn,ssb-v1,0.3,12,1,491,0.004014042002381757,1102200832,0.0390625
svhn,ssb-v1,0.3,12,1,492,0.0038969169836491346,1102200832,0.0703125
svhn,ssb-v1,0.3,12,1,493,0.003853166999761015,1102200832,0.0546875
svhn,ssb-v1,0.3,12,1,494,0.0038300830055959523,1102217216,0.0625
svhn,ssb-v1,0.3,12,1,495,0.0039594999980181456,1102217216,0.0703125
svhn,ssb-v1,0.3,12,1,496,0.010701458988478407,1103069184,0.0703125
svhn,ssb-v1,0.3,12,1,497,0.004029625008115545,1103642624,0.1171875
svhn,ssb-v1,0.3,12,1,498,0.003861500008497387,1103642624,0.1015625
svhn,ssb-v1,0.3,12,1,499,0.003973667015088722,1103790080,0.0859375
svhn,ssb-v1,0.3,12,1,500,0.0038112500042188913,1103790080,0.0859375
svhn,ssb-v1,0.3,12,1,501,0.0038139590178616345,1103790080,0.0703125
svhn,ssb-v1,0.3,12,1,502,0.003957083012210205,1103790080,0.140625
svhn,ssb-v1,0.3,12,1,503,0.01089033400057815,1104625664,0.1015625
svhn,ssb-v1,0.3,12,1,504,0.005206416011787951,1104625664,0.2421875
svhn,ssb-v1,0.3,12,1,505,0.004247292003128678,1104986112,0.171875
svhn,ssb-v1,0.3,12,1,506,0.003809667017776519,1105002496,0.140625
svhn,ssb-v1,0.3,12,1,507,0.0039802499813959,1105002496,0.2421875
svhn,ssb-v1,0.3,12,1,508,0.0037027499929536134,1105002496,0.1171875
svhn,ssb-v1,0.3,12,1,509,0.0038854169833939523,1105362944,0.125
svhn,ssb-v1,0.3,12,1,510,0.003960959002142772,1105362944,0.1015625
svhn,ssb-v1,0.3,12,1,511,0.003953875013394281,1105362944,0.0546875
svhn,ssb-v1,0.3,12,1,512,0.0038188339967746288,1105362944,0.1171875
svhn,ssb-v1,0.3,12,1,513,0.003943749994505197,1105362944,0.1171875
svhn,ssb-v1,0.3,12,1,514,0.003828833985608071,1105362944,0.078125
svhn,ssb-v1,0.3,12,1,515,0.003930166974896565,1105362944,0.1875
svhn,ssb-v1,0.3,12,1,516,0.0038585829897783697,1105362944,0.1875
svhn,ssb-v1,0.3,12,1,517,0.010901417001150548,1106198528,0.140625
svhn,ssb-v1,0.3,12,1,518,0.005797416000859812,1106706432,0.1953125
svhn,ssb-v1,0.3,12,1,519,0.00979179100249894,1107329024,0.1953125
svhn,ssb-v1,0.3,12,1,520,0.0040137920004781336,1107607552,0.1796875
svhn,ssb-v1,0.3,12,1,521,0.0039287089894060045,1107607552,0.203125
svhn,ssb-v1,0.3,12,1,522,0.003896374983014539,1107951616,0.203125
svhn,ssb-v1,0.3,12,1,523,0.003923916985513642,1107951616,0.1484375
svhn,ssb-v1,0.3,12,1,524,0.0038141250261105597,1107951616,0.1953125
svhn,ssb-v1,0.3,12,1,525,0.004082291008671746,1107951616,0.2109375
svhn,ssb-v1,0.3,12,1,526,0.003854583017528057,1107968000,0.171875
svhn,ssb-v1,0.3,12,1,527,0.003878082992741838,1107984384,0.1875
svhn,ssb-v1,0.3,12,1,528,0.003930834005586803,1108328448,0.0625
svhn,ssb-v1,0.3,12,1,529,0.00389037502463907,1108328448,0.140625
svhn,ssb-v1,0.3,12,1,530,0.0037592920125462115,1108328448,0.078125
svhn,ssb-v1,0.3,12,1,531,0.00404212498688139,1108328448,0.0859375
svhn,ssb-v1,0.3,12,1,532,0.004108082997845486,1108328448,0.140625
svhn,ssb-v1,0.3,12,1,533,0.004122042009839788,1108328448,0.1015625
svhn,ssb-v1,0.3,12,1,534,0.004082458995981142,1108328448,0.15625
svhn,ssb-v1,0.3,12,1,535,0.003942832991015166,1108328448,0.1484375
svhn,ssb-v1,0.3,12,1,536,0.0038600839907303452,1108328448,0.171875
svhn,ssb-v1,0.3,12,1,537,0.003925208991859108,1108328448,0.1875
svhn,ssb-v1,0.3,12,1,538,0.00391070797923021,1108328448,0.1328125
svhn,ssb-v1,0.3,12,1,539,0.0038982910045888275,1108328448,0.0703125
svhn,ssb-v1,0.3,12,1,540,0.0037872910033911467,1108328448,0.0859375
svhn,ssb-v1,0.3,12,1,541,0.003880083007970825,1108344832,0.0546875
svhn,ssb-v1,0.3,12,1,542,0.004066291992785409,1108344832,0.0625
svhn,ssb-v1,0.3,12,1,543,0.003907250007614493,1108344832,0.15625
svhn,ssb-v1,0.3,12,1,544,0.0038254999963101,1108344832,0.1875
svhn,ssb-v1,0.3,12,1,545,0.0038126669824123383,1108344832,0.15625
svhn,ssb-v1,0.3,12,1,546,0.0038018329942133278,1108344832,0.2421875
svhn,ssb-v1,0.3,12,1,547,0.0038141249970067292,1108344832,0.1953125
svhn,ssb-v1,0.3,12,1,548,0.011186207993887365,1109262336,0.2265625
svhn,ssb-v1,0.3,12,1,549,0.005991790996631607,1109557248,0.21875
svhn,ssb-v1,0.3,12,1,550,0.004915458004688844,1109999616,0.203125
svhn,ssb-v1,0.3,12,1,551,0.0037634159962181,1109999616,0.1875
svhn,ssb-v1,0.3,12,1,552,0.010350583004765213,1110802432,0.15625
svhn,ssb-v1,0.3,12,1,553,0.0039052499923855066,1111097344,0.203125
svhn,ssb-v1,0.3,12,1,554,0.0038147500017657876,1111506944,0.1640625
svhn,ssb-v1,0.3,12,1,555,0.003842499980237335,1111506944,0.15625
svhn,ssb-v1,0.3,12,1,556,0.011291041999356821,1112342528,0.203125
svhn,ssb-v1,0.3,12,1,557,0.0043478329898789525,1112342528,0.1015625
svhn,ssb-v1,0.3,12,1,558,0.0038735000125598162,1112342528,0.1015625
svhn,ssb-v1,0.3,12,1,559,0.00403595800162293,1112342528,0.203125
svhn,ssb-v1,0.3,12,1,560,0.004008458985481411,1112735744,0.171875
svhn,ssb-v1,0.3,12,1,561,0.003900125011568889,1112735744,0.15625
svhn,ssb-v1,0.3,12,1,562,0.003883708006469533,1112735744,0.109375
svhn,ssb-v1,0.3,12,1,563,0.003909666993422434,1112735744,0.0625
svhn,ssb-v1,0.3,12,1,564,0.0038548330194316804,1112735744,0.0390625
svhn,ssb-v1,0.3,12,1,565,0.003925958008039743,1113079808,0.1015625
svhn,ssb-v1,0.3,12,1,566,0.0038562080007977784,1113079808,0.0703125
svhn,ssb-v1,0.3,12,1,567,0.0038707919884473085,1113079808,0.09375
svhn,ssb-v1,0.3,12,1,568,0.003816249984083697,1113079808,0.1640625
svhn,ssb-v1,0.3,12,1,569,0.003950999991502613,1113079808,0.1484375
svhn,ssb-v1,0.3,12,1,570,0.003961665992392227,1113079808,0.203125
svhn,ssb-v1,0.3,12,1,571,0.004071750008733943,1113079808,0.1640625
svhn,ssb-v1,0.3,12,1,572,0.03928887500660494,1121435648,0.14634146341463414
svhn,ssb-v1,0.3,12,2,0,0.012350667006103322,1131233280,0.140625
svhn,ssb-v1,0.3,12,2,1,0.004563915979815647,1131495424,0.1796875
svhn,ssb-v1,0.3,12,2,2,0.003984500013757497,1131511808,0.1640625
svhn,ssb-v1,0.3,12,2,3,0.004058708000229672,1132494848,0.09375
svhn,ssb-v1,0.3,12,2,4,0.0039203750202432275,1132494848,0.1171875
svhn,ssb-v1,0.3,12,2,5,0.003871749999234453,1132494848,0.1015625
svhn,ssb-v1,0.3,12,2,6,0.003985582996392623,1134084096,0.09375
svhn,ssb-v1,0.3,12,2,7,0.0040535409934818745,1134084096,0.09375
svhn,ssb-v1,0.3,12,2,8,0.003882999997586012,1134084096,0.0546875
svhn,ssb-v1,0.3,12,2,9,0.00389708299189806,1134084096,0.03125
svhn,ssb-v1,0.3,12,2,10,0.004042207991005853,1135067136,0.046875
svhn,ssb-v1,0.3,12,2,11,0.00393579198862426,1136640000,0.0546875
svhn,ssb-v1,0.3,12,2,12,0.0038689580105710775,1136640000,0.0546875
svhn,ssb-v1,0.3,12,2,13,0.003786166984355077,1136640000,0.0859375
svhn,ssb-v1,0.3,12,2,14,0.003749084018636495,1136640000,0.09375
svhn,ssb-v1,0.3,12,2,15,0.0039149579824879766,1136640000,0.0703125
svhn,ssb-v1,0.3,12,2,16,0.0038022080261725932,1136640000,0.0546875
svhn,ssb-v1,0.3,12,2,17,0.0038670420181006193,1136640000,0.046875
svhn,ssb-v1,0.3,12,2,18,0.003988874988863245,1136640000,0.09375
svhn,ssb-v1,0.3,12,2,19,0.0037799169949721545,1136640000,0.1640625
svhn,ssb-v1,0.3,12,2,20,0.0038726670027244836,1136640000,0.1796875
svhn,ssb-v1,0.3,12,2,21,0.0038449999992735684,1136640000,0.140625
svhn,ssb-v1,0.3,12,2,22,0.0038629170157946646,1136640000,0.1875
svhn,ssb-v1,0.3,12,2,23,0.0037814159877598286,1136640000,0.140625
svhn,ssb-v1,0.3,12,2,24,0.003956291009671986,1136640000,0.1796875
svhn,ssb-v1,0.3,12,2,25,0.0038763749762438238,1136640000,0.09375
svhn,ssb-v1,0.3,12,2,26,0.003874333022395149,1136640000,0.171875
svhn,ssb-v1,0.3,12,2,27,0.0038336669967975467,1136640000,0.2578125
svhn,ssb-v1,0.3,12,2,28,0.004031165997730568,1136640000,0.15625
svhn,ssb-v1,0.3,12,2,29,0.003845833009108901,1136640000,0.046875
svhn,ssb-v1,0.3,12,2,30,0.003882666991557926,1136640000,0.0234375
svhn,ssb-v1,0.3,12,2,31,0.003800249978667125,1136640000,0.0625
svhn,ssb-v1,0.3,12,2,32,0.0039046669844537973,1136640000,0.0546875
svhn,ssb-v1,0.3,12,2,33,0.0038955000054556876,1136640000,0.125
svhn,ssb-v1,0.3,12,2,34,0.0038842500071041286,1136640000,0.09375
svhn,ssb-v1,0.3,12,2,35,0.0038610000046901405,1136640000,0.15625
svhn,ssb-v1,0.3,12,2,36,0.003963374998420477,1136640000,0.03125
svhn,ssb-v1,0.3,12,2,37,0.003991165984189138,1136640000,0.1015625
svhn,ssb-v1,0.3,12,2,38,0.00390999999945052,1136640000,0.046875
svhn,ssb-v1,0.3,12,2,39,0.003878124989569187,1136640000,0.046875
svhn,ssb-v1,0.3,12,2,40,0.011282958002993837,1137541120,0.1796875
svhn,ssb-v1,0.3,12,2,41,0.005088291014544666,1137852416,0.15625
svhn,ssb-v1,0.3,12,2,42,0.004532291990472004,1137852416,0.0546875
svhn,ssb-v1,0.3,12,2,43,0.0038361249899026006,1138262016,0.046875
svhn,ssb-v1,0.3,12,2,44,0.003872542001772672,1138262016,0.21875
svhn,ssb-v1,0.3,12,2,45,0.0038808329845778644,1138262016,0.1875
svhn,ssb-v1,0.3,12,2,46,0.003857333998894319,1138262016,0.1484375
svhn,ssb-v1,0.3,12,2,47,0.0037222079990897328,1138262016,0.140625
svhn,ssb-v1,0.3,12,2,48,0.0038899579958524555,1138262016,0.0703125
svhn,ssb-v1,0.3,12,2,49,0.0038517079956363887,1138262016,0.078125
svhn,ssb-v1,0.3,12,2,50,0.0038717500283382833,1138262016,0.078125
svhn,ssb-v1,0.3,12,2,51,0.003875457972753793,1138262016,0.1875
svhn,ssb-v1,0.3,12,2,52,0.003844334016321227,1138262016,0.1640625
svhn,ssb-v1,0.3,12,2,53,0.003907125006662682,1138278400,0.1171875
svhn,ssb-v1,0.3,12,2,54,0.003953625011490658,1138278400,0.078125
svhn,ssb-v1,0.3,12,2,55,0.003846832987619564,1138278400,0.1328125
svhn,ssb-v1,0.3,12,2,56,0.003893292014254257,1138278400,0.1328125
svhn,ssb-v1,0.3,12,2,57,0.0037804580060765147,1138278400,0.1171875
svhn,ssb-v1,0.3,12,2,58,0.0038897909980732948,1138278400,0.0625
svhn,ssb-v1,0.3,12,2,59,0.0037751669879071414,1138278400,0.1875
svhn,ssb-v1,0.3,12,2,60,0.0038039589999243617,1138278400,0.0234375
svhn,ssb-v1,0.3,12,2,61,0.0036772080056834966,1138278400,0.125
svhn,ssb-v1,0.3,12,2,62,0.003764749999390915,1138278400,0.0703125
svhn,ssb-v1,0.3,12,2,63,0.004086083004949614,1138278400,0.0390625
svhn,ssb-v1,0.3,12,2,64,0.004649958020308986,1138278400,0.046875
svhn,ssb-v1,0.3,12,2,65,0.005155499995453283,1138278400,0.1796875
svhn,ssb-v1,0.3,12,2,66,0.008561624999856576,1138278400,0.0546875
svhn,ssb-v1,0.3,12,2,67,0.006150875007733703,1138278400,0.0625
svhn,ssb-v1,0.3,12,2,68,0.004978290991857648,1138278400,0.0546875
svhn,ssb-v1,0.3,12,2,69,0.004193250002572313,1138278400,0.0703125
svhn,ssb-v1,0.3,12,2,70,0.003981417015893385,1138278400,0.078125
svhn,ssb-v1,0.3,12,2,71,0.0038846669776830822,1138278400,0.046875
svhn,ssb-v1,0.3,12,2,72,0.0037417919957078993,1138278400,0.0859375
svhn,ssb-v1,0.3,12,2,73,0.003812416980508715,1138278400,0.0859375
svhn,ssb-v1,0.3,12,2,74,0.011616959003731608,1139130368,0.1640625
svhn,ssb-v1,0.3,12,2,75,0.005413749982835725,1139425280,0.15625
svhn,ssb-v1,0.3,12,2,76,0.004473457986023277,1139851264,0.25
svhn,ssb-v1,0.3,12,2,77,0.004185208992566913,1139851264,0.234375
svhn,ssb-v1,0.3,12,2,78,0.004017084022052586,1139851264,0.0859375
svhn,ssb-v1,0.3,12,2,79,0.0038086670101620257,1139851264,0.1015625
svhn,ssb-v1,0.3,12,2,80,0.0039014169888105243,1139851264,0.125
svhn,ssb-v1,0.3,12,2,81,0.003906083991751075,1139851264,0.125
svhn,ssb-v1,0.3,12,2,82,0.003974042017944157,1139851264,0.109375
svhn,ssb-v1,0.3,12,2,83,0.009966457990230992,1140408320,0.1171875
svhn,ssb-v1,0.3,12,2,84,0.003989041986642405,1140408320,0.203125
svhn,ssb-v1,0.3,12,2,85,0.003952708008000627,1140654080,0.1484375
svhn,ssb-v1,0.3,12,2,86,0.003945083008147776,1140654080,0.1953125
svhn,ssb-v1,0.3,12,2,87,0.0039341250085271895,1140654080,0.1484375
svhn,ssb-v1,0.3,12,2,88,0.004137334006372839,1140899840,0.078125
svhn,ssb-v1,0.3,12,2,89,0.003860416996758431,1140899840,0.0703125
svhn,ssb-v1,0.3,12,2,90,0.003862457990180701,1140899840,0.15625
svhn,ssb-v1,0.3,12,2,91,0.0037457080034073442,1140899840,0.140625
svhn,ssb-v1,0.3,12,2,92,0.003745875001186505,1140916224,0.1953125
svhn,ssb-v1,0.3,12,2,93,0.0038247920165304095,1140932608,0.109375
svhn,ssb-v1,0.3,12,2,94,0.0038040840008761734,1140932608,0.078125
svhn,ssb-v1,0.3,12,2,95,0.003985125018516555,1140932608,0.046875
svhn,ssb-v1,0.3,12,2,96,0.0037995419988874346,1140932608,0.078125
svhn,ssb-v1,0.3,12,2,97,0.0038375830044969916,1140932608,0.0546875
svhn,ssb-v1,0.3,12,2,98,0.0038447089900728315,1140932608,0.0625
svhn,ssb-v1,0.3,12,2,99,0.003859584016026929,1140932608,0.09375
svhn,ssb-v1,0.3,12,2,100,0.003940333990612999,1140932608,0.1015625
svhn,ssb-v1,0.3,12,2,101,0.0038358329911716282,1140932608,0.1328125
svhn,ssb-v1,0.3,12,2,102,0.003896167007042095,1140932608,0.1640625
svhn,ssb-v1,0.3,12,2,103,0.0037698329833801836,1140932608,0.109375
svhn,ssb-v1,0.3,12,2,104,0.011084708996349946,1141735424,0.0859375
svhn,ssb-v1,0.3,12,2,105,0.004875000013271347,1141735424,0.1171875
svhn,ssb-v1,0.3,12,2,106,0.004008957999758422,1141735424,0.0625
svhn,ssb-v1,0.3,12,2,107,0.003801665996434167,1141735424,0.2109375
svhn,ssb-v1,0.3,12,2,108,0.0038732090033590794,1142358016,0.203125
svhn,ssb-v1,0.3,12,2,109,0.003804999985732138,1142358016,0.1015625
svhn,ssb-v1,0.3,12,2,110,0.0038300419982988387,1142358016,0.0625
svhn,ssb-v1,0.3,12,2,111,0.003961250011343509,1142358016,0.078125
svhn,ssb-v1,0.3,12,2,112,0.0038055840122979134,1142358016,0.0625
