run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,335,336,0.0010213749774266034,0.0019395830167923123,508166144,0.8671875,1,337,6d2ed05e8d97,5070ea1a5502
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,336,337,0.0011100829869974405,0.001940374990226701,508166144,0.8828125,1,338,5070ea1a5502,7e99be2863c2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,337,338,0.0009244589891750365,0.0020406249968800694,508166144,0.875,1,339,7e99be2863c2,850215cc6917
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,338,339,0.0009527079819235951,0.001925250020576641,508166144,0.90625,1,340,850215cc6917,ae6544bc32e2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,339,340,0.0009685840050224215,0.0019569580035749823,508166144,0.9296875,1,341,ae6544bc32e2,a1095de25064
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,340,341,0.0009374160144943744,0.002070832997560501,508166144,0.8828125,1,342,a1095de25064,641001c43bb8
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,341,342,0.0010608330194372684,0.002084500010823831,508166144,0.9140625,1,343,641001c43bb8,0cb4031a2092
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,342,343,0.001049291982781142,0.0020558329997584224,508166144,0.90625,1,344,0cb4031a2092,fa36b3092296
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,343,344,0.0010305829928256571,0.0020056249923072755,508166144,0.890625,1,345,fa36b3092296,94ec5682f5af
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,344,345,0.0009436249965801835,0.0019186249992344528,508166144,0.859375,1,346,94ec5682f5af,31bbf090eeeb
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,345,346,0.0009755410137586296,0.0019826250209007412,508166144,0.9296875,1,347,31bbf090eeeb,5df7b5bba563
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,346,347,0.0010481249773874879,0.002040749997831881,508166144,0.859375,1,348,5df7b5bba563,a1ccf2371310
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,347,348,0.0010328749776817858,0.0019359580182936043,508166144,0.8671875,1,349,a1ccf2371310,99dae45988cc
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,348,349,0.000941417005378753,0.0019191250030416995,508166144,0.8671875,1,350,99dae45988cc,f1e3896897c9
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,349,350,0.0009577499877195805,0.0020277090079616755,508166144,0.8828125,1,351,f1e3896897c9,ee052256da30
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,350,351,0.001063416013494134,0.0019512079888954759,508166144,0.9296875,1,352,ee052256da30,7351785020d2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,351,352,0.0010151659953407943,0.0020340419723652303,508166144,0.8203125,1,353,7351785020d2,8dcd0ffd7a0e
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,352,353,0.0010604590061120689,0.002024290995905176,508182528,0.9453125,1,354,8dcd0ffd7a0e,140738b6eb4d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,353,354,0.0010445000079926103,0.0020473329932428896,508215296,0.921875,1,355,140738b6eb4d,b3d89c3bca3a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,354,355,0.0010742080048657954,0.0020587499893736094,508215296,0.90625,1,356,b3d89c3bca3a,bd5ac69005f7
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,355,356,0.0009271670132875443,0.0020275410206522793,508215296,0.9375,1,357,bd5ac69005f7,b2d9eba727ab
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,356,357,0.0010031250130850822,0.0019023749919142574,508215296,0.921875,1,358,b2d9eba727ab,1f2002ec6d7d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,357,358,0.0009652079897932708,0.002040749997831881,508215296,0.90625,1,359,1f2002ec6d7d,6ba46f0d452a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,358,359,0.0009491250093560666,0.0019360829901415855,508231680,0.8671875,1,360,6ba46f0d452a,dd67f3ca3ce8
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,359,360,0.0010360830056015402,0.0020374169980641454,508231680,0.875,1,361,dd67f3ca3ce8,b0dd9e090fa6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,360,361,0.0009790839976631105,0.001950667006894946,508231680,0.84375,1,362,b0dd9e090fa6,8fcac4837909
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,361,362,0.0010230419866275042,0.002020041982177645,508248064,0.9609375,1,363,8fcac4837909,9fca208cd1ab
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,362,363,0.0010428749956190586,0.002069250011118129,508264448,0.875,1,364,9fca208cd1ab,ec872f8d7cfb
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,363,364,0.0009930829983204603,0.002044250024482608,508264448,0.953125,1,365,ec872f8d7cfb,1fe4ac72b1d7
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,364,365,0.0010609579912852496,0.0019280419801361859,508264448,0.90625,1,366,1fe4ac72b1d7,bb61f47a4925
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,365,366,0.0010626250004861504,0.00205554100102745,508264448,0.875,1,367,bb61f47a4925,8fe859efe164
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,366,367,0.001078582979971543,0.0022895839938428253,508411904,0.921875,1,368,8fe859efe164,79168938e659
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,367,368,0.0010335830156691372,0.0020607910118997097,508411904,0.890625,1,369,79168938e659,50026b1a1ff9
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,368,369,0.001287124992813915,0.0020380000059958547,508542976,0.9453125,1,370,50026b1a1ff9,3d3ce7acc2c4
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,369,370,0.0010106670088134706,0.0020286249928176403,508542976,0.90625,1,371,3d3ce7acc2c4,82a5625bac9d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,370,371,0.0010291669750586152,0.0020740419859066606,508542976,0.8984375,1,372,82a5625bac9d,c0c8bb0fd3b6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,371,372,0.001092084014089778,0.002218790992628783,509050880,0.90625,1,373,c0c8bb0fd3b6,df64937c144e
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,372,373,0.0010256250097882003,0.002028374990914017,509329408,0.875,1,374,df64937c144e,6e5c9e0ef926
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,373,374,0.0010087919945362955,0.0020437499915715307,509329408,0.875,1,375,6e5c9e0ef926,6003096a4648
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,374,375,0.001011292013572529,0.0020625839824788272,509329408,0.9375,1,376,6003096a4648,039e7e8d64c3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,375,376,0.0011045419960282743,0.002088624984025955,509329408,0.859375,1,377,039e7e8d64c3,3cb7682412fd
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,376,377,0.0010712500079534948,0.0020378749759402126,509378560,0.8984375,1,378,3cb7682412fd,c75aab16dff8
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,377,378,0.000991416978649795,0.0020402079971972853,509378560,0.9453125,1,379,c75aab16dff8,86f09c05a87e
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,378,379,0.0011013329785782844,0.0021955410193186253,509378560,0.90625,1,380,86f09c05a87e,37e94e957be4
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,379,380,0.0010378750157542527,0.0021116670104674995,509378560,0.875,1,381,37e94e957be4,d1566a2d9889
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,380,381,0.0009978330053854734,0.0020799159829039127,509378560,0.890625,1,382,d1566a2d9889,c695d9560565
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,381,382,0.001041042007273063,0.002090207999572158,509378560,0.8828125,1,383,c695d9560565,b0e42d38ad08
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,382,383,0.0010980419756378978,0.0020427910203579813,509378560,0.9375,1,384,b0e42d38ad08,10f3e7a3f055
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,383,384,0.0010215409856755286,0.002021874999627471,509378560,0.90625,1,385,10f3e7a3f055,6adc012a1dff
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,384,385,0.0011411249870434403,0.002175124973291531,509378560,0.8984375,1,386,6adc012a1dff,daef1fbe6726
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,385,386,0.0009887499909382313,0.002039957995293662,509394944,0.921875,1,387,daef1fbe6726,8689f0267410
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,386,387,0.001168792019598186,0.002173415996367112,509394944,0.8984375,1,388,8689f0267410,633dce5304fc
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,387,388,0.0010671670024748892,0.002061500010313466,509394944,0.8671875,1,389,633dce5304fc,4218524ac0f6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,388,389,0.0010140420054085553,0.0020149589981883764,509394944,0.90625,1,390,4218524ac0f6,b7d37c0750e7
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,389,390,0.0010382079926785082,0.0020785000233445317,509394944,0.890625,1,391,b7d37c0750e7,c9e69c7e6694
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,390,391,0.0010452500137034804,0.0020604589954018593,509394944,0.90625,1,392,c9e69c7e6694,f831195e75fb
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,391,392,0.001027541991788894,0.0020884170080535114,509394944,0.8359375,1,393,f831195e75fb,142d9a06d6c0
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,392,393,0.0010529579885769635,0.002067416993668303,509394944,0.84375,1,394,142d9a06d6c0,ce3c2884a5e2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,393,394,0.001017041999148205,0.0020831669971812516,509411328,0.953125,1,395,ce3c2884a5e2,d585875a3efc
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,394,395,0.0010825000063050538,0.0019372499955352396,509411328,0.9140625,1,396,d585875a3efc,f8400597bab3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,395,396,0.001032333995681256,0.0020759160106536,509411328,0.953125,1,397,f8400597bab3,039f03be0eec
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,396,397,0.0009174589940812439,0.0019195830100215971,509411328,0.90625,1,398,039f03be0eec,3e988a574157
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,397,398,0.0010002499911934137,0.0020162500150036067,509411328,0.921875,1,399,3e988a574157,c9e649a52eff
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,398,399,0.0010286660108249635,0.002023582987021655,509411328,0.8671875,1,400,c9e649a52eff,d08854ecc939
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,399,400,0.0010100829822476953,0.0020099999965168536,509411328,0.859375,1,401,d08854ecc939,d87ae24539d6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,400,401,0.0009524170018266886,0.0020063749980181456,509411328,0.8984375,1,402,d87ae24539d6,0bf0d59e5574
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,401,402,0.0010078750201500952,0.0020067500008735806,509444096,0.921875,1,403,0bf0d59e5574,7e70b0b3e570
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,402,403,0.0010707920009735972,0.002117124997312203,509444096,0.8984375,1,404,7e70b0b3e570,1993effe38a9
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,403,404,0.0011138329864479601,0.002215875021647662,509444096,0.9140625,1,405,1993effe38a9,81ba255f20f1
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,404,405,0.0010994999902322888,0.002185040997574106,509444096,0.828125,1,406,81ba255f20f1,a1b335b0a77a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,405,406,0.0009802919812500477,0.0020422090019565076,509444096,0.90625,1,407,a1b335b0a77a,49cd1723cc5e
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,406,407,0.0011128339974675328,0.002119333017617464,509444096,0.890625,1,408,49cd1723cc5e,ab35a662d862
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,407,408,0.0010599999804981053,0.0020145000016782433,509444096,0.9140625,1,409,ab35a662d862,b086de853faa
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,408,409,0.000998624978819862,0.001972792000742629,509444096,0.9453125,1,410,b086de853faa,f80ca2b26328
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,409,410,0.001064459007466212,0.002115291019435972,509444096,0.8671875,1,411,f80ca2b26328,e7ee6cc14a08
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,410,411,0.0010872090060729533,0.002073916984954849,509493248,0.8828125,1,412,e7ee6cc14a08,fb593c973770
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,411,412,0.0009902089950628579,0.002014583005802706,509493248,0.8984375,1,413,fb593c973770,8d7731922327
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,412,413,0.0010691669886000454,0.002064999978756532,509493248,0.875,1,414,8d7731922327,718d9d00bae0
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,413,414,0.001058750000083819,0.0019666669832076877,509493248,0.828125,1,415,718d9d00bae0,ce3269fe8d5f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,414,415,0.0010704169981181622,0.0019730000058189034,509493248,0.8984375,1,416,ce3269fe8d5f,33319eca1979
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,415,416,0.0010472089925315231,0.0020659999863710254,509493248,0.921875,1,417,33319eca1979,6c3b81a8903c
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,416,417,0.0010702500003390014,0.0020731250115204602,509493248,0.8828125,1,418,6c3b81a8903c,1b2e944a6d04
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,417,418,0.0009335409849882126,0.002036374993622303,509493248,0.875,1,419,1b2e944a6d04,29bcfe079d13
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,418,419,0.0010574590123724192,0.001921916991705075,509493248,0.8984375,1,420,29bcfe079d13,d0baef8b26d0
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,419,420,0.0009348329913336784,0.001959624991286546,509493248,0.8828125,1,421,d0baef8b26d0,be46322a691f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,420,421,0.0010613329941406846,0.002017874998273328,509493248,0.96875,1,422,be46322a691f,b88df1b73826
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,421,422,0.001016792026348412,0.002071791997877881,509493248,0.890625,1,423,b88df1b73826,8b885fcd9040
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,422,423,0.001068541023414582,0.002058708982076496,509493248,0.9140625,1,424,8b885fcd9040,4a72330a8d95
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,423,424,0.001035915978718549,0.0020706670184154063,509493248,0.9453125,1,425,4a72330a8d95,49918e7e6fb5
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,424,425,0.0010592500038910657,0.0020712919940706342,509493248,0.9140625,1,426,49918e7e6fb5,06be3f9a3fd2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,425,426,0.0010467089887242764,0.002074957999866456,509493248,0.890625,1,427,06be3f9a3fd2,d98233ab3639
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,426,427,0.0010635420039761811,0.0019333749951329082,509493248,0.90625,1,428,d98233ab3639,192630554370
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,427,428,0.0009360839903820306,0.0019220419926568866,509493248,0.9296875,1,429,192630554370,0df2bef61712
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,428,429,0.0009597080061212182,0.0019561249937396497,509493248,0.8828125,1,430,0df2bef61712,e567b6746b0d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,429,430,0.0010428749956190586,0.001940083981025964,509493248,0.890625,1,431,e567b6746b0d,e7895c245b79
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,430,431,0.0010666250018402934,0.002065292006591335,509493248,0.9296875,1,432,e7895c245b79,c18d0f8ae4bd
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,431,432,0.0009170419943984598,0.0019608330039773136,509493248,0.875,1,433,c18d0f8ae4bd,a0803eab26d0
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,432,433,0.0009656660258769989,0.0019414589914958924,509493248,0.8515625,1,434,a0803eab26d0,00208c571926
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,433,434,0.0009158750181086361,0.0019827079959213734,509493248,0.90625,1,435,00208c571926,a8303154d43b
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,434,435,0.0009281660022679716,0.0019332090159878135,509493248,0.90625,1,436,a8303154d43b,e8f874b12728
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,435,436,0.0009227080154232681,0.0019192910112906247,509493248,0.8828125,1,437,e8f874b12728,52b99bfde753
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,436,437,0.0009752500045578927,0.0019489169935695827,509493248,0.921875,1,438,52b99bfde753,c6199f88cab2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,437,438,0.001046374993165955,0.0019540409848559648,509493248,0.890625,1,439,c6199f88cab2,0b90267a54d1
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,438,439,0.0009932919929269701,0.002015042002312839,509493248,0.90625,1,440,0b90267a54d1,e57bfd0446a5
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,439,440,0.0009829580085352063,0.0020704169874079525,509493248,0.8671875,1,441,e57bfd0446a5,5b41784fba51
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,440,441,0.000996166985714808,0.0019668330205604434,509493248,0.96875,1,442,5b41784fba51,559ee301df8f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,441,442,0.0010456250165589154,0.0020279160235077143,509509632,0.921875,1,443,559ee301df8f,f1c8df694614
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,442,443,0.0009859589918050915,0.0021569169766735286,509509632,0.9375,1,444,f1c8df694614,7f7670b32da6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,443,444,0.0010117919882759452,0.002009250019909814,509509632,0.921875,1,445,7f7670b32da6,42aed8669128
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,444,445,0.0009108750091399997,0.0018736670026555657,509509632,0.921875,1,446,42aed8669128,73dcafb0e698
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,445,446,0.001023958990117535,0.002035209006862715,509509632,0.9296875,1,447,73dcafb0e698,b4eadcfe4fa9
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,446,447,0.0009076659916900098,0.001890832994831726,509509632,0.8828125,1,448,b4eadcfe4fa9,08540f8896e6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,447,448,0.0009626249957364053,0.0019760840223170817,509509632,0.84375,1,449,08540f8896e6,e1482f144526
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,448,449,0.0010038749896921217,0.0019779999856837094,509509632,0.890625,1,450,e1482f144526,fe02c3f2e4d0
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,449,450,0.0009388340113218874,0.0019846670038532466,509509632,0.90625,1,451,fe02c3f2e4d0,25de7a9425d3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,450,451,0.001061207993188873,0.002057458012131974,509509632,0.9140625,1,452,25de7a9425d3,a01fe162775e
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,451,452,0.001152040989836678,0.002042042004177347,509509632,0.8984375,1,453,a01fe162775e,bab1d17ff0dd
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,452,453,0.0010582079994492233,0.0020281249890103936,509526016,0.90625,1,454,bab1d17ff0dd,54c3bdb37eba
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,453,454,0.000983083009487018,0.0019699590047821403,509526016,0.90625,1,455,54c3bdb37eba,c33abbaadae6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,454,455,0.0010277910041622818,0.002025499998126179,509526016,0.875,1,456,c33abbaadae6,17f89b393e0c
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,455,456,0.0009531250107102096,0.002028749993769452,509526016,0.921875,1,457,17f89b393e0c,5f2da161414b
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,456,457,0.0009259579819627106,0.0019088330154772848,509526016,0.953125,1,458,5f2da161414b,ad5228acb576
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,457,458,0.0010110829898621887,0.0020280000171624124,509526016,0.9140625,1,459,ad5228acb576,b7ba36f16398
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,458,459,0.0009220830106642097,0.0019057909958064556,509526016,0.9453125,1,460,b7ba36f16398,819a682e1513
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,459,460,0.0010820419993251562,0.0019974159949924797,509526016,0.9296875,1,461,819a682e1513,30b4f8fce6da
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,460,461,0.0009712920000310987,0.0019436250149738044,509526016,0.9296875,1,462,30b4f8fce6da,213a6c2ea633
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,461,462,0.0009463749884162098,0.0019524579984135926,509526016,0.9453125,1,463,213a6c2ea633,981bd1922b45
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,462,463,0.0010304170136805624,0.00202395798987709,509526016,0.921875,1,464,981bd1922b45,5c75e1fa7456
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,463,464,0.0009955829882528633,0.0020038330112583935,509526016,0.8984375,1,465,5c75e1fa7456,4591a6ee8c1b
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,464,465,0.0009604159859009087,0.0020019999938085675,509526016,0.90625,1,466,4591a6ee8c1b,761ba8874b03
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,465,466,0.0009609579865355045,0.0019732910150196403,509542400,0.9609375,1,467,761ba8874b03,33d810d8de3b
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,466,467,0.0009333339985460043,0.001912209001602605,509542400,0.9296875,1,468,33d810d8de3b,cc05e1ca31ca
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,467,468,0.0009498750150669366,0.0020103749993722886,509542400,0.8984375,1,469,cc05e1ca31ca,8cedf6a9cc7d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,468,469,0.0051180419977754354,0.05772812501527369,520568832,0.9479166666666666,1,470,8cedf6a9cc7d,4ec239ffa3d9
