run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,179,0.0003403340233489871,0.00044179102405905724,486916096,0.4765625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,180,0.00033383292611688375,0.0005028750747442245,486916096,0.34375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,181,0.00033120892476290464,0.00042562501039355993,486916096,0.453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,182,0.00033183302730321884,0.0005086250603199005,486916096,0.3203125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,183,0.0003457919228821993,0.0004644589498639107,486916096,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,184,0.00032945803832262754,0.00043350004125386477,486916096,0.390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,185,0.00033779197838157415,0.0004240000853314996,486916096,0.4375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,186,0.0003397500840947032,0.000408667023293674,486916096,0.453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,187,0.0003411250654608011,0.0004461670760065317,486916096,0.4921875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,188,0.00032812508288770914,0.00038479198701679707,486916096,0.5859375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,189,0.0003316249931231141,0.000418415991589427,486916096,0.640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,190,0.0003371658967807889,0.0004168340237811208,486932480,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,191,0.000340208993293345,0.00044341699685901403,486932480,0.3125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,192,0.00033587496727705,0.0004249999765306711,486932480,0.2890625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,193,0.00033833307679742575,0.00045729102566838264,486932480,0.3671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,194,0.0003304580459371209,0.0004272499354556203,486932480,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,195,0.00033195805735886097,0.00042570801451802254,486932480,0.5234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,196,0.0003321670228615403,0.00042566703632473946,486932480,0.59375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,197,0.0003391669597476721,0.0004286249168217182,486932480,0.53125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,198,0.00034808297641575336,0.0004428749671205878,486932480,0.546875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,199,0.0003393330844119191,0.00043716595973819494,486932480,0.625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,200,0.00033599999733269215,0.0004332499811425805,486948864,0.359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,201,0.00032920902594923973,0.00042333302553743124,486948864,0.3359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,202,0.000333458068780601,0.0004248339682817459,486948864,0.3828125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,203,0.00034158292692154646,0.00044491596054285765,486948864,0.34375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,204,0.00033295899629592896,0.00043891696259379387,486948864,0.484375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,205,0.00033050007186830044,0.0004325419431552291,486948864,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,206,0.00033537496346980333,0.00041991600301116705,486948864,0.5078125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,207,0.0003281660610809922,0.0004342499887570739,486948864,0.515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,208,0.0003303330158814788,0.00043341692071408033,486948864,0.5625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,209,0.000331499963067472,0.00042208400554955006,486948864,0.5859375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,210,0.0003523329505696893,0.0004451250424608588,486948864,0.234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,211,0.00033762503881007433,0.00042704096995294094,486948864,0.265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,212,0.0003272501053288579,0.0004218749236315489,486948864,0.3359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,213,0.000338125042617321,0.00043466605711728334,486948864,0.3828125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,214,0.00034370797220617533,0.0004421659978106618,486948864,0.453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,215,0.00034041597973555326,0.0004342918982729316,486948864,0.5546875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,216,0.0003302500117570162,0.0004445409867912531,486948864,0.578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,217,0.00034950010012835264,0.00043691694736480713,486948864,0.6171875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,218,0.00032833300065249205,0.00043570902198553085,486965248,0.6640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,219,0.000335083925165236,0.00042858405504375696,486965248,0.640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,220,0.00033199996687471867,0.00041762494947761297,486965248,0.171875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,221,0.0003352080238983035,0.00043220806401222944,486965248,0.203125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,222,0.00033779104705899954,0.0004320419393479824,486965248,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,223,0.0003458750434219837,0.0004463329678401351,486965248,0.265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,224,0.00033175002317875624,0.00041987502481788397,486965248,0.3125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,225,0.0003373750951141119,0.0004338750150054693,486965248,0.3515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,226,0.00033962505403906107,0.0004278330598026514,486965248,0.34375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,227,0.00034020794555544853,0.0004360419698059559,486965248,0.359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,228,0.0003326250007376075,0.0004267089534550905,486965248,0.390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,229,0.00034324999433010817,0.00042824994307011366,486965248,0.4921875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,230,0.0003341659903526306,0.0004071249859407544,486965248,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,231,0.00033183302730321884,0.0004397080047056079,486965248,0.2265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,232,0.0003297500079497695,0.0004266670439392328,486965248,0.296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,233,0.0003386669559404254,0.0004617910599336028,486965248,0.3828125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,234,0.0003387919859960675,0.00047220790293067694,486965248,0.4765625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,235,0.00033058400731533766,0.00044129102025181055,486965248,0.515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,236,0.00032712495885789394,0.0004262499278411269,486965248,0.546875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,237,0.0003261669771745801,0.0004285000031813979,486965248,0.5703125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,238,0.00033183302730321884,0.0004503329982981086,486965248,0.515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,239,0.0003316659713163972,0.0004348750226199627,486965248,0.53125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,240,0.0003361250273883343,0.0004326249472796917,486965248,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,241,0.0003339580725878477,0.00042162497993558645,486965248,0.3671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,242,0.000337666948325932,0.0004269590135663748,486965248,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,243,0.0003202499356120825,0.00043495791032910347,486965248,0.4921875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,244,0.00034166709519922733,0.0004463749937713146,486965248,0.4765625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,245,0.00029399991035461426,0.000415208050981164,486981632,0.4921875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,246,0.0003286250866949558,0.00042795902118086815,486981632,0.5703125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,247,0.00032995804212987423,0.0004291669465601444,486981632,0.5234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,248,0.0003362500574439764,0.0004310410004109144,486981632,0.640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,249,0.00033429195173084736,0.000437250011600554,486981632,0.609375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,250,0.00033520907163619995,0.00043937494046986103,486998016,0.296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,251,0.0003318340750411153,0.0004368330119177699,486998016,0.3125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,252,0.0003323749406263232,0.0004302500747144222,486998016,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,253,0.00033366691786795855,0.000427457969635725,486998016,0.53125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,254,0.000332667026668787,0.00042645796202123165,486998016,0.578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,255,0.00032966595608741045,0.0004200420808047056,486998016,0.5
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,256,0.00033770804293453693,0.0004295000107958913,486998016,0.5625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,257,0.0003274580230936408,0.0004248339682817459,486998016,0.453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,258,0.00034250004682689905,0.00043800007551908493,486998016,0.484375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,259,0.00033612491097301245,0.0004363330081105232,486998016,0.4765625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,260,0.00033104210160672665,0.0004493749001994729,486998016,0.328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,261,0.0003297090297564864,0.00043287500739097595,486998016,0.2734375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,262,0.00033458403777331114,0.00044170801993459463,486998016,0.265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,263,0.00032554101198911667,0.00042870896868407726,486998016,0.3125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,264,0.0003339579561725259,0.0004378330195322633,486998016,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,265,0.00032879202626645565,0.0004507920239120722,486998016,0.484375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,266,0.000334082986228168,0.0004390421090647578,486998016,0.5078125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,267,0.0003354590153321624,0.0004219160182401538,486998016,0.5390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,268,0.00033066701143980026,0.0004558330401778221,486998016,0.5390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,269,0.0003228329587727785,0.00043641705997288227,486998016,0.5390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,270,0.0003293328918516636,0.00044137495569884777,486998016,0.3671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,271,0.00032870902214199305,0.0004313329700380564,486998016,0.328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,272,0.000345667009241879,0.0004497501067817211,486998016,0.234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,273,0.0003325000870972872,0.0004272919613867998,486998016,0.3828125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,274,0.0003361250273883343,0.0004243330331519246,486998016,0.359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,275,0.0003311249893158674,0.0004254579544067383,486998016,0.4609375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,276,0.00033850001636892557,0.0004312919918447733,486998016,0.453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,277,0.0003273340407758951,0.00041954207699745893,486998016,0.5703125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,278,0.00032433297019451857,0.0004308329662308097,487014400,0.5390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,279,0.00033129099756479263,0.0004332499811425805,487014400,0.5078125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,280,0.00033145793713629246,0.00042749999556690454,487014400,0.15625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,281,0.00032941694371402264,0.0004188329912722111,487014400,0.21875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,282,0.00032241595908999443,0.000668165972456336,487014400,0.28125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,283,0.00032995908986777067,0.00043220899533480406,487014400,0.3359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,284,0.00032949994783848524,0.0004263329319655895,487014400,0.3671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,285,0.00032654101960361004,0.0004265829920768738,487014400,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,286,0.0003396670799702406,0.0004330839728936553,487014400,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,287,0.0003303750418126583,0.00042329204734414816,487014400,0.515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,288,0.0003337920643389225,0.0004252500366419554,487014400,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,289,0.00033179193269461393,0.00043679203372448683,487014400,0.4921875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,290,0.0003313750494271517,0.0004252500366419554,487014400,0.2421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,291,0.00032483297400176525,0.00042704108636826277,487014400,0.2734375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,292,0.0003412079531699419,0.0004312089877203107,487014400,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,293,0.000329416012391448,0.0004273330559954047,487014400,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,294,0.00034212495665997267,0.00044824997894465923,487014400,0.4453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,295,0.00032958295196294785,0.0004467919934540987,487014400,0.5546875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,296,0.00033887499012053013,0.00043587503023445606,487014400,0.5859375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,297,0.0003292079782113433,0.00043154205195605755,487014400,0.65625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,298,0.0003328330349177122,0.00045229203533381224,487014400,0.703125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,299,0.00032049999572336674,0.0004211660707369447,487014400,0.671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,300,0.0003324591089040041,0.00042291602585464716,487014400,0.4375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,301,0.00033054198138415813,0.0004208330065011978,487014400,0.4609375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,302,0.0003333750646561384,0.0004255410749465227,487014400,0.4375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,303,0.0003390420461073518,0.00043795909732580185,487030784,0.4375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,304,0.00033279205672442913,0.00044295808766037226,487030784,0.453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,305,0.00033558299764990807,0.0004192920168861747,487030784,0.5390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,306,0.00032883300445973873,0.00042970897629857063,487030784,0.5625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,307,0.0003389168996363878,0.0004349580267444253,487030784,0.6484375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,308,0.0003374579828232527,0.00042887497693300247,487047168,0.609375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,309,0.0003302920376881957,0.0004291660152375698,487047168,0.6015625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,310,0.00033875007648020983,0.0004241249989718199,487047168,0.2734375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,311,0.0003226250410079956,0.00042570801451802254,487047168,0.3828125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,312,0.0003428329946473241,0.0004331669770181179,487047168,0.4296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,313,0.0003361250273883343,0.0004364579217508435,487047168,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,314,0.0003290420863777399,0.0004262080183252692,487047168,0.5
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,315,0.0003382499562576413,0.00040920800529420376,487047168,0.4609375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,316,0.0003287500003352761,0.0004279159475117922,487047168,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,317,0.00033120904117822647,0.00041537510696798563,487047168,0.5
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,318,0.0003327080048620701,0.0004339159931987524,487063552,0.5625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,319,0.0003346669254824519,0.0004242090508341789,487063552,0.546875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,320,0.00032720889430493116,0.00042937498074024916,487063552,0.296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,321,0.0003348750760778785,0.00043358304537832737,487063552,0.2734375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,322,0.00032954197376966476,0.00043100002221763134,487063552,0.3125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,323,0.00033950002398341894,0.00044354202691465616,487079936,0.3515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,324,0.0003321249969303608,0.00044074992183595896,487079936,0.5234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,325,0.00033495796378701925,0.0004357079742476344,487079936,0.671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,326,0.0003766670124605298,0.00042987498454749584,487079936,0.6953125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,327,0.00033429102040827274,0.0004285000031813979,487079936,0.640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,328,0.0003400410059839487,0.0004021670902147889,487079936,0.671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,329,0.00032762507908046246,0.0004218330141156912,487079936,0.5859375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,330,0.0003303330158814788,0.0004229589831084013,487079936,0.3046875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,331,0.0003278750227764249,0.0004226249875500798,487079936,0.2734375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,332,0.00032333401031792164,0.00041966699063777924,487079936,0.3203125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,333,0.00033854099456220865,0.0004396670265123248,487079936,0.3671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,334,0.00033529207576066256,0.0004279579734429717,487079936,0.4765625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,335,0.0003334159264340997,0.00044249999336898327,487079936,0.5703125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,336,0.0003316249931231141,0.0004319170257076621,487079936,0.546875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,337,0.0003281249664723873,0.0004248750628903508,487079936,0.5546875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,338,0.0003250420559197664,0.0004247500328347087,487079936,0.5078125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,339,0.0003329579485580325,0.0004262080183252692,487079936,0.515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,340,0.00033245806116610765,0.00043208396527916193,487079936,0.28125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,341,0.00032595801167190075,0.00043008290231227875,487079936,0.359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,342,0.0003371249185875058,0.00042704096995294094,487079936,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,343,0.00032829202245920897,0.0004397080047056079,487079936,0.3671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,344,0.00032920902594923973,0.00043033307883888483,487079936,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,345,0.0003451249795034528,0.00043875002302229404,487079936,0.53125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,346,0.0003326250007376075,0.0004217919195070863,487079936,0.578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,347,0.0003323749406263232,0.0004153749905526638,487079936,0.6640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,348,0.0003277920186519623,0.0004222090356051922,487079936,0.6875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,349,0.00033308297861367464,0.00042387505527585745,487079936,0.6875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,350,0.0003384590381756425,0.0004303749883547425,487096320,0.3125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,351,0.0003290419699624181,0.00042329193092882633,487096320,0.3671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,352,0.0003493339754641056,0.0004254580708220601,487096320,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,353,0.0003261250676587224,0.0004262079019099474,487096320,0.5546875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,354,0.0003423329908400774,0.0004342090105637908,487096320,0.515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,355,0.00033829198218882084,0.00042287493124604225,487096320,0.5390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,356,0.00034195801708847284,0.00044708303175866604,487112704,0.625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,357,0.00033941701985895634,0.0004556670319288969,487112704,0.7109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,358,0.0003297500079497695,0.0004363328916952014,487112704,0.7578125
