run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,179,0.0008261669427156448,0.0008408750873059034,702906368,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,180,0.0007333750836551189,0.0008522919379174709,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,181,0.0007493339944630861,0.0008124170126393437,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,182,0.0007718330016359687,0.0008655410492792726,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,183,0.0008206249913200736,0.0008513330249115825,702906368,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,184,0.0008526659803465009,0.0008637499995529652,702906368,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,185,0.0007083750097081065,0.000834957929328084,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,186,0.0007383329793810844,0.0008527500322088599,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,187,0.000698916963301599,0.0008415000047534704,702906368,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,188,0.0007546249544247985,0.0008542919531464577,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,189,0.0007176250219345093,0.0008335420861840248,702906368,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,190,0.0007047919789329171,0.0008225420024245977,702906368,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,191,0.000719625037163496,0.0008475830545648932,702906368,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,192,0.0007923749508336186,0.0008584159659221768,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,193,0.0008420420344918966,0.0008398750796914101,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,194,0.0008290419355034828,0.0008237079018726945,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,195,0.0008219160372391343,0.0009542079642415047,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,196,0.0007439169567078352,0.0008412090828642249,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,197,0.0006780000403523445,0.0008481249678879976,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,198,0.0006963750347495079,0.0008390420116484165,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,199,0.000753166968934238,0.000838708016090095,702906368,0.046875
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,200,0.0007202080450952053,0.0008242499316111207,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,201,0.0007354579865932465,0.000855291960760951,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,202,0.0007232909556478262,0.0008450839668512344,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,203,0.0007261669961735606,0.0008162920130416751,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,204,0.0008197500137612224,0.0008544999873265624,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,205,0.0008342919172719121,0.0008331249700859189,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,206,0.0008241659961640835,0.0008396670455113053,702906368,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,207,0.0007322500459849834,0.0008153750095516443,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,208,0.0008171250810846686,0.0008228750666603446,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,209,0.0007294160313904285,0.0008486669976264238,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,210,0.0009000420104712248,0.0008792919106781483,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,211,0.000719166942872107,0.0008739589247852564,702906368,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,212,0.0007375000277534127,0.0008829580619931221,702906368,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,213,0.0008097499376162887,0.0009393329964950681,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,214,0.0008307079551741481,0.0008685409557074308,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,215,0.0007201669504866004,0.000849833944812417,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,216,0.0007495000027120113,0.0009038749849423766,702906368,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,217,0.000735584064386785,0.0008330419659614563,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,218,0.0008557080291211605,0.0008763329824432731,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,219,0.0008496670052409172,0.0008647919166833162,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,220,0.0007580830715596676,0.0009431670187041163,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,221,0.0007173329358920455,0.0008279589237645268,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,222,0.0007304580649361014,0.0008485829457640648,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,223,0.0008310420671477914,0.0008596249390393496,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,224,0.0006798749091103673,0.0008376250043511391,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,225,0.0008106669411063194,0.0008335409220308065,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,226,0.0007184159476310015,0.0009200000204145908,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,227,0.000822792062535882,0.0008402500534430146,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,228,0.0007338750874623656,0.0008403329411521554,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,229,0.0007624579593539238,0.0008539159316569567,702922752,0.046875
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,230,0.0007306670304387808,0.0008187909843400121,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,231,0.0007315840339288116,0.000819833017885685,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,232,0.0007203749846667051,0.0008542080176994205,702922752,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,233,0.0007119999499991536,0.0008361670188605785,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,234,0.0007297919364646077,0.0008171249646693468,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,235,0.000830375007353723,0.0008392500458285213,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,236,0.0007488330593332648,0.000844749971292913,702922752,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,237,0.0008248330559581518,0.0008350829593837261,702922752,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,238,0.0008174579124897718,0.0008207920473068953,702922752,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,239,0.0008240420138463378,0.0008389169815927744,702922752,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,240,0.0008049579337239265,0.0008324169320985675,702922752,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,241,0.0007503330707550049,0.0009367080638185143,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,242,0.0007378329755738378,0.0008395409677177668,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,243,0.0008280830224975944,0.0008435420459136367,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,244,0.0007449999684467912,0.0008725419174879789,702922752,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,245,0.0007341250311583281,0.0008319170447066426,702922752,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,246,0.00076766696292907,0.0008234579581767321,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,247,0.0007256660610437393,0.0008300410117954016,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,248,0.0008505410514771938,0.0008755000308156013,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,249,0.0007830419344827533,0.0008562500588595867,702922752,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,250,0.0007418340537697077,0.0008565839380025864,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,251,0.000722791999578476,0.0008200000738725066,702922752,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,252,0.0007524999091401696,0.0009123749332502484,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,253,0.0007330829976126552,0.0008359169587492943,702922752,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,254,0.0007280409336090088,0.0008577080443501472,702922752,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,255,0.0007865829393267632,0.000813000020571053,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,256,0.0007467500399798155,0.000816958025097847,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,257,0.000833250000141561,0.0008519580587744713,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,258,0.0007169999880716205,0.0008261669427156448,702922752,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,259,0.0007192919729277492,0.0008414590265601873,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,260,0.0008285000221803784,0.000828124932013452,702922752,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,261,0.0008167909691110253,0.000850624986924231,702922752,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,262,0.0008184999460354447,0.0008336250903084874,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,263,0.0007305829785764217,0.0008445420535281301,702939136,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,264,0.0008420839440077543,0.0008251660037785769,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,265,0.0007284999592229724,0.0008529580663889647,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,266,0.0007454580627381802,0.0008514589862897992,702939136,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,267,0.000827459036372602,0.0008574170060455799,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,268,0.0007096249610185623,0.0008520419942215085,702939136,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,269,0.0007770409574732184,0.0008315829327329993,702939136,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,270,0.0007330840453505516,0.0008542500436306,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,271,0.0008127499604597688,0.0008295000297948718,702939136,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,272,0.0008458339143544436,0.0008503339486196637,702939136,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,273,0.0007177080260589719,0.0008125840686261654,702939136,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,274,0.0007630420150235295,0.0008595420513302088,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,275,0.0008237079018726945,0.0008337500039488077,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,276,0.0008505410514771938,0.0008730830159038305,702939136,0.046875
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,277,0.0007405000505968928,0.0008214169647544622,702939136,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,278,0.0008248750818893313,0.0008325839880853891,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,279,0.0008178750285878778,0.0008469580207020044,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,280,0.0006807920290157199,0.0008519159164279699,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,281,0.0007005840307101607,0.0008390409639105201,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,282,0.0007304160390049219,0.0008352089207619429,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,283,0.0008334169397130609,0.0008523749420419335,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,284,0.000703333062119782,0.0008072080090641975,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,285,0.0007437500171363354,0.0008289159741252661,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,286,0.0007262500002980232,0.0008244169875979424,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,287,0.000771624967455864,0.000857457984238863,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,288,0.0008164159953594208,0.0008590000215917826,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,289,0.0007369170198217034,0.0008374999742954969,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,290,0.0008219159208238125,0.0008358749328181148,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,291,0.0007396659348160028,0.0008391250157728791,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,292,0.0008325829403474927,0.0008514589862897992,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,293,0.0008489999454468489,0.0008510829648002982,702939136,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,294,0.0008323329966515303,0.0008504589786753058,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,295,0.0007172080222517252,0.0008270419202744961,702939136,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,296,0.0008181669982150197,0.0008412090828642249,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,297,0.0007142910035327077,0.0008168750209733844,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,298,0.000708624953404069,0.0008220421150326729,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,299,0.0007909579435363412,0.0008233339758589864,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,300,0.0007252079667523503,0.0008320419583469629,702939136,0.078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,301,0.000841583008877933,0.0008587919874116778,702939136,0.046875
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,302,0.0008218329166993499,0.0008445830317214131,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,303,0.0008255830034613609,0.0008198339492082596,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,304,0.0008324160007759929,0.0009163749637082219,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,305,0.0008222500327974558,0.0008414590265601873,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,306,0.0008822920499369502,0.0008492919150739908,702939136,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,307,0.0007146659772843122,0.0008210829691961408,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,308,0.000843334011733532,0.0008507500169798732,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,309,0.0007359170122072101,0.0008605000330135226,702939136,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,310,0.0008469580207020044,0.0008517090464010835,702939136,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,311,0.0007337500574067235,0.0008145000319927931,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,312,0.0009009999921545386,0.0008336669998243451,702939136,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,313,0.0008275420404970646,0.0008438749937340617,702939136,0.046875
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,314,0.0007810411043465137,0.0008460419485345483,702939136,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,315,0.0007208749884739518,0.0008754589362069964,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,316,0.000779750058427453,0.000849416945129633,702939136,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,317,0.0007391659310087562,0.0009619579650461674,702939136,0.046875
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,318,0.0008237500442191958,0.0008366660913452506,702939136,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,319,0.0007242499850690365,0.0008653750410303473,702939136,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,320,0.0007222089916467667,0.0008074169745668769,702939136,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,321,0.0007802919717505574,0.0008399169892072678,702939136,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,322,0.0007115419721230865,0.0007718330016359687,702939136,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,323,0.0007402909686788917,0.0008240829920396209,702955520,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,324,0.0008195830741897225,0.0008270000107586384,702955520,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,325,0.0007679169066250324,0.0009288749424740672,702955520,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,326,0.0008007499855011702,0.0008355419849976897,702955520,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,327,0.0007147920550778508,0.0008405420230701566,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,328,0.0007325420156121254,0.000840167049318552,702955520,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,329,0.0008273329585790634,0.0008367500267922878,702955520,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,330,0.0007405830547213554,0.0008215419948101044,702955520,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,331,0.0008523749420419335,0.0008596249390393496,702955520,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,332,0.0007220830302685499,0.0008109159534797072,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,333,0.0009545839857310057,0.0008430409943684936,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,334,0.0008168750209733844,0.0008487080922350287,702955520,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,335,0.0008264589123427868,0.0008465000428259373,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,336,0.0008258749730885029,0.0008481249678879976,702955520,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,337,0.0008349169511348009,0.0008232920663431287,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,338,0.000827791984193027,0.0008274170104414225,702955520,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,339,0.0007445830851793289,0.000844125053845346,702955520,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,340,0.0008267499506473541,0.0008562910370528698,702955520,0.046875
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,341,0.000826000003144145,0.000831749988719821,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,342,0.0008244169875979424,0.0008492500055581331,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,343,0.0007154580671340227,0.0008525839075446129,702955520,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,344,0.0007473750738427043,0.0008551659993827343,702955520,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,345,0.0007538329809904099,0.0008241659961640835,702955520,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,346,0.0008292080601677299,0.0008249580860137939,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,347,0.0008158329874277115,0.0008220419986173511,702955520,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,348,0.0007656669477000833,0.000827791984193027,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,349,0.0008605829207226634,0.0008786669932305813,702955520,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,350,0.0008417079225182533,0.0008361659711226821,702955520,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,351,0.0008339580381289124,0.0008353330194950104,702955520,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,352,0.0007323339814320207,0.0008516249945387244,702955520,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,353,0.0007377919973805547,0.0008429998997598886,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,354,0.0007170418975874782,0.0009293749462813139,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,355,0.0007360409945249557,0.0008637499995529652,702955520,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,356,0.0007057079346850514,0.0008313340367749333,702955520,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,357,0.0006989170797169209,0.000832374906167388,702955520,0.0703125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,358,0.0008247080259025097,0.0008264170028269291,702955520,0.0234375
