run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,193,0.004840666078962386,0.011777583044022322,636551168,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,194,0.004909874987788498,0.011824292014352977,636551168,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,195,0.004912332980893552,0.011771874967962503,636551168,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,196,0.004870250006206334,0.011810875032097101,636551168,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,197,0.00486145808827132,0.01190754200797528,636551168,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,198,0.004866290953941643,0.011814334080554545,636551168,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,199,0.004860999993979931,0.011798833031207323,636551168,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,200,0.004833082901313901,0.01187795796431601,636551168,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,201,0.0048440409591421485,0.011861999984830618,636551168,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,202,0.004931250005029142,0.011788625037297606,636551168,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,203,0.0048828329890966415,0.01183337508700788,636551168,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,204,0.004923166939988732,0.011817291961051524,636551168,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,205,0.004846291965804994,0.011802708962932229,636551168,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,206,0.004857792053371668,0.011798041989095509,636551168,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,207,0.0048553330125287175,0.011842583073303103,636551168,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,208,0.004924542037770152,0.011806125054135919,636551168,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,209,0.0049397500697523355,0.011785250040702522,636551168,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,210,0.004863874986767769,0.011840332997962832,636551168,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,211,0.004959708079695702,0.01190645806491375,636567552,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,212,0.0049264999106526375,0.011787084047682583,636567552,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,213,0.0048625830095261335,0.011759915971197188,636567552,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,214,0.004794958047568798,0.01194416603539139,636567552,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,215,0.004882707959040999,0.011874333024024963,636583936,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,216,0.004855375038459897,0.01186570804566145,636583936,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,217,0.004852583049796522,0.01180249999742955,636583936,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,218,0.004869874916039407,0.011818542028777301,636583936,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,219,0.004858374944888055,0.011830959003418684,636600320,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,220,0.0048628749791532755,0.01178824994713068,636600320,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,221,0.004846707917749882,0.01181445806287229,636600320,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,222,0.004925083019770682,0.011869332985952497,636600320,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,223,0.0048614590195938945,0.011866124928928912,636616704,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,224,0.004870957927778363,0.011790166958235204,636616704,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,225,0.0048679589526727796,0.011854165932163596,636616704,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,226,0.0048524159938097,0.011846291017718613,636616704,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,227,0.004867583978921175,0.011751250014640391,636616704,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,228,0.004847666015848517,0.011829124996438622,636616704,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,229,0.004888333030976355,0.011798999970778823,636616704,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,230,0.0048108750488609076,0.01182866608723998,636616704,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,231,0.0048607089556753635,0.011803874978795648,636616704,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,232,0.004917375044897199,0.011848708032630384,636616704,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,233,0.00484887498896569,0.011909957975149155,636616704,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,234,0.0049663749523460865,0.011772500001825392,636616704,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,235,0.004919791012071073,0.011828207992948592,636616704,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,236,0.004843458998948336,0.011910082888789475,636633088,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,237,0.004917124984785914,0.011779375025071204,636633088,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,238,0.004870208911597729,0.011757540982216597,636633088,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,239,0.004845042014494538,0.011878584045916796,636633088,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,240,0.0048458329401910305,0.011814124998636544,636633088,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,241,0.004864959046244621,0.011841541971080005,636649472,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,242,0.004851500038057566,0.011929166968911886,636649472,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,243,0.004875207901932299,0.011862250044941902,636649472,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,244,0.004845749936066568,0.011857083067297935,636649472,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,245,0.004872624995186925,0.011837000027298927,636649472,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,246,0.00486570899374783,0.011798165971413255,636649472,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,247,0.0048676670994609594,0.011882874998264015,636649472,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,248,0.004931916948407888,0.011775457998737693,636665856,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,249,0.00490237504709512,0.011826625093817711,636665856,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,250,0.004830583930015564,0.011877584038302302,636665856,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,251,0.004874999984167516,0.011900500045157969,636665856,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,252,0.004865374998189509,0.011794375022873282,636665856,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,253,0.0048683329951018095,0.011815625010058284,636665856,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,254,0.004828791017644107,0.011840041959658265,636665856,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,255,0.00485504197422415,0.011835082899779081,636665856,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,256,0.004848875105381012,0.011898542055860162,636682240,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,257,0.004889916977845132,0.011817957973107696,636682240,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,258,0.004849457996897399,0.011887458967976272,636682240,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,259,0.004873416968621314,0.01180158311035484,636682240,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,260,0.004923125030472875,0.01179370901081711,636682240,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,261,0.004909957991912961,0.011801874963566661,636682240,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,262,0.004920750041492283,0.011797958984971046,636682240,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,263,0.004932916956022382,0.011813416960649192,636682240,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,264,0.004899416002444923,0.012004791991785169,636682240,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,265,0.00483004201669246,0.011813165969215333,636682240,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,266,0.004874292062595487,0.011799875064752996,636682240,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,267,0.004843791015446186,0.011863290914334357,636682240,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,268,0.004890167037956417,0.01198516704607755,636682240,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,269,0.004891415941528976,0.011783375055529177,636698624,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,270,0.004863625043071806,0.011938416981138289,636715008,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,271,0.004863374982960522,0.01178304199129343,636715008,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,272,0.004899416002444923,0.01176616596058011,636715008,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,273,0.004843167029321194,0.011809707968495786,636715008,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,274,0.005035625072196126,0.011895667063072324,636715008,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,275,0.005016583949327469,0.011988084064796567,636895232,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,276,0.004918582970276475,0.011875375057570636,636895232,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,277,0.00490087503567338,0.011861374950967729,636895232,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,278,0.0050348329823464155,0.011951749911531806,636895232,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,279,0.004914416000247002,0.011865332955494523,636895232,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,280,0.004891499993391335,0.011852332972921431,638418944,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,281,0.0048552920343354344,0.011892499984242022,638418944,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,282,0.004898917046375573,0.01186716603115201,638418944,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,283,0.004867124953307211,0.011849083937704563,638418944,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,284,0.00486158300191164,0.01182737504132092,638418944,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,285,0.004994833027012646,0.011886125081218779,638418944,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,286,0.004945166991092265,0.011811916017904878,638435328,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,287,0.004875750048086047,0.011786666000261903,638435328,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,288,0.004937584046274424,0.01185833290219307,638435328,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,289,0.004856457933783531,0.011863666935823858,638435328,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,290,0.004913375014439225,0.0118514159694314,638435328,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,291,0.004851958015933633,0.0118637919658795,638435328,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,292,0.004887624992989004,0.01189441594760865,638435328,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,293,0.004890040960162878,0.011885457905009389,638435328,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,294,0.004874791018664837,0.01182379201054573,638435328,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,295,0.0048918339889496565,0.011904041981324553,638435328,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,296,0.004853332997299731,0.01187741698231548,638435328,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,297,0.004843584029003978,0.01182529202196747,638435328,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,298,0.00494383298791945,0.011933624977245927,638435328,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,299,0.004875042010098696,0.011928541935048997,638435328,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,300,0.004857165971770883,0.011912790942005813,638435328,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,301,0.004868708085268736,0.011795375030487776,638435328,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,302,0.004868790972977877,0.011890375055372715,638435328,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,303,0.004885583068244159,0.011807375005446374,638435328,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,304,0.004910041927359998,0.011796167003922164,638435328,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,305,0.00491170899476856,0.011833541910164058,638435328,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,306,0.004874915932305157,0.011947833001613617,638435328,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,307,0.004917624988593161,0.011783040943555534,638435328,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,308,0.004869209020398557,0.011816833983175457,638435328,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,309,0.004858875065110624,0.011997582972981036,638435328,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,310,0.0049625420942902565,0.011981582967564464,638451712,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,311,0.0049403340090066195,0.012006415985524654,638451712,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,312,0.0048726670211181045,0.011955250054597855,638451712,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,313,0.004927834030240774,0.011825541965663433,638451712,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,314,0.0048965830355882645,0.01188041700515896,638451712,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,315,0.0048984159948304296,0.011857124976813793,638451712,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,316,0.004856416955590248,0.0118864169344306,638451712,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,317,0.004818707937374711,0.011872707982547581,638451712,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,318,0.004863917012698948,0.011858167010359466,638451712,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,319,0.004876416991464794,0.011826833942905068,638451712,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,320,0.004864457994699478,0.011866790940985084,638451712,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,321,0.004963750019669533,0.011786374961957335,638468096,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,322,0.0048755420139059424,0.011807332979515195,638468096,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,323,0.004868916934356093,0.011865042033605278,638468096,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,324,0.004861125024035573,0.011837333906441927,638468096,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,325,0.004862000001594424,0.011882332968525589,640040960,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,326,0.00493345910217613,0.011866500019095838,640040960,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,327,0.004858375061303377,0.011798207997344434,640040960,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,328,0.004974500043317676,0.01181329193059355,640040960,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,329,0.004892583005130291,0.011809832998551428,640040960,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,330,0.004876708029769361,0.011817959020845592,640057344,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,331,0.004869375028647482,0.011858457932248712,640057344,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,332,0.005004249978810549,0.011897666961885989,640057344,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,333,0.004872624995186925,0.011883417028002441,640057344,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,334,0.004871665965765715,0.011884541949257255,640057344,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,335,0.004888333030976355,0.011760417022742331,640057344,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,336,0.0048769579734653234,0.011825166991911829,640057344,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,337,0.004860209068283439,0.011994499946013093,640073728,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,338,0.004860667046159506,0.011912249960005283,640122880,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,339,0.004869042080827057,0.01183145900722593,640122880,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,340,0.004873625002801418,0.011820207932032645,640122880,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,341,0.00487391697242856,0.011911417008377612,640122880,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,342,0.0048584999749436975,0.011854417040012777,640122880,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,343,0.0048686249647289515,0.011825582943856716,640122880,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,344,0.004850083962082863,0.011998333036899567,640122880,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,345,0.00486012501642108,0.011897958000190556,640139264,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,346,0.004895290941931307,0.01184416702017188,640139264,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,347,0.004863959038630128,0.011720750015228987,640139264,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,348,0.004866958945058286,0.011972125037573278,640139264,0.1953125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,349,0.004856292041949928,0.011811957927420735,640139264,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,350,0.004871541052125394,0.011821874999441206,640139264,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,351,0.004855625098571181,0.01190358295571059,640139264,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,352,0.004797833971679211,0.011997167021036148,640139264,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,353,0.004892250057309866,0.011931875022128224,640139264,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,354,0.004872916964814067,0.011838624952360988,640139264,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,355,0.0048675830475986,0.011808792012743652,640139264,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,356,0.004980374942533672,0.011857375036925077,640139264,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,357,0.004925416084006429,0.011804791050963104,640139264,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,358,0.0048965419409796596,0.01185633393470198,640139264,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,359,0.004950457951053977,0.011845916975289583,640139264,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,360,0.004858332918956876,0.011851042043417692,640139264,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,361,0.00487375003285706,0.011825749999843538,640139264,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,362,0.004888750030659139,0.011827084003016353,640139264,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,363,0.004762333002872765,0.011934917070902884,640139264,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,364,0.004891957971267402,0.011815582984127104,640139264,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,365,0.00486329197883606,0.011841541971080005,640139264,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,366,0.004864791058935225,0.011843458050861955,640139264,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,367,0.004874791018664837,0.011858999961987138,640139264,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,368,0.0048687090165913105,0.01178058295045048,640139264,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,369,0.004870708915404975,0.011866666958667338,640139264,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,370,0.004941958002746105,0.01184716704301536,640155648,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,371,0.0048584999749436975,0.011872167000547051,640155648,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,372,0.004850875004194677,0.011951500084251165,640155648,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,373,0.004881457891315222,0.01184483291581273,640172032,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,374,0.00486324995290488,0.01185387501027435,640172032,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,375,0.0048645829083397985,0.011776041937991977,640172032,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,376,0.00486458302475512,0.011852959054522216,640172032,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,377,0.004854707978665829,0.011888875043950975,640172032,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,378,0.004860000102780759,0.011867125052958727,640172032,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,379,0.0049663749523460865,0.011812834069132805,640172032,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,380,0.004845457966439426,0.011816499987617135,640172032,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,381,0.004835500032640994,0.011921041994355619,640172032,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,382,0.004852541023865342,0.01179470808710903,640172032,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,383,0.004840790992602706,0.011998915928415954,640172032,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,384,0.004875416052527726,0.011936292052268982,640172032,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,385,0.004858833039179444,0.011771625024266541,640188416,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,386,0.004934375057928264,0.01182216708548367,640188416,0.1015625
