run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,174,0.00042408297304064035,0.00045658403541892767,487587840,0.46875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,175,0.0003413748927414417,0.00044470804277807474,487587840,0.4453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,176,0.00033783295657485723,0.00043679203372448683,487587840,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,177,0.00033179204910993576,0.00043829099740833044,487587840,0.5234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,178,0.00036912504583597183,0.0004663750296458602,487587840,0.4921875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,179,0.00033845799043774605,0.00042954098898917437,487587840,0.5
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,180,0.00033783295657485723,0.0004222920397296548,487587840,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,181,0.0003345829900354147,0.00043779099360108376,487587840,0.359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,182,0.0003339579561725259,0.00043641601223498583,487587840,0.5
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,183,0.00033299997448921204,0.00041670806240290403,487587840,0.5234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,184,0.0003361670533195138,0.00043270806781947613,487587840,0.53125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,185,0.0003432920202612877,0.00044024991802871227,487587840,0.53125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,186,0.00037150003481656313,0.0004529160214588046,487587840,0.484375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,187,0.00035258301068097353,0.00046499993186444044,487587840,0.65625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,188,0.0003475000848993659,0.00043983303476125,487587840,0.671875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,189,0.00034295895602554083,0.00043304101563990116,487587840,0.5546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,190,0.00034008303191512823,0.00044233398512005806,487587840,0.3203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,191,0.0003394159721210599,0.0004253749502822757,487587840,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,192,0.00033900002017617226,0.00043695897329598665,487587840,0.359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,193,0.0003427501069381833,0.00044337508734315634,487604224,0.375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,194,0.00033958395943045616,0.0004934580065310001,487604224,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,195,0.0003508329391479492,0.0004309159703552723,487604224,0.5
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,196,0.00033108401112258434,0.00044354202691465616,487604224,0.5390625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,197,0.0003297500079497695,0.0005258749006316066,487604224,0.6484375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,198,0.0003421669825911522,0.00043112493585795164,487604224,0.609375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,199,0.0003392499638721347,0.00043979205656796694,487620608,0.6796875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,200,0.0003570830449461937,0.00045258295722305775,487620608,0.296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,201,0.0003433750243857503,0.00043766607996076345,487620608,0.4375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,202,0.0003317079972475767,0.0004262499278411269,487620608,0.359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,203,0.00032583402935415506,0.00042883295100182295,487620608,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,204,0.0003291670000180602,0.000423791934736073,487620608,0.4453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,205,0.00033674994483590126,0.00043604092206805944,487620608,0.4375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,206,0.0003384590381756425,0.0004403339698910713,487620608,0.4765625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,207,0.0003356670495122671,0.0004519170615822077,487620608,0.4921875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,208,0.000328000052832067,0.0004315410042181611,487620608,0.5546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,209,0.00033887510653585196,0.0004379579331725836,487620608,0.6171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,210,0.00033258297480642796,0.0004440409829840064,487620608,0.1328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,211,0.00035924999974668026,0.0004428329411894083,487620608,0.265625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,212,0.0003477080026641488,0.0004455000162124634,487620608,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,213,0.0003460829611867666,0.00042808300349861383,487620608,0.5234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,214,0.0003397089894860983,0.0004336669808253646,487620608,0.5390625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,215,0.0003528340021148324,0.00045741605572402477,487620608,0.5859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,216,0.00032941694371402264,0.0005234170239418745,487620608,0.59375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,217,0.0003427499905228615,0.00044129195157438517,487620608,0.65625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,218,0.0003316249931231141,0.00042458390817046165,487620608,0.5703125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,219,0.0003469580551609397,0.00044233305379748344,487620608,0.609375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,220,0.00033829198218882084,0.00043887505307793617,487686144,0.2890625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,221,0.0003350829938426614,0.0004288339987397194,487686144,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,222,0.00034849997609853745,0.0004416669253259897,487686144,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,223,0.0003327080048620701,0.00043949997052550316,487686144,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,224,0.0003375830128788948,0.00043524999637156725,487686144,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,225,0.0003596249734982848,0.0004438749747350812,487686144,0.34375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,226,0.00033295806497335434,0.00045050005428493023,487686144,0.484375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,227,0.0003289589658379555,0.0004439579788595438,487735296,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,228,0.0003564170328900218,0.0004600419197231531,487735296,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,229,0.0003433750243857503,0.00043345801532268524,487735296,0.6015625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,230,0.0003374170046299696,0.0004348750226199627,487735296,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,231,0.00034491601400077343,0.0004486249526962638,487735296,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,232,0.00034308305475860834,0.00043124996591359377,487735296,0.3671875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,233,0.0003424579044803977,0.0004295000107958913,487735296,0.5078125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,234,0.0003426669863983989,0.00043345801532268524,487735296,0.40625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,235,0.00032945803832262754,0.0004259590059518814,487735296,0.515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,236,0.0003302500117570162,0.0004314170219004154,487735296,0.6328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,237,0.0003277090145274997,0.0004307919880375266,487735296,0.5234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,238,0.0003281249664723873,0.0004397919401526451,487735296,0.546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,239,0.0003280410310253501,0.0004302919842302799,487735296,0.578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,240,0.0003356669330969453,0.0004307919880375266,487735296,0.2578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,241,0.00032599992118775845,0.00043237500358372927,487735296,0.2421875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,242,0.0003356670495122671,0.0004254590021446347,487735296,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,243,0.00033004197757691145,0.0004247500328347087,487751680,0.5078125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,244,0.0003310829633846879,0.00042341696098446846,487751680,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,245,0.0003319170791655779,0.00042220798786729574,487768064,0.4375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,246,0.0003266669809818268,0.000423082965426147,487768064,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,247,0.00033654202707111835,0.0004378330195322633,487768064,0.3671875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,248,0.000326832989230752,0.00044191605411469936,487768064,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,249,0.00035620806738734245,0.0004478750051930547,487768064,0.5546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,250,0.00032949994783848524,0.0004278749693185091,487768064,0.375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,251,0.00033545796759426594,0.0004368339432403445,487768064,0.4140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,252,0.00033887499012053013,0.0004344999324530363,487768064,0.3515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,253,0.00033912493381649256,0.0004294590326026082,487768064,0.4140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,254,0.00032466696575284004,0.0004231249913573265,487768064,0.4140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,255,0.00035145797301083803,0.00044129195157438517,487768064,0.4140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,256,0.0003284170525148511,0.0004443340003490448,487784448,0.46875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,257,0.0003354590153321624,0.0004277919651940465,487784448,0.40625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,258,0.00035137508530169725,0.00043370795901864767,487784448,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,259,0.00034583406522870064,0.000439041992649436,487784448,0.53125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,260,0.0003369160695001483,0.0004252920625731349,487784448,0.40625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,261,0.00034295907244086266,0.0004357079742476344,487784448,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,262,0.00033479207195341587,0.0005305410595610738,487784448,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,263,0.0003456250997260213,0.0004217500099912286,487784448,0.515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,264,0.0003392919898033142,0.0005480829859152436,487784448,0.515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,265,0.0003383329603821039,0.00042037502862513065,487784448,0.46875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,266,0.00033237505704164505,0.0005287500098347664,487784448,0.53125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,267,0.00033862493000924587,0.0004288330674171448,487784448,0.6015625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,268,0.0003406660398468375,0.000427916063927114,487784448,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,269,0.00034595897886902094,0.0004228750476613641,487784448,0.640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,270,0.00032420805655419827,0.0004301660228520632,487784448,0.171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,271,0.0003256660420447588,0.00042283395305275917,487784448,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,272,0.0003279580269008875,0.0004461250500753522,487784448,0.2890625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,273,0.00033233396243304014,0.0004279169952496886,487784448,0.375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,274,0.00033220904879271984,0.00044362503103911877,487784448,0.4609375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,275,0.00034429202787578106,0.0004333329852670431,487784448,0.515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,276,0.0003275829367339611,0.00044341699685901403,487800832,0.5234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,277,0.00033658300526440144,0.00042516598477959633,487800832,0.578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,278,0.0004982500104233623,0.0004350000526756048,487817216,0.5859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,279,0.00034437503200024366,0.0004477500915527344,487817216,0.7734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,280,0.0003379590343683958,0.00042616704013198614,487817216,0.5078125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,281,0.00034695793874561787,0.00044870900455862284,487817216,0.375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,282,0.00033912493381649256,0.0004385000793263316,487817216,0.4375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,283,0.0003399169072508812,0.0004401670303195715,487817216,0.5234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,284,0.00033533305395394564,0.0004301250446587801,487817216,0.4375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,285,0.0003285830607637763,0.0004291660152375698,487817216,0.4765625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,286,0.00035320897586643696,0.0004313329700380564,487817216,0.578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,287,0.0003375830128788948,0.00043512508273124695,487817216,0.515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,288,0.0003410420613363385,0.0004385829670354724,487817216,0.6796875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,289,0.00033729197457432747,0.0004241249989718199,487817216,0.640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,290,0.0003351250197738409,0.00042712490539997816,487817216,0.109375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,291,0.0003354590153321624,0.00043283402919769287,487817216,0.1796875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,292,0.00032391701824963093,0.00042812502942979336,487817216,0.3671875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,293,0.0003440000582486391,0.0004106250125914812,487817216,0.4140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,294,0.0003304580459371209,0.00042675004806369543,487817216,0.3671875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,295,0.0003301250981166959,0.0003969999961555004,487817216,0.4765625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,296,0.0003301670076325536,0.0004342920146882534,487817216,0.546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,297,0.00034245895221829414,0.00043100002221763134,487817216,0.5859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,298,0.0003320830874145031,0.0004531251033768058,487817216,0.671875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,299,0.00032529199961572886,0.0004285830073058605,487817216,0.6171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,300,0.00035279104486107826,0.00043462496250867844,487817216,0.5234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,301,0.00033525004982948303,0.0004255409585312009,487817216,0.546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,302,0.00033604202326387167,0.000445583020336926,487817216,0.6015625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,303,0.0003314170753583312,0.0004326249472796917,487817216,0.65625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,304,0.00033062498550862074,0.0004308329662308097,487817216,0.578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,305,0.00033604202326387167,0.0004515839973464608,487817216,0.6171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,306,0.000337290926836431,0.00043383403681218624,487817216,0.6328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,307,0.0003368339966982603,0.0004229999613016844,487817216,0.640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,308,0.0003332500346004963,0.0004493329906836152,487817216,0.6796875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,309,0.00033950002398341894,0.0004266670439392328,487817216,0.71875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,310,0.00033050007186830044,0.00044320907909423113,487817216,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,311,0.00034170900471508503,0.00044812506530433893,487817216,0.3203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,312,0.00033791689202189445,0.0004397500306367874,487817216,0.34375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,313,0.00034058408346027136,0.0004302499582991004,487817216,0.3671875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,314,0.00033404200803488493,0.00043012492824345827,487817216,0.5546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,315,0.000357583980076015,0.000437582959420979,487817216,0.53125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,316,0.00034024997148662806,0.0004337499849498272,487817216,0.6953125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,317,0.00034554104786366224,0.000427749939262867,487817216,0.6796875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,318,0.0003304999554529786,0.00042766693513840437,487817216,0.6640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,319,0.00033362500835210085,0.00043450004886835814,487817216,0.6953125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,320,0.0003344999859109521,0.000443084049038589,487817216,0.25
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,321,0.00032991706393659115,0.0004368328955024481,487817216,0.2421875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,322,0.00034187501296401024,0.00044895801693201065,487817216,0.28125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,323,0.0003245000261813402,0.00042691605631262064,487817216,0.4453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,324,0.0003189999843016267,0.0003887909697368741,487817216,0.53125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,325,0.00033304200042039156,0.000439041992649436,487817216,0.4921875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,326,0.0003293330082669854,0.0005615000845864415,487817216,0.4921875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,327,0.0003866670886054635,0.0004307919880375266,487817216,0.5703125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,328,0.0003315829671919346,0.0003915829584002495,487817216,0.6484375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,329,0.00033058307599276304,0.0004289579810574651,487817216,0.59375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,330,0.00034804095048457384,0.00044791598338633776,487817216,0.28125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,331,0.00033608300145715475,0.00041954207699745893,487817216,0.2890625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,332,0.0003382499562576413,0.00044354202691465616,487833600,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,333,0.0003357500536367297,0.00042449997272342443,487833600,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,334,0.0003293749177828431,0.00044120801612734795,487833600,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,335,0.00033091590739786625,0.0004259999841451645,487833600,0.4765625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,336,0.0003296670038253069,0.00042924995068460703,487833600,0.5390625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,337,0.000343875028192997,0.00044416694436222315,487833600,0.5625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,338,0.00033587496727705,0.0004344169283285737,487833600,0.5078125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,339,0.00032708398066461086,0.0004407090600579977,487849984,0.5625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,340,0.0003327080048620701,0.0004255829844623804,487849984,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,341,0.0003320419928058982,0.00042479101102799177,487849984,0.3046875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,342,0.00033245806116610765,0.0004241670249029994,487849984,0.296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,343,0.00034716702066361904,0.00043599994387477636,487849984,0.3359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,344,0.0003374590305611491,0.0004430420231074095,487849984,0.5
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,345,0.0003332500346004963,0.0005378329660743475,487849984,0.5546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,346,0.00033616693690419197,0.00044004200026392937,487849984,0.625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,347,0.0003255000337958336,0.00042966706678271294,487849984,0.5390625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,348,0.0003380830166861415,0.00042395805940032005,487849984,0.6328125
