dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,18,1,338,0.0060029169981135055,1068941312,0.09375
cifar10,ssb-v2,0.3,18,1,339,0.004752458000439219,1068941312,0.109375
cifar10,ssb-v2,0.3,18,1,340,0.004112916998565197,1068941312,0.109375
cifar10,ssb-v2,0.3,18,1,341,0.004167874998529442,1068941312,0.09375
cifar10,ssb-v2,0.3,18,1,342,0.004289125005016103,1068941312,0.125
cifar10,ssb-v2,0.3,18,1,343,0.00415074999909848,1068941312,0.125
cifar10,ssb-v2,0.3,18,1,344,0.004015291997347958,1068941312,0.1328125
cifar10,ssb-v2,0.3,18,1,345,0.011489333002828062,1069744128,0.078125
cifar10,ssb-v2,0.3,18,1,346,0.004238458001054823,1070104576,0.09375
cifar10,ssb-v2,0.3,18,1,347,0.004179333001957275,1070104576,0.0859375
cifar10,ssb-v2,0.3,18,1,348,0.004032333003124222,1070350336,0.1171875
cifar10,ssb-v2,0.3,18,1,349,0.004125916995690204,1070350336,0.1328125
cifar10,ssb-v2,0.3,18,1,350,0.004102292004972696,1070448640,0.109375
cifar10,ssb-v2,0.3,18,1,351,0.004277416999684647,1070448640,0.0703125
cifar10,ssb-v2,0.3,18,1,352,0.004069083006470464,1070465024,0.203125
cifar10,ssb-v2,0.3,18,1,353,0.004079582999111153,1070465024,0.15625
cifar10,ssb-v2,0.3,18,1,354,0.00407729200378526,1070465024,0.1796875
cifar10,ssb-v2,0.3,18,1,355,0.00395895799738355,1070465024,0.1015625
cifar10,ssb-v2,0.3,18,1,356,0.004402582999318838,1070465024,0.2109375
cifar10,ssb-v2,0.3,18,1,357,0.00508179199823644,1070465024,0.1640625
cifar10,ssb-v2,0.3,18,1,358,0.004927583009703085,1070465024,0.125
cifar10,ssb-v2,0.3,18,1,359,0.0040048340015346184,1070465024,0.1328125
cifar10,ssb-v2,0.3,18,1,360,0.0038059579965192825,1070465024,0.109375
cifar10,ssb-v2,0.3,18,1,361,0.00402104199747555,1070465024,0.109375
cifar10,ssb-v2,0.3,18,1,362,0.011066791994380765,1071366144,0.09375
cifar10,ssb-v2,0.3,18,1,363,0.004006375005701557,1071366144,0.109375
cifar10,ssb-v2,0.3,18,1,364,0.003966292002587579,1071366144,0.125
cifar10,ssb-v2,0.3,18,1,365,0.003960415997426026,1071628288,0.09375
cifar10,ssb-v2,0.3,18,1,366,0.003987415999290533,1071628288,0.109375
cifar10,ssb-v2,0.3,18,1,367,0.004075333010405302,1071628288,0.0859375
cifar10,ssb-v2,0.3,18,1,368,0.004164540994679555,1071628288,0.09375
cifar10,ssb-v2,0.3,18,1,369,0.004152374996920116,1071628288,0.0859375
cifar10,ssb-v2,0.3,18,1,370,0.0041817500023171306,1071628288,0.1796875
cifar10,ssb-v2,0.3,18,1,371,0.004122750004171394,1071628288,0.1328125
cifar10,ssb-v2,0.3,18,1,372,0.004749415995320305,1071628288,0.0859375
cifar10,ssb-v2,0.3,18,1,373,0.004739625001093373,1071628288,0.09375
cifar10,ssb-v2,0.3,18,1,374,0.006276833999436349,1072119808,0.1015625
cifar10,ssb-v2,0.3,18,1,375,0.004141000012168661,1072119808,0.1328125
cifar10,ssb-v2,0.3,18,1,376,0.004127249994780868,1072119808,0.15625
cifar10,ssb-v2,0.3,18,1,377,0.004137332987738773,1072119808,0.109375
cifar10,ssb-v2,0.3,18,1,378,0.004104542007553391,1072119808,0.1015625
cifar10,ssb-v2,0.3,18,1,379,0.004184167002676986,1072119808,0.078125
cifar10,ssb-v2,0.3,18,1,380,0.004195083995000459,1072119808,0.0859375
cifar10,ssb-v2,0.3,18,1,381,0.003923791999113746,1072119808,0.0859375
cifar10,ssb-v2,0.3,18,1,382,0.004161499993642792,1072119808,0.15625
cifar10,ssb-v2,0.3,18,1,383,0.011128333004307933,1072955392,0.09375
cifar10,ssb-v2,0.3,18,1,384,0.004111000002012588,1072971776,0.1796875
cifar10,ssb-v2,0.3,18,1,385,0.004086832996108569,1073397760,0.0859375
cifar10,ssb-v2,0.3,18,1,386,0.004138874995987862,1073397760,0.15625
cifar10,ssb-v2,0.3,18,1,387,0.004109916000743397,1073397760,0.1171875
cifar10,ssb-v2,0.3,18,1,388,0.004131207999307662,1073397760,0.09375
cifar10,ssb-v2,0.3,18,1,389,0.004170333006186411,1073397760,0.171875
cifar10,ssb-v2,0.3,18,1,390,0.040662500003236346,1082474496,0.2125
cifar10,ssb-v2,0.3,18,2,0,0.0068464170035440475,1093091328,0.1484375
cifar10,ssb-v2,0.3,18,2,1,0.012758917000610381,1093926912,0.1484375
cifar10,ssb-v2,0.3,18,2,2,0.00437429100566078,1093926912,0.171875
cifar10,ssb-v2,0.3,18,2,3,0.003959541005315259,1093959680,0.1484375
cifar10,ssb-v2,0.3,18,2,4,0.004193041997496039,1094516736,0.1640625
cifar10,ssb-v2,0.3,18,2,5,0.010871958002098836,1095483392,0.1796875
cifar10,ssb-v2,0.3,18,2,6,0.0041912500018952414,1095925760,0.109375
cifar10,ssb-v2,0.3,18,2,7,0.004140707998885773,1095925760,0.1953125
cifar10,ssb-v2,0.3,18,2,8,0.004137958007049747,1095991296,0.109375
cifar10,ssb-v2,0.3,18,2,9,0.004329041999881156,1095991296,0.0703125
cifar10,ssb-v2,0.3,18,2,10,0.0060092089988756925,1096974336,0.1328125
cifar10,ssb-v2,0.3,18,2,11,0.0061539579910459,1097203712,0.0859375
cifar10,ssb-v2,0.3,18,2,12,0.005536540993489325,1097220096,0.125
cifar10,ssb-v2,0.3,18,2,13,0.004325957997934893,1097220096,0.125
cifar10,ssb-v2,0.3,18,2,14,0.004181458003586158,1097220096,0.1484375
cifar10,ssb-v2,0.3,18,2,15,0.004116291995160282,1097334784,0.125
cifar10,ssb-v2,0.3,18,2,16,0.004091208000318147,1097334784,0.1015625
cifar10,ssb-v2,0.3,18,2,17,0.004083708001417108,1097334784,0.1015625
cifar10,ssb-v2,0.3,18,2,18,0.0042027079907711595,1097334784,0.078125
cifar10,ssb-v2,0.3,18,2,19,0.010393167001893744,1098186752,0.0859375
cifar10,ssb-v2,0.3,18,2,20,0.010399958002381027,1099382784,0.078125
cifar10,ssb-v2,0.3,18,2,21,0.0042157089919783175,1099825152,0.140625
cifar10,ssb-v2,0.3,18,2,22,0.004294375001336448,1100070912,0.109375
cifar10,ssb-v2,0.3,18,2,23,0.010635083002853207,1100922880,0.125
cifar10,ssb-v2,0.3,18,2,24,0.004077125006006099,1101152256,0.140625
cifar10,ssb-v2,0.3,18,2,25,0.004533458995865658,1101692928,0.1015625
cifar10,ssb-v2,0.3,18,2,26,0.00414962500508409,1103265792,0.1171875
cifar10,ssb-v2,0.3,18,2,27,0.004208584010484628,1103282176,0.078125
cifar10,ssb-v2,0.3,18,2,28,0.0040889999945648015,1103282176,0.109375
cifar10,ssb-v2,0.3,18,2,29,0.010439207995659672,1103872000,0.1484375
cifar10,ssb-v2,0.3,18,2,30,0.004178542003501207,1103872000,0.09375
cifar10,ssb-v2,0.3,18,2,31,0.004236417007632554,1103872000,0.109375
cifar10,ssb-v2,0.3,18,2,32,0.004101749989786185,1103872000,0.15625
cifar10,ssb-v2,0.3,18,2,33,0.004088959001819603,1103872000,0.15625
cifar10,ssb-v2,0.3,18,2,34,0.004163874997175299,1103872000,0.125
cifar10,ssb-v2,0.3,18,2,35,0.004217583002173342,1104379904,0.21875
cifar10,ssb-v2,0.3,18,2,36,0.004242666997015476,1104379904,0.1640625
cifar10,ssb-v2,0.3,18,2,37,0.004168915998889133,1104379904,0.1171875
cifar10,ssb-v2,0.3,18,2,38,0.004062624997459352,1104379904,0.0546875
cifar10,ssb-v2,0.3,18,2,39,0.004021667002234608,1104379904,0.0703125
cifar10,ssb-v2,0.3,18,2,40,0.004133791007916443,1104379904,0.078125
cifar10,ssb-v2,0.3,18,2,41,0.004300375003367662,1104379904,0.109375
cifar10,ssb-v2,0.3,18,2,42,0.004200374998617917,1104379904,0.09375
cifar10,ssb-v2,0.3,18,2,43,0.004640208993805572,1104379904,0.1875
cifar10,ssb-v2,0.3,18,2,44,0.011139041002024896,1105149952,0.1796875
cifar10,ssb-v2,0.3,18,2,45,0.004046457994263619,1105149952,0.1484375
cifar10,ssb-v2,0.3,18,2,46,0.00414029200328514,1105461248,0.15625
cifar10,ssb-v2,0.3,18,2,47,0.00407279199862387,1105461248,0.1640625
cifar10,ssb-v2,0.3,18,2,48,0.004301791996113025,1106132992,0.125
cifar10,ssb-v2,0.3,18,2,49,0.004124707993469201,1106149376,0.1953125
cifar10,ssb-v2,0.3,18,2,50,0.004272374993888661,1106149376,0.109375
cifar10,ssb-v2,0.3,18,2,51,0.005084333010017872,1106149376,0.1328125
cifar10,ssb-v2,0.3,18,2,52,0.004484624994802289,1106149376,0.203125
cifar10,ssb-v2,0.3,18,2,53,0.004553958002361469,1106149376,0.1015625
cifar10,ssb-v2,0.3,18,2,54,0.005107999997562729,1106149376,0.1171875
cifar10,ssb-v2,0.3,18,2,55,0.005417083986685611,1106149376,0.125
cifar10,ssb-v2,0.3,18,2,56,0.005891791995964013,1106149376,0.1484375
cifar10,ssb-v2,0.3,18,2,57,0.005029292005929165,1106149376,0.15625
cifar10,ssb-v2,0.3,18,2,58,0.004342624990385957,1106149376,0.140625
cifar10,ssb-v2,0.3,18,2,59,0.004081750012119301,1106149376,0.1640625
cifar10,ssb-v2,0.3,18,2,60,0.00411316700046882,1106149376,0.1484375
cifar10,ssb-v2,0.3,18,2,61,0.00404362499830313,1106149376,0.1328125
cifar10,ssb-v2,0.3,18,2,62,0.004062416992383078,1106149376,0.1171875
cifar10,ssb-v2,0.3,18,2,63,0.003985084011219442,1106149376,0.1875
cifar10,ssb-v2,0.3,18,2,64,0.00397954200161621,1106149376,0.171875
cifar10,ssb-v2,0.3,18,2,65,0.004564499991829507,1106165760,0.1796875
cifar10,ssb-v2,0.3,18,2,66,0.004595749996951781,1106165760,0.1328125
cifar10,ssb-v2,0.3,18,2,67,0.004071624993230216,1106165760,0.140625
cifar10,ssb-v2,0.3,18,2,68,0.004225833006785251,1106165760,0.0703125
cifar10,ssb-v2,0.3,18,2,69,0.004136582996579818,1106182144,0.203125
cifar10,ssb-v2,0.3,18,2,70,0.0038259580032899976,1106182144,0.171875
cifar10,ssb-v2,0.3,18,2,71,0.004111250003916211,1106182144,0.1015625
cifar10,ssb-v2,0.3,18,2,72,0.004757417002110742,1106182144,0.1796875
cifar10,ssb-v2,0.3,18,2,73,0.004696667005191557,1106182144,0.1640625
cifar10,ssb-v2,0.3,18,2,74,0.004536833002930507,1106182144,0.09375
cifar10,ssb-v2,0.3,18,2,75,0.01132024999242276,1107066880,0.1484375
cifar10,ssb-v2,0.3,18,2,76,0.004241709000780247,1107066880,0.15625
cifar10,ssb-v2,0.3,18,2,77,0.004114249997655861,1107066880,0.1015625
cifar10,ssb-v2,0.3,18,2,78,0.0041638330003479496,1107066880,0.1328125
cifar10,ssb-v2,0.3,18,2,79,0.010350750002544373,1107984384,0.0859375
cifar10,ssb-v2,0.3,18,2,80,0.005011999994167127,1108213760,0.125
cifar10,ssb-v2,0.3,18,2,81,0.004132708010729402,1108705280,0.1171875
cifar10,ssb-v2,0.3,18,2,82,0.004216375004034489,1108721664,0.0703125
cifar10,ssb-v2,0.3,18,2,83,0.00411241699475795,1108738048,0.109375
cifar10,ssb-v2,0.3,18,2,84,0.004150124994339421,1109409792,0.1015625
cifar10,ssb-v2,0.3,18,2,85,0.00420216700877063,1109409792,0.1328125
cifar10,ssb-v2,0.3,18,2,86,0.00487674999749288,1109409792,0.125
cifar10,ssb-v2,0.3,18,2,87,0.004113208997296169,1109409792,0.15625
cifar10,ssb-v2,0.3,18,2,88,0.004135082999709994,1109409792,0.09375
cifar10,ssb-v2,0.3,18,2,89,0.004315915997722186,1109409792,0.1171875
cifar10,ssb-v2,0.3,18,2,90,0.0039714160084258765,1109409792,0.1640625
cifar10,ssb-v2,0.3,18,2,91,0.004180125004495494,1109409792,0.1171875
cifar10,ssb-v2,0.3,18,2,92,0.004136749994358979,1109409792,0.1171875
cifar10,ssb-v2,0.3,18,2,93,0.004225292010232806,1109426176,0.1640625
cifar10,ssb-v2,0.3,18,2,94,0.004133834008825943,1109426176,0.125
cifar10,ssb-v2,0.3,18,2,95,0.004801292001502588,1109426176,0.140625
cifar10,ssb-v2,0.3,18,2,96,0.0043333749927114695,1109426176,0.1328125
cifar10,ssb-v2,0.3,18,2,97,0.004056750010931864,1109426176,0.140625
cifar10,ssb-v2,0.3,18,2,98,0.00485058399499394,1109426176,0.1953125
cifar10,ssb-v2,0.3,18,2,99,0.005405666001024656,1109426176,0.1171875
cifar10,ssb-v2,0.3,18,2,100,0.0038794580032117665,1109426176,0.140625
cifar10,ssb-v2,0.3,18,2,101,0.004038667000713758,1109426176,0.1875
cifar10,ssb-v2,0.3,18,2,102,0.0042059590050484985,1109426176,0.171875
cifar10,ssb-v2,0.3,18,2,103,0.004189166997093707,1109426176,0.1171875
cifar10,ssb-v2,0.3,18,2,104,0.004181249998509884,1109426176,0.1484375
cifar10,ssb-v2,0.3,18,2,105,0.004105792002519593,1109426176,0.1171875
cifar10,ssb-v2,0.3,18,2,106,0.003998665997642092,1109426176,0.140625
cifar10,ssb-v2,0.3,18,2,107,0.004069749993504956,1109426176,0.1640625
cifar10,ssb-v2,0.3,18,2,108,0.004005790993687697,1109426176,0.15625
cifar10,ssb-v2,0.3,18,2,109,0.004005624999990687,1109426176,0.125
cifar10,ssb-v2,0.3,18,2,110,0.004184625009656884,1109426176,0.1015625
cifar10,ssb-v2,0.3,18,2,111,0.004207707999739796,1109426176,0.1796875
cifar10,ssb-v2,0.3,18,2,112,0.011633540998445824,1110343680,0.1328125
cifar10,ssb-v2,0.3,18,2,113,0.004432957997778431,1110343680,0.125
cifar10,ssb-v2,0.3,18,2,114,0.004273999991710298,1110835200,0.15625
cifar10,ssb-v2,0.3,18,2,115,0.004133666996494867,1110835200,0.1640625
cifar10,ssb-v2,0.3,18,2,116,0.01084379100939259,1111834624,0.1484375
cifar10,ssb-v2,0.3,18,2,117,0.004119916004128754,1111834624,0.1328125
cifar10,ssb-v2,0.3,18,2,118,0.0041446249961154535,1111834624,0.1640625
cifar10,ssb-v2,0.3,18,2,119,0.004166458995314315,1112129536,0.140625
cifar10,ssb-v2,0.3,18,2,120,0.00411783299932722,1112129536,0.15625
cifar10,ssb-v2,0.3,18,2,121,0.004206208002869971,1112145920,0.140625
cifar10,ssb-v2,0.3,18,2,122,0.004028833995107561,1112145920,0.15625
cifar10,ssb-v2,0.3,18,2,123,0.0041842499922495335,1112145920,0.1484375
cifar10,ssb-v2,0.3,18,2,124,0.004147084007854573,1112555520,0.140625
cifar10,ssb-v2,0.3,18,2,125,0.0046851669903844595,1112555520,0.1796875
cifar10,ssb-v2,0.3,18,2,126,0.00459933299862314,1112555520,0.203125
cifar10,ssb-v2,0.3,18,2,127,0.004716249997727573,1112555520,0.203125
cifar10,ssb-v2,0.3,18,2,128,0.004033959005028009,1112555520,0.1484375
cifar10,ssb-v2,0.3,18,2,129,0.00425129100040067,1112555520,0.078125
cifar10,ssb-v2,0.3,18,2,130,0.004101124999579042,1112555520,0.1015625
cifar10,ssb-v2,0.3,18,2,131,0.004076084005646408,1112555520,0.1171875
cifar10,ssb-v2,0.3,18,2,132,0.004057624988490716,1112555520,0.1484375
cifar10,ssb-v2,0.3,18,2,133,0.003943082992918789,1112555520,0.1171875
cifar10,ssb-v2,0.3,18,2,134,0.004196999987470917,1112555520,0.1953125
cifar10,ssb-v2,0.3,18,2,135,0.004172375003690831,1112571904,0.1484375
cifar10,ssb-v2,0.3,18,2,136,0.004187541999272071,1112571904,0.15625
cifar10,ssb-v2,0.3,18,2,137,0.004096875010873191,1112571904,0.125
cifar10,ssb-v2,0.3,18,2,138,0.004089334004675038,1112571904,0.1328125
cifar10,ssb-v2,0.3,18,2,139,0.0045407500001601875,1112571904,0.1484375
cifar10,ssb-v2,0.3,18,2,140,0.011268374990322627,1113423872,0.0859375
cifar10,ssb-v2,0.3,18,2,141,0.004094167001312599,1113423872,0.15625
cifar10,ssb-v2,0.3,18,2,142,0.004141833996982314,1113423872,0.1953125
cifar10,ssb-v2,0.3,18,2,143,0.004133791997446679,1113735168,0.1484375
cifar10,ssb-v2,0.3,18,2,144,0.004110084002604708,1113735168,0.15625
cifar10,ssb-v2,0.3,18,2,145,0.011256750003667548,1114587136,0.1484375
cifar10,ssb-v2,0.3,18,2,146,0.004242458991939202,1115013120,0.171875
cifar10,ssb-v2,0.3,18,2,147,0.010223499994026497,1115701248,0.1640625
cifar10,ssb-v2,0.3,18,2,148,0.005150249999132939,1116749824,0.0859375
cifar10,ssb-v2,0.3,18,2,149,0.004577792002237402,1116749824,0.140625
cifar10,ssb-v2,0.3,18,2,150,0.00477074999071192,1116749824,0.0859375
cifar10,ssb-v2,0.3,18,2,151,0.004025625006761402,1116749824,0.1015625
cifar10,ssb-v2,0.3,18,2,152,0.004117166987271048,1116749824,0.09375
cifar10,ssb-v2,0.3,18,2,153,0.0041527920111548156,1116749824,0.0546875
cifar10,ssb-v2,0.3,18,2,154,0.004153415997279808,1117175808,0.1640625
cifar10,ssb-v2,0.3,18,2,155,0.010727374989073724,1118109696,0.1328125
cifar10,ssb-v2,0.3,18,2,156,0.004266332995030098,1118601216,0.109375
cifar10,ssb-v2,0.3,18,2,157,0.004185832993243821,1118863360,0.1171875
cifar10,ssb-v2,0.3,18,2,158,0.004171583001152612,1118863360,0.171875
cifar10,ssb-v2,0.3,18,2,159,0.004114957991987467,1118863360,0.109375
cifar10,ssb-v2,0.3,18,2,160,0.004198624999844469,1118863360,0.1328125
cifar10,ssb-v2,0.3,18,2,161,0.004173833003733307,1118863360,0.09375
cifar10,ssb-v2,0.3,18,2,162,0.004200167008093558,1118863360,0.15625
cifar10,ssb-v2,0.3,18,2,163,0.004334750003181398,1118863360,0.109375
cifar10,ssb-v2,0.3,18,2,164,0.00509879099263344,1118863360,0.109375
cifar10,ssb-v2,0.3,18,2,165,0.005017875009798445,1118863360,0.078125
cifar10,ssb-v2,0.3,18,2,166,0.011838166989036836,1119617024,0.2109375
cifar10,ssb-v2,0.3,18,2,167,0.004107624990865588,1120092160,0.1953125
cifar10,ssb-v2,0.3,18,2,168,0.004086084009031765,1120092160,0.1953125
cifar10,ssb-v2,0.3,18,2,169,0.004053208002005704,1120354304,0.2109375
cifar10,ssb-v2,0.3,18,2,170,0.004146915991441347,1120370688,0.140625
cifar10,ssb-v2,0.3,18,2,171,0.004236582986777648,1120370688,0.125
cifar10,ssb-v2,0.3,18,2,172,0.0041581249970477074,1120370688,0.109375
cifar10,ssb-v2,0.3,18,2,173,0.00412604100711178,1120370688,0.1484375
cifar10,ssb-v2,0.3,18,2,174,0.004109999994398095,1120370688,0.1953125
cifar10,ssb-v2,0.3,18,2,175,0.004578332998789847,1120370688,0.1328125
cifar10,ssb-v2,0.3,18,2,176,0.004423333011800423,1120387072,0.203125
cifar10,ssb-v2,0.3,18,2,177,0.005165791997569613,1120387072,0.203125
cifar10,ssb-v2,0.3,18,2,178,0.003983082991908304,1120387072,0.2109375
cifar10,ssb-v2,0.3,18,2,179,0.004084457992576063,1120387072,0.1015625
cifar10,ssb-v2,0.3,18,2,180,0.004039207997266203,1120387072,0.1171875
cifar10,ssb-v2,0.3,18,2,181,0.0039770000003045425,1120387072,0.140625
cifar10,ssb-v2,0.3,18,2,182,0.004062958003487438,1120387072,0.1875
cifar10,ssb-v2,0.3,18,2,183,0.003939415997592732,1120387072,0.140625
cifar10,ssb-v2,0.3,18,2,184,0.004671167000196874,1120387072,0.1328125
cifar10,ssb-v2,0.3,18,2,185,0.004340542000136338,1120387072,0.15625
cifar10,ssb-v2,0.3,18,2,186,0.004446708000614308,1120387072,0.15625
cifar10,ssb-v2,0.3,18,2,187,0.004040708998218179,1120387072,0.171875
cifar10,ssb-v2,0.3,18,2,188,0.004300625005271286,1120387072,0.1171875
cifar10,ssb-v2,0.3,18,2,189,0.0040874580008676276,1120387072,0.1484375
cifar10,ssb-v2,0.3,18,2,190,0.004084957996383309,1120387072,0.125
cifar10,ssb-v2,0.3,18,2,191,0.00397970799531322,1120387072,0.1171875
cifar10,ssb-v2,0.3,18,2,192,0.004023707995656878,1120403456,0.109375
cifar10,ssb-v2,0.3,18,2,193,0.004047499998705462,1120403456,0.125
cifar10,ssb-v2,0.3,18,2,194,0.004059332990436815,1120403456,0.1875
cifar10,ssb-v2,0.3,18,2,195,0.003973499988205731,1120403456,0.1640625
cifar10,ssb-v2,0.3,18,2,196,0.004044624991365708,1120403456,0.125
cifar10,ssb-v2,0.3,18,2,197,0.009849624999333173,1121337344,0.171875
cifar10,ssb-v2,0.3,18,2,198,0.0042141250014537945,1121812480,0.1484375
cifar10,ssb-v2,0.3,18,2,199,0.003950042009819299,1121812480,0.1015625
cifar10,ssb-v2,0.3,18,2,200,0.0039554999966640025,1121812480,0.1015625
cifar10,ssb-v2,0.3,18,2,201,0.003974833991378546,1122058240,0.203125
cifar10,ssb-v2,0.3,18,2,202,0.004019875006633811,1122058240,0.2109375
cifar10,ssb-v2,0.3,18,2,203,0.004047709007863887,1122058240,0.1171875
cifar10,ssb-v2,0.3,18,2,204,0.0039154999976744875,1122058240,0.15625
cifar10,ssb-v2,0.3,18,2,205,0.004139999990002252,1122058240,0.171875
cifar10,ssb-v2,0.3,18,2,206,0.004015124999568798,1122058240,0.15625
cifar10,ssb-v2,0.3,18,2,207,0.004094000003533438,1122058240,0.2265625
cifar10,ssb-v2,0.3,18,2,208,0.004144708000239916,1122058240,0.1484375
cifar10,ssb-v2,0.3,18,2,209,0.004033207995234989,1122058240,0.2421875
cifar10,ssb-v2,0.3,18,2,210,0.0040122499922290444,1122058240,0.15625
cifar10,ssb-v2,0.3,18,2,211,0.004901917011011392,1122058240,0.1640625
cifar10,ssb-v2,0.3,18,2,212,0.005379666996304877,1122058240,0.125
cifar10,ssb-v2,0.3,18,2,213,0.004492958003538661,1122058240,0.171875
cifar10,ssb-v2,0.3,18,2,214,0.004022584005724639,1122058240,0.125
cifar10,ssb-v2,0.3,18,2,215,0.004123083999729715,1122058240,0.1015625
cifar10,ssb-v2,0.3,18,2,216,0.004035624995594844,1122058240,0.15625
cifar10,ssb-v2,0.3,18,2,217,0.004072374998941086,1122058240,0.171875
cifar10,ssb-v2,0.3,18,2,218,0.004062625012011267,1122058240,0.1484375
cifar10,ssb-v2,0.3,18,2,219,0.004035749996546656,1122058240,0.1015625
cifar10,ssb-v2,0.3,18,2,220,0.004587625007843599,1122058240,0.1171875
cifar10,ssb-v2,0.3,18,2,221,0.004718750002211891,1122058240,0.1875
cifar10,ssb-v2,0.3,18,2,222,0.011201790999621153,1122746368,0.1796875
cifar10,ssb-v2,0.3,18,2,223,0.004016040998976678,1122746368,0.171875
cifar10,ssb-v2,0.3,18,2,224,0.004205040997476317,1123024896,0.1484375
cifar10,ssb-v2,0.3,18,2,225,0.004157999996095896,1123024896,0.125
cifar10,ssb-v2,0.3,18,2,226,0.004368167006759904,1123041280,0.1640625
cifar10,ssb-v2,0.3,18,2,227,0.004506625002250075,1123041280,0.203125
cifar10,ssb-v2,0.3,18,2,228,0.0045915829978184775,1123041280,0.2578125
cifar10,ssb-v2,0.3,18,2,229,0.00408870899991598,1123041280,0.15625
cifar10,ssb-v2,0.3,18,2,230,0.013794958009384573,1123647488,0.25
cifar10,ssb-v2,0.3,18,2,231,0.00417579201166518,1123680256,0.25
cifar10,ssb-v2,0.3,18,2,232,0.0042887919989880174,1123680256,0.171875
cifar10,ssb-v2,0.3,18,2,233,0.004122041005757637,1123876864,0.15625
cifar10,ssb-v2,0.3,18,2,234,0.010955792007734999,1125236736,0.1953125
cifar10,ssb-v2,0.3,18,2,235,0.004550124998786487,1126383616,0.1796875
cifar10,ssb-v2,0.3,18,2,236,0.004265666997525841,1126383616,0.1015625
cifar10,ssb-v2,0.3,18,2,237,0.004279582994058728,1126383616,0.1171875
cifar10,ssb-v2,0.3,18,2,238,0.00430941600643564,1126383616,0.0859375
cifar10,ssb-v2,0.3,18,2,239,0.00427075001061894,1126383616,0.109375
cifar10,ssb-v2,0.3,18,2,240,0.004058667007484473,1126383616,0.15625
cifar10,ssb-v2,0.3,18,2,241,0.004364416992757469,1126383616,0.1171875
cifar10,ssb-v2,0.3,18,2,242,0.011262125000939704,1127251968,0.15625
cifar10,ssb-v2,0.3,18,2,243,0.004152125009568408,1127677952,0.1015625
cifar10,ssb-v2,0.3,18,2,244,0.004941999999573454,1128267776,0.1328125
cifar10,ssb-v2,0.3,18,2,245,0.005144458991708234,1128267776,0.0859375
cifar10,ssb-v2,0.3,18,2,246,0.00459429100737907,1128267776,0.1875
cifar10,ssb-v2,0.3,18,2,247,0.003968208999140188,1128333312,0.109375
cifar10,ssb-v2,0.3,18,2,248,0.003998750005848706,1128366080,0.125
cifar10,ssb-v2,0.3,18,2,249,0.007413457991788164,1128366080,0.1875
cifar10,ssb-v2,0.3,18,2,250,0.00419858300301712,1128366080,0.1640625
cifar10,ssb-v2,0.3,18,2,251,0.004232457999023609,1128366080,0.109375
cifar10,ssb-v2,0.3,18,2,252,0.004112124996026978,1128366080,0.1796875
cifar10,ssb-v2,0.3,18,2,253,0.004064916996867396,1128366080,0.1640625
cifar10,ssb-v2,0.3,18,2,254,0.006368208007188514,1128366080,0.1796875
cifar10,ssb-v2,0.3,18,2,255,0.004072167008416727,1128366080,0.1640625
cifar10,ssb-v2,0.3,18,2,256,0.004161000004387461,1128366080,0.1484375
cifar10,ssb-v2,0.3,18,2,257,0.0042693330033216625,1128366080,0.1015625
cifar10,ssb-v2,0.3,18,2,258,0.004117374992347322,1128366080,0.1796875
cifar10,ssb-v2,0.3,18,2,259,0.0039757089980412275,1128366080,0.1640625
cifar10,ssb-v2,0.3,18,2,260,0.003995291990577243,1128366080,0.171875
cifar10,ssb-v2,0.3,18,2,261,0.006592665988137014,1128382464,0.15625
cifar10,ssb-v2,0.3,18,2,262,0.004161917007877491,1128382464,0.0859375
cifar10,ssb-v2,0.3,18,2,263,0.004278624997823499,1128382464,0.0859375
cifar10,ssb-v2,0.3,18,2,264,0.0045635830028913915,1128382464,0.109375
cifar10,ssb-v2,0.3,18,2,265,0.004250250000040978,1128382464,0.171875
cifar10,ssb-v2,0.3,18,2,266,0.004160625001532026,1128382464,0.203125
cifar10,ssb-v2,0.3,18,2,267,0.0042617080034688115,1128382464,0.1171875
cifar10,ssb-v2,0.3,18,2,268,0.004292915997211821,1128382464,0.1171875
cifar10,ssb-v2,0.3,18,2,269,0.004307708004489541,1128349696,0.0859375
cifar10,ssb-v2,0.3,18,2,270,0.004699708995758556,1128349696,0.171875
cifar10,ssb-v2,0.3,18,2,271,0.012383666995447129,1129201664,0.1484375
cifar10,ssb-v2,0.3,18,2,272,0.004403833008836955,1129496576,0.125
cifar10,ssb-v2,0.3,18,2,273,0.004281667002942413,1129496576,0.1328125
cifar10,ssb-v2,0.3,18,2,274,0.004317625003750436,1129496576,0.1328125
cifar10,ssb-v2,0.3,18,2,275,0.004169791005551815,1129496576,0.15625
cifar10,ssb-v2,0.3,18,2,276,0.011169999997946434,1130332160,0.1328125
cifar10,ssb-v2,0.3,18,2,277,0.004213082997011952,1130708992,0.1484375
cifar10,ssb-v2,0.3,18,2,278,0.0042127920023631305,1130708992,0.1796875
cifar10,ssb-v2,0.3,18,2,279,0.004224709002301097,1130708992,0.1484375
cifar10,ssb-v2,0.3,18,2,280,0.004141166995395906,1130708992,0.21875
cifar10,ssb-v2,0.3,18,2,281,0.004125291990931146,1130954752,0.1328125
