dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,3,1,337,0.003793458003201522,1057439744,0.109375
cifar10,ssb-v1,0.3,3,1,338,0.004274790990166366,1057439744,0.1484375
cifar10,ssb-v1,0.3,3,1,339,0.004181334006716497,1057439744,0.15625
cifar10,ssb-v1,0.3,3,1,340,0.00585637500626035,1057439744,0.15625
cifar10,ssb-v1,0.3,3,1,341,0.005097417000797577,1057439744,0.1875
cifar10,ssb-v1,0.3,3,1,342,0.004446291990461759,1057439744,0.125
cifar10,ssb-v1,0.3,3,1,343,0.003898082999512553,1057439744,0.1171875
cifar10,ssb-v1,0.3,3,1,344,0.009618582989787683,1058242560,0.0390625
cifar10,ssb-v1,0.3,3,1,345,0.003957666995120235,1058242560,0.1796875
cifar10,ssb-v1,0.3,3,1,346,0.003943332994822413,1058242560,0.0859375
cifar10,ssb-v1,0.3,3,1,347,0.003921083000022918,1058455552,0.09375
cifar10,ssb-v1,0.3,3,1,348,0.0038983330014161766,1058455552,0.0703125
cifar10,ssb-v1,0.3,3,1,349,0.004057958998600952,1058455552,0.1796875
cifar10,ssb-v1,0.3,3,1,350,0.003943415998946875,1058455552,0.1328125
cifar10,ssb-v1,0.3,3,1,351,0.009712457991554402,1059291136,0.1171875
cifar10,ssb-v1,0.3,3,1,352,0.00480120800784789,1059504128,0.1875
cifar10,ssb-v1,0.3,3,1,353,0.0038828749966342,1059766272,0.1484375
cifar10,ssb-v1,0.3,3,1,354,0.0038199169939616695,1059766272,0.1015625
cifar10,ssb-v1,0.3,3,1,355,0.0038519159861607477,1059766272,0.078125
cifar10,ssb-v1,0.3,3,1,356,0.009582792001310736,1061076992,0.078125
cifar10,ssb-v1,0.3,3,1,357,0.0047378330054925755,1061076992,0.1015625
cifar10,ssb-v1,0.3,3,1,358,0.003935125001589768,1061076992,0.1015625
cifar10,ssb-v1,0.3,3,1,359,0.0039819160010665655,1061076992,0.1015625
cifar10,ssb-v1,0.3,3,1,360,0.003975166997406632,1061076992,0.125
cifar10,ssb-v1,0.3,3,1,361,0.003989250006270595,1061076992,0.0390625
cifar10,ssb-v1,0.3,3,1,362,0.003945832999306731,1061322752,0.109375
cifar10,ssb-v1,0.3,3,1,363,0.003938624999136664,1061322752,0.0859375
cifar10,ssb-v1,0.3,3,1,364,0.010831541992956772,1062092800,0.1015625
cifar10,ssb-v1,0.3,3,1,365,0.003886792008415796,1062371328,0.09375
cifar10,ssb-v1,0.3,3,1,366,0.0037849999935133383,1062600704,0.1171875
cifar10,ssb-v1,0.3,3,1,367,0.0039182089967653155,1062600704,0.1484375
cifar10,ssb-v1,0.3,3,1,368,0.0038772499974584207,1062600704,0.0859375
cifar10,ssb-v1,0.3,3,1,369,0.0038903329987078905,1063305216,0.1328125
cifar10,ssb-v1,0.3,3,1,370,0.0039053329965099692,1063305216,0.1328125
cifar10,ssb-v1,0.3,3,1,371,0.0037450000090757385,1063305216,0.1015625
cifar10,ssb-v1,0.3,3,1,372,0.0037238329969113693,1063305216,0.1328125
cifar10,ssb-v1,0.3,3,1,373,0.0038731250097043812,1063305216,0.125
cifar10,ssb-v1,0.3,3,1,374,0.0037754160002805293,1063305216,0.1328125
cifar10,ssb-v1,0.3,3,1,375,0.0038168330065673217,1063305216,0.0859375
cifar10,ssb-v1,0.3,3,1,376,0.003833875001873821,1063305216,0.0625
cifar10,ssb-v1,0.3,3,1,377,0.004599166000843979,1063305216,0.1171875
cifar10,ssb-v1,0.3,3,1,378,0.004375541990157217,1063305216,0.1015625
cifar10,ssb-v1,0.3,3,1,379,0.005178834006073885,1063305216,0.125
cifar10,ssb-v1,0.3,3,1,380,0.0038952089962549508,1063305216,0.09375
cifar10,ssb-v1,0.3,3,1,381,0.003791750001255423,1063305216,0.1640625
cifar10,ssb-v1,0.3,3,1,382,0.0038429590058512986,1063305216,0.125
cifar10,ssb-v1,0.3,3,1,383,0.0038674579991493374,1063305216,0.1015625
cifar10,ssb-v1,0.3,3,1,384,0.00384941601078026,1063305216,0.0859375
cifar10,ssb-v1,0.3,3,1,385,0.0045377079950412735,1063305216,0.1484375
cifar10,ssb-v1,0.3,3,1,386,0.004384500003652647,1063305216,0.1015625
cifar10,ssb-v1,0.3,3,1,387,0.004332500000600703,1063305216,0.1328125
cifar10,ssb-v1,0.3,3,1,388,0.003744500005268492,1063305216,0.1171875
cifar10,ssb-v1,0.3,3,1,389,0.003748708011698909,1063305216,0.125
cifar10,ssb-v1,0.3,3,1,390,0.037655124993762,1071628288,0.1625
cifar10,ssb-v1,0.3,3,2,0,0.005014457987272181,1080098816,0.140625
cifar10,ssb-v1,0.3,3,2,1,0.010187416992266662,1080705024,0.15625
cifar10,ssb-v1,0.3,3,2,2,0.003953709005145356,1080885248,0.203125
cifar10,ssb-v1,0.3,3,2,3,0.009835125005338341,1081753600,0.1875
cifar10,ssb-v1,0.3,3,2,4,0.003884416990331374,1082097664,0.1875
cifar10,ssb-v1,0.3,3,2,5,0.0038583330024266616,1082097664,0.1484375
cifar10,ssb-v1,0.3,3,2,6,0.004087959008757025,1082097664,0.125
cifar10,ssb-v1,0.3,3,2,7,0.004013290992588736,1082130432,0.109375
cifar10,ssb-v1,0.3,3,2,8,0.0038770000101067126,1082130432,0.140625
cifar10,ssb-v1,0.3,3,2,9,0.0035700839944183826,1082130432,0.1171875
cifar10,ssb-v1,0.3,3,2,10,0.003693749997182749,1082621952,0.1640625
cifar10,ssb-v1,0.3,3,2,11,0.003848749998724088,1082638336,0.109375
cifar10,ssb-v1,0.3,3,2,12,0.003730458003701642,1082638336,0.1484375
cifar10,ssb-v1,0.3,3,2,13,0.00393445800000336,1082638336,0.109375
cifar10,ssb-v1,0.3,3,2,14,0.010681499989004806,1083883520,0.1796875
cifar10,ssb-v1,0.3,3,2,15,0.004183958997600712,1083883520,0.1796875
cifar10,ssb-v1,0.3,3,2,16,0.0040385419997619465,1083883520,0.15625
cifar10,ssb-v1,0.3,3,2,17,0.003779249993385747,1083883520,0.15625
cifar10,ssb-v1,0.3,3,2,18,0.003980958994361572,1084194816,0.125
cifar10,ssb-v1,0.3,3,2,19,0.0038576249935431406,1084194816,0.125
cifar10,ssb-v1,0.3,3,2,20,0.0037538339965976775,1084194816,0.140625
cifar10,ssb-v1,0.3,3,2,21,0.004000250002718531,1084194816,0.140625
cifar10,ssb-v1,0.3,3,2,22,0.00395354199281428,1084194816,0.1171875
cifar10,ssb-v1,0.3,3,2,23,0.003977499989559874,1084194816,0.1796875
cifar10,ssb-v1,0.3,3,2,24,0.0040222910029115155,1084194816,0.1640625
cifar10,ssb-v1,0.3,3,2,25,0.0039002499979687855,1084194816,0.1796875
cifar10,ssb-v1,0.3,3,2,26,0.0038744169869460166,1084194816,0.1796875
cifar10,ssb-v1,0.3,3,2,27,0.004353249998530373,1084194816,0.15625
cifar10,ssb-v1,0.3,3,2,28,0.004708292006398551,1084211200,0.1796875
cifar10,ssb-v1,0.3,3,2,29,0.005484708002768457,1084227584,0.15625
cifar10,ssb-v1,0.3,3,2,30,0.003988500000559725,1084227584,0.140625
cifar10,ssb-v1,0.3,3,2,31,0.0038287089992081746,1084227584,0.109375
cifar10,ssb-v1,0.3,3,2,32,0.0038690000073984265,1085718528,0.171875
cifar10,ssb-v1,0.3,3,2,33,0.0039596250135218725,1085718528,0.09375
cifar10,ssb-v1,0.3,3,2,34,0.003913041000487283,1085718528,0.0625
cifar10,ssb-v1,0.3,3,2,35,0.0038095839991001412,1085718528,0.09375
cifar10,ssb-v1,0.3,3,2,36,0.003884167002979666,1085718528,0.1015625
cifar10,ssb-v1,0.3,3,2,37,0.0038041249936213717,1085718528,0.1015625
cifar10,ssb-v1,0.3,3,2,38,0.003703041991684586,1085718528,0.0859375
cifar10,ssb-v1,0.3,3,2,39,0.0037232920003589243,1085718528,0.0703125
cifar10,ssb-v1,0.3,3,2,40,0.0038850419950904325,1085718528,0.109375
cifar10,ssb-v1,0.3,3,2,41,0.0037623329990310594,1085718528,0.0859375
cifar10,ssb-v1,0.3,3,2,42,0.015595708988257684,1087488000,0.125
cifar10,ssb-v1,0.3,3,2,43,0.0038440829957835376,1087488000,0.1015625
cifar10,ssb-v1,0.3,3,2,44,0.0038483750104205683,1088225280,0.1640625
cifar10,ssb-v1,0.3,3,2,45,0.009914166992530227,1089159168,0.1484375
cifar10,ssb-v1,0.3,3,2,46,0.0040941250044852495,1090158592,0.1484375
cifar10,ssb-v1,0.3,3,2,47,0.00413954199757427,1090420736,0.078125
cifar10,ssb-v1,0.3,3,2,48,0.0037840409931959584,1090420736,0.1796875
cifar10,ssb-v1,0.3,3,2,49,0.0037962079950375482,1090420736,0.1484375
cifar10,ssb-v1,0.3,3,2,50,0.0038763750053476542,1090420736,0.109375
cifar10,ssb-v1,0.3,3,2,51,0.003934584005037323,1090420736,0.1171875
cifar10,ssb-v1,0.3,3,2,52,0.014944916998501867,1092108288,0.15625
cifar10,ssb-v1,0.3,3,2,53,0.003845541999908164,1092648960,0.171875
cifar10,ssb-v1,0.3,3,2,54,0.003973500002757646,1094418432,0.1328125
cifar10,ssb-v1,0.3,3,2,55,0.0044396250013960525,1095106560,0.0859375
cifar10,ssb-v1,0.3,3,2,56,0.0063141670107143,1095319552,0.0859375
cifar10,ssb-v1,0.3,3,2,57,0.00524795800447464,1095319552,0.1484375
cifar10,ssb-v1,0.3,3,2,58,0.00601579099020455,1095319552,0.03125
cifar10,ssb-v1,0.3,3,2,59,0.015222415997413918,1095991296,0.078125
cifar10,ssb-v1,0.3,3,2,60,0.004926917012198828,1096269824,0.09375
cifar10,ssb-v1,0.3,3,2,61,0.004859541993937455,1096499200,0.0703125
cifar10,ssb-v1,0.3,3,2,62,0.003977125001256354,1096744960,0.1171875
cifar10,ssb-v1,0.3,3,2,63,0.003867417006404139,1096744960,0.1328125
cifar10,ssb-v1,0.3,3,2,64,0.0038892080046935007,1096744960,0.0703125
cifar10,ssb-v1,0.3,3,2,65,0.003924791002646089,1096744960,0.0859375
cifar10,ssb-v1,0.3,3,2,66,0.0037127920077182353,1096761344,0.1015625
cifar10,ssb-v1,0.3,3,2,67,0.003729707997990772,1096761344,0.046875
cifar10,ssb-v1,0.3,3,2,68,0.004217791007249616,1096761344,0.15625
cifar10,ssb-v1,0.3,3,2,69,0.0037553749862127006,1096761344,0.0859375
cifar10,ssb-v1,0.3,3,2,70,0.00390362499456387,1096761344,0.046875
cifar10,ssb-v1,0.3,3,2,71,0.003778291997150518,1096761344,0.125
cifar10,ssb-v1,0.3,3,2,72,0.00379183299082797,1096777728,0.1484375
cifar10,ssb-v1,0.3,3,2,73,0.00390737499401439,1096794112,0.1171875
cifar10,ssb-v1,0.3,3,2,74,0.003622667005402036,1096794112,0.109375
cifar10,ssb-v1,0.3,3,2,75,0.003936667009838857,1096794112,0.1015625
cifar10,ssb-v1,0.3,3,2,76,0.0038501250091940165,1096794112,0.125
cifar10,ssb-v1,0.3,3,2,77,0.010875416002818383,1097711616,0.1484375
cifar10,ssb-v1,0.3,3,2,78,0.004028082999866456,1098170368,0.078125
cifar10,ssb-v1,0.3,3,2,79,0.003901832998963073,1098170368,0.1640625
cifar10,ssb-v1,0.3,3,2,80,0.0040303749992745,1098186752,0.0859375
cifar10,ssb-v1,0.3,3,2,81,0.003938625013688579,1098416128,0.1171875
cifar10,ssb-v1,0.3,3,2,82,0.003787042005569674,1098416128,0.09375
cifar10,ssb-v1,0.3,3,2,83,0.003950416998122819,1098416128,0.1171875
cifar10,ssb-v1,0.3,3,2,84,0.0038214170053834096,1098416128,0.1015625
cifar10,ssb-v1,0.3,3,2,85,0.003928917009034194,1098432512,0.1328125
cifar10,ssb-v1,0.3,3,2,86,0.004292083001928404,1098432512,0.09375
cifar10,ssb-v1,0.3,3,2,87,0.004329124989453703,1098432512,0.109375
cifar10,ssb-v1,0.3,3,2,88,0.00499225000385195,1098432512,0.140625
cifar10,ssb-v1,0.3,3,2,89,0.004266042000381276,1098432512,0.1328125
cifar10,ssb-v1,0.3,3,2,90,0.01289037500100676,1099317248,0.109375
cifar10,ssb-v1,0.3,3,2,91,0.0037753340002382174,1099317248,0.1171875
cifar10,ssb-v1,0.3,3,2,92,0.00390549999428913,1099579392,0.15625
cifar10,ssb-v1,0.3,3,2,93,0.003914083004929125,1099579392,0.1171875
cifar10,ssb-v1,0.3,3,2,94,0.0038317910075420514,1100070912,0.1328125
cifar10,ssb-v1,0.3,3,2,95,0.0038661669968860224,1100070912,0.0625
cifar10,ssb-v1,0.3,3,2,96,0.0038697920099366456,1100070912,0.1015625
cifar10,ssb-v1,0.3,3,2,97,0.003823834005743265,1100070912,0.09375
cifar10,ssb-v1,0.3,3,2,98,0.0038128750020405278,1100070912,0.078125
cifar10,ssb-v1,0.3,3,2,99,0.0039009999891277403,1100070912,0.09375
cifar10,ssb-v1,0.3,3,2,100,0.004137625001021661,1100070912,0.1328125
cifar10,ssb-v1,0.3,3,2,101,0.0044339589949231595,1100070912,0.140625
cifar10,ssb-v1,0.3,3,2,102,0.00495375000173226,1100070912,0.0625
cifar10,ssb-v1,0.3,3,2,103,0.004935042001307011,1100070912,0.1171875
cifar10,ssb-v1,0.3,3,2,104,0.004060124992975034,1100070912,0.1328125
cifar10,ssb-v1,0.3,3,2,105,0.009570707989041694,1100890112,0.1015625
cifar10,ssb-v1,0.3,3,2,106,0.004017250001197681,1100890112,0.15625
cifar10,ssb-v1,0.3,3,2,107,0.004114458002732135,1101381632,0.1171875
cifar10,ssb-v1,0.3,3,2,108,0.0038770419923821464,1101381632,0.1171875
cifar10,ssb-v1,0.3,3,2,109,0.003894207999110222,1101381632,0.203125
cifar10,ssb-v1,0.3,3,2,110,0.003997749998234212,1101643776,0.1484375
cifar10,ssb-v1,0.3,3,2,111,0.0037992919969838113,1101643776,0.1328125
cifar10,ssb-v1,0.3,3,2,112,0.003608833998441696,1101643776,0.171875
cifar10,ssb-v1,0.3,3,2,113,0.0036277079925639555,1101643776,0.1171875
cifar10,ssb-v1,0.3,3,2,114,0.0036605419882107526,1101643776,0.1171875
cifar10,ssb-v1,0.3,3,2,115,0.0037280830001691356,1101643776,0.1015625
cifar10,ssb-v1,0.3,3,2,116,0.0037237919896142557,1101643776,0.0703125
cifar10,ssb-v1,0.3,3,2,117,0.0038035000034142286,1101643776,0.125
cifar10,ssb-v1,0.3,3,2,118,0.003900374998920597,1101643776,0.171875
cifar10,ssb-v1,0.3,3,2,119,0.004358167003374547,1101643776,0.1328125
cifar10,ssb-v1,0.3,3,2,120,0.004381083010230213,1101643776,0.1015625
cifar10,ssb-v1,0.3,3,2,121,0.006035332989995368,1101643776,0.0625
cifar10,ssb-v1,0.3,3,2,122,0.004728041007183492,1101643776,0.09375
cifar10,ssb-v1,0.3,3,2,123,0.004096832999493927,1101643776,0.0859375
cifar10,ssb-v1,0.3,3,2,124,0.004305540991481394,1101643776,0.125
cifar10,ssb-v1,0.3,3,2,125,0.003864917001919821,1101643776,0.125
cifar10,ssb-v1,0.3,3,2,126,0.003934917011065409,1101643776,0.0625
cifar10,ssb-v1,0.3,3,2,127,0.0039554579998366535,1101643776,0.1171875
cifar10,ssb-v1,0.3,3,2,128,0.004658292004023679,1104740352,0.1484375
cifar10,ssb-v1,0.3,3,2,129,0.004040792002342641,1104740352,0.1015625
cifar10,ssb-v1,0.3,3,2,130,0.003842792008072138,1104740352,0.078125
cifar10,ssb-v1,0.3,3,2,131,0.0038727920036762953,1104740352,0.203125
cifar10,ssb-v1,0.3,3,2,132,0.003957124994485639,1104740352,0.1328125
cifar10,ssb-v1,0.3,3,2,133,0.003913666994776577,1104740352,0.0703125
cifar10,ssb-v1,0.3,3,2,134,0.0043344580044504255,1104740352,0.078125
cifar10,ssb-v1,0.3,3,2,135,0.005100083988509141,1104740352,0.125
cifar10,ssb-v1,0.3,3,2,136,0.0044135420030215755,1104740352,0.09375
cifar10,ssb-v1,0.3,3,2,137,0.004543625007499941,1104740352,0.109375
cifar10,ssb-v1,0.3,3,2,138,0.0038701669982401654,1104740352,0.09375
cifar10,ssb-v1,0.3,3,2,139,0.003939165995689109,1104740352,0.125
cifar10,ssb-v1,0.3,3,2,140,0.0038621249987045303,1104740352,0.0625
cifar10,ssb-v1,0.3,3,2,141,0.003750834002858028,1104740352,0.0703125
cifar10,ssb-v1,0.3,3,2,142,0.0037430830125231296,1104740352,0.1015625
cifar10,ssb-v1,0.3,3,2,143,0.00381504200049676,1104756736,0.1015625
cifar10,ssb-v1,0.3,3,2,144,0.01087183399067726,1105575936,0.09375
cifar10,ssb-v1,0.3,3,2,145,0.003944208001485094,1105575936,0.09375
cifar10,ssb-v1,0.3,3,2,146,0.004015833997982554,1105821696,0.1171875
cifar10,ssb-v1,0.3,3,2,147,0.0039054170047165826,1105821696,0.109375
cifar10,ssb-v1,0.3,3,2,148,0.003896374997566454,1105821696,0.0859375
cifar10,ssb-v1,0.3,3,2,149,0.003989499993622303,1106296832,0.1640625
cifar10,ssb-v1,0.3,3,2,150,0.004055040990351699,1106296832,0.1484375
cifar10,ssb-v1,0.3,3,2,151,0.0038337919977493584,1106296832,0.1015625
cifar10,ssb-v1,0.3,3,2,152,0.003916417001164518,1106296832,0.046875
cifar10,ssb-v1,0.3,3,2,153,0.003900124997016974,1106296832,0.125
cifar10,ssb-v1,0.3,3,2,154,0.0039202080079121515,1106296832,0.09375
cifar10,ssb-v1,0.3,3,2,155,0.004003291003755294,1106313216,0.1015625
cifar10,ssb-v1,0.3,3,2,156,0.004418541997438297,1106313216,0.1015625
cifar10,ssb-v1,0.3,3,2,157,0.004379250007332303,1106313216,0.0703125
cifar10,ssb-v1,0.3,3,2,158,0.005974540996248834,1106313216,0.078125
cifar10,ssb-v1,0.3,3,2,159,0.004846166004426777,1106313216,0.1015625
cifar10,ssb-v1,0.3,3,2,160,0.004384208004921675,1106313216,0.0703125
cifar10,ssb-v1,0.3,3,2,161,0.003841541998554021,1106313216,0.109375
cifar10,ssb-v1,0.3,3,2,162,0.004401375001179986,1108279296,0.1640625
cifar10,ssb-v1,0.3,3,2,163,0.003918082991731353,1108279296,0.0390625
cifar10,ssb-v1,0.3,3,2,164,0.0042506659956416115,1108279296,0.1484375
cifar10,ssb-v1,0.3,3,2,165,0.0038695840048603714,1108279296,0.09375
cifar10,ssb-v1,0.3,3,2,166,0.01598562501021661,1109983232,0.0546875
cifar10,ssb-v1,0.3,3,2,167,0.003909833001671359,1109999616,0.1171875
cifar10,ssb-v1,0.3,3,2,168,0.003962750008213334,1109999616,0.0625
cifar10,ssb-v1,0.3,3,2,169,0.0037846249906579033,1109999616,0.078125
cifar10,ssb-v1,0.3,3,2,170,0.003841500001726672,1109999616,0.1015625
cifar10,ssb-v1,0.3,3,2,171,0.0045740829955320805,1110474752,0.0859375
cifar10,ssb-v1,0.3,3,2,172,0.0041840420017251745,1110474752,0.078125
cifar10,ssb-v1,0.3,3,2,173,0.005780374995083548,1110736896,0.046875
cifar10,ssb-v1,0.3,3,2,174,0.004251458012731746,1110736896,0.1015625
cifar10,ssb-v1,0.3,3,2,175,0.00543020800978411,1110736896,0.125
cifar10,ssb-v1,0.3,3,2,176,0.003954583007725887,1112326144,0.09375
cifar10,ssb-v1,0.3,3,2,177,0.003896499998518266,1113047040,0.125
cifar10,ssb-v1,0.3,3,2,178,0.0038799589965492487,1113047040,0.109375
cifar10,ssb-v1,0.3,3,2,179,0.003791958006331697,1113047040,0.1171875
cifar10,ssb-v1,0.3,3,2,180,0.0037703749985666946,1113047040,0.1484375
cifar10,ssb-v1,0.3,3,2,181,0.0038432909932453185,1113047040,0.1328125
cifar10,ssb-v1,0.3,3,2,182,0.004160167009104043,1113047040,0.125
cifar10,ssb-v1,0.3,3,2,183,0.004360499995527789,1113047040,0.1328125
cifar10,ssb-v1,0.3,3,2,184,0.004340583007433452,1113047040,0.0859375
cifar10,ssb-v1,0.3,3,2,185,0.004463582998141646,1113047040,0.0859375
cifar10,ssb-v1,0.3,3,2,186,0.0046645409893244505,1113047040,0.15625
cifar10,ssb-v1,0.3,3,2,187,0.004699041004641913,1113047040,0.1015625
cifar10,ssb-v1,0.3,3,2,188,0.004609333002008498,1113047040,0.078125
cifar10,ssb-v1,0.3,3,2,189,0.0038404160004574805,1113047040,0.1171875
cifar10,ssb-v1,0.3,3,2,190,0.0038398750039050356,1113047040,0.0546875
cifar10,ssb-v1,0.3,3,2,191,0.003881749988067895,1113047040,0.1640625
cifar10,ssb-v1,0.3,3,2,192,0.0039025409932946786,1113063424,0.125
cifar10,ssb-v1,0.3,3,2,193,0.003943292002077214,1113079808,0.0703125
cifar10,ssb-v1,0.3,3,2,194,0.004368792011518963,1113079808,0.1171875
cifar10,ssb-v1,0.3,3,2,195,0.004938624988426454,1113079808,0.125
cifar10,ssb-v1,0.3,3,2,196,0.004474459012271836,1113079808,0.078125
cifar10,ssb-v1,0.3,3,2,197,0.00380716600921005,1113079808,0.0625
cifar10,ssb-v1,0.3,3,2,198,0.009981999988667667,1113915392,0.140625
cifar10,ssb-v1,0.3,3,2,199,0.003976583990151994,1113915392,0.0703125
cifar10,ssb-v1,0.3,3,2,200,0.003954583007725887,1113915392,0.140625
cifar10,ssb-v1,0.3,3,2,201,0.00377820800349582,1113915392,0.125
cifar10,ssb-v1,0.3,3,2,202,0.0039042080024955794,1113915392,0.109375
cifar10,ssb-v1,0.3,3,2,203,0.0039562500023748726,1114128384,0.0625
cifar10,ssb-v1,0.3,3,2,204,0.003932209001504816,1114128384,0.0546875
cifar10,ssb-v1,0.3,3,2,205,0.003927249999833293,1114128384,0.1328125
cifar10,ssb-v1,0.3,3,2,206,0.0038785420038038865,1114128384,0.1015625
cifar10,ssb-v1,0.3,3,2,207,0.003909541992470622,1114128384,0.109375
cifar10,ssb-v1,0.3,3,2,208,0.0038484160031657666,1114128384,0.0859375
cifar10,ssb-v1,0.3,3,2,209,0.0038884160021552816,1114128384,0.03125
cifar10,ssb-v1,0.3,3,2,210,0.003758082995773293,1114128384,0.078125
cifar10,ssb-v1,0.3,3,2,211,0.004426291998242959,1114603520,0.0859375
cifar10,ssb-v1,0.3,3,2,212,0.004404667008202523,1114603520,0.078125
cifar10,ssb-v1,0.3,3,2,213,0.005723791997297667,1114603520,0.140625
cifar10,ssb-v1,0.3,3,2,214,0.003914874992915429,1114603520,0.1015625
cifar10,ssb-v1,0.3,3,2,215,0.00399279200064484,1114603520,0.1484375
cifar10,ssb-v1,0.3,3,2,216,0.003838040996924974,1114603520,0.15625
cifar10,ssb-v1,0.3,3,2,217,0.003852708003250882,1114603520,0.09375
cifar10,ssb-v1,0.3,3,2,218,0.003900374998920597,1114603520,0.1015625
cifar10,ssb-v1,0.3,3,2,219,0.0038775830034865066,1114603520,0.109375
cifar10,ssb-v1,0.3,3,2,220,0.0038585000002058223,1114603520,0.0703125
cifar10,ssb-v1,0.3,3,2,221,0.004272459002095275,1114603520,0.109375
cifar10,ssb-v1,0.3,3,2,222,0.0039558330026920885,1114603520,0.1328125
cifar10,ssb-v1,0.3,3,2,223,0.0038724170008208603,1114603520,0.1171875
cifar10,ssb-v1,0.3,3,2,224,0.0038827500102343038,1114603520,0.140625
cifar10,ssb-v1,0.3,3,2,225,0.0038858339976286516,1114603520,0.078125
cifar10,ssb-v1,0.3,3,2,226,0.003913374996045604,1114603520,0.0859375
cifar10,ssb-v1,0.3,3,2,227,0.003758707985980436,1114603520,0.1015625
cifar10,ssb-v1,0.3,3,2,228,0.003671667000162415,1114603520,0.140625
cifar10,ssb-v1,0.3,3,2,229,0.004377165998448618,1114603520,0.15625
cifar10,ssb-v1,0.3,3,2,230,0.0043403750023571774,1114603520,0.2109375
cifar10,ssb-v1,0.3,3,2,231,0.004406249994644895,1114603520,0.140625
cifar10,ssb-v1,0.3,3,2,232,0.004965000000083819,1114603520,0.1015625
cifar10,ssb-v1,0.3,3,2,233,0.004478916991502047,1114603520,0.15625
cifar10,ssb-v1,0.3,3,2,234,0.0038133330090204254,1114603520,0.1640625
cifar10,ssb-v1,0.3,3,2,235,0.00368587500997819,1114603520,0.1796875
cifar10,ssb-v1,0.3,3,2,236,0.00397220799641218,1114619904,0.09375
cifar10,ssb-v1,0.3,3,2,237,0.003838333999738097,1114619904,0.125
cifar10,ssb-v1,0.3,3,2,238,0.0038657080003758892,1114619904,0.140625
cifar10,ssb-v1,0.3,3,2,239,0.003931459010345861,1114619904,0.1484375
cifar10,ssb-v1,0.3,3,2,240,0.003862874989863485,1114619904,0.125
cifar10,ssb-v1,0.3,3,2,241,0.0037985839881002903,1114619904,0.1953125
cifar10,ssb-v1,0.3,3,2,242,0.003913333988748491,1114619904,0.21875
cifar10,ssb-v1,0.3,3,2,243,0.009413541003596038,1115160576,0.171875
cifar10,ssb-v1,0.3,3,2,244,0.0038895410107215866,1115160576,0.1015625
cifar10,ssb-v1,0.3,3,2,245,0.0038210420025279745,1115160576,0.125
cifar10,ssb-v1,0.3,3,2,246,0.0038696249976055697,1115373568,0.1328125
cifar10,ssb-v1,0.3,3,2,247,0.0036980000004405156,1115373568,0.1171875
cifar10,ssb-v1,0.3,3,2,248,0.003885666999849491,1115373568,0.1015625
cifar10,ssb-v1,0.3,3,2,249,0.00400962500134483,1115373568,0.1328125
cifar10,ssb-v1,0.3,3,2,250,0.00394270800461527,1115373568,0.078125
cifar10,ssb-v1,0.3,3,2,251,0.003947083998355083,1115373568,0.1484375
cifar10,ssb-v1,0.3,3,2,252,0.0038022079970687628,1115373568,0.09375
cifar10,ssb-v1,0.3,3,2,253,0.003819624995230697,1115373568,0.09375
cifar10,ssb-v1,0.3,3,2,254,0.0038484999968204647,1115373568,0.0859375
cifar10,ssb-v1,0.3,3,2,255,0.003891375003149733,1115668480,0.140625
cifar10,ssb-v1,0.3,3,2,256,0.0039638330054003745,1115668480,0.15625
cifar10,ssb-v1,0.3,3,2,257,0.005160999993677251,1115668480,0.1640625
cifar10,ssb-v1,0.3,3,2,258,0.004882875000475906,1115668480,0.1953125
cifar10,ssb-v1,0.3,3,2,259,0.0047704590106150135,1115668480,0.109375
cifar10,ssb-v1,0.3,3,2,260,0.004098749996046536,1115668480,0.140625
cifar10,ssb-v1,0.3,3,2,261,0.003819582998403348,1115668480,0.125
cifar10,ssb-v1,0.3,3,2,262,0.003927084006136283,1115668480,0.09375
cifar10,ssb-v1,0.3,3,2,263,0.003899792005540803,1115668480,0.1171875
cifar10,ssb-v1,0.3,3,2,264,0.0038989169988781214,1115668480,0.1015625
cifar10,ssb-v1,0.3,3,2,265,0.0037640829978045076,1115668480,0.109375
cifar10,ssb-v1,0.3,3,2,266,0.0037717910017818213,1115668480,0.109375
cifar10,ssb-v1,0.3,3,2,267,0.004324832989368588,1115668480,0.0625
cifar10,ssb-v1,0.3,3,2,268,0.00435450000804849,1115668480,0.109375
cifar10,ssb-v1,0.3,3,2,269,0.0038547079893760383,1115668480,0.1796875
cifar10,ssb-v1,0.3,3,2,270,0.003832375005003996,1115668480,0.1328125
cifar10,ssb-v1,0.3,3,2,271,0.003818083001533523,1115668480,0.140625
cifar10,ssb-v1,0.3,3,2,272,0.0038948750006966293,1115668480,0.1328125
cifar10,ssb-v1,0.3,3,2,273,0.00384624999423977,1115668480,0.09375
cifar10,ssb-v1,0.3,3,2,274,0.004475541994906962,1115668480,0.1015625
cifar10,ssb-v1,0.3,3,2,275,0.004338708997238427,1115668480,0.1171875
cifar10,ssb-v1,0.3,3,2,276,0.004412750000483356,1115668480,0.140625
cifar10,ssb-v1,0.3,3,2,277,0.003658292000181973,1115668480,0.0703125
cifar10,ssb-v1,0.3,3,2,278,0.009876042007817887,1116585984,0.0859375
cifar10,ssb-v1,0.3,3,2,279,0.0037756670062663034,1116585984,0.0859375
