run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,354,355,0.002414666989352554,0.001776083983713761,475512832,0.921875,0,36,493123e5f655,493123e5f655
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,355,356,0.0024407920136582106,0.001883666991489008,475512832,0.9375,0,36,493123e5f655,493123e5f655
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,356,357,0.0023631249787285924,0.0018755409982986748,475512832,0.9296875,0,36,493123e5f655,493123e5f655
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,357,358,0.0024249160196632147,0.0017835840117186308,475512832,0.9296875,0,36,493123e5f655,493123e5f655
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,358,359,0.0024328340077772737,0.0017654999974183738,475512832,0.9140625,0,36,493123e5f655,493123e5f655
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,359,360,0.0024198750033974648,0.0018182499916292727,475512832,0.9453125,1,37,493123e5f655,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,360,361,0.0024915410031098872,0.0018413330253679305,475512832,0.890625,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,361,362,0.0023902909888420254,0.0017513330094516277,475529216,0.9609375,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,362,363,0.00242100001196377,0.0017424169927835464,475529216,0.890625,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,363,364,0.002348250010982156,0.0018689589924179018,475529216,0.953125,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,364,365,0.002336332981940359,0.001780167018296197,475529216,0.9296875,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,365,366,0.002385708998190239,0.001744291017530486,475529216,0.921875,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,366,367,0.0023574169899802655,0.002041833009570837,475529216,0.9453125,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,367,368,0.0023539160029031336,0.0017961669946089387,475545600,0.9140625,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,368,369,0.002363917010370642,0.0018019170092884451,475545600,0.9609375,0,37,526001fd21db,526001fd21db
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,369,370,0.0023358330072369426,0.0017524159920867532,475545600,0.9375,1,38,526001fd21db,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,370,371,0.002351375005673617,0.0017390830034855753,475561984,0.90625,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,371,372,0.0024175840080715716,0.0018682499940041453,475561984,0.921875,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,372,373,0.002598917024442926,0.0017623340245336294,475561984,0.9296875,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,373,374,0.002360749989748001,0.001740000006975606,475561984,0.9296875,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,374,375,0.002421084005618468,0.0019360420119483024,475561984,0.96875,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,375,376,0.002347792004002258,0.0017531249905005097,475561984,0.90625,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,376,377,0.0024112499959301203,0.001777875004336238,475561984,0.953125,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,377,378,0.002431875007459894,0.0018740420055110008,475561984,0.890625,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,378,379,0.0022978750057518482,0.001738416001899168,475561984,0.9375,0,38,6040f5a96d7d,6040f5a96d7d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,379,380,0.002386375010246411,0.001776833989424631,475561984,0.921875,1,39,6040f5a96d7d,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,380,381,0.0023622919979970902,0.0018887089972849935,475561984,0.9375,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,381,382,0.0023407920089084655,0.001748999988194555,475561984,0.9375,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,382,383,0.002310459007276222,0.001898457994684577,475561984,0.96875,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,383,384,0.002344915992580354,0.0017434170003980398,475561984,0.9375,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,384,385,0.002343333006137982,0.0018746659916359931,475561984,0.9296875,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,385,386,0.0023094159842003137,0.0017820000066421926,475561984,0.96875,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,386,387,0.0023387080000247806,0.0017315000004600734,475561984,0.8984375,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,387,388,0.0023509169986937195,0.001869875006377697,475561984,0.9453125,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,388,389,0.0024387080047745258,0.0017717090086080134,475561984,0.953125,0,39,c4b8d7dafa5a,c4b8d7dafa5a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,389,390,0.0023327500093728304,0.0017345829983241856,475561984,0.9453125,1,40,c4b8d7dafa5a,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,390,391,0.002343959000427276,0.001862292003352195,475561984,0.9140625,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,391,392,0.0023892089957371354,0.0017611670191399753,475561984,0.9296875,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,392,393,0.0024300829973071814,0.001736375008476898,475561984,0.90625,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,393,394,0.002310999989276752,0.0018559580203145742,475561984,0.9453125,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,394,395,0.0023449160216841847,0.001887291989987716,475561984,0.953125,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,395,396,0.0023162919969763607,0.0017571669886820018,475561984,0.9453125,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,396,397,0.0024019170086830854,0.0017491249891463667,475561984,0.9296875,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,397,398,0.002386249980190769,0.001836249983171001,475561984,0.9375,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,398,399,0.002286417002324015,0.0018005410092882812,475561984,0.9296875,0,40,f17ef8bd5431,f17ef8bd5431
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,399,400,0.0023630840005353093,0.0017742089985404164,475561984,0.953125,1,41,f17ef8bd5431,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,400,401,0.002411416993709281,0.0017425830010324717,475561984,0.953125,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,401,402,0.0024505000037606806,0.0017755840090103447,475594752,0.9296875,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,402,403,0.0023220839793793857,0.001789166999515146,475594752,0.953125,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,403,404,0.0023918329970911145,0.0017774579755496234,475594752,0.953125,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,404,405,0.0024448329932056367,0.0017552910139784217,475594752,0.9140625,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,405,406,0.0023804169904906303,0.001751832984155044,475594752,0.953125,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,406,407,0.0024278339988086373,0.0018726249982137233,475594752,0.8828125,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,407,408,0.002328167000086978,0.0018971670069731772,475594752,0.9140625,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,408,409,0.0023746250080876052,0.001719624997349456,475594752,0.9609375,0,41,1a9b76cab37f,1a9b76cab37f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,409,410,0.0023710000095888972,0.0018914999964181334,475594752,0.9140625,1,42,1a9b76cab37f,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,410,411,0.0024571660032961518,0.0018523329927120358,475594752,0.90625,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,411,412,0.002348125010030344,0.001731209020363167,475594752,0.9375,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,412,413,0.0024131250102072954,0.0017278749728575349,475594752,0.9609375,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,413,414,0.0023406250111293048,0.0017538749962113798,475594752,0.9453125,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,414,415,0.0023820410133339465,0.0017411250155419111,475594752,0.953125,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,415,416,0.0023570830235257745,0.001863792014773935,475594752,0.953125,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,416,417,0.002467334008542821,0.001830082997912541,475611136,0.9296875,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,417,418,0.0023807089892216027,0.0017625000036787242,475611136,0.9609375,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,418,419,0.002530041994759813,0.0018359580135438591,475611136,0.90625,0,42,533d11de136e,533d11de136e
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,419,420,0.002430624997941777,0.001757292018737644,475611136,0.9296875,1,43,533d11de136e,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,420,421,0.0023580830020364374,0.0018373749917373061,475627520,0.9921875,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,421,422,0.0024312500027008355,0.001740959007292986,475627520,0.9140625,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,422,423,0.0023439169744960964,0.0018911249935626984,475627520,0.9765625,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,423,424,0.0024404579889960587,0.0017994169902522117,475627520,0.9453125,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,424,425,0.0023501249961555004,0.001764207991072908,475643904,0.96875,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,425,426,0.0023885830014478415,0.0019409590167924762,475643904,0.9375,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,426,427,0.0022989170101936907,0.0017816670006141067,475643904,0.9609375,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,427,428,0.0024451670178677887,0.0019171250169165432,475643904,0.953125,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,428,429,0.002295915997819975,0.0017538749962113798,475643904,0.9609375,0,43,8cbdfafd48dc,8cbdfafd48dc
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,429,430,0.002485874982085079,0.0017922910046763718,475643904,0.921875,1,44,8cbdfafd48dc,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,430,431,0.002402917016297579,0.0019254159997217357,475643904,0.96875,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,431,432,0.0024037910043261945,0.001800375001039356,475660288,0.9296875,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,432,433,0.0024227079993579537,0.0017440829833503813,475660288,0.921875,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,433,434,0.0023790000122971833,0.0017230410012416542,475660288,0.9375,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,434,435,0.0023940830142237246,0.0018427080067340285,475660288,0.953125,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,435,436,0.0023480409872718155,0.0018733330070972443,475660288,0.9296875,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,436,437,0.002423750003799796,0.0018408749892842025,475660288,0.921875,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,437,438,0.002420458011329174,0.0017363340011797845,475660288,0.9375,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,438,439,0.0024172499834094197,0.0017145409947261214,475660288,0.9453125,0,44,80918e703f6d,80918e703f6d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,439,440,0.0023722499900031835,0.00184845898183994,475660288,0.9375,1,45,80918e703f6d,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,440,441,0.00244679200113751,0.0017719579918775707,475660288,0.9765625,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,441,442,0.0023566669842693955,0.001830375025747344,475676672,0.9765625,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,442,443,0.002422582998406142,0.0018834589864127338,475676672,0.9765625,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,443,444,0.002351917006308213,0.0018921250011771917,475693056,0.9140625,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,444,445,0.0024394170031882823,0.0018245420069433749,475709440,0.953125,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,445,446,0.00244358298368752,0.0017500419926363975,475709440,0.9453125,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,446,447,0.00232958301785402,0.0017841249937191606,475709440,0.953125,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,447,448,0.002457082999171689,0.0017829999851528555,475709440,0.9296875,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,448,449,0.002357499994104728,0.0018558750161901116,475709440,0.921875,0,45,c2161b596b51,c2161b596b51
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,449,450,0.00233424999169074,0.0018889170023612678,475709440,0.9375,1,46,c2161b596b51,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,450,451,0.002394291019299999,0.0018039170245174319,475709440,0.9453125,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,451,452,0.002397292002569884,0.0017390419961884618,475709440,0.9375,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,452,453,0.0025547499826643616,0.0018565419886726886,475709440,0.921875,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,453,454,0.002327750000404194,0.001883249991806224,475725824,0.9375,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,454,455,0.0024158750020433217,0.0018734579789452255,475725824,0.9140625,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,455,456,0.0023497079964727163,0.0018833339854609221,475725824,0.9453125,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,456,457,0.002572458004578948,0.0018792500195559114,475725824,0.96875,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,457,458,0.002400708995992318,0.0017515000072307885,475725824,0.9453125,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,458,459,0.002384834020631388,0.0017704159836284816,475725824,0.984375,0,46,d8b366ae2f33,d8b366ae2f33
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,459,460,0.0023208749771583825,0.0018416659731883556,475725824,0.9453125,1,47,d8b366ae2f33,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,460,461,0.0024484579917043447,0.0018125829810742289,475725824,0.9375,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,461,462,0.002376874996116385,0.001876374997664243,475725824,0.9453125,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,462,463,0.0024198330065701157,0.0018088340002577752,475725824,0.953125,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,463,464,0.002358666999498382,0.0019192499748896807,475725824,0.9609375,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,464,465,0.0024139579909387976,0.0017586250032763928,475742208,0.953125,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,465,466,0.0024719999928493053,0.001858667004853487,475742208,0.984375,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,466,467,0.00236679200315848,0.0017651660018600523,475742208,0.9609375,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,467,468,0.002385625004535541,0.0017798340122681111,475742208,0.9375,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,468,469,0.010006582975620404,0.027338249987224117,486801408,0.9583333333333334,0,47,0588b37c1468,0588b37c1468
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,0,470,0.002448541024932638,0.0019997089984826744,493584384,0.9375,1,48,0588b37c1468,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,1,471,0.0025372500240337104,0.0021040840074419975,493584384,0.9453125,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,2,472,0.002531584003008902,0.0019341250008437783,493584384,0.9375,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,3,473,0.0024655829765833914,0.0019000409811269492,493584384,0.9375,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,4,474,0.002457208000123501,0.0017809580022003502,493977600,0.96875,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,5,475,0.00238845800049603,0.00182170799234882,494010368,0.9375,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,6,476,0.0025136249896604568,0.0019069160043727607,494010368,0.9296875,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,7,477,0.0023615829995833337,0.0017819999775383621,494010368,0.9609375,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,8,478,0.0023979170073289424,0.0017868750146590173,494010368,0.953125,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,9,479,0.002340500010177493,0.0019115000031888485,494010368,0.9609375,0,48,42d079f8d233,42d079f8d233
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,10,480,0.0023900830128695816,0.0018608329992275685,494010368,0.953125,1,49,42d079f8d233,172b7a201507
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,11,481,0.002430624997941777,0.001743250002618879,494010368,0.921875,0,49,172b7a201507,172b7a201507
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,12,482,0.0024672919826116413,0.0017642499879002571,494010368,0.9375,0,49,172b7a201507,172b7a201507
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,13,483,0.0024074170214589685,0.0017390410066582263,494026752,0.9453125,0,49,172b7a201507,172b7a201507
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,14,484,0.0023613329976797104,0.0017701250035315752,494026752,0.953125,0,49,172b7a201507,172b7a201507
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,2,15,485,0.0025868749944493175,0.0017984579899348319,494026752,0.9609375,0,49,172b7a201507,172b7a201507
