dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,12,1,363,0.0007172079931478947,485392384,0.921875
kmnist,dropout,1.0,12,1,364,0.0007100419898051769,485392384,0.9375
kmnist,dropout,1.0,12,1,365,0.0007107919955160469,485392384,0.9296875
kmnist,dropout,1.0,12,1,366,0.000697124982252717,485392384,0.921875
kmnist,dropout,1.0,12,1,367,0.0006905419868417084,485392384,0.9375
kmnist,dropout,1.0,12,1,368,0.0007064999954309314,485392384,0.9296875
kmnist,dropout,1.0,12,1,369,0.0007006250089034438,485392384,0.9453125
kmnist,dropout,1.0,12,1,370,0.0007087500125635415,485392384,0.9453125
kmnist,dropout,1.0,12,1,371,0.00069570800405927,485392384,0.953125
kmnist,dropout,1.0,12,1,372,0.0007151660101953894,485392384,0.96875
kmnist,dropout,1.0,12,1,373,0.0007198329840321094,485392384,0.8984375
kmnist,dropout,1.0,12,1,374,0.0006962080078665167,485392384,0.8984375
kmnist,dropout,1.0,12,1,375,0.0007114159816410393,485392384,0.9140625
kmnist,dropout,1.0,12,1,376,0.0007295409741345793,485392384,0.8828125
kmnist,dropout,1.0,12,1,377,0.000717417016858235,485392384,0.96875
kmnist,dropout,1.0,12,1,378,0.0007122920069377869,485392384,0.9453125
kmnist,dropout,1.0,12,1,379,0.0007035830058157444,485392384,0.921875
kmnist,dropout,1.0,12,1,380,0.00070112498360686,485392384,0.921875
kmnist,dropout,1.0,12,1,381,0.0007234159857034683,485392384,0.8828125
kmnist,dropout,1.0,12,1,382,0.0007078750059008598,485392384,0.8671875
kmnist,dropout,1.0,12,1,383,0.0007111669983714819,485392384,0.9609375
kmnist,dropout,1.0,12,1,384,0.0007010000117588788,485392384,0.921875
kmnist,dropout,1.0,12,1,385,0.0007100410002749413,485392384,0.9375
kmnist,dropout,1.0,12,1,386,0.0006992080016061664,485392384,0.9296875
kmnist,dropout,1.0,12,1,387,0.0007076670008245856,485392384,0.9296875
kmnist,dropout,1.0,12,1,388,0.0007161670073401183,485392384,0.9453125
kmnist,dropout,1.0,12,1,389,0.0006914160039741546,485392384,0.9453125
kmnist,dropout,1.0,12,1,390,0.0007259589910972863,485392384,0.890625
kmnist,dropout,1.0,12,1,391,0.000707624974893406,485392384,0.9140625
kmnist,dropout,1.0,12,1,392,0.0006899999862071127,485392384,0.921875
kmnist,dropout,1.0,12,1,393,0.0008091249910648912,485392384,0.9296875
kmnist,dropout,1.0,12,1,394,0.0007037910108920187,485392384,0.90625
kmnist,dropout,1.0,12,1,395,0.000690999993821606,485392384,0.8984375
kmnist,dropout,1.0,12,1,396,0.0007277920085471123,485392384,0.953125
kmnist,dropout,1.0,12,1,397,0.0006957500008866191,485392384,0.90625
kmnist,dropout,1.0,12,1,398,0.0007126250129658729,485392384,0.9453125
kmnist,dropout,1.0,12,1,399,0.0006972500123083591,485392384,0.9296875
kmnist,dropout,1.0,12,1,400,0.0006785409932490438,485392384,0.890625
kmnist,dropout,1.0,12,1,401,0.0006984159990679473,485392384,0.9609375
kmnist,dropout,1.0,12,1,402,0.0007206249865703285,485392384,0.9296875
kmnist,dropout,1.0,12,1,403,0.0007080420036800206,485392384,0.9375
kmnist,dropout,1.0,12,1,404,0.0006991249974817038,485392384,0.9609375
kmnist,dropout,1.0,12,1,405,0.0007064999954309314,485392384,0.9453125
kmnist,dropout,1.0,12,1,406,0.00070508400676772,485392384,0.9296875
kmnist,dropout,1.0,12,1,407,0.000704749982105568,485392384,0.953125
kmnist,dropout,1.0,12,1,408,0.0007222919957712293,485392384,0.8984375
kmnist,dropout,1.0,12,1,409,0.0007143749971874058,485392384,0.90625
kmnist,dropout,1.0,12,1,410,0.000714167021214962,485392384,0.9453125
kmnist,dropout,1.0,12,1,411,0.0006801669951528311,485392384,0.9375
kmnist,dropout,1.0,12,1,412,0.000686957995640114,485392384,0.953125
kmnist,dropout,1.0,12,1,413,0.0006975830183364451,485392384,0.9375
kmnist,dropout,1.0,12,1,414,0.0006803750002291054,485392384,0.9765625
kmnist,dropout,1.0,12,1,415,0.000685166975017637,485408768,0.921875
kmnist,dropout,1.0,12,1,416,0.0007184170244727284,485408768,0.9453125
kmnist,dropout,1.0,12,1,417,0.0006818329857196659,485408768,0.9296875
kmnist,dropout,1.0,12,1,418,0.0006724589911755174,485408768,0.90625
kmnist,dropout,1.0,12,1,419,0.000722457974916324,485408768,0.921875
kmnist,dropout,1.0,12,1,420,0.0006809160113334656,485408768,0.9375
kmnist,dropout,1.0,12,1,421,0.0006894580146763474,485408768,0.921875
kmnist,dropout,1.0,12,1,422,0.0007408329984173179,485408768,0.953125
kmnist,dropout,1.0,12,1,423,0.0007076250039972365,485425152,0.921875
kmnist,dropout,1.0,12,1,424,0.0006912499957252294,485425152,0.9453125
kmnist,dropout,1.0,12,1,425,0.000709457992343232,485425152,0.953125
kmnist,dropout,1.0,12,1,426,0.0006935829878784716,485425152,0.90625
kmnist,dropout,1.0,12,1,427,0.0007132079917937517,485425152,0.96875
kmnist,dropout,1.0,12,1,428,0.0007012500136625022,485425152,0.96875
kmnist,dropout,1.0,12,1,429,0.0007087500125635415,485425152,0.9453125
kmnist,dropout,1.0,12,1,430,0.0007048750121612102,485425152,0.9375
kmnist,dropout,1.0,12,1,431,0.0007280830177478492,485425152,0.9609375
kmnist,dropout,1.0,12,1,432,0.0006980419857427478,485425152,0.9453125
kmnist,dropout,1.0,12,1,433,0.0006967500085011125,485425152,0.9140625
kmnist,dropout,1.0,12,1,434,0.0007077920017763972,485425152,0.9375
kmnist,dropout,1.0,12,1,435,0.0007277909899130464,485425152,0.9140625
kmnist,dropout,1.0,12,1,436,0.0007055839814711362,485425152,0.9609375
kmnist,dropout,1.0,12,1,437,0.0008290410041809082,485425152,0.9453125
kmnist,dropout,1.0,12,1,438,0.0007075830071698874,485425152,0.9375
kmnist,dropout,1.0,12,1,439,0.0007107499986886978,485425152,0.9296875
kmnist,dropout,1.0,12,1,440,0.000706207996699959,485425152,0.953125
kmnist,dropout,1.0,12,1,441,0.0007149580051191151,485425152,0.96875
kmnist,dropout,1.0,12,1,442,0.0006884999747853726,485425152,0.953125
kmnist,dropout,1.0,12,1,443,0.000709417014149949,485425152,0.953125
kmnist,dropout,1.0,12,1,444,0.000684833008563146,485425152,0.953125
kmnist,dropout,1.0,12,1,445,0.0007400409958790988,485425152,0.9453125
kmnist,dropout,1.0,12,1,446,0.0007153750048018992,485441536,0.9296875
kmnist,dropout,1.0,12,1,447,0.000690959015628323,485441536,0.9375
kmnist,dropout,1.0,12,1,448,0.00243633400532417,485441536,0.9296875
kmnist,dropout,1.0,12,1,449,0.0007135409978218377,485441536,0.8984375
kmnist,dropout,1.0,12,1,450,0.0007024160004220903,485441536,0.921875
kmnist,dropout,1.0,12,1,451,0.0007196670048870146,485441536,0.9453125
kmnist,dropout,1.0,12,1,452,0.0006839160050731152,485441536,0.9453125
kmnist,dropout,1.0,12,1,453,0.000709457992343232,485441536,0.9453125
kmnist,dropout,1.0,12,1,454,0.000700332981068641,485457920,0.9296875
kmnist,dropout,1.0,12,1,455,0.0007232500065583736,485457920,0.9453125
kmnist,dropout,1.0,12,1,456,0.0006923340260982513,485457920,0.953125
kmnist,dropout,1.0,12,1,457,0.0008154580136761069,485457920,0.9453125
kmnist,dropout,1.0,12,1,458,0.0007096249901223928,485457920,0.9140625
kmnist,dropout,1.0,12,1,459,0.0007148750009946525,485457920,0.9140625
kmnist,dropout,1.0,12,1,460,0.0007280829886440188,485457920,0.90625
kmnist,dropout,1.0,12,1,461,0.0007052079890854657,485457920,0.9453125
kmnist,dropout,1.0,12,1,462,0.0007029999978840351,485457920,0.9375
kmnist,dropout,1.0,12,1,463,0.0006981669866945595,485457920,0.9765625
kmnist,dropout,1.0,12,1,464,0.000718833995051682,485457920,0.9375
kmnist,dropout,1.0,12,1,465,0.0007016250165179372,485457920,0.9453125
kmnist,dropout,1.0,12,1,466,0.0007043750083539635,485457920,0.9375
kmnist,dropout,1.0,12,1,467,0.0007186250004451722,485457920,0.9453125
kmnist,dropout,1.0,12,1,468,0.022043000004487112,492765184,0.9375
kmnist,dropout,1.0,12,2,0,0.0008407920249737799,497434624,0.9765625
kmnist,dropout,1.0,12,2,1,0.0008074580109678209,497762304,0.984375
kmnist,dropout,1.0,12,2,2,0.0007417919987346977,497762304,0.9375
kmnist,dropout,1.0,12,2,3,0.0007853750139474869,497795072,0.9375
kmnist,dropout,1.0,12,2,4,0.001115874998504296,497795072,0.9609375
kmnist,dropout,1.0,12,2,5,0.0010317499982193112,497795072,0.96875
kmnist,dropout,1.0,12,2,6,0.0011162089940626174,498221056,0.9765625
kmnist,dropout,1.0,12,2,7,0.0007435830193571746,498630656,0.984375
kmnist,dropout,1.0,12,2,8,0.0007705419848207384,498630656,0.9765625
kmnist,dropout,1.0,12,2,9,0.0007056249887682498,498630656,0.921875
kmnist,dropout,1.0,12,2,10,0.0007498339982703328,498630656,0.9765625
kmnist,dropout,1.0,12,2,11,0.0007394590065814555,498630656,0.9296875
kmnist,dropout,1.0,12,2,12,0.0007450419943779707,498630656,0.96875
kmnist,dropout,1.0,12,2,13,0.0007315419788938016,498630656,0.9375
kmnist,dropout,1.0,12,2,14,0.0007354580156970769,498663424,0.9375
kmnist,dropout,1.0,12,2,15,0.0007510839786846191,498663424,0.9765625
kmnist,dropout,1.0,12,2,16,0.0007355409907177091,498679808,0.96875
kmnist,dropout,1.0,12,2,17,0.0007432919810526073,498679808,0.9609375
kmnist,dropout,1.0,12,2,18,0.0007391659892164171,498679808,0.8828125
kmnist,dropout,1.0,12,2,19,0.0007324170146603137,498679808,0.9375
kmnist,dropout,1.0,12,2,20,0.0007166669820435345,498679808,0.9609375
kmnist,dropout,1.0,12,2,21,0.0007091669831424952,498679808,0.9453125
kmnist,dropout,1.0,12,2,22,0.0007286669861059636,498679808,0.9453125
kmnist,dropout,1.0,12,2,23,0.0007038330077193677,498679808,0.9765625
kmnist,dropout,1.0,12,2,24,0.0007241249841172248,498679808,0.9609375
kmnist,dropout,1.0,12,2,25,0.0007228330068755895,498679808,0.9453125
kmnist,dropout,1.0,12,2,26,0.0007262089930009097,498679808,0.9140625
kmnist,dropout,1.0,12,2,27,0.0007339580042753369,498679808,0.8984375
kmnist,dropout,1.0,12,2,28,0.0007249159971252084,498679808,0.96875
kmnist,dropout,1.0,12,2,29,0.0007251670176628977,498679808,0.9609375
kmnist,dropout,1.0,12,2,30,0.0007194170029833913,498679808,0.9140625
kmnist,dropout,1.0,12,2,31,0.0007267500041052699,498679808,0.9921875
kmnist,dropout,1.0,12,2,32,0.0007114159816410393,498679808,0.984375
kmnist,dropout,1.0,12,2,33,0.0007316250121220946,498679808,0.9765625
kmnist,dropout,1.0,12,2,34,0.0007121660164557397,498679808,0.9140625
kmnist,dropout,1.0,12,2,35,0.0007075000030454248,498679808,0.9375
kmnist,dropout,1.0,12,2,36,0.0007484169909730554,498679808,0.9609375
kmnist,dropout,1.0,12,2,37,0.0007336669950746,498679808,0.984375
kmnist,dropout,1.0,12,2,38,0.0007384589989669621,498679808,0.9453125
kmnist,dropout,1.0,12,2,39,0.0007433749851770699,498679808,0.96875
kmnist,dropout,1.0,12,2,40,0.0007369160011876374,498679808,0.9765625
kmnist,dropout,1.0,12,2,41,0.0007166249852161855,498679808,0.9609375
kmnist,dropout,1.0,12,2,42,0.0007564160041511059,498679808,0.9296875
kmnist,dropout,1.0,12,2,43,0.0007157909858506173,498679808,0.9765625
kmnist,dropout,1.0,12,2,44,0.0007188340241555125,498679808,0.9609375
kmnist,dropout,1.0,12,2,45,0.0007252079958561808,498679808,0.9375
kmnist,dropout,1.0,12,2,46,0.0007292079972103238,498679808,0.9453125
kmnist,dropout,1.0,12,2,47,0.0007271660142578185,498679808,0.9375
kmnist,dropout,1.0,12,2,48,0.0007028749969322234,498679808,0.9609375
kmnist,dropout,1.0,12,2,49,0.000720665993867442,498679808,0.9375
kmnist,dropout,1.0,12,2,50,0.00073291698936373,498679808,0.96875
kmnist,dropout,1.0,12,2,51,0.0007155419734772295,498679808,0.9453125
kmnist,dropout,1.0,12,2,52,0.0007214589859358966,498679808,0.953125
kmnist,dropout,1.0,12,2,53,0.0007144580013118684,498679808,0.96875
kmnist,dropout,1.0,12,2,54,0.0006979159952607006,498679808,0.9375
kmnist,dropout,1.0,12,2,55,0.00086433399701491,498679808,0.9140625
kmnist,dropout,1.0,12,2,56,0.0007057919865474105,498679808,0.96875
kmnist,dropout,1.0,12,2,57,0.0007043750083539635,498679808,0.9296875
kmnist,dropout,1.0,12,2,58,0.0007320829899981618,498679808,0.953125
kmnist,dropout,1.0,12,2,59,0.0006987079977989197,498679808,0.96875
kmnist,dropout,1.0,12,2,60,0.0007161670073401183,498679808,0.9765625
kmnist,dropout,1.0,12,2,61,0.0007139160006772727,498679808,0.953125
kmnist,dropout,1.0,12,2,62,0.0007120409864000976,498679808,0.9296875
kmnist,dropout,1.0,12,2,63,0.0007306670013349503,498679808,0.90625
kmnist,dropout,1.0,12,2,64,0.0007051250140648335,498679808,0.96875
kmnist,dropout,1.0,12,2,65,0.0007098750211298466,498679808,0.9453125
kmnist,dropout,1.0,12,2,66,0.0007216249941848218,498679808,0.953125
kmnist,dropout,1.0,12,2,67,0.0007140000234358013,498679808,0.9609375
kmnist,dropout,1.0,12,2,68,0.0007214169891085476,498679808,0.9453125
kmnist,dropout,1.0,12,2,69,0.0007254589872900397,498679808,0.9453125
kmnist,dropout,1.0,12,2,70,0.0007156659848988056,498679808,0.953125
kmnist,dropout,1.0,12,2,71,0.0007140829984564334,498679808,0.9375
kmnist,dropout,1.0,12,2,72,0.0007115830085240304,498679808,0.8984375
kmnist,dropout,1.0,12,2,73,0.0007145419949665666,498679808,0.9296875
kmnist,dropout,1.0,12,2,74,0.0007066249963827431,498679808,0.9296875
kmnist,dropout,1.0,12,2,75,0.0006939580198377371,498679808,0.9609375
kmnist,dropout,1.0,12,2,76,0.0007099999929778278,498679808,0.953125
kmnist,dropout,1.0,12,2,77,0.0006932920077815652,498679808,0.9765625
kmnist,dropout,1.0,12,2,78,0.0007394170097541064,498679808,0.953125
kmnist,dropout,1.0,12,2,79,0.0007100829971022904,498679808,0.9375
kmnist,dropout,1.0,12,2,80,0.0007105830009095371,498679808,0.9453125
kmnist,dropout,1.0,12,2,81,0.000715208996552974,498679808,0.9453125
kmnist,dropout,1.0,12,2,82,0.0007123749819584191,498679808,0.96875
kmnist,dropout,1.0,12,2,83,0.0007044580124784261,498679808,0.984375
kmnist,dropout,1.0,12,2,84,0.0006902909954078496,498679808,0.9453125
kmnist,dropout,1.0,12,2,85,0.0006976670119911432,498679808,0.96875
kmnist,dropout,1.0,12,2,86,0.0007110830047167838,498679808,0.9609375
kmnist,dropout,1.0,12,2,87,0.0007446249946951866,498679808,0.953125
kmnist,dropout,1.0,12,2,88,0.0007299999997485429,498679808,0.953125
kmnist,dropout,1.0,12,2,89,0.0007225000008475035,498679808,0.953125
kmnist,dropout,1.0,12,2,90,0.0007101249939296395,498679808,0.9453125
kmnist,dropout,1.0,12,2,91,0.0007046250102575868,498679808,0.953125
kmnist,dropout,1.0,12,2,92,0.000706582999555394,498679808,0.96875
kmnist,dropout,1.0,12,2,93,0.0006960419996175915,498679808,0.9453125
kmnist,dropout,1.0,12,2,94,0.0007011659909039736,498679808,0.9375
kmnist,dropout,1.0,12,2,95,0.0006965000065974891,498679808,0.984375
kmnist,dropout,1.0,12,2,96,0.0007261249993462116,498679808,0.9453125
kmnist,dropout,1.0,12,2,97,0.0007125830161385238,498679808,0.953125
kmnist,dropout,1.0,12,2,98,0.0006968749803490937,498679808,0.953125
kmnist,dropout,1.0,12,2,99,0.000699333002557978,498679808,0.9453125
kmnist,dropout,1.0,12,2,100,0.0007069580024108291,498679808,0.9296875
kmnist,dropout,1.0,12,2,101,0.0007075000030454248,498679808,0.953125
kmnist,dropout,1.0,12,2,102,0.0007190420001279563,498679808,0.9375
kmnist,dropout,1.0,12,2,103,0.0007215410005301237,498679808,0.9609375
kmnist,dropout,1.0,12,2,104,0.0007096659974195063,498679808,0.9765625
kmnist,dropout,1.0,12,2,105,0.0007054170127958059,498679808,0.9765625
kmnist,dropout,1.0,12,2,106,0.0007037090254016221,498679808,0.9453125
kmnist,dropout,1.0,12,2,107,0.0007001250050961971,498679808,0.9609375
kmnist,dropout,1.0,12,2,108,0.0007194999780040234,498679808,0.9765625
kmnist,dropout,1.0,12,2,109,0.0007110000005923212,498679808,0.953125
kmnist,dropout,1.0,12,2,110,0.0007017080206423998,498679808,0.953125
kmnist,dropout,1.0,12,2,111,0.0006993329734541476,498679808,0.9453125
kmnist,dropout,1.0,12,2,112,0.0006990839901845902,498679808,0.9296875
kmnist,dropout,1.0,12,2,113,0.0007136249914765358,498679808,0.9296875
kmnist,dropout,1.0,12,2,114,0.0007168330193962902,498679808,0.96875
kmnist,dropout,1.0,12,2,115,0.0007149169978220016,498679808,0.9765625
kmnist,dropout,1.0,12,2,116,0.0006994590221438557,498679808,0.96875
kmnist,dropout,1.0,12,2,117,0.000719582982128486,498679808,0.9375
kmnist,dropout,1.0,12,2,118,0.0007056659960653633,498679808,0.9609375
kmnist,dropout,1.0,12,2,119,0.0006984169885981828,498679808,0.9453125
kmnist,dropout,1.0,12,2,120,0.0007171660254243761,498696192,0.96875
kmnist,dropout,1.0,12,2,121,0.0006911249947734177,498696192,0.890625
kmnist,dropout,1.0,12,2,122,0.0007044590020086616,498696192,0.9375
kmnist,dropout,1.0,12,2,123,0.0007015829905867577,498696192,0.9375
kmnist,dropout,1.0,12,2,124,0.000697874987963587,498696192,0.984375
kmnist,dropout,1.0,12,2,125,0.00069570800405927,498696192,0.9765625
kmnist,dropout,1.0,12,2,126,0.000704374979250133,498696192,0.9765625
kmnist,dropout,1.0,12,2,127,0.0007028340187389404,498696192,0.9609375
kmnist,dropout,1.0,12,2,128,0.0007128330180421472,498696192,0.953125
kmnist,dropout,1.0,12,2,129,0.0007073750020936131,498696192,0.96875
kmnist,dropout,1.0,12,2,130,0.0006869170174468309,498696192,0.9609375
kmnist,dropout,1.0,12,2,131,0.0006989999965298921,498696192,0.9609375
kmnist,dropout,1.0,12,2,132,0.0007244999869726598,498696192,0.96875
kmnist,dropout,1.0,12,2,133,0.000729375024093315,498696192,0.9609375
kmnist,dropout,1.0,12,2,134,0.0007004170038271695,498696192,0.9609375
kmnist,dropout,1.0,12,2,135,0.000688458007061854,498696192,0.9921875
kmnist,dropout,1.0,12,2,136,0.0007157500076573342,498696192,0.9609375
kmnist,dropout,1.0,12,2,137,0.0007016659947112203,498696192,0.9765625
kmnist,dropout,1.0,12,2,138,0.0007061249925754964,498696192,0.9609375
kmnist,dropout,1.0,12,2,139,0.0006967920053284615,498696192,0.96875
kmnist,dropout,1.0,12,2,140,0.0006804169970564544,498696192,0.953125
kmnist,dropout,1.0,12,2,141,0.0007005420047789812,498696192,0.9453125
kmnist,dropout,1.0,12,2,142,0.0007038750045467168,498696192,0.9375
kmnist,dropout,1.0,12,2,143,0.0007237920071929693,498696192,0.9609375
kmnist,dropout,1.0,12,2,144,0.0007135420164559036,498696192,1.0
kmnist,dropout,1.0,12,2,145,0.0006935839774087071,498696192,0.96875
kmnist,dropout,1.0,12,2,146,0.0006942909967619926,498696192,0.9140625
kmnist,dropout,1.0,12,2,147,0.0007020000193733722,498696192,0.9453125
kmnist,dropout,1.0,12,2,148,0.0006872499943710864,498696192,0.9921875
kmnist,dropout,1.0,12,2,149,0.0006964170024730265,498696192,0.953125
kmnist,dropout,1.0,12,2,150,0.0006979170138947666,498696192,0.9296875
kmnist,dropout,1.0,12,2,151,0.0006917910068295896,498696192,0.9765625
kmnist,dropout,1.0,12,2,152,0.0006875839899294078,498696192,0.96875
kmnist,dropout,1.0,12,2,153,0.0006962920015212148,498696192,0.9765625
kmnist,dropout,1.0,12,2,154,0.000672499998472631,498696192,0.96875
kmnist,dropout,1.0,12,2,155,0.0006646249967161566,498696192,0.9609375
kmnist,dropout,1.0,12,2,156,0.0006739590025972575,498696192,0.984375
kmnist,dropout,1.0,12,2,157,0.0006686669948976487,498696192,0.9609375
kmnist,dropout,1.0,12,2,158,0.0006634159944951534,498696192,0.9453125
kmnist,dropout,1.0,12,2,159,0.0007061669894028455,498696192,0.9296875
kmnist,dropout,1.0,12,2,160,0.000671749992761761,498696192,0.9453125
kmnist,dropout,1.0,12,2,161,0.000672166992444545,498696192,0.953125
kmnist,dropout,1.0,12,2,162,0.0006781250122003257,498696192,0.90625
kmnist,dropout,1.0,12,2,163,0.000666708016069606,498696192,0.9453125
kmnist,dropout,1.0,12,2,164,0.0006652089941781014,498696192,0.9609375
kmnist,dropout,1.0,12,2,165,0.0006677079945802689,498696192,0.9453125
kmnist,dropout,1.0,12,2,166,0.000672124995617196,498696192,0.953125
kmnist,dropout,1.0,12,2,167,0.0006675829936284572,498696192,0.9609375
kmnist,dropout,1.0,12,2,168,0.0006752499903086573,498696192,0.96875
kmnist,dropout,1.0,12,2,169,0.0006678749923594296,498696192,0.96875
kmnist,dropout,1.0,12,2,170,0.0006692499737255275,498696192,0.9296875
kmnist,dropout,1.0,12,2,171,0.0006642499938607216,498696192,0.9375
kmnist,dropout,1.0,12,2,172,0.0006745000137016177,498696192,0.9609375
kmnist,dropout,1.0,12,2,173,0.0006679999933112413,498696192,0.9765625
kmnist,dropout,1.0,12,2,174,0.0006778749811928719,498696192,0.96875
kmnist,dropout,1.0,12,2,175,0.0007051669817883521,498696192,0.9453125
kmnist,dropout,1.0,12,2,176,0.0006853750091977417,498696192,0.953125
kmnist,dropout,1.0,12,2,177,0.0006724170234519988,498696192,0.953125
kmnist,dropout,1.0,12,2,178,0.0006845419993624091,498696192,0.953125
kmnist,dropout,1.0,12,2,179,0.0006744580168742687,498696192,0.9375
kmnist,dropout,1.0,12,2,180,0.000673625007038936,498696192,0.953125
kmnist,dropout,1.0,12,2,181,0.0006800409755669534,498696192,0.9375
kmnist,dropout,1.0,12,2,182,0.0007271250069607049,498696192,0.953125
kmnist,dropout,1.0,12,2,183,0.0006674999895039946,498696192,0.9296875
kmnist,dropout,1.0,12,2,184,0.0006636249891016632,498696192,0.953125
kmnist,dropout,1.0,12,2,185,0.0006646659749094397,498696192,0.9609375
kmnist,dropout,1.0,12,2,186,0.0006709580193273723,498696192,0.9453125
kmnist,dropout,1.0,12,2,187,0.00066020802478306,498696192,0.96875
kmnist,dropout,1.0,12,2,188,0.0006648749986197799,498696192,0.96875
kmnist,dropout,1.0,12,2,189,0.000670375011395663,498696192,0.9375
kmnist,dropout,1.0,12,2,190,0.0006700830126646906,498696192,0.9296875
kmnist,dropout,1.0,12,2,191,0.0006667499837931246,498696192,0.9453125
kmnist,dropout,1.0,12,2,192,0.0006771670014131814,498696192,0.953125
kmnist,dropout,1.0,12,2,193,0.0006752499903086573,498696192,0.9609375
kmnist,dropout,1.0,12,2,194,0.0006697089993394911,498696192,0.9609375
kmnist,dropout,1.0,12,2,195,0.0006735000060871243,498696192,0.9296875
kmnist,dropout,1.0,12,2,196,0.0006653750024270266,498696192,0.9765625
kmnist,dropout,1.0,12,2,197,0.0006990830006543547,498696192,0.9609375
kmnist,dropout,1.0,12,2,198,0.0006972919800318778,498696192,0.9609375
kmnist,dropout,1.0,12,2,199,0.0006890409858897328,498696192,0.953125
kmnist,dropout,1.0,12,2,200,0.0007014160219114274,498696192,0.9765625
kmnist,dropout,1.0,12,2,201,0.0006776670052204281,498696192,0.96875
kmnist,dropout,1.0,12,2,202,0.0007011670095380396,498696192,0.921875
kmnist,dropout,1.0,12,2,203,0.0006819170084781945,498696192,0.9921875
kmnist,dropout,1.0,12,2,204,0.0007068750273901969,498696192,0.96875
kmnist,dropout,1.0,12,2,205,0.0006984169885981828,498696192,0.953125
kmnist,dropout,1.0,12,2,206,0.0007252499926835299,498696192,0.953125
kmnist,dropout,1.0,12,2,207,0.000694624992320314,498696192,0.9375
kmnist,dropout,1.0,12,2,208,0.0007182919944170862,498696192,0.9765625
kmnist,dropout,1.0,12,2,209,0.0007097079942468554,498696192,0.9765625
kmnist,dropout,1.0,12,2,210,0.0007114170002751052,498696192,0.9921875
kmnist,dropout,1.0,12,2,211,0.0007030420238152146,498696192,0.9765625
kmnist,dropout,1.0,12,2,212,0.0007375829736702144,498696192,0.9453125
kmnist,dropout,1.0,12,2,213,0.0007175000209826976,498696192,0.96875
kmnist,dropout,1.0,12,2,214,0.0007132499886211008,498696192,0.984375
kmnist,dropout,1.0,12,2,215,0.0007034169975668192,498696192,0.9296875
kmnist,dropout,1.0,12,2,216,0.0007105839904397726,498696192,0.9765625
kmnist,dropout,1.0,12,2,217,0.0006982919876463711,498696192,0.953125
kmnist,dropout,1.0,12,2,218,0.0007096249901223928,498712576,0.9609375
kmnist,dropout,1.0,12,2,219,0.0007074579771142453,498712576,0.96875
kmnist,dropout,1.0,12,2,220,0.0007150000019464642,498712576,0.9453125
kmnist,dropout,1.0,12,2,221,0.0007098339847289026,498712576,0.984375
kmnist,dropout,1.0,12,2,222,0.0007014159928075969,498712576,0.890625
kmnist,dropout,1.0,12,2,223,0.0007173329940997064,498712576,0.96875
kmnist,dropout,1.0,12,2,224,0.0006916249985806644,498712576,0.96875
kmnist,dropout,1.0,12,2,225,0.0007204170105978847,498712576,0.9453125
kmnist,dropout,1.0,12,2,226,0.0007168750162236392,498712576,0.9296875
kmnist,dropout,1.0,12,2,227,0.0006972079863771796,498712576,0.984375
kmnist,dropout,1.0,12,2,228,0.0007224580040201545,498712576,0.96875
kmnist,dropout,1.0,12,2,229,0.0008238340087700635,498712576,0.9296875
kmnist,dropout,1.0,12,2,230,0.0006907499919179827,498712576,0.9453125
kmnist,dropout,1.0,12,2,231,0.000691708002705127,498712576,0.8984375
kmnist,dropout,1.0,12,2,232,0.0007670840132050216,498712576,0.9453125
kmnist,dropout,1.0,12,2,233,0.0006995419971644878,498712576,0.9375
kmnist,dropout,1.0,12,2,234,0.0006918750004842877,498712576,0.9609375
kmnist,dropout,1.0,12,2,235,0.0007031669956631958,498712576,0.953125
kmnist,dropout,1.0,12,2,236,0.0007230409828480333,498712576,0.984375
kmnist,dropout,1.0,12,2,237,0.0007180420216172934,498712576,0.9609375
kmnist,dropout,1.0,12,2,238,0.000718125025741756,498712576,0.9375
kmnist,dropout,1.0,12,2,239,0.0006891659868415445,498712576,0.984375
kmnist,dropout,1.0,12,2,240,0.0006949999951757491,498712576,0.9140625
kmnist,dropout,1.0,12,2,241,0.0007084999815560877,498712576,0.9609375
kmnist,dropout,1.0,12,2,242,0.0007027079991530627,498712576,0.9453125
kmnist,dropout,1.0,12,2,243,0.0006870000215712935,498712576,0.9296875
kmnist,dropout,1.0,12,2,244,0.0007068749982863665,498712576,0.9609375
kmnist,dropout,1.0,12,2,245,0.0007150830060709268,498712576,0.9765625
kmnist,dropout,1.0,12,2,246,0.0006961250037420541,498712576,0.96875
kmnist,dropout,1.0,12,2,247,0.0007128749857656658,498712576,0.953125
kmnist,dropout,1.0,12,2,248,0.0006945409986656159,498712576,0.96875
kmnist,dropout,1.0,12,2,249,0.0006997919990681112,498712576,0.9609375
kmnist,dropout,1.0,12,2,250,0.000696083006914705,498712576,0.9765625
kmnist,dropout,1.0,12,2,251,0.0007125420088414103,498712576,0.9375
kmnist,dropout,1.0,12,2,252,0.0006947500223759562,498712576,0.9453125
kmnist,dropout,1.0,12,2,253,0.0007078339986037463,498712576,0.984375
kmnist,dropout,1.0,12,2,254,0.0006949169910512865,498712576,0.9921875
kmnist,dropout,1.0,12,2,255,0.0007274159870576113,498712576,0.953125
kmnist,dropout,1.0,12,2,256,0.0006910829979460686,498728960,0.9453125
