run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,180,0.004854375030845404,0.011860708007588983,760168448,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,181,0.004875458078458905,0.011835500015877187,760168448,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,182,0.004938374971970916,0.011889999965205789,760168448,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,183,0.004883542074821889,0.011858875048346817,760168448,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,184,0.004845042014494538,0.011873334064148366,760168448,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,185,0.004998374963179231,0.011925833998247981,760168448,0.5078125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,186,0.004840791923925281,0.011865958920679986,760184832,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,187,0.004903167020529509,0.011819583014585078,760184832,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,188,0.004886083072051406,0.011896332958713174,760184832,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,189,0.004871790995821357,0.011847582994960248,760184832,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,190,0.00488962500821799,0.011930958018638194,760184832,0.5390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,191,0.004883541027083993,0.011854124953970313,760184832,0.390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,192,0.004823249997571111,0.011878417106345296,760184832,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,193,0.0049085409846156836,0.011819000006653368,760217600,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,194,0.004825625102967024,0.011919042095541954,760217600,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,195,0.004794375039637089,0.011913082911632955,760217600,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,196,0.0048057910753414035,0.01188775000628084,760217600,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,197,0.004827708937227726,0.012086750008165836,760217600,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,198,0.004813874955289066,0.01185554196126759,760217600,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,199,0.005269250017590821,0.011779417051002383,760217600,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,200,0.0048574579413980246,0.011861040955409408,760250368,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,201,0.00484875007532537,0.01183420792222023,760250368,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,202,0.004844709066674113,0.011834208038635552,760266752,0.3671875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,203,0.004826041986234486,0.011828417074866593,760266752,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,204,0.004840250010602176,0.011838332982733846,760266752,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,205,0.004834042047150433,0.011854207958094776,760266752,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,206,0.004914707969874144,0.011868583038449287,760266752,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,207,0.004829915938898921,0.011879625031724572,760266752,0.484375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,208,0.004885416012257338,0.011897625052370131,760266752,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,209,0.0047911659348756075,0.011921833967790008,760266752,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,210,0.004997125011868775,0.01192491699475795,760266752,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,211,0.004819749970920384,0.012030333979055285,760266752,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,212,0.004807082936167717,0.011994665954262018,760266752,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,213,0.0048139579594135284,0.011881625046953559,760266752,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,214,0.004824124975129962,0.011915332986973226,760266752,0.5078125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,215,0.004810250014998019,0.011868959059938788,760266752,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,216,0.004826832911930978,0.011935791932046413,760266752,0.5078125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,217,0.004832332953810692,0.011911208042874932,760266752,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,218,0.004827957949601114,0.01188395801000297,760266752,0.53125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,219,0.004833083017729223,0.011975625064224005,760266752,0.5625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,220,0.004877541912719607,0.01183950004633516,760283136,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,221,0.004922709078527987,0.011798833031207323,760283136,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,222,0.004823333001695573,0.011897542048245668,760283136,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,223,0.0049634999595582485,0.011922625009901822,760299520,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,224,0.004827167023904622,0.011858167010359466,760299520,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,225,0.004890041891485453,0.011831667041406035,760299520,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,226,0.004861125024035573,0.011877542012371123,760299520,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,227,0.0048860840033739805,0.01181016699410975,760299520,0.3828125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,228,0.004869209020398557,0.01190062495879829,760299520,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,229,0.004881208995357156,0.011826458969153464,760299520,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,230,0.004879709100350738,0.011827541049569845,760283136,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,231,0.004821041948162019,0.011843166896142066,760283136,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,232,0.004816333996132016,0.011822959058918059,760283136,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,233,0.004862249945290387,0.01186133292503655,760283136,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,234,0.004943500040099025,0.011871124967001379,760283136,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,235,0.0048209159867838025,0.011955332942306995,760283136,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,236,0.0048234580317512155,0.011918875039555132,760283136,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,237,0.0048270829720422626,0.011944917030632496,760283136,0.515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,238,0.0048353750025853515,0.01186870806850493,760283136,0.484375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,239,0.0048303750809282064,0.011982749914750457,760299520,0.484375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,240,0.0049425410106778145,0.011850375100038946,760315904,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,241,0.004815082997083664,0.011827000067569315,760332288,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,242,0.0049218329368159175,0.011856457917019725,760332288,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,243,0.004838333930820227,0.011848042020574212,760332288,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,244,0.004883000045083463,0.011848291964270175,760332288,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,245,0.004814416985027492,0.011868208064697683,760348672,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,246,0.004978874931111932,0.011946499929763377,760348672,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,247,0.004823750001378357,0.011885124957188964,760348672,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,248,0.00489337497856468,0.011841833009384573,760348672,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,249,0.0048414579359814525,0.011876458069309592,760348672,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,250,0.004952375078573823,0.0118817079346627,760348672,0.4140625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,251,0.004848292097449303,0.012132209027186036,760348672,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,252,0.004825082956813276,0.011919584008865058,760365056,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,253,0.004828082979656756,0.01198662503156811,760365056,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,254,0.004774583037942648,0.012040208908729255,760365056,0.390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,255,0.004829499986954033,0.01191274996381253,760365056,0.5078125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,256,0.00483150000218302,0.011938459007069468,760365056,0.515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,257,0.0048311250284314156,0.012020082911476493,760365056,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,258,0.005269207991659641,0.01194062503054738,760365056,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,259,0.005347374943085015,0.011839207960292697,760381440,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,260,0.004905416979454458,0.01182508294004947,760397824,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,261,0.004837041953578591,0.01184925006236881,760397824,0.3671875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,262,0.004832915961742401,0.01183870795648545,760414208,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,263,0.004844833048991859,0.011829832918010652,760414208,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,264,0.00482629204634577,0.011833625030703843,760414208,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,265,0.004803125048056245,0.011909082997590303,760430592,0.5703125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,266,0.004791375016793609,0.011938459007069468,760446976,0.5078125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,267,0.005138540989719331,0.011987249949015677,760446976,0.53125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,268,0.004822916002012789,0.011960666975937784,760446976,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,269,0.004840292036533356,0.011905624996870756,760446976,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,270,0.00486624997574836,0.011960875010117888,760446976,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,271,0.004814332933165133,0.011871209018863738,760446976,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,272,0.004833040991798043,0.011887916014529765,760446976,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,273,0.00482366606593132,0.011936208000406623,760446976,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,274,0.00482012506108731,0.011840542079880834,760446976,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,275,0.004864332964643836,0.011859709047712386,760446976,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,276,0.0048614999977871776,0.011873332899995148,760446976,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,277,0.0047939169453457,0.011846457957290113,760446976,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,278,0.0049062499310821295,0.01182904199231416,760446976,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,279,0.004826874937862158,0.011969708022661507,760446976,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,280,0.004920625011436641,0.011806208058260381,760463360,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,281,0.004789624945260584,0.011899000033736229,760463360,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,282,0.004900333937257528,0.011863708961755037,760463360,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,283,0.004807665944099426,0.011850125039927661,760463360,0.53125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,284,0.004878791980445385,0.011857417062856257,760463360,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,285,0.004830833058804274,0.011861999984830618,760463360,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,286,0.004907457972876728,0.01184683304745704,760479744,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,287,0.004831583937630057,0.011877958080731332,760479744,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,288,0.004945166991092265,0.011823708075098693,760479744,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,289,0.004804791999049485,0.011925625032745302,760479744,0.5703125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,290,0.004883082932792604,0.01179891696665436,760479744,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,291,0.004837457905523479,0.011842375039122999,760479744,0.3828125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,292,0.0048501669662073255,0.011866874992847443,760479744,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,293,0.00484870804939419,0.011861167033202946,760479744,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,294,0.004861750057898462,0.011849209084175527,760479744,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,295,0.004830875084735453,0.012060499982908368,760479744,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,296,0.004904249915853143,0.011868166038766503,760479744,0.5390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,297,0.004845041083171964,0.011969916988164186,760479744,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,298,0.004820499918423593,0.011921250028535724,760479744,0.578125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,299,0.004839999950490892,0.01188879192341119,760479744,0.640625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,300,0.004858999978750944,0.011824790970422328,760479744,0.5234375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,301,0.004817874985747039,0.011850083013996482,760479744,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,302,0.004815750056877732,0.01186883298214525,760479744,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,303,0.004928334034048021,0.011830082978121936,760479744,0.5078125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,304,0.004829708021134138,0.011844957945868373,760479744,0.5078125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,305,0.0048640420427545905,0.011827707989141345,760479744,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,306,0.004829125013202429,0.011860292055644095,760479744,0.484375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,307,0.004879125044681132,0.01184158306568861,760479744,0.53125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,308,0.004796207998879254,0.011912917019799352,760479744,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,309,0.004893957986496389,0.011897000018507242,760479744,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,310,0.004891084041446447,0.01190954097546637,760496128,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,311,0.004835749976336956,0.011819249950349331,760496128,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,312,0.00482549995649606,0.011940666940063238,760496128,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,313,0.004888374940492213,0.011836124933324754,760496128,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,314,0.004820958944037557,0.011830250034108758,760496128,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,315,0.004886457929387689,0.011808541952632368,760496128,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,316,0.0048553330125287175,0.011945499922148883,760496128,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,317,0.004809958976693451,0.011962583055719733,760496128,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,318,0.004804750089533627,0.011962417047470808,760496128,0.5234375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,319,0.004815959022380412,0.011977124959230423,760496128,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,320,0.004970124922692776,0.01187187503091991,760496128,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,321,0.004829249926842749,0.01181241706945002,760496128,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,322,0.004837832995690405,0.011854958953335881,760496128,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,323,0.0048313329461961985,0.0118079170351848,760496128,0.5234375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,324,0.0048651250544935465,0.011890666908584535,760496128,0.5078125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,325,0.004811209044419229,0.011897124932147563,760496128,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,326,0.004811457940377295,0.011875416967086494,760496128,0.484375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,327,0.004823874915018678,0.012045874958857894,760496128,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,328,0.004943541018292308,0.012274499982595444,760496128,0.59375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,329,0.004919291939586401,0.012426959001459181,760496128,0.515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,330,0.005039916024543345,0.012128292000852525,760496128,0.4140625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,331,0.004937791032716632,0.012100999942049384,760496128,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,332,0.0048382909735664725,0.011956749949604273,760512512,0.390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,333,0.004942041006870568,0.011915875016711652,760512512,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,334,0.004843750037252903,0.011899332981556654,760512512,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,335,0.004818125045858324,0.011859667021781206,760512512,0.484375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,336,0.004836333100683987,0.012020083027891815,760512512,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,337,0.0049538330640643835,0.011896374984644353,760512512,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,338,0.004826208925805986,0.011957583017647266,760512512,0.53125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,339,0.00485808402299881,0.011948625091463327,760512512,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,340,0.004877166938968003,0.011899249977432191,760512512,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,341,0.004839667002670467,0.011860999977216125,760512512,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,342,0.004829084035009146,0.01183816697448492,760512512,0.5703125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,343,0.004840875044465065,0.011951291933655739,760512512,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,344,0.004816124914214015,0.01188270899001509,760512512,0.53125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,345,0.004830791964195669,0.011930832988582551,760512512,0.484375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,346,0.004806916927918792,0.011786165996454656,760512512,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,347,0.004822082933969796,0.01186974998563528,760512512,0.453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,348,0.0048060830449685454,0.01192179205827415,760512512,0.5234375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,349,0.004767749924212694,0.011882125050760806,760512512,0.5703125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,350,0.004883958026766777,0.011826166068203747,760512512,0.515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,351,0.004855250008404255,0.011870666057802737,760512512,0.5703125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,352,0.004845165996812284,0.01185762498062104,760512512,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,353,0.004859582986682653,0.011837832978926599,760512512,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,354,0.004868500051088631,0.011906665982678533,760512512,0.5390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,355,0.004888416035100818,0.011897749966010451,760512512,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,356,0.0048539170529693365,0.01183691609185189,760512512,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,357,0.0048900410765782,0.01184024999383837,760512512,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,358,0.00482233299408108,0.011920832912437618,760512512,0.5390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,359,0.004808249999769032,0.011859291000291705,760528896,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,360,0.004879333893768489,0.01189312501810491,760545280,0.40625
