dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,18,1,365,0.003528957997332327,693305344,0.078125
cifar100,pruning,0.5,18,1,366,0.003534457995556295,693305344,0.09375
cifar100,pruning,0.5,18,1,367,0.0035132499906467274,693305344,0.1015625
cifar100,pruning,0.5,18,1,368,0.003529499997966923,693305344,0.0703125
cifar100,pruning,0.5,18,1,369,0.003519417005009018,693305344,0.09375
cifar100,pruning,0.5,18,1,370,0.0035267080093035474,693305344,0.140625
cifar100,pruning,0.5,18,1,371,0.003537334006978199,693305344,0.0546875
cifar100,pruning,0.5,18,1,372,0.0035146250011166558,693305344,0.0703125
cifar100,pruning,0.5,18,1,373,0.0035107909934595227,693305344,0.0703125
cifar100,pruning,0.5,18,1,374,0.0035330829996382818,693305344,0.1015625
cifar100,pruning,0.5,18,1,375,0.003534333998686634,693321728,0.015625
cifar100,pruning,0.5,18,1,376,0.00352362499688752,693321728,0.1015625
cifar100,pruning,0.5,18,1,377,0.003541915997629985,693321728,0.1015625
cifar100,pruning,0.5,18,1,378,0.0035245830076746643,693321728,0.0859375
cifar100,pruning,0.5,18,1,379,0.0035240420111222193,693321728,0.1015625
cifar100,pruning,0.5,18,1,380,0.0035458339989418164,693321728,0.078125
cifar100,pruning,0.5,18,1,381,0.003519916004734114,693321728,0.0625
cifar100,pruning,0.5,18,1,382,0.0035140419931849465,693321728,0.0390625
cifar100,pruning,0.5,18,1,383,0.0035353330022189766,693321728,0.078125
cifar100,pruning,0.5,18,1,384,0.003525083011481911,693321728,0.0859375
cifar100,pruning,0.5,18,1,385,0.0035328750091139227,693321728,0.0625
cifar100,pruning,0.5,18,1,386,0.003539792000083253,693321728,0.1171875
cifar100,pruning,0.5,18,1,387,0.0034842500026570633,693321728,0.0703125
cifar100,pruning,0.5,18,1,388,0.0035470830043777823,693321728,0.0703125
cifar100,pruning,0.5,18,1,389,0.0035308340011397377,693321728,0.0546875
cifar100,pruning,0.5,18,1,390,0.024957749992609024,698597376,0.075
cifar100,pruning,0.5,18,2,0,0.004210708997561596,705380352,0.1328125
cifar100,pruning,0.5,18,2,1,0.003717542000231333,706035712,0.09375
cifar100,pruning,0.5,18,2,2,0.0036360410013003275,706035712,0.109375
cifar100,pruning,0.5,18,2,3,0.0036793330073123798,706052096,0.1015625
cifar100,pruning,0.5,18,2,4,0.0036191669933032244,706052096,0.125
cifar100,pruning,0.5,18,2,5,0.0036250419943826273,706052096,0.0546875
cifar100,pruning,0.5,18,2,6,0.0035463749954942614,706052096,0.0859375
cifar100,pruning,0.5,18,2,7,0.0035959169908892363,707624960,0.1953125
cifar100,pruning,0.5,18,2,8,0.0036044159933226183,707624960,0.109375
cifar100,pruning,0.5,18,2,9,0.0035456250043353066,707624960,0.1015625
cifar100,pruning,0.5,18,2,10,0.0035418749903328717,707624960,0.0859375
cifar100,pruning,0.5,18,2,11,0.0035361669870326295,707624960,0.0859375
cifar100,pruning,0.5,18,2,12,0.003518082987284288,707624960,0.140625
cifar100,pruning,0.5,18,2,13,0.0035347079974599183,707624960,0.0859375
cifar100,pruning,0.5,18,2,14,0.0035204160085413605,707624960,0.046875
cifar100,pruning,0.5,18,2,15,0.003515791002428159,707624960,0.1171875
cifar100,pruning,0.5,18,2,16,0.0035391669953241944,707624960,0.1171875
cifar100,pruning,0.5,18,2,17,0.0035341670009074733,707624960,0.1015625
cifar100,pruning,0.5,18,2,18,0.003723165995324962,707723264,0.1015625
cifar100,pruning,0.5,18,2,19,0.0036121250013820827,707723264,0.109375
cifar100,pruning,0.5,18,2,20,0.0035995000071125105,707723264,0.1015625
cifar100,pruning,0.5,18,2,21,0.0037104169896338135,707723264,0.125
cifar100,pruning,0.5,18,2,22,0.0035202080034650862,707723264,0.078125
cifar100,pruning,0.5,18,2,23,0.0036059999983990565,707739648,0.1171875
cifar100,pruning,0.5,18,2,24,0.003528916000504978,707739648,0.0859375
cifar100,pruning,0.5,18,2,25,0.003587040991988033,707739648,0.125
cifar100,pruning,0.5,18,2,26,0.0035250840010121465,707739648,0.09375
cifar100,pruning,0.5,18,2,27,0.003552541005774401,707739648,0.078125
cifar100,pruning,0.5,18,2,28,0.003513916992233135,707739648,0.0859375
cifar100,pruning,0.5,18,2,29,0.003523040999425575,707739648,0.140625
cifar100,pruning,0.5,18,2,30,0.003532000002451241,707739648,0.0625
cifar100,pruning,0.5,18,2,31,0.0035100409877486527,707739648,0.078125
cifar100,pruning,0.5,18,2,32,0.003507832996547222,707739648,0.109375
cifar100,pruning,0.5,18,2,33,0.0035504169936757535,707739648,0.125
cifar100,pruning,0.5,18,2,34,0.003545333005604334,707739648,0.078125
cifar100,pruning,0.5,18,2,35,0.003736041995580308,707739648,0.078125
cifar100,pruning,0.5,18,2,36,0.0037134169979253784,707739648,0.109375
cifar100,pruning,0.5,18,2,37,0.0038636670069536194,707739648,0.09375
cifar100,pruning,0.5,18,2,38,0.003974624996772036,707739648,0.0859375
cifar100,pruning,0.5,18,2,39,0.003979125001933426,707739648,0.09375
cifar100,pruning,0.5,18,2,40,0.003758459002710879,707739648,0.0390625
cifar100,pruning,0.5,18,2,41,0.003689874996780418,707739648,0.078125
cifar100,pruning,0.5,18,2,42,0.0036125830083619803,707739648,0.125
cifar100,pruning,0.5,18,2,43,0.004671333008445799,709558272,0.0390625
cifar100,pruning,0.5,18,2,44,0.003738084007636644,709558272,0.125
cifar100,pruning,0.5,18,2,45,0.004400167003041133,709558272,0.109375
cifar100,pruning,0.5,18,2,46,0.0037955000007059425,709623808,0.125
cifar100,pruning,0.5,18,2,47,0.0038520000089192763,709623808,0.140625
cifar100,pruning,0.5,18,2,48,0.0042533749947324395,709623808,0.109375
cifar100,pruning,0.5,18,2,49,0.005039834009949118,709623808,0.125
cifar100,pruning,0.5,18,2,50,0.0035117090010317042,709623808,0.1953125
cifar100,pruning,0.5,18,2,51,0.003518875004374422,709623808,0.1328125
cifar100,pruning,0.5,18,2,52,0.0034557079925434664,709623808,0.1015625
cifar100,pruning,0.5,18,2,53,0.003526665997924283,709623808,0.1484375
cifar100,pruning,0.5,18,2,54,0.0035106660070596263,709623808,0.1328125
cifar100,pruning,0.5,18,2,55,0.0034972499997820705,709623808,0.0625
cifar100,pruning,0.5,18,2,56,0.003487166002742015,709623808,0.09375
cifar100,pruning,0.5,18,2,57,0.00352529100200627,709623808,0.1171875
cifar100,pruning,0.5,18,2,58,0.003565374994650483,709623808,0.1171875
cifar100,pruning,0.5,18,2,59,0.003510291993734427,709623808,0.1171875
cifar100,pruning,0.5,18,2,60,0.0035174160002497956,709623808,0.125
cifar100,pruning,0.5,18,2,61,0.003471624993835576,709623808,0.1171875
cifar100,pruning,0.5,18,2,62,0.003515582997351885,709623808,0.09375
cifar100,pruning,0.5,18,2,63,0.003496624995023012,709623808,0.0703125
cifar100,pruning,0.5,18,2,64,0.003460750012891367,709623808,0.109375
cifar100,pruning,0.5,18,2,65,0.0035130420001223683,709623808,0.125
cifar100,pruning,0.5,18,2,66,0.003496792007354088,709623808,0.0859375
cifar100,pruning,0.5,18,2,67,0.003513749994453974,709623808,0.0703125
cifar100,pruning,0.5,18,2,68,0.003506083012325689,709623808,0.125
cifar100,pruning,0.5,18,2,69,0.003508915993734263,709623808,0.1015625
cifar100,pruning,0.5,18,2,70,0.003579249998438172,709623808,0.125
cifar100,pruning,0.5,18,2,71,0.0035202500002924353,709623808,0.0625
cifar100,pruning,0.5,18,2,72,0.0035287079954287037,709623808,0.0859375
cifar100,pruning,0.5,18,2,73,0.0035167079913662747,709623808,0.0859375
cifar100,pruning,0.5,18,2,74,0.0035256249975645915,709623808,0.1328125
cifar100,pruning,0.5,18,2,75,0.003516291006235406,709623808,0.1328125
cifar100,pruning,0.5,18,2,76,0.0035115000064251944,709574656,0.1484375
cifar100,pruning,0.5,18,2,77,0.0034982499928446487,709574656,0.1171875
cifar100,pruning,0.5,18,2,78,0.003513707997626625,709574656,0.1328125
cifar100,pruning,0.5,18,2,79,0.003493292009807192,709574656,0.109375
cifar100,pruning,0.5,18,2,80,0.003515625008731149,709574656,0.125
cifar100,pruning,0.5,18,2,81,0.0035103330010315403,709574656,0.078125
cifar100,pruning,0.5,18,2,82,0.00350399999297224,709574656,0.140625
cifar100,pruning,0.5,18,2,83,0.0035050419974140823,709574656,0.109375
cifar100,pruning,0.5,18,2,84,0.0034996659960597754,709574656,0.1171875
cifar100,pruning,0.5,18,2,85,0.003577915995265357,709574656,0.0625
cifar100,pruning,0.5,18,2,86,0.003507417000946589,709574656,0.109375
cifar100,pruning,0.5,18,2,87,0.003521332997479476,709574656,0.1015625
cifar100,pruning,0.5,18,2,88,0.0035105420101899654,709574656,0.1015625
cifar100,pruning,0.5,18,2,89,0.0035125419963151217,709574656,0.09375
cifar100,pruning,0.5,18,2,90,0.0034962920035468414,709574656,0.09375
cifar100,pruning,0.5,18,2,91,0.003517749995808117,709574656,0.140625
cifar100,pruning,0.5,18,2,92,0.00351408300048206,709574656,0.109375
cifar100,pruning,0.5,18,2,93,0.0035028329875785857,709574656,0.0546875
cifar100,pruning,0.5,18,2,94,0.0035139579995302483,709574656,0.1171875
cifar100,pruning,0.5,18,2,95,0.0035154999932274222,709574656,0.0859375
cifar100,pruning,0.5,18,2,96,0.0035017920017708093,709574656,0.078125
cifar100,pruning,0.5,18,2,97,0.0035173750075045973,709574656,0.0625
cifar100,pruning,0.5,18,2,98,0.003500582999549806,709574656,0.0859375
cifar100,pruning,0.5,18,2,99,0.003512166003929451,709574656,0.109375
cifar100,pruning,0.5,18,2,100,0.0035812499991152436,709574656,0.078125
cifar100,pruning,0.5,18,2,101,0.003503082989482209,709574656,0.1328125
cifar100,pruning,0.5,18,2,102,0.003529209003318101,709574656,0.078125
cifar100,pruning,0.5,18,2,103,0.0035027920093853027,709574656,0.125
cifar100,pruning,0.5,18,2,104,0.0035079170047538355,709574656,0.078125
cifar100,pruning,0.5,18,2,105,0.0035422919900156558,709574656,0.1328125
cifar100,pruning,0.5,18,2,106,0.0038172079948708415,709574656,0.125
cifar100,pruning,0.5,18,2,107,0.0035181250132154673,709574656,0.140625
cifar100,pruning,0.5,18,2,108,0.0034966669918503612,709574656,0.140625
cifar100,pruning,0.5,18,2,109,0.0034987499966518953,709574656,0.125
cifar100,pruning,0.5,18,2,110,0.0035083339898847044,709574656,0.078125
cifar100,pruning,0.5,18,2,111,0.0035172499920008704,709574656,0.1171875
cifar100,pruning,0.5,18,2,112,0.003510333990561776,709574656,0.0859375
cifar100,pruning,0.5,18,2,113,0.003495625001960434,709574656,0.109375
cifar100,pruning,0.5,18,2,114,0.0035272920067654923,709574656,0.0703125
cifar100,pruning,0.5,18,2,115,0.0035124580026604235,709574656,0.125
cifar100,pruning,0.5,18,2,116,0.003491000010399148,709574656,0.0859375
cifar100,pruning,0.5,18,2,117,0.0035124159912811592,709574656,0.09375
cifar100,pruning,0.5,18,2,118,0.0035162919957656413,709574656,0.109375
cifar100,pruning,0.5,18,2,119,0.0035158750106347725,709574656,0.0625
cifar100,pruning,0.5,18,2,120,0.003463499990175478,709574656,0.1328125
cifar100,pruning,0.5,18,2,121,0.00359220799873583,709574656,0.109375
cifar100,pruning,0.5,18,2,122,0.003516416996717453,709574656,0.078125
cifar100,pruning,0.5,18,2,123,0.003646458004368469,709574656,0.109375
cifar100,pruning,0.5,18,2,124,0.003505166998365894,709574656,0.125
cifar100,pruning,0.5,18,2,125,0.003508959009195678,709574656,0.15625
cifar100,pruning,0.5,18,2,126,0.0035111250035697594,709574656,0.125
cifar100,pruning,0.5,18,2,127,0.003548584005329758,709574656,0.140625
cifar100,pruning,0.5,18,2,128,0.0034940420009661466,709574656,0.125
cifar100,pruning,0.5,18,2,129,0.003523040999425575,709574656,0.1015625
cifar100,pruning,0.5,18,2,130,0.0035265409969724715,709574656,0.0703125
cifar100,pruning,0.5,18,2,131,0.0035020420036744326,709574656,0.1171875
cifar100,pruning,0.5,18,2,132,0.0035042919917032123,709574656,0.1015625
cifar100,pruning,0.5,18,2,133,0.003539666999131441,709574656,0.15625
cifar100,pruning,0.5,18,2,134,0.0035139999963575974,709574656,0.140625
cifar100,pruning,0.5,18,2,135,0.0035130420001223683,709574656,0.109375
cifar100,pruning,0.5,18,2,136,0.0035129169991705567,709574656,0.09375
cifar100,pruning,0.5,18,2,137,0.003499583006487228,709574656,0.09375
cifar100,pruning,0.5,18,2,138,0.0035090419987682253,709574656,0.109375
cifar100,pruning,0.5,18,2,139,0.0035073750041192397,709574656,0.1015625
cifar100,pruning,0.5,18,2,140,0.003525791995343752,709574656,0.1171875
cifar100,pruning,0.5,18,2,141,0.003508791996864602,709574656,0.109375
cifar100,pruning,0.5,18,2,142,0.0034877919970313087,709574656,0.0625
cifar100,pruning,0.5,18,2,143,0.0035153330100001767,709574656,0.1171875
cifar100,pruning,0.5,18,2,144,0.003517542005283758,709574656,0.09375
cifar100,pruning,0.5,18,2,145,0.0035062499955529347,709574656,0.0703125
cifar100,pruning,0.5,18,2,146,0.00352437500259839,709574656,0.1328125
cifar100,pruning,0.5,18,2,147,0.00352195899176877,709574656,0.046875
cifar100,pruning,0.5,18,2,148,0.0035227500047767535,709574656,0.125
cifar100,pruning,0.5,18,2,149,0.0035029160062549636,709574656,0.09375
cifar100,pruning,0.5,18,2,150,0.003516208002110943,709574656,0.1015625
cifar100,pruning,0.5,18,2,151,0.0035214579984312877,709574656,0.0859375
cifar100,pruning,0.5,18,2,152,0.003509500005748123,709574656,0.109375
cifar100,pruning,0.5,18,2,153,0.0035244159953435883,709574656,0.0625
cifar100,pruning,0.5,18,2,154,0.003509290996589698,709574656,0.0703125
cifar100,pruning,0.5,18,2,155,0.003527541004586965,709574656,0.140625
cifar100,pruning,0.5,18,2,156,0.003516540993587114,709574656,0.0859375
cifar100,pruning,0.5,18,2,157,0.003572666013496928,709574656,0.1484375
cifar100,pruning,0.5,18,2,158,0.0035088750009890646,709574656,0.1015625
cifar100,pruning,0.5,18,2,159,0.003520375001244247,709574656,0.0859375
cifar100,pruning,0.5,18,2,160,0.0035065840056631714,709574656,0.1171875
cifar100,pruning,0.5,18,2,161,0.003510334005113691,709574656,0.109375
cifar100,pruning,0.5,18,2,162,0.0035170420014765114,709574656,0.125
cifar100,pruning,0.5,18,2,163,0.003496375007671304,709574656,0.1484375
cifar100,pruning,0.5,18,2,164,0.0035089169978164136,709574656,0.1171875
cifar100,pruning,0.5,18,2,165,0.003508540990878828,709574656,0.1171875
cifar100,pruning,0.5,18,2,166,0.0035065830015810207,709574656,0.1875
cifar100,pruning,0.5,18,2,167,0.0035126250004395843,709574656,0.125
cifar100,pruning,0.5,18,2,168,0.003520375001244247,709574656,0.1015625
cifar100,pruning,0.5,18,2,169,0.0035147919988958165,709574656,0.1640625
cifar100,pruning,0.5,18,2,170,0.0035130839969497174,709574656,0.0546875
cifar100,pruning,0.5,18,2,171,0.003507625006022863,709574656,0.125
cifar100,pruning,0.5,18,2,172,0.0034940000041387975,709574656,0.109375
cifar100,pruning,0.5,18,2,173,0.003507790999719873,709574656,0.046875
cifar100,pruning,0.5,18,2,174,0.0035139160027028993,709574656,0.109375
cifar100,pruning,0.5,18,2,175,0.0035127499868394807,709574656,0.140625
cifar100,pruning,0.5,18,2,176,0.003499999991618097,709574656,0.0703125
cifar100,pruning,0.5,18,2,177,0.0035197499964851886,709574656,0.0546875
cifar100,pruning,0.5,18,2,178,0.0035047090059379116,709574656,0.0859375
cifar100,pruning,0.5,18,2,179,0.0035030419967370108,709574656,0.1015625
cifar100,pruning,0.5,18,2,180,0.0035106249997625127,709574656,0.1484375
cifar100,pruning,0.5,18,2,181,0.0035113750054733828,709574656,0.078125
cifar100,pruning,0.5,18,2,182,0.0035211659997003153,709574656,0.1015625
cifar100,pruning,0.5,18,2,183,0.003518707992043346,709574656,0.09375
cifar100,pruning,0.5,18,2,184,0.0035323329939274117,709574656,0.1484375
cifar100,pruning,0.5,18,2,185,0.0034957500029122457,709574656,0.140625
cifar100,pruning,0.5,18,2,186,0.00350474999868311,709574656,0.109375
cifar100,pruning,0.5,18,2,187,0.0035155830119038,709574656,0.09375
cifar100,pruning,0.5,18,2,188,0.003530292000505142,709574656,0.0703125
cifar100,pruning,0.5,18,2,189,0.0038130000029923394,709574656,0.078125
cifar100,pruning,0.5,18,2,190,0.003512708004564047,709574656,0.0625
cifar100,pruning,0.5,18,2,191,0.003511582995997742,709574656,0.09375
cifar100,pruning,0.5,18,2,192,0.0035137920058332384,709574656,0.1015625
cifar100,pruning,0.5,18,2,193,0.003509917005430907,709574656,0.078125
cifar100,pruning,0.5,18,2,194,0.0035012919979635626,709574656,0.1171875
cifar100,pruning,0.5,18,2,195,0.003528000001097098,709574656,0.09375
cifar100,pruning,0.5,18,2,196,0.0035247910127509385,709574656,0.1171875
cifar100,pruning,0.5,18,2,197,0.0035155419900547713,709574656,0.140625
cifar100,pruning,0.5,18,2,198,0.0035113750054733828,709574656,0.1015625
cifar100,pruning,0.5,18,2,199,0.0035227500047767535,709574656,0.140625
cifar100,pruning,0.5,18,2,200,0.003517875011311844,709574656,0.1171875
cifar100,pruning,0.5,18,2,201,0.0035170420014765114,709574656,0.140625
cifar100,pruning,0.5,18,2,202,0.0035063329996773973,709574656,0.1015625
cifar100,pruning,0.5,18,2,203,0.00350191599864047,709574656,0.0546875
cifar100,pruning,0.5,18,2,204,0.003522707993397489,709574656,0.125
cifar100,pruning,0.5,18,2,205,0.0035105840070173144,709574656,0.0859375
cifar100,pruning,0.5,18,2,206,0.0035202919971197844,709574656,0.0859375
cifar100,pruning,0.5,18,2,207,0.003500459002680145,709574656,0.09375
cifar100,pruning,0.5,18,2,208,0.0035285830090288073,709574656,0.0703125
cifar100,pruning,0.5,18,2,209,0.0035111250035697594,709574656,0.125
cifar100,pruning,0.5,18,2,210,0.0035119169915560633,709574656,0.1640625
cifar100,pruning,0.5,18,2,211,0.003563750011380762,709574656,0.109375
cifar100,pruning,0.5,18,2,212,0.003520708007272333,709574656,0.125
cifar100,pruning,0.5,18,2,213,0.003578250005375594,709574656,0.1328125
cifar100,pruning,0.5,18,2,214,0.0035126669972669333,709574656,0.15625
cifar100,pruning,0.5,18,2,215,0.0035239590069977567,709574656,0.125
cifar100,pruning,0.5,18,2,216,0.0035170829942217097,709574656,0.1328125
cifar100,pruning,0.5,18,2,217,0.003497917001368478,709574656,0.15625
cifar100,pruning,0.5,18,2,218,0.003536999996867962,709574656,0.1328125
cifar100,pruning,0.5,18,2,219,0.0035166669986210763,709574656,0.0703125
cifar100,pruning,0.5,18,2,220,0.003578709001885727,709574656,0.0625
cifar100,pruning,0.5,18,2,221,0.0035153339995304123,709574656,0.1328125
cifar100,pruning,0.5,18,2,222,0.0035664589959196746,709574656,0.09375
cifar100,pruning,0.5,18,2,223,0.0035100419918308035,709574656,0.09375
cifar100,pruning,0.5,18,2,224,0.0034932080016005784,709574656,0.09375
cifar100,pruning,0.5,18,2,225,0.0034985829988727346,709574656,0.125
cifar100,pruning,0.5,18,2,226,0.003507333996822126,709574656,0.140625
cifar100,pruning,0.5,18,2,227,0.003460542007815093,709574656,0.0859375
cifar100,pruning,0.5,18,2,228,0.0035237080010119826,709574656,0.109375
cifar100,pruning,0.5,18,2,229,0.003515250005875714,709574656,0.109375
cifar100,pruning,0.5,18,2,230,0.003537750002578832,709574656,0.0859375
cifar100,pruning,0.5,18,2,231,0.00351670800591819,709574656,0.109375
cifar100,pruning,0.5,18,2,232,0.003516333003062755,709574656,0.078125
cifar100,pruning,0.5,18,2,233,0.0035082500107819214,709574656,0.1171875
cifar100,pruning,0.5,18,2,234,0.0035750419920077547,709574656,0.0859375
cifar100,pruning,0.5,18,2,235,0.0035166250017937273,709574656,0.125
cifar100,pruning,0.5,18,2,236,0.0035084999981336296,709574656,0.1015625
cifar100,pruning,0.5,18,2,237,0.003524792002281174,709574656,0.0859375
cifar100,pruning,0.5,18,2,238,0.0034953750000568107,709574656,0.109375
cifar100,pruning,0.5,18,2,239,0.0035134170029778033,709574656,0.078125
cifar100,pruning,0.5,18,2,240,0.0034848329960368574,709574656,0.1171875
cifar100,pruning,0.5,18,2,241,0.003523750012391247,709574656,0.171875
cifar100,pruning,0.5,18,2,242,0.003511041999445297,709574656,0.1171875
cifar100,pruning,0.5,18,2,243,0.003519541001878679,709574656,0.1015625
cifar100,pruning,0.5,18,2,244,0.003579874988645315,709574656,0.125
cifar100,pruning,0.5,18,2,245,0.0035267499915789813,709574656,0.0703125
cifar100,pruning,0.5,18,2,246,0.0035084160044789314,709574656,0.1015625
cifar100,pruning,0.5,18,2,247,0.0035279169969726354,709574656,0.1796875
cifar100,pruning,0.5,18,2,248,0.0035157079983036965,709574656,0.109375
cifar100,pruning,0.5,18,2,249,0.0035106249997625127,709574656,0.078125
cifar100,pruning,0.5,18,2,250,0.0034709579922491685,709574656,0.1171875
cifar100,pruning,0.5,18,2,251,0.0035128330055158585,709574656,0.1015625
cifar100,pruning,0.5,18,2,252,0.0034982090000994503,709574656,0.1484375
cifar100,pruning,0.5,18,2,253,0.0034979160118382424,709574656,0.1328125
cifar100,pruning,0.5,18,2,254,0.003512915995088406,709574656,0.0390625
cifar100,pruning,0.5,18,2,255,0.0035122080007568,709574656,0.1171875
cifar100,pruning,0.5,18,2,256,0.0035229999921284616,709574656,0.15625
cifar100,pruning,0.5,18,2,257,0.003514459007419646,709574656,0.125
cifar100,pruning,0.5,18,2,258,0.0035006669932045043,709574656,0.078125
cifar100,pruning,0.5,18,2,259,0.0035158330138074234,709574656,0.078125
cifar100,pruning,0.5,18,2,260,0.0035024159878958017,709574656,0.15625
cifar100,pruning,0.5,18,2,261,0.0035145839938195422,709574656,0.140625
cifar100,pruning,0.5,18,2,262,0.0035225829924456775,709574656,0.078125
cifar100,pruning,0.5,18,2,263,0.003526874992530793,709574656,0.0703125
cifar100,pruning,0.5,18,2,264,0.0035696669947355986,709574656,0.1015625
cifar100,pruning,0.5,18,2,265,0.0035201249993406236,709574656,0.125
cifar100,pruning,0.5,18,2,266,0.0035037079942412674,709574656,0.1328125
cifar100,pruning,0.5,18,2,267,0.0035100420063827187,709574656,0.1015625
cifar100,pruning,0.5,18,2,268,0.003564375001587905,709574656,0.1484375
cifar100,pruning,0.5,18,2,269,0.0035062079987255856,709574656,0.1015625
cifar100,pruning,0.5,18,2,270,0.0035158330138074234,709574656,0.1484375
cifar100,pruning,0.5,18,2,271,0.0035241250006947666,709574656,0.0859375
cifar100,pruning,0.5,18,2,272,0.0034882500040112063,709574656,0.046875
cifar100,pruning,0.5,18,2,273,0.0035107500007143244,709574656,0.1015625
cifar100,pruning,0.5,18,2,274,0.003502082996419631,709574656,0.09375
cifar100,pruning,0.5,18,2,275,0.0035179999977117404,709574656,0.1015625
cifar100,pruning,0.5,18,2,276,0.0035063329996773973,709574656,0.140625
cifar100,pruning,0.5,18,2,277,0.003507834000629373,709574656,0.0859375
cifar100,pruning,0.5,18,2,278,0.0034985410020453855,709574656,0.1875
cifar100,pruning,0.5,18,2,279,0.003520375001244247,709574656,0.046875
cifar100,pruning,0.5,18,2,280,0.0037295830115908757,709574656,0.1015625
cifar100,pruning,0.5,18,2,281,0.0035157499951310456,709574656,0.1171875
cifar100,pruning,0.5,18,2,282,0.0034951670095324516,709574656,0.0703125
cifar100,pruning,0.5,18,2,283,0.003517290999297984,709574656,0.078125
cifar100,pruning,0.5,18,2,284,0.00347279199922923,709574656,0.078125
cifar100,pruning,0.5,18,2,285,0.0035210000060033053,709574656,0.1015625
cifar100,pruning,0.5,18,2,286,0.003520957994624041,709574656,0.09375
cifar100,pruning,0.5,18,2,287,0.0036347919958643615,709574656,0.1015625
cifar100,pruning,0.5,18,2,288,0.0035099579981761053,709574656,0.15625
cifar100,pruning,0.5,18,2,289,0.003518625002470799,709574656,0.109375
cifar100,pruning,0.5,18,2,290,0.003528041997924447,709574656,0.1015625
cifar100,pruning,0.5,18,2,291,0.00355166700319387,709574656,0.15625
cifar100,pruning,0.5,18,2,292,0.0035149579925928265,709574656,0.0703125
cifar100,pruning,0.5,18,2,293,0.00351204200705979,709574656,0.125
cifar100,pruning,0.5,18,2,294,0.003511750008328818,709574656,0.0703125
cifar100,pruning,0.5,18,2,295,0.003519207995850593,709574656,0.1171875
cifar100,pruning,0.5,18,2,296,0.0035003329976461828,709574656,0.1015625
cifar100,pruning,0.5,18,2,297,0.003517915989505127,709574656,0.1328125
cifar100,pruning,0.5,18,2,298,0.0035194169904571027,709574656,0.109375
cifar100,pruning,0.5,18,2,299,0.003513916992233135,709574656,0.0859375
cifar100,pruning,0.5,18,2,300,0.003498874997603707,709574656,0.0859375
cifar100,pruning,0.5,18,2,301,0.003520375001244247,709574656,0.1328125
cifar100,pruning,0.5,18,2,302,0.0035055829939665273,709574656,0.125
cifar100,pruning,0.5,18,2,303,0.003519791003782302,709574656,0.140625
cifar100,pruning,0.5,18,2,304,0.0036240000044927,709574656,0.125
cifar100,pruning,0.5,18,2,305,0.0035090419987682253,709574656,0.140625
cifar100,pruning,0.5,18,2,306,0.00351654201222118,709574656,0.15625
cifar100,pruning,0.5,18,2,307,0.0034926250082207844,709574656,0.140625
cifar100,pruning,0.5,18,2,308,0.003523583000060171,709574656,0.125
cifar100,pruning,0.5,18,2,309,0.003511625007377006,709574656,0.078125
cifar100,pruning,0.5,18,2,310,0.0035124580026604235,709574656,0.1015625
cifar100,pruning,0.5,18,2,311,0.0035770420072367415,709574656,0.0546875
cifar100,pruning,0.5,18,2,312,0.0035042500094277784,709574656,0.109375
cifar100,pruning,0.5,18,2,313,0.00350383399927523,709574656,0.1953125
cifar100,pruning,0.5,18,2,314,0.003496207995340228,709574656,0.109375
cifar100,pruning,0.5,18,2,315,0.0035264170001028106,709574656,0.09375
cifar100,pruning,0.5,18,2,316,0.0035187499888706952,709574656,0.1328125
cifar100,pruning,0.5,18,2,317,0.003508583002258092,709574656,0.0546875
cifar100,pruning,0.5,18,2,318,0.0035846249957103282,709574656,0.0859375
cifar100,pruning,0.5,18,2,319,0.00351520799449645,709574656,0.1640625
cifar100,pruning,0.5,18,2,320,0.0035066249984083697,709574656,0.1484375
cifar100,pruning,0.5,18,2,321,0.003500957987853326,709574656,0.109375
cifar100,pruning,0.5,18,2,322,0.003507583009195514,709574656,0.1015625
cifar100,pruning,0.5,18,2,323,0.0035139579995302483,709574656,0.1328125
cifar100,pruning,0.5,18,2,324,0.0035995840007672086,709574656,0.1171875
cifar100,pruning,0.5,18,2,325,0.0035029170103371143,709574656,0.0859375
cifar100,pruning,0.5,18,2,326,0.0035805000079562888,709574656,0.0859375
cifar100,pruning,0.5,18,2,327,0.003525749998516403,709574656,0.125
cifar100,pruning,0.5,18,2,328,0.003483207998215221,709574656,0.0859375
cifar100,pruning,0.5,18,2,329,0.003516416996717453,709574656,0.1015625
cifar100,pruning,0.5,18,2,330,0.003528000001097098,709574656,0.09375
cifar100,pruning,0.5,18,2,331,0.0035128340095980093,709574656,0.1171875
cifar100,pruning,0.5,18,2,332,0.0035065830015810207,709574656,0.1015625
cifar100,pruning,0.5,18,2,333,0.0035094999911962077,709574656,0.0859375
cifar100,pruning,0.5,18,2,334,0.0035215829993830994,709574656,0.140625
cifar100,pruning,0.5,18,2,335,0.003508040987071581,709574656,0.1171875
cifar100,pruning,0.5,18,2,336,0.003530667003360577,709574656,0.125
cifar100,pruning,0.5,18,2,337,0.003507041998091154,709574656,0.15625
cifar100,pruning,0.5,18,2,338,0.003592583001591265,709574656,0.109375
cifar100,pruning,0.5,18,2,339,0.003500708000501618,709574656,0.125
cifar100,pruning,0.5,18,2,340,0.0035104159906040877,709574656,0.15625
