dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,9,1,344,0.004922499996609986,1261223936,0.2109375
svhn,ssb-v0,0.2,9,1,345,0.0048777089978102595,1261240320,0.2734375
svhn,ssb-v0,0.2,9,1,346,0.004751959000714123,1261240320,0.203125
svhn,ssb-v0,0.2,9,1,347,0.004913791985018179,1261240320,0.203125
svhn,ssb-v0,0.2,9,1,348,0.004853624996030703,1261240320,0.140625
svhn,ssb-v0,0.2,9,1,349,0.015069165994646028,1262682112,0.0859375
svhn,ssb-v0,0.2,9,1,350,0.004446499980986118,1263353856,0.0859375
svhn,ssb-v0,0.2,9,1,351,0.00479579099919647,1263353856,0.0859375
svhn,ssb-v0,0.2,9,1,352,0.004928584006847814,1263353856,0.1015625
svhn,ssb-v0,0.2,9,1,353,0.004908958973828703,1263910912,0.046875
svhn,ssb-v0,0.2,9,1,354,0.0049266249989159405,1263927296,0.0546875
svhn,ssb-v0,0.2,9,1,355,0.0048441250110045075,1263927296,0.0703125
svhn,ssb-v0,0.2,9,1,356,0.015253290999680758,1265319936,0.0703125
svhn,ssb-v0,0.2,9,1,357,0.005010791996028274,1266139136,0.046875
svhn,ssb-v0,0.2,9,1,358,0.004679083998780698,1266515968,0.0703125
svhn,ssb-v0,0.2,9,1,359,0.004905458015855402,1266515968,0.0546875
svhn,ssb-v0,0.2,9,1,360,0.004868208983680233,1266515968,0.0859375
svhn,ssb-v0,0.2,9,1,361,0.0047203330032061785,1266515968,0.0625
svhn,ssb-v0,0.2,9,1,362,0.004950207978254184,1266515968,0.171875
svhn,ssb-v0,0.2,9,1,363,0.0047908329870551825,1266515968,0.1484375
svhn,ssb-v0,0.2,9,1,364,0.004535749991191551,1266515968,0.1015625
svhn,ssb-v0,0.2,9,1,365,0.004712750000180677,1266532352,0.1875
svhn,ssb-v0,0.2,9,1,366,0.00480887500452809,1266548736,0.1640625
svhn,ssb-v0,0.2,9,1,367,0.004887582996161655,1266548736,0.125
svhn,ssb-v0,0.2,9,1,368,0.004772459011292085,1266548736,0.125
svhn,ssb-v0,0.2,9,1,369,0.004796624998562038,1266548736,0.125
svhn,ssb-v0,0.2,9,1,370,0.00481933300034143,1266565120,0.0703125
svhn,ssb-v0,0.2,9,1,371,0.0048542500007897615,1266565120,0.0859375
svhn,ssb-v0,0.2,9,1,372,0.004736625007353723,1266565120,0.15625
svhn,ssb-v0,0.2,9,1,373,0.015116124995984137,1267908608,0.078125
svhn,ssb-v0,0.2,9,1,374,0.005085791985038668,1268137984,0.0625
svhn,ssb-v0,0.2,9,1,375,0.004914125020150095,1268137984,0.109375
svhn,ssb-v0,0.2,9,1,376,0.004865666996920481,1268137984,0.234375
svhn,ssb-v0,0.2,9,1,377,0.004918708000332117,1268137984,0.2109375
svhn,ssb-v0,0.2,9,1,378,0.004495875007705763,1268137984,0.1953125
svhn,ssb-v0,0.2,9,1,379,0.004625375004252419,1268727808,0.1953125
svhn,ssb-v0,0.2,9,1,380,0.004748833016492426,1268727808,0.203125
svhn,ssb-v0,0.2,9,1,381,0.004518000001553446,1268727808,0.15625
svhn,ssb-v0,0.2,9,1,382,0.0047615419898647815,1268760576,0.21875
svhn,ssb-v0,0.2,9,1,383,0.00446104200091213,1269170176,0.0625
svhn,ssb-v0,0.2,9,1,384,0.004923041007714346,1269170176,0.03125
svhn,ssb-v0,0.2,9,1,385,0.004797959001734853,1269170176,0.09375
svhn,ssb-v0,0.2,9,1,386,0.004694167000707239,1269186560,0.0546875
svhn,ssb-v0,0.2,9,1,387,0.0048505830054637045,1269186560,0.0625
svhn,ssb-v0,0.2,9,1,388,0.004859834007220343,1269186560,0.1953125
svhn,ssb-v0,0.2,9,1,389,0.0047622919955756515,1269186560,0.171875
svhn,ssb-v0,0.2,9,1,390,0.00489862501854077,1269186560,0.1640625
svhn,ssb-v0,0.2,9,1,391,0.004913125012535602,1269186560,0.0390625
svhn,ssb-v0,0.2,9,1,392,0.004626917012501508,1269186560,0.21875
svhn,ssb-v0,0.2,9,1,393,0.014856875000987202,1270611968,0.109375
svhn,ssb-v0,0.2,9,1,394,0.005091541999718174,1270611968,0.0859375
svhn,ssb-v0,0.2,9,1,395,0.004908457980491221,1270611968,0.09375
svhn,ssb-v0,0.2,9,1,396,0.015304166998248547,1272938496,0.046875
svhn,ssb-v0,0.2,9,1,397,0.005544374987948686,1272938496,0.0625
svhn,ssb-v0,0.2,9,1,398,0.0049201250076293945,1272938496,0.0625
svhn,ssb-v0,0.2,9,1,399,0.015072000009240583,1274757120,0.1015625
svhn,ssb-v0,0.2,9,1,400,0.004435209004441276,1274757120,0.0546875
svhn,ssb-v0,0.2,9,1,401,0.004881874978309497,1274757120,0.078125
svhn,ssb-v0,0.2,9,1,402,0.004905707988655195,1274757120,0.0859375
svhn,ssb-v0,0.2,9,1,403,0.004879374988377094,1274757120,0.09375
svhn,ssb-v0,0.2,9,1,404,0.004856292012846097,1276248064,0.171875
svhn,ssb-v0,0.2,9,1,405,0.004886250011622906,1276248064,0.171875
svhn,ssb-v0,0.2,9,1,406,0.004730833985377103,1276248064,0.203125
svhn,ssb-v0,0.2,9,1,407,0.0048223750200122595,1277067264,0.1484375
svhn,ssb-v0,0.2,9,1,408,0.015110542008187622,1278476288,0.1640625
svhn,ssb-v0,0.2,9,1,409,0.00503074997686781,1278492672,0.2109375
svhn,ssb-v0,0.2,9,1,410,0.004899624997051433,1278492672,0.2109375
svhn,ssb-v0,0.2,9,1,411,0.004859749984461814,1278705664,0.1875
svhn,ssb-v0,0.2,9,1,412,0.004727124993223697,1278705664,0.1640625
svhn,ssb-v0,0.2,9,1,413,0.00497412498225458,1278722048,0.1796875
svhn,ssb-v0,0.2,9,1,414,0.015283542015822604,1279983616,0.140625
svhn,ssb-v0,0.2,9,1,415,0.005160250002518296,1281425408,0.1171875
svhn,ssb-v0,0.2,9,1,416,0.004518583999015391,1282179072,0.0546875
svhn,ssb-v0,0.2,9,1,417,0.004959415993653238,1282244608,0.078125
svhn,ssb-v0,0.2,9,1,418,0.0049486659991089255,1282244608,0.140625
svhn,ssb-v0,0.2,9,1,419,0.005049833009252325,1282244608,0.109375
svhn,ssb-v0,0.2,9,1,420,0.005005417013308033,1282260992,0.078125
svhn,ssb-v0,0.2,9,1,421,0.0043402079900261015,1282260992,0.1484375
svhn,ssb-v0,0.2,9,1,422,0.005053583008702844,1282260992,0.1328125
svhn,ssb-v0,0.2,9,1,423,0.004819499998120591,1282277376,0.09375
svhn,ssb-v0,0.2,9,1,424,0.004872291989158839,1282277376,0.109375
svhn,ssb-v0,0.2,9,1,425,0.00481412501540035,1282310144,0.1328125
svhn,ssb-v0,0.2,9,1,426,0.004812375002074987,1282326528,0.140625
svhn,ssb-v0,0.2,9,1,427,0.004855915991356596,1282326528,0.0859375
svhn,ssb-v0,0.2,9,1,428,0.004828083998290822,1282326528,0.125
svhn,ssb-v0,0.2,9,1,429,0.005029541003750637,1282326528,0.1171875
svhn,ssb-v0,0.2,9,1,430,0.004907082999125123,1282326528,0.1640625
svhn,ssb-v0,0.2,9,1,431,0.004804625001270324,1282326528,0.140625
svhn,ssb-v0,0.2,9,1,432,0.0048799170181155205,1282342912,0.15625
svhn,ssb-v0,0.2,9,1,433,0.004840165987843648,1282342912,0.1484375
svhn,ssb-v0,0.2,9,1,434,0.004685332998633385,1282342912,0.09375
svhn,ssb-v0,0.2,9,1,435,0.004828750010346994,1282342912,0.1328125
svhn,ssb-v0,0.2,9,1,436,0.015124833007575944,1283833856,0.1953125
svhn,ssb-v0,0.2,9,1,437,0.005132874997798353,1284145152,0.140625
svhn,ssb-v0,0.2,9,1,438,0.004738709016237408,1284145152,0.09375
svhn,ssb-v0,0.2,9,1,439,0.004920082981698215,1284145152,0.0625
svhn,ssb-v0,0.2,9,1,440,0.004960833000950515,1285079040,0.046875
svhn,ssb-v0,0.2,9,1,441,0.004916208010399714,1285079040,0.046875
svhn,ssb-v0,0.2,9,1,442,0.004833165992749855,1285079040,0.0703125
svhn,ssb-v0,0.2,9,1,443,0.004941541992593557,1285079040,0.0703125
svhn,ssb-v0,0.2,9,1,444,0.004908834001980722,1285079040,0.078125
svhn,ssb-v0,0.2,9,1,445,0.004746541992062703,1285079040,0.0625
svhn,ssb-v0,0.2,9,1,446,0.004627040994819254,1285079040,0.0625
svhn,ssb-v0,0.2,9,1,447,0.004751582979224622,1285079040,0.09375
svhn,ssb-v0,0.2,9,1,448,0.01432387498789467,1286438912,0.09375
svhn,ssb-v0,0.2,9,1,449,0.005047082988312468,1286438912,0.1015625
svhn,ssb-v0,0.2,9,1,450,0.004964624997228384,1286717440,0.109375
svhn,ssb-v0,0.2,9,1,451,0.014735541015397757,1288159232,0.1015625
svhn,ssb-v0,0.2,9,1,452,0.005614249996142462,1288863744,0.0703125
svhn,ssb-v0,0.2,9,1,453,0.00488887500250712,1288863744,0.0703125
svhn,ssb-v0,0.2,9,1,454,0.004555791994789615,1288863744,0.0625
svhn,ssb-v0,0.2,9,1,455,0.004969750007148832,1290059776,0.078125
svhn,ssb-v0,0.2,9,1,456,0.004947750014252961,1290076160,0.1796875
svhn,ssb-v0,0.2,9,1,457,0.004948459012666717,1290289152,0.1796875
svhn,ssb-v0,0.2,9,1,458,0.004779459006385878,1290289152,0.1875
svhn,ssb-v0,0.2,9,1,459,0.004772292013512924,1290289152,0.1875
svhn,ssb-v0,0.2,9,1,460,0.015152958018006757,1291649024,0.1171875
svhn,ssb-v0,0.2,9,1,461,0.005041208991315216,1291649024,0.2109375
svhn,ssb-v0,0.2,9,1,462,0.004899374995147809,1291649024,0.125
svhn,ssb-v0,0.2,9,1,463,0.004784125019796193,1291649024,0.2734375
svhn,ssb-v0,0.2,9,1,464,0.004928459005896002,1291649024,0.171875
svhn,ssb-v0,0.2,9,1,465,0.014708458009408787,1293008896,0.140625
svhn,ssb-v0,0.2,9,1,466,0.005158541986020282,1294352384,0.2109375
svhn,ssb-v0,0.2,9,1,467,0.00490983302006498,1294352384,0.1796875
svhn,ssb-v0,0.2,9,1,468,0.004924832988763228,1294352384,0.234375
svhn,ssb-v0,0.2,9,1,469,0.0045295419986359775,1295532032,0.171875
svhn,ssb-v0,0.2,9,1,470,0.004950500006088987,1295532032,0.2421875
svhn,ssb-v0,0.2,9,1,471,0.0048534579982515424,1295532032,0.046875
svhn,ssb-v0,0.2,9,1,472,0.004864082991844043,1295548416,0.140625
svhn,ssb-v0,0.2,9,1,473,0.004931958013912663,1295548416,0.1484375
svhn,ssb-v0,0.2,9,1,474,0.01612320900312625,1296990208,0.140625
svhn,ssb-v0,0.2,9,1,475,0.004988375003449619,1296990208,0.0703125
svhn,ssb-v0,0.2,9,1,476,0.004963207989931107,1297367040,0.0859375
svhn,ssb-v0,0.2,9,1,477,0.015137083013541996,1298825216,0.0546875
svhn,ssb-v0,0.2,9,1,478,0.005927624995820224,1298825216,0.09375
svhn,ssb-v0,0.2,9,1,479,0.004867707990342751,1298825216,0.09375
svhn,ssb-v0,0.2,9,1,480,0.005030624975915998,1299496960,0.0625
svhn,ssb-v0,0.2,9,1,481,0.014607958000851795,1301266432,0.078125
svhn,ssb-v0,0.2,9,1,482,0.004415957984747365,1302773760,0.0859375
svhn,ssb-v0,0.2,9,1,483,0.004984999977750704,1302773760,0.078125
svhn,ssb-v0,0.2,9,1,484,0.004890499985776842,1303396352,0.0546875
svhn,ssb-v0,0.2,9,1,485,0.004967166983988136,1303396352,0.1328125
svhn,ssb-v0,0.2,9,1,486,0.004844707989832386,1303396352,0.109375
svhn,ssb-v0,0.2,9,1,487,0.004902749991742894,1303396352,0.1484375
svhn,ssb-v0,0.2,9,1,488,0.004619582992745563,1303396352,0.1796875
svhn,ssb-v0,0.2,9,1,489,0.004917249985737726,1303396352,0.1484375
svhn,ssb-v0,0.2,9,1,490,0.01554350001970306,1304838144,0.1484375
svhn,ssb-v0,0.2,9,1,491,0.005650749983033165,1304838144,0.2265625
svhn,ssb-v0,0.2,9,1,492,0.004967040993506089,1305247744,0.15625
svhn,ssb-v0,0.2,9,1,493,0.004415208997670561,1305247744,0.171875
svhn,ssb-v0,0.2,9,1,494,0.004944832995533943,1306050560,0.15625
svhn,ssb-v0,0.2,9,1,495,0.004824333009310067,1306066944,0.234375
svhn,ssb-v0,0.2,9,1,496,0.00504833398736082,1306083328,0.234375
svhn,ssb-v0,0.2,9,1,497,0.00501187500776723,1306083328,0.1875
svhn,ssb-v0,0.2,9,1,498,0.004746374994283542,1306083328,0.1640625
svhn,ssb-v0,0.2,9,1,499,0.004916708014206961,1306083328,0.2265625
svhn,ssb-v0,0.2,9,1,500,0.004888041992671788,1306099712,0.1875
svhn,ssb-v0,0.2,9,1,501,0.00470158300595358,1306099712,0.1796875
svhn,ssb-v0,0.2,9,1,502,0.004960040998412296,1306099712,0.0703125
svhn,ssb-v0,0.2,9,1,503,0.004853166989050806,1306099712,0.0859375
svhn,ssb-v0,0.2,9,1,504,0.0047984999837353826,1306099712,0.1328125
svhn,ssb-v0,0.2,9,1,505,0.0046989580150693655,1306099712,0.1328125
svhn,ssb-v0,0.2,9,1,506,0.005113542021717876,1306099712,0.1875
svhn,ssb-v0,0.2,9,1,507,0.004845250019570813,1306099712,0.1328125
svhn,ssb-v0,0.2,9,1,508,0.004502541007241234,1306099712,0.1171875
svhn,ssb-v0,0.2,9,1,509,0.004806665994692594,1306099712,0.1640625
svhn,ssb-v0,0.2,9,1,510,0.004787417012266815,1306099712,0.1640625
svhn,ssb-v0,0.2,9,1,511,0.005041750002419576,1306099712,0.2421875
svhn,ssb-v0,0.2,9,1,512,0.004853958002058789,1306116096,0.2109375
svhn,ssb-v0,0.2,9,1,513,0.004815667023649439,1306116096,0.203125
svhn,ssb-v0,0.2,9,1,514,0.00494924999657087,1306116096,0.1484375
svhn,ssb-v0,0.2,9,1,515,0.004507875011768192,1306116096,0.140625
svhn,ssb-v0,0.2,9,1,516,0.004843458998948336,1306116096,0.15625
svhn,ssb-v0,0.2,9,1,517,0.004881082975771278,1306116096,0.0625
svhn,ssb-v0,0.2,9,1,518,0.0048032090126071125,1306116096,0.1484375
svhn,ssb-v0,0.2,9,1,519,0.004767749982420355,1306116096,0.109375
svhn,ssb-v0,0.2,9,1,520,0.005013791989767924,1306116096,0.125
svhn,ssb-v0,0.2,9,1,521,0.004886000009719282,1306116096,0.140625
svhn,ssb-v0,0.2,9,1,522,0.00484366700402461,1306132480,0.109375
svhn,ssb-v0,0.2,9,1,523,0.004884416004642844,1306132480,0.1015625
svhn,ssb-v0,0.2,9,1,524,0.004850333003560081,1306132480,0.203125
svhn,ssb-v0,0.2,9,1,525,0.004806542012374848,1306132480,0.1640625
svhn,ssb-v0,0.2,9,1,526,0.0049845419998746365,1306132480,0.1328125
svhn,ssb-v0,0.2,9,1,527,0.004952957999194041,1306132480,0.1171875
svhn,ssb-v0,0.2,9,1,528,0.004705250001279637,1306132480,0.09375
svhn,ssb-v0,0.2,9,1,529,0.00479541698587127,1306132480,0.0859375
svhn,ssb-v0,0.2,9,1,530,0.004406916996231303,1306132480,0.125
svhn,ssb-v0,0.2,9,1,531,0.004823708004551008,1306132480,0.1015625
svhn,ssb-v0,0.2,9,1,532,0.0050359579909127206,1306132480,0.171875
svhn,ssb-v0,0.2,9,1,533,0.004625208006473258,1306132480,0.140625
svhn,ssb-v0,0.2,9,1,534,0.005012000008719042,1306132480,0.0625
svhn,ssb-v0,0.2,9,1,535,0.004811000020708889,1306132480,0.140625
svhn,ssb-v0,0.2,9,1,536,0.004800333990715444,1306132480,0.1640625
svhn,ssb-v0,0.2,9,1,537,0.004983249993529171,1306132480,0.1015625
svhn,ssb-v0,0.2,9,1,538,0.0049808750045485795,1306148864,0.1484375
svhn,ssb-v0,0.2,9,1,539,0.00474254199070856,1306148864,0.0390625
svhn,ssb-v0,0.2,9,1,540,0.004819666995899752,1306148864,0.0546875
svhn,ssb-v0,0.2,9,1,541,0.004927292000502348,1306148864,0.0625
svhn,ssb-v0,0.2,9,1,542,0.004875874990830198,1306148864,0.1953125
svhn,ssb-v0,0.2,9,1,543,0.004798624984687194,1306148864,0.1875
svhn,ssb-v0,0.2,9,1,544,0.004886250011622906,1306148864,0.1796875
svhn,ssb-v0,0.2,9,1,545,0.004821708018425852,1306148864,0.1796875
svhn,ssb-v0,0.2,9,1,546,0.015865332999965176,1307656192,0.140625
svhn,ssb-v0,0.2,9,1,547,0.004967874992871657,1308590080,0.15625
svhn,ssb-v0,0.2,9,1,548,0.004740749980555847,1308590080,0.0625
svhn,ssb-v0,0.2,9,1,549,0.0048767080006655306,1308590080,0.1875
svhn,ssb-v0,0.2,9,1,550,0.004917207988910377,1308590080,0.1796875
svhn,ssb-v0,0.2,9,1,551,0.0046771669876761734,1308590080,0.25
svhn,ssb-v0,0.2,9,1,552,0.004521082999417558,1308590080,0.1640625
svhn,ssb-v0,0.2,9,1,553,0.004928457987261936,1308590080,0.1875
svhn,ssb-v0,0.2,9,1,554,0.004893582983640954,1308884992,0.1796875
svhn,ssb-v0,0.2,9,1,555,0.004951666982378811,1308901376,0.1875
svhn,ssb-v0,0.2,9,1,556,0.004726875020423904,1308901376,0.2109375
svhn,ssb-v0,0.2,9,1,557,0.015562208980554715,1310294016,0.203125
svhn,ssb-v0,0.2,9,1,558,0.004915083001833409,1310752768,0.140625
svhn,ssb-v0,0.2,9,1,559,0.0047481250076089054,1310752768,0.1875
svhn,ssb-v0,0.2,9,1,560,0.004816041997401044,1310752768,0.1953125
svhn,ssb-v0,0.2,9,1,561,0.00491150000016205,1310752768,0.1953125
svhn,ssb-v0,0.2,9,1,562,0.005005333019653335,1310752768,0.109375
svhn,ssb-v0,0.2,9,1,563,0.004798874986590818,1310752768,0.1015625
svhn,ssb-v0,0.2,9,1,564,0.004386457992950454,1310752768,0.0703125
svhn,ssb-v0,0.2,9,1,565,0.014734708005562425,1312079872,0.078125
svhn,ssb-v0,0.2,9,1,566,0.004682333004893735,1312882688,0.09375
svhn,ssb-v0,0.2,9,1,567,0.00484420801512897,1312882688,0.0859375
svhn,ssb-v0,0.2,9,1,568,0.004912083008093759,1312882688,0.1015625
svhn,ssb-v0,0.2,9,1,569,0.004854375001741573,1312882688,0.0625
svhn,ssb-v0,0.2,9,1,570,0.004912291973596439,1312882688,0.1015625
svhn,ssb-v0,0.2,9,1,571,0.004866125003900379,1312882688,0.0625
svhn,ssb-v0,0.2,9,1,572,0.045132875005947426,1322008576,0.0975609756097561
svhn,ssb-v0,0.2,9,2,0,0.005448582989629358,1332789248,0.125
svhn,ssb-v0,0.2,9,2,1,0.007075749977957457,1332789248,0.1015625
svhn,ssb-v0,0.2,9,2,2,0.01527341699693352,1336573952,0.0703125
svhn,ssb-v0,0.2,9,2,3,0.00498833300662227,1336573952,0.1328125
svhn,ssb-v0,0.2,9,2,4,0.004766665981151164,1338146816,0.1015625
svhn,ssb-v0,0.2,9,2,5,0.004999791999580339,1338245120,0.0703125
svhn,ssb-v0,0.2,9,2,6,0.005062749987700954,1338245120,0.1171875
svhn,ssb-v0,0.2,9,2,7,0.016139541985467076,1341063168,0.140625
svhn,ssb-v0,0.2,9,2,8,0.005054625013144687,1341341696,0.203125
svhn,ssb-v0,0.2,9,2,9,0.00492966701858677,1341341696,0.2578125
svhn,ssb-v0,0.2,9,2,10,0.004993166017811745,1342275584,0.171875
svhn,ssb-v0,0.2,9,2,11,0.004970875015715137,1342275584,0.1875
svhn,ssb-v0,0.2,9,2,12,0.00494645899743773,1342275584,0.21875
svhn,ssb-v0,0.2,9,2,13,0.004916332982247695,1342275584,0.1640625
svhn,ssb-v0,0.2,9,2,14,0.004856499988818541,1342275584,0.1171875
svhn,ssb-v0,0.2,9,2,15,0.0048397500067949295,1342275584,0.125
svhn,ssb-v0,0.2,9,2,16,0.004955749987857416,1342275584,0.0859375
svhn,ssb-v0,0.2,9,2,17,0.004867707990342751,1342275584,0.0859375
svhn,ssb-v0,0.2,9,2,18,0.004449333006050438,1343848448,0.0625
svhn,ssb-v0,0.2,9,2,19,0.004767874983372167,1343848448,0.0703125
svhn,ssb-v0,0.2,9,2,20,0.004552083992166445,1343848448,0.1328125
svhn,ssb-v0,0.2,9,2,21,0.0047839579929132015,1343848448,0.0859375
svhn,ssb-v0,0.2,9,2,22,0.00511450000340119,1343848448,0.1328125
svhn,ssb-v0,0.2,9,2,23,0.004911083000479266,1343864832,0.0546875
svhn,ssb-v0,0.2,9,2,24,0.004918666003504768,1343864832,0.0390625
svhn,ssb-v0,0.2,9,2,25,0.004740375006804243,1343864832,0.109375
svhn,ssb-v0,0.2,9,2,26,0.004908792005153373,1343864832,0.078125
svhn,ssb-v0,0.2,9,2,27,0.004519082984188572,1343881216,0.125
svhn,ssb-v0,0.2,9,2,28,0.004300915985368192,1343881216,0.0859375
svhn,ssb-v0,0.2,9,2,29,0.0049780420085880905,1343881216,0.0703125
svhn,ssb-v0,0.2,9,2,30,0.004934583994327113,1343881216,0.0390625
svhn,ssb-v0,0.2,9,2,31,0.004633165983250365,1343897600,0.078125
svhn,ssb-v0,0.2,9,2,32,0.004859083011979237,1343897600,0.09375
svhn,ssb-v0,0.2,9,2,33,0.004860750021180138,1343897600,0.0625
svhn,ssb-v0,0.2,9,2,34,0.004903958004433662,1343897600,0.0859375
svhn,ssb-v0,0.2,9,2,35,0.004928832990117371,1343897600,0.1328125
svhn,ssb-v0,0.2,9,2,36,0.0045197500148788095,1343897600,0.0546875
svhn,ssb-v0,0.2,9,2,37,0.017991290980717167,1345454080,0.1171875
svhn,ssb-v0,0.2,9,2,38,0.0049244169786106795,1345454080,0.0546875
svhn,ssb-v0,0.2,9,2,39,0.004907791008008644,1345454080,0.1015625
svhn,ssb-v0,0.2,9,2,40,0.004412832990055904,1346142208,0.2265625
svhn,ssb-v0,0.2,9,2,41,0.004962334001902491,1346158592,0.1328125
svhn,ssb-v0,0.2,9,2,42,0.004915333003737032,1346158592,0.140625
svhn,ssb-v0,0.2,9,2,43,0.004951000009896234,1346158592,0.1640625
svhn,ssb-v0,0.2,9,2,44,0.004828792007174343,1346158592,0.15625
svhn,ssb-v0,0.2,9,2,45,0.0049121250049211085,1346158592,0.125
svhn,ssb-v0,0.2,9,2,46,0.004917124984785914,1346158592,0.1484375
svhn,ssb-v0,0.2,9,2,47,0.004911625001113862,1346158592,0.1796875
svhn,ssb-v0,0.2,9,2,48,0.004847834003157914,1346748416,0.046875
svhn,ssb-v0,0.2,9,2,49,0.004873166995821521,1346748416,0.0546875
svhn,ssb-v0,0.2,9,2,50,0.004515499982517213,1346748416,0.0625
svhn,ssb-v0,0.2,9,2,51,0.004871625016676262,1346748416,0.09375
svhn,ssb-v0,0.2,9,2,52,0.004794749984284863,1346748416,0.0546875
svhn,ssb-v0,0.2,9,2,53,0.004987708001863211,1346748416,0.078125
svhn,ssb-v0,0.2,9,2,54,0.004847582982620224,1346748416,0.09375
svhn,ssb-v0,0.2,9,2,55,0.004901957989204675,1346748416,0.25
svhn,ssb-v0,0.2,9,2,56,0.004837957996642217,1346748416,0.1796875
svhn,ssb-v0,0.2,9,2,57,0.004698125005234033,1346748416,0.25
svhn,ssb-v0,0.2,9,2,58,0.005159792024642229,1346748416,0.1953125
svhn,ssb-v0,0.2,9,2,59,0.005702833004761487,1346748416,0.1796875
svhn,ssb-v0,0.2,9,2,60,0.007649666978977621,1346748416,0.234375
svhn,ssb-v0,0.2,9,2,61,0.007546375010861084,1346748416,0.1875
svhn,ssb-v0,0.2,9,2,62,0.006134208000730723,1346748416,0.0625
svhn,ssb-v0,0.2,9,2,63,0.005894000001717359,1346748416,0.1328125
svhn,ssb-v0,0.2,9,2,64,0.005691832979209721,1346748416,0.171875
svhn,ssb-v0,0.2,9,2,65,0.004740665986901149,1346748416,0.125
svhn,ssb-v0,0.2,9,2,66,0.004744707985082641,1346764800,0.1015625
svhn,ssb-v0,0.2,9,2,67,0.005043708020821214,1346764800,0.1015625
svhn,ssb-v0,0.2,9,2,68,0.005045083002187312,1346764800,0.1328125
svhn,ssb-v0,0.2,9,2,69,0.004460708005353808,1346764800,0.109375
svhn,ssb-v0,0.2,9,2,70,0.004824000003281981,1346764800,0.046875
svhn,ssb-v0,0.2,9,2,71,0.004310542019084096,1346764800,0.078125
svhn,ssb-v0,0.2,9,2,72,0.004850083001656458,1346764800,0.1328125
svhn,ssb-v0,0.2,9,2,73,0.0048896659864112735,1346764800,0.1328125
svhn,ssb-v0,0.2,9,2,74,0.004871416982496157,1346764800,0.1171875
svhn,ssb-v0,0.2,9,2,75,0.004877416999079287,1346781184,0.09375
svhn,ssb-v0,0.2,9,2,76,0.004949374997522682,1346781184,0.140625
svhn,ssb-v0,0.2,9,2,77,0.004546417010715231,1346781184,0.1328125
svhn,ssb-v0,0.2,9,2,78,0.00475895800627768,1346781184,0.1171875
svhn,ssb-v0,0.2,9,2,79,0.00481916600256227,1346781184,0.0859375
svhn,ssb-v0,0.2,9,2,80,0.0049649589927867055,1346781184,0.1171875
svhn,ssb-v0,0.2,9,2,81,0.004429208987858146,1346781184,0.1171875
svhn,ssb-v0,0.2,9,2,82,0.005044249992351979,1346781184,0.09375
svhn,ssb-v0,0.2,9,2,83,0.004887042014161125,1346781184,0.0546875
svhn,ssb-v0,0.2,9,2,84,0.0042950420174747705,1346781184,0.125
svhn,ssb-v0,0.2,9,2,85,0.005036457994719967,1346781184,0.09375
svhn,ssb-v0,0.2,9,2,86,0.004804374999366701,1346797568,0.109375
svhn,ssb-v0,0.2,9,2,87,0.004694500006735325,1346797568,0.1328125
svhn,ssb-v0,0.2,9,2,88,0.004706334002548829,1346813952,0.21875
svhn,ssb-v0,0.2,9,2,89,0.004952749994117767,1346813952,0.1171875
svhn,ssb-v0,0.2,9,2,90,0.004925665998598561,1346813952,0.125
svhn,ssb-v0,0.2,9,2,91,0.004895416990621015,1346830336,0.15625
svhn,ssb-v0,0.2,9,2,92,0.004667291010264307,1346830336,0.1953125
svhn,ssb-v0,0.2,9,2,93,0.0051079159893561155,1346830336,0.1484375
svhn,ssb-v0,0.2,9,2,94,0.004439207987161353,1346830336,0.1875
svhn,ssb-v0,0.2,9,2,95,0.004910458985250443,1346830336,0.1796875
svhn,ssb-v0,0.2,9,2,96,0.017056665994459763,1348255744,0.2265625
svhn,ssb-v0,0.2,9,2,97,0.004941999999573454,1348993024,0.2265625
svhn,ssb-v0,0.2,9,2,98,0.0049523340130690485,1348993024,0.21875
svhn,ssb-v0,0.2,9,2,99,0.004775124980369583,1349468160,0.171875
svhn,ssb-v0,0.2,9,2,100,0.0049949999956879765,1349468160,0.1484375
svhn,ssb-v0,0.2,9,2,101,0.005048125021858141,1349468160,0.0703125
svhn,ssb-v0,0.2,9,2,102,0.004903541004750878,1349468160,0.0859375
svhn,ssb-v0,0.2,9,2,103,0.00508570799138397,1349468160,0.140625
svhn,ssb-v0,0.2,9,2,104,0.004928667010972276,1349468160,0.1015625
svhn,ssb-v0,0.2,9,2,105,0.004895291000138968,1349468160,0.0546875
svhn,ssb-v0,0.2,9,2,106,0.004908458009595051,1349484544,0.0546875
svhn,ssb-v0,0.2,9,2,107,0.017037915997207165,1350975488,0.0546875
svhn,ssb-v0,0.2,9,2,108,0.0048462919949088246,1351467008,0.1015625
svhn,ssb-v0,0.2,9,2,109,0.004475666995858774,1352187904,0.0703125
svhn,ssb-v0,0.2,9,2,110,0.0049812500074040145,1352187904,0.1015625
svhn,ssb-v0,0.2,9,2,111,0.005001749988878146,1352187904,0.09375
svhn,ssb-v0,0.2,9,2,112,0.004798750014742836,1352187904,0.125
svhn,ssb-v0,0.2,9,2,113,0.005008875014027581,1352187904,0.0625
