run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,175,0.0010147920111194253,0.0010350829688832164,743784448,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,176,0.0010441249469295144,0.0011527499882504344,743948288,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,177,0.0009774169884622097,0.0011105419835075736,743948288,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,178,0.0010643750429153442,0.0010845840442925692,744177664,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,179,0.0010559590300545096,0.0010667500318959355,744177664,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,180,0.0009346669539809227,0.0010823339689522982,744177664,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,181,0.0008769580163061619,0.0010938749182969332,744177664,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,182,0.0009555000578984618,0.0011622919701039791,745750528,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,183,0.0009803749853745103,0.0010279580019414425,745750528,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,184,0.0009193329606205225,0.001096333027817309,745766912,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,185,0.0010159580269828439,0.0010557499481365085,745766912,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,186,0.0010207919403910637,0.0010582091053947806,745766912,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,187,0.0009906669147312641,0.001048708101734519,745766912,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,188,0.0010218339739367366,0.0011124160373583436,745766912,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,189,0.0008919580141082406,0.0010392079129815102,745766912,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,190,0.001000083051621914,0.0010410830145701766,745766912,0.265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,191,0.0010160839883610606,0.0010926250834017992,745766912,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,192,0.0008865830022841692,0.0010089999996125698,745766912,0.2890625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,193,0.0009597499156370759,0.0010545840486884117,745766912,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,194,0.0009183329530060291,0.0010250830091536045,745766912,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,195,0.0009965409990400076,0.0010410830145701766,745766912,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,196,0.0010202499106526375,0.001023540971800685,745766912,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,197,0.0009830000344663858,0.0011498749954625964,745766912,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,198,0.0010698330588638783,0.0010512500302866101,745766912,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,199,0.0009062080644071102,0.001031207968480885,745766912,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,200,0.0008971249917522073,0.0010508329141885042,745783296,0.2578125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,201,0.0009380830451846123,0.0011514999205246568,745799680,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,202,0.0009523330954834819,0.0011464160634204745,745799680,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,203,0.001022125012241304,0.0010542500531300902,745799680,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,204,0.0010054579470306635,0.001039166934788227,745799680,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,205,0.0010067910188809037,0.0010424160864204168,745799680,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,206,0.0009107909863814712,0.001041750074364245,745799680,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,207,0.001029290957376361,0.0010445000370964408,745799680,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,208,0.0009603750659152865,0.0011162919690832496,745799680,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,209,0.0009424160234630108,0.00100995902903378,745799680,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,210,0.0009604169754311442,0.0010476669995114207,745799680,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,211,0.0009339590324088931,0.001038416987285018,745799680,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,212,0.0009379169205203652,0.0010152499889954925,745799680,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,213,0.0009992079576477408,0.0010341251036152244,745799680,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,214,0.0008983749430626631,0.0010539169888943434,745799680,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,215,0.0009941250318661332,0.001013041939586401,745799680,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,216,0.0009258750360459089,0.0010330829536542296,745799680,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,217,0.0009301670361310244,0.0010234999936074018,745799680,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,218,0.0009734589839354157,0.0010319160064682364,745799680,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,219,0.001013625063933432,0.0010435410076752305,745799680,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,220,0.0009391669882461429,0.00104508304502815,745799680,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,221,0.0009867498883977532,0.0010350410593673587,745799680,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,222,0.0010255830129608512,0.001023957971483469,745799680,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,223,0.0010064580710604787,0.0009992499835789204,745799680,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,224,0.0009593750583007932,0.0010407500667497516,745799680,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,225,0.0009229999268427491,0.001013167086057365,745799680,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,226,0.0010007910896092653,0.0011077499948441982,745799680,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,227,0.0009010829962790012,0.001038457965478301,745799680,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,228,0.0010314169339835644,0.0010634999489411712,745799680,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,229,0.0009995419532060623,0.0010351670207455754,745799680,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,230,0.0010183339472860098,0.0010460419580340385,745799680,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,231,0.0009058329742401838,0.0009906250052154064,745799680,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,232,0.0009682500967755914,0.0011821250664070249,745799680,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,233,0.0009952919790521264,0.0010386670473963022,745799680,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,234,0.0009240839863196015,0.0010445000370964408,745799680,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,235,0.0009904170874506235,0.0010311249643564224,745799680,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,236,0.0009337500669062138,0.0010235420195385814,745799680,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,237,0.0009147090604528785,0.0010500409407541156,745799680,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,238,0.0009358340175822377,0.0010527499252930284,745799680,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,239,0.0009977919980883598,0.0010392090771347284,745799680,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,240,0.0010118749924004078,0.0010321669979020953,745799680,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,241,0.0010933750309050083,0.001127833966165781,745799680,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,242,0.0009681250667199492,0.0010902079520747066,745799680,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,243,0.0009999580215662718,0.0011041249381378293,745799680,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,244,0.0009698329959064722,0.0011635000118985772,745799680,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,245,0.0010014999425038695,0.0010473750298842788,745799680,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,246,0.0009880000725388527,0.0010981669183820486,745799680,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,247,0.0009446670301258564,0.001051209052093327,745799680,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,248,0.0009155420120805502,0.001044207951053977,745799680,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,249,0.0009306669235229492,0.0010369160445407033,745799680,0.2890625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,250,0.0010317499982193112,0.0010262079304084182,745799680,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,251,0.0009444159222766757,0.0010247919708490372,745799680,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,252,0.001027124933898449,0.0010716660181060433,745799680,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,253,0.001007166923955083,0.0010545409750193357,745799680,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,254,0.0009947919752448797,0.0010107079287990928,745799680,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,255,0.0008751660352572799,0.001031082938425243,745799680,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,256,0.0009600420016795397,0.0010456250747665763,745799680,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,257,0.0010021670022979379,0.0010504999663680792,745816064,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,258,0.0009122079936787486,0.0010268749902024865,745816064,0.453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,259,0.0009260419756174088,0.0010443340288475156,745816064,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,260,0.0008739170152693987,0.0010267499601468444,745816064,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,261,0.0009065410122275352,0.001031458959914744,745816064,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,262,0.001014708075672388,0.0010317499982193112,745816064,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,263,0.0010169579181820154,0.001034082961268723,745816064,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,264,0.0010365829803049564,0.0010201249970123172,745816064,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,265,0.0009708750294521451,0.0010705840541049838,745816064,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,266,0.0010032919235527515,0.0010472090216353536,745816064,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,267,0.0009360420517623425,0.0010356670245528221,745816064,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,268,0.0009876670083031058,0.0010262089781463146,745816064,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,269,0.0009553330019116402,0.0010179589735344052,745816064,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,270,0.0010277500841766596,0.0010433329734951258,745816064,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,271,0.0009652499575167894,0.0010304159950464964,745816064,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,272,0.0008896250510588288,0.0010324580362066627,745816064,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,273,0.0010242500575259328,0.0010313750244677067,745816064,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,274,0.0010292499791830778,0.0010508750565350056,745816064,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,275,0.0009762089466676116,0.0010619170498102903,745816064,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,276,0.001019250019453466,0.0010427500819787383,745816064,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,277,0.000923417042940855,0.0010250830091536045,745816064,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,278,0.0009397499961778522,0.001032707979902625,745816064,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,279,0.0009067079517990351,0.0010236669331789017,745816064,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,280,0.0010033749276772141,0.0010106249246746302,745832448,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,281,0.0010677919490262866,0.001042374991811812,745832448,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,282,0.0010160839883610606,0.001027249963954091,745832448,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,283,0.0009777499362826347,0.001027958933264017,745832448,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,284,0.0009259580401703715,0.001018082955852151,745832448,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,285,0.0009085420751944184,0.0010110839502885938,745832448,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,286,0.0009326250292360783,0.0010444580111652613,745832448,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,287,0.001017124974168837,0.0010332909878343344,745832448,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,288,0.0009132500272244215,0.0010082500521093607,745832448,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,289,0.0010163340484723449,0.0010386659996584058,745832448,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,290,0.0009597080061212182,0.0010107910493388772,745832448,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,291,0.0008717500604689121,0.0010084999958053231,745832448,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,292,0.0009690410224720836,0.0011070000473409891,745832448,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,293,0.0008957498939707875,0.0010358750587329268,745832448,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,294,0.0010185419814661145,0.001030457904562354,745832448,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,295,0.0009372079512104392,0.0010315000545233488,745832448,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,296,0.0008729590335860848,0.0010265830205753446,745832448,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,297,0.0008872090838849545,0.0010234159417450428,745832448,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,298,0.0009225830435752869,0.0010262500727549195,745832448,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,299,0.0008956660749390721,0.0010481660719960928,745832448,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,300,0.0009213329758495092,0.0010067919502034783,745832448,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,301,0.0008892910555005074,0.001038875081576407,745832448,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,302,0.0010194999631494284,0.0010521250078454614,745832448,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,303,0.0009401249699294567,0.001052499981597066,745832448,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,304,0.0009396669920533895,0.0010199579410254955,745832448,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,305,0.0009525000350549817,0.0010341249871999025,745832448,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,306,0.0009794160723686218,0.0010998749639838934,745832448,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,307,0.0009821249404922128,0.0010422499617561698,745848832,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,308,0.0010227080201730132,0.001041624927893281,745865216,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,309,0.0009277920471504331,0.0010423329658806324,745865216,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,310,0.000904542044736445,0.0010255830129608512,745865216,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,311,0.0009258749196305871,0.0009944579796865582,745865216,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,312,0.0009955830173566937,0.0010458340402692556,745865216,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,313,0.0010239589028060436,0.0010358750587329268,745865216,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,314,0.0009744169656187296,0.0011078329989686608,745865216,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,315,0.000966083025559783,0.0010470839915797114,745865216,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,316,0.0010035419836640358,0.00103404198307544,745865216,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,317,0.0010214169742539525,0.001058374997228384,745865216,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,318,0.0010120420483872294,0.0010382919572293758,745865216,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,319,0.0009266250999644399,0.0010250830091536045,745865216,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,320,0.00099174992647022,0.001038457965478301,745865216,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,321,0.0009628749685361981,0.0010303329909220338,745865216,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,322,0.0010480839991942048,0.001038749935105443,745865216,0.4765625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,323,0.0010194589849561453,0.0010694999946281314,745865216,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,324,0.0009242920204997063,0.0010184580460190773,745865216,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,325,0.0009947089711204171,0.001043040887452662,745865216,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,326,0.0010226248996332288,0.0010347499046474695,745865216,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,327,0.0009319579694420099,0.0010380829917266965,745865216,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,328,0.0010102499509230256,0.0010341249871999025,745865216,0.5
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,329,0.0008919580141082406,0.0009894170798361301,745865216,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,330,0.0009090829407796264,0.0010276249377056956,745865216,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,331,0.0010180840035900474,0.0010409170063212514,745865216,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,332,0.000929791945964098,0.001050082966685295,745865216,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,333,0.000986333005130291,0.0011361249489709735,745865216,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,334,0.000999000039882958,0.0010061250068247318,745865216,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,335,0.00093812495470047,0.0010391660034656525,745865216,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,336,0.0010095409816130996,0.0010402909247204661,745865216,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,337,0.000988209038041532,0.0011108340695500374,745865216,0.4765625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,338,0.000921166967600584,0.0010372919496148825,745865216,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,339,0.0009220420615747571,0.001134415972046554,745865216,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,340,0.0009677920024842024,0.001039916998706758,745865216,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,341,0.0009345420403406024,0.0010328330099582672,745865216,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,342,0.0009704160038381815,0.001032958971336484,745865216,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,343,0.0009967080550268292,0.0010071670403704047,745865216,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,344,0.0009144169744104147,0.001026500016450882,745865216,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,345,0.0009984170319512486,0.0010439580073580146,745865216,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,346,0.0010010000551119447,0.0010537499329075217,745865216,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,347,0.0009218750055879354,0.0010367089416831732,745865216,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,348,0.0010143331019207835,0.0010223749559372663,745881600,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,349,0.0009256670018658042,0.0010697499383240938,745881600,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,350,0.0009261670056730509,0.001009542029350996,745881600,0.328125
