run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,180,0.002122459001839161,0.0027318339562043548,704348160,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,181,0.0021128340158611536,0.002670791931450367,705921024,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,182,0.0021416250383481383,0.002678791992366314,705921024,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,183,0.0021334579214453697,0.002806082949973643,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,184,0.00206191698089242,0.0027370830066502094,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,185,0.002118790987879038,0.002728042076341808,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,186,0.002179750008508563,0.002897333004511893,705921024,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,187,0.002168165985494852,0.002923417021520436,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,188,0.0021507079945877194,0.0027891669888049364,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,189,0.002131124958395958,0.002806958043947816,705921024,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,190,0.0021863329457119107,0.0028160830261185765,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,191,0.002205749973654747,0.002829457982443273,705921024,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,192,0.0021025410387665033,0.002770541002973914,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,193,0.0021227499237284064,0.0027550410013645887,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,194,0.002161916927434504,0.0027383749838918447,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,195,0.002145207952708006,0.0027620829641819,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,196,0.0021219170885160565,0.0028000420425087214,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,197,0.002129083964973688,0.002732333028689027,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,198,0.002105582971125841,0.0027294160099700093,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,199,0.0020982910646125674,0.0027883750153705478,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,200,0.002114166971296072,0.002788000041618943,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,201,0.002146041952073574,0.0028190419543534517,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,202,0.0021116670686751604,0.002778374939225614,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,203,0.0021282919915392995,0.0028483750065788627,705921024,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,204,0.0021136669674888253,0.0027225420344620943,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,205,0.0022012089611962438,0.002754791988991201,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,206,0.0021004159934818745,0.0027525839395821095,705921024,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,207,0.00217204203363508,0.0028486670926213264,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,208,0.0021449170308187604,0.002801791997626424,705921024,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,209,0.002127000014297664,0.002759624971076846,705921024,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,210,0.0021266660187393427,0.002735875081270933,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,211,0.0021325000561773777,0.002740417025052011,705921024,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,212,0.00208079197909683,0.0027380420360714197,705921024,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,213,0.002140415948815644,0.0027335829799994826,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,214,0.0020931659964844584,0.0027246669633314013,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,215,0.002124625025317073,0.0026917089708149433,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,216,0.0021372089395299554,0.0027232920983806252,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,217,0.002124916994944215,0.002828667056746781,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,218,0.0021263749804347754,0.0027354999911040068,705921024,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,219,0.0021318329963833094,0.0026815830497071147,705921024,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,220,0.0021609999239444733,0.002760916016995907,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,221,0.002095749950967729,0.0028232079930603504,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,222,0.002118290984071791,0.002664666040800512,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,223,0.0021122919861227274,0.0027201250195503235,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,224,0.0022052499698475003,0.0028327920008450747,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,225,0.00214179209433496,0.0027754170587286353,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,226,0.0021494589745998383,0.0026437919586896896,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,227,0.002126125036738813,0.002779708942398429,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,228,0.0021033749217167497,0.002750667044892907,705921024,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,229,0.0021327079739421606,0.002757666981779039,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,230,0.002143999910913408,0.0027449169429019094,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,231,0.0021445840829983354,0.0026733329286798835,705921024,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,232,0.0021234588930383325,0.0027697919867932796,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,233,0.002122459001839161,0.0027909999480471015,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,234,0.002133999951183796,0.002716457936912775,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,235,0.0021290419390425086,0.0027994579868391156,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,236,0.0021228339755907655,0.002675957977771759,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,237,0.002114792005158961,0.002665792009793222,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,238,0.0021251250291243196,0.002730625099502504,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,239,0.002169584040530026,0.0027318750508129597,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,240,0.0021517499117180705,0.0027143749175593257,705921024,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,241,0.002125708037056029,0.002786041935905814,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,242,0.002127625048160553,0.002687125001102686,705921024,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,243,0.00209983391687274,0.0026849579298868775,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,244,0.0021030830685049295,0.002689541899599135,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,245,0.002136708004400134,0.002751916996203363,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,246,0.0020938330562785268,0.0027195410802960396,705921024,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,247,0.0021225829841569066,0.002753749955445528,705921024,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,248,0.0021472079679369926,0.002799083013087511,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,249,0.002141374978236854,0.002741083037108183,705921024,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,250,0.002153041074052453,0.002745458041317761,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,251,0.002132790978066623,0.002818915992975235,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,252,0.002216875087469816,0.0027434160001575947,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,253,0.0021310000447556376,0.002740333089604974,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,254,0.0021514579420909286,0.002727791084907949,705921024,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,255,0.0020698750158771873,0.002732624998316169,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,256,0.002133083064109087,0.002730167005211115,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,257,0.0021344160195440054,0.0026619170093908906,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,258,0.0021411250345408916,0.002805834054015577,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,259,0.0021655840100720525,0.0028819580329582095,705921024,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,260,0.0021758750081062317,0.002758709015324712,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,261,0.0021269579883664846,0.0027095830300822854,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,262,0.002132166991941631,0.0028348329942673445,705921024,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,263,0.0021227500401437283,0.0028228750452399254,705921024,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,264,0.002087083994410932,0.0027484999736770988,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,265,0.0021367500303313136,0.0027259589405730367,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,266,0.002117208088748157,0.0027630829717963934,705921024,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,267,0.0021189169492572546,0.002739583025686443,705921024,0.1484375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,268,0.002129125059582293,0.002683833008632064,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,269,0.0022217920050024986,0.0027462500147521496,705921024,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,270,0.0020722909830510616,0.0026525830617174506,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,271,0.0021274579921737313,0.002675583935342729,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,272,0.002130999928340316,0.002702167024835944,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,273,0.0021127909421920776,0.002667834050953388,705921024,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,274,0.0021115000126883388,0.002677834010683,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,275,0.002134750015102327,0.0026710419915616512,705921024,0.15625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,276,0.0020899580558761954,0.0027252499712631106,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,277,0.0021735409973189235,0.0027464580489322543,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,278,0.0021160830510780215,0.0027197080198675394,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,279,0.0020911250030621886,0.0026809999253600836,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,280,0.0021656249882653356,0.0027926249895244837,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,281,0.002157790935598314,0.0029022919479757547,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,282,0.002172374981455505,0.002740665921010077,705921024,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,283,0.0021443329751491547,0.002803875016979873,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,284,0.002130041946657002,0.0027010421035811305,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,285,0.002136165974661708,0.0027271659346297383,705921024,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,286,0.0021440000273287296,0.002672957954928279,705921024,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,287,0.002120541990734637,0.0028411250095814466,705921024,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,288,0.0021389590110629797,0.002664540894329548,705921024,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,289,0.002116207964718342,0.0026839590864256024,705921024,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,290,0.0021411660127341747,0.0028337499825283885,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,291,0.002129124943166971,0.00276658299844712,705921024,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,292,0.0021031249780207872,0.0026742080226540565,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,293,0.0021244999952614307,0.0027395409997552633,705921024,0.15625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,294,0.0021754580084234476,0.00282679102383554,705921024,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,295,0.002163333003409207,0.002829542034305632,705921024,0.15625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,296,0.002093415940180421,0.002797874971292913,705921024,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,297,0.002166957943700254,0.00275387498550117,705921024,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,298,0.00212458404712379,0.0027388749876990914,705921024,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,299,0.0021290419390425086,0.002730000065639615,705921024,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,300,0.0021260830108076334,0.0027408330934122205,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,301,0.0020987079478800297,0.0027290829457342625,705921024,0.1640625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,302,0.0021445000311359763,0.0027434160001575947,705921024,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,303,0.0021866249153390527,0.0028622919926419854,705921024,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,304,0.002193207968957722,0.002845749957486987,652820480,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,305,0.0021089999936521053,0.002799459034577012,652820480,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,306,0.002100749989040196,0.002712540910579264,652820480,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,307,0.0021328750299289823,0.002826833981089294,652820480,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,308,0.0021993330447003245,0.0028254579519852996,652820480,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,309,0.0021422499557957053,0.002787957899272442,652820480,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,310,0.0021537080174311996,0.0027334579499438405,652836864,0.1484375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,311,0.0021272089798003435,0.002732709050178528,652836864,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,312,0.0021150000393390656,0.002708208980038762,652836864,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,313,0.0021128749940544367,0.0026719580637291074,652853248,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,314,0.0021247909171506763,0.0027083749882876873,652853248,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,315,0.002158457995392382,0.00265745900105685,652853248,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,316,0.0021363330306485295,0.0027796659851446748,652853248,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,317,0.002128791995346546,0.0027018750552088022,652853248,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,318,0.0020872500026598573,0.0026640419382601976,652853248,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,319,0.0021247080294415355,0.002726666978560388,652853248,0.15625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,320,0.002134750015102327,0.002803875016979873,652853248,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,321,0.0021629590773954988,0.0028164590476080775,652853248,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,322,0.0021837919484823942,0.002740125055424869,652853248,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,323,0.002191124949604273,0.0027370830066502094,652853248,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,324,0.0021269579883664846,0.0026918340008705854,652853248,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,325,0.002191666979342699,0.002616249956190586,652853248,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,326,0.0021207910031080246,0.0027277920162305236,652853248,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,327,0.0021242500515654683,0.0027443330036476254,652869632,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,328,0.0021917090052738786,0.002857291023246944,652869632,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,329,0.0021482500014826655,0.002793833031319082,652869632,0.171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,330,0.0021267919801175594,0.002820958965457976,652869632,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,331,0.0022134589962661266,0.002748332917690277,652869632,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,332,0.002144334022887051,0.0028453749837353826,652869632,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,333,0.002136999974027276,0.0028375829569995403,652869632,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,334,0.002183708013035357,0.002800959045998752,652869632,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,335,0.0021891669603064656,0.0027102079475298524,652869632,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,336,0.0021819170797243714,0.0027102080639451742,652869632,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,337,0.002119167009368539,0.002731041982769966,652869632,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,338,0.002102334052324295,0.002725500031374395,652869632,0.15625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,339,0.002140540978871286,0.0027329170843586326,652869632,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,340,0.0021117080468684435,0.002801541006192565,652869632,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,341,0.00206791702657938,0.0026805000379681587,652869632,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,342,0.0021227089455351233,0.0026978750247508287,652869632,0.203125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,343,0.002109041903167963,0.0026643750024959445,652869632,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,344,0.002113667083904147,0.0027136249700561166,652869632,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,345,0.002073083072900772,0.002744374913163483,652869632,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,346,0.002119458047673106,0.0026721670292317867,652869632,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,347,0.002107582986354828,0.002676959033124149,652869632,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,348,0.0021197079913690686,0.0027243749937042594,652869632,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,349,0.002096707932651043,0.0027494579553604126,652869632,0.1484375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,350,0.002139708027243614,0.002729790983721614,652869632,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,351,0.0020722500048577785,0.0027229160768911242,652869632,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,352,0.0021367078879848123,0.002719542011618614,652869632,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,353,0.0021024999441578984,0.0027262920048087835,652886016,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,354,0.002188500016927719,0.0026812920114025474,652886016,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,355,0.00210320798214525,0.002735665999352932,652902400,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,356,0.0021312920143827796,0.00273333303630352,652902400,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,357,0.0021251250291243196,0.002724250080063939,652902400,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,358,0.0022107920376583934,0.0027349169831722975,652902400,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,359,0.0021193750435486436,0.0027027089381590486,652902400,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,360,0.0021047500194981694,0.002780415932647884,652902400,0.1171875
