run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,178,0.001614582957699895,0.00302379101049155,505511936,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,179,0.0015958340372890234,0.002982291975058615,505511936,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,180,0.00151162501424551,0.0030174170387908816,505511936,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,181,0.0015208330005407333,0.003031542059034109,505511936,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,182,0.001500709098763764,0.0030135420383885503,505511936,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,183,0.0015733749605715275,0.0030339170480147004,505511936,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,184,0.001536165946163237,0.0030566249042749405,505511936,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,185,0.0014805420069023967,0.0030653340509161353,505511936,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,186,0.001528208958916366,0.003038792056031525,505511936,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,187,0.0016205419087782502,0.00307225005235523,505511936,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,188,0.0015179170295596123,0.003001582925207913,505511936,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,189,0.0015449579805135727,0.003034583991393447,505511936,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,190,0.0015337499789893627,0.0030053750379011035,505511936,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,191,0.001503166975453496,0.003013458917848766,505511936,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,192,0.0015599590260535479,0.003041999996639788,505511936,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,193,0.0015569590032100677,0.003026666003279388,505511936,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,194,0.0015111659886315465,0.003040499985218048,505511936,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,195,0.0015060000587254763,0.0030215419828891754,505511936,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,196,0.0015925830230116844,0.003040374955162406,505511936,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,197,0.0015163329662755132,0.0031020829919725657,505511936,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,198,0.00152916694059968,0.0031807920895516872,505528320,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,199,0.0015732919564470649,0.003066167002543807,505544704,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,200,0.0014964999863877892,0.003016083035618067,505544704,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,201,0.0016368329524993896,0.0030478329863399267,505544704,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,202,0.0015401249984279275,0.0030547500355169177,505561088,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,203,0.0015780830290168524,0.003022958990186453,505561088,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,204,0.0015417078975588083,0.003005041042342782,505561088,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,205,0.0015255420003086329,0.0030245831003412604,505561088,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,206,0.0015294170007109642,0.0030029999325051904,505561088,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,207,0.00151329196523875,0.0030040000565350056,505561088,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,208,0.0015188750112429261,0.002966500003822148,505561088,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,209,0.0015710419975221157,0.003022082964889705,505561088,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,210,0.0016516669420525432,0.003002749988809228,505561088,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,211,0.0015202079666778445,0.003022958990186453,505561088,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,212,0.0014872499741613865,0.003340417053550482,505561088,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,213,0.001531874993816018,0.003060166025534272,505561088,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,214,0.0015219580382108688,0.003038291004486382,505561088,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,215,0.001488290959969163,0.0030102089513093233,505561088,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,216,0.0015287080314010382,0.0030031249625608325,505561088,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,217,0.0015406250022351742,0.003036209032870829,505561088,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,218,0.0014999579871073365,0.003013957990333438,505561088,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,219,0.0014643339673057199,0.003019458963535726,505561088,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,220,0.0015131669351831079,0.0030142919858917594,505561088,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,221,0.0016009591054171324,0.0029931250028312206,505561088,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,222,0.0015356250805780292,0.003031875006854534,505561088,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,223,0.0015414160443469882,0.003251582966186106,505561088,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,224,0.0015761659014970064,0.0031137079931795597,505561088,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,225,0.0015345830470323563,0.0030222911154851317,505561088,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,226,0.0015612090937793255,0.0030620419420301914,505561088,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,227,0.0015482919989153743,0.00306637492030859,505561088,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,228,0.001520249992609024,0.0030229160329326987,505561088,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,229,0.0015157499583438039,0.003025250043720007,505561088,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,230,0.0014769160188734531,0.0030187499942258,505561088,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,231,0.001523916027508676,0.0030414590146392584,505561088,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,232,0.0014683749759569764,0.003023874945938587,505577472,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,233,0.0015226670075207949,0.003124666982330382,505577472,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,234,0.001523583079688251,0.0030424579745158553,505593856,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,235,0.001543459016829729,0.0031567499972879887,505593856,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,236,0.0015264159301295877,0.0030544160399585962,505593856,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,237,0.0014886249555274844,0.0030806249706074595,505593856,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,238,0.0015379999531432986,0.002985832979902625,505626624,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,239,0.0015221670037135482,0.0029724999330937862,505626624,1.0
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,240,0.001562208984978497,0.0030920830322429538,505626624,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,241,0.001460875035263598,0.003009083098731935,505626624,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,242,0.0014864159747958183,0.0030535419937223196,505626624,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,243,0.0015099580632522702,0.003041708958335221,505626624,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,244,0.001522083068266511,0.003111792029812932,505643008,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,245,0.001532458933070302,0.0030537500279024243,505643008,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,246,0.0015451250365003943,0.0031215830240398645,505643008,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,247,0.001544084050692618,0.0030344590777531266,505659392,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,248,0.0016134169418364763,0.003021624987013638,505659392,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,249,0.0015328750014305115,0.0029885839903727174,505659392,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,250,0.00151479197666049,0.0030112919630482793,505659392,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,251,0.0015155839500948787,0.0029694580007344484,505659392,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,252,0.0015181670896708965,0.0030190839897841215,505659392,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,253,0.001561540993861854,0.0030319580109789968,505659392,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,254,0.0015319589292630553,0.003036750014871359,505659392,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,255,0.0015103749465197325,0.0030185000505298376,505659392,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,256,0.001648249919526279,0.0031235830392688513,505659392,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,257,0.00153570796828717,0.00306104205083102,505659392,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,258,0.001534750103019178,0.0031030409736558795,505659392,0.9921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,259,0.0015425420133396983,0.003054250031709671,505659392,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,260,0.001598999951966107,0.002982083009555936,505659392,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,261,0.0015505000483244658,0.0030033750226721168,505659392,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,262,0.0015016659162938595,0.0030140839517116547,505659392,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,263,0.0015207090182229877,0.0029907498974353075,505659392,0.9921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,264,0.001501415972597897,0.003013957990333438,505659392,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,265,0.0015206249663606286,0.003026584046892822,505659392,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,266,0.0015547919319942594,0.0030105418991297483,505659392,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,267,0.0015135830035433173,0.0030795829370617867,505659392,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,268,0.0015339580131694674,0.0030379160307347775,505659392,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,269,0.0015321670798584819,0.00307087495457381,505675776,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,270,0.001527082989923656,0.003028875100426376,505675776,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,271,0.001526166102848947,0.0031294170767068863,505675776,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,272,0.00153720797970891,0.0030957909766584635,505675776,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,273,0.0015280409716069698,0.0030657079769298434,505692160,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,274,0.0015270840376615524,0.0029687080532312393,505692160,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,275,0.0015345410211011767,0.003080209018662572,505708544,0.9921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,276,0.0016366669442504644,0.003003917052410543,505708544,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,277,0.001539416960440576,0.0030667500104755163,505724928,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,278,0.001511832932010293,0.003008707892149687,505724928,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,279,0.0015334580093622208,0.0030493750236928463,505724928,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,280,0.0015663749072700739,0.003005790989845991,505724928,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,281,0.0015286660054698586,0.003029832965694368,505741312,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,282,0.0014737080782651901,0.0030249999836087227,505741312,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,283,0.0015199999324977398,0.0031154159223660827,505741312,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,284,0.0015320420498028398,0.0030608749948441982,505741312,0.9921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,285,0.0015302089741453528,0.003142333938740194,505741312,0.9921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,286,0.0015474579995498061,0.0030390829779207706,505741312,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,287,0.0016076670726761222,0.0030255840392783284,505741312,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,288,0.0015420829877257347,0.003069500089623034,505741312,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,289,0.0015094169648364186,0.0030163750052452087,505741312,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,290,0.0015179580077528954,0.0030236250022426248,505741312,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,291,0.0015363750280812383,0.003072667052038014,505741312,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,292,0.0015237079933285713,0.003090374986641109,505741312,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,293,0.0015074999537318945,0.0030511660734191537,505741312,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,294,0.001638708054088056,0.003036874928511679,505741312,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,295,0.0015218749176710844,0.003046458004973829,505741312,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,296,0.0015892089577391744,0.0031016659922897816,505741312,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,297,0.0015540840104222298,0.0031213340116664767,505741312,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,298,0.0015986249782145023,0.0029787500388920307,505774080,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,299,0.0015711660962551832,0.00300437503028661,505774080,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,300,0.0015113339759409428,0.0030317920027300715,505774080,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,301,0.0015207079704850912,0.0030634580180048943,505774080,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,302,0.001541582983918488,0.003020541975274682,505790464,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,303,0.0015247920528054237,0.003067290992476046,505790464,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,304,0.001517666969448328,0.003013208042830229,505790464,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,305,0.0015313330804929137,0.003000624943524599,505790464,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,306,0.0015822920249775052,0.003015416907146573,505806848,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,307,0.0015242500230669975,0.0030055419774726033,505806848,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,308,0.0014738329919055104,0.003066167002543807,505806848,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,309,0.0015289579750970006,0.0030189169337973,505823232,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,310,0.0015224580420181155,0.0030596250435337424,505823232,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,311,0.0015305420383810997,0.0030240839114412665,505823232,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,312,0.0015190839767456055,0.003016541013494134,505823232,0.9921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,313,0.0015382090350612998,0.0030115420231595635,505823232,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,314,0.001520457910373807,0.0030651669949293137,505823232,0.9921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,315,0.0015232920413836837,0.003003000048920512,505823232,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,316,0.0015167080564424396,0.003073332947678864,505823232,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,317,0.001514374976977706,0.002977832918986678,505823232,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,318,0.0015681660734117031,0.003025708021596074,505823232,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,319,0.001587625010870397,0.0031158749479800463,505823232,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,320,0.0015414999797940254,0.003038792056031525,505823232,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,321,0.0014815418981015682,0.003131499979645014,505823232,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,322,0.0015262920642271638,0.00308158400002867,505823232,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,323,0.0015982919139787555,0.002958916942588985,505823232,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,324,0.0015597499441355467,0.0030581660103052855,505839616,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,325,0.001526708947494626,0.0030732089653611183,505839616,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,326,0.001597750000655651,0.0030678329057991505,505839616,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,327,0.0015367500018328428,0.0030768750002607703,505839616,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,328,0.0015062910970300436,0.0030308329733088613,505839616,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,329,0.0015125409699976444,0.0030291250441223383,505839616,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,330,0.001509666908532381,0.0030751669546589255,505839616,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,331,0.0015297919744625688,0.003063292009755969,505839616,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,332,0.0015210419660434127,0.0030516660772264004,505839616,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,333,0.0014681670581921935,0.00316229194868356,505839616,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,334,0.0015325839631259441,0.0030248750699684024,505839616,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,335,0.0015873329248279333,0.002987207961268723,505839616,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,336,0.0015478329733014107,0.0030623329803347588,505839616,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,337,0.0015050829388201237,0.0030102920718491077,505839616,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,338,0.0015563340857625008,0.0030741250375285745,505839616,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,339,0.0014718750026077032,0.00307691702619195,505839616,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,340,0.001530083012767136,0.0030887500615790486,505839616,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,341,0.0014892499893903732,0.0030517919221892953,505839616,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,342,0.0015240409411489964,0.003044874989427626,505839616,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,343,0.0015251659788191319,0.0030843339627608657,505839616,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,344,0.0015569999814033508,0.003118957974947989,505839616,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,345,0.0015248750569298863,0.003100832924246788,505839616,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,346,0.001543666934594512,0.003031332977116108,505839616,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,347,0.001536875031888485,0.0030853330390527844,505839616,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,348,0.001503458945080638,0.0030100829899311066,505839616,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,349,0.001575667061842978,0.0030294170137494802,505839616,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,350,0.0015438750851899385,0.0030141669558361173,505856000,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,351,0.001607417012564838,0.003028959035873413,505856000,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,352,0.001531874993816018,0.003063791897147894,505872384,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,353,0.0015123339835554361,0.0030197909800335765,505888768,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,354,0.001521207974292338,0.0030369169544428587,505888768,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,355,0.0015130829997360706,0.00300904200412333,505888768,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,356,0.0015111250104382634,0.003016666043549776,505888768,0.953125
