dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,20,1,365,0.003419291999307461,696467456,0.0703125
cifar100,dropout,0.6,20,1,366,0.0034337920078542084,696467456,0.0859375
cifar100,dropout,0.6,20,1,367,0.0034349159977864474,696467456,0.0703125
cifar100,dropout,0.6,20,1,368,0.0034321249986533076,696467456,0.125
cifar100,dropout,0.6,20,1,369,0.0034337910037720576,696467456,0.1640625
cifar100,dropout,0.6,20,1,370,0.003452249991823919,696467456,0.0625
cifar100,dropout,0.6,20,1,371,0.003511040995363146,696467456,0.1171875
cifar100,dropout,0.6,20,1,372,0.0034403329918859527,696467456,0.0703125
cifar100,dropout,0.6,20,1,373,0.0034262079861946404,696467456,0.0703125
cifar100,dropout,0.6,20,1,374,0.003432833997067064,696467456,0.046875
cifar100,dropout,0.6,20,1,375,0.003426707990001887,696483840,0.09375
cifar100,dropout,0.6,20,1,376,0.0034276660007890314,696483840,0.0859375
cifar100,dropout,0.6,20,1,377,0.0034441669995430857,696483840,0.0703125
cifar100,dropout,0.6,20,1,378,0.0034920409962069243,696483840,0.0859375
cifar100,dropout,0.6,20,1,379,0.003437708001001738,696483840,0.046875
cifar100,dropout,0.6,20,1,380,0.0035452090087346733,696483840,0.140625
cifar100,dropout,0.6,20,1,381,0.0034932499984279275,696483840,0.1328125
cifar100,dropout,0.6,20,1,382,0.003430917000514455,696483840,0.109375
cifar100,dropout,0.6,20,1,383,0.0034204580006189644,696483840,0.09375
cifar100,dropout,0.6,20,1,384,0.0034092080022674054,696483840,0.1171875
cifar100,dropout,0.6,20,1,385,0.003479624996543862,696483840,0.1015625
cifar100,dropout,0.6,20,1,386,0.0034867920039687306,696483840,0.09375
cifar100,dropout,0.6,20,1,387,0.00350195899954997,696483840,0.046875
cifar100,dropout,0.6,20,1,388,0.0034199579968117177,696483840,0.0859375
cifar100,dropout,0.6,20,1,389,0.0034168330021202564,696483840,0.09375
cifar100,dropout,0.6,20,1,390,0.09053966599458363,702611456,0.1375
cifar100,dropout,0.6,20,2,0,0.00488254199444782,710868992,0.09375
cifar100,dropout,0.6,20,2,1,0.004097500001080334,710868992,0.1015625
cifar100,dropout,0.6,20,2,2,0.004064124994329177,710868992,0.078125
cifar100,dropout,0.6,20,2,3,0.003940667011193,710868992,0.109375
cifar100,dropout,0.6,20,2,4,0.003967208991525695,710868992,0.0546875
cifar100,dropout,0.6,20,2,5,0.0042034579964820296,710868992,0.109375
cifar100,dropout,0.6,20,2,6,0.0041452910081716254,710868992,0.0546875
cifar100,dropout,0.6,20,2,7,0.0039810000016586855,711622656,0.09375
cifar100,dropout,0.6,20,2,8,0.0036881249980069697,711622656,0.0625
cifar100,dropout,0.6,20,2,9,0.0038231250073295087,711622656,0.09375
cifar100,dropout,0.6,20,2,10,0.003526500004227273,711622656,0.046875
cifar100,dropout,0.6,20,2,11,0.003481334002572112,711622656,0.1015625
cifar100,dropout,0.6,20,2,12,0.0035070000012638047,711622656,0.1015625
cifar100,dropout,0.6,20,2,13,0.0034617089986568317,711622656,0.078125
cifar100,dropout,0.6,20,2,14,0.0034932080016005784,711622656,0.109375
cifar100,dropout,0.6,20,2,15,0.003487916008452885,711622656,0.09375
cifar100,dropout,0.6,20,2,16,0.0034972499997820705,711622656,0.078125
cifar100,dropout,0.6,20,2,17,0.003510666996589862,711622656,0.109375
cifar100,dropout,0.6,20,2,18,0.0035211249924032018,711622656,0.09375
cifar100,dropout,0.6,20,2,19,0.003429666001466103,711622656,0.078125
cifar100,dropout,0.6,20,2,20,0.0035425840032985434,711622656,0.125
cifar100,dropout,0.6,20,2,21,0.003485291003016755,711622656,0.0546875
cifar100,dropout,0.6,20,2,22,0.003478290993371047,711622656,0.1171875
cifar100,dropout,0.6,20,2,23,0.0035667500051204115,711622656,0.0625
cifar100,dropout,0.6,20,2,24,0.0035309579980093986,711622656,0.046875
cifar100,dropout,0.6,20,2,25,0.003493124997476116,711622656,0.0625
cifar100,dropout,0.6,20,2,26,0.0035267499915789813,711622656,0.0859375
cifar100,dropout,0.6,20,2,27,0.0034862089960370213,711622656,0.09375
cifar100,dropout,0.6,20,2,28,0.0035046670091105625,711622656,0.0703125
cifar100,dropout,0.6,20,2,29,0.003496582998195663,711622656,0.1015625
cifar100,dropout,0.6,20,2,30,0.0033757079945644364,711622656,0.1015625
cifar100,dropout,0.6,20,2,31,0.004088041998329572,711622656,0.078125
cifar100,dropout,0.6,20,2,32,0.003641709001385607,711622656,0.078125
cifar100,dropout,0.6,20,2,33,0.0034411249944241717,711622656,0.140625
cifar100,dropout,0.6,20,2,34,0.003549791988916695,711622656,0.0703125
cifar100,dropout,0.6,20,2,35,0.0035490829905029386,711622656,0.109375
cifar100,dropout,0.6,20,2,36,0.0035854589950758964,711622656,0.078125
cifar100,dropout,0.6,20,2,37,0.0037651659949915484,711622656,0.109375
cifar100,dropout,0.6,20,2,38,0.003940708003938198,711622656,0.078125
cifar100,dropout,0.6,20,2,39,0.0035920410009566694,711622656,0.078125
cifar100,dropout,0.6,20,2,40,0.00357670801167842,711622656,0.1328125
cifar100,dropout,0.6,20,2,41,0.003499625003314577,711622656,0.125
cifar100,dropout,0.6,20,2,42,0.003495041004498489,711622656,0.09375
cifar100,dropout,0.6,20,2,43,0.0035104590060655028,711622656,0.0703125
cifar100,dropout,0.6,20,2,44,0.003526833010255359,711622656,0.0859375
cifar100,dropout,0.6,20,2,45,0.0034852499957196414,711622656,0.0859375
cifar100,dropout,0.6,20,2,46,0.0035150830080965534,711622656,0.1015625
cifar100,dropout,0.6,20,2,47,0.003612915999838151,711622656,0.078125
cifar100,dropout,0.6,20,2,48,0.003543958009686321,711622656,0.0703125
cifar100,dropout,0.6,20,2,49,0.003542541991919279,711622656,0.09375
cifar100,dropout,0.6,20,2,50,0.0034385829931125045,711622656,0.0546875
cifar100,dropout,0.6,20,2,51,0.0035348750097909942,711622656,0.125
cifar100,dropout,0.6,20,2,52,0.0034957500029122457,711622656,0.1015625
cifar100,dropout,0.6,20,2,53,0.003507457993691787,711622656,0.0703125
cifar100,dropout,0.6,20,2,54,0.003485334003926255,711573504,0.09375
cifar100,dropout,0.6,20,2,55,0.0035790830006590113,711573504,0.1171875
cifar100,dropout,0.6,20,2,56,0.003538334000040777,711573504,0.0546875
cifar100,dropout,0.6,20,2,57,0.0035205419990234077,711573504,0.1328125
cifar100,dropout,0.6,20,2,58,0.0034267909941263497,711573504,0.1015625
cifar100,dropout,0.6,20,2,59,0.003501332990708761,711573504,0.109375
cifar100,dropout,0.6,20,2,60,0.0035063749965047464,711573504,0.078125
cifar100,dropout,0.6,20,2,61,0.003545791987562552,711573504,0.109375
cifar100,dropout,0.6,20,2,62,0.003480083993053995,711573504,0.0859375
cifar100,dropout,0.6,20,2,63,0.0035314999986439943,711573504,0.0546875
cifar100,dropout,0.6,20,2,64,0.003553749993443489,711573504,0.046875
cifar100,dropout,0.6,20,2,65,0.003488999995170161,711573504,0.0703125
cifar100,dropout,0.6,20,2,66,0.003456958002061583,711573504,0.046875
cifar100,dropout,0.6,20,2,67,0.0034144169912906364,711573504,0.09375
cifar100,dropout,0.6,20,2,68,0.003509542002575472,711573504,0.1171875
cifar100,dropout,0.6,20,2,69,0.0035384590009925887,711573504,0.078125
cifar100,dropout,0.6,20,2,70,0.003476957994280383,711573504,0.09375
cifar100,dropout,0.6,20,2,71,0.003379040994332172,711573504,0.0859375
cifar100,dropout,0.6,20,2,72,0.003544167004292831,711573504,0.0625
cifar100,dropout,0.6,20,2,73,0.003430833006859757,711573504,0.109375
cifar100,dropout,0.6,20,2,74,0.0034370000066701323,711573504,0.125
cifar100,dropout,0.6,20,2,75,0.0035099580127280205,711573504,0.0625
cifar100,dropout,0.6,20,2,76,0.0035245000035502017,711573504,0.1171875
cifar100,dropout,0.6,20,2,77,0.003506625012960285,711573504,0.109375
cifar100,dropout,0.6,20,2,78,0.0033690410054987296,711573504,0.0625
cifar100,dropout,0.6,20,2,79,0.0034750000049825758,711573504,0.09375
cifar100,dropout,0.6,20,2,80,0.0034098329924745485,711573504,0.0859375
cifar100,dropout,0.6,20,2,81,0.0034089170076185837,711573504,0.0703125
cifar100,dropout,0.6,20,2,82,0.003470499999821186,711573504,0.0625
cifar100,dropout,0.6,20,2,83,0.0034098329924745485,711573504,0.0625
cifar100,dropout,0.6,20,2,84,0.0034921250044135377,711573504,0.1171875
cifar100,dropout,0.6,20,2,85,0.003412624995689839,711573504,0.1328125
cifar100,dropout,0.6,20,2,86,0.003418291002162732,711573504,0.078125
cifar100,dropout,0.6,20,2,87,0.003409541997825727,711573504,0.125
cifar100,dropout,0.6,20,2,88,0.003411249999771826,711573504,0.0859375
cifar100,dropout,0.6,20,2,89,0.003479416001937352,711573504,0.0859375
cifar100,dropout,0.6,20,2,90,0.003409749988350086,711573504,0.1171875
cifar100,dropout,0.6,20,2,91,0.00340212500304915,711573504,0.1484375
cifar100,dropout,0.6,20,2,92,0.003424084003199823,711573504,0.1015625
cifar100,dropout,0.6,20,2,93,0.0035667499905684963,711573504,0.1015625
cifar100,dropout,0.6,20,2,94,0.003405416995519772,711573504,0.0859375
cifar100,dropout,0.6,20,2,95,0.0034778749977704138,711573504,0.046875
cifar100,dropout,0.6,20,2,96,0.003405708004720509,711573504,0.0546875
cifar100,dropout,0.6,20,2,97,0.0034108339896192774,711573504,0.0546875
cifar100,dropout,0.6,20,2,98,0.0034328750043641776,711573504,0.0546875
cifar100,dropout,0.6,20,2,99,0.003427291987463832,711573504,0.0546875
cifar100,dropout,0.6,20,2,100,0.003412958001717925,711573504,0.09375
cifar100,dropout,0.6,20,2,101,0.0034247499861521646,711573504,0.09375
cifar100,dropout,0.6,20,2,102,0.0034301250125281513,711573504,0.1015625
cifar100,dropout,0.6,20,2,103,0.003370874997926876,711573504,0.109375
cifar100,dropout,0.6,20,2,104,0.003404790986678563,711573504,0.0625
cifar100,dropout,0.6,20,2,105,0.0034166660043410957,711573504,0.09375
cifar100,dropout,0.6,20,2,106,0.0033637500018812716,711573504,0.125
cifar100,dropout,0.6,20,2,107,0.0035204999876441434,711573504,0.109375
cifar100,dropout,0.6,20,2,108,0.0034231659956276417,711573504,0.09375
cifar100,dropout,0.6,20,2,109,0.0035311249957885593,711573504,0.078125
cifar100,dropout,0.6,20,2,110,0.0035427080001682043,711573504,0.0859375
cifar100,dropout,0.6,20,2,111,0.0034266669972566888,711573504,0.078125
cifar100,dropout,0.6,20,2,112,0.003409125012694858,711573504,0.0703125
cifar100,dropout,0.6,20,2,113,0.003416249994188547,711573504,0.09375
cifar100,dropout,0.6,20,2,114,0.003426916999160312,711573504,0.0625
cifar100,dropout,0.6,20,2,115,0.003427292002015747,711573504,0.109375
cifar100,dropout,0.6,20,2,116,0.0034174579923273996,711573504,0.0703125
cifar100,dropout,0.6,20,2,117,0.003415999992284924,711573504,0.1171875
cifar100,dropout,0.6,20,2,118,0.003416582985664718,711573504,0.0546875
cifar100,dropout,0.6,20,2,119,0.0034072909911628813,711573504,0.0859375
cifar100,dropout,0.6,20,2,120,0.0034252920013386756,711573504,0.125
cifar100,dropout,0.6,20,2,121,0.0034029579983325675,711573504,0.078125
cifar100,dropout,0.6,20,2,122,0.003405707990168594,711573504,0.046875
cifar100,dropout,0.6,20,2,123,0.0034117500035790727,711573504,0.046875
cifar100,dropout,0.6,20,2,124,0.003427832998568192,711573504,0.09375
cifar100,dropout,0.6,20,2,125,0.0034750000049825758,711573504,0.0625
cifar100,dropout,0.6,20,2,126,0.0034235839993925765,711573504,0.0859375
cifar100,dropout,0.6,20,2,127,0.0034275829966645688,711573504,0.0859375
cifar100,dropout,0.6,20,2,128,0.0034079170000040904,711573504,0.0546875
cifar100,dropout,0.6,20,2,129,0.0034123749937862158,711573504,0.0859375
cifar100,dropout,0.6,20,2,130,0.003482500003883615,711573504,0.0703125
cifar100,dropout,0.6,20,2,131,0.003417917003389448,711573504,0.0625
cifar100,dropout,0.6,20,2,132,0.003429749995120801,711573504,0.09375
cifar100,dropout,0.6,20,2,133,0.0034153750020777807,711573504,0.109375
cifar100,dropout,0.6,20,2,134,0.0034281249972991645,711573504,0.09375
cifar100,dropout,0.6,20,2,135,0.003401125009986572,711573504,0.0859375
cifar100,dropout,0.6,20,2,136,0.0034305420122109354,711573504,0.0546875
cifar100,dropout,0.6,20,2,137,0.0034180420043412596,711573504,0.09375
cifar100,dropout,0.6,20,2,138,0.003409917000681162,711573504,0.1015625
cifar100,dropout,0.6,20,2,139,0.0034252079931320623,711573504,0.109375
cifar100,dropout,0.6,20,2,140,0.0034037500008707866,711573504,0.140625
cifar100,dropout,0.6,20,2,141,0.0034048750094370916,711573504,0.0703125
cifar100,dropout,0.6,20,2,142,0.0034075420117005706,711573504,0.109375
cifar100,dropout,0.6,20,2,143,0.003412792008020915,711573504,0.0859375
cifar100,dropout,0.6,20,2,144,0.00340566600789316,711573504,0.109375
cifar100,dropout,0.6,20,2,145,0.0034025830100290477,711573504,0.0703125
cifar100,dropout,0.6,20,2,146,0.003419625005335547,711573504,0.1015625
cifar100,dropout,0.6,20,2,147,0.003417165993596427,711573504,0.0625
cifar100,dropout,0.6,20,2,148,0.0034226660063723102,711573504,0.09375
cifar100,dropout,0.6,20,2,149,0.0034052920091198757,711573504,0.1328125
cifar100,dropout,0.6,20,2,150,0.0034187920100521296,711573504,0.0859375
cifar100,dropout,0.6,20,2,151,0.003399207998882048,711573504,0.09375
cifar100,dropout,0.6,20,2,152,0.003406333999009803,711573504,0.09375
cifar100,dropout,0.6,20,2,153,0.003417125000851229,711573504,0.0390625
cifar100,dropout,0.6,20,2,154,0.003432833997067064,711573504,0.1640625
cifar100,dropout,0.6,20,2,155,0.003416541003389284,711573504,0.0625
cifar100,dropout,0.6,20,2,156,0.003416375009692274,711573504,0.109375
cifar100,dropout,0.6,20,2,157,0.003411249999771826,711573504,0.09375
cifar100,dropout,0.6,20,2,158,0.003415833998587914,711573504,0.1171875
cifar100,dropout,0.6,20,2,159,0.003413375001400709,711573504,0.1171875
cifar100,dropout,0.6,20,2,160,0.003411625002627261,711573504,0.078125
cifar100,dropout,0.6,20,2,161,0.0034106669918401167,711573504,0.1015625
cifar100,dropout,0.6,20,2,162,0.0034060000034514815,711573504,0.1015625
cifar100,dropout,0.6,20,2,163,0.0034181660012109205,711573504,0.09375
cifar100,dropout,0.6,20,2,164,0.0034259579988429323,711573504,0.0703125
cifar100,dropout,0.6,20,2,165,0.003394875006051734,711573504,0.09375
cifar100,dropout,0.6,20,2,166,0.00341166699945461,711573504,0.0546875
cifar100,dropout,0.6,20,2,167,0.0038073749892646447,711573504,0.1015625
cifar100,dropout,0.6,20,2,168,0.0034168749989476055,711573504,0.0546875
cifar100,dropout,0.6,20,2,169,0.0034467499935999513,711573504,0.0625
cifar100,dropout,0.6,20,2,170,0.003425707996939309,711573504,0.046875
cifar100,dropout,0.6,20,2,171,0.0035136670048814267,711573504,0.0625
cifar100,dropout,0.6,20,2,172,0.003657916997326538,711573504,0.0859375
cifar100,dropout,0.6,20,2,173,0.004253833991242573,711573504,0.0390625
cifar100,dropout,0.6,20,2,174,0.0037744169967481866,711573504,0.0546875
cifar100,dropout,0.6,20,2,175,0.003625958997872658,711573504,0.078125
cifar100,dropout,0.6,20,2,176,0.0035780420002993196,711573504,0.109375
cifar100,dropout,0.6,20,2,177,0.0035340839967830107,711688192,0.0390625
cifar100,dropout,0.6,20,2,178,0.0034726670128293335,711688192,0.046875
cifar100,dropout,0.6,20,2,179,0.00347391699324362,711704576,0.09375
cifar100,dropout,0.6,20,2,180,0.003417750005610287,711704576,0.0625
cifar100,dropout,0.6,20,2,181,0.0034927079977933317,711704576,0.109375
cifar100,dropout,0.6,20,2,182,0.003528166009346023,711704576,0.0859375
cifar100,dropout,0.6,20,2,183,0.003486083005554974,711704576,0.0625
cifar100,dropout,0.6,20,2,184,0.003485125009319745,711704576,0.1171875
cifar100,dropout,0.6,20,2,185,0.003464249995886348,711704576,0.078125
cifar100,dropout,0.6,20,2,186,0.003450667005381547,711704576,0.046875
cifar100,dropout,0.6,20,2,187,0.0034319169935770333,711704576,0.0703125
cifar100,dropout,0.6,20,2,188,0.003408417003811337,711704576,0.0703125
cifar100,dropout,0.6,20,2,189,0.0034666249994188547,711704576,0.0703125
cifar100,dropout,0.6,20,2,190,0.0034925830113934353,711704576,0.0859375
cifar100,dropout,0.6,20,2,191,0.0034233749902341515,711704576,0.0859375
cifar100,dropout,0.6,20,2,192,0.003466707988991402,711704576,0.1015625
cifar100,dropout,0.6,20,2,193,0.0034633329923963174,711704576,0.0625
cifar100,dropout,0.6,20,2,194,0.0034713750064838678,711704576,0.078125
cifar100,dropout,0.6,20,2,195,0.0034099999902537093,711704576,0.0546875
cifar100,dropout,0.6,20,2,196,0.0034007089998340234,711704576,0.0625
cifar100,dropout,0.6,20,2,197,0.0034164579992648214,711704576,0.1015625
cifar100,dropout,0.6,20,2,198,0.0034048749948851764,711704576,0.0703125
cifar100,dropout,0.6,20,2,199,0.0034212499886052683,711704576,0.0859375
cifar100,dropout,0.6,20,2,200,0.0034698749950621277,711704576,0.078125
cifar100,dropout,0.6,20,2,201,0.0035009169951081276,711704576,0.1015625
cifar100,dropout,0.6,20,2,202,0.003416417006519623,711704576,0.078125
cifar100,dropout,0.6,20,2,203,0.0034022500040009618,711704576,0.0546875
cifar100,dropout,0.6,20,2,204,0.0035894589964300394,711704576,0.09375
cifar100,dropout,0.6,20,2,205,0.003408375006983988,711704576,0.09375
cifar100,dropout,0.6,20,2,206,0.003481916995951906,711704576,0.1015625
cifar100,dropout,0.6,20,2,207,0.0034769580088322982,711704576,0.09375
cifar100,dropout,0.6,20,2,208,0.0034725000004982576,711704576,0.125
cifar100,dropout,0.6,20,2,209,0.003412959005800076,711704576,0.0390625
cifar100,dropout,0.6,20,2,210,0.0034102499921573326,711704576,0.078125
cifar100,dropout,0.6,20,2,211,0.003536750009516254,711704576,0.1328125
cifar100,dropout,0.6,20,2,212,0.003403291993890889,711704576,0.109375
cifar100,dropout,0.6,20,2,213,0.0034167090052505955,711704576,0.0859375
cifar100,dropout,0.6,20,2,214,0.003420374996494502,711704576,0.0703125
cifar100,dropout,0.6,20,2,215,0.0034257500083185732,711704576,0.078125
cifar100,dropout,0.6,20,2,216,0.0034764159936457872,711704576,0.0546875
cifar100,dropout,0.6,20,2,217,0.0034762089926516637,711704576,0.125
cifar100,dropout,0.6,20,2,218,0.00342008400184568,711704576,0.0390625
cifar100,dropout,0.6,20,2,219,0.0034112920111510903,711704576,0.078125
cifar100,dropout,0.6,20,2,220,0.0034082500060321763,711704576,0.0703125
cifar100,dropout,0.6,20,2,221,0.0034776249958667904,711704576,0.0859375
cifar100,dropout,0.6,20,2,222,0.0034257920051459223,711704576,0.0625
cifar100,dropout,0.6,20,2,223,0.003420417007873766,711704576,0.046875
cifar100,dropout,0.6,20,2,224,0.0034182919916929677,711704576,0.078125
cifar100,dropout,0.6,20,2,225,0.003406667005037889,711704576,0.046875
cifar100,dropout,0.6,20,2,226,0.0034706250007729977,711704576,0.0546875
cifar100,dropout,0.6,20,2,227,0.003380374997504987,711704576,0.09375
cifar100,dropout,0.6,20,2,228,0.003413041995372623,711704576,0.09375
cifar100,dropout,0.6,20,2,229,0.0034147909900639206,711704576,0.09375
cifar100,dropout,0.6,20,2,230,0.0034817920095520094,711704576,0.0625
cifar100,dropout,0.6,20,2,231,0.0034337090037297457,711704576,0.1015625
cifar100,dropout,0.6,20,2,232,0.00341091699374374,711704576,0.1015625
cifar100,dropout,0.6,20,2,233,0.003464583001914434,711704576,0.09375
cifar100,dropout,0.6,20,2,234,0.0034042080078506842,711704576,0.078125
cifar100,dropout,0.6,20,2,235,0.0034372499940218404,711704576,0.0859375
cifar100,dropout,0.6,20,2,236,0.0034284580033272505,711704576,0.1015625
cifar100,dropout,0.6,20,2,237,0.0034900419996120036,711704576,0.1484375
cifar100,dropout,0.6,20,2,238,0.003461374988546595,711704576,0.1171875
cifar100,dropout,0.6,20,2,239,0.003472374999546446,711720960,0.0859375
cifar100,dropout,0.6,20,2,240,0.0038370840047718957,711720960,0.0703125
cifar100,dropout,0.6,20,2,241,0.003475082994555123,711720960,0.046875
cifar100,dropout,0.6,20,2,242,0.003411291996599175,711720960,0.125
cifar100,dropout,0.6,20,2,243,0.0033517919946461916,711720960,0.0859375
cifar100,dropout,0.6,20,2,244,0.003491916009807028,711720960,0.0703125
cifar100,dropout,0.6,20,2,245,0.0034069999965140596,711720960,0.09375
cifar100,dropout,0.6,20,2,246,0.0034152909938711673,711720960,0.109375
cifar100,dropout,0.6,20,2,247,0.0035041669907514006,711720960,0.1328125
cifar100,dropout,0.6,20,2,248,0.003417915999307297,711720960,0.0859375
cifar100,dropout,0.6,20,2,249,0.0034780839923769236,711720960,0.0546875
cifar100,dropout,0.6,20,2,250,0.0034159170027123764,711720960,0.09375
cifar100,dropout,0.6,20,2,251,0.003418124993913807,711720960,0.078125
cifar100,dropout,0.6,20,2,252,0.0034924579958897084,711720960,0.078125
cifar100,dropout,0.6,20,2,253,0.0034207090066047385,711720960,0.0703125
cifar100,dropout,0.6,20,2,254,0.003478457991150208,711720960,0.0859375
cifar100,dropout,0.6,20,2,255,0.0034824589965865016,711720960,0.1328125
cifar100,dropout,0.6,20,2,256,0.0034191250015283003,711720960,0.078125
cifar100,dropout,0.6,20,2,257,0.0034253750054631382,711720960,0.0859375
cifar100,dropout,0.6,20,2,258,0.003472208001767285,711720960,0.0859375
cifar100,dropout,0.6,20,2,259,0.003420999986701645,711720960,0.0625
cifar100,dropout,0.6,20,2,260,0.003423667003517039,711720960,0.1484375
cifar100,dropout,0.6,20,2,261,0.0034753749932860956,711720960,0.0546875
cifar100,dropout,0.6,20,2,262,0.0034659160010050982,711720960,0.125
cifar100,dropout,0.6,20,2,263,0.003425707996939309,711720960,0.0859375
cifar100,dropout,0.6,20,2,264,0.0034883329935837537,711720960,0.1015625
cifar100,dropout,0.6,20,2,265,0.0034844159963540733,711720960,0.109375
cifar100,dropout,0.6,20,2,266,0.0034174169995822012,711720960,0.078125
cifar100,dropout,0.6,20,2,267,0.0034248330048285425,711720960,0.125
cifar100,dropout,0.6,20,2,268,0.00340904199401848,711720960,0.0625
cifar100,dropout,0.6,20,2,269,0.0033940829889615998,711720960,0.0625
cifar100,dropout,0.6,20,2,270,0.0033982500026468188,711720960,0.0625
cifar100,dropout,0.6,20,2,271,0.003423874994041398,711720960,0.0859375
cifar100,dropout,0.6,20,2,272,0.003416249994188547,711720960,0.1171875
cifar100,dropout,0.6,20,2,273,0.003475291989161633,711720960,0.1328125
cifar100,dropout,0.6,20,2,274,0.003413124999497086,711720960,0.0703125
cifar100,dropout,0.6,20,2,275,0.003521874998114072,711720960,0.078125
cifar100,dropout,0.6,20,2,276,0.0034284580033272505,711720960,0.0703125
cifar100,dropout,0.6,20,2,277,0.0034267500013811514,711720960,0.109375
cifar100,dropout,0.6,20,2,278,0.003413583996007219,711720960,0.078125
cifar100,dropout,0.6,20,2,279,0.0033971669909078628,711720960,0.109375
cifar100,dropout,0.6,20,2,280,0.0034795000101439655,711720960,0.0625
cifar100,dropout,0.6,20,2,281,0.003402542002731934,711737344,0.078125
cifar100,dropout,0.6,20,2,282,0.003405416995519772,711737344,0.078125
cifar100,dropout,0.6,20,2,283,0.0034141670039389282,711737344,0.109375
cifar100,dropout,0.6,20,2,284,0.0034133339941035956,711737344,0.0859375
cifar100,dropout,0.6,20,2,285,0.0034371249930700287,711737344,0.09375
cifar100,dropout,0.6,20,2,286,0.003394542000023648,711737344,0.0703125
cifar100,dropout,0.6,20,2,287,0.003396540996618569,711737344,0.078125
cifar100,dropout,0.6,20,2,288,0.0034037500008707866,711737344,0.078125
cifar100,dropout,0.6,20,2,289,0.0034211249876534566,711737344,0.046875
cifar100,dropout,0.6,20,2,290,0.003427624993491918,711737344,0.0703125
cifar100,dropout,0.6,20,2,291,0.003412165999179706,711737344,0.0703125
cifar100,dropout,0.6,20,2,292,0.003532000002451241,711737344,0.1015625
cifar100,dropout,0.6,20,2,293,0.0034688749874476343,711737344,0.1015625
cifar100,dropout,0.6,20,2,294,0.003414250008063391,711737344,0.0703125
cifar100,dropout,0.6,20,2,295,0.003404417002457194,711737344,0.0703125
cifar100,dropout,0.6,20,2,296,0.003400207991944626,711737344,0.0546875
cifar100,dropout,0.6,20,2,297,0.003409416996873915,711737344,0.078125
cifar100,dropout,0.6,20,2,298,0.0033669590047793463,711737344,0.09375
cifar100,dropout,0.6,20,2,299,0.0034115000016754493,711737344,0.1171875
cifar100,dropout,0.6,20,2,300,0.003403416005312465,711737344,0.0703125
cifar100,dropout,0.6,20,2,301,0.003374416002770886,711737344,0.171875
cifar100,dropout,0.6,20,2,302,0.003416958003072068,711737344,0.125
cifar100,dropout,0.6,20,2,303,0.0034217910142615438,711737344,0.1171875
cifar100,dropout,0.6,20,2,304,0.003420374996494502,711737344,0.0703125
cifar100,dropout,0.6,20,2,305,0.0034241249959450215,711737344,0.0703125
cifar100,dropout,0.6,20,2,306,0.0034237500076415017,711737344,0.09375
cifar100,dropout,0.6,20,2,307,0.003414541992242448,711737344,0.109375
cifar100,dropout,0.6,20,2,308,0.0034105829981854185,711737344,0.0859375
cifar100,dropout,0.6,20,2,309,0.003556209005182609,711737344,0.0625
cifar100,dropout,0.6,20,2,310,0.0034147499973187223,711737344,0.0703125
cifar100,dropout,0.6,20,2,311,0.0034155000030295923,711737344,0.0703125
cifar100,dropout,0.6,20,2,312,0.0034175829932792112,711737344,0.0703125
cifar100,dropout,0.6,20,2,313,0.0034184170071966946,711737344,0.1015625
cifar100,dropout,0.6,20,2,314,0.003370124992216006,711737344,0.1015625
cifar100,dropout,0.6,20,2,315,0.003417917003389448,711737344,0.1015625
cifar100,dropout,0.6,20,2,316,0.0034235420025652274,711737344,0.09375
cifar100,dropout,0.6,20,2,317,0.003416000006836839,711737344,0.1015625
cifar100,dropout,0.6,20,2,318,0.0034723340068012476,711737344,0.0859375
cifar100,dropout,0.6,20,2,319,0.003420791996177286,711737344,0.0625
cifar100,dropout,0.6,20,2,320,0.003422166992095299,711737344,0.0859375
cifar100,dropout,0.6,20,2,321,0.003427417002967559,711737344,0.0859375
cifar100,dropout,0.6,20,2,322,0.003411249999771826,711737344,0.0703125
cifar100,dropout,0.6,20,2,323,0.0034690419997787103,711737344,0.09375
cifar100,dropout,0.6,20,2,324,0.0034182499948656186,711737344,0.109375
cifar100,dropout,0.6,20,2,325,0.0034043749910779297,711737344,0.078125
cifar100,dropout,0.6,20,2,326,0.0034158750058850273,711737344,0.0859375
cifar100,dropout,0.6,20,2,327,0.003400750007131137,711737344,0.1015625
cifar100,dropout,0.6,20,2,328,0.003417500003706664,711737344,0.09375
cifar100,dropout,0.6,20,2,329,0.0034288750030100346,711737344,0.078125
cifar100,dropout,0.6,20,2,330,0.003414124992559664,711737344,0.078125
cifar100,dropout,0.6,20,2,331,0.0034174169995822012,711753728,0.1015625
cifar100,dropout,0.6,20,2,332,0.003389584002434276,711753728,0.1015625
cifar100,dropout,0.6,20,2,333,0.003399625013116747,711753728,0.109375
cifar100,dropout,0.6,20,2,334,0.003411084006074816,711753728,0.0703125
cifar100,dropout,0.6,20,2,335,0.0034076249867212027,711753728,0.0859375
cifar100,dropout,0.6,20,2,336,0.003421332992729731,711753728,0.1328125
cifar100,dropout,0.6,20,2,337,0.003415084007428959,711753728,0.109375
cifar100,dropout,0.6,20,2,338,0.003422041001613252,711753728,0.09375
cifar100,dropout,0.6,20,2,339,0.003410500008612871,711753728,0.09375
cifar100,dropout,0.6,20,2,340,0.003425959002925083,711753728,0.0859375
