dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,17,1,373,0.0016131250013131648,733806592,0.2578125
svhn,dropout,0.3,17,1,374,0.0014903330011293292,733806592,0.1875
svhn,dropout,0.3,17,1,375,0.001594749977812171,733806592,0.25
svhn,dropout,0.3,17,1,376,0.0015896249969955534,733806592,0.2265625
svhn,dropout,0.3,17,1,377,0.001498541998444125,733806592,0.1953125
svhn,dropout,0.3,17,1,378,0.0015880840073805302,733806592,0.2109375
svhn,dropout,0.3,17,1,379,0.0015923750179354101,733806592,0.1484375
svhn,dropout,0.3,17,1,380,0.001617917005205527,733806592,0.1796875
svhn,dropout,0.3,17,1,381,0.0016055410087574273,733806592,0.15625
svhn,dropout,0.3,17,1,382,0.0015991670079529285,733806592,0.234375
svhn,dropout,0.3,17,1,383,0.00160749998758547,733806592,0.1640625
svhn,dropout,0.3,17,1,384,0.001576333015691489,733806592,0.2265625
svhn,dropout,0.3,17,1,385,0.001518083008704707,733806592,0.21875
svhn,dropout,0.3,17,1,386,0.001490208989707753,733806592,0.1953125
svhn,dropout,0.3,17,1,387,0.0016373749822378159,733806592,0.1953125
svhn,dropout,0.3,17,1,388,0.0016025830118451267,733806592,0.234375
svhn,dropout,0.3,17,1,389,0.001494458003435284,733806592,0.140625
svhn,dropout,0.3,17,1,390,0.0016062079812400043,733806592,0.2421875
svhn,dropout,0.3,17,1,391,0.001591250009369105,733822976,0.140625
svhn,dropout,0.3,17,1,392,0.0015827080060262233,733822976,0.1875
svhn,dropout,0.3,17,1,393,0.0015468749916180968,733822976,0.1640625
svhn,dropout,0.3,17,1,394,0.0015453330124728382,733822976,0.1484375
svhn,dropout,0.3,17,1,395,0.0014738330210093409,733822976,0.203125
svhn,dropout,0.3,17,1,396,0.0015929169894661754,733822976,0.21875
svhn,dropout,0.3,17,1,397,0.0015993330162018538,733822976,0.1953125
svhn,dropout,0.3,17,1,398,0.0015435839886777103,733822976,0.1953125
svhn,dropout,0.3,17,1,399,0.001604958000825718,733822976,0.234375
svhn,dropout,0.3,17,1,400,0.0016518750053364784,733822976,0.1484375
svhn,dropout,0.3,17,1,401,0.0016033340070862323,733822976,0.1953125
svhn,dropout,0.3,17,1,402,0.0014951249759178609,733822976,0.140625
svhn,dropout,0.3,17,1,403,0.0015859160048421472,733822976,0.1484375
svhn,dropout,0.3,17,1,404,0.0016062920039985329,733822976,0.1484375
svhn,dropout,0.3,17,1,405,0.001515124982688576,733822976,0.2421875
svhn,dropout,0.3,17,1,406,0.0015346669824793935,733822976,0.2109375
svhn,dropout,0.3,17,1,407,0.001636375003727153,733822976,0.1875
svhn,dropout,0.3,17,1,408,0.0016057500033639371,733822976,0.203125
svhn,dropout,0.3,17,1,409,0.0014839170034974813,733822976,0.265625
svhn,dropout,0.3,17,1,410,0.0015764999843668193,733822976,0.2265625
svhn,dropout,0.3,17,1,411,0.0015960410237312317,733822976,0.203125
svhn,dropout,0.3,17,1,412,0.0015903750027064234,733822976,0.140625
svhn,dropout,0.3,17,1,413,0.0014760830090381205,733822976,0.1484375
svhn,dropout,0.3,17,1,414,0.0015357079973910004,733822976,0.171875
svhn,dropout,0.3,17,1,415,0.0016032920102588832,733822976,0.1796875
svhn,dropout,0.3,17,1,416,0.0016125419933814555,733822976,0.2109375
svhn,dropout,0.3,17,1,417,0.0016046669916249812,733822976,0.15625
svhn,dropout,0.3,17,1,418,0.001520207995781675,733822976,0.1484375
svhn,dropout,0.3,17,1,419,0.0016144579858519137,733822976,0.2265625
svhn,dropout,0.3,17,1,420,0.0015970829990692437,733822976,0.2109375
svhn,dropout,0.3,17,1,421,0.001579874980961904,733822976,0.1796875
svhn,dropout,0.3,17,1,422,0.0015489159850403666,733822976,0.234375
svhn,dropout,0.3,17,1,423,0.0015938330034259707,733822976,0.2265625
svhn,dropout,0.3,17,1,424,0.001603040989721194,733822976,0.171875
svhn,dropout,0.3,17,1,425,0.0014870000013615936,733822976,0.2421875
svhn,dropout,0.3,17,1,426,0.0016016250010579824,733839360,0.171875
svhn,dropout,0.3,17,1,427,0.0016039999900385737,733839360,0.1875
svhn,dropout,0.3,17,1,428,0.002608749986393377,737247232,0.21875
svhn,dropout,0.3,17,1,429,0.0017451669846195728,737263616,0.1640625
svhn,dropout,0.3,17,1,430,0.0017332500137854367,737263616,0.1953125
svhn,dropout,0.3,17,1,431,0.001671499980147928,737263616,0.1953125
svhn,dropout,0.3,17,1,432,0.0016935000021476299,737280000,0.2265625
svhn,dropout,0.3,17,1,433,0.0015525829803664237,737280000,0.140625
svhn,dropout,0.3,17,1,434,0.002013666002312675,737280000,0.1953125
svhn,dropout,0.3,17,1,435,0.0015012499934528023,737280000,0.1015625
svhn,dropout,0.3,17,1,436,0.0016586670244578272,737280000,0.1640625
svhn,dropout,0.3,17,1,437,0.0016090839926619083,737280000,0.1953125
svhn,dropout,0.3,17,1,438,0.0015509999939240515,737280000,0.203125
svhn,dropout,0.3,17,1,439,0.0016289579798467457,737280000,0.21875
svhn,dropout,0.3,17,1,440,0.001524249993963167,737280000,0.2265625
svhn,dropout,0.3,17,1,441,0.001655250001931563,737280000,0.1953125
svhn,dropout,0.3,17,1,442,0.0016391669923905283,737280000,0.203125
svhn,dropout,0.3,17,1,443,0.0015067079802975059,737280000,0.15625
svhn,dropout,0.3,17,1,444,0.0015019580023363233,737280000,0.140625
svhn,dropout,0.3,17,1,445,0.0016162499960046262,737280000,0.125
svhn,dropout,0.3,17,1,446,0.0016117499908432364,737280000,0.1796875
svhn,dropout,0.3,17,1,447,0.0015489580109715462,737280000,0.1796875
svhn,dropout,0.3,17,1,448,0.0016279580013360828,737280000,0.2109375
svhn,dropout,0.3,17,1,449,0.0016482500068377703,737280000,0.2421875
svhn,dropout,0.3,17,1,450,0.0016113749879878014,737280000,0.1875
svhn,dropout,0.3,17,1,451,0.0016377080173697323,737312768,0.2578125
svhn,dropout,0.3,17,1,452,0.001619082991965115,737312768,0.203125
svhn,dropout,0.3,17,1,453,0.001498541998444125,737312768,0.234375
svhn,dropout,0.3,17,1,454,0.00161795798339881,737312768,0.21875
svhn,dropout,0.3,17,1,455,0.0016079169872682542,737312768,0.109375
svhn,dropout,0.3,17,1,456,0.0016115420148707926,737312768,0.1796875
svhn,dropout,0.3,17,1,457,0.0015429999912157655,737312768,0.2421875
svhn,dropout,0.3,17,1,458,0.0014944589929655194,737312768,0.171875
svhn,dropout,0.3,17,1,459,0.0016229169850703329,737312768,0.2109375
svhn,dropout,0.3,17,1,460,0.0014982499997131526,737312768,0.234375
svhn,dropout,0.3,17,1,461,0.0016086670220829546,737312768,0.1875
svhn,dropout,0.3,17,1,462,0.001642541988985613,737312768,0.1875
svhn,dropout,0.3,17,1,463,0.0016077079926617444,737312768,0.1875
svhn,dropout,0.3,17,1,464,0.0015471249935217202,737312768,0.1875
svhn,dropout,0.3,17,1,465,0.0014911250036675483,737312768,0.2109375
svhn,dropout,0.3,17,1,466,0.001627750025363639,737312768,0.1796875
svhn,dropout,0.3,17,1,467,0.0014907919976394624,737312768,0.2265625
svhn,dropout,0.3,17,1,468,0.00155237500439398,737312768,0.2265625
svhn,dropout,0.3,17,1,469,0.001618334004888311,737312768,0.1640625
svhn,dropout,0.3,17,1,470,0.0016018750029616058,737312768,0.1796875
svhn,dropout,0.3,17,1,471,0.0014972499920986593,737312768,0.15625
svhn,dropout,0.3,17,1,472,0.002159415977075696,739082240,0.2265625
svhn,dropout,0.3,17,1,473,0.00167591602075845,739262464,0.21875
svhn,dropout,0.3,17,1,474,0.0017246249772142619,739262464,0.171875
svhn,dropout,0.3,17,1,475,0.0016043339855968952,739262464,0.203125
svhn,dropout,0.3,17,1,476,0.0015375830116681755,739262464,0.25
svhn,dropout,0.3,17,1,477,0.0016145830159075558,739262464,0.1875
svhn,dropout,0.3,17,1,478,0.001504582993220538,739262464,0.1953125
svhn,dropout,0.3,17,1,479,0.001612958003534004,739262464,0.1875
svhn,dropout,0.3,17,1,480,0.0016055409796535969,739262464,0.21875
svhn,dropout,0.3,17,1,481,0.001607457990758121,739262464,0.1640625
svhn,dropout,0.3,17,1,482,0.0015033750096336007,739278848,0.1640625
svhn,dropout,0.3,17,1,483,0.00162958400323987,739278848,0.15625
svhn,dropout,0.3,17,1,484,0.0016087499971035868,739278848,0.171875
svhn,dropout,0.3,17,1,485,0.0015043329913169146,739295232,0.2421875
svhn,dropout,0.3,17,1,486,0.0015392079949378967,739328000,0.171875
svhn,dropout,0.3,17,1,487,0.0016310829960275441,739328000,0.2421875
svhn,dropout,0.3,17,1,488,0.0016129589930642396,739328000,0.203125
svhn,dropout,0.3,17,1,489,0.001498833007644862,739328000,0.265625
svhn,dropout,0.3,17,1,490,0.0015432499931193888,739328000,0.109375
svhn,dropout,0.3,17,1,491,0.001648417004616931,739328000,0.171875
svhn,dropout,0.3,17,1,492,0.0016397500003222376,739328000,0.1875
svhn,dropout,0.3,17,1,493,0.001506833010353148,739328000,0.234375
svhn,dropout,0.3,17,1,494,0.0015479580033570528,739328000,0.265625
svhn,dropout,0.3,17,1,495,0.0016109590069390833,739328000,0.1875
svhn,dropout,0.3,17,1,496,0.0016057500033639371,739328000,0.2265625
svhn,dropout,0.3,17,1,497,0.0016001669864635915,739328000,0.1484375
svhn,dropout,0.3,17,1,498,0.0015778329980093986,739328000,0.140625
svhn,dropout,0.3,17,1,499,0.0016096670005936176,739328000,0.15625
svhn,dropout,0.3,17,1,500,0.0014987500035203993,739328000,0.1328125
svhn,dropout,0.3,17,1,501,0.0016454999858979136,739328000,0.203125
svhn,dropout,0.3,17,1,502,0.0014917090011294931,739328000,0.21875
svhn,dropout,0.3,17,1,503,0.001485083979787305,739328000,0.1796875
svhn,dropout,0.3,17,1,504,0.0015432079962920398,739328000,0.171875
svhn,dropout,0.3,17,1,505,0.0015941669989842921,739328000,0.171875
svhn,dropout,0.3,17,1,506,0.0015942500031087548,739328000,0.1875
svhn,dropout,0.3,17,1,507,0.001507541019236669,739328000,0.203125
svhn,dropout,0.3,17,1,508,0.0015372500056400895,739328000,0.2734375
svhn,dropout,0.3,17,1,509,0.0016081669891718775,739328000,0.1796875
svhn,dropout,0.3,17,1,510,0.0015929169894661754,739328000,0.140625
svhn,dropout,0.3,17,1,511,0.001500624988693744,739344384,0.21875
svhn,dropout,0.3,17,1,512,0.0015805420116521418,739344384,0.1953125
svhn,dropout,0.3,17,1,513,0.0014928749878890812,739344384,0.234375
svhn,dropout,0.3,17,1,514,0.0015978329756762832,739344384,0.2265625
svhn,dropout,0.3,17,1,515,0.0014872909814585,739344384,0.171875
svhn,dropout,0.3,17,1,516,0.0016102090012282133,739344384,0.2109375
svhn,dropout,0.3,17,1,517,0.0016060000052675605,739344384,0.1875
svhn,dropout,0.3,17,1,518,0.00150320801185444,739344384,0.234375
svhn,dropout,0.3,17,1,519,0.0016050410049501806,739344384,0.140625
svhn,dropout,0.3,17,1,520,0.0016052080027293414,739344384,0.15625
svhn,dropout,0.3,17,1,521,0.0014924579882062972,739344384,0.171875
svhn,dropout,0.3,17,1,522,0.0016389999946113676,739344384,0.21875
svhn,dropout,0.3,17,1,523,0.0016091249999590218,739344384,0.21875
svhn,dropout,0.3,17,1,524,0.0016050830017775297,739344384,0.2265625
svhn,dropout,0.3,17,1,525,0.001491667004302144,739344384,0.15625
svhn,dropout,0.3,17,1,526,0.0016153340111486614,739344384,0.203125
svhn,dropout,0.3,17,1,527,0.0015909160138107836,739344384,0.2109375
svhn,dropout,0.3,17,1,528,0.0016140840016305447,739344384,0.109375
svhn,dropout,0.3,17,1,529,0.0014892080216668546,739344384,0.1328125
svhn,dropout,0.3,17,1,530,0.001596999994944781,739344384,0.1796875
svhn,dropout,0.3,17,1,531,0.0015749590238556266,739344384,0.2109375
svhn,dropout,0.3,17,1,532,0.0015097079740371555,739344384,0.15625
svhn,dropout,0.3,17,1,533,0.001608165999641642,739344384,0.203125
svhn,dropout,0.3,17,1,534,0.0016062920039985329,739344384,0.1484375
svhn,dropout,0.3,17,1,535,0.0016097500047180802,739344384,0.1640625
svhn,dropout,0.3,17,1,536,0.0015980000025592744,739344384,0.203125
svhn,dropout,0.3,17,1,537,0.0015485000039916486,739344384,0.2265625
svhn,dropout,0.3,17,1,538,0.0016145000117830932,739344384,0.265625
svhn,dropout,0.3,17,1,539,0.0016060000052675605,739344384,0.171875
svhn,dropout,0.3,17,1,540,0.0015490420046262443,739344384,0.21875
svhn,dropout,0.3,17,1,541,0.0016478749748785049,739344384,0.1484375
svhn,dropout,0.3,17,1,542,0.0016022499767132103,739344384,0.2109375
svhn,dropout,0.3,17,1,543,0.0016087919939309359,739344384,0.171875
svhn,dropout,0.3,17,1,544,0.0014938329986762255,739344384,0.2109375
svhn,dropout,0.3,17,1,545,0.001514707983005792,739344384,0.1875
svhn,dropout,0.3,17,1,546,0.0016047919925767928,739344384,0.1953125
svhn,dropout,0.3,17,1,547,0.0015919590077828616,739344384,0.1796875
svhn,dropout,0.3,17,1,548,0.0015898749988991767,739344384,0.203125
svhn,dropout,0.3,17,1,549,0.0015391669876407832,739344384,0.1640625
svhn,dropout,0.3,17,1,550,0.0015872909862082452,739344384,0.2265625
svhn,dropout,0.3,17,1,551,0.0015784169954713434,739344384,0.1953125
svhn,dropout,0.3,17,1,552,0.001492666982812807,739344384,0.171875
svhn,dropout,0.3,17,1,553,0.0015348749875556678,739344384,0.171875
svhn,dropout,0.3,17,1,554,0.0015968329971656203,739344384,0.1875
svhn,dropout,0.3,17,1,555,0.0016079999913927168,739344384,0.1796875
svhn,dropout,0.3,17,1,556,0.0016708750044927,739344384,0.1796875
svhn,dropout,0.3,17,1,557,0.0015144159842748195,739344384,0.1796875
svhn,dropout,0.3,17,1,558,0.0016254999791271985,739344384,0.2421875
svhn,dropout,0.3,17,1,559,0.0015960420132614672,739344384,0.1640625
svhn,dropout,0.3,17,1,560,0.0014906249998603016,739344384,0.21875
svhn,dropout,0.3,17,1,561,0.001583499979460612,739344384,0.2109375
svhn,dropout,0.3,17,1,562,0.0016004159988369793,739344384,0.203125
svhn,dropout,0.3,17,1,563,0.0016309170168824494,739344384,0.1796875
svhn,dropout,0.3,17,1,564,0.0016217499796766788,739344384,0.1171875
svhn,dropout,0.3,17,1,565,0.001601999974809587,739344384,0.234375
svhn,dropout,0.3,17,1,566,0.001636417000554502,739360768,0.1953125
svhn,dropout,0.3,17,1,567,0.0015152920095715672,739360768,0.2421875
svhn,dropout,0.3,17,1,568,0.001525291008874774,739360768,0.2265625
svhn,dropout,0.3,17,1,569,0.0016047499957494438,739360768,0.1875
svhn,dropout,0.3,17,1,570,0.0015923329920042306,739360768,0.1953125
svhn,dropout,0.3,17,1,571,0.0014939160028006881,739360768,0.2421875
svhn,dropout,0.3,17,1,572,0.02567587501835078,744734720,0.1951219512195122
svhn,dropout,0.3,17,2,0,0.001692582998657599,754647040,0.1640625
svhn,dropout,0.3,17,2,1,0.0017247079813387245,754663424,0.1796875
svhn,dropout,0.3,17,2,2,0.0017441250092815608,754663424,0.1875
svhn,dropout,0.3,17,2,3,0.0016269579937215894,755220480,0.2109375
svhn,dropout,0.3,17,2,4,0.0016307079931721091,755220480,0.1796875
svhn,dropout,0.3,17,2,5,0.0016760000144131482,755220480,0.25
svhn,dropout,0.3,17,2,6,0.0016350419900845736,755220480,0.15625
svhn,dropout,0.3,17,2,7,0.0015750000020489097,755220480,0.2109375
svhn,dropout,0.3,17,2,8,0.0016285000019706786,755220480,0.21875
svhn,dropout,0.3,17,2,9,0.0016242920246440917,755220480,0.203125
svhn,dropout,0.3,17,2,10,0.0016100830107461661,755236864,0.15625
svhn,dropout,0.3,17,2,11,0.0016005419893190265,755236864,0.2265625
svhn,dropout,0.3,17,2,12,0.001627375022508204,755236864,0.1484375
svhn,dropout,0.3,17,2,13,0.0016147500136867166,755236864,0.1796875
svhn,dropout,0.3,17,2,14,0.001611457992112264,755236864,0.1875
svhn,dropout,0.3,17,2,15,0.0015437919937539846,755236864,0.171875
svhn,dropout,0.3,17,2,16,0.0015074590046424419,755236864,0.2578125
svhn,dropout,0.3,17,2,17,0.0016499169869348407,755253248,0.1484375
svhn,dropout,0.3,17,2,18,0.0014846670092083514,755253248,0.1796875
svhn,dropout,0.3,17,2,19,0.0016209580062422901,755269632,0.2109375
svhn,dropout,0.3,17,2,20,0.0016401670000050217,755269632,0.203125
svhn,dropout,0.3,17,2,21,0.0016128330025821924,755269632,0.2421875
svhn,dropout,0.3,17,2,22,0.0014990000054240227,755269632,0.2265625
svhn,dropout,0.3,17,2,23,0.0016220420075114816,755269632,0.2265625
svhn,dropout,0.3,17,2,24,0.001603084005182609,755269632,0.21875
svhn,dropout,0.3,17,2,25,0.0015030409849714488,755269632,0.171875
svhn,dropout,0.3,17,2,26,0.0014892909966874868,755269632,0.2421875
svhn,dropout,0.3,17,2,27,0.0016086249961517751,755269632,0.15625
svhn,dropout,0.3,17,2,28,0.0016015000001061708,755269632,0.1015625
svhn,dropout,0.3,17,2,29,0.0015002500149421394,755269632,0.1640625
svhn,dropout,0.3,17,2,30,0.0016123329987749457,755269632,0.171875
svhn,dropout,0.3,17,2,31,0.0016098750056698918,755269632,0.203125
svhn,dropout,0.3,17,2,32,0.0014979580009821802,755269632,0.1875
svhn,dropout,0.3,17,2,33,0.0016056250024121255,755269632,0.140625
svhn,dropout,0.3,17,2,34,0.0016415419813711196,755269632,0.1640625
svhn,dropout,0.3,17,2,35,0.0014923329872544855,755269632,0.1953125
svhn,dropout,0.3,17,2,36,0.0016135830082930624,755269632,0.203125
svhn,dropout,0.3,17,2,37,0.0014810829889029264,755269632,0.203125
svhn,dropout,0.3,17,2,38,0.0015445839962922037,755269632,0.25
svhn,dropout,0.3,17,2,39,0.0016019160102587193,755269632,0.1875
svhn,dropout,0.3,17,2,40,0.0016134160105139017,755286016,0.2109375
svhn,dropout,0.3,17,2,41,0.001569374988321215,755286016,0.2109375
svhn,dropout,0.3,17,2,42,0.0016056659806054085,755286016,0.21875
svhn,dropout,0.3,17,2,43,0.0016104999813251197,755286016,0.203125
svhn,dropout,0.3,17,2,44,0.0014984589943196625,755286016,0.1796875
svhn,dropout,0.3,17,2,45,0.0016546669939998537,755286016,0.1875
svhn,dropout,0.3,17,2,46,0.0015932079986669123,755286016,0.203125
svhn,dropout,0.3,17,2,47,0.0016184999840334058,755286016,0.171875
svhn,dropout,0.3,17,2,48,0.001504000014392659,755286016,0.2109375
svhn,dropout,0.3,17,2,49,0.0015077500138431787,755286016,0.21875
svhn,dropout,0.3,17,2,50,0.001615417015273124,755286016,0.1875
svhn,dropout,0.3,17,2,51,0.0014907919976394624,755286016,0.1953125
svhn,dropout,0.3,17,2,52,0.0015482910093851388,755286016,0.1328125
svhn,dropout,0.3,17,2,53,0.0016591250023338944,755302400,0.203125
svhn,dropout,0.3,17,2,54,0.001510833011707291,755302400,0.1796875
svhn,dropout,0.3,17,2,55,0.0014990830095484853,755318784,0.203125
svhn,dropout,0.3,17,2,56,0.0016101669752970338,755318784,0.1328125
svhn,dropout,0.3,17,2,57,0.0015190000121947378,755318784,0.203125
svhn,dropout,0.3,17,2,58,0.001560291973873973,755318784,0.1484375
svhn,dropout,0.3,17,2,59,0.00158170799841173,755318784,0.21875
svhn,dropout,0.3,17,2,60,0.0016687499883119017,755318784,0.2109375
svhn,dropout,0.3,17,2,61,0.0016143330140039325,755318784,0.1171875
svhn,dropout,0.3,17,2,62,0.0016030830156523734,755318784,0.203125
svhn,dropout,0.3,17,2,63,0.0016181670071091503,755318784,0.171875
svhn,dropout,0.3,17,2,64,0.001585041987709701,755318784,0.140625
svhn,dropout,0.3,17,2,65,0.0016266249876935035,755318784,0.109375
svhn,dropout,0.3,17,2,66,0.0016188749868888408,755318784,0.1796875
svhn,dropout,0.3,17,2,67,0.0016182080144062638,755318784,0.203125
svhn,dropout,0.3,17,2,68,0.0015988329832907766,755318784,0.1953125
svhn,dropout,0.3,17,2,69,0.001651208003750071,755318784,0.234375
svhn,dropout,0.3,17,2,70,0.0014884999836795032,755318784,0.171875
svhn,dropout,0.3,17,2,71,0.0015014160017017275,755318784,0.1796875
svhn,dropout,0.3,17,2,72,0.001498084020568058,755318784,0.2265625
svhn,dropout,0.3,17,2,73,0.0015675839968025684,755318784,0.25
svhn,dropout,0.3,17,2,74,0.0015413330111186951,755318784,0.1953125
svhn,dropout,0.3,17,2,75,0.0016839170129969716,755318784,0.1796875
svhn,dropout,0.3,17,2,76,0.0019183749973308295,755318784,0.234375
svhn,dropout,0.3,17,2,77,0.0021876670070923865,755318784,0.1796875
svhn,dropout,0.3,17,2,78,0.002200916991569102,755318784,0.2890625
svhn,dropout,0.3,17,2,79,0.0022025000071153045,755318784,0.171875
svhn,dropout,0.3,17,2,80,0.0018393750069662929,755318784,0.2421875
svhn,dropout,0.3,17,2,81,0.00164079200476408,755318784,0.15625
svhn,dropout,0.3,17,2,82,0.0015221670037135482,755318784,0.140625
svhn,dropout,0.3,17,2,83,0.001582917000632733,755335168,0.203125
svhn,dropout,0.3,17,2,84,0.0015138750022742897,755335168,0.1640625
svhn,dropout,0.3,17,2,85,0.0016168340225704014,755335168,0.2421875
svhn,dropout,0.3,17,2,86,0.00161795798339881,755335168,0.1484375
svhn,dropout,0.3,17,2,87,0.001662082999246195,755335168,0.2109375
svhn,dropout,0.3,17,2,88,0.0016357080021407455,755335168,0.1484375
svhn,dropout,0.3,17,2,89,0.0016416249854955822,755335168,0.171875
svhn,dropout,0.3,17,2,90,0.001626290992135182,755335168,0.125
svhn,dropout,0.3,17,2,91,0.001604582997970283,755335168,0.25
svhn,dropout,0.3,17,2,92,0.001625875011086464,755335168,0.2109375
svhn,dropout,0.3,17,2,93,0.0015127079968806356,755335168,0.1484375
svhn,dropout,0.3,17,2,94,0.001596999994944781,755335168,0.2421875
svhn,dropout,0.3,17,2,95,0.0015033749805297703,755335168,0.2109375
svhn,dropout,0.3,17,2,96,0.001610667008208111,755335168,0.171875
svhn,dropout,0.3,17,2,97,0.0015870410134084523,755335168,0.1875
svhn,dropout,0.3,17,2,98,0.0016146250127349049,755335168,0.234375
svhn,dropout,0.3,17,2,99,0.0016171660099644214,755335168,0.171875
svhn,dropout,0.3,17,2,100,0.0015075829869601876,755335168,0.21875
svhn,dropout,0.3,17,2,101,0.0016537089832127094,755335168,0.1640625
svhn,dropout,0.3,17,2,102,0.0016069579869508743,755335168,0.21875
svhn,dropout,0.3,17,2,103,0.0015810420154593885,755335168,0.1484375
svhn,dropout,0.3,17,2,104,0.0015385409933514893,755335168,0.1875
svhn,dropout,0.3,17,2,105,0.0015703749959357083,755335168,0.1796875
svhn,dropout,0.3,17,2,106,0.001564291975228116,755335168,0.1875
svhn,dropout,0.3,17,2,107,0.0015989579842425883,755335168,0.203125
svhn,dropout,0.3,17,2,108,0.001491208007792011,755335168,0.25
svhn,dropout,0.3,17,2,109,0.001562874997034669,755335168,0.203125
svhn,dropout,0.3,17,2,110,0.0016171250026673079,755335168,0.171875
svhn,dropout,0.3,17,2,111,0.0016360410081688315,755335168,0.140625
svhn,dropout,0.3,17,2,112,0.0014924590068403631,755335168,0.2421875
svhn,dropout,0.3,17,2,113,0.001725749985780567,755335168,0.2109375
svhn,dropout,0.3,17,2,114,0.0016017500020097941,755335168,0.1875
svhn,dropout,0.3,17,2,115,0.0015062910097185522,756908032,0.1796875
svhn,dropout,0.3,17,2,116,0.0015991670079529285,756908032,0.203125
svhn,dropout,0.3,17,2,117,0.0016107909905258566,756908032,0.171875
svhn,dropout,0.3,17,2,118,0.0016243749996647239,756908032,0.2421875
svhn,dropout,0.3,17,2,119,0.0015888749912846833,756908032,0.1796875
svhn,dropout,0.3,17,2,120,0.0015877079858910292,756908032,0.1796875
svhn,dropout,0.3,17,2,121,0.0014841670054011047,756908032,0.1796875
svhn,dropout,0.3,17,2,122,0.0015831670025363564,756908032,0.203125
svhn,dropout,0.3,17,2,123,0.0014775419840589166,756908032,0.21875
svhn,dropout,0.3,17,2,124,0.001606709003681317,756908032,0.2109375
svhn,dropout,0.3,17,2,125,0.0015175000007729977,756908032,0.21875
svhn,dropout,0.3,17,2,126,0.001489165995735675,756908032,0.203125
svhn,dropout,0.3,17,2,127,0.001537624979391694,756908032,0.1953125
svhn,dropout,0.3,17,2,128,0.0016061249771155417,756908032,0.15625
svhn,dropout,0.3,17,2,129,0.0014700420142617077,756908032,0.1953125
svhn,dropout,0.3,17,2,130,0.001648708013817668,756908032,0.140625
svhn,dropout,0.3,17,2,131,0.0016220420075114816,756908032,0.1328125
svhn,dropout,0.3,17,2,132,0.0016100000066217035,756908032,0.1640625
svhn,dropout,0.3,17,2,133,0.0015404590230900794,756908032,0.1171875
svhn,dropout,0.3,17,2,134,0.0016014590219128877,756908032,0.1875
svhn,dropout,0.3,17,2,135,0.0017209999787155539,756908032,0.140625
svhn,dropout,0.3,17,2,136,0.0014806249819230288,756908032,0.203125
svhn,dropout,0.3,17,2,137,0.0015289169969037175,756908032,0.125
svhn,dropout,0.3,17,2,138,0.0016032909916248173,756908032,0.1875
svhn,dropout,0.3,17,2,139,0.0016201249964069575,756908032,0.2109375
svhn,dropout,0.3,17,2,140,0.0014994170051068068,756908032,0.25
svhn,dropout,0.3,17,2,141,0.0016131250013131648,756908032,0.1640625
svhn,dropout,0.3,17,2,142,0.0016072080179583281,756908032,0.171875
svhn,dropout,0.3,17,2,143,0.001482625026255846,756908032,0.109375
svhn,dropout,0.3,17,2,144,0.001481209008488804,756908032,0.1875
svhn,dropout,0.3,17,2,145,0.0015796670049894601,756908032,0.1484375
svhn,dropout,0.3,17,2,146,0.0016051249986048788,756908032,0.1328125
svhn,dropout,0.3,17,2,147,0.0014858329959679395,756908032,0.1875
svhn,dropout,0.3,17,2,148,0.001535415998660028,756908032,0.2421875
svhn,dropout,0.3,17,2,149,0.00159554198035039,756908032,0.1484375
svhn,dropout,0.3,17,2,150,0.0016018329770304263,756908032,0.2109375
svhn,dropout,0.3,17,2,151,0.001476417004596442,756924416,0.2109375
svhn,dropout,0.3,17,2,152,0.0015934169932734221,756924416,0.21875
svhn,dropout,0.3,17,2,153,0.001606458012247458,756924416,0.234375
svhn,dropout,0.3,17,2,154,0.001590458006830886,756924416,0.1953125
svhn,dropout,0.3,17,2,155,0.001598791015567258,756924416,0.203125
svhn,dropout,0.3,17,2,156,0.0014979999978095293,756924416,0.2109375
svhn,dropout,0.3,17,2,157,0.0016144590044859797,756924416,0.1640625
svhn,dropout,0.3,17,2,158,0.001597666007000953,756924416,0.234375
svhn,dropout,0.3,17,2,159,0.0014920419780537486,756924416,0.1640625
svhn,dropout,0.3,17,2,160,0.0015392499917652458,756924416,0.1640625
svhn,dropout,0.3,17,2,161,0.001602332980837673,756924416,0.1875
svhn,dropout,0.3,17,2,162,0.0016247080056928098,756924416,0.125
svhn,dropout,0.3,17,2,163,0.0015877909900154918,756924416,0.203125
svhn,dropout,0.3,17,2,164,0.0016064999799709767,756924416,0.203125
svhn,dropout,0.3,17,2,165,0.001601374999154359,756940800,0.15625
svhn,dropout,0.3,17,2,166,0.0016049999976530671,756940800,0.1875
svhn,dropout,0.3,17,2,167,0.0016047499957494438,756940800,0.1953125
svhn,dropout,0.3,17,2,168,0.001637500012293458,756940800,0.1796875
svhn,dropout,0.3,17,2,169,0.0014687080110888928,756940800,0.1484375
svhn,dropout,0.3,17,2,170,0.0016035840089898556,756940800,0.203125
svhn,dropout,0.3,17,2,171,0.001597292022779584,756940800,0.171875
svhn,dropout,0.3,17,2,172,0.001598083006683737,756940800,0.15625
svhn,dropout,0.3,17,2,173,0.0015446250035893172,756940800,0.1640625
svhn,dropout,0.3,17,2,174,0.0016064590017776936,756940800,0.1875
