run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,328,902,0.006020583037752658,0.012915415980387479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015816697850823402,0.0,0.0,638353408,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,329,903,0.006031125027220696,0.013357749965507537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015166698722168803,0.0,0.0,638369792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,330,904,0.0065785840270109475,0.012793041008990258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001479169586673379,0.0,0.0,638386176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,331,905,0.006528749945573509,0.013526124996133149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014362495858222246,0.0,0.0,638451712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,332,906,0.005978208035230637,0.01311091601382941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014729198301211,0.0,0.0,638468096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,333,907,0.006669000023975968,0.01286341599188745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015145802171900868,0.0,0.0,638500864,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,334,908,0.006140750017948449,0.013355707982555032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014462502440437675,0.0,0.0,638517248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,335,909,0.0060924579738639295,0.013020209036767483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000144458026625216,0.0,0.0,638533632,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,336,910,0.006422083999495953,0.01296550000552088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014733296120539308,0.0,0.0,638550016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,337,911,0.006132874987088144,0.013103375036735088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014829199062660336,0.0,0.0,638582784,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,338,912,0.006022999994456768,0.013007250032387674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001373330014757812,0.0,0.0,638615552,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,339,913,0.006393791001755744,0.01311187504325062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014454196207225323,0.0,0.0,638681088,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,340,914,0.006108458968810737,0.013343958009500057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014045799616724253,0.0,0.0,638697472,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,341,915,0.0060538340476341546,0.013455749955028296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001432499848306179,0.0,0.0,638713856,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,342,916,0.005913834029342979,0.01308829098707065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001373330014757812,0.0,0.0,638730240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,343,917,0.006661374995019287,0.012871209008153528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001401670160703361,0.0,0.0,638746624,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,344,918,0.006116374977864325,0.013330041023436934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013820797903463244,0.0,0.0,638828544,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,345,919,0.005935541004873812,0.012978790968190879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013624998973682523,0.0,0.0,638844928,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,346,920,0.005912791995797306,0.012779082986526191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013620895333588123,0.0,0.0,638877696,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,347,921,0.006092750001698732,0.012564499978907406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013641698751598597,0.0,0.0,638943232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,348,922,0.0059260420384816825,0.012550458020996302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001390830148011446,0.0,0.0,638943232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,349,923,0.005962457973510027,0.012518832983914763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001373330014757812,0.0,0.0,638959616,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,350,924,0.005928958009462804,0.012527709011919796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013949995627626777,0.0,0.0,638992384,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,351,925,0.005927041987888515,0.012503042002208531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001359589514322579,0.0,0.0,639008768,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,352,926,0.0059173330082558095,0.012525332975201309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015016697579994798,0.0,0.0,639041536,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,353,927,0.006074582983274013,0.012527416052762419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001450830022804439,0.0,0.0,639041536,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,354,928,0.006538665969856083,0.012523334007710218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001402500201947987,0.0,0.0,639090688,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,355,929,0.0063968749600462615,0.012614999955985695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014304200885817409,0.0,0.0,639107072,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,356,930,0.006505958968773484,0.01258154195966199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014091696357354522,0.0,0.0,639107072,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,357,931,0.006398750003427267,0.012658166990149766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014308298705145717,0.0,0.0,639139840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,358,932,0.005922208016272634,0.013087791972793639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000147333019413054,0.0,0.0,639139840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,359,933,0.006486833968665451,0.012513749999925494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013808399671688676,0.0,0.0,639156224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,360,934,0.006456292001530528,0.013205583964008838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013604102423414588,0.0,0.0,639172608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,361,935,0.006405291031114757,0.013163166993763298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001384170027449727,0.0,0.0,639221760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,362,936,0.0066987500176765025,0.013080916018225253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001350410166196525,0.0,0.0,639254528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,363,937,0.005932500003837049,0.012654000020120293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001360420137643814,0.0,0.0,639303680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,364,938,0.005961499991826713,0.012681207968853414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013170897727832198,0.0,0.0,639320064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,365,939,0.006424457998946309,0.01261387497652322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013987498823553324,0.0,0.0,639336448,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,366,940,0.00593470799503848,0.012783665966708213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013241596752777696,0.0,0.0,639369216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,367,941,0.00613112497376278,0.012636832951102406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014054204802960157,0.0,0.0,639385600,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,368,942,0.006027667026501149,0.012883791991043836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013754097744822502,0.0,0.0,639401984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,369,943,0.006537624984048307,0.013411291991360486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013470801059156656,0.0,0.0,639401984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,370,944,0.0065760830184444785,0.012866915960330516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391249825246632,0.0,0.0,639418368,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,371,945,0.006553541985340416,0.013462416012771428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001360420137643814,0.0,0.0,639451136,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,372,946,0.005940207978710532,0.01309449999826029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001360000460408628,0.0,0.0,639451136,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,373,947,0.006575417006388307,0.012891124992165715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013450003461912274,0.0,0.0,639451136,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,374,948,0.006128499982878566,0.013369458029046655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013608398148790002,0.0,0.0,639483904,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,375,949,0.005924625031184405,0.012989958981052041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014683400513604283,0.0,0.0,639533056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,376,950,0.006411875016056001,0.012934833997860551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013704202137887478,0.0,0.0,639533056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,377,951,0.0061069580260664225,0.013219250016845763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014070799807086587,0.0,0.0,639533056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,378,952,0.005933708045631647,0.012995874974876642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013575004413723946,0.0,0.0,639533056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,379,953,0.006551625032443553,0.012998958001844585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013925001258030534,0.0,0.0,639549440,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,380,954,0.006694208015687764,0.0133352080010809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013491598656401038,0.0,0.0,639549440,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,381,955,0.006080834020394832,0.013584625034127384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014150002971291542,0.0,0.0,639549440,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,382,956,0.005919707997236401,0.013101457967422903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013404205674305558,0.0,0.0,639549440,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,383,957,0.006123416998889297,0.012892375001683831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001365420175716281,0.0,0.0,639565824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,384,958,0.0066969170002266765,0.012914250022731721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001330830273218453,0.0,0.0,639565824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,385,959,0.005938916001468897,0.012874624982941896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001377920270897448,0.0,0.0,639565824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,386,960,0.00592349999351427,0.01274454197846353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013504200614988804,0.0,0.0,639582208,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,387,961,0.006082542007789016,0.012504416983574629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013354199472814798,0.0,0.0,639582208,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,388,962,0.00593583396403119,0.012498666008468717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013237498933449388,0.0,0.0,639582208,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,389,963,0.00592195795616135,0.012615084007848054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391249825246632,0.0,0.0,639598592,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,390,964,0.0059176249778829515,0.012623584014363587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001378330052830279,0.0,0.0,639631360,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,391,965,0.005961499991826713,0.012619042012374848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013825000496581197,0.0,0.0,639647744,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
