run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,288,289,0.003337334026582539,0.008815124980174005,758972416,0.4453125,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,289,290,0.0033305420074611902,0.008823791053146124,758972416,0.5703125,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,290,291,0.0033339160727337003,0.008770791930146515,758972416,0.4296875,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,291,292,0.003315916983410716,0.008814124972559512,758972416,0.515625,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,292,293,0.003328000078909099,0.008804957964457572,758972416,0.3984375,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,293,294,0.003340875031426549,0.008806959027424455,758972416,0.4609375,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,294,295,0.0033539579017087817,0.008831084007397294,758972416,0.40625,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,295,296,0.003309332998469472,0.008800667012110353,758972416,0.484375,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,296,297,0.00334862491581589,0.008828833000734448,758972416,0.4921875,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,297,298,0.003325458033941686,0.008829250000417233,758972416,0.4765625,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,298,299,0.003373167011886835,0.00887983397115022,758988800,0.5078125,0,12,df8c40ad2e72,df8c40ad2e72
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,299,300,0.003327833954244852,0.008808207930997014,758988800,0.578125,1,13,df8c40ad2e72,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,300,301,0.003326082951389253,0.008782417047768831,759005184,0.421875,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,301,302,0.0033192919800058007,0.00883679196704179,759005184,0.421875,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,302,303,0.0033234170405194163,0.00882691703736782,759005184,0.421875,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,303,304,0.0033395839855074883,0.008822291973046958,759005184,0.5234375,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,304,305,0.003334374981932342,0.00883725006133318,759005184,0.46875,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,305,306,0.00333574996329844,0.008814541972242296,759005184,0.4765625,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,306,307,0.0033186658984050155,0.008779082912951708,759005184,0.4140625,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,307,308,0.0033369159791618586,0.00885495892725885,759005184,0.4765625,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,308,309,0.0033486250322312117,0.008856708998791873,759005184,0.4765625,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,309,310,0.0033397090155631304,0.00891587499063462,759021568,0.53125,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,310,311,0.0033541659358888865,0.008840500027872622,759021568,0.390625,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,311,312,0.003353541949763894,0.008798957918770611,759021568,0.515625,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,312,313,0.003339958027936518,0.008788584033027291,759021568,0.3984375,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,313,314,0.0033227920066565275,0.008809917024336755,759021568,0.4921875,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,314,315,0.003348332946188748,0.00882149999961257,759021568,0.53125,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,315,316,0.0033447500318288803,0.008892874931916595,759021568,0.4453125,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,316,317,0.0033404999412596226,0.008970041992142797,759021568,0.4140625,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,317,318,0.0033384169219061732,0.008833750034682453,759021568,0.375,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,318,319,0.0033376250648871064,0.008828666992485523,759021568,0.53125,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,319,320,0.0033139169681817293,0.00881941698025912,759021568,0.421875,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,320,321,0.003333417000249028,0.00880574993789196,759037952,0.53125,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,321,322,0.0033389590680599213,0.008804916986264288,759037952,0.4375,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,322,323,0.003345874953083694,0.008845291915349662,759037952,0.46875,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,323,324,0.003320332965813577,0.008807834004983306,759037952,0.53125,0,13,828bb05de607,828bb05de607
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,324,325,0.003328041988424957,0.008814791915938258,759054336,0.59375,1,14,828bb05de607,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,325,326,0.003348874975927174,0.008864625007845461,759054336,0.328125,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,326,327,0.003345333971083164,0.008830250008031726,759054336,0.5,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,327,328,0.0033445829758420587,0.008835374959744513,759054336,0.4375,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,328,329,0.0033468339825049043,0.00884349993430078,759054336,0.4609375,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,329,330,0.0033400000538676977,0.008829875034280121,759054336,0.4375,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,330,331,0.003325166995637119,0.008807625039480627,759054336,0.4609375,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,331,332,0.0033483330626040697,0.008755207993090153,759054336,0.5390625,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,332,333,0.003328499966301024,0.008811624953523278,759054336,0.4140625,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,333,334,0.003361542010679841,0.008875000057742,759054336,0.46875,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,334,335,0.0033389999298378825,0.008835249929688871,759054336,0.5546875,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,335,336,0.003329790895804763,0.00885700003709644,759054336,0.4921875,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,336,337,0.0033294169697910547,0.008832041989080608,759054336,0.4765625,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,337,338,0.0033388339215889573,0.0087966249557212,759054336,0.4765625,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,338,339,0.0033391249598935246,0.008784082951024175,759054336,0.515625,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,339,340,0.0033162080217152834,0.008868875098414719,759054336,0.4609375,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,340,341,0.003348250058479607,0.008842290961183608,759070720,0.4453125,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,341,342,0.00334162509534508,0.00886900001205504,759070720,0.4765625,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,342,343,0.003336207941174507,0.00884949997998774,759070720,0.5546875,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,343,344,0.0033291670260950923,0.008786833030171692,759070720,0.453125,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,344,345,0.003336374997161329,0.008796875015832484,759070720,0.4921875,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,345,346,0.0033218750031664968,0.008810666971839964,759087104,0.453125,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,346,347,0.003348209080286324,0.00884712499100715,759087104,0.4375,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,347,348,0.0033343329560011625,0.008811790961772203,759087104,0.4140625,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,348,349,0.0033559160074219108,0.008814915898256004,759087104,0.5,0,14,3943df336c16,3943df336c16
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,349,350,0.003334833891130984,0.008809874998405576,759087104,0.59375,1,15,3943df336c16,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,350,351,0.0033355000196024776,0.008809374994598329,759103488,0.40625,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,351,352,0.003359875059686601,0.008820791961625218,759103488,0.4921875,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,352,353,0.003359583090059459,0.008805917110294104,759103488,0.5,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,353,354,0.003341458970680833,0.008801207994110882,759103488,0.375,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,354,355,0.003325750003568828,0.008807957987301052,759103488,0.4921875,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,355,356,0.0033229170367121696,0.008748333086259663,759103488,0.4609375,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,356,357,0.003334374981932342,0.008827417041175067,759103488,0.4765625,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,357,358,0.0032859580824151635,0.008807416073977947,759119872,0.4296875,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,358,359,0.003340291907079518,0.008920291904360056,759119872,0.5078125,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,359,360,0.00332470890134573,0.008830458973534405,759119872,0.484375,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,360,361,0.0033394580241292715,0.008813541033305228,759136256,0.453125,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,361,362,0.0033270829590037465,0.008837542030960321,759136256,0.421875,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,362,363,0.0033382090041413903,0.008798042079433799,759136256,0.4609375,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,363,364,0.003347042016685009,0.008856958011165261,759136256,0.5234375,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,364,365,0.00331987498793751,0.008749415981583297,759136256,0.4609375,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,365,366,0.0033368330914527178,0.00884483300615102,759136256,0.5234375,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,366,367,0.003343916032463312,0.008823791984468699,759136256,0.5390625,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,367,368,0.0033279580529779196,0.008869083016179502,759136256,0.4765625,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,368,369,0.0033424999564886093,0.008825249969959259,759136256,0.5,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,369,370,0.0033317910274490714,0.00884712499100715,759136256,0.515625,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,370,371,0.003332457970827818,0.008822917006909847,759136256,0.484375,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,371,372,0.003337375004775822,0.008813584106974304,759136256,0.546875,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,372,373,0.003346750047057867,0.008779166033491492,759136256,0.4765625,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,373,374,0.0033437079982832074,0.008793832967057824,759152640,0.46875,0,15,7d611d84f095,7d611d84f095
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,374,375,0.003280583070591092,0.008770457934588194,759169024,0.5390625,1,16,7d611d84f095,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,375,376,0.0032913750037550926,0.008831874933093786,759169024,0.3828125,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,376,377,0.0033317910274490714,0.008867166005074978,759185408,0.4609375,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,377,378,0.0033428750466555357,0.008839916088618338,759185408,0.421875,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,378,379,0.00343670800793916,0.00882770901080221,759185408,0.390625,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,379,380,0.0033323749667033553,0.008790916996076703,759185408,0.4296875,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,380,381,0.003342375042848289,0.008798166993074119,759185408,0.546875,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,381,382,0.0033329169964417815,0.008837666013278067,759185408,0.40625,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,382,383,0.0033830839674919844,0.008843459072522819,759185408,0.46875,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,383,384,0.003341458970680833,0.008848541998304427,759201792,0.453125,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,384,385,0.0033919159322977066,0.008808500017039478,759201792,0.4453125,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,385,386,0.003338000038638711,0.008805541903711855,759201792,0.5,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,386,387,0.003349500009790063,0.008812624961137772,759201792,0.453125,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,387,388,0.0033400420797988772,0.008796749985776842,759201792,0.3984375,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,388,389,0.003339375020004809,0.008816167013719678,759218176,0.421875,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,389,390,0.003336832975037396,0.008797292015515268,759218176,0.5078125,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,390,391,0.012126749963499606,0.05199800000991672,773423104,0.3875,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,0,392,0.0034351670183241367,0.009106624987907708,785121280,0.4921875,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,1,393,0.003428166965022683,0.0089643340324983,786694144,0.4921875,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,2,394,0.0034185840049758554,0.008914667065255344,786694144,0.515625,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,3,395,0.003372624982148409,0.00885620794724673,786694144,0.484375,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,4,396,0.003386999946087599,0.008841666975058615,787841024,0.625,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,5,397,0.0033813329646363854,0.008883500006049871,789413888,0.578125,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,6,398,0.0033892920473590493,0.008951916010119021,789413888,0.5859375,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,7,399,0.0035108330193907022,0.00901908299420029,789430272,0.5390625,0,16,49ebf531e0e3,49ebf531e0e3
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,8,400,0.0034124579979106784,0.008841166971251369,789430272,0.53125,1,17,49ebf531e0e3,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,9,401,0.003385207965038717,0.008915291982702911,789446656,0.5,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,10,402,0.0034035409335047007,0.0088706249371171,789446656,0.5,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,11,403,0.0033772499300539494,0.008877791929990053,789446656,0.53125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,12,404,0.003350666956976056,0.008962749969214201,789446656,0.4765625,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,13,405,0.003352082916535437,0.008826499921269715,789446656,0.5078125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,14,406,0.0033986250637099147,0.008885125047527254,789446656,0.53125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,15,407,0.003339375020004809,0.008849999983794987,789446656,0.5078125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,16,408,0.0033922080183401704,0.008875916013494134,789446656,0.4609375,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,17,409,0.003359207999892533,0.008823583950288594,789446656,0.5625,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,18,410,0.003336374997161329,0.00888633297290653,789463040,0.5,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,19,411,0.0034157909685745835,0.008871749974787235,789463040,0.5234375,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,20,412,0.0033478750847280025,0.008933000033721328,789463040,0.578125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,21,413,0.0033398750238120556,0.00897099997382611,789463040,0.4921875,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,22,414,0.0033495830139145255,0.008878417080268264,789463040,0.53125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,23,415,0.003329250030219555,0.008892749901860952,789463040,0.578125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,24,416,0.003357167006470263,0.008856375003233552,789463040,0.5078125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,25,417,0.0033259999472647905,0.008862375048920512,789463040,0.5078125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,26,418,0.0033299580682069063,0.008856625063344836,789463040,0.5859375,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,27,419,0.0033589579397812486,0.008838749956339598,789463040,0.515625,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,28,420,0.003346208017319441,0.008811124949716032,789479424,0.5703125,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,29,421,0.0033430829644203186,0.008846124983392656,789479424,0.484375,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,30,422,0.0033457910176366568,0.00883458403404802,789479424,0.5390625,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,31,423,0.0033462500432506204,0.00883941596839577,789479424,0.4765625,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,32,424,0.0034185840049758554,0.008833583910018206,789479424,0.5,0,17,e0b06d4d1eb5,e0b06d4d1eb5
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,33,425,0.0033432920463383198,0.008824250078760087,789479424,0.5625,1,18,e0b06d4d1eb5,ccb7f8681342
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,34,426,0.003343165968544781,0.008906999952159822,789479424,0.4375,0,18,ccb7f8681342,ccb7f8681342
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,35,427,0.0033553329994902015,0.00887404102832079,789479424,0.5078125,0,18,ccb7f8681342,ccb7f8681342
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,2,36,428,0.003350374987348914,0.008880125009454787,789479424,0.5625,0,18,ccb7f8681342,ccb7f8681342
