run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,179,0.0012119159800931811,0.00128604203928262,742604800,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,180,0.0011397080961614847,0.0012834169901907444,742604800,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,181,0.0011539170518517494,0.0012299580266699195,742604800,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,182,0.001146791037172079,0.0012347500305622816,742604800,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,183,0.0011532909702509642,0.0012912079691886902,742604800,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,184,0.0011973329819738865,0.001250874949619174,742604800,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,185,0.0011275409488007426,0.0012554589193314314,742604800,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,186,0.0011237920261919498,0.0012713749893009663,742604800,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,187,0.0011918341042473912,0.0012937500141561031,742604800,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,188,0.0011787500698119402,0.0012768750311806798,742604800,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,189,0.0011314589064568281,0.0012599590700119734,742604800,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,190,0.001156124984845519,0.001389582990668714,742604800,0.3828125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,191,0.0011428749421611428,0.0012592090060934424,742604800,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,192,0.0011504170252010226,0.0012469999492168427,742604800,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,193,0.0011185830226168036,0.0012460420839488506,742604800,0.1953125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,194,0.0011211249511688948,0.0012796659721061587,742621184,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,195,0.0011270410614088178,0.001332040992565453,742621184,0.375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,196,0.0012034589890390635,0.0012585410149767995,742621184,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,197,0.0011060000397264957,0.0012526250211521983,742621184,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,198,0.0011172920931130648,0.0012574580032378435,742621184,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,199,0.0011486249277368188,0.0012822500430047512,742621184,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,200,0.0011218340368941426,0.0012429580092430115,742621184,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,201,0.001189249916933477,0.0012629590928554535,742621184,0.375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,202,0.0011044580023735762,0.0012368750758469105,742637568,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,203,0.001196958008222282,0.0012882499722763896,742637568,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,204,0.0011352919973433018,0.0012485829647630453,742637568,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,205,0.0011648749932646751,0.0012771670008078218,742637568,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,206,0.0011267500231042504,0.0012630410492420197,742637568,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,207,0.0011438749497756362,0.0012827500468119979,742637568,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,208,0.0012184999650344253,0.0012790829641744494,742637568,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,209,0.0011934998910874128,0.0012604170478880405,742637568,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,210,0.0012024999596178532,0.0012351670302450657,742637568,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,211,0.0011945830192416906,0.0012470419751480222,742637568,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,212,0.0011512079508975148,0.0012453750241547823,742637568,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,213,0.0011854999465867877,0.0012563340133056045,742637568,0.2265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,214,0.0011681669857352972,0.001247708103619516,742637568,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,215,0.0011969159822911024,0.0012857919791713357,742637568,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,216,0.0011027499567717314,0.0012442090082913637,742637568,0.40625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,217,0.001113666919991374,0.001252500107511878,742637568,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,218,0.0011522090062499046,0.00125045794993639,742637568,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,219,0.0011167909251525998,0.0012898329878225923,742637568,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,220,0.0012048750650137663,0.0012429580092430115,742637568,0.4140625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,221,0.0011068329913541675,0.0012846250319853425,742637568,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,222,0.001152832992374897,0.0012890408979728818,742637568,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,223,0.0012502919416874647,0.0012515829876065254,742637568,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,224,0.0011426659766584635,0.0012488339561969042,742637568,0.359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,225,0.0011748330434784293,0.0012934169499203563,742637568,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,226,0.0011252089170739055,0.0012450419599190354,742637568,0.171875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,227,0.0011135840322822332,0.0012522910255938768,742637568,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,228,0.0011863750405609608,0.0012482500169426203,742637568,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,229,0.0012833749642595649,0.0013901250204071403,742637568,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,230,0.001178500009700656,0.0013144579716026783,742637568,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,231,0.0011625000042840838,0.0012814579531550407,742637568,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,232,0.0011330830166116357,0.0013359999284148216,742637568,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,233,0.0012222499353811145,0.0012942090397700667,742637568,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,234,0.0011125000892207026,0.0012958749430254102,742637568,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,235,0.0011594999814406037,0.0013141249073669314,742637568,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,236,0.001109665958210826,0.0012669579591602087,742637568,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,237,0.0011117079993709922,0.0012699579820036888,742637568,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,238,0.0011007499415427446,0.0012883340241387486,742653952,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,239,0.0011845000553876162,0.001356417080387473,742653952,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,240,0.0011135839158669114,0.001253708964213729,742653952,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,241,0.0011952499626204371,0.001339541980996728,742653952,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,242,0.0011223329929634929,0.001350834034383297,742653952,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,243,0.0011109999613836408,0.0012616249732673168,742653952,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,244,0.0011222920147702098,0.0012450000504031777,742653952,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,245,0.0011507919989526272,0.001251540961675346,742653952,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,246,0.001203749910928309,0.0012468330096453428,742653952,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,247,0.001116583007387817,0.0012836250243708491,742653952,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,248,0.0012069171061739326,0.0012359169777482748,742653952,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,249,0.0011989579070359468,0.001243000035174191,742653952,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,250,0.001181333907879889,0.001245583058334887,742653952,0.359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,251,0.0011439999798312783,0.0012153750285506248,742653952,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,252,0.0012429580092430115,0.0012534999987110496,742653952,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,253,0.001097082975320518,0.0012508340878412127,742653952,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,254,0.0011319579789415002,0.0012613750295713544,742653952,0.1875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,255,0.0011441250098869205,0.0013544999528676271,742653952,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,256,0.0012095840647816658,0.001264957943931222,742670336,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,257,0.0012117079459130764,0.0012508750660344958,742670336,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,258,0.0012050420045852661,0.001257791998796165,742670336,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,259,0.00119479198474437,0.001252708025276661,742670336,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,260,0.001188000082038343,0.0012374999932944775,742670336,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,261,0.0011738749453797936,0.0012992089614272118,742670336,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,262,0.0011105420999228954,0.001263290992937982,742670336,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,263,0.0011266249930486083,0.0012610830599442124,742670336,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,264,0.0011845000553876162,0.0012865409953519702,742670336,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,265,0.0011913339840248227,0.0012906250776723027,742670336,0.40625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,266,0.0011460420209914446,0.0012485840125009418,742670336,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,267,0.0011372918961569667,0.001256040995940566,742670336,0.40625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,268,0.0011879999656230211,0.0012435410171747208,742670336,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,269,0.0011773330625146627,0.0014726669760420918,742670336,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,270,0.0011575829703360796,0.0012373749632388353,742670336,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,271,0.0011149579659104347,0.0012962089385837317,742670336,0.171875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,272,0.0011373750166967511,0.001287457998842001,742670336,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,273,0.001186167006380856,0.001264750026166439,742670336,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,274,0.0011859579244628549,0.0012862919829785824,742670336,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,275,0.0011194580001756549,0.0012830420164391398,742670336,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,276,0.0010980829829350114,0.0012415830278769135,742670336,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,277,0.0011610420187935233,0.0012378329411149025,742670336,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,278,0.001147833070717752,0.0012382910354062915,742670336,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,279,0.0011479579843580723,0.0012533339904621243,742670336,0.2265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,280,0.0011358330957591534,0.0012522080214694142,742686720,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,281,0.0010860420297831297,0.0012455000542104244,742686720,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,282,0.0011197919957339764,0.0013115420006215572,742686720,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,283,0.001157082966528833,0.0012496249983087182,742686720,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,284,0.0011522920103743672,0.0012844579759985209,742686720,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,285,0.0011060419492423534,0.0012480829609557986,742686720,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,286,0.0011990000493824482,0.0012305419659242034,742686720,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,287,0.0012080000014975667,0.001265416038222611,742686720,0.3984375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,288,0.0011366249527782202,0.0012478330172598362,742686720,0.3828125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,289,0.001213249983265996,0.0012301669921725988,742686720,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,290,0.0011446250136941671,0.001301166950725019,742686720,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,291,0.0011440420057624578,0.0012768340529873967,742686720,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,292,0.0011700000613927841,0.0013111670268699527,742686720,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,293,0.0011264999629929662,0.0013109169667586684,742686720,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,294,0.001137666986323893,0.0012539169983938336,742686720,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,295,0.0011874169576913118,0.0012572919949889183,742686720,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,296,0.0010900410125032067,0.001280832919292152,742686720,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,297,0.0011089169420301914,0.0013627499574795365,742686720,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,298,0.0011917080264538527,0.001253749942407012,742686720,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,299,0.0011865840060636401,0.0012222089571878314,742686720,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,300,0.0011198329739272594,0.0012544170022010803,742686720,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,301,0.0011164159514009953,0.001315042027272284,742686720,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,302,0.0011177080450579524,0.001232458045706153,742686720,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,303,0.0011562079889699817,0.0012559170136228204,742686720,0.40625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,304,0.0011328329565003514,0.0012882500886917114,742686720,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,305,0.0011290829861536622,0.001244208076968789,742686720,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,306,0.0011060830438509583,0.0012827500468119979,742686720,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,307,0.0011482920963317156,0.0012792909983545542,742703104,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,308,0.0011993329972028732,0.0013398340670391917,742703104,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,309,0.0011074589565396309,0.0012485830811783671,742703104,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,310,0.0011191670782864094,0.0012670420110225677,742703104,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,311,0.0011309169931337237,0.0013538330094888806,742703104,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,312,0.0011696249712258577,0.001277750008739531,742703104,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,313,0.001202083076350391,0.0012521670432761312,742703104,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,314,0.0011510420590639114,0.0012527919607236981,742703104,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,315,0.001114542013965547,0.0012512909015640616,742703104,0.359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,316,0.0011990410275757313,0.0012840830022469163,742703104,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,317,0.0011241249740123749,0.0012372910277917981,742703104,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,318,0.001125834067352116,0.001262958045117557,742703104,0.4453125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,319,0.0012001249706372619,0.0014056660002097487,742703104,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,320,0.001142083085142076,0.0013187909498810768,742703104,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,321,0.0011649579973891377,0.00124841695651412,742703104,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,322,0.0011279580648988485,0.001285291975364089,742703104,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,323,0.001192583004012704,0.0012874589301645756,742703104,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,324,0.0011364580132067204,0.0012472920352593064,742703104,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,325,0.001134374993853271,0.0012501670280471444,742703104,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,326,0.0011403750395402312,0.0012717919889837503,742703104,0.21875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,327,0.0011404999531805515,0.0012687090784311295,742703104,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,328,0.001151000033132732,0.0012772079790011048,742703104,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,329,0.0011325840605422854,0.0012927090283483267,742703104,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,330,0.0011012079194188118,0.001238957978785038,742703104,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,331,0.0011383750243112445,0.001214417046867311,742703104,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,332,0.001120333094149828,0.0012737910728901625,742703104,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,333,0.0011212920071557164,0.0013137500500306487,742703104,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,334,0.0011287909001111984,0.0012442499864846468,742703104,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,335,0.0011379580246284604,0.0012489170767366886,742703104,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,336,0.0011121249990537763,0.0012382499407976866,742703104,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,337,0.0010921659413725138,0.0012282920069992542,742703104,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,338,0.001163708046078682,0.0013167500728741288,742703104,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,339,0.001234958996064961,0.0012832919601351023,742703104,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,340,0.0011414169566705823,0.001453750068321824,742703104,0.3828125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,341,0.001194832962937653,0.0012784580467268825,742703104,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,342,0.0011078329989686608,0.0012611249694600701,742703104,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,343,0.0010994999902322888,0.0012669580755755305,742703104,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,344,0.0012085000053048134,0.001332791056483984,742703104,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,345,0.001152415992692113,0.0012542500626295805,742703104,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,346,0.0011454999912530184,0.0012598329922184348,742703104,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,347,0.0011117500253021717,0.0012457499979063869,742703104,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,348,0.0011407911079004407,0.0012437499826774001,742703104,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,349,0.0011026249267160892,0.001265833037905395,742703104,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,350,0.00117575004696846,0.0013664589496329427,742703104,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,351,0.0011132090585306287,0.001269749947823584,742703104,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,352,0.0011908329324796796,0.0012460419675335288,742703104,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,353,0.0011460420209914446,0.0012612090213224292,742703104,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,354,0.0012353750644251704,0.001314957975409925,742703104,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,355,0.0012110000243410468,0.0012756669893860817,742703104,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,356,0.0011601250153034925,0.0012574170250445604,742703104,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,357,0.0011038749944418669,0.0013132920721545815,742703104,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,358,0.00115454092156142,0.0014445410342887044,742719488,0.4140625
