run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,181,0.0003904999466612935,0.0005468749441206455,487899136,0.3046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,182,0.0004355410346761346,0.0005672919796779752,487899136,0.1171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,183,0.00040145800448954105,0.0005721659399569035,487899136,0.3984375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,184,0.00038524996489286423,0.0005346660036593676,487899136,0.203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,185,0.000351125025190413,0.0004897500621154904,487915520,0.4296875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,186,0.00038175005465745926,0.0004982920363545418,487915520,0.203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,187,0.0003617920447140932,0.00046570796985179186,487931904,0.3515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,188,0.00035224994644522667,0.0004782499745488167,487931904,0.3359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,189,0.00034791708458215,0.000479541951790452,487931904,0.375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,190,0.00036666705273091793,0.000465832999907434,487931904,0.3515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,191,0.00034437503200024366,0.0004575420171022415,487931904,0.203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,192,0.00033558299764990807,0.0004399579484015703,487931904,0.2890625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,193,0.00035904196556657553,0.0004563339753076434,487931904,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,194,0.0003458330174908042,0.0004411248955875635,487931904,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,195,0.0003503750776872039,0.0004563339753076434,487931904,0.3046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,196,0.0003411249490454793,0.00044579198583960533,487931904,0.3359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,197,0.000345999957062304,0.0004486249526962638,487931904,0.2109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,198,0.00034924992360174656,0.0004484170349314809,487931904,0.28125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,199,0.00033770804293453693,0.00043162505608052015,487948288,0.34375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,200,0.0003429169300943613,0.0004441249184310436,487948288,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,201,0.00034975004382431507,0.0004541249945759773,487948288,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,202,0.00034720904659479856,0.0004452499561011791,487948288,0.2734375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,203,0.00034141598735004663,0.00043112493585795164,487948288,0.375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,204,0.00034608400892466307,0.00043524999637156725,487948288,0.171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,205,0.00034579099155962467,0.00045141601003706455,487948288,0.21875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,206,0.0003419159911572933,0.00045016699004918337,487948288,0.28125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,207,0.00034054194111377,0.0004281670553609729,487948288,0.2265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,208,0.00034200004301965237,0.0004551659803837538,487948288,0.34375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,209,0.00033116608392447233,0.0004303749883547425,487948288,0.3828125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,210,0.00033895799424499273,0.0004341669846326113,487948288,0.25
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,211,0.0003386669559404254,0.00043891603127121925,487948288,0.5078125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,212,0.0003262090031057596,0.00043120793998241425,487948288,0.2265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,213,0.0003415830433368683,0.0004510000580921769,487948288,0.46875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,214,0.00032954104244709015,0.000458208960480988,487948288,0.1796875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,215,0.0003388329641893506,0.0004374999552965164,487948288,0.34375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,216,0.0003396670799702406,0.00043116696178913116,487948288,0.359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,217,0.0003351250197738409,0.00043570902198553085,487948288,0.2109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,218,0.00033441593404859304,0.00044454203452914953,487948288,0.2421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,219,0.00034208304714411497,0.0004320000298321247,487948288,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,220,0.00033208297099918127,0.0004235000815242529,487948288,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,221,0.00032600003760308027,0.00044066598638892174,487948288,0.1953125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,222,0.00033370894379913807,0.00043224997352808714,487948288,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,223,0.0003297919174656272,0.00042799999937415123,487948288,0.3125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,224,0.0003335829824209213,0.0004384580533951521,487948288,0.390625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,225,0.00036441709380596876,0.00044350000098347664,487948288,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,226,0.00033054198138415813,0.0004242080030962825,487948288,0.421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,227,0.00034241599496454,0.00044949993025511503,487948288,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,228,0.00034550006967037916,0.00043750007171183825,487948288,0.34375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,229,0.0003362500574439764,0.0004414169816300273,487948288,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,230,0.00033666694071143866,0.00043979205656796694,487948288,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,231,0.0003462500171735883,0.00043304101563990116,487948288,0.515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,232,0.0003390420461073518,0.0004355830606073141,487948288,0.3828125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,233,0.00033770804293453693,0.0004355000564828515,487964672,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,234,0.00032625009771436453,0.00043016590643674135,487964672,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,235,0.00034491601400077343,0.0004450409905984998,487964672,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,236,0.00034045905340462923,0.00043841602746397257,487964672,0.1796875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,237,0.0003861670847982168,0.00043049990199506283,487964672,0.421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,238,0.00032995908986777067,0.00045312498696148396,487964672,0.375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,239,0.0003304580459371209,0.00042937498074024916,487964672,0.4296875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,240,0.00033587508369237185,0.0004331669770181179,487964672,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,241,0.00033549999352544546,0.00042924995068460703,487964672,0.25
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,242,0.0003367089666426182,0.0004330420633777976,487964672,0.359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,243,0.00033845799043774605,0.0004390000831335783,487964672,0.4609375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,244,0.0003366670571267605,0.00044249999336898327,487981056,0.515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,245,0.0003394159721210599,0.0004432910354807973,487981056,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,246,0.00033295899629592896,0.00043062493205070496,487981056,0.34375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,247,0.00039941701106727123,0.0004515829496085644,487981056,0.1953125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,248,0.00032208405900746584,0.00044124992564320564,487981056,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,249,0.0003452500095590949,0.0004469159757718444,487981056,0.21875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,250,0.00034045905340462923,0.00045074999798089266,487981056,0.3046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,251,0.0003379170084372163,0.0004182910779491067,487981056,0.484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,252,0.00033304106909781694,0.0004435840528458357,487981056,0.2734375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,253,0.000339917023666203,0.0004300830187276006,487981056,0.546875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,254,0.0003318340750411153,0.00042708299588412046,487981056,0.484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,255,0.00033291708678007126,0.0004302919842302799,487981056,0.359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,256,0.0003480830928310752,0.00045416702050715685,487981056,0.375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,257,0.00032887491397559643,0.0004197079688310623,487981056,0.234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,258,0.0003425420727580786,0.0004351249663159251,487981056,0.4375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,259,0.0003411660436540842,0.00044049997813999653,487981056,0.4375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,260,0.00034604105167090893,0.0004344169283285737,487981056,0.3828125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,261,0.0003489579539746046,0.00043829192873090506,487981056,0.453125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,262,0.00034362508449703455,0.00045116699766367674,487981056,0.28125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,263,0.00034562498331069946,0.00043483299668878317,487981056,0.3203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,264,0.00034183310344815254,0.0004306250484660268,487981056,0.3359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,265,0.0003302090335637331,0.0004873749567195773,487981056,0.2734375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,266,0.00034312496427446604,0.00044012500438839197,487981056,0.4609375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,267,0.00033979094587266445,0.0004300420405343175,487981056,0.4609375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,268,0.0003552500857040286,0.0004369579255580902,487981056,0.3125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,269,0.00034549995325505733,0.00044112501200288534,487981056,0.3125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,270,0.0003316249931231141,0.00044937501661479473,487981056,0.421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,271,0.00033904192969202995,0.0004689160268753767,487981056,0.1875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,272,0.00033670803532004356,0.00044012500438839197,487981056,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,273,0.00033883401192724705,0.00042762502562254667,487981056,0.3125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,274,0.0003285839920863509,0.0004285000031813979,487981056,0.0859375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,275,0.0003312499029561877,0.0004295420367270708,487981056,0.2890625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,276,0.0003462500171735883,0.0004535409389063716,487981056,0.390625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,277,0.0003406249452382326,0.00044362491462379694,487997440,0.4140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,278,0.0003297500079497695,0.0004162079421803355,487997440,0.3359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,279,0.00034491694532334805,0.0004397500306367874,488013824,0.2734375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,280,0.000341791077516973,0.000441540963947773,488013824,0.5
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,281,0.0003302500117570162,0.0004409580724313855,488030208,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,282,0.0003376249223947525,0.00043587503023445606,488030208,0.3203125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,283,0.0003477910067886114,0.0004384580533951521,488030208,0.4375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,284,0.0003377909306436777,0.0004307080525904894,488030208,0.3046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,285,0.0003292500041425228,0.0004290830111131072,488030208,0.4765625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,286,0.00034262496046721935,0.0004463749937713146,488030208,0.3359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,287,0.00033591699320822954,0.00045304198283702135,488030208,0.453125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,288,0.00033724994864314795,0.0005339999916031957,488030208,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,289,0.0003346250159665942,0.000430708983913064,488030208,0.4296875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,290,0.0003292079782113433,0.0004457499599084258,488030208,0.34375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,291,0.0003356669330969453,0.00044362491462379694,488030208,0.3359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,292,0.00034541706554591656,0.000436166999861598,488030208,0.484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,293,0.0003373749786987901,0.0004653329961001873,488030208,0.6171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,294,0.0003423750167712569,0.00042945798486471176,488030208,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,295,0.0003328749444335699,0.00046204100362956524,488030208,0.2265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,296,0.0003552499692887068,0.0004653750220313668,488030208,0.4375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,297,0.00035154097713530064,0.00046600005589425564,488030208,0.5234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,298,0.0003809579648077488,0.0005712080746889114,488030208,0.3515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,299,0.00040250003803521395,0.0006044999463483691,488030208,0.421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,300,0.00038120895624160767,0.000522000016644597,488030208,0.5234375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,301,0.00039908301550894976,0.0005601670127362013,488030208,0.4375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,302,0.0005627499194815755,0.0006088749505579472,488030208,0.4375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,303,0.00036162498872727156,0.0004920829087495804,488030208,0.2890625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,304,0.0004061659565195441,0.0006060421001166105,488030208,0.296875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,305,0.0003606668906286359,0.0005186250200495124,488030208,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,306,0.0003577499883249402,0.00048254092689603567,488030208,0.4296875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,307,0.00042329204734414816,0.0006122090853750706,488030208,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,308,0.0003881249576807022,0.0005144169554114342,488030208,0.2421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,309,0.00035791692789644003,0.0004783330950886011,488030208,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,310,0.0003486670320853591,0.0004823340568691492,488030208,0.5078125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,311,0.00034208304714411497,0.00046300003305077553,488030208,0.5546875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,312,0.0003425409086048603,0.0004414999857544899,488030208,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,313,0.00035270804073661566,0.00047195900697261095,488030208,0.4765625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,314,0.0003429169300943613,0.00048458296805620193,488030208,0.53125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,315,0.0003375409869477153,0.000448790960945189,488030208,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,316,0.00034133403096348047,0.0004534999607130885,488030208,0.6484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,317,0.000360167003236711,0.00048699998296797276,488030208,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,318,0.00034437503200024366,0.00044187495950609446,488030208,0.3984375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,319,0.0003505420172587037,0.0004966249689459801,488030208,0.40625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,320,0.0003579579060897231,0.0004657919052988291,488030208,0.46875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,321,0.00035320804454386234,0.0004539589863270521,488030208,0.3125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,322,0.00036579195875674486,0.0004632089985534549,488030208,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,323,0.0003392500802874565,0.00048387504648417234,488030208,0.4609375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,324,0.00032295798882842064,0.0004291249206289649,488030208,0.359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,325,0.0003535000141710043,0.0004397500306367874,488030208,0.515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,326,0.00035166600719094276,0.00044641701970249414,488046592,0.5
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,327,0.0003283340483903885,0.00044479104690253735,488046592,0.34375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,328,0.0003411669749766588,0.0004463749937713146,488046592,0.3984375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,329,0.00033175002317875624,0.00044237496331334114,488046592,0.4140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,330,0.00034975004382431507,0.00044433295261114836,488046592,0.5703125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,331,0.0003403340233489871,0.00044766603969037533,488046592,0.4453125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,332,0.00034741696435958147,0.000440833973698318,488046592,0.3046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,333,0.0003309160238131881,0.0004362919135019183,488046592,0.421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,334,0.0003362080315127969,0.00043520808685570955,488046592,0.5078125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,335,0.0003487500362098217,0.0004326249472796917,488046592,0.3984375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,336,0.00034029094967991114,0.0005463339621201158,488046592,0.484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,337,0.0003463339526206255,0.00045304105151444674,488046592,0.484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,338,0.00034195801708847284,0.0004451250424608588,488046592,0.46875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,339,0.00033537496346980333,0.0004282089648768306,488046592,0.3046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,340,0.00033654202707111835,0.0004568749573081732,488046592,0.53125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,341,0.0003460409352555871,0.0004455000162124634,488046592,0.4296875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,342,0.0004736669361591339,0.00044233398512005806,488046592,0.2578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,343,0.00033249997068196535,0.00043304101563990116,488046592,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,344,0.0003386250464245677,0.0004380409372970462,488046592,0.515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,345,0.00034204195253551006,0.0004432919668033719,488046592,0.4609375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,346,0.0003344169817864895,0.0005541669670492411,488062976,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,347,0.0003296670038253069,0.000427833991125226,488062976,0.4453125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,348,0.0003375409869477153,0.000428917002864182,488079360,0.453125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,349,0.0003332090564072132,0.0004316249396651983,488079360,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,350,0.0003321670228615403,0.0004415420116856694,488079360,0.359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,351,0.0003406249452382326,0.0004315410042181611,488079360,0.2421875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,352,0.0003886669874191284,0.0004218330141156912,488079360,0.328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,353,0.00034791603684425354,0.0004480419447645545,488079360,0.578125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,354,0.00034141610376536846,0.00041966699063777924,488079360,0.4765625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,355,0.00034562498331069946,0.0004402919439598918,488079360,0.359375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,356,0.000332667026668787,0.0005380000220611691,488095744,0.265625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,357,0.00033133290708065033,0.0004277500556781888,488095744,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,358,0.00033400009851902723,0.00042379205115139484,488095744,0.4765625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,359,0.00035083398688584566,0.00044679094571620226,488095744,0.515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,360,0.0003311249893158674,0.00043949997052550316,488095744,0.3671875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,361,0.00033937511034309864,0.00043566699605435133,488095744,0.3515625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,362,0.00033608300145715475,0.00044354202691465616,488095744,0.40625
