run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,186,0.0009732919279485941,0.0010067500406876206,742227968,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,187,0.0009937500581145287,0.0010215830989181995,742227968,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,188,0.0008720840560272336,0.0009933749679476023,742227968,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,189,0.000892583979293704,0.0010076670441776514,742227968,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,190,0.0010158750228583813,0.0010188750457018614,742227968,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,191,0.000958833028562367,0.0010800000745803118,742227968,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,192,0.0009782499400898814,0.0010106670670211315,742227968,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,193,0.0009082499891519547,0.0010020419722422957,742227968,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,194,0.0009451659861952066,0.0010232499334961176,742227968,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,195,0.0009324999991804361,0.0010288750054314733,742227968,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,196,0.0009647079277783632,0.0010265839518979192,742244352,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,197,0.0009985420620068908,0.0010229999898001552,742244352,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,198,0.0008912499761208892,0.0010139580117538571,742244352,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,199,0.0009287500288337469,0.0010166249703615904,742244352,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,200,0.0009294169722124934,0.0010287499753758311,742244352,0.25
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,201,0.0010036249877884984,0.0010231250198557973,742260736,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,202,0.0009852079674601555,0.001119208987802267,742260736,0.2421875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,203,0.0009249580325558782,0.0009864160092547536,742260736,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,204,0.0009318329393863678,0.0010196249932050705,742260736,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,205,0.000977582996711135,0.0010220831027254462,742260736,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,206,0.001016041962429881,0.0010135420598089695,742260736,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,207,0.0009960411116480827,0.001015709014609456,742260736,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,208,0.00100416608620435,0.001025000005029142,742260736,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,209,0.0010145839769393206,0.0010104159591719508,742260736,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,210,0.0009804159635677934,0.0010188750457018614,742260736,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,211,0.0010127919958904386,0.0010255000088363886,742260736,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,212,0.0009991249535232782,0.0010230409679934382,742260736,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,213,0.0009226250695064664,0.0010181249817833304,742260736,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,214,0.0009084159974008799,0.000996457994915545,742260736,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,215,0.0009305001003667712,0.0010411249240860343,742260736,0.421875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,216,0.001014915993437171,0.0010143750114366412,742260736,0.4296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,217,0.0009466250194236636,0.0010410839458927512,742260736,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,218,0.0009117500158026814,0.0010058749467134476,742277120,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,219,0.0009200420463457704,0.0010180419776588678,742277120,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,220,0.0009192910511046648,0.001012332970276475,742277120,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,221,0.0009916250128298998,0.0010196249932050705,742277120,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,222,0.001007750048302114,0.0010092910379171371,742277120,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,223,0.0009854160016402602,0.0009660000214353204,742277120,0.4140625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,224,0.0009752080077305436,0.0010260420385748148,742277120,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,225,0.0010024580406025052,0.0010437089949846268,742277120,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,226,0.0008961249841377139,0.0010067500406876206,742277120,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,227,0.000921082915738225,0.001070332946255803,742277120,0.1875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,228,0.0010028750402852893,0.0010187500156462193,742277120,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,229,0.000932459020987153,0.0009941250318661332,742277120,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,230,0.0008993749506771564,0.001038165995851159,742277120,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,231,0.0009882079903036356,0.0010259159607812762,742277120,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,232,0.0008741669589653611,0.0010323749156668782,742277120,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,233,0.0009197089821100235,0.001024374971166253,742277120,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,234,0.0009118750458583236,0.001017040922306478,742277120,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,235,0.000970749999396503,0.0010244579752907157,742277120,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,236,0.0009359170217067003,0.0010315410327166319,742277120,0.4140625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,237,0.001013832981698215,0.0010033330181613564,742277120,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,238,0.0009341249242424965,0.0010681250132620335,742277120,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,239,0.0009197079343721271,0.0010776249691843987,742277120,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,240,0.001057000015862286,0.001055374974384904,742277120,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,241,0.000999458017759025,0.0010318750282749534,742277120,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,242,0.0010575829073786736,0.0010469170520082116,742277120,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,243,0.0010183340637013316,0.0010850420221686363,742277120,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,244,0.000947625027038157,0.0010600000387057662,742277120,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,245,0.00091758300550282,0.0010378749575465918,742277120,0.25
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,246,0.0009267500136047602,0.0010272919898852706,742277120,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,247,0.0009918330470100045,0.001039499999023974,742277120,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,248,0.0010270829079672694,0.0010121670784428716,742277120,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,249,0.0009376660455018282,0.001065333024598658,742277120,0.4140625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,250,0.000919374986551702,0.0011220000451430678,742293504,0.265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,251,0.0010131669696420431,0.0010285419411957264,742293504,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,252,0.000919374986551702,0.0010954160243272781,742293504,0.2578125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,253,0.0009236669866368175,0.001017834059894085,742293504,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,254,0.0009227920090779662,0.0010323330061510205,742293504,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,255,0.0010082500521093607,0.0010563340038061142,742293504,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,256,0.0010154999326914549,0.0010183340637013316,742293504,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,257,0.0009540419559925795,0.0010250830091536045,742293504,0.4296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,258,0.0009353329660370946,0.0010061670327559114,742293504,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,259,0.0010060409549623728,0.0010290000354871154,742293504,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,260,0.0009812499629333615,0.0010030419798567891,742293504,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,261,0.0009946669451892376,0.0010281669674441218,742293504,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,262,0.0010099170031026006,0.0010207920568063855,742293504,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,263,0.0009285840205848217,0.0010015410371124744,742309888,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,264,0.0009065839694812894,0.0010459170443937182,742309888,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,265,0.0009814590448513627,0.0011499590473249555,742309888,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,266,0.001014541951008141,0.0010496660834178329,742309888,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,267,0.0010082499356940389,0.0010229580802842975,742309888,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,268,0.0009659579955041409,0.0010148329893127084,742309888,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,269,0.0009357499657198787,0.0010912499856203794,742309888,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,270,0.001019290997646749,0.001037374953739345,742309888,0.4140625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,271,0.0009977080626413226,0.0010244579752907157,742309888,0.4140625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,272,0.0009288749424740672,0.0010183750418946147,742309888,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,273,0.0009618329349905252,0.0010300419526174664,742326272,0.46875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,274,0.0010229999898001552,0.0010220829863101244,742326272,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,275,0.0009999589528888464,0.0010281249415129423,742326272,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,276,0.0010195419890806079,0.0010235829977318645,742326272,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,277,0.0009968329686671495,0.001045999932102859,742326272,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,278,0.0009069580119103193,0.0009939169976860285,742326272,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,279,0.0008897080551832914,0.0010389579692855477,742326272,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,280,0.0009180830093100667,0.0009992910781875253,742342656,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,281,0.000917874975129962,0.0010258329566568136,742342656,0.2578125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,282,0.001002000062726438,0.0010167500004172325,742342656,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,283,0.0009301659883931279,0.0009993748972192407,742342656,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,284,0.0008764159865677357,0.0010987910209223628,742342656,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,285,0.0010140000376850367,0.001040959032252431,742342656,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,286,0.0008795829489827156,0.0010679169790819287,742359040,0.4453125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,287,0.0009323329431936145,0.0010668750619515777,742359040,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,288,0.0009615840390324593,0.0010312090162187815,742359040,0.4609375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,289,0.0009894160320982337,0.0010285000316798687,742359040,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,290,0.0010167500004172325,0.0010229169856756926,742359040,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,291,0.0009835839737206697,0.001011042040772736,742359040,0.375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,292,0.0009602500358596444,0.0010238339891657233,742359040,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,293,0.0009749170858412981,0.0011103330180048943,742359040,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,294,0.0009553340496495366,0.0009626250248402357,742359040,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,295,0.0009665419347584248,0.0010254590306431055,742359040,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,296,0.0010295410174876451,0.0009882909944280982,742359040,0.4609375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,297,0.0009073340333998203,0.0010144999250769615,742359040,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,298,0.00101500004529953,0.0010176670039072633,742359040,0.375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,299,0.0009647080441936851,0.0009924169862642884,742359040,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,300,0.0009916250128298998,0.0010310839861631393,742309888,0.265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,301,0.0008994170930236578,0.0010262909345328808,742309888,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,302,0.0009307920699939132,0.0010129159782081842,742309888,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,303,0.0009982920018956065,0.0009882079903036356,742309888,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,304,0.0009854160016402602,0.0010259170085191727,742309888,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,305,0.0010181249817833304,0.001011999906040728,742309888,0.421875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,306,0.000963917002081871,0.0009965000208467245,742309888,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,307,0.0009928330546244979,0.0010187079897150397,742309888,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,308,0.0009194581070914865,0.0010997919598594308,742309888,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,309,0.000983875012025237,0.001071374979801476,742309888,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,310,0.0009805840672925115,0.00102433399297297,742326272,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,311,0.0010822080075740814,0.0010006659431383014,742326272,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,312,0.0008609589422121644,0.001015624962747097,742326272,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,313,0.000943250022828579,0.001023750053718686,742326272,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,314,0.0009851249633356929,0.001021459000185132,742326272,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,315,0.0009779160609468818,0.001010625041089952,742326272,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,316,0.0008827920537441969,0.001015207963064313,742326272,0.4140625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,317,0.0009592920541763306,0.0010911250719800591,742326272,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,318,0.0009032080415636301,0.0010220420081168413,742326272,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,319,0.000996874994598329,0.0010245830053463578,742326272,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,320,0.000971917062997818,0.0010622499976307154,742326272,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,321,0.0009314999915659428,0.0010270829079672694,742326272,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,322,0.0009643749799579382,0.0010233341017737985,742326272,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,323,0.0010085420217365026,0.001064416952431202,742326272,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,324,0.0010160000529140234,0.001019250019453466,742326272,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,325,0.0009341660188511014,0.0010300420690327883,742326272,0.234375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,326,0.0009829580085352063,0.0010054170852527022,742342656,0.4609375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,327,0.0009186250390484929,0.0010955419857054949,742342656,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,328,0.0009240830549970269,0.0010394579730927944,742342656,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,329,0.000971917062997818,0.0010247500613331795,742342656,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,330,0.0010118749924004078,0.0010199591051787138,742342656,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,331,0.0010082090739160776,0.0010175419738516212,742342656,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,332,0.0009686669800430536,0.0010408750968053937,742342656,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,333,0.0010007910896092653,0.0011147500481456518,742342656,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,334,0.0010092919692397118,0.001043542055413127,742342656,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,335,0.0009237079648301005,0.0010237089591100812,742342656,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,336,0.0009345000144094229,0.001033417065627873,742342656,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,337,0.0009610839188098907,0.0010082500521093607,742342656,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,338,0.0010172500042244792,0.0010333749232813716,742342656,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,339,0.001029999926686287,0.0010171670001000166,742342656,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,340,0.0009207080584019423,0.0010349160293117166,742342656,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,341,0.0009410000639036298,0.0010194169590249658,742342656,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,342,0.0010006669908761978,0.0010167090222239494,742342656,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,343,0.0009318750817328691,0.0010277499677613378,742342656,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,344,0.0009205000242218375,0.0010269590420648456,742342656,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,345,0.0009574169525876641,0.0010195421054959297,742342656,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,346,0.0009723750408738852,0.0010911669814959168,742342656,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,347,0.0009656250476837158,0.0010355840204283595,742342656,0.4375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,348,0.0009636250324547291,0.0010375831043347716,742342656,0.4296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,349,0.0009693331085145473,0.0010139999212697148,742342656,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,350,0.0009999170433729887,0.001038457965478301,742342656,0.2109375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,351,0.0008951249765232205,0.0009960419265553355,742342656,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,352,0.0009377090027555823,0.0009872919181361794,742342656,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,353,0.0009785420261323452,0.0011071249609813094,742342656,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,354,0.0010181668912991881,0.0010237919632345438,742342656,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,355,0.0008804160170257092,0.0010046251118183136,742342656,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,356,0.0009129170794039965,0.0010185000719502568,742342656,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,357,0.0009158749599009752,0.0009962089825421572,742359040,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,358,0.000941416947171092,0.001074042054824531,742359040,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,359,0.0009679589420557022,0.0010172920301556587,742359040,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,360,0.0009790000040084124,0.0011159171117469668,742359040,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,361,0.0010151250753551722,0.0010189579334110022,742375424,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,362,0.0009116670116782188,0.001011374988593161,742375424,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,363,0.0009081249590963125,0.0011248750379309058,742375424,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,364,0.0009800000116229057,0.001021374948322773,742375424,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,365,0.0009689159924164414,0.0010014160070568323,742375424,0.375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,366,0.000904542044736445,0.0010201670229434967,742375424,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,367,0.0009737910004332662,0.001015583984553814,742375424,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,368,0.0009112920379266143,0.0010150420712307096,742375424,0.40625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,369,0.0008775000460445881,0.0010070831049233675,742375424,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,370,0.000986000057309866,0.0010410420363768935,742375424,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,371,0.0010204999707639217,0.001018292037770152,742375424,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,372,0.0009130829712375998,0.001017916016280651,742375424,0.390625
