run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,174,0.0007162920664995909,0.0008322090143337846,743325696,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,175,0.0007241660496219993,0.000877707963809371,743325696,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,176,0.0008224999764934182,0.0008360000792890787,743325696,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,177,0.0008004159899428487,0.0009035830153152347,743325696,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,178,0.0008492909837514162,0.000867250026203692,743325696,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,179,0.0007040409836918116,0.0008188750362023711,743325696,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,180,0.0007099159993231297,0.0008145830361172557,743325696,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,181,0.0006954170530661941,0.0008305839728564024,743325696,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,182,0.0008328750263899565,0.0008187920320779085,743325696,0.484375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,183,0.0007002910133451223,0.0008314999286085367,743325696,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,184,0.0006919170264154673,0.0008242499316111207,743325696,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,185,0.0007123330142349005,0.0008327499963343143,743325696,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,186,0.0007095409091562033,0.0008186670020222664,743325696,0.4453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,187,0.0007067919941619039,0.0008255840511992574,743325696,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,188,0.0007119160145521164,0.0008409579750150442,743325696,0.4296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,189,0.0008168749045580626,0.0008591670775786042,743325696,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,190,0.0007139579392969608,0.0008347500115633011,743325696,0.453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,191,0.0008420420344918966,0.0008360419888049364,743325696,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,192,0.0008251250255852938,0.0008495840011164546,743325696,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,193,0.0007222919957712293,0.0008559579728171229,743342080,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,194,0.0007230000337585807,0.0008561250288039446,743342080,0.4453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,195,0.0007290419889613986,0.0008972499053925276,743342080,0.453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,196,0.0007119999499991536,0.0008625000482425094,743342080,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,197,0.0008072080090641975,0.0008315410232171416,743342080,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,198,0.0008182500023394823,0.0008410000009462237,743342080,0.4609375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,199,0.0008182500023394823,0.000853499979712069,743342080,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,200,0.0007472499273717403,0.0008653750410303473,743342080,0.1015625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,201,0.0008261250331997871,0.0008602919988334179,743358464,0.2421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,202,0.000836124992929399,0.0008609170326963067,743358464,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,203,0.0007373749976977706,0.000853082980029285,743358464,0.2734375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,204,0.0007190000033006072,0.0008556249085813761,743374848,0.25
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,205,0.0007163329282775521,0.0008388339774683118,743374848,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,206,0.0008437499636784196,0.0008380420040339231,743374848,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,207,0.0008272499544546008,0.0008577919797971845,743374848,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,208,0.0007470839191228151,0.0008577089756727219,743374848,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,209,0.0007758330320939422,0.0010619999375194311,743456768,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,210,0.000809416058473289,0.000983834033831954,743456768,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,211,0.0008435419294983149,0.0008884170092642307,743456768,0.265625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,212,0.0007630829932168126,0.0008995829848572612,743456768,0.296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,213,0.0008483750279992819,0.0008760830387473106,743456768,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,214,0.0007404589559882879,0.0008515409426763654,743456768,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,215,0.0007303750608116388,0.0008532910142093897,743456768,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,216,0.0007166670402511954,0.0008650420932099223,743456768,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,217,0.0007208330789580941,0.0008712500566616654,743456768,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,218,0.0007629580795764923,0.000859541934914887,743456768,0.2890625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,219,0.0007326670456677675,0.0008541659917682409,743456768,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,220,0.0008419579826295376,0.0008717910386621952,743456768,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,221,0.0007243329891934991,0.0008593749953433871,743456768,0.296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,222,0.0008361251093447208,0.0008511670166626573,743456768,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,223,0.0007116249762475491,0.0009597500320523977,743456768,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,224,0.000708709005266428,0.0008472080808132887,743456768,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,225,0.0007257090182974935,0.0008432079339399934,743456768,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,226,0.000783165916800499,0.0008909580064937472,743456768,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,227,0.0008225829806178808,0.0008625839836895466,743456768,0.28125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,228,0.0008295410079881549,0.0008500420954078436,743456768,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,229,0.000858957995660603,0.0008610829245299101,743456768,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,230,0.0007472499273717403,0.0008572499500587583,743456768,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,231,0.0007103329990059137,0.000846541952341795,743456768,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,232,0.0007221250561997294,0.0008491670014336705,743456768,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,233,0.0008234579581767321,0.0009415419772267342,743456768,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,234,0.0008266670629382133,0.0008579590357840061,743456768,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,235,0.0007002080092206597,0.000851208926178515,743456768,0.484375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,236,0.000817999942228198,0.0008498330134898424,743456768,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,237,0.0007589590968564153,0.0008482079720124602,743456768,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,238,0.0007549169240519404,0.0008629170479252934,743456768,0.453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,239,0.000850916956551373,0.0008470419561490417,743456768,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,240,0.0008259169990196824,0.0008449159795418382,743456768,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,241,0.0007148329168558121,0.0008229170925915241,743456768,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,242,0.0008538749534636736,0.0008316250750795007,743456768,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,243,0.0008084169821813703,0.0008990410715341568,743456768,0.296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,244,0.0008312499849125743,0.0008697089506313205,743456768,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,245,0.0008170839864760637,0.000834709033370018,743456768,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,246,0.0007068330887705088,0.0008547919569537044,743456768,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,247,0.0007210830226540565,0.0009104589698836207,743456768,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,248,0.0007146669086068869,0.0008492920314893126,743456768,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,249,0.0007032909197732806,0.0008487909799441695,743456768,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,250,0.0007250000489875674,0.0008449170272797346,743456768,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,251,0.0008287079399451613,0.0008538330439478159,743456768,0.3046875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,252,0.0008266250370070338,0.000845625065267086,743456768,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,253,0.0008242499316111207,0.0008520419942215085,743456768,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,254,0.0007172910263761878,0.0008556669345125556,743456768,0.2734375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,255,0.0008312499849125743,0.0008504160214215517,743473152,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,256,0.0007022080244496465,0.0008520421106368303,743473152,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,257,0.0007097909692674875,0.0008291670819744468,743473152,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,258,0.0007157090585678816,0.0008542919531464577,743473152,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,259,0.0007059589261189103,0.0008572499500587583,743473152,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,260,0.0007274580420926213,0.0008483750279992819,743473152,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,261,0.0006887499475851655,0.0008416669443249702,743473152,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,262,0.0007092499872669578,0.0008280000183731318,743473152,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,263,0.0007210830226540565,0.0008549579652026296,743473152,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,264,0.0007354170083999634,0.0008633329998701811,743473152,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,265,0.0008188750362023711,0.0008454170310869813,743473152,0.4609375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,266,0.0008270409889519215,0.0009065829217433929,743473152,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,267,0.0007352090906351805,0.0008460830431431532,743473152,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,268,0.0007668338948860765,0.0008555409731343389,743473152,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,269,0.0007342919707298279,0.0008564169984310865,743473152,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,270,0.0007388750091195107,0.0008555420208722353,743473152,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,271,0.0008297919994220138,0.0008522919379174709,743473152,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,272,0.0007042079232633114,0.0008772080764174461,743473152,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,273,0.0007241250714287162,0.0008447079453617334,743489536,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,274,0.0008410830050706863,0.0008335830643773079,743489536,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,275,0.0008344169473275542,0.0008352081058546901,743489536,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,276,0.0008250829996541142,0.0008554579690098763,743489536,0.4453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,277,0.0008188330102711916,0.0008461250690743327,743489536,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,278,0.000828416901640594,0.0008658330189064145,743489536,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,279,0.0008801249787211418,0.0008460000390186906,743489536,0.390625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,280,0.0008347920374944806,0.0008532090578228235,743505920,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,281,0.0007197499508038163,0.0009464160539209843,743505920,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,282,0.0007338329451158643,0.0008598329732194543,743505920,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,283,0.0007341249147430062,0.0008466659346595407,743505920,0.484375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,284,0.0007284579332917929,0.0008477919036522508,743505920,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,285,0.0008139580022543669,0.000862457905896008,743505920,0.4140625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,286,0.0007294580573216081,0.0008439579978585243,743505920,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,287,0.0007212919881567359,0.0008464590646326542,743505920,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,288,0.0007136670174077153,0.0008470829343423247,743505920,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,289,0.0007395000429823995,0.0008498330134898424,743505920,0.515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,290,0.0007185409776866436,0.0008312079589813948,743505920,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,291,0.0008902919944375753,0.0008335410384461284,743505920,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,292,0.0008285000221803784,0.0009014999959617853,743505920,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,293,0.0008309580152854323,0.0008497089147567749,743505920,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,294,0.000776332919485867,0.0008587079355493188,743505920,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,295,0.0007237499812617898,0.0008529580663889647,743505920,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,296,0.0007937080226838589,0.0008477499941363931,743505920,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,297,0.0007598750526085496,0.0008460000390186906,743505920,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,298,0.000822249916382134,0.0008386250119656324,743505920,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,299,0.0007911249995231628,0.0008357499027624726,743505920,0.40625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,300,0.0008310419507324696,0.0008556670509278774,743505920,0.1875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,301,0.0007409170502796769,0.0008495829533785582,743505920,0.2265625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,302,0.0007215830264613032,0.0008549999911338091,743505920,0.265625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,303,0.0008815419860184193,0.0008591250516474247,743505920,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,304,0.0007100419607013464,0.0008637079736217856,743505920,0.2734375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,305,0.0007229169132187963,0.0008389160502701998,743505920,0.28125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,306,0.0007201250409707427,0.0008358340710401535,743505920,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,307,0.0008308340329676867,0.0008600420551374555,743522304,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,308,0.0007280419813469052,0.0008417499484494328,743522304,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,309,0.0007729589706286788,0.0008509170729666948,743522304,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,310,0.0007284999592229724,0.0008593749953433871,743522304,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,311,0.0007230420596897602,0.0009549170499667525,743522304,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,312,0.0008199999574571848,0.0008367910049855709,743522304,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,313,0.0007654170040041208,0.0008545840391889215,743522304,0.28125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,314,0.0007371250540018082,0.0008584159659221768,743522304,0.296875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,315,0.0007324579637497663,0.0008546250173822045,743522304,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,316,0.0007722500013187528,0.0008531669154763222,743522304,0.34375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,317,0.0008253339910879731,0.0008524589939042926,743522304,0.2734375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,318,0.0008259169990196824,0.0008551669307053089,743522304,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,319,0.0008608748903498054,0.0008569590281695127,743522304,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,320,0.0007059579947963357,0.0009368750033900142,743522304,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,321,0.0007124580442905426,0.0008469999302178621,743522304,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,322,0.0008049160242080688,0.0008267080411314964,743522304,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,323,0.0007350000087171793,0.0009474171092733741,743522304,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,324,0.0007442499045282602,0.000848833005875349,743522304,0.421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,325,0.000830042059533298,0.0008476669900119305,743522304,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,326,0.0007035420276224613,0.0008640420855954289,743522304,0.3125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,327,0.000856374972499907,0.0008509579347446561,743538688,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,328,0.0007304170867428184,0.0008566670585423708,743538688,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,329,0.0007237920071929693,0.0008592500817030668,743538688,0.3828125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,330,0.0007442079950124025,0.0008610420627519488,743538688,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,331,0.0008146669715642929,0.0008511670166626573,743538688,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,332,0.0007342079188674688,0.0008487089071422815,743538688,0.4453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,333,0.0007305840263143182,0.0008598749991506338,743538688,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,334,0.0008217500289902091,0.000861415988765657,743538688,0.4453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,335,0.0006846659816801548,0.000841874978505075,743538688,0.3671875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,336,0.0007474580779671669,0.0008537910180166364,743538688,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,337,0.0007514579920098186,0.0008309161057695746,743538688,0.453125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,338,0.000717500108294189,0.0008321249624714255,743538688,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,339,0.0007703750161454082,0.0008432500762864947,743538688,0.3203125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,340,0.0007295419927686453,0.0008989589987322688,743538688,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,341,0.0008259169990196824,0.0008595000253990293,743538688,0.4375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,342,0.0007208749884739518,0.0008402080275118351,743538688,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,343,0.0007191660115495324,0.0008400420192629099,743538688,0.375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,344,0.0007209160830825567,0.0009486250346526504,743538688,0.3984375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,345,0.000726458034478128,0.0008321250788867474,743538688,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,346,0.0007381669711321592,0.0008409590227529407,743538688,0.4609375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,347,0.0008236659923568368,0.0008992919465526938,743538688,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,348,0.0007199590327218175,0.0008561250288039446,743538688,0.390625
