dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,10,1,337,0.027575000014621764,1511358464,0.046875
cifar100,ssb-v0,0.5,10,1,338,0.014225958002498373,1511849984,0.0703125
cifar100,ssb-v0,0.5,10,1,339,0.01443320800899528,1511849984,0.078125
cifar100,ssb-v0,0.5,10,1,340,0.014700583007652313,1512357888,0.1015625
cifar100,ssb-v0,0.5,10,1,341,0.014224166981875896,1512357888,0.0546875
cifar100,ssb-v0,0.5,10,1,342,0.014555750007275492,1512357888,0.078125
cifar100,ssb-v0,0.5,10,1,343,0.014407417009351775,1512357888,0.0703125
cifar100,ssb-v0,0.5,10,1,344,0.014258124982006848,1512357888,0.0625
cifar100,ssb-v0,0.5,10,1,345,0.014333916013129056,1512603648,0.0859375
cifar100,ssb-v0,0.5,10,1,346,0.014266459009377286,1512620032,0.078125
cifar100,ssb-v0,0.5,10,1,347,0.014167000015731901,1512620032,0.078125
cifar100,ssb-v0,0.5,10,1,348,0.027487624989589676,1514012672,0.09375
cifar100,ssb-v0,0.5,10,1,349,0.014314957981696352,1514012672,0.0703125
cifar100,ssb-v0,0.5,10,1,350,0.014064875023905188,1514782720,0.078125
cifar100,ssb-v0,0.5,10,1,351,0.014457999990554526,1514782720,0.0625
cifar100,ssb-v0,0.5,10,1,352,0.014186167012667283,1514815488,0.0859375
cifar100,ssb-v0,0.5,10,1,353,0.028178292006487027,1516486656,0.0546875
cifar100,ssb-v0,0.5,10,1,354,0.025039208005182445,1518731264,0.09375
cifar100,ssb-v0,0.5,10,1,355,0.014796666015172377,1519632384,0.0546875
cifar100,ssb-v0,0.5,10,1,356,0.014501500001642853,1519632384,0.046875
cifar100,ssb-v0,0.5,10,1,357,0.014276291010901332,1520369664,0.09375
cifar100,ssb-v0,0.5,10,1,358,0.014192292001098394,1520369664,0.046875
cifar100,ssb-v0,0.5,10,1,359,0.014265875011915341,1520369664,0.0859375
cifar100,ssb-v0,0.5,10,1,360,0.014245583006413653,1520369664,0.09375
cifar100,ssb-v0,0.5,10,1,361,0.013998916983837262,1520369664,0.0390625
cifar100,ssb-v0,0.5,10,1,362,0.027694874996086583,1521713152,0.0703125
cifar100,ssb-v0,0.5,10,1,363,0.014583792013581842,1521713152,0.0703125
cifar100,ssb-v0,0.5,10,1,364,0.03814045901526697,1525547008,0.078125
cifar100,ssb-v0,0.5,10,1,365,0.025474833004409447,1526956032,0.078125
cifar100,ssb-v0,0.5,10,1,366,0.0271528750017751,1530232832,0.0703125
cifar100,ssb-v0,0.5,10,1,367,0.014634249993832782,1531740160,0.0625
cifar100,ssb-v0,0.5,10,1,368,0.01420979099930264,1532428288,0.0546875
cifar100,ssb-v0,0.5,10,1,369,0.01439787502749823,1532903424,0.078125
cifar100,ssb-v0,0.5,10,1,370,0.027092707983683795,1534312448,0.078125
cifar100,ssb-v0,0.5,10,1,371,0.014417166006751359,1534541824,0.078125
cifar100,ssb-v0,0.5,10,1,372,0.014378540974576026,1535246336,0.0625
cifar100,ssb-v0,0.5,10,1,373,0.027038625004934147,1536720896,0.0703125
cifar100,ssb-v0,0.5,10,1,374,0.01435037498595193,1537261568,0.078125
cifar100,ssb-v0,0.5,10,1,375,0.014381707995198667,1537261568,0.0625
cifar100,ssb-v0,0.5,10,1,376,0.014387167000677437,1537261568,0.0625
cifar100,ssb-v0,0.5,10,1,377,0.01456462498754263,1537277952,0.0546875
cifar100,ssb-v0,0.5,10,1,378,0.014497333992039785,1537277952,0.078125
cifar100,ssb-v0,0.5,10,1,379,0.014275041001383215,1537736704,0.0625
cifar100,ssb-v0,0.5,10,1,380,0.0265477089851629,1539145728,0.0546875
cifar100,ssb-v0,0.5,10,1,381,0.014187541994033381,1539375104,0.1015625
cifar100,ssb-v0,0.5,10,1,382,0.014182082988554612,1540915200,0.0625
cifar100,ssb-v0,0.5,10,1,383,0.01435541600221768,1541898240,0.09375
cifar100,ssb-v0,0.5,10,1,384,0.026900500000920147,1543225344,0.09375
cifar100,ssb-v0,0.5,10,1,385,0.014313708001282066,1543225344,0.078125
cifar100,ssb-v0,0.5,10,1,386,0.014107249997323379,1543225344,0.09375
cifar100,ssb-v0,0.5,10,1,387,0.014400790998479351,1543634944,0.0703125
cifar100,ssb-v0,0.5,10,1,388,0.01441075000911951,1543634944,0.0703125
cifar100,ssb-v0,0.5,10,1,389,0.014763707993552089,1544454144,0.1015625
cifar100,ssb-v0,0.5,10,1,390,0.059518624999327585,1553317888,0.0875
cifar100,ssb-v0,0.5,10,2,0,0.015048042027046904,1561935872,0.03125
cifar100,ssb-v0,0.5,10,2,1,0.014538666000589728,1562984448,0.078125
cifar100,ssb-v0,0.5,10,2,2,0.02733845799230039,1564639232,0.0859375
cifar100,ssb-v0,0.5,10,2,3,0.014520208002068102,1566130176,0.0859375
cifar100,ssb-v0,0.5,10,2,4,0.026424999989103526,1567916032,0.0859375
cifar100,ssb-v0,0.5,10,2,5,0.014309416990727186,1567916032,0.046875
cifar100,ssb-v0,0.5,10,2,6,0.01425000000745058,1568555008,0.140625
cifar100,ssb-v0,0.5,10,2,7,0.01427041701390408,1568555008,0.078125
cifar100,ssb-v0,0.5,10,2,8,0.014378959021996707,1568899072,0.1171875
cifar100,ssb-v0,0.5,10,2,9,0.014552959008142352,1569144832,0.078125
cifar100,ssb-v0,0.5,10,2,10,0.014338458015117794,1569144832,0.1015625
cifar100,ssb-v0,0.5,10,2,11,0.014241500000935048,1569144832,0.1015625
cifar100,ssb-v0,0.5,10,2,12,0.014370707998750731,1569144832,0.0390625
cifar100,ssb-v0,0.5,10,2,13,0.014372334000654519,1569144832,0.1015625
cifar100,ssb-v0,0.5,10,2,14,0.028117750014644116,1570537472,0.046875
cifar100,ssb-v0,0.5,10,2,15,0.027415707998443395,1572175872,0.09375
cifar100,ssb-v0,0.5,10,2,16,0.01427787498687394,1572814848,0.0859375
cifar100,ssb-v0,0.5,10,2,17,0.014469125017058104,1572814848,0.109375
cifar100,ssb-v0,0.5,10,2,18,0.014376666018506512,1572814848,0.0703125
cifar100,ssb-v0,0.5,10,2,19,0.014101625012699515,1572814848,0.0546875
cifar100,ssb-v0,0.5,10,2,20,0.014590042002964765,1572831232,0.1015625
cifar100,ssb-v0,0.5,10,2,21,0.02710166701581329,1574305792,0.0703125
cifar100,ssb-v0,0.5,10,2,22,0.01441508301650174,1574846464,0.09375
cifar100,ssb-v0,0.5,10,2,23,0.014435999997658655,1576370176,0.109375
cifar100,ssb-v0,0.5,10,2,24,0.015242082998156548,1576370176,0.0625
cifar100,ssb-v0,0.5,10,2,25,0.01689904197701253,1576370176,0.1015625
cifar100,ssb-v0,0.5,10,2,26,0.03743212501285598,1577680896,0.078125
cifar100,ssb-v0,0.5,10,2,27,0.017906624998431653,1577926656,0.1015625
cifar100,ssb-v0,0.5,10,2,28,0.028263375017559156,1579286528,0.1015625
cifar100,ssb-v0,0.5,10,2,29,0.01441766700008884,1579679744,0.078125
cifar100,ssb-v0,0.5,10,2,30,0.028681333002168685,1581285376,0.078125
cifar100,ssb-v0,0.5,10,2,31,0.014798958000028506,1582792704,0.046875
cifar100,ssb-v0,0.5,10,2,32,0.014677958009997383,1582792704,0.1328125
cifar100,ssb-v0,0.5,10,2,33,0.01424624997889623,1583398912,0.0546875
cifar100,ssb-v0,0.5,10,2,34,0.01430420798715204,1583431680,0.078125
cifar100,ssb-v0,0.5,10,2,35,0.014194499992299825,1583431680,0.09375
cifar100,ssb-v0,0.5,10,2,36,0.014469874993665144,1583431680,0.1015625
cifar100,ssb-v0,0.5,10,2,37,0.014331833022879437,1583431680,0.03125
cifar100,ssb-v0,0.5,10,2,38,0.02866541699040681,1584824320,0.078125
cifar100,ssb-v0,0.5,10,2,39,0.014466334017924964,1585299456,0.046875
cifar100,ssb-v0,0.5,10,2,40,0.014634792023571208,1585823744,0.0859375
cifar100,ssb-v0,0.5,10,2,41,0.014515459013637155,1585823744,0.046875
cifar100,ssb-v0,0.5,10,2,42,0.014443416002904996,1585823744,0.0859375
cifar100,ssb-v0,0.5,10,2,43,0.014486041007330641,1585823744,0.125
cifar100,ssb-v0,0.5,10,2,44,0.014283416006946936,1585823744,0.0859375
cifar100,ssb-v0,0.5,10,2,45,0.014284499979112297,1585823744,0.0625
cifar100,ssb-v0,0.5,10,2,46,0.014311041973996907,1586184192,0.046875
cifar100,ssb-v0,0.5,10,2,47,0.026918249990558252,1587576832,0.0859375
cifar100,ssb-v0,0.5,10,2,48,0.014261707983678207,1588248576,0.09375
cifar100,ssb-v0,0.5,10,2,49,0.014546833001077175,1588822016,0.078125
cifar100,ssb-v0,0.5,10,2,50,0.014415084006031975,1588822016,0.078125
cifar100,ssb-v0,0.5,10,2,51,0.027720582991605625,1590165504,0.078125
cifar100,ssb-v0,0.5,10,2,52,0.01452999998582527,1590706176,0.109375
cifar100,ssb-v0,0.5,10,2,53,0.01443262500106357,1590706176,0.0703125
cifar100,ssb-v0,0.5,10,2,54,0.014258208015235141,1591345152,0.0546875
cifar100,ssb-v0,0.5,10,2,55,0.014250957989133894,1591345152,0.078125
cifar100,ssb-v0,0.5,10,2,56,0.014277000009315088,1591345152,0.0703125
cifar100,ssb-v0,0.5,10,2,57,0.026409749989397824,1592754176,0.0625
cifar100,ssb-v0,0.5,10,2,58,0.014247957995394245,1593737216,0.0703125
cifar100,ssb-v0,0.5,10,2,59,0.014192208007443696,1593737216,0.0859375
cifar100,ssb-v0,0.5,10,2,60,0.014433459000429139,1593999360,0.09375
cifar100,ssb-v0,0.5,10,2,61,0.01418758399086073,1593999360,0.078125
cifar100,ssb-v0,0.5,10,2,62,0.01457900000968948,1593999360,0.0859375
cifar100,ssb-v0,0.5,10,2,63,0.02683124999748543,1595326464,0.0703125
cifar100,ssb-v0,0.5,10,2,64,0.014493791008135304,1595965440,0.078125
cifar100,ssb-v0,0.5,10,2,65,0.014387792005436495,1596538880,0.0859375
cifar100,ssb-v0,0.5,10,2,66,0.014306917000794783,1596538880,0.1171875
cifar100,ssb-v0,0.5,10,2,67,0.014343957998789847,1596538880,0.0859375
cifar100,ssb-v0,0.5,10,2,68,0.014232999994419515,1596538880,0.046875
cifar100,ssb-v0,0.5,10,2,69,0.02695512498030439,1597947904,0.0390625
cifar100,ssb-v0,0.5,10,2,70,0.015346959000453353,1598570496,0.0859375
cifar100,ssb-v0,0.5,10,2,71,0.026130000012926757,1600552960,0.109375
cifar100,ssb-v0,0.5,10,2,72,0.014396707993000746,1601339392,0.0546875
cifar100,ssb-v0,0.5,10,2,73,0.013928583997767419,1601339392,0.078125
cifar100,ssb-v0,0.5,10,2,74,0.01443487498909235,1601339392,0.0859375
cifar100,ssb-v0,0.5,10,2,75,0.014233666006475687,1601339392,0.0625
cifar100,ssb-v0,0.5,10,2,76,0.014335625019157305,1601798144,0.0234375
cifar100,ssb-v0,0.5,10,2,77,0.014401499996893108,1601798144,0.046875
cifar100,ssb-v0,0.5,10,2,78,0.014260541996918619,1601798144,0.0703125
cifar100,ssb-v0,0.5,10,2,79,0.014494874980300665,1601798144,0.078125
cifar100,ssb-v0,0.5,10,2,80,0.014127083006314933,1601798144,0.09375
cifar100,ssb-v0,0.5,10,2,81,0.014310250000562519,1601798144,0.0703125
cifar100,ssb-v0,0.5,10,2,82,0.01428479197784327,1601798144,0.046875
cifar100,ssb-v0,0.5,10,2,83,0.014304333017207682,1601798144,0.0859375
cifar100,ssb-v0,0.5,10,2,84,0.014299166010459885,1601798144,0.0390625
cifar100,ssb-v0,0.5,10,2,85,0.014245416008634493,1601798144,0.0703125
cifar100,ssb-v0,0.5,10,2,86,0.014229125023121014,1601798144,0.0703125
cifar100,ssb-v0,0.5,10,2,87,0.014435916993534192,1601798144,0.1015625
cifar100,ssb-v0,0.5,10,2,88,0.014276625006459653,1601798144,0.078125
cifar100,ssb-v0,0.5,10,2,89,0.014143417007289827,1601798144,0.078125
cifar100,ssb-v0,0.5,10,2,90,0.014276667003287002,1601798144,0.0546875
cifar100,ssb-v0,0.5,10,2,91,0.01409079201403074,1601798144,0.0859375
cifar100,ssb-v0,0.5,10,2,92,0.028080290998332202,1603223552,0.0390625
cifar100,ssb-v0,0.5,10,2,93,0.014542457996867597,1603567616,0.0625
cifar100,ssb-v0,0.5,10,2,94,0.01494895899668336,1604206592,0.09375
cifar100,ssb-v0,0.5,10,2,95,0.026492750010220334,1605615616,0.0625
cifar100,ssb-v0,0.5,10,2,96,0.014428624999709427,1606172672,0.1171875
cifar100,ssb-v0,0.5,10,2,97,0.01442812499590218,1606189056,0.0390625
cifar100,ssb-v0,0.5,10,2,98,0.014436458004638553,1606877184,0.1015625
cifar100,ssb-v0,0.5,10,2,99,0.014319292007712647,1606877184,0.078125
cifar100,ssb-v0,0.5,10,2,100,0.014444417000049725,1606877184,0.03125
cifar100,ssb-v0,0.5,10,2,101,0.027527084021130577,1608237056,0.078125
cifar100,ssb-v0,0.5,10,2,102,0.014373457990586758,1608876032,0.0625
cifar100,ssb-v0,0.5,10,2,103,0.014213290996849537,1609236480,0.046875
cifar100,ssb-v0,0.5,10,2,104,0.014116499980445951,1609236480,0.1015625
cifar100,ssb-v0,0.5,10,2,105,0.013787625008262694,1610760192,0.0703125
cifar100,ssb-v0,0.5,10,2,106,0.014133124990621582,1610760192,0.0859375
cifar100,ssb-v0,0.5,10,2,107,0.026339290983742103,1612185600,0.1171875
cifar100,ssb-v0,0.5,10,2,108,0.014387875009560958,1612677120,0.09375
cifar100,ssb-v0,0.5,10,2,109,0.014453999989200383,1613414400,0.0546875
cifar100,ssb-v0,0.5,10,2,110,0.014236832997994497,1613414400,0.09375
cifar100,ssb-v0,0.5,10,2,111,0.014278999995440245,1613414400,0.1015625
cifar100,ssb-v0,0.5,10,2,112,0.014544000005116686,1613414400,0.078125
cifar100,ssb-v0,0.5,10,2,113,0.014313083986053243,1613430784,0.0625
cifar100,ssb-v0,0.5,10,2,114,0.014297874993644655,1613447168,0.0390625
cifar100,ssb-v0,0.5,10,2,115,0.014297083020210266,1613447168,0.1015625
cifar100,ssb-v0,0.5,10,2,116,0.014109999989159405,1613447168,0.0625
cifar100,ssb-v0,0.5,10,2,117,0.030037542019272223,1614807040,0.0703125
cifar100,ssb-v0,0.5,10,2,118,0.014271041989559308,1615069184,0.078125
cifar100,ssb-v0,0.5,10,2,119,0.015044833009596914,1615069184,0.0625
cifar100,ssb-v0,0.5,10,2,120,0.014480583020485938,1616052224,0.1015625
cifar100,ssb-v0,0.5,10,2,121,0.01403654197929427,1616052224,0.0703125
cifar100,ssb-v0,0.5,10,2,122,0.02694837501621805,1617444864,0.046875
cifar100,ssb-v0,0.5,10,2,123,0.014716250007040799,1617920000,0.109375
cifar100,ssb-v0,0.5,10,2,124,0.014300708018708974,1618624512,0.0546875
cifar100,ssb-v0,0.5,10,2,125,0.026935208996292204,1619935232,0.0390625
cifar100,ssb-v0,0.5,10,2,126,0.025016290979692712,1621819392,0.0703125
cifar100,ssb-v0,0.5,10,2,127,0.014326083997730166,1622327296,0.0625
cifar100,ssb-v0,0.5,10,2,128,0.014423208020161837,1622360064,0.0625
cifar100,ssb-v0,0.5,10,2,129,0.014311292005004361,1623900160,0.1171875
cifar100,ssb-v0,0.5,10,2,130,0.014359208988025784,1623900160,0.0546875
cifar100,ssb-v0,0.5,10,2,131,0.014268833008827642,1623900160,0.0625
cifar100,ssb-v0,0.5,10,2,132,0.014311959006590769,1623900160,0.078125
cifar100,ssb-v0,0.5,10,2,133,0.01442295900778845,1623900160,0.0625
cifar100,ssb-v0,0.5,10,2,134,0.014496082992991433,1623916544,0.0859375
cifar100,ssb-v0,0.5,10,2,135,0.014298166992375627,1623916544,0.0625
cifar100,ssb-v0,0.5,10,2,136,0.014324125018902123,1623916544,0.03125
cifar100,ssb-v0,0.5,10,2,137,0.014235375012503937,1623916544,0.078125
cifar100,ssb-v0,0.5,10,2,138,0.01429616697714664,1623916544,0.0625
cifar100,ssb-v0,0.5,10,2,139,0.014289290993474424,1623916544,0.0625
cifar100,ssb-v0,0.5,10,2,140,0.014392291981494054,1623916544,0.09375
cifar100,ssb-v0,0.5,10,2,141,0.014553624991094694,1624014848,0.0859375
cifar100,ssb-v0,0.5,10,2,142,0.014401249994989485,1624014848,0.078125
cifar100,ssb-v0,0.5,10,2,143,0.028499916981672868,1625341952,0.0625
cifar100,ssb-v0,0.5,10,2,144,0.02715704101137817,1626750976,0.0546875
cifar100,ssb-v0,0.5,10,2,145,0.014457583980401978,1628323840,0.09375
cifar100,ssb-v0,0.5,10,2,146,0.014307999983429909,1629683712,0.078125
cifar100,ssb-v0,0.5,10,2,147,0.01431208400754258,1629700096,0.0546875
cifar100,ssb-v0,0.5,10,2,148,0.014350540994200855,1629700096,0.0546875
cifar100,ssb-v0,0.5,10,2,149,0.01443862498854287,1630797824,0.0546875
cifar100,ssb-v0,0.5,10,2,150,0.01417224999750033,1630797824,0.09375
cifar100,ssb-v0,0.5,10,2,151,0.014378874999238178,1630797824,0.0703125
cifar100,ssb-v0,0.5,10,2,152,0.02737912500742823,1632059392,0.1015625
cifar100,ssb-v0,0.5,10,2,153,0.01404404200729914,1632944128,0.0703125
cifar100,ssb-v0,0.5,10,2,154,0.014341334026539698,1632944128,0.1484375
cifar100,ssb-v0,0.5,10,2,155,0.014318291010567918,1632944128,0.078125
cifar100,ssb-v0,0.5,10,2,156,0.014290958002675325,1632944128,0.1015625
cifar100,ssb-v0,0.5,10,2,157,0.014609750011004508,1632960512,0.0703125
cifar100,ssb-v0,0.5,10,2,158,0.014345875009894371,1632960512,0.09375
cifar100,ssb-v0,0.5,10,2,159,0.014315125008579344,1633353728,0.109375
cifar100,ssb-v0,0.5,10,2,160,0.02604358401731588,1634811904,0.0390625
cifar100,ssb-v0,0.5,10,2,161,0.014284875011071563,1635467264,0.078125
cifar100,ssb-v0,0.5,10,2,162,0.01680470901192166,1635713024,0.0625
cifar100,ssb-v0,0.5,10,2,163,0.01457300002221018,1635713024,0.046875
cifar100,ssb-v0,0.5,10,2,164,0.02792658400721848,1637040128,0.109375
cifar100,ssb-v0,0.5,10,2,165,0.014325083990115672,1637613568,0.09375
cifar100,ssb-v0,0.5,10,2,166,0.02777891600271687,1639251968,0.109375
cifar100,ssb-v0,0.5,10,2,167,0.014414832985494286,1639251968,0.0625
cifar100,ssb-v0,0.5,10,2,168,0.026105791999725625,1642217472,0.0859375
cifar100,ssb-v0,0.5,10,2,169,0.01494049999746494,1642217472,0.078125
cifar100,ssb-v0,0.5,10,2,170,0.014235250011552125,1643708416,0.125
cifar100,ssb-v0,0.5,10,2,171,0.014639125001849607,1643708416,0.078125
cifar100,ssb-v0,0.5,10,2,172,0.014370333985425532,1643708416,0.03125
cifar100,ssb-v0,0.5,10,2,173,0.01420554201467894,1644019712,0.09375
cifar100,ssb-v0,0.5,10,2,174,0.01424704201053828,1644019712,0.1015625
cifar100,ssb-v0,0.5,10,2,175,0.027650208998238668,1645297664,0.09375
cifar100,ssb-v0,0.5,10,2,176,0.014165917003992945,1645297664,0.046875
cifar100,ssb-v0,0.5,10,2,177,0.014394750003702939,1645953024,0.109375
cifar100,ssb-v0,0.5,10,2,178,0.014475749980192631,1645953024,0.09375
cifar100,ssb-v0,0.5,10,2,179,0.014086624985793605,1646542848,0.0625
cifar100,ssb-v0,0.5,10,2,180,0.026843625004403293,1647919104,0.03125
cifar100,ssb-v0,0.5,10,2,181,0.015161416988121346,1648623616,0.046875
cifar100,ssb-v0,0.5,10,2,182,0.014430457988055423,1648623616,0.078125
cifar100,ssb-v0,0.5,10,2,183,0.02700616599759087,1650638848,0.0546875
cifar100,ssb-v0,0.5,10,2,184,0.014236040995456278,1650655232,0.09375
cifar100,ssb-v0,0.5,10,2,185,0.026637832983396947,1652490240,0.09375
cifar100,ssb-v0,0.5,10,2,186,0.014199291006661952,1652785152,0.0546875
cifar100,ssb-v0,0.5,10,2,187,0.014218458003597334,1652785152,0.09375
cifar100,ssb-v0,0.5,10,2,188,0.014292290987214074,1653882880,0.0625
cifar100,ssb-v0,0.5,10,2,189,0.014266208017943427,1653882880,0.0703125
cifar100,ssb-v0,0.5,10,2,190,0.014306791999842972,1653882880,0.1015625
cifar100,ssb-v0,0.5,10,2,191,0.014455875003477558,1653882880,0.0859375
cifar100,ssb-v0,0.5,10,2,192,0.01446962499176152,1653882880,0.0703125
cifar100,ssb-v0,0.5,10,2,193,0.014534291985910386,1653899264,0.0859375
cifar100,ssb-v0,0.5,10,2,194,0.014352708007209003,1653899264,0.0625
cifar100,ssb-v0,0.5,10,2,195,0.02768108298187144,1655095296,0.046875
cifar100,ssb-v0,0.5,10,2,196,0.014381750021129847,1655963648,0.0859375
cifar100,ssb-v0,0.5,10,2,197,0.014334375009639189,1656389632,0.0625
cifar100,ssb-v0,0.5,10,2,198,0.014378291001776233,1656389632,0.0859375
cifar100,ssb-v0,0.5,10,2,199,0.014415915997233242,1656389632,0.09375
cifar100,ssb-v0,0.5,10,2,200,0.014229833002900705,1656979456,0.0859375
cifar100,ssb-v0,0.5,10,2,201,0.014486208005109802,1656995840,0.046875
cifar100,ssb-v0,0.5,10,2,202,0.014480625017313287,1656995840,0.0546875
cifar100,ssb-v0,0.5,10,2,203,0.014973915996961296,1656995840,0.078125
cifar100,ssb-v0,0.5,10,2,204,0.014180083991959691,1656995840,0.078125
cifar100,ssb-v0,0.5,10,2,205,0.014329416997497901,1656995840,0.0859375
cifar100,ssb-v0,0.5,10,2,206,0.014311332983197644,1657012224,0.0625
cifar100,ssb-v0,0.5,10,2,207,0.014251749991672114,1657012224,0.0859375
cifar100,ssb-v0,0.5,10,2,208,0.014379290980286896,1657012224,0.0859375
cifar100,ssb-v0,0.5,10,2,209,0.01447320799343288,1657012224,0.0859375
cifar100,ssb-v0,0.5,10,2,210,0.027820499992230907,1658437632,0.125
cifar100,ssb-v0,0.5,10,2,211,0.014358540996909142,1659174912,0.0546875
cifar100,ssb-v0,0.5,10,2,212,0.014400917018065229,1659650048,0.03125
cifar100,ssb-v0,0.5,10,2,213,0.014325583993922919,1659650048,0.078125
cifar100,ssb-v0,0.5,10,2,214,0.01430704101221636,1659650048,0.0703125
cifar100,ssb-v0,0.5,10,2,215,0.01435937499627471,1659650048,0.078125
cifar100,ssb-v0,0.5,10,2,216,0.014150792005239055,1659650048,0.0859375
cifar100,ssb-v0,0.5,10,2,217,0.028129707992775366,1661108224,0.0703125
cifar100,ssb-v0,0.5,10,2,218,0.014222124998923391,1661648896,0.046875
cifar100,ssb-v0,0.5,10,2,219,0.014350166980875656,1661878272,0.078125
cifar100,ssb-v0,0.5,10,2,220,0.014201708982000127,1661878272,0.0859375
cifar100,ssb-v0,0.5,10,2,221,0.02802062500268221,1663713280,0.0390625
cifar100,ssb-v0,0.5,10,2,222,0.014335540996398777,1664352256,0.0078125
cifar100,ssb-v0,0.5,10,2,223,0.026520832994719967,1665761280,0.0546875
cifar100,ssb-v0,0.5,10,2,224,0.014935207989765331,1665761280,0.0703125
cifar100,ssb-v0,0.5,10,2,225,0.014420416991924867,1666285568,0.046875
cifar100,ssb-v0,0.5,10,2,226,0.026701124996179715,1668136960,0.1015625
cifar100,ssb-v0,0.5,10,2,227,0.01430870799231343,1668677632,0.0703125
cifar100,ssb-v0,0.5,10,2,228,0.01447841597837396,1668677632,0.0703125
cifar100,ssb-v0,0.5,10,2,229,0.01440029198420234,1668677632,0.0703125
cifar100,ssb-v0,0.5,10,2,230,0.014317541994387284,1670184960,0.0546875
cifar100,ssb-v0,0.5,10,2,231,0.014448999980231747,1670184960,0.0859375
cifar100,ssb-v0,0.5,10,2,232,0.014204708015313372,1670184960,0.1015625
cifar100,ssb-v0,0.5,10,2,233,0.014127292000921443,1670184960,0.078125
cifar100,ssb-v0,0.5,10,2,234,0.014399540988961235,1670184960,0.0625
cifar100,ssb-v0,0.5,10,2,235,0.01426966700819321,1670184960,0.1015625
cifar100,ssb-v0,0.5,10,2,236,0.014548542007105425,1670184960,0.078125
cifar100,ssb-v0,0.5,10,2,237,0.027451166999526322,1671528448,0.0859375
cifar100,ssb-v0,0.5,10,2,238,0.014187791995937005,1672347648,0.0546875
cifar100,ssb-v0,0.5,10,2,239,0.014333875005831942,1672790016,0.109375
cifar100,ssb-v0,0.5,10,2,240,0.014240499993320554,1672790016,0.09375
cifar100,ssb-v0,0.5,10,2,241,0.014293207990704104,1672790016,0.078125
cifar100,ssb-v0,0.5,10,2,242,0.014305166027043015,1672790016,0.046875
cifar100,ssb-v0,0.5,10,2,243,0.014273707987740636,1672790016,0.0546875
cifar100,ssb-v0,0.5,10,2,244,0.014203500002622604,1672790016,0.0625
cifar100,ssb-v0,0.5,10,2,245,0.026722375012468547,1674182656,0.0703125
cifar100,ssb-v0,0.5,10,2,246,0.014270749990828335,1674969088,0.078125
cifar100,ssb-v0,0.5,10,2,247,0.027065624977694824,1676869632,0.078125
cifar100,ssb-v0,0.5,10,2,248,0.014202582999132574,1677639680,0.0546875
cifar100,ssb-v0,0.5,10,2,249,0.014517667004838586,1677639680,0.078125
cifar100,ssb-v0,0.5,10,2,250,0.014183708990458399,1677639680,0.0390625
cifar100,ssb-v0,0.5,10,2,251,0.014297957997769117,1677639680,0.09375
cifar100,ssb-v0,0.5,10,2,252,0.014540625008521602,1677639680,0.09375
cifar100,ssb-v0,0.5,10,2,253,0.014275541994720697,1677885440,0.046875
cifar100,ssb-v0,0.5,10,2,254,0.014208874985342845,1677885440,0.0546875
cifar100,ssb-v0,0.5,10,2,255,0.028283208986977115,1679212544,0.0703125
cifar100,ssb-v0,0.5,10,2,256,0.016817666997667402,1679605760,0.109375
cifar100,ssb-v0,0.5,10,2,257,0.014885540993418545,1680162816,0.1015625
cifar100,ssb-v0,0.5,10,2,258,0.01460533300996758,1680719872,0.0390625
cifar100,ssb-v0,0.5,10,2,259,0.01437225000699982,1680719872,0.0859375
cifar100,ssb-v0,0.5,10,2,260,0.014272083004470915,1680719872,0.1015625
cifar100,ssb-v0,0.5,10,2,261,0.014101332984864712,1680719872,0.125
cifar100,ssb-v0,0.5,10,2,262,0.014517999981762841,1681014784,0.078125
cifar100,ssb-v0,0.5,10,2,263,0.027252917003352195,1682391040,0.046875
cifar100,ssb-v0,0.5,10,2,264,0.014342250011395663,1683013632,0.09375
cifar100,ssb-v0,0.5,10,2,265,0.014277250011218712,1683652608,0.0703125
cifar100,ssb-v0,0.5,10,2,266,0.014538041985360906,1683652608,0.09375
cifar100,ssb-v0,0.5,10,2,267,0.014403915993170813,1683652608,0.1484375
cifar100,ssb-v0,0.5,10,2,268,0.014314667001599446,1683652608,0.046875
cifar100,ssb-v0,0.5,10,2,269,0.014278374990681186,1683652608,0.0625
cifar100,ssb-v0,0.5,10,2,270,0.014221541990991682,1683652608,0.0859375
cifar100,ssb-v0,0.5,10,2,271,0.014205957995727658,1683652608,0.1171875
cifar100,ssb-v0,0.5,10,2,272,0.014181375008774921,1683652608,0.0546875
cifar100,ssb-v0,0.5,10,2,273,0.014448792004259303,1683652608,0.09375
cifar100,ssb-v0,0.5,10,2,274,0.026971457991749048,1684979712,0.0625
cifar100,ssb-v0,0.5,10,2,275,0.014331292011775076,1685553152,0.0703125
cifar100,ssb-v0,0.5,10,2,276,0.01442516699898988,1686241280,0.078125
cifar100,ssb-v0,0.5,10,2,277,0.014262292010243982,1686241280,0.0703125
cifar100,ssb-v0,0.5,10,2,278,0.014344124996569008,1686241280,0.0390625
cifar100,ssb-v0,0.5,10,2,279,0.014337458997033536,1686257664,0.0703125
cifar100,ssb-v0,0.5,10,2,280,0.014328666991787031,1686257664,0.1171875
cifar100,ssb-v0,0.5,10,2,281,0.014495000010356307,1686257664,0.046875
