run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,165,166,0.0059646249283105135,0.012596749933436513,622034944,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,166,167,0.005878707976080477,0.012560959090478718,622051328,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,167,168,0.005850292043760419,0.012594959000125527,622051328,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,168,169,0.0058419168926775455,0.012605583993718028,622051328,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,169,170,0.005844792001880705,0.01260166591964662,622051328,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,170,171,0.005848750006407499,0.01257258397527039,622051328,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,171,172,0.005837041884660721,0.012589249992743134,622051328,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,172,173,0.005849416949786246,0.012612499995157123,622051328,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,173,174,0.005874125054106116,0.012599708046764135,622051328,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,174,175,0.005855166004039347,0.01263070898130536,622067712,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,175,176,0.0058540410827845335,0.012590582948178053,622067712,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,176,177,0.005874166963621974,0.012591207982040942,622067712,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,177,178,0.005873166956007481,0.012604207964614034,622067712,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,178,179,0.0058786250883713365,0.012594667030498385,622067712,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,179,180,0.005857500014826655,0.012588207959197462,622067712,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,180,181,0.005772542092017829,0.012592375045642257,622067712,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,181,182,0.0058804580476135015,0.012582416995428503,622067712,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,182,183,0.005877374904230237,0.012592584011144936,622067712,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,183,184,0.005855790921486914,0.01261133304797113,622067712,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,184,185,0.005852249916642904,0.012581459013745189,622067712,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,185,186,0.005848041968420148,0.012608791003003716,622084096,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,186,187,0.005857458105310798,0.012562041985802352,622084096,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,187,188,0.005848667002283037,0.01260529097635299,622084096,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,188,189,0.0058550420217216015,0.01258587499614805,622084096,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,189,190,0.005856708972714841,0.012604875024408102,622100480,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,190,191,0.005867457948625088,0.01258283294737339,622100480,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,191,192,0.005855958093889058,0.012617832981050014,622100480,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,192,193,0.005859458004124463,0.012652541045099497,622100480,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,193,194,0.00584037508815527,0.01262195804156363,622100480,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,194,195,0.005850582965649664,0.012587625067681074,622100480,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,195,196,0.005862124962732196,0.01259058399591595,622100480,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,196,197,0.005842832964845002,0.012592790997587144,622100480,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,197,198,0.005805957945995033,0.012617499916814268,622100480,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,198,199,0.005848666070960462,0.012595833046361804,622100480,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,199,200,0.005837167031131685,0.012579041998833418,622100480,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,200,201,0.00582029193174094,0.012583040981553495,622100480,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,201,202,0.005838041077367961,0.01259729196317494,622100480,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,202,203,0.005857500014826655,0.012579416972585022,622116864,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,203,204,0.00585470802616328,0.012596875079907477,622116864,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,204,205,0.005877249990589917,0.012594084022566676,622067712,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,205,206,0.0058293750043958426,0.012545250006951392,622084096,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,206,207,0.0058568340027704835,0.012585541931912303,622084096,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,207,208,0.005903208046220243,0.01260683301370591,622100480,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,208,209,0.005851750029250979,0.012587082921527326,622100480,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,209,210,0.005863333004526794,0.01263799995649606,622100480,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,210,211,0.005923999939113855,0.012596084037795663,622100480,0.0546875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,211,212,0.005786791094578803,0.012564333039335907,622100480,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,212,213,0.005879292031750083,0.012586500030010939,622100480,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,213,214,0.005841915961354971,0.012589166988618672,622116864,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,214,215,0.0058576250448822975,0.012593416962772608,622116864,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,215,216,0.005846083047799766,0.012584000010974705,622116864,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,216,217,0.005847666063345969,0.012631333083845675,622116864,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,217,218,0.005850000074133277,0.012566041084937751,622116864,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,218,219,0.005875417031347752,0.012607125099748373,622116864,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,219,220,0.00587074994109571,0.012584833079017699,622133248,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,220,221,0.005854959017597139,0.012568749953061342,622133248,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,221,222,0.0058593329740688205,0.012594333966262639,622133248,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,222,223,0.005858584074303508,0.012601875001564622,622133248,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,223,224,0.00586291600484401,0.012601500027813017,622133248,0.0625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,224,225,0.005837250035256147,0.012579499976709485,622133248,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,225,226,0.005846458952873945,0.012569000013172626,622133248,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,226,227,0.005831709015183151,0.012605334050022066,622133248,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,227,228,0.0058706250274553895,0.012604917050339282,622133248,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,228,229,0.00587362505029887,0.012598624918609858,622133248,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,229,230,0.005860000033862889,0.01256795902736485,622149632,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,230,231,0.005856624920852482,0.012593999970704317,622149632,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,231,232,0.005853708018548787,0.01257462496869266,622149632,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,232,233,0.0058600419433787465,0.012539791059680283,622149632,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,233,234,0.005861166049726307,0.012596959015354514,622149632,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,234,235,0.00586091703735292,0.012526832986623049,622149632,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,235,236,0.005866541061550379,0.012611667043529451,622149632,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,236,237,0.005848125088959932,0.012576417066156864,622149632,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,237,238,0.005855499999597669,0.012598125031217933,622149632,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,238,239,0.005850457935594022,0.012588000041432679,622149632,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,239,240,0.005858749966137111,0.012596167041920125,622149632,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,240,241,0.005853084032423794,0.012586917029693723,622149632,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,241,242,0.005843083024956286,0.012586374999955297,622149632,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,242,243,0.005956499953754246,0.012590000056661665,622149632,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,243,244,0.005924417055211961,0.01259504200424999,622149632,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,244,245,0.005835874937474728,0.012583500007167459,622149632,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,245,246,0.0058565420331433415,0.012598583009094,622149632,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,246,247,0.005851333029568195,0.012574417050927877,622149632,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,247,248,0.00585787498857826,0.012599750072695315,622149632,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,248,249,0.005845083040185273,0.012578833033330739,622149632,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,249,250,0.00585583399515599,0.012593624996952713,622149632,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,250,251,0.005851584021002054,0.012588500045239925,622166016,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,251,252,0.005838499986566603,0.012569959042593837,622166016,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,252,253,0.005839250050485134,0.012576999957673252,622166016,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,253,254,0.005843250080943108,0.01255858305376023,622166016,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,254,255,0.005847709020599723,0.0125942078884691,622166016,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,255,256,0.005867916974239051,0.01256187492981553,622166016,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,256,257,0.005859542055986822,0.012612457969225943,622182400,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,257,258,0.005863834056071937,0.012610915931873024,622182400,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,258,259,0.005848499946296215,0.012572959065437317,622182400,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,259,260,0.005830040900036693,0.012540249968878925,622182400,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,260,261,0.005878875032067299,0.0125761249801144,622182400,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,261,262,0.005940958973951638,0.012578333029523492,622182400,0.0546875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,262,263,0.005864375038072467,0.012578499969094992,622182400,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,263,264,0.005852333037182689,0.012583000003360212,622182400,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,264,265,0.005850875051692128,0.012574666063301265,622182400,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,265,266,0.005850958987139165,0.01258870807942003,622182400,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,266,267,0.00586087501142174,0.012584874988533556,622182400,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,267,268,0.005798792000859976,0.01253783400170505,622198784,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,268,269,0.005862165940925479,0.012594166910275817,622198784,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,269,270,0.0058437499683350325,0.012552666012197733,622198784,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,270,271,0.0058615419548004866,0.012575125088915229,622198784,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,271,272,0.005859958007931709,0.012618292006663978,622198784,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,272,273,0.005827999906614423,0.012590250000357628,622198784,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,273,274,0.00586837506853044,0.012595041072927415,622198784,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,274,275,0.005867500090971589,0.012577290995977819,622198784,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,275,276,0.005864167003892362,0.012599999899975955,622198784,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,276,277,0.005849374923855066,0.01256841595750302,622198784,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,277,278,0.005856540985405445,0.012585500022396445,622198784,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,278,279,0.0058477920247241855,0.012602875009179115,622198784,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,279,280,0.005847208900377154,0.01261220802552998,622198784,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,280,281,0.005858750082552433,0.012570749968290329,622198784,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,281,282,0.005851124995388091,0.012608165969140828,622198784,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,282,283,0.005858917022123933,0.012578833964653313,622198784,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,283,284,0.005873249960131943,0.012627832940779626,622215168,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,284,285,0.005877041025087237,0.01259929093066603,622215168,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,285,286,0.005853375070728362,0.012481500045396388,622231552,0.0546875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,286,287,0.00590783404186368,0.012533625005744398,622231552,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,287,288,0.005836416967213154,0.012572334031574428,622231552,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,288,289,0.005848166067153215,0.012546333018690348,622231552,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,289,290,0.00585654191672802,0.012585624936036766,622231552,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,290,291,0.005924958037212491,0.012595957960002124,622231552,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,291,292,0.0058518340811133385,0.012538500013761222,622231552,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,292,293,0.0058408749755471945,0.012578499969094992,622231552,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,293,294,0.0058590000262483954,0.012573458021506667,622231552,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,294,295,0.005874875001609325,0.012610249919816852,622231552,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,295,296,0.005855208029970527,0.01258887501899153,622231552,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,296,297,0.0058536670403555036,0.012609249912202358,622231552,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,297,298,0.005874415975995362,0.012612541089765728,622231552,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,298,299,0.005834958981722593,0.012615749961696565,622231552,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,299,300,0.005870375083759427,0.01256604096852243,622231552,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,300,301,0.0058567499509081244,0.012581667047925293,622264320,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,301,302,0.00577116699423641,0.012586875003762543,622264320,0.0703125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,302,303,0.005855625029653311,0.012608499964699149,622264320,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,303,304,0.005838542012497783,0.01259866589680314,622264320,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,304,305,0.005854875082150102,0.012610833044163883,622264320,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,305,306,0.0058357499074190855,0.012585333082824945,622264320,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,306,307,0.005856957985088229,0.013192666927352548,622264320,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,307,308,0.00584866595454514,0.012595167034305632,622264320,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,308,309,0.005869124899618328,0.01260925002861768,622264320,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,309,310,0.005864791921339929,0.01260100002400577,622264320,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,310,311,0.005857124924659729,0.012589875026606023,622264320,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,311,312,0.005854457966051996,0.012590290978550911,622264320,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,312,313,0.005830208072438836,0.01257975003682077,622264320,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,313,314,0.00589483289513737,0.012609083903953433,622297088,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,314,315,0.0058572080451995134,0.012599000008776784,622313472,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,315,316,0.005868874955922365,0.01258662506006658,622313472,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,316,317,0.005860166973434389,0.012634124956093729,622313472,0.0546875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,317,318,0.005862958030775189,0.012685584020800889,622313472,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,318,319,0.005788707989268005,0.012619958957657218,622313472,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,319,320,0.005838874960318208,0.012627457967028022,622313472,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,320,321,0.005930584040470421,0.012631958932615817,622313472,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,321,322,0.005841749953106046,0.012592999963089824,622313472,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,322,323,0.0058521670289337635,0.012618540902622044,622313472,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,323,324,0.005845332983881235,0.012597874971106648,622313472,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,324,325,0.005849750014021993,0.0126034589484334,622313472,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,325,326,0.005900499993003905,0.012590541038662195,622313472,0.0546875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,326,327,0.005861541023477912,0.012620124965906143,622313472,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,327,328,0.00588458392303437,0.012614374980330467,622313472,0.046875,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,328,329,0.005850832909345627,0.012587292003445327,622313472,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,329,330,0.0058579170145094395,0.012599000008776784,622313472,0.03125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,330,331,0.005856458097696304,0.01258191594388336,622313472,0.03125,0,0,,
