dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,6,1,340,0.013396124995779246,718946304,0.203125
kmnist,ssb-v2,0.2,6,1,341,0.0020364999945741147,719323136,0.21875
kmnist,ssb-v2,0.2,6,1,342,0.00212454199208878,719814656,0.140625
kmnist,ssb-v2,0.2,6,1,343,0.0020714999991469085,720142336,0.1796875
kmnist,ssb-v2,0.2,6,1,344,0.007531790994107723,721076224,0.2109375
kmnist,ssb-v2,0.2,6,1,345,0.00195708402316086,721076224,0.2109375
kmnist,ssb-v2,0.2,6,1,346,0.001963708025868982,721076224,0.28125
kmnist,ssb-v2,0.2,6,1,347,0.0019514170126058161,721289216,0.2890625
kmnist,ssb-v2,0.2,6,1,348,0.0021134169946890324,721387520,0.1796875
kmnist,ssb-v2,0.2,6,1,349,0.0020890000159852207,721387520,0.234375
kmnist,ssb-v2,0.2,6,1,350,0.0020779999904334545,721387520,0.21875
kmnist,ssb-v2,0.2,6,1,351,0.002094166004098952,721387520,0.1484375
kmnist,ssb-v2,0.2,6,1,352,0.002079416997730732,721387520,0.1171875
kmnist,ssb-v2,0.2,6,1,353,0.008120750018861145,722567168,0.15625
kmnist,ssb-v2,0.2,6,1,354,0.001997499988647178,722567168,0.15625
kmnist,ssb-v2,0.2,6,1,355,0.002171666012145579,722583552,0.28125
kmnist,ssb-v2,0.2,6,1,356,0.0020227909844834358,722583552,0.3359375
kmnist,ssb-v2,0.2,6,1,357,0.002064375003101304,722944000,0.328125
kmnist,ssb-v2,0.2,6,1,358,0.0020697500149253756,722944000,0.3515625
kmnist,ssb-v2,0.2,6,1,359,0.00196679201326333,722944000,0.3828125
kmnist,ssb-v2,0.2,6,1,360,0.0019943749939557165,722944000,0.328125
kmnist,ssb-v2,0.2,6,1,361,0.002073625015327707,722944000,0.2265625
kmnist,ssb-v2,0.2,6,1,362,0.002093332994263619,722944000,0.2578125
kmnist,ssb-v2,0.2,6,1,363,0.00209779100259766,723288064,0.1875
kmnist,ssb-v2,0.2,6,1,364,0.00205404098960571,723288064,0.2890625
kmnist,ssb-v2,0.2,6,1,365,0.0020652090024668723,723288064,0.3046875
kmnist,ssb-v2,0.2,6,1,366,0.002057791978586465,723288064,0.4140625
kmnist,ssb-v2,0.2,6,1,367,0.0021073749812785536,723288064,0.4140625
kmnist,ssb-v2,0.2,6,1,368,0.002048791997367516,723288064,0.359375
kmnist,ssb-v2,0.2,6,1,369,0.0020551249908749014,723288064,0.3203125
kmnist,ssb-v2,0.2,6,1,370,0.0020733750134240836,723288064,0.2578125
kmnist,ssb-v2,0.2,6,1,371,0.0020646250050049275,723288064,0.234375
kmnist,ssb-v2,0.2,6,1,372,0.00210845802212134,723288064,0.1953125
kmnist,ssb-v2,0.2,6,1,373,0.0020301670010667294,723288064,0.140625
kmnist,ssb-v2,0.2,6,1,374,0.002082791004795581,723288064,0.2734375
kmnist,ssb-v2,0.2,6,1,375,0.0020762080093845725,723288064,0.3828125
kmnist,ssb-v2,0.2,6,1,376,0.002041917003225535,723288064,0.234375
kmnist,ssb-v2,0.2,6,1,377,0.0020469999872148037,723288064,0.1640625
kmnist,ssb-v2,0.2,6,1,378,0.002077250013826415,723288064,0.3359375
kmnist,ssb-v2,0.2,6,1,379,0.002002207998884842,723304448,0.234375
kmnist,ssb-v2,0.2,6,1,380,0.0020185839966870844,723304448,0.21875
kmnist,ssb-v2,0.2,6,1,381,0.002116332994773984,723304448,0.265625
kmnist,ssb-v2,0.2,6,1,382,0.002025124995270744,723304448,0.2421875
kmnist,ssb-v2,0.2,6,1,383,0.002072500006761402,723304448,0.171875
kmnist,ssb-v2,0.2,6,1,384,0.0020383750088512897,723304448,0.3125
kmnist,ssb-v2,0.2,6,1,385,0.002011750009842217,723304448,0.1875
kmnist,ssb-v2,0.2,6,1,386,0.0020318340102676302,723304448,0.1875
kmnist,ssb-v2,0.2,6,1,387,0.002035666984738782,723304448,0.15625
kmnist,ssb-v2,0.2,6,1,388,0.001957917003892362,723304448,0.1796875
kmnist,ssb-v2,0.2,6,1,389,0.0020756669982802123,723304448,0.1796875
kmnist,ssb-v2,0.2,6,1,390,0.002051791991107166,723304448,0.125
kmnist,ssb-v2,0.2,6,1,391,0.001944374991580844,723304448,0.1640625
kmnist,ssb-v2,0.2,6,1,392,0.0020061249961145222,723304448,0.1171875
kmnist,ssb-v2,0.2,6,1,393,0.0020827499974984676,723304448,0.1875
kmnist,ssb-v2,0.2,6,1,394,0.002006333990721032,723304448,0.15625
kmnist,ssb-v2,0.2,6,1,395,0.0020493340271059424,723304448,0.1875
kmnist,ssb-v2,0.2,6,1,396,0.002061665989458561,723304448,0.1953125
kmnist,ssb-v2,0.2,6,1,397,0.0020419590000528842,723304448,0.15625
kmnist,ssb-v2,0.2,6,1,398,0.0020127080206293613,723304448,0.390625
kmnist,ssb-v2,0.2,6,1,399,0.002007375005632639,723304448,0.234375
kmnist,ssb-v2,0.2,6,1,400,0.0021802080154884607,723320832,0.2421875
kmnist,ssb-v2,0.2,6,1,401,0.002019249979639426,723320832,0.328125
kmnist,ssb-v2,0.2,6,1,402,0.002009709016419947,723320832,0.359375
kmnist,ssb-v2,0.2,6,1,403,0.0018992919940501451,723337216,0.265625
kmnist,ssb-v2,0.2,6,1,404,0.00884504200075753,724254720,0.34375
kmnist,ssb-v2,0.2,6,1,405,0.001998666994040832,724598784,0.2890625
kmnist,ssb-v2,0.2,6,1,406,0.0021128329972270876,724598784,0.2578125
kmnist,ssb-v2,0.2,6,1,407,0.002066249988274649,724598784,0.296875
kmnist,ssb-v2,0.2,6,1,408,0.002089459012495354,724598784,0.2109375
kmnist,ssb-v2,0.2,6,1,409,0.002043750020675361,724959232,0.140625
kmnist,ssb-v2,0.2,6,1,410,0.0020188330090604722,724959232,0.140625
kmnist,ssb-v2,0.2,6,1,411,0.0021298339997883886,724959232,0.125
kmnist,ssb-v2,0.2,6,1,412,0.0021190830157138407,724959232,0.1015625
kmnist,ssb-v2,0.2,6,1,413,0.002159374998882413,724959232,0.1875
kmnist,ssb-v2,0.2,6,1,414,0.002059458987787366,724959232,0.0625
kmnist,ssb-v2,0.2,6,1,415,0.002023624983849004,724959232,0.1484375
kmnist,ssb-v2,0.2,6,1,416,0.002040832972852513,724959232,0.125
kmnist,ssb-v2,0.2,6,1,417,0.0019772499799728394,724959232,0.1640625
kmnist,ssb-v2,0.2,6,1,418,0.0020817080221604556,724959232,0.125
kmnist,ssb-v2,0.2,6,1,419,0.0020747919916175306,724959232,0.25
kmnist,ssb-v2,0.2,6,1,420,0.002048250025836751,724959232,0.15625
kmnist,ssb-v2,0.2,6,1,421,0.002053167001577094,724959232,0.1640625
kmnist,ssb-v2,0.2,6,1,422,0.0020935000211466104,724959232,0.2109375
kmnist,ssb-v2,0.2,6,1,423,0.0020402919908519834,724959232,0.1953125
kmnist,ssb-v2,0.2,6,1,424,0.0020505420106928796,724959232,0.1953125
kmnist,ssb-v2,0.2,6,1,425,0.0021577080187853426,724959232,0.2734375
kmnist,ssb-v2,0.2,6,1,426,0.002046417008386925,724959232,0.1796875
kmnist,ssb-v2,0.2,6,1,427,0.0019301249994896352,724959232,0.2578125
kmnist,ssb-v2,0.2,6,1,428,0.0019685830047819763,724959232,0.1796875
kmnist,ssb-v2,0.2,6,1,429,0.0019677079981192946,724959232,0.2109375
kmnist,ssb-v2,0.2,6,1,430,0.0019594169862102717,724959232,0.265625
kmnist,ssb-v2,0.2,6,1,431,0.0018982920155394822,724959232,0.1328125
kmnist,ssb-v2,0.2,6,1,432,0.0018320420058444142,724959232,0.125
kmnist,ssb-v2,0.2,6,1,433,0.0019597079954110086,724959232,0.15625
kmnist,ssb-v2,0.2,6,1,434,0.0018817500094883144,724959232,0.1953125
kmnist,ssb-v2,0.2,6,1,435,0.0019317499827593565,724959232,0.1640625
kmnist,ssb-v2,0.2,6,1,436,0.0018493749957997352,724959232,0.1875
kmnist,ssb-v2,0.2,6,1,437,0.00217500000144355,724959232,0.1328125
kmnist,ssb-v2,0.2,6,1,438,0.002107459004037082,724959232,0.1640625
kmnist,ssb-v2,0.2,6,1,439,0.0020847500127274543,724959232,0.1640625
kmnist,ssb-v2,0.2,6,1,440,0.002064000000245869,724959232,0.125
kmnist,ssb-v2,0.2,6,1,441,0.002034040982834995,724959232,0.1484375
kmnist,ssb-v2,0.2,6,1,442,0.0021057499980088323,724959232,0.0546875
kmnist,ssb-v2,0.2,6,1,443,0.0020719159801956266,724975616,0.1171875
kmnist,ssb-v2,0.2,6,1,444,0.002119957993272692,724975616,0.078125
kmnist,ssb-v2,0.2,6,1,445,0.002051708986982703,724975616,0.0859375
kmnist,ssb-v2,0.2,6,1,446,0.002005707996431738,724975616,0.0546875
kmnist,ssb-v2,0.2,6,1,447,0.0020553329959511757,724992000,0.1484375
kmnist,ssb-v2,0.2,6,1,448,0.0020489590242505074,724992000,0.09375
kmnist,ssb-v2,0.2,6,1,449,0.002075750002404675,724992000,0.1328125
kmnist,ssb-v2,0.2,6,1,450,0.0019157500064466149,724992000,0.15625
kmnist,ssb-v2,0.2,6,1,451,0.0020444580004550517,724992000,0.09375
kmnist,ssb-v2,0.2,6,1,452,0.002037083002505824,724992000,0.21875
kmnist,ssb-v2,0.2,6,1,453,0.0020594999950844795,724992000,0.1328125
kmnist,ssb-v2,0.2,6,1,454,0.002027959009865299,724992000,0.09375
kmnist,ssb-v2,0.2,6,1,455,0.0021306670096237212,725008384,0.125
kmnist,ssb-v2,0.2,6,1,456,0.0021215830056462437,725008384,0.140625
kmnist,ssb-v2,0.2,6,1,457,0.0020672089885920286,725008384,0.1484375
kmnist,ssb-v2,0.2,6,1,458,0.0020610420033335686,725008384,0.1640625
kmnist,ssb-v2,0.2,6,1,459,0.0020736249862238765,725008384,0.15625
kmnist,ssb-v2,0.2,6,1,460,0.002007458999287337,725008384,0.171875
kmnist,ssb-v2,0.2,6,1,461,0.0020863340178038925,725008384,0.203125
kmnist,ssb-v2,0.2,6,1,462,0.0020292919944040477,725008384,0.25
kmnist,ssb-v2,0.2,6,1,463,0.0019344999745953828,725008384,0.203125
kmnist,ssb-v2,0.2,6,1,464,0.0020325829973444343,725008384,0.2109375
kmnist,ssb-v2,0.2,6,1,465,0.0020283750200178474,725008384,0.1796875
kmnist,ssb-v2,0.2,6,1,466,0.002088125009322539,725008384,0.140625
kmnist,ssb-v2,0.2,6,1,467,0.0020295830036047846,725008384,0.15625
kmnist,ssb-v2,0.2,6,1,468,0.03285158300423063,736133120,0.22916666666666666
kmnist,ssb-v2,0.2,6,2,0,0.0019447079976089299,744292352,0.2421875
kmnist,ssb-v2,0.2,6,2,1,0.002324207976926118,744521728,0.2109375
kmnist,ssb-v2,0.2,6,2,2,0.002731334010604769,744865792,0.203125
kmnist,ssb-v2,0.2,6,2,3,0.002569292002590373,744865792,0.1953125
kmnist,ssb-v2,0.2,6,2,4,0.0020897499925922602,744865792,0.1640625
kmnist,ssb-v2,0.2,6,2,5,0.002098833996569738,744865792,0.1640625
kmnist,ssb-v2,0.2,6,2,6,0.0021611670090351254,744865792,0.1640625
kmnist,ssb-v2,0.2,6,2,7,0.0020770420087501407,744865792,0.1328125
kmnist,ssb-v2,0.2,6,2,8,0.0020522919949144125,744865792,0.203125
kmnist,ssb-v2,0.2,6,2,9,0.001983583002584055,744865792,0.203125
kmnist,ssb-v2,0.2,6,2,10,0.0019935829914174974,744865792,0.1796875
kmnist,ssb-v2,0.2,6,2,11,0.002078999998047948,744865792,0.1875
kmnist,ssb-v2,0.2,6,2,12,0.002035540994256735,744865792,0.125
kmnist,ssb-v2,0.2,6,2,13,0.002058457990642637,744865792,0.1640625
kmnist,ssb-v2,0.2,6,2,14,0.002041665982687846,744865792,0.140625
kmnist,ssb-v2,0.2,6,2,15,0.00206395800341852,744865792,0.171875
kmnist,ssb-v2,0.2,6,2,16,0.0020463329856283963,744865792,0.171875
kmnist,ssb-v2,0.2,6,2,17,0.008717292017536238,745832448,0.1875
kmnist,ssb-v2,0.2,6,2,18,0.0018844579753931612,745832448,0.2109375
kmnist,ssb-v2,0.2,6,2,19,0.00208133299020119,746110976,0.1171875
kmnist,ssb-v2,0.2,6,2,20,0.0020665409974753857,746110976,0.15625
kmnist,ssb-v2,0.2,6,2,21,0.0020880000083707273,746487808,0.1640625
kmnist,ssb-v2,0.2,6,2,22,0.0020882920071016997,746553344,0.21875
kmnist,ssb-v2,0.2,6,2,23,0.0021377500088419765,746553344,0.15625
kmnist,ssb-v2,0.2,6,2,24,0.0020824589882977307,746553344,0.125
kmnist,ssb-v2,0.2,6,2,25,0.002078249992337078,746553344,0.2109375
kmnist,ssb-v2,0.2,6,2,26,0.0020563339930959046,746553344,0.2890625
kmnist,ssb-v2,0.2,6,2,27,0.002041915984591469,746553344,0.265625
kmnist,ssb-v2,0.2,6,2,28,0.008191500004613772,747520000,0.1953125
kmnist,ssb-v2,0.2,6,2,29,0.001837250019889325,747520000,0.2265625
kmnist,ssb-v2,0.2,6,2,30,0.0022330000065267086,747569152,0.1953125
kmnist,ssb-v2,0.2,6,2,31,0.0020859170181211084,747569152,0.203125
kmnist,ssb-v2,0.2,6,2,32,0.0020747079979628325,747569152,0.234375
kmnist,ssb-v2,0.2,6,2,33,0.002056375000393018,747569152,0.3046875
kmnist,ssb-v2,0.2,6,2,34,0.00208208299591206,747569152,0.2890625
kmnist,ssb-v2,0.2,6,2,35,0.0020987919997423887,747945984,0.1875
kmnist,ssb-v2,0.2,6,2,36,0.0021069580106996,747945984,0.171875
kmnist,ssb-v2,0.2,6,2,37,0.002061667008092627,748175360,0.2109375
kmnist,ssb-v2,0.2,6,2,38,0.0020463749824557453,748175360,0.1640625
kmnist,ssb-v2,0.2,6,2,39,0.0021011659991927445,748175360,0.15625
kmnist,ssb-v2,0.2,6,2,40,0.0020398340129759163,748175360,0.140625
kmnist,ssb-v2,0.2,6,2,41,0.002144375001080334,748175360,0.1953125
kmnist,ssb-v2,0.2,6,2,42,0.00207612500526011,748175360,0.2421875
kmnist,ssb-v2,0.2,6,2,43,0.002033791010035202,748175360,0.1640625
kmnist,ssb-v2,0.2,6,2,44,0.0020662079914472997,748175360,0.140625
kmnist,ssb-v2,0.2,6,2,45,0.0020793329749722034,748175360,0.15625
kmnist,ssb-v2,0.2,6,2,46,0.0019657500088214874,748175360,0.1484375
kmnist,ssb-v2,0.2,6,2,47,0.0020196250115986913,748175360,0.125
kmnist,ssb-v2,0.2,6,2,48,0.002100167010212317,748175360,0.0703125
kmnist,ssb-v2,0.2,6,2,49,0.0020172079966869205,748175360,0.1171875
kmnist,ssb-v2,0.2,6,2,50,0.00857904099393636,749043712,0.1640625
kmnist,ssb-v2,0.2,6,2,51,0.0019647089939098805,749043712,0.1171875
kmnist,ssb-v2,0.2,6,2,52,0.001976917003048584,749338624,0.0859375
kmnist,ssb-v2,0.2,6,2,53,0.0018640840135049075,749338624,0.09375
kmnist,ssb-v2,0.2,6,2,54,0.0021679170022252947,749338624,0.1875
kmnist,ssb-v2,0.2,6,2,55,0.002080875012325123,749715456,0.09375
kmnist,ssb-v2,0.2,6,2,56,0.0020755000005010515,749715456,0.109375
kmnist,ssb-v2,0.2,6,2,57,0.0020302910124883056,749715456,0.109375
kmnist,ssb-v2,0.2,6,2,58,0.002037541999015957,749715456,0.078125
kmnist,ssb-v2,0.2,6,2,59,0.0019292079959996045,749715456,0.078125
kmnist,ssb-v2,0.2,6,2,60,0.0019276249804534018,749715456,0.140625
kmnist,ssb-v2,0.2,6,2,61,0.002089290996082127,749715456,0.1328125
kmnist,ssb-v2,0.2,6,2,62,0.0019781250157393515,749715456,0.0859375
kmnist,ssb-v2,0.2,6,2,63,0.002022250002482906,749715456,0.1328125
kmnist,ssb-v2,0.2,6,2,64,0.0020343750074971467,749715456,0.1015625
kmnist,ssb-v2,0.2,6,2,65,0.0020682920003309846,749715456,0.078125
kmnist,ssb-v2,0.2,6,2,66,0.0021367089939303696,749715456,0.171875
kmnist,ssb-v2,0.2,6,2,67,0.0020253750262781978,749715456,0.125
kmnist,ssb-v2,0.2,6,2,68,0.0020377080072648823,749715456,0.140625
kmnist,ssb-v2,0.2,6,2,69,0.002069791982648894,749715456,0.125
kmnist,ssb-v2,0.2,6,2,70,0.0020217499986756593,749715456,0.1796875
kmnist,ssb-v2,0.2,6,2,71,0.0020472920150496066,749715456,0.1171875
kmnist,ssb-v2,0.2,6,2,72,0.0019060419872403145,749715456,0.1640625
kmnist,ssb-v2,0.2,6,2,73,0.0020530000037979335,749715456,0.1875
kmnist,ssb-v2,0.2,6,2,74,0.002066375018330291,749715456,0.1640625
kmnist,ssb-v2,0.2,6,2,75,0.0020768749818671495,749715456,0.1171875
kmnist,ssb-v2,0.2,6,2,76,0.002074832998914644,749715456,0.125
kmnist,ssb-v2,0.2,6,2,77,0.0020549579930957407,749715456,0.1328125
kmnist,ssb-v2,0.2,6,2,78,0.0019555830222088844,749715456,0.2421875
kmnist,ssb-v2,0.2,6,2,79,0.002042499982053414,749715456,0.1171875
kmnist,ssb-v2,0.2,6,2,80,0.0021445410093292594,749715456,0.0625
kmnist,ssb-v2,0.2,6,2,81,0.0020770840055774897,749715456,0.1328125
kmnist,ssb-v2,0.2,6,2,82,0.002107333013555035,749715456,0.1171875
kmnist,ssb-v2,0.2,6,2,83,0.0020587090111803263,749715456,0.09375
kmnist,ssb-v2,0.2,6,2,84,0.0020639169961214066,749715456,0.078125
kmnist,ssb-v2,0.2,6,2,85,0.0020164159941487014,749715456,0.109375
kmnist,ssb-v2,0.2,6,2,86,0.0020750000257976353,749715456,0.078125
kmnist,ssb-v2,0.2,6,2,87,0.002012249984545633,749715456,0.1640625
kmnist,ssb-v2,0.2,6,2,88,0.0020560420234687626,749715456,0.09375
kmnist,ssb-v2,0.2,6,2,89,0.002023042005021125,749715456,0.125
kmnist,ssb-v2,0.2,6,2,90,0.0020217089913785458,749715456,0.0625
kmnist,ssb-v2,0.2,6,2,91,0.002054000011412427,749715456,0.0625
kmnist,ssb-v2,0.2,6,2,92,0.002170166000723839,749715456,0.109375
kmnist,ssb-v2,0.2,6,2,93,0.002049416012596339,749715456,0.1171875
kmnist,ssb-v2,0.2,6,2,94,0.002088957990054041,749715456,0.1484375
kmnist,ssb-v2,0.2,6,2,95,0.002078999998047948,749715456,0.09375
kmnist,ssb-v2,0.2,6,2,96,0.002056375000393018,749715456,0.109375
kmnist,ssb-v2,0.2,6,2,97,0.0020295830036047846,749715456,0.109375
kmnist,ssb-v2,0.2,6,2,98,0.0020439169893506914,749715456,0.0625
kmnist,ssb-v2,0.2,6,2,99,0.0020363339863251895,749715456,0.1171875
kmnist,ssb-v2,0.2,6,2,100,0.0020185000030323863,749715456,0.0859375
kmnist,ssb-v2,0.2,6,2,101,0.0020541659905575216,749715456,0.1015625
kmnist,ssb-v2,0.2,6,2,102,0.0020816249889321625,749715456,0.1328125
kmnist,ssb-v2,0.2,6,2,103,0.002085290994727984,749715456,0.1875
kmnist,ssb-v2,0.2,6,2,104,0.00207537499954924,749715456,0.09375
kmnist,ssb-v2,0.2,6,2,105,0.0020542920101433992,749731840,0.15625
kmnist,ssb-v2,0.2,6,2,106,0.0021598330058623105,749731840,0.1953125
kmnist,ssb-v2,0.2,6,2,107,0.002050459006568417,749731840,0.09375
kmnist,ssb-v2,0.2,6,2,108,0.001962124981218949,749731840,0.0703125
kmnist,ssb-v2,0.2,6,2,109,0.0020494170021265745,749731840,0.0703125
kmnist,ssb-v2,0.2,6,2,110,0.002019291976466775,749731840,0.140625
kmnist,ssb-v2,0.2,6,2,111,0.00207312498241663,749731840,0.125
kmnist,ssb-v2,0.2,6,2,112,0.0020593340159393847,749731840,0.1015625
kmnist,ssb-v2,0.2,6,2,113,0.002162249991670251,749731840,0.0859375
kmnist,ssb-v2,0.2,6,2,114,0.002039957995293662,749731840,0.125
kmnist,ssb-v2,0.2,6,2,115,0.001916624984005466,749731840,0.0703125
kmnist,ssb-v2,0.2,6,2,116,0.001920500013511628,749731840,0.2265625
kmnist,ssb-v2,0.2,6,2,117,0.002006458002142608,749731840,0.2421875
kmnist,ssb-v2,0.2,6,2,118,0.002092542010359466,749731840,0.0859375
kmnist,ssb-v2,0.2,6,2,119,0.00203087498084642,749731840,0.1640625
kmnist,ssb-v2,0.2,6,2,120,0.002043915999820456,749731840,0.0859375
kmnist,ssb-v2,0.2,6,2,121,0.0019609580049291253,749731840,0.0703125
kmnist,ssb-v2,0.2,6,2,122,0.0020650840015150607,749731840,0.0859375
kmnist,ssb-v2,0.2,6,2,123,0.002021499996772036,749731840,0.1875
kmnist,ssb-v2,0.2,6,2,124,0.0019025839865207672,749731840,0.1640625
kmnist,ssb-v2,0.2,6,2,125,0.0019123749807476997,749731840,0.0703125
kmnist,ssb-v2,0.2,6,2,126,0.002051000017672777,749731840,0.1015625
kmnist,ssb-v2,0.2,6,2,127,0.0020617909904103726,749731840,0.0859375
kmnist,ssb-v2,0.2,6,2,128,0.002032332995440811,749731840,0.0234375
kmnist,ssb-v2,0.2,6,2,129,0.0020081669790670276,749731840,0.078125
kmnist,ssb-v2,0.2,6,2,130,0.002011208009207621,749731840,0.0625
kmnist,ssb-v2,0.2,6,2,131,0.0020010409934911877,749731840,0.1328125
kmnist,ssb-v2,0.2,6,2,132,0.002049332979368046,749731840,0.125
kmnist,ssb-v2,0.2,6,2,133,0.002040208986727521,749731840,0.140625
kmnist,ssb-v2,0.2,6,2,134,0.0020616660185623914,749731840,0.09375
kmnist,ssb-v2,0.2,6,2,135,0.002158624993171543,749731840,0.171875
kmnist,ssb-v2,0.2,6,2,136,0.0018991249962709844,749731840,0.09375
kmnist,ssb-v2,0.2,6,2,137,0.002076333010336384,749731840,0.125
kmnist,ssb-v2,0.2,6,2,138,0.002025166992098093,749731840,0.1015625
kmnist,ssb-v2,0.2,6,2,139,0.002074124990031123,749731840,0.078125
kmnist,ssb-v2,0.2,6,2,140,0.0020655829866882414,749731840,0.1171875
kmnist,ssb-v2,0.2,6,2,141,0.0020234169787727296,749748224,0.1015625
kmnist,ssb-v2,0.2,6,2,142,0.0020309170067775995,749748224,0.125
kmnist,ssb-v2,0.2,6,2,143,0.0020032089960295707,749748224,0.078125
kmnist,ssb-v2,0.2,6,2,144,0.0020495829812716693,749748224,0.1015625
kmnist,ssb-v2,0.2,6,2,145,0.0020493750052992254,749748224,0.1015625
kmnist,ssb-v2,0.2,6,2,146,0.0033829580061137676,749748224,0.109375
kmnist,ssb-v2,0.2,6,2,147,0.00205554100102745,749748224,0.15625
kmnist,ssb-v2,0.2,6,2,148,0.0019324579916428775,749748224,0.0625
kmnist,ssb-v2,0.2,6,2,149,0.0020103749993722886,749748224,0.109375
kmnist,ssb-v2,0.2,6,2,150,0.0018848750041797757,749748224,0.09375
kmnist,ssb-v2,0.2,6,2,151,0.00919233399326913,750764032,0.09375
kmnist,ssb-v2,0.2,6,2,152,0.0018283750105183572,750878720,0.0859375
kmnist,ssb-v2,0.2,6,2,153,0.0020746660011354834,750878720,0.09375
kmnist,ssb-v2,0.2,6,2,154,0.008224416989833117,752156672,0.125
kmnist,ssb-v2,0.2,6,2,155,0.001958832988748327,752631808,0.1015625
kmnist,ssb-v2,0.2,6,2,156,0.0020160829881206155,752648192,0.1796875
kmnist,ssb-v2,0.2,6,2,157,0.007383042015135288,753696768,0.1171875
kmnist,ssb-v2,0.2,6,2,158,0.0019205830176360905,753696768,0.078125
kmnist,ssb-v2,0.2,6,2,159,0.0019444999925326556,754057216,0.09375
kmnist,ssb-v2,0.2,6,2,160,0.0021438330004457384,754450432,0.078125
kmnist,ssb-v2,0.2,6,2,161,0.002091832982841879,754450432,0.09375
kmnist,ssb-v2,0.2,6,2,162,0.0020662920142058283,754450432,0.1171875
kmnist,ssb-v2,0.2,6,2,163,0.0019309589988552034,754450432,0.09375
kmnist,ssb-v2,0.2,6,2,164,0.0020883340039290488,754450432,0.0703125
kmnist,ssb-v2,0.2,6,2,165,0.002082624996546656,754450432,0.078125
kmnist,ssb-v2,0.2,6,2,166,0.002018250001128763,754450432,0.125
kmnist,ssb-v2,0.2,6,2,167,0.0022032500128261745,754450432,0.078125
kmnist,ssb-v2,0.2,6,2,168,0.0020584580197464675,754450432,0.1015625
kmnist,ssb-v2,0.2,6,2,169,0.002050792012596503,754450432,0.15625
kmnist,ssb-v2,0.2,6,2,170,0.0019629579910542816,754450432,0.0859375
kmnist,ssb-v2,0.2,6,2,171,0.0018587920058052987,754466816,0.1328125
kmnist,ssb-v2,0.2,6,2,172,0.002045500004896894,754466816,0.078125
kmnist,ssb-v2,0.2,6,2,173,0.002051582996500656,754466816,0.109375
kmnist,ssb-v2,0.2,6,2,174,0.0019520829955581576,754466816,0.109375
kmnist,ssb-v2,0.2,6,2,175,0.002037540980381891,754466816,0.1328125
kmnist,ssb-v2,0.2,6,2,176,0.0020602500007953495,754466816,0.1171875
kmnist,ssb-v2,0.2,6,2,177,0.0020406669937074184,754483200,0.0546875
kmnist,ssb-v2,0.2,6,2,178,0.0019263750000391155,754483200,0.0859375
kmnist,ssb-v2,0.2,6,2,179,0.002033166994806379,754483200,0.1171875
kmnist,ssb-v2,0.2,6,2,180,0.00206020797486417,754483200,0.1328125
kmnist,ssb-v2,0.2,6,2,181,0.002044416993157938,754483200,0.125
kmnist,ssb-v2,0.2,6,2,182,0.0020326669909991324,754499584,0.1015625
kmnist,ssb-v2,0.2,6,2,183,0.002034916979027912,754499584,0.09375
kmnist,ssb-v2,0.2,6,2,184,0.0020472920150496066,754499584,0.125
kmnist,ssb-v2,0.2,6,2,185,0.0020469999872148037,754499584,0.1171875
kmnist,ssb-v2,0.2,6,2,186,0.002139624994015321,754499584,0.0859375
kmnist,ssb-v2,0.2,6,2,187,0.0020756669982802123,754499584,0.171875
kmnist,ssb-v2,0.2,6,2,188,0.0019042920030187815,754499584,0.140625
kmnist,ssb-v2,0.2,6,2,189,0.0019376660056877881,754499584,0.109375
kmnist,ssb-v2,0.2,6,2,190,0.0030918330012355,754499584,0.1015625
kmnist,ssb-v2,0.2,6,2,191,0.004115415998967364,755531776,0.0625
kmnist,ssb-v2,0.2,6,2,192,0.0022089999984018505,755695616,0.0625
kmnist,ssb-v2,0.2,6,2,193,0.0022020830074325204,755712000,0.15625
kmnist,ssb-v2,0.2,6,2,194,0.0027283329982310534,755712000,0.1953125
kmnist,ssb-v2,0.2,6,2,195,0.0027915829850826412,755712000,0.1015625
kmnist,ssb-v2,0.2,6,2,196,0.0021419170079752803,755712000,0.1328125
kmnist,ssb-v2,0.2,6,2,197,0.0021059170248918235,755712000,0.09375
kmnist,ssb-v2,0.2,6,2,198,0.008350749994860962,756645888,0.1484375
kmnist,ssb-v2,0.2,6,2,199,0.0019465000077616423,756678656,0.140625
kmnist,ssb-v2,0.2,6,2,200,0.0021093340183142573,756793344,0.109375
kmnist,ssb-v2,0.2,6,2,201,0.0020866660051979125,756793344,0.0546875
kmnist,ssb-v2,0.2,6,2,202,0.002088291017571464,756793344,0.0703125
kmnist,ssb-v2,0.2,6,2,203,0.0021105000050738454,756793344,0.1171875
kmnist,ssb-v2,0.2,6,2,204,0.0020694999839179218,756793344,0.1328125
kmnist,ssb-v2,0.2,6,2,205,0.0021331660100258887,756793344,0.078125
kmnist,ssb-v2,0.2,6,2,206,0.002206000004662201,756793344,0.0703125
kmnist,ssb-v2,0.2,6,2,207,0.002063167019514367,757268480,0.1328125
kmnist,ssb-v2,0.2,6,2,208,0.002151374996174127,757284864,0.109375
kmnist,ssb-v2,0.2,6,2,209,0.0020227920031175017,757284864,0.0703125
kmnist,ssb-v2,0.2,6,2,210,0.0020762080093845725,757284864,0.0859375
