dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,8,1,366,0.003325333003886044,698007552,0.0625
cifar100,dropout,1.0,8,1,367,0.0033844160061562434,698007552,0.109375
cifar100,dropout,1.0,8,1,368,0.0033949159987969324,698007552,0.2109375
cifar100,dropout,1.0,8,1,369,0.003378667010110803,698007552,0.1484375
cifar100,dropout,1.0,8,1,370,0.003522875005728565,698007552,0.1640625
cifar100,dropout,1.0,8,1,371,0.003381374990567565,698007552,0.171875
cifar100,dropout,1.0,8,1,372,0.0034017909929389134,698007552,0.1484375
cifar100,dropout,1.0,8,1,373,0.0044797909940825775,698007552,0.140625
cifar100,dropout,1.0,8,1,374,0.003582250006729737,698466304,0.0625
cifar100,dropout,1.0,8,1,375,0.003661167007521726,698466304,0.1640625
cifar100,dropout,1.0,8,1,376,0.0036423330020625144,698466304,0.125
cifar100,dropout,1.0,8,1,377,0.0034833749959943816,698466304,0.109375
cifar100,dropout,1.0,8,1,378,0.0033823749981820583,698466304,0.1484375
cifar100,dropout,1.0,8,1,379,0.0033871670020744205,698466304,0.15625
cifar100,dropout,1.0,8,1,380,0.0033888329926412553,698466304,0.140625
cifar100,dropout,1.0,8,1,381,0.0033634999999776483,698466304,0.109375
cifar100,dropout,1.0,8,1,382,0.003389875011635013,698466304,0.140625
cifar100,dropout,1.0,8,1,383,0.003376207998371683,698466304,0.1484375
cifar100,dropout,1.0,8,1,384,0.003399416003958322,698466304,0.140625
cifar100,dropout,1.0,8,1,385,0.0033679170010145754,698466304,0.0859375
cifar100,dropout,1.0,8,1,386,0.003382082999451086,698466304,0.1484375
cifar100,dropout,1.0,8,1,387,0.0033740420039976016,698466304,0.0859375
cifar100,dropout,1.0,8,1,388,0.003368958001374267,698482688,0.1953125
cifar100,dropout,1.0,8,1,389,0.0033767080021789297,698482688,0.125
cifar100,dropout,1.0,8,1,390,0.028378250004607253,703430656,0.125
cifar100,dropout,1.0,8,2,0,0.0037887090002186596,710000640,0.140625
cifar100,dropout,1.0,8,2,1,0.003555457995389588,710000640,0.1796875
cifar100,dropout,1.0,8,2,2,0.0035766670043813065,710819840,0.21875
cifar100,dropout,1.0,8,2,3,0.0034536669991211966,710819840,0.1796875
cifar100,dropout,1.0,8,2,4,0.0034630000009201467,710819840,0.15625
cifar100,dropout,1.0,8,2,5,0.003399624998564832,710819840,0.1484375
cifar100,dropout,1.0,8,2,6,0.003388416997040622,710819840,0.1875
cifar100,dropout,1.0,8,2,7,0.0033962919987970963,710819840,0.1875
cifar100,dropout,1.0,8,2,8,0.0033804160048021004,710819840,0.203125
cifar100,dropout,1.0,8,2,9,0.003398458007723093,710819840,0.203125
cifar100,dropout,1.0,8,2,10,0.003452959004789591,711262208,0.15625
cifar100,dropout,1.0,8,2,11,0.003484417000436224,711262208,0.1484375
cifar100,dropout,1.0,8,2,12,0.0034001669991994277,711278592,0.15625
cifar100,dropout,1.0,8,2,13,0.003384625000762753,711278592,0.203125
cifar100,dropout,1.0,8,2,14,0.003383792005479336,711278592,0.1875
cifar100,dropout,1.0,8,2,15,0.0033894999942276627,711278592,0.2421875
cifar100,dropout,1.0,8,2,16,0.003374874999281019,711278592,0.171875
cifar100,dropout,1.0,8,2,17,0.003376915992703289,711278592,0.1796875
cifar100,dropout,1.0,8,2,18,0.0034492919949116185,711278592,0.1875
cifar100,dropout,1.0,8,2,19,0.0034025839995592833,711278592,0.1875
cifar100,dropout,1.0,8,2,20,0.0034089170076185837,711278592,0.1875
cifar100,dropout,1.0,8,2,21,0.0033915839885594323,711278592,0.25
cifar100,dropout,1.0,8,2,22,0.0035157499951310456,711294976,0.1484375
cifar100,dropout,1.0,8,2,23,0.0034323329891776666,711294976,0.15625
cifar100,dropout,1.0,8,2,24,0.003369540994754061,711294976,0.15625
cifar100,dropout,1.0,8,2,25,0.0034152920125052333,711294976,0.2109375
cifar100,dropout,1.0,8,2,26,0.003368459001649171,711294976,0.1875
cifar100,dropout,1.0,8,2,27,0.0034218749933643267,711294976,0.1484375
cifar100,dropout,1.0,8,2,28,0.0033930409990716726,711294976,0.15625
cifar100,dropout,1.0,8,2,29,0.003327791011543013,711294976,0.2109375
cifar100,dropout,1.0,8,2,30,0.0033669160038698465,711294976,0.2421875
cifar100,dropout,1.0,8,2,31,0.003489750000881031,711311360,0.1328125
cifar100,dropout,1.0,8,2,32,0.003458707986283116,711311360,0.1796875
cifar100,dropout,1.0,8,2,33,0.0033840830001281574,711311360,0.171875
cifar100,dropout,1.0,8,2,34,0.0033740419894456863,711311360,0.1875
cifar100,dropout,1.0,8,2,35,0.0033277920010732487,711311360,0.1796875
cifar100,dropout,1.0,8,2,36,0.0035623750009108335,711311360,0.2109375
cifar100,dropout,1.0,8,2,37,0.0035923339892178774,711311360,0.140625
cifar100,dropout,1.0,8,2,38,0.003695708990562707,711311360,0.1875
cifar100,dropout,1.0,8,2,39,0.003540541001711972,711311360,0.203125
cifar100,dropout,1.0,8,2,40,0.0034681669931160286,711311360,0.15625
cifar100,dropout,1.0,8,2,41,0.0033915419917320833,711311360,0.15625
cifar100,dropout,1.0,8,2,42,0.0034357080003246665,711311360,0.203125
cifar100,dropout,1.0,8,2,43,0.003386500000488013,711311360,0.1796875
cifar100,dropout,1.0,8,2,44,0.003326084013679065,711311360,0.1953125
cifar100,dropout,1.0,8,2,45,0.0033953749953070655,711311360,0.140625
cifar100,dropout,1.0,8,2,46,0.00338420900516212,711311360,0.1640625
cifar100,dropout,1.0,8,2,47,0.00345204200129956,711311360,0.2109375
cifar100,dropout,1.0,8,2,48,0.003387417003978044,711311360,0.2421875
cifar100,dropout,1.0,8,2,49,0.003378124994924292,711311360,0.2109375
cifar100,dropout,1.0,8,2,50,0.003377207991434261,711311360,0.1484375
cifar100,dropout,1.0,8,2,51,0.0033875420049298555,711311360,0.125
cifar100,dropout,1.0,8,2,52,0.0033777089993236586,711311360,0.15625
cifar100,dropout,1.0,8,2,53,0.003371791011886671,711311360,0.1328125
cifar100,dropout,1.0,8,2,54,0.0033829590101959184,711311360,0.140625
cifar100,dropout,1.0,8,2,55,0.0033756659977370873,711311360,0.203125
cifar100,dropout,1.0,8,2,56,0.003452999997534789,711311360,0.1640625
cifar100,dropout,1.0,8,2,57,0.003331291998620145,711311360,0.1875
cifar100,dropout,1.0,8,2,58,0.0033712910080794245,711311360,0.15625
cifar100,dropout,1.0,8,2,59,0.0033816249924711883,711311360,0.2734375
cifar100,dropout,1.0,8,2,60,0.0033833750057965517,711311360,0.109375
cifar100,dropout,1.0,8,2,61,0.0033532499946886674,711311360,0.1484375
cifar100,dropout,1.0,8,2,62,0.003354542001034133,711311360,0.21875
cifar100,dropout,1.0,8,2,63,0.0033340420050080866,711311360,0.2109375
cifar100,dropout,1.0,8,2,64,0.003375333995791152,711311360,0.1796875
cifar100,dropout,1.0,8,2,65,0.0033784159895731136,711311360,0.1171875
cifar100,dropout,1.0,8,2,66,0.0033805000130087137,711311360,0.1484375
cifar100,dropout,1.0,8,2,67,0.003384167008334771,711311360,0.234375
cifar100,dropout,1.0,8,2,68,0.0033799579978222027,711311360,0.1171875
cifar100,dropout,1.0,8,2,69,0.003383625007700175,711311360,0.203125
cifar100,dropout,1.0,8,2,70,0.0033738749916665256,711311360,0.1484375
cifar100,dropout,1.0,8,2,71,0.0034896249999292195,711311360,0.140625
cifar100,dropout,1.0,8,2,72,0.0034410840016789734,711311360,0.171875
cifar100,dropout,1.0,8,2,73,0.0034387909981887788,711311360,0.21875
cifar100,dropout,1.0,8,2,74,0.0033692919969325885,711311360,0.1328125
cifar100,dropout,1.0,8,2,75,0.0033629999961704016,711311360,0.1875
cifar100,dropout,1.0,8,2,76,0.0033269159903284162,711311360,0.1328125
cifar100,dropout,1.0,8,2,77,0.0033770409936551005,711311360,0.2109375
cifar100,dropout,1.0,8,2,78,0.0033844999998109415,711311360,0.2109375
cifar100,dropout,1.0,8,2,79,0.003435249993344769,711311360,0.171875
cifar100,dropout,1.0,8,2,80,0.0033852919877972454,711311360,0.171875
cifar100,dropout,1.0,8,2,81,0.0033852919877972454,711311360,0.15625
cifar100,dropout,1.0,8,2,82,0.0033932500082300976,711311360,0.171875
cifar100,dropout,1.0,8,2,83,0.0033719170023687184,711311360,0.15625
cifar100,dropout,1.0,8,2,84,0.003376666994881816,711311360,0.2109375
cifar100,dropout,1.0,8,2,85,0.003379624991794117,711311360,0.1796875
cifar100,dropout,1.0,8,2,86,0.003372624996700324,711311360,0.1875
cifar100,dropout,1.0,8,2,87,0.0033999589941231534,711311360,0.171875
cifar100,dropout,1.0,8,2,88,0.0033773339964682236,711262208,0.1640625
cifar100,dropout,1.0,8,2,89,0.0033792910107877105,711262208,0.1328125
cifar100,dropout,1.0,8,2,90,0.0033611660037422553,711262208,0.15625
cifar100,dropout,1.0,8,2,91,0.0033783749968279153,711262208,0.21875
cifar100,dropout,1.0,8,2,92,0.003398166998522356,711262208,0.1640625
cifar100,dropout,1.0,8,2,93,0.0033642500056885183,711262208,0.1640625
cifar100,dropout,1.0,8,2,94,0.0033633330021984875,711262208,0.140625
cifar100,dropout,1.0,8,2,95,0.003377875007572584,711262208,0.1640625
cifar100,dropout,1.0,8,2,96,0.003389666002476588,711262208,0.15625
cifar100,dropout,1.0,8,2,97,0.003386541997315362,711262208,0.1796875
cifar100,dropout,1.0,8,2,98,0.0033858749957289547,711262208,0.1953125
cifar100,dropout,1.0,8,2,99,0.00333258300088346,711262208,0.1640625
cifar100,dropout,1.0,8,2,100,0.0033675419981591403,711262208,0.1484375
cifar100,dropout,1.0,8,2,101,0.0034826249902835116,711262208,0.2265625
cifar100,dropout,1.0,8,2,102,0.003368582998518832,711262208,0.2265625
cifar100,dropout,1.0,8,2,103,0.003379415997187607,711262208,0.125
cifar100,dropout,1.0,8,2,104,0.0033816670038504526,711262208,0.203125
cifar100,dropout,1.0,8,2,105,0.0033709580020513386,711262208,0.1953125
cifar100,dropout,1.0,8,2,106,0.0034405420010443777,711262208,0.1953125
cifar100,dropout,1.0,8,2,107,0.0033687090035527945,711262208,0.171875
cifar100,dropout,1.0,8,2,108,0.0033673330035526305,711262208,0.203125
cifar100,dropout,1.0,8,2,109,0.003322500007925555,711262208,0.1328125
cifar100,dropout,1.0,8,2,110,0.003452208999078721,711262208,0.1875
cifar100,dropout,1.0,8,2,111,0.0033795829949667677,711262208,0.2109375
cifar100,dropout,1.0,8,2,112,0.0033812500041676685,711262208,0.171875
cifar100,dropout,1.0,8,2,113,0.003372582999872975,711262208,0.1484375
cifar100,dropout,1.0,8,2,114,0.00337016700359527,711262208,0.171875
cifar100,dropout,1.0,8,2,115,0.003376207998371683,711262208,0.1484375
cifar100,dropout,1.0,8,2,116,0.0033806659921538085,711262208,0.125
cifar100,dropout,1.0,8,2,117,0.003369957994436845,711262208,0.1484375
cifar100,dropout,1.0,8,2,118,0.0033745830005500466,711262208,0.0703125
cifar100,dropout,1.0,8,2,119,0.003380583002581261,711262208,0.171875
cifar100,dropout,1.0,8,2,120,0.0033675829909043387,711262208,0.0859375
cifar100,dropout,1.0,8,2,121,0.0033756249904399738,711262208,0.1640625
cifar100,dropout,1.0,8,2,122,0.0033797079959185794,711262208,0.265625
cifar100,dropout,1.0,8,2,123,0.003365333002875559,711262208,0.21875
cifar100,dropout,1.0,8,2,124,0.003375124986632727,711262208,0.1640625
cifar100,dropout,1.0,8,2,125,0.0033818329975474626,711262208,0.171875
cifar100,dropout,1.0,8,2,126,0.003337374990223907,711262208,0.21875
cifar100,dropout,1.0,8,2,127,0.0033887499885167927,711262208,0.15625
cifar100,dropout,1.0,8,2,128,0.0033870420011226088,711262208,0.1875
cifar100,dropout,1.0,8,2,129,0.0034360410063527524,711262208,0.1875
cifar100,dropout,1.0,8,2,130,0.0033657909953035414,711262208,0.15625
cifar100,dropout,1.0,8,2,131,0.00337295800272841,711262208,0.1875
cifar100,dropout,1.0,8,2,132,0.0033646670053713024,711262208,0.1171875
cifar100,dropout,1.0,8,2,133,0.0033707499969750643,711262208,0.1796875
cifar100,dropout,1.0,8,2,134,0.003367832992807962,711262208,0.1640625
cifar100,dropout,1.0,8,2,135,0.003332584004965611,711262208,0.125
cifar100,dropout,1.0,8,2,136,0.003383792005479336,711262208,0.1484375
cifar100,dropout,1.0,8,2,137,0.0033621659968048334,711262208,0.171875
cifar100,dropout,1.0,8,2,138,0.003372624996700324,711262208,0.1640625
cifar100,dropout,1.0,8,2,139,0.0033705410023685545,711262208,0.140625
cifar100,dropout,1.0,8,2,140,0.003375832995516248,711262208,0.1796875
cifar100,dropout,1.0,8,2,141,0.0033707499969750643,711262208,0.2265625
cifar100,dropout,1.0,8,2,142,0.0033549579966347665,711262208,0.171875
cifar100,dropout,1.0,8,2,143,0.0033953749953070655,711262208,0.2578125
cifar100,dropout,1.0,8,2,144,0.003381083006388508,711262208,0.1875
cifar100,dropout,1.0,8,2,145,0.0033788329892558977,711262208,0.1640625
cifar100,dropout,1.0,8,2,146,0.0033835420035757124,711262208,0.1953125
cifar100,dropout,1.0,8,2,147,0.003374457999598235,711262208,0.140625
cifar100,dropout,1.0,8,2,148,0.003374125008122064,711262208,0.2421875
cifar100,dropout,1.0,8,2,149,0.0033753330062609166,711262208,0.171875
cifar100,dropout,1.0,8,2,150,0.003369750003912486,711262208,0.125
cifar100,dropout,1.0,8,2,151,0.0033715839963406324,711262208,0.1953125
cifar100,dropout,1.0,8,2,152,0.0033839170064311475,711262208,0.140625
cifar100,dropout,1.0,8,2,153,0.0033629999961704016,711262208,0.203125
cifar100,dropout,1.0,8,2,154,0.0033613340056035668,711262208,0.109375
cifar100,dropout,1.0,8,2,155,0.00337016700359527,711262208,0.21875
cifar100,dropout,1.0,8,2,156,0.003372749997652136,711262208,0.140625
cifar100,dropout,1.0,8,2,157,0.003375833999598399,711262208,0.15625
cifar100,dropout,1.0,8,2,158,0.003377125001861714,711262208,0.140625
cifar100,dropout,1.0,8,2,159,0.0033709170093061402,711262208,0.1328125
cifar100,dropout,1.0,8,2,160,0.003364624993992038,711262208,0.1640625
cifar100,dropout,1.0,8,2,161,0.0033591670071473345,711262208,0.1640625
cifar100,dropout,1.0,8,2,162,0.003354041007696651,711262208,0.125
cifar100,dropout,1.0,8,2,163,0.0033729169954312965,711262208,0.1953125
cifar100,dropout,1.0,8,2,164,0.003372749997652136,711262208,0.140625
cifar100,dropout,1.0,8,2,165,0.0033860840048873797,711262208,0.1640625
cifar100,dropout,1.0,8,2,166,0.003369333004229702,711262208,0.1796875
cifar100,dropout,1.0,8,2,167,0.0033752909948816523,711262208,0.1015625
cifar100,dropout,1.0,8,2,168,0.003454916994087398,711262208,0.171875
cifar100,dropout,1.0,8,2,169,0.003376375010702759,711262208,0.125
cifar100,dropout,1.0,8,2,170,0.003362832998391241,711262208,0.1796875
cifar100,dropout,1.0,8,2,171,0.003380084002856165,711262208,0.203125
cifar100,dropout,1.0,8,2,172,0.0033551660017110407,711262208,0.1171875
cifar100,dropout,1.0,8,2,173,0.0033831670007202774,711262208,0.2109375
cifar100,dropout,1.0,8,2,174,0.0033693339937599376,711262208,0.1796875
cifar100,dropout,1.0,8,2,175,0.0033750000002328306,711262208,0.140625
cifar100,dropout,1.0,8,2,176,0.0034361250000074506,711262208,0.1953125
cifar100,dropout,1.0,8,2,177,0.0033705420064507052,711262208,0.171875
cifar100,dropout,1.0,8,2,178,0.003375250002136454,711262208,0.15625
cifar100,dropout,1.0,8,2,179,0.0033767079876270145,711262208,0.1328125
cifar100,dropout,1.0,8,2,180,0.0033692920114845037,711262208,0.1484375
cifar100,dropout,1.0,8,2,181,0.0034324580046813935,711262208,0.15625
cifar100,dropout,1.0,8,2,182,0.003375790998688899,711262208,0.2265625
cifar100,dropout,1.0,8,2,183,0.003370334001374431,711262208,0.1484375
cifar100,dropout,1.0,8,2,184,0.0033190419926540926,711262208,0.1875
cifar100,dropout,1.0,8,2,185,0.0033710839925333858,711262208,0.1796875
cifar100,dropout,1.0,8,2,186,0.003375250002136454,711262208,0.1640625
cifar100,dropout,1.0,8,2,187,0.003381959002581425,711262208,0.15625
cifar100,dropout,1.0,8,2,188,0.0033819169912021607,711262208,0.171875
cifar100,dropout,1.0,8,2,189,0.0033652499987510964,711262208,0.21875
cifar100,dropout,1.0,8,2,190,0.003372582999872975,711262208,0.171875
cifar100,dropout,1.0,8,2,191,0.003388791999896057,711262208,0.1484375
cifar100,dropout,1.0,8,2,192,0.0033747920097084716,711262208,0.171875
cifar100,dropout,1.0,8,2,193,0.0034842089953599498,711262208,0.1328125
cifar100,dropout,1.0,8,2,194,0.0033860840048873797,711262208,0.21875
cifar100,dropout,1.0,8,2,195,0.003375499989488162,711262208,0.15625
cifar100,dropout,1.0,8,2,196,0.0033728330017765984,711262208,0.1953125
cifar100,dropout,1.0,8,2,197,0.0033809589949669316,711262208,0.109375
cifar100,dropout,1.0,8,2,198,0.0033834580099210143,711262208,0.1328125
cifar100,dropout,1.0,8,2,199,0.0033817909861681983,711262208,0.125
cifar100,dropout,1.0,8,2,200,0.0033687910035951063,711262208,0.171875
cifar100,dropout,1.0,8,2,201,0.003379208006663248,711262208,0.21875
cifar100,dropout,1.0,8,2,202,0.003459667001152411,711262208,0.171875
cifar100,dropout,1.0,8,2,203,0.0033887499885167927,711262208,0.15625
cifar100,dropout,1.0,8,2,204,0.0033947500050999224,711262208,0.2421875
cifar100,dropout,1.0,8,2,205,0.0033757920027710497,711262208,0.125
cifar100,dropout,1.0,8,2,206,0.003358874993864447,711262208,0.2421875
cifar100,dropout,1.0,8,2,207,0.0033633340062806383,711262208,0.1484375
cifar100,dropout,1.0,8,2,208,0.0033801669924287125,711262208,0.2109375
cifar100,dropout,1.0,8,2,209,0.003365957993082702,711262208,0.1171875
cifar100,dropout,1.0,8,2,210,0.003390083002159372,711262208,0.171875
cifar100,dropout,1.0,8,2,211,0.0033755420008674264,711262208,0.2109375
cifar100,dropout,1.0,8,2,212,0.0033922500006156042,711262208,0.1640625
cifar100,dropout,1.0,8,2,213,0.0033895419910550117,711262208,0.140625
cifar100,dropout,1.0,8,2,214,0.003449875002843328,711262208,0.15625
cifar100,dropout,1.0,8,2,215,0.003377207991434261,711262208,0.1796875
cifar100,dropout,1.0,8,2,216,0.003368417004821822,711262208,0.1640625
cifar100,dropout,1.0,8,2,217,0.0033758750068955123,711262208,0.21875
cifar100,dropout,1.0,8,2,218,0.0033826669969130307,711262208,0.1484375
cifar100,dropout,1.0,8,2,219,0.003372624996700324,711262208,0.1328125
cifar100,dropout,1.0,8,2,220,0.0033930409990716726,711262208,0.1796875
cifar100,dropout,1.0,8,2,221,0.0033789999870350584,711262208,0.21875
cifar100,dropout,1.0,8,2,222,0.003369666010257788,711262208,0.1875
cifar100,dropout,1.0,8,2,223,0.0033218330063391477,711262208,0.1875
cifar100,dropout,1.0,8,2,224,0.003363041003467515,711262208,0.1875
cifar100,dropout,1.0,8,2,225,0.0033747499983292073,711262208,0.1953125
cifar100,dropout,1.0,8,2,226,0.003389165998669341,711262208,0.1484375
cifar100,dropout,1.0,8,2,227,0.0033792909962357953,711262208,0.1953125
cifar100,dropout,1.0,8,2,228,0.0033726670080795884,711262208,0.1640625
cifar100,dropout,1.0,8,2,229,0.003491459006909281,711262208,0.1953125
cifar100,dropout,1.0,8,2,230,0.00337483300245367,711262208,0.203125
cifar100,dropout,1.0,8,2,231,0.003369209007360041,711262208,0.15625
cifar100,dropout,1.0,8,2,232,0.003375457992660813,711262208,0.1640625
cifar100,dropout,1.0,8,2,233,0.003370667007402517,711262208,0.15625
cifar100,dropout,1.0,8,2,234,0.0033799590019043535,711262208,0.171875
cifar100,dropout,1.0,8,2,235,0.003378499997779727,711262208,0.2734375
cifar100,dropout,1.0,8,2,236,0.0033681249915389344,711262208,0.2265625
cifar100,dropout,1.0,8,2,237,0.0033121250016847625,711262208,0.15625
cifar100,dropout,1.0,8,2,238,0.0035351249971427023,711262208,0.15625
cifar100,dropout,1.0,8,2,239,0.003376375010702759,711262208,0.1796875
cifar100,dropout,1.0,8,2,240,0.0033874580112751573,711262208,0.1640625
cifar100,dropout,1.0,8,2,241,0.0033809169981395826,711262208,0.1796875
cifar100,dropout,1.0,8,2,242,0.0034990419953828678,711262208,0.140625
cifar100,dropout,1.0,8,2,243,0.0033644999930402264,711262208,0.265625
cifar100,dropout,1.0,8,2,244,0.003375790998688899,711262208,0.1484375
cifar100,dropout,1.0,8,2,245,0.0033783749968279153,711262208,0.1640625
cifar100,dropout,1.0,8,2,246,0.0033762500097509474,711262208,0.203125
cifar100,dropout,1.0,8,2,247,0.0036649999965447932,711262208,0.15625
cifar100,dropout,1.0,8,2,248,0.00330420900718309,711262208,0.1328125
cifar100,dropout,1.0,8,2,249,0.003312708009616472,711262208,0.171875
cifar100,dropout,1.0,8,2,250,0.003384750001714565,711262208,0.140625
cifar100,dropout,1.0,8,2,251,0.0033694170124363154,711262208,0.125
cifar100,dropout,1.0,8,2,252,0.0033875000081025064,711262208,0.203125
cifar100,dropout,1.0,8,2,253,0.0033725419925758615,711262208,0.1796875
cifar100,dropout,1.0,8,2,254,0.003517125005600974,711262208,0.1484375
cifar100,dropout,1.0,8,2,255,0.003398291999474168,711262208,0.1640625
cifar100,dropout,1.0,8,2,256,0.003382583992788568,711262208,0.15625
cifar100,dropout,1.0,8,2,257,0.0033525000035297126,711262208,0.25
cifar100,dropout,1.0,8,2,258,0.0033673750003799796,711262208,0.1953125
cifar100,dropout,1.0,8,2,259,0.003380249996553175,711262208,0.1640625
cifar100,dropout,1.0,8,2,260,0.0033610829996177927,711262208,0.21875
cifar100,dropout,1.0,8,2,261,0.003378291003173217,711262208,0.1875
cifar100,dropout,1.0,8,2,262,0.003337000001920387,711262208,0.2109375
cifar100,dropout,1.0,8,2,263,0.0033881249983096495,711262208,0.1796875
cifar100,dropout,1.0,8,2,264,0.0034066249936586246,711262208,0.171875
cifar100,dropout,1.0,8,2,265,0.0033729159913491458,711262208,0.1640625
cifar100,dropout,1.0,8,2,266,0.003358332993229851,711262208,0.1875
cifar100,dropout,1.0,8,2,267,0.003382875001989305,711262208,0.2109375
cifar100,dropout,1.0,8,2,268,0.0033706249960232526,711262208,0.1484375
cifar100,dropout,1.0,8,2,269,0.003369917001691647,711262208,0.125
cifar100,dropout,1.0,8,2,270,0.0034285839938092977,711262208,0.15625
cifar100,dropout,1.0,8,2,271,0.003494709002552554,711262208,0.171875
cifar100,dropout,1.0,8,2,272,0.004011625002021901,711311360,0.15625
cifar100,dropout,1.0,8,2,273,0.003554082999471575,711311360,0.203125
cifar100,dropout,1.0,8,2,274,0.003494874996249564,711311360,0.171875
cifar100,dropout,1.0,8,2,275,0.003456375008681789,711311360,0.1875
cifar100,dropout,1.0,8,2,276,0.0034468340018065646,711311360,0.1796875
cifar100,dropout,1.0,8,2,277,0.0033983750035986304,711311360,0.15625
cifar100,dropout,1.0,8,2,278,0.003378499997779727,711311360,0.171875
cifar100,dropout,1.0,8,2,279,0.003376374996150844,711311360,0.15625
cifar100,dropout,1.0,8,2,280,0.0033823749981820583,711311360,0.1953125
cifar100,dropout,1.0,8,2,281,0.0033846669975901023,711327744,0.1875
cifar100,dropout,1.0,8,2,282,0.0033793750044424087,711327744,0.1640625
cifar100,dropout,1.0,8,2,283,0.0033269999985350296,711327744,0.21875
cifar100,dropout,1.0,8,2,284,0.003381333008292131,711327744,0.1640625
cifar100,dropout,1.0,8,2,285,0.0033901659917319193,711327744,0.203125
cifar100,dropout,1.0,8,2,286,0.0034300840052310377,711327744,0.2109375
cifar100,dropout,1.0,8,2,287,0.0033770409936551005,711327744,0.171875
cifar100,dropout,1.0,8,2,288,0.003387333999853581,711327744,0.1796875
cifar100,dropout,1.0,8,2,289,0.003377375003765337,711327744,0.2578125
cifar100,dropout,1.0,8,2,290,0.0033741660008672625,711327744,0.1640625
cifar100,dropout,1.0,8,2,291,0.0033863749995362014,711327744,0.2109375
cifar100,dropout,1.0,8,2,292,0.0033467920002294704,711327744,0.1796875
cifar100,dropout,1.0,8,2,293,0.0033566670026630163,711327744,0.2265625
cifar100,dropout,1.0,8,2,294,0.003370457998244092,711327744,0.1875
cifar100,dropout,1.0,8,2,295,0.0033827500010374933,711327744,0.1796875
cifar100,dropout,1.0,8,2,296,0.0033767080021789297,711327744,0.171875
cifar100,dropout,1.0,8,2,297,0.003379459012649022,711327744,0.234375
cifar100,dropout,1.0,8,2,298,0.0033835840004030615,711327744,0.125
cifar100,dropout,1.0,8,2,299,0.0033607499935897067,711327744,0.1875
cifar100,dropout,1.0,8,2,300,0.003379667003173381,711327744,0.234375
cifar100,dropout,1.0,8,2,301,0.0033697909966576844,711327744,0.171875
cifar100,dropout,1.0,8,2,302,0.0033723749947967008,711327744,0.171875
cifar100,dropout,1.0,8,2,303,0.0033691249991534278,711327744,0.2265625
cifar100,dropout,1.0,8,2,304,0.003379458998097107,711327744,0.1640625
cifar100,dropout,1.0,8,2,305,0.003325416997540742,711327744,0.1796875
cifar100,dropout,1.0,8,2,306,0.0033750419970601797,711327744,0.1796875
cifar100,dropout,1.0,8,2,307,0.003360791990417056,711327744,0.203125
cifar100,dropout,1.0,8,2,308,0.0033750830043572932,711327744,0.203125
cifar100,dropout,1.0,8,2,309,0.003364582997164689,711327744,0.1640625
cifar100,dropout,1.0,8,2,310,0.003378875000635162,711327744,0.1796875
cifar100,dropout,1.0,8,2,311,0.003369375001057051,711327744,0.140625
cifar100,dropout,1.0,8,2,312,0.0033671670098556206,711327744,0.1875
cifar100,dropout,1.0,8,2,313,0.0033479160047136247,711327744,0.1640625
cifar100,dropout,1.0,8,2,314,0.0033740420039976016,711327744,0.1953125
cifar100,dropout,1.0,8,2,315,0.003381665999768302,711327744,0.1875
cifar100,dropout,1.0,8,2,316,0.00332249999337364,711327744,0.171875
cifar100,dropout,1.0,8,2,317,0.003382458002306521,711327744,0.2109375
cifar100,dropout,1.0,8,2,318,0.003366082994034514,711327744,0.140625
cifar100,dropout,1.0,8,2,319,0.003367834011442028,711327744,0.203125
cifar100,dropout,1.0,8,2,320,0.0033727910049492493,711327744,0.171875
cifar100,dropout,1.0,8,2,321,0.003356207991600968,711327744,0.171875
cifar100,dropout,1.0,8,2,322,0.0033755000040400773,711327744,0.1484375
cifar100,dropout,1.0,8,2,323,0.003377333006937988,711327744,0.1484375
cifar100,dropout,1.0,8,2,324,0.0033710419957060367,711327744,0.203125
cifar100,dropout,1.0,8,2,325,0.0033687499962979928,711327744,0.140625
cifar100,dropout,1.0,8,2,326,0.0033772919996408746,711327744,0.2109375
cifar100,dropout,1.0,8,2,327,0.003376207998371683,711327744,0.21875
cifar100,dropout,1.0,8,2,328,0.0033795409981394187,711327744,0.1796875
cifar100,dropout,1.0,8,2,329,0.0033785420091589913,711327744,0.1640625
cifar100,dropout,1.0,8,2,330,0.0034389590000500903,711327744,0.1171875
cifar100,dropout,1.0,8,2,331,0.003362832998391241,711327744,0.109375
cifar100,dropout,1.0,8,2,332,0.003368584002600983,711327744,0.1640625
cifar100,dropout,1.0,8,2,333,0.00337033299729228,711327744,0.1484375
cifar100,dropout,1.0,8,2,334,0.0033707499969750643,711327744,0.171875
cifar100,dropout,1.0,8,2,335,0.003373165993252769,711327744,0.1875
cifar100,dropout,1.0,8,2,336,0.0033812499896157533,711327744,0.1640625
cifar100,dropout,1.0,8,2,337,0.0033775830088416114,711344128,0.15625
cifar100,dropout,1.0,8,2,338,0.0033819999953266233,711344128,0.1640625
cifar100,dropout,1.0,8,2,339,0.0033714169985614717,711344128,0.203125
cifar100,dropout,1.0,8,2,340,0.003371708997292444,711344128,0.1328125
cifar100,dropout,1.0,8,2,341,0.0033809169981395826,711344128,0.21875
