run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,304,305,0.0016637920052744448,0.003436583006987348,509263872,0.984375,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,305,306,0.0017209580109920353,0.0033765000116545707,509263872,0.9453125,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,306,307,0.001676959014730528,0.0034182090021204203,509280256,0.984375,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,307,308,0.0016807079955469817,0.003391292004380375,509280256,0.9921875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,308,309,0.0016695829981472343,0.003380750014912337,509280256,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,309,310,0.001678083004662767,0.003396375017473474,509280256,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,310,311,0.0016759999853093177,0.003351874998770654,509280256,0.984375,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,311,312,0.0016619999951217324,0.0033918750123120844,509280256,0.9765625,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,312,313,0.0016492920112796128,0.003389707999303937,509280256,0.9921875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,313,314,0.0016583749966230243,0.0033838750096037984,509280256,0.9921875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,314,315,0.0016566670092288405,0.0034073749848175794,509280256,0.9921875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,315,316,0.0016803750186227262,0.0033588750229682773,509280256,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,316,317,0.001668207987677306,0.003427040996029973,509280256,0.984375,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,317,318,0.0016441250045318156,0.003364999982295558,509280256,0.9765625,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,318,319,0.0016780419973656535,0.003414625010918826,509280256,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,319,320,0.0016623749979771674,0.0033738749916665256,509280256,0.984375,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,320,321,0.001659166009631008,0.0033917090040631592,509280256,0.9765625,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,321,322,0.0016615419881418347,0.003413375001400709,509280256,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,322,323,0.0016542919911444187,0.0033918330154847354,509296640,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,323,324,0.0016539579955860972,0.003399750014068559,509296640,0.984375,0,13,f89769fc2b8d,f89769fc2b8d
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,324,325,0.0016587499994784594,0.0034008329967036843,509296640,0.9609375,1,14,f89769fc2b8d,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,325,326,0.0016731669893488288,0.0033665829978417605,509313024,0.96875,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,326,327,0.001682333997450769,0.0035102499823551625,509313024,0.9921875,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,327,328,0.0016654170176479965,0.003362832998391241,509313024,0.9609375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,328,329,0.0016559170035179704,0.0033653330174274743,509296640,0.9765625,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,329,330,0.001653374987654388,0.00340662500821054,509296640,0.9921875,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,330,331,0.0016428329981863499,0.0033968749921768904,509296640,0.9921875,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,331,332,0.0016826250066515058,0.003404000017326325,509313024,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,332,333,0.0016616249922662973,0.00338249999913387,509313024,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,333,334,0.00166245800210163,0.003386000025784597,509329408,0.9609375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,334,335,0.0016634579806122929,0.003356624976731837,509329408,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,335,336,0.0016887079982552677,0.003422583977226168,509329408,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,336,337,0.0016547919949516654,0.0033625840151216835,509329408,0.9609375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,337,338,0.0016640409885440022,0.0033698329934850335,509329408,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,338,339,0.001659250003285706,0.003356750006787479,509329408,0.9921875,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,339,340,0.001680624991422519,0.0034079590113833547,509329408,0.96875,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,340,341,0.0016716670070309192,0.0033633340208325535,509329408,0.953125,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,341,342,0.0016814580012578517,0.003518084005918354,509329408,0.96875,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,342,343,0.0016907909885048866,0.0033731249859556556,509345792,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,343,344,0.0016659589891787618,0.003376042004674673,509345792,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,344,345,0.001656750013353303,0.003400916000828147,509345792,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,345,346,0.0016612079925835133,0.003383208008017391,509362176,0.9921875,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,346,347,0.0016637499793432653,0.003379166009835899,509362176,1.0,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,347,348,0.0016589590231887996,0.0033827500010374933,509362176,0.953125,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,348,349,0.0016920419875532389,0.0033631249971222132,509362176,0.984375,0,14,1a4837643abe,1a4837643abe
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,349,350,0.0016644169809296727,0.0033951250079553574,509362176,0.984375,1,15,1a4837643abe,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,350,351,0.0016880840121302754,0.0033833750057965517,509362176,0.9296875,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,351,352,0.0016739169950596988,0.003507457993691787,509362176,0.96875,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,352,353,0.0016772079980000854,0.0034076670126523823,509362176,0.9609375,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,353,354,0.0016645419818814844,0.00338400001055561,509362176,0.96875,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,354,355,0.0016713340010028332,0.0033709999988786876,509362176,0.9453125,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,355,356,0.0016539999924134463,0.0035334170097485185,509362176,0.9765625,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,356,357,0.0016817499999888241,0.003393332997802645,509362176,0.9765625,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,357,358,0.0016135830082930624,0.003376999986357987,509362176,0.90625,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,358,359,0.0016590830055065453,0.0033536250120960176,509362176,0.96875,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,359,360,0.0016636670043226331,0.0034326669992879033,509362176,0.953125,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,360,361,0.0016760830185376108,0.0033854999928735197,509362176,0.96875,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,361,362,0.0016592920001130551,0.0034104579826816916,509362176,0.9921875,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,362,363,0.0016610420134384185,0.0033763340034056455,509378560,0.984375,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,363,364,0.0016518330085091293,0.003399834007723257,509378560,0.9921875,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,364,365,0.0016539999924134463,0.003397791995666921,509378560,0.9765625,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,365,366,0.0016705829766578972,0.0034372500085737556,509378560,0.953125,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,366,367,0.0016626249998807907,0.0033757080091163516,509378560,0.953125,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,367,368,0.0016644579882267863,0.0033816250215750188,509378560,0.9765625,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,368,369,0.0016470839909743518,0.0033964999893214554,509378560,0.9765625,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,369,370,0.0016710410127416253,0.003403208014788106,509394944,1.0,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,370,371,0.0016651670157443732,0.0033699999912641943,509394944,0.9765625,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,371,372,0.0016000409959815443,0.0033800830133259296,509394944,0.9609375,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,372,373,0.0016187500150408596,0.0033776249911170453,509394944,0.953125,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,373,374,0.001672291022259742,0.0033922500151675195,509394944,0.984375,0,15,562fda0256ca,562fda0256ca
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,374,375,0.0016687500174157321,0.0033649590041022748,509411328,0.9765625,1,16,562fda0256ca,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,375,376,0.0016652089834678918,0.003415790997678414,509411328,0.9296875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,376,377,0.001663166010985151,0.0033936249965336174,509411328,0.9375,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,377,378,0.0016446250083390623,0.0033872079802677035,509411328,0.984375,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,378,379,0.001669707999099046,0.0033983330067712814,509411328,0.984375,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,379,380,0.0016630419995635748,0.003409291006391868,509411328,0.96875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,380,381,0.0016510409768670797,0.003402084024855867,509411328,0.9921875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,381,382,0.0016437500016763806,0.003372459003003314,509411328,0.9609375,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,382,383,0.0016482499777339399,0.0033879999828059226,509427712,0.984375,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,383,384,0.0016550000000279397,0.0033750000002328306,509427712,0.96875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,384,385,0.00165629101684317,0.0033781660022214055,509427712,0.984375,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,385,386,0.0016774169926065952,0.003354874992510304,509427712,0.96875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,386,387,0.0016646659933030605,0.003403250011615455,509427712,0.9765625,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,387,388,0.0016557920025661588,0.0033934999955818057,509427712,0.96875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,388,389,0.0016502499929629266,0.0033932079968508333,509427712,0.9765625,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,389,390,0.0016512920265085995,0.0033746669942047447,509427712,0.9765625,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,390,391,0.0016615409986115992,0.0033859999966807663,509427712,0.921875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,391,392,0.0016536669863853604,0.00336308401892893,509427712,0.9765625,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,392,393,0.0016853749984875321,0.003384624986210838,509427712,0.9765625,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,393,394,0.0016118749917950481,0.0033765420084819198,509427712,0.96875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,394,395,0.0016695410013198853,0.0033816249924711883,509427712,0.9609375,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,395,396,0.0016485000087413937,0.0033845410216599703,509427712,1.0,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,396,397,0.0016523329832125455,0.0033797499781940132,509427712,0.9921875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,397,398,0.0016712079814169556,0.0033881249837577343,509427712,0.96875,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,398,399,0.0016776669945102185,0.0033707499969750643,509427712,0.9765625,0,16,9916c4c6c109,9916c4c6c109
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,399,400,0.0016864169738255441,0.003391415986698121,509427712,0.9921875,1,17,9916c4c6c109,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,400,401,0.0016789160144980997,0.003382082999451086,509427712,0.9609375,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,401,402,0.0016607920115347952,0.0033779589866753668,509427712,0.984375,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,402,403,0.001635291991988197,0.003390666999621317,509444096,0.9765625,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,403,404,0.001655667001614347,0.003362499992363155,509460480,0.96875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,404,405,0.0016693339857738465,0.003448584000580013,509460480,0.96875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,405,406,0.0016763340099714696,0.0034437499998603016,509460480,0.9375,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,406,407,0.001658124994719401,0.0033843340061139315,509460480,0.984375,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,407,408,0.0016580410010647029,0.0033870420011226088,509460480,0.9921875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,408,409,0.0016541660006623715,0.003395541018107906,509460480,0.96875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,409,410,0.00165350001771003,0.003391541977180168,509460480,0.9765625,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,410,411,0.0017154579982161522,0.0034311250201426446,509460480,0.9921875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,411,412,0.001653125014854595,0.003369041020050645,509460480,0.9765625,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,412,413,0.0016626669967081398,0.0033864169963635504,509460480,0.984375,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,413,414,0.0016587080026511103,0.0033929589844774455,509460480,0.9765625,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,414,415,0.0016582909738644958,0.0033807079889811575,509460480,0.96875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,415,416,0.0016602080140728503,0.003360790986334905,509476864,0.96875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,416,417,0.001662124996073544,0.0033589590166229755,509476864,0.984375,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,417,418,0.0016579999937675893,0.0033778329961933196,509493248,0.9609375,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,418,419,0.0016500409983564168,0.0033712089934851974,509493248,0.9765625,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,419,420,0.001658499997574836,0.003359249996719882,509493248,0.9921875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,420,421,0.0016529580170754343,0.003309833991806954,509509632,0.9921875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,421,422,0.0016492919821757823,0.003379834000952542,509509632,0.96875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,422,423,0.001658541994402185,0.003390833007870242,509509632,0.96875,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,423,424,0.0016651669866405427,0.003399499983061105,509526016,0.984375,0,17,755a7117b416,755a7117b416
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,424,425,0.0016511249996256083,0.0033946250041481107,509526016,0.9921875,1,18,755a7117b416,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,425,426,0.0016860829782672226,0.0033950000070035458,509526016,0.984375,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,426,427,0.0016749580099713057,0.003420374996494502,509526016,0.953125,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,427,428,0.0016709160117898136,0.00346004098537378,509526016,0.9765625,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,428,429,0.0016518750053364784,0.0033658329921308905,509526016,0.984375,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,429,430,0.0016558750066906214,0.0033541250159032643,509526016,0.953125,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,430,431,0.0016779160068836063,0.003361125010997057,509526016,0.9765625,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,431,432,0.0016648329910822213,0.0033620830217842013,509526016,0.9609375,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,432,433,0.0016648750170134008,0.0033591669925954193,509542400,1.0,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,433,434,0.0016550000000279397,0.0033649590041022748,509542400,0.9609375,0,18,7b0287d12756,7b0287d12756
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,434,435,0.0016755829856265336,0.0033611669787205756,509542400,0.96875,0,18,7b0287d12756,7b0287d12756
