run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,426,1365,0.0008640000014565885,0.001810374997148756,817315840,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,427,1366,0.0008665420027682558,0.0018090420053340495,817315840,0.9921875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,428,1367,0.000866540998686105,0.001817917000153102,817315840,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,429,1368,0.0008531670027878135,0.001808041000913363,817332224,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,430,1369,0.0008600000001024455,0.0018306250058230944,817332224,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,431,1370,0.0008626659982837737,0.0018227499967906624,817348608,0.953125,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,432,1371,0.0008615830010967329,0.0017602079969947226,817348608,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,433,1372,0.0008687500012456439,0.001782792001904454,817348608,0.9765625,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,434,1373,0.0008715829972061329,0.0018053330059046857,817348608,0.9765625,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,435,1374,0.0008823329990264028,0.0018360409958404489,817348608,0.9921875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,436,1375,0.0008648340008221567,0.0018134999991161749,817348608,0.9765625,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,437,1376,0.0008608749994891696,0.0018152910051867366,817348608,0.953125,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,438,1377,0.0008537920002709143,0.0017321670020464808,817348608,0.96875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,439,1378,0.0008564999952795915,0.0017394169990438968,817348608,0.96875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,440,1379,0.0008599159991717897,0.0018105830022250302,817348608,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,441,1380,0.0008569159981561825,0.001813916998798959,817348608,0.96875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,442,1381,0.0008575410029152408,0.00173154200456338,817348608,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,443,1382,0.0009537500009173527,0.0018904580065282062,817348608,0.96875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,444,1383,0.0008560420028516091,0.0018309169972781092,817348608,1.0,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,445,1384,0.0008676670040586032,0.0017547090028529055,817348608,0.9765625,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,446,1385,0.0008585830000811256,0.0018122920009773225,817348608,0.9765625,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,447,1386,0.000872041993716266,0.0018149579991586506,817348608,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,448,1387,0.0008621670058346353,0.0018215410018456168,817348608,0.96875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,449,1388,0.0008611660014139488,0.001815125004213769,817348608,0.96875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,450,1389,0.0008432500035269186,0.0017374579983879812,817348608,0.9921875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,451,1390,0.0008628750001662411,0.0018064999967464246,817348608,1.0,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,452,1391,0.0008617920029792003,0.001814708004530985,817348608,0.9921875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,453,1392,0.0008638330036774278,0.0018082919996231794,817348608,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,454,1393,0.000857999999425374,0.0018036670007859357,817348608,0.9609375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,455,1394,0.000829084005090408,0.0018910829967353493,817348608,0.9609375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,456,1395,0.0008632919998490252,0.0018229160050395876,817348608,0.96875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,457,1396,0.0008682080006110482,0.0018153339988202788,817348608,0.9765625,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,458,1397,0.0007066249963827431,0.001823833998059854,817348608,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,459,1398,0.0008424999978160486,0.001892375003080815,817348608,0.984375,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,460,1399,0.0008489579995512031,0.0018662910006241873,817348608,1.0,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,461,1400,0.000861542001075577,0.0017667079955572262,817348608,0.96875,0,15,a79cd3353bc3,a79cd3353bc3,0,14,0.0,0.0,129,608,0.21217105263157895,0.0,0.015721578150987625,0.2979835271835327
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,462,1401,0.003001958000822924,0.008376500001759268,822706176,0.9453125,1,16,a79cd3353bc3,08c047609f91,1,15,0.004652582996641286,0.024184541005524807,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,463,1402,0.0009716249987832271,0.0021447499966598116,824852480,0.9375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,464,1403,0.0009760409957380034,0.0019817089996649884,825212928,0.953125,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,465,1404,0.000830000004498288,0.0019969170025433414,825212928,0.953125,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,466,1405,0.0009942500037141144,0.0019477919995551929,825212928,0.9609375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,467,1406,0.0009421659997315146,0.0019476670058793388,825229312,0.9609375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,3,468,1407,0.00439383400225779,0.022298083000350744,833060864,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,0,1408,0.0009493749967077747,0.0020776250021299347,834371584,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,1,1409,0.0008350409989361651,0.0020187920017633587,834387968,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,2,1410,0.0008877500004018657,0.0019470410043140873,834387968,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,3,1411,0.0008674580021761358,0.001969208002265077,834387968,0.9609375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,4,1412,0.0009208749979734421,0.001928540994413197,834404352,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,5,1413,0.0009344170030090027,0.0019779170033871196,834420736,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,6,1414,0.0009486249982728623,0.001980207998713013,834420736,0.9609375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,7,1415,0.0009225829999195412,0.0018154159988625906,834420736,0.9609375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,8,1416,0.0008118339974316768,0.0018092909958795644,834420736,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,9,1417,0.0009110419996432029,0.0019241249974584207,834420736,0.9609375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,10,1418,0.0008171660010702908,0.0018764590058708563,834420736,1.0,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,11,1419,0.0008081249980023131,0.0017910000024130568,834453504,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,12,1420,0.0008161250007105991,0.0018162500055041164,834453504,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,13,1421,0.0008511669948347844,0.001860666998254601,834453504,0.953125,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,14,1422,0.0009310000023106113,0.0018618329995661043,834453504,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,15,1423,0.0008694170028320514,0.001863249999587424,834453504,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,16,1424,0.0009277919962187298,0.0019956249961978756,834453504,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,17,1425,0.0009291249953093939,0.001920832997711841,834453504,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,18,1426,0.0008636670027044602,0.0019227090015192516,834453504,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,19,1427,0.0009237499980372377,0.0018494579999241978,834469888,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,20,1428,0.0009300000019720756,0.001887124999484513,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,21,1429,0.0009031670051626861,0.0019426669969107024,834469888,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,22,1430,0.0009305410058004782,0.00192349999997532,834469888,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,23,1431,0.0008271249971585348,0.0019138330026180483,834469888,0.9609375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,24,1432,0.0009082079996005632,0.001887042002636008,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,25,1433,0.000813917002233211,0.001797666001948528,834469888,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,26,1434,0.0008666249996167608,0.0018518340002628975,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,27,1435,0.0008583330054534599,0.001861500000813976,834469888,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,28,1436,0.0009329579988843761,0.0018498330027796328,834469888,0.953125,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,29,1437,0.0009213329976773821,0.001822416998038534,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,30,1438,0.0008636249986011535,0.001936375003424473,834469888,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,31,1439,0.0008211659951484762,0.0018527079955674708,834469888,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,32,1440,0.0009105829958571121,0.0019794170002569444,834469888,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,33,1441,0.0008210829982999712,0.0018716249978751875,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,34,1442,0.0008833329993649386,0.001843124999140855,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,35,1443,0.0009175419982057065,0.0018543329933891073,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
