dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,14,1,343,0.008052457997109741,743178240,0.453125
cifar10,ssb-v2,1.0,14,1,344,0.008027957999729551,743178240,0.390625
cifar10,ssb-v2,1.0,14,1,345,0.007993916995474137,743178240,0.421875
cifar10,ssb-v2,1.0,14,1,346,0.007995000007213093,743178240,0.4453125
cifar10,ssb-v2,1.0,14,1,347,0.00801941700046882,743178240,0.4453125
cifar10,ssb-v2,1.0,14,1,348,0.008093249998637475,743178240,0.4375
cifar10,ssb-v2,1.0,14,1,349,0.008108374997391365,743178240,0.375
cifar10,ssb-v2,1.0,14,1,350,0.008035082995775156,743178240,0.4375
cifar10,ssb-v2,1.0,14,1,351,0.008012375008547679,743178240,0.3515625
cifar10,ssb-v2,1.0,14,1,352,0.008016584004508331,743178240,0.421875
cifar10,ssb-v2,1.0,14,1,353,0.008061833999818191,743178240,0.421875
cifar10,ssb-v2,1.0,14,1,354,0.008018166990950704,743178240,0.421875
cifar10,ssb-v2,1.0,14,1,355,0.00808891600172501,743178240,0.453125
cifar10,ssb-v2,1.0,14,1,356,0.008207207996747456,743178240,0.453125
cifar10,ssb-v2,1.0,14,1,357,0.007971666011144407,743178240,0.4609375
cifar10,ssb-v2,1.0,14,1,358,0.008021583009394817,743178240,0.390625
cifar10,ssb-v2,1.0,14,1,359,0.008173374997568317,743178240,0.4375
cifar10,ssb-v2,1.0,14,1,360,0.008031165998545475,743194624,0.46875
cifar10,ssb-v2,1.0,14,1,361,0.007964875010657124,743194624,0.484375
cifar10,ssb-v2,1.0,14,1,362,0.007972833001986146,743211008,0.4609375
cifar10,ssb-v2,1.0,14,1,363,0.007952582993311808,743211008,0.4453125
cifar10,ssb-v2,1.0,14,1,364,0.008094041011645459,743211008,0.4765625
cifar10,ssb-v2,1.0,14,1,365,0.008164041995769367,743211008,0.359375
cifar10,ssb-v2,1.0,14,1,366,0.008082124986685812,743227392,0.4765625
cifar10,ssb-v2,1.0,14,1,367,0.007962915988173336,743227392,0.375
cifar10,ssb-v2,1.0,14,1,368,0.007950958010042086,743243776,0.4453125
cifar10,ssb-v2,1.0,14,1,369,0.00794483300705906,743243776,0.40625
cifar10,ssb-v2,1.0,14,1,370,0.008056749997194856,743243776,0.4765625
cifar10,ssb-v2,1.0,14,1,371,0.008076082987827249,743243776,0.4921875
cifar10,ssb-v2,1.0,14,1,372,0.00806541700148955,743243776,0.46875
cifar10,ssb-v2,1.0,14,1,373,0.00806725000438746,743243776,0.4375
cifar10,ssb-v2,1.0,14,1,374,0.008046415998251177,743243776,0.5
cifar10,ssb-v2,1.0,14,1,375,0.008052749995840713,743243776,0.390625
cifar10,ssb-v2,1.0,14,1,376,0.008345541995367967,743243776,0.40625
cifar10,ssb-v2,1.0,14,1,377,0.008021166999242269,743243776,0.5078125
cifar10,ssb-v2,1.0,14,1,378,0.007989292003912851,743260160,0.390625
cifar10,ssb-v2,1.0,14,1,379,0.008064082998316735,743260160,0.4765625
cifar10,ssb-v2,1.0,14,1,380,0.0080156670010183,743260160,0.53125
cifar10,ssb-v2,1.0,14,1,381,0.007940875002532266,743260160,0.40625
cifar10,ssb-v2,1.0,14,1,382,0.0080267090088455,743260160,0.5
cifar10,ssb-v2,1.0,14,1,383,0.008000750007340685,743260160,0.453125
cifar10,ssb-v2,1.0,14,1,384,0.008036583007196896,743260160,0.40625
cifar10,ssb-v2,1.0,14,1,385,0.008049583993852139,743260160,0.3828125
cifar10,ssb-v2,1.0,14,1,386,0.008081625011982396,743260160,0.4609375
cifar10,ssb-v2,1.0,14,1,387,0.008577125001465902,743260160,0.3984375
cifar10,ssb-v2,1.0,14,1,388,0.008068249997450039,743260160,0.3984375
cifar10,ssb-v2,1.0,14,1,389,0.008015416999114677,743260160,0.4453125
cifar10,ssb-v2,1.0,14,1,390,0.04155933299625758,752254976,0.375
cifar10,ssb-v2,1.0,14,2,0,0.010690999988582917,760971264,0.453125
cifar10,ssb-v2,1.0,14,2,1,0.008810540995909832,760971264,0.40625
cifar10,ssb-v2,1.0,14,2,2,0.008332583995070308,760971264,0.453125
cifar10,ssb-v2,1.0,14,2,3,0.008046625007409602,761659392,0.4296875
cifar10,ssb-v2,1.0,14,2,4,0.008902540997951292,762101760,0.4296875
cifar10,ssb-v2,1.0,14,2,5,0.008238958005676977,762101760,0.453125
cifar10,ssb-v2,1.0,14,2,6,0.008193290996132419,762118144,0.421875
cifar10,ssb-v2,1.0,14,2,7,0.00886654200439807,762494976,0.5703125
cifar10,ssb-v2,1.0,14,2,8,0.008145707994117402,762511360,0.484375
cifar10,ssb-v2,1.0,14,2,9,0.008853125007590279,764084224,0.4375
cifar10,ssb-v2,1.0,14,2,10,0.008355415993719362,764084224,0.484375
cifar10,ssb-v2,1.0,14,2,11,0.008473750000121072,764084224,0.4375
cifar10,ssb-v2,1.0,14,2,12,0.00884316700103227,764084224,0.3984375
cifar10,ssb-v2,1.0,14,2,13,0.008436457996140234,764084224,0.484375
cifar10,ssb-v2,1.0,14,2,14,0.008619750005891547,764084224,0.4375
cifar10,ssb-v2,1.0,14,2,15,0.00886950000131037,764084224,0.3828125
cifar10,ssb-v2,1.0,14,2,16,0.009238500002538785,764084224,0.4453125
cifar10,ssb-v2,1.0,14,2,17,0.008543957999791019,764084224,0.4609375
cifar10,ssb-v2,1.0,14,2,18,0.008336915998370387,764084224,0.5078125
cifar10,ssb-v2,1.0,14,2,19,0.009176665989798494,764084224,0.5078125
cifar10,ssb-v2,1.0,14,2,20,0.008966499997768551,764084224,0.3671875
cifar10,ssb-v2,1.0,14,2,21,0.008440624995273538,764084224,0.4609375
cifar10,ssb-v2,1.0,14,2,22,0.00872729100228753,764084224,0.4921875
cifar10,ssb-v2,1.0,14,2,23,0.008496666996506974,764084224,0.46875
cifar10,ssb-v2,1.0,14,2,24,0.008399041995289735,764084224,0.484375
cifar10,ssb-v2,1.0,14,2,25,0.008727874999749474,764084224,0.46875
cifar10,ssb-v2,1.0,14,2,26,0.008300417001009919,764084224,0.421875
cifar10,ssb-v2,1.0,14,2,27,0.008169041990186088,764084224,0.5390625
cifar10,ssb-v2,1.0,14,2,28,0.008548709010938182,764084224,0.453125
cifar10,ssb-v2,1.0,14,2,29,0.008250499988207594,764084224,0.4609375
cifar10,ssb-v2,1.0,14,2,30,0.008318041000165977,764084224,0.4296875
cifar10,ssb-v2,1.0,14,2,31,0.008358749997569248,764084224,0.515625
cifar10,ssb-v2,1.0,14,2,32,0.007920874995761551,764084224,0.578125
cifar10,ssb-v2,1.0,14,2,33,0.008537582994904369,764084224,0.453125
cifar10,ssb-v2,1.0,14,2,34,0.008356665988685563,764084224,0.4140625
cifar10,ssb-v2,1.0,14,2,35,0.008035708000534214,764084224,0.5078125
cifar10,ssb-v2,1.0,14,2,36,0.008094457996776327,764084224,0.4921875
cifar10,ssb-v2,1.0,14,2,37,0.008087708003586158,764084224,0.5
cifar10,ssb-v2,1.0,14,2,38,0.008006375006516464,764084224,0.5078125
cifar10,ssb-v2,1.0,14,2,39,0.008019167013117112,764100608,0.4921875
cifar10,ssb-v2,1.0,14,2,40,0.008067582995863631,764100608,0.4765625
cifar10,ssb-v2,1.0,14,2,41,0.00804299999435898,764116992,0.453125
cifar10,ssb-v2,1.0,14,2,42,0.007918834002339281,764116992,0.421875
cifar10,ssb-v2,1.0,14,2,43,0.007909500011010095,764116992,0.5234375
cifar10,ssb-v2,1.0,14,2,44,0.007994666986633092,764116992,0.4296875
cifar10,ssb-v2,1.0,14,2,45,0.007820999991963618,764116992,0.484375
cifar10,ssb-v2,1.0,14,2,46,0.008334250000189058,764116992,0.484375
cifar10,ssb-v2,1.0,14,2,47,0.00909458399110008,764116992,0.5234375
cifar10,ssb-v2,1.0,14,2,48,0.011267207999480888,764116992,0.546875
cifar10,ssb-v2,1.0,14,2,49,0.011518624989548698,764116992,0.3984375
cifar10,ssb-v2,1.0,14,2,50,0.00976545800222084,764116992,0.4140625
cifar10,ssb-v2,1.0,14,2,51,0.008186749997548759,764133376,0.53125
cifar10,ssb-v2,1.0,14,2,52,0.008064749999903142,764133376,0.5
cifar10,ssb-v2,1.0,14,2,53,0.008445667001069523,764133376,0.46875
cifar10,ssb-v2,1.0,14,2,54,0.008138208999298513,764133376,0.5
cifar10,ssb-v2,1.0,14,2,55,0.007912250002846122,764133376,0.421875
cifar10,ssb-v2,1.0,14,2,56,0.008571999991545454,764133376,0.46875
cifar10,ssb-v2,1.0,14,2,57,0.008310292003443465,764133376,0.5703125
cifar10,ssb-v2,1.0,14,2,58,0.008139249999658205,764133376,0.5703125
cifar10,ssb-v2,1.0,14,2,59,0.00817924999864772,764133376,0.4453125
cifar10,ssb-v2,1.0,14,2,60,0.008063917004619725,764133376,0.46875
cifar10,ssb-v2,1.0,14,2,61,0.008076874990365468,764133376,0.546875
cifar10,ssb-v2,1.0,14,2,62,0.008094917007838376,764133376,0.5
cifar10,ssb-v2,1.0,14,2,63,0.00797045799845364,764133376,0.484375
cifar10,ssb-v2,1.0,14,2,64,0.008054707999690436,764133376,0.4921875
cifar10,ssb-v2,1.0,14,2,65,0.0080684169952292,764133376,0.46875
cifar10,ssb-v2,1.0,14,2,66,0.007981374990777113,764133376,0.5703125
cifar10,ssb-v2,1.0,14,2,67,0.00801720900926739,764149760,0.5234375
cifar10,ssb-v2,1.0,14,2,68,0.008077958002104424,764149760,0.515625
cifar10,ssb-v2,1.0,14,2,69,0.008044041998800822,764149760,0.4453125
cifar10,ssb-v2,1.0,14,2,70,0.008053749988903292,764149760,0.5234375
cifar10,ssb-v2,1.0,14,2,71,0.007909084000857547,764149760,0.5234375
cifar10,ssb-v2,1.0,14,2,72,0.008151249989168718,764149760,0.484375
cifar10,ssb-v2,1.0,14,2,73,0.008206832993892021,764149760,0.40625
cifar10,ssb-v2,1.0,14,2,74,0.008034875005250797,764149760,0.484375
cifar10,ssb-v2,1.0,14,2,75,0.008168499989551492,764149760,0.53125
cifar10,ssb-v2,1.0,14,2,76,0.008071875010500662,764149760,0.421875
cifar10,ssb-v2,1.0,14,2,77,0.008639624997158535,764149760,0.40625
cifar10,ssb-v2,1.0,14,2,78,0.008069916002568789,764149760,0.5
cifar10,ssb-v2,1.0,14,2,79,0.008048207993851975,764149760,0.453125
cifar10,ssb-v2,1.0,14,2,80,0.008067582995863631,764149760,0.5
cifar10,ssb-v2,1.0,14,2,81,0.008021250003366731,764149760,0.53125
cifar10,ssb-v2,1.0,14,2,82,0.008085416004178114,764149760,0.46875
cifar10,ssb-v2,1.0,14,2,83,0.00801345900981687,764149760,0.4765625
cifar10,ssb-v2,1.0,14,2,84,0.00793570899986662,764149760,0.5
cifar10,ssb-v2,1.0,14,2,85,0.008015958999749273,764149760,0.4453125
cifar10,ssb-v2,1.0,14,2,86,0.008084207991487347,764149760,0.5
cifar10,ssb-v2,1.0,14,2,87,0.008167291001882404,764149760,0.46875
cifar10,ssb-v2,1.0,14,2,88,0.008123207997414283,764149760,0.5078125
cifar10,ssb-v2,1.0,14,2,89,0.00995554099790752,764149760,0.46875
cifar10,ssb-v2,1.0,14,2,90,0.00797141699877102,764149760,0.4765625
cifar10,ssb-v2,1.0,14,2,91,0.007860917001380585,764149760,0.421875
cifar10,ssb-v2,1.0,14,2,92,0.008646249989396892,764149760,0.4296875
cifar10,ssb-v2,1.0,14,2,93,0.008550582992029376,764149760,0.4609375
cifar10,ssb-v2,1.0,14,2,94,0.008392667004955001,764149760,0.515625
cifar10,ssb-v2,1.0,14,2,95,0.00842075000400655,764149760,0.4921875
cifar10,ssb-v2,1.0,14,2,96,0.009218417006195523,764149760,0.484375
cifar10,ssb-v2,1.0,14,2,97,0.00843229099700693,764149760,0.4140625
cifar10,ssb-v2,1.0,14,2,98,0.009019125005579554,764149760,0.484375
cifar10,ssb-v2,1.0,14,2,99,0.009022665995871648,764149760,0.53125
cifar10,ssb-v2,1.0,14,2,100,0.008757167001022026,764149760,0.421875
cifar10,ssb-v2,1.0,14,2,101,0.00924204099283088,764149760,0.5859375
cifar10,ssb-v2,1.0,14,2,102,0.009009333996800706,764149760,0.453125
cifar10,ssb-v2,1.0,14,2,103,0.008346333997906186,764149760,0.484375
cifar10,ssb-v2,1.0,14,2,104,0.008556208995287307,764149760,0.4921875
cifar10,ssb-v2,1.0,14,2,105,0.00795383399236016,764149760,0.46875
cifar10,ssb-v2,1.0,14,2,106,0.008265583994216286,764149760,0.5078125
cifar10,ssb-v2,1.0,14,2,107,0.008492959008435719,764149760,0.4609375
cifar10,ssb-v2,1.0,14,2,108,0.007973125000717118,764149760,0.4375
cifar10,ssb-v2,1.0,14,2,109,0.008052000004681759,764149760,0.5390625
cifar10,ssb-v2,1.0,14,2,110,0.00795454200124368,764149760,0.484375
cifar10,ssb-v2,1.0,14,2,111,0.008227375001297332,764149760,0.4453125
cifar10,ssb-v2,1.0,14,2,112,0.00796499999705702,764149760,0.5703125
cifar10,ssb-v2,1.0,14,2,113,0.008034124999539927,764149760,0.421875
cifar10,ssb-v2,1.0,14,2,114,0.008098417005385272,764149760,0.5390625
cifar10,ssb-v2,1.0,14,2,115,0.008015624989639036,764149760,0.4140625
cifar10,ssb-v2,1.0,14,2,116,0.008027874995605089,764149760,0.4296875
cifar10,ssb-v2,1.0,14,2,117,0.007915459005744196,764149760,0.53125
cifar10,ssb-v2,1.0,14,2,118,0.008005083000170998,764149760,0.453125
cifar10,ssb-v2,1.0,14,2,119,0.00800333300139755,764149760,0.4296875
cifar10,ssb-v2,1.0,14,2,120,0.00808987500204239,764149760,0.5
cifar10,ssb-v2,1.0,14,2,121,0.007973707994096912,764149760,0.4140625
cifar10,ssb-v2,1.0,14,2,122,0.007991417005541734,764149760,0.40625
cifar10,ssb-v2,1.0,14,2,123,0.007954458997119218,764149760,0.484375
cifar10,ssb-v2,1.0,14,2,124,0.008071832999121398,764149760,0.5078125
cifar10,ssb-v2,1.0,14,2,125,0.00841512500483077,764149760,0.5078125
cifar10,ssb-v2,1.0,14,2,126,0.00836912500381004,764149760,0.4296875
cifar10,ssb-v2,1.0,14,2,127,0.008040500004426576,764149760,0.578125
cifar10,ssb-v2,1.0,14,2,128,0.00814541699946858,764149760,0.546875
cifar10,ssb-v2,1.0,14,2,129,0.007984583993675187,764149760,0.4765625
cifar10,ssb-v2,1.0,14,2,130,0.008005666997632943,764149760,0.4765625
cifar10,ssb-v2,1.0,14,2,131,0.008135833006235771,764149760,0.484375
cifar10,ssb-v2,1.0,14,2,132,0.008060834006755613,764149760,0.453125
cifar10,ssb-v2,1.0,14,2,133,0.008018332999199629,764149760,0.5
cifar10,ssb-v2,1.0,14,2,134,0.008235166998929344,764166144,0.5
cifar10,ssb-v2,1.0,14,2,135,0.008411332994000986,764166144,0.484375
cifar10,ssb-v2,1.0,14,2,136,0.008374333003303036,764166144,0.4921875
cifar10,ssb-v2,1.0,14,2,137,0.00799979199655354,764166144,0.5
cifar10,ssb-v2,1.0,14,2,138,0.008272749997559004,764166144,0.5078125
cifar10,ssb-v2,1.0,14,2,139,0.008048125004279427,764166144,0.515625
cifar10,ssb-v2,1.0,14,2,140,0.008084333006991073,764166144,0.546875
cifar10,ssb-v2,1.0,14,2,141,0.008053458004724234,764166144,0.5
cifar10,ssb-v2,1.0,14,2,142,0.008005625000805594,764166144,0.53125
cifar10,ssb-v2,1.0,14,2,143,0.008539041999028996,764166144,0.4609375
cifar10,ssb-v2,1.0,14,2,144,0.008018375010578893,764166144,0.53125
cifar10,ssb-v2,1.0,14,2,145,0.00812783298897557,764166144,0.546875
cifar10,ssb-v2,1.0,14,2,146,0.008042500005103648,764166144,0.4765625
cifar10,ssb-v2,1.0,14,2,147,0.00803512500715442,764166144,0.4765625
cifar10,ssb-v2,1.0,14,2,148,0.008121375009068288,764182528,0.4296875
cifar10,ssb-v2,1.0,14,2,149,0.007920500007458031,764182528,0.40625
cifar10,ssb-v2,1.0,14,2,150,0.007965958007844165,764182528,0.5546875
cifar10,ssb-v2,1.0,14,2,151,0.008440582998446189,764182528,0.5078125
cifar10,ssb-v2,1.0,14,2,152,0.008163833001162857,764182528,0.453125
cifar10,ssb-v2,1.0,14,2,153,0.008014832987100817,764182528,0.453125
cifar10,ssb-v2,1.0,14,2,154,0.007958625006722286,764182528,0.484375
cifar10,ssb-v2,1.0,14,2,155,0.008045416994718835,764182528,0.46875
cifar10,ssb-v2,1.0,14,2,156,0.008167583990143612,764182528,0.4921875
cifar10,ssb-v2,1.0,14,2,157,0.008041541994316503,764182528,0.4609375
cifar10,ssb-v2,1.0,14,2,158,0.00805695800227113,764182528,0.484375
cifar10,ssb-v2,1.0,14,2,159,0.008064917012234218,764182528,0.4296875
cifar10,ssb-v2,1.0,14,2,160,0.00786895900091622,764182528,0.46875
cifar10,ssb-v2,1.0,14,2,161,0.007913374996860512,764198912,0.4765625
cifar10,ssb-v2,1.0,14,2,162,0.008062958004302345,764198912,0.4609375
cifar10,ssb-v2,1.0,14,2,163,0.008031666002352722,764198912,0.4609375
cifar10,ssb-v2,1.0,14,2,164,0.008065791000262834,764198912,0.4921875
cifar10,ssb-v2,1.0,14,2,165,0.008083124994300306,764198912,0.4140625
cifar10,ssb-v2,1.0,14,2,166,0.0078792499989504,764198912,0.4140625
cifar10,ssb-v2,1.0,14,2,167,0.007991958991624415,764198912,0.5859375
cifar10,ssb-v2,1.0,14,2,168,0.008465165999950841,764198912,0.453125
cifar10,ssb-v2,1.0,14,2,169,0.007911833003163338,764198912,0.4609375
cifar10,ssb-v2,1.0,14,2,170,0.007832124989363365,764198912,0.53125
cifar10,ssb-v2,1.0,14,2,171,0.008105084009002894,764215296,0.4140625
cifar10,ssb-v2,1.0,14,2,172,0.008185333004803397,764215296,0.4609375
cifar10,ssb-v2,1.0,14,2,173,0.00815029199293349,764215296,0.4375
cifar10,ssb-v2,1.0,14,2,174,0.008103666987153701,764215296,0.484375
cifar10,ssb-v2,1.0,14,2,175,0.007975250002346002,764215296,0.4609375
cifar10,ssb-v2,1.0,14,2,176,0.008438000004389323,764231680,0.4453125
cifar10,ssb-v2,1.0,14,2,177,0.008162583006196655,764231680,0.4140625
cifar10,ssb-v2,1.0,14,2,178,0.008198125011404045,764231680,0.46875
cifar10,ssb-v2,1.0,14,2,179,0.02017366599466186,764231680,0.5234375
cifar10,ssb-v2,1.0,14,2,180,0.012412708005285822,764313600,0.46875
cifar10,ssb-v2,1.0,14,2,181,0.012461374994018115,764313600,0.53125
cifar10,ssb-v2,1.0,14,2,182,0.012226291990373284,764313600,0.5078125
cifar10,ssb-v2,1.0,14,2,183,0.01196041700313799,764313600,0.4765625
cifar10,ssb-v2,1.0,14,2,184,0.010692834010114893,764313600,0.5390625
cifar10,ssb-v2,1.0,14,2,185,0.008245125005487353,764313600,0.421875
cifar10,ssb-v2,1.0,14,2,186,0.008889166987501085,764313600,0.4609375
cifar10,ssb-v2,1.0,14,2,187,0.008422499988228083,764329984,0.5234375
cifar10,ssb-v2,1.0,14,2,188,0.00797791600052733,764329984,0.4921875
cifar10,ssb-v2,1.0,14,2,189,0.008589040997321717,764329984,0.515625
cifar10,ssb-v2,1.0,14,2,190,0.008785124999121763,764329984,0.4453125
cifar10,ssb-v2,1.0,14,2,191,0.007988041004864499,764329984,0.5
cifar10,ssb-v2,1.0,14,2,192,0.009165875002508983,764346368,0.4921875
cifar10,ssb-v2,1.0,14,2,193,0.008705707994522527,764346368,0.53125
cifar10,ssb-v2,1.0,14,2,194,0.00840724998852238,764346368,0.5390625
cifar10,ssb-v2,1.0,14,2,195,0.008661542000481859,764346368,0.4609375
cifar10,ssb-v2,1.0,14,2,196,0.008997625001939014,764346368,0.4609375
cifar10,ssb-v2,1.0,14,2,197,0.007909833002486266,764346368,0.5703125
cifar10,ssb-v2,1.0,14,2,198,0.008582208000007086,764362752,0.484375
cifar10,ssb-v2,1.0,14,2,199,0.008313209007610567,764362752,0.484375
cifar10,ssb-v2,1.0,14,2,200,0.00798670799122192,764362752,0.4609375
cifar10,ssb-v2,1.0,14,2,201,0.00825045800593216,764362752,0.390625
cifar10,ssb-v2,1.0,14,2,202,0.007937833011965267,764362752,0.4296875
cifar10,ssb-v2,1.0,14,2,203,0.008803167002042755,764362752,0.4921875
cifar10,ssb-v2,1.0,14,2,204,0.008451582994894125,764362752,0.3984375
cifar10,ssb-v2,1.0,14,2,205,0.00835587500478141,764362752,0.484375
cifar10,ssb-v2,1.0,14,2,206,0.008408708992647007,764362752,0.515625
cifar10,ssb-v2,1.0,14,2,207,0.007990208003320731,764362752,0.46875
cifar10,ssb-v2,1.0,14,2,208,0.00787645899981726,764362752,0.4375
cifar10,ssb-v2,1.0,14,2,209,0.007835041993530467,764362752,0.5078125
cifar10,ssb-v2,1.0,14,2,210,0.008204166995710693,764362752,0.4921875
cifar10,ssb-v2,1.0,14,2,211,0.00788950000423938,764362752,0.375
cifar10,ssb-v2,1.0,14,2,212,0.007888334002927877,764379136,0.5703125
cifar10,ssb-v2,1.0,14,2,213,0.00785866699879989,764379136,0.46875
cifar10,ssb-v2,1.0,14,2,214,0.007893749992945231,764379136,0.5234375
cifar10,ssb-v2,1.0,14,2,215,0.007962875009980053,764379136,0.5078125
cifar10,ssb-v2,1.0,14,2,216,0.007909708001534455,764379136,0.4609375
cifar10,ssb-v2,1.0,14,2,217,0.00786895900091622,764379136,0.4453125
cifar10,ssb-v2,1.0,14,2,218,0.007892374997027218,764379136,0.5234375
cifar10,ssb-v2,1.0,14,2,219,0.007869416993344203,764395520,0.4453125
cifar10,ssb-v2,1.0,14,2,220,0.00782108299608808,764395520,0.546875
cifar10,ssb-v2,1.0,14,2,221,0.007873584007029422,764395520,0.5078125
cifar10,ssb-v2,1.0,14,2,222,0.007925666999653913,764362752,0.5
cifar10,ssb-v2,1.0,14,2,223,0.007883500002208166,764362752,0.4296875
cifar10,ssb-v2,1.0,14,2,224,0.00790654199954588,764362752,0.4921875
cifar10,ssb-v2,1.0,14,2,225,0.007867209002142772,764362752,0.484375
cifar10,ssb-v2,1.0,14,2,226,0.007886041013989598,764362752,0.3984375
cifar10,ssb-v2,1.0,14,2,227,0.007810500013874844,764362752,0.484375
cifar10,ssb-v2,1.0,14,2,228,0.007909874999313615,764362752,0.4765625
cifar10,ssb-v2,1.0,14,2,229,0.007942291995277628,764362752,0.484375
cifar10,ssb-v2,1.0,14,2,230,0.00794033300189767,764362752,0.4765625
cifar10,ssb-v2,1.0,14,2,231,0.007880042001488619,764362752,0.4921875
cifar10,ssb-v2,1.0,14,2,232,0.007952999992994592,764362752,0.484375
cifar10,ssb-v2,1.0,14,2,233,0.007931499989354052,764362752,0.5234375
cifar10,ssb-v2,1.0,14,2,234,0.007891875007771887,764362752,0.4921875
cifar10,ssb-v2,1.0,14,2,235,0.007874917006120086,764362752,0.515625
cifar10,ssb-v2,1.0,14,2,236,0.007902665995061398,764362752,0.421875
cifar10,ssb-v2,1.0,14,2,237,0.007872916990891099,764362752,0.421875
cifar10,ssb-v2,1.0,14,2,238,0.0078822079958627,764362752,0.515625
cifar10,ssb-v2,1.0,14,2,239,0.00791587500134483,764362752,0.453125
cifar10,ssb-v2,1.0,14,2,240,0.008413707997533493,764362752,0.4375
cifar10,ssb-v2,1.0,14,2,241,0.007879750002757646,764362752,0.484375
cifar10,ssb-v2,1.0,14,2,242,0.007810458002495579,764362752,0.4375
cifar10,ssb-v2,1.0,14,2,243,0.007905666992883198,764379136,0.4921875
cifar10,ssb-v2,1.0,14,2,244,0.007902291996288113,764379136,0.4140625
cifar10,ssb-v2,1.0,14,2,245,0.007892041001468897,764379136,0.5078125
cifar10,ssb-v2,1.0,14,2,246,0.007815250006387942,764379136,0.5
cifar10,ssb-v2,1.0,14,2,247,0.007987749995663762,764395520,0.4921875
cifar10,ssb-v2,1.0,14,2,248,0.007906875005573966,764395520,0.4140625
cifar10,ssb-v2,1.0,14,2,249,0.007854832991142757,764395520,0.4921875
cifar10,ssb-v2,1.0,14,2,250,0.007806666995747946,764411904,0.5078125
cifar10,ssb-v2,1.0,14,2,251,0.007948084006784484,764411904,0.4921875
cifar10,ssb-v2,1.0,14,2,252,0.007919708004919812,764411904,0.4765625
cifar10,ssb-v2,1.0,14,2,253,0.007892374997027218,764411904,0.453125
cifar10,ssb-v2,1.0,14,2,254,0.0077956250024726614,764411904,0.3984375
cifar10,ssb-v2,1.0,14,2,255,0.00793941700248979,764411904,0.4453125
cifar10,ssb-v2,1.0,14,2,256,0.008378540995181538,764411904,0.5078125
cifar10,ssb-v2,1.0,14,2,257,0.007907167004304938,764411904,0.5
cifar10,ssb-v2,1.0,14,2,258,0.007977417000802234,764428288,0.5078125
cifar10,ssb-v2,1.0,14,2,259,0.007950875005917624,764428288,0.5
cifar10,ssb-v2,1.0,14,2,260,0.007894124995800667,764428288,0.4609375
cifar10,ssb-v2,1.0,14,2,261,0.008005124996998347,764444672,0.4140625
cifar10,ssb-v2,1.0,14,2,262,0.008153749993653037,764444672,0.5078125
cifar10,ssb-v2,1.0,14,2,263,0.008129458001349121,764444672,0.4765625
cifar10,ssb-v2,1.0,14,2,264,0.008020749999559484,764444672,0.5078125
cifar10,ssb-v2,1.0,14,2,265,0.00799212499987334,764444672,0.4609375
cifar10,ssb-v2,1.0,14,2,266,0.008809874998405576,764444672,0.4375
cifar10,ssb-v2,1.0,14,2,267,0.008031208999454975,764444672,0.5390625
cifar10,ssb-v2,1.0,14,2,268,0.008561167007428594,764444672,0.421875
cifar10,ssb-v2,1.0,14,2,269,0.008956167002907023,764444672,0.4375
cifar10,ssb-v2,1.0,14,2,270,0.008527207988663577,764444672,0.46875
cifar10,ssb-v2,1.0,14,2,271,0.007919833005871624,764444672,0.453125
cifar10,ssb-v2,1.0,14,2,272,0.008494833004078828,764444672,0.546875
cifar10,ssb-v2,1.0,14,2,273,0.007925458994577639,764444672,0.3984375
cifar10,ssb-v2,1.0,14,2,274,0.007979707996128127,764444672,0.515625
cifar10,ssb-v2,1.0,14,2,275,0.007925832993350923,764444672,0.4609375
cifar10,ssb-v2,1.0,14,2,276,0.0078852089936845,764461056,0.4453125
cifar10,ssb-v2,1.0,14,2,277,0.007892749999882653,764461056,0.5234375
cifar10,ssb-v2,1.0,14,2,278,0.007912250002846122,764461056,0.4921875
cifar10,ssb-v2,1.0,14,2,279,0.010382124994066544,764624896,0.4453125
cifar10,ssb-v2,1.0,14,2,280,0.008971292001660913,764624896,0.4375
cifar10,ssb-v2,1.0,14,2,281,0.009384792007040232,764624896,0.578125
cifar10,ssb-v2,1.0,14,2,282,0.007998749992111698,764624896,0.4609375
cifar10,ssb-v2,1.0,14,2,283,0.00831266600289382,764624896,0.5234375
cifar10,ssb-v2,1.0,14,2,284,0.008220125004299916,764641280,0.4609375
cifar10,ssb-v2,1.0,14,2,285,0.00837754200620111,764657664,0.4609375
cifar10,ssb-v2,1.0,14,2,286,0.008441915997536853,764657664,0.5
cifar10,ssb-v2,1.0,14,2,287,0.007777291990350932,764657664,0.4921875
cifar10,ssb-v2,1.0,14,2,288,0.007843416999094188,764657664,0.46875
cifar10,ssb-v2,1.0,14,2,289,0.007979832997079939,764657664,0.4765625
cifar10,ssb-v2,1.0,14,2,290,0.00787737499922514,764657664,0.4609375
cifar10,ssb-v2,1.0,14,2,291,0.00797287501336541,764657664,0.4375
cifar10,ssb-v2,1.0,14,2,292,0.007941207994008437,764657664,0.4921875
cifar10,ssb-v2,1.0,14,2,293,0.007909416992333718,764657664,0.5234375
cifar10,ssb-v2,1.0,14,2,294,0.007856208001612686,764657664,0.4375
cifar10,ssb-v2,1.0,14,2,295,0.007898583993664943,764657664,0.390625
cifar10,ssb-v2,1.0,14,2,296,0.00789137500396464,764657664,0.453125
