dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,2,1,337,0.011883708008099347,1158479872,0.1015625
cifar100,ssb-v1,0.7,2,1,338,0.011917791998712346,1158479872,0.1484375
cifar100,ssb-v1,0.7,2,1,339,0.011955208028666675,1158479872,0.1328125
cifar100,ssb-v1,0.7,2,1,340,0.011876167001901194,1158479872,0.0703125
cifar100,ssb-v1,0.7,2,1,341,0.011896040989086032,1158479872,0.09375
cifar100,ssb-v1,0.7,2,1,342,0.011840624996693805,1158479872,0.1171875
cifar100,ssb-v1,0.7,2,1,343,0.01190983402193524,1158479872,0.1015625
cifar100,ssb-v1,0.7,2,1,344,0.011790374992415309,1158479872,0.1015625
cifar100,ssb-v1,0.7,2,1,345,0.011998375004623085,1158479872,0.1171875
cifar100,ssb-v1,0.7,2,1,346,0.011882332997629419,1158479872,0.0859375
cifar100,ssb-v1,0.7,2,1,347,0.011965417012106627,1158479872,0.125
cifar100,ssb-v1,0.7,2,1,348,0.019582292006816715,1159217152,0.1796875
cifar100,ssb-v1,0.7,2,1,349,0.01192550000268966,1159217152,0.125
cifar100,ssb-v1,0.7,2,1,350,0.011936625000089407,1159217152,0.0625
cifar100,ssb-v1,0.7,2,1,351,0.018289791012648493,1160019968,0.09375
cifar100,ssb-v1,0.7,2,1,352,0.011927457991987467,1160019968,0.1171875
cifar100,ssb-v1,0.7,2,1,353,0.01843083300627768,1160871936,0.1171875
cifar100,ssb-v1,0.7,2,1,354,0.011973832995863631,1161101312,0.0859375
cifar100,ssb-v1,0.7,2,1,355,0.01884062500903383,1161887744,0.140625
cifar100,ssb-v1,0.7,2,1,356,0.011950415995670483,1162100736,0.203125
cifar100,ssb-v1,0.7,2,1,357,0.012008874997263774,1162100736,0.0859375
cifar100,ssb-v1,0.7,2,1,358,0.011944750003749505,1162100736,0.0859375
cifar100,ssb-v1,0.7,2,1,359,0.012085832975571975,1162100736,0.1796875
cifar100,ssb-v1,0.7,2,1,360,0.0187159160268493,1162952704,0.125
cifar100,ssb-v1,0.7,2,1,361,0.017515125015052035,1163952128,0.1171875
cifar100,ssb-v1,0.7,2,1,362,0.011926750012207776,1164328960,0.125
cifar100,ssb-v1,0.7,2,1,363,0.012087207986041903,1164328960,0.109375
cifar100,ssb-v1,0.7,2,1,364,0.012020583992125466,1165213696,0.1171875
cifar100,ssb-v1,0.7,2,1,365,0.01204025000333786,1165213696,0.1015625
cifar100,ssb-v1,0.7,2,1,366,0.011901249992661178,1165213696,0.1171875
cifar100,ssb-v1,0.7,2,1,367,0.01185758298379369,1165213696,0.125
cifar100,ssb-v1,0.7,2,1,368,0.011979791976045817,1165230080,0.0703125
cifar100,ssb-v1,0.7,2,1,369,0.018888874998083338,1166065664,0.046875
cifar100,ssb-v1,0.7,2,1,370,0.01200158300343901,1166163968,0.0625
cifar100,ssb-v1,0.7,2,1,371,0.019202374998712912,1166999552,0.1171875
cifar100,ssb-v1,0.7,2,1,372,0.013578625017544255,1168408576,0.078125
cifar100,ssb-v1,0.7,2,1,373,0.012176709016785026,1168605184,0.1484375
cifar100,ssb-v1,0.7,2,1,374,0.01200399998924695,1168752640,0.1015625
cifar100,ssb-v1,0.7,2,1,375,0.012011584010906518,1168752640,0.0859375
cifar100,ssb-v1,0.7,2,1,376,0.012167500011855736,1168752640,0.1328125
cifar100,ssb-v1,0.7,2,1,377,0.02652566699543968,1170374656,0.109375
cifar100,ssb-v1,0.7,2,1,378,0.012083333014743403,1170866176,0.109375
cifar100,ssb-v1,0.7,2,1,379,0.01187295900308527,1170866176,0.078125
cifar100,ssb-v1,0.7,2,1,380,0.011949542007641867,1170866176,0.078125
cifar100,ssb-v1,0.7,2,1,381,0.01194583298638463,1170866176,0.125
cifar100,ssb-v1,0.7,2,1,382,0.019540042005246505,1171898368,0.0703125
cifar100,ssb-v1,0.7,2,1,383,0.018233542010420933,1172652032,0.125
cifar100,ssb-v1,0.7,2,1,384,0.011803750006947666,1173143552,0.140625
cifar100,ssb-v1,0.7,2,1,385,0.012029125005938113,1173389312,0.109375
cifar100,ssb-v1,0.7,2,1,386,0.018490291986381635,1174274048,0.1484375
cifar100,ssb-v1,0.7,2,1,387,0.012117709004087374,1174716416,0.09375
cifar100,ssb-v1,0.7,2,1,388,0.01236120899557136,1175142400,0.0859375
cifar100,ssb-v1,0.7,2,1,389,0.01907370801200159,1176109056,0.203125
cifar100,ssb-v1,0.7,2,1,390,0.046252707979874685,1184972800,0.1
cifar100,ssb-v1,0.7,2,2,0,0.01838845800375566,1195606016,0.1171875
cifar100,ssb-v1,0.7,2,2,1,0.01201895799022168,1196032000,0.15625
cifar100,ssb-v1,0.7,2,2,2,0.018465250002918765,1196818432,0.21875
cifar100,ssb-v1,0.7,2,2,3,0.012150791997555643,1197719552,0.09375
cifar100,ssb-v1,0.7,2,2,4,0.012045375013258308,1197719552,0.0546875
cifar100,ssb-v1,0.7,2,2,5,0.011994374974165112,1197719552,0.1171875
cifar100,ssb-v1,0.7,2,2,6,0.011967875005211681,1198391296,0.0859375
cifar100,ssb-v1,0.7,2,2,7,0.011876167001901194,1198669824,0.0625
cifar100,ssb-v1,0.7,2,2,8,0.019206207973184064,1199538176,0.1484375
cifar100,ssb-v1,0.7,2,2,9,0.012027291988488287,1199931392,0.109375
cifar100,ssb-v1,0.7,2,2,10,0.011991916981060058,1199931392,0.125
cifar100,ssb-v1,0.7,2,2,11,0.01183895900612697,1199931392,0.1171875
cifar100,ssb-v1,0.7,2,2,12,0.011822000000393018,1200275456,0.1015625
cifar100,ssb-v1,0.7,2,2,13,0.012016166001558304,1200275456,0.1328125
cifar100,ssb-v1,0.7,2,2,14,0.012004999996861443,1200275456,0.0625
cifar100,ssb-v1,0.7,2,2,15,0.02411645802203566,1201913856,0.09375
cifar100,ssb-v1,0.7,2,2,16,0.01751754101132974,1203585024,0.1328125
cifar100,ssb-v1,0.7,2,2,17,0.012018415989587083,1204764672,0.1328125
cifar100,ssb-v1,0.7,2,2,18,0.01239404099760577,1204895744,0.0703125
cifar100,ssb-v1,0.7,2,2,19,0.011960000003455207,1204895744,0.0703125
cifar100,ssb-v1,0.7,2,2,20,0.011972000007517636,1204895744,0.125
cifar100,ssb-v1,0.7,2,2,21,0.011864083004184067,1204912128,0.0625
cifar100,ssb-v1,0.7,2,2,22,0.01217520798672922,1204912128,0.1171875
cifar100,ssb-v1,0.7,2,2,23,0.011980874987784773,1204912128,0.1171875
cifar100,ssb-v1,0.7,2,2,24,0.011931999993976206,1204912128,0.1328125
cifar100,ssb-v1,0.7,2,2,25,0.01188850001199171,1204912128,0.078125
cifar100,ssb-v1,0.7,2,2,26,0.017936249991180375,1205649408,0.140625
cifar100,ssb-v1,0.7,2,2,27,0.012296625005546957,1205649408,0.109375
cifar100,ssb-v1,0.7,2,2,28,0.012092834018403664,1206124544,0.1171875
cifar100,ssb-v1,0.7,2,2,29,0.012017250002827495,1206124544,0.125
cifar100,ssb-v1,0.7,2,2,30,0.012126499990699813,1206403072,0.140625
cifar100,ssb-v1,0.7,2,2,31,0.011939791991608217,1206403072,0.1484375
cifar100,ssb-v1,0.7,2,2,32,0.011821208987385035,1206403072,0.1171875
cifar100,ssb-v1,0.7,2,2,33,0.011926874984055758,1206403072,0.109375
cifar100,ssb-v1,0.7,2,2,34,0.011923125013709068,1206403072,0.1171875
cifar100,ssb-v1,0.7,2,2,35,0.011882250022608787,1206403072,0.1328125
cifar100,ssb-v1,0.7,2,2,36,0.012036833999445662,1206403072,0.1171875
cifar100,ssb-v1,0.7,2,2,37,0.012026208016322926,1206403072,0.1484375
cifar100,ssb-v1,0.7,2,2,38,0.012046582996845245,1206403072,0.1796875
cifar100,ssb-v1,0.7,2,2,39,0.01197462499840185,1206403072,0.1328125
cifar100,ssb-v1,0.7,2,2,40,0.011967624974204227,1206403072,0.15625
cifar100,ssb-v1,0.7,2,2,41,0.011969041981501505,1206403072,0.125
cifar100,ssb-v1,0.7,2,2,42,0.018426040973281488,1207271424,0.109375
cifar100,ssb-v1,0.7,2,2,43,0.011836999998195097,1207746560,0.078125
cifar100,ssb-v1,0.7,2,2,44,0.011874667019583285,1207746560,0.125
cifar100,ssb-v1,0.7,2,2,45,0.017879791994346306,1208614912,0.1328125
cifar100,ssb-v1,0.7,2,2,46,0.012011250015348196,1209139200,0.0625
cifar100,ssb-v1,0.7,2,2,47,0.011974708002526313,1209401344,0.0859375
cifar100,ssb-v1,0.7,2,2,48,0.01198754200595431,1209401344,0.15625
cifar100,ssb-v1,0.7,2,2,49,0.011968707985943183,1209401344,0.1171875
cifar100,ssb-v1,0.7,2,2,50,0.011974041990470141,1209401344,0.109375
cifar100,ssb-v1,0.7,2,2,51,0.012201124976854771,1209401344,0.125
cifar100,ssb-v1,0.7,2,2,52,0.01198362500872463,1209630720,0.1796875
cifar100,ssb-v1,0.7,2,2,53,0.011972249980317429,1209630720,0.09375
cifar100,ssb-v1,0.7,2,2,54,0.0118555840163026,1209630720,0.125
cifar100,ssb-v1,0.7,2,2,55,0.011988457990810275,1209630720,0.109375
cifar100,ssb-v1,0.7,2,2,56,0.012095209007384256,1209630720,0.1640625
cifar100,ssb-v1,0.7,2,2,57,0.012001665978459641,1209630720,0.140625
cifar100,ssb-v1,0.7,2,2,58,0.012007625016849488,1209647104,0.109375
cifar100,ssb-v1,0.7,2,2,59,0.011842042003991082,1209647104,0.1171875
cifar100,ssb-v1,0.7,2,2,60,0.011980250012129545,1209647104,0.125
cifar100,ssb-v1,0.7,2,2,61,0.024663499993039295,1211285504,0.140625
cifar100,ssb-v1,0.7,2,2,62,0.01200024998979643,1211924480,0.125
cifar100,ssb-v1,0.7,2,2,63,0.012203791993670166,1211924480,0.125
cifar100,ssb-v1,0.7,2,2,64,0.012051541998516768,1211924480,0.1796875
cifar100,ssb-v1,0.7,2,2,65,0.011941083008423448,1211924480,0.078125
cifar100,ssb-v1,0.7,2,2,66,0.011910500004887581,1211924480,0.0703125
cifar100,ssb-v1,0.7,2,2,67,0.01877662501647137,1212760064,0.1171875
cifar100,ssb-v1,0.7,2,2,68,0.011975125002209097,1213202432,0.1640625
cifar100,ssb-v1,0.7,2,2,69,0.011936208000406623,1213202432,0.078125
cifar100,ssb-v1,0.7,2,2,70,0.018660041998373345,1215102976,0.1171875
cifar100,ssb-v1,0.7,2,2,71,0.011829499999294057,1215348736,0.0859375
cifar100,ssb-v1,0.7,2,2,72,0.012032041006023064,1215365120,0.125
cifar100,ssb-v1,0.7,2,2,73,0.012025584001094103,1215365120,0.125
cifar100,ssb-v1,0.7,2,2,74,0.01198737500817515,1215365120,0.1328125
cifar100,ssb-v1,0.7,2,2,75,0.011887500004377216,1215365120,0.1015625
cifar100,ssb-v1,0.7,2,2,76,0.01196624999283813,1215365120,0.1171875
cifar100,ssb-v1,0.7,2,2,77,0.018568625004263595,1216184320,0.109375
cifar100,ssb-v1,0.7,2,2,78,0.012063208996551111,1216643072,0.140625
cifar100,ssb-v1,0.7,2,2,79,0.012027916993247345,1216659456,0.109375
cifar100,ssb-v1,0.7,2,2,80,0.011793999990914017,1216659456,0.09375
cifar100,ssb-v1,0.7,2,2,81,0.01197020901599899,1216659456,0.125
cifar100,ssb-v1,0.7,2,2,82,0.012083583016647026,1217413120,0.140625
cifar100,ssb-v1,0.7,2,2,83,0.0120167080021929,1217413120,0.125
cifar100,ssb-v1,0.7,2,2,84,0.012061874993378296,1217413120,0.125
cifar100,ssb-v1,0.7,2,2,85,0.011826541012851521,1217413120,0.109375
cifar100,ssb-v1,0.7,2,2,86,0.011760291003156453,1217413120,0.1015625
cifar100,ssb-v1,0.7,2,2,87,0.011993333988357335,1217413120,0.125
cifar100,ssb-v1,0.7,2,2,88,0.018822165991878137,1218232320,0.1875
cifar100,ssb-v1,0.7,2,2,89,0.011970666004344821,1218314240,0.09375
cifar100,ssb-v1,0.7,2,2,90,0.017859083018265665,1219149824,0.0859375
cifar100,ssb-v1,0.7,2,2,91,0.011957958020502701,1219395584,0.0859375
cifar100,ssb-v1,0.7,2,2,92,0.01197541700094007,1219641344,0.1015625
cifar100,ssb-v1,0.7,2,2,93,0.012214207992656156,1220542464,0.15625
cifar100,ssb-v1,0.7,2,2,94,0.012005084019619972,1220558848,0.1796875
cifar100,ssb-v1,0.7,2,2,95,0.012411665986292064,1220575232,0.125
cifar100,ssb-v1,0.7,2,2,96,0.011750334000680596,1220575232,0.078125
cifar100,ssb-v1,0.7,2,2,97,0.011882792023243383,1220575232,0.125
cifar100,ssb-v1,0.7,2,2,98,0.011763916001655161,1220575232,0.0625
cifar100,ssb-v1,0.7,2,2,99,0.011846917012007907,1220575232,0.09375
cifar100,ssb-v1,0.7,2,2,100,0.019320874998811632,1221378048,0.1171875
cifar100,ssb-v1,0.7,2,2,101,0.0120749999769032,1221804032,0.0703125
cifar100,ssb-v1,0.7,2,2,102,0.012498916999902576,1221804032,0.1171875
cifar100,ssb-v1,0.7,2,2,103,0.011827084003016353,1222000640,0.125
cifar100,ssb-v1,0.7,2,2,104,0.011929333006264642,1222000640,0.125
cifar100,ssb-v1,0.7,2,2,105,0.018849207990569994,1222852608,0.1328125
cifar100,ssb-v1,0.7,2,2,106,0.012007792014628649,1222868992,0.1640625
cifar100,ssb-v1,0.7,2,2,107,0.017857041995739564,1224146944,0.1484375
cifar100,ssb-v1,0.7,2,2,108,0.012107249989639968,1224867840,0.1015625
cifar100,ssb-v1,0.7,2,2,109,0.011913249996723607,1224867840,0.125
cifar100,ssb-v1,0.7,2,2,110,0.018668250006157905,1225687040,0.109375
cifar100,ssb-v1,0.7,2,2,111,0.011964208009885624,1226145792,0.1015625
cifar100,ssb-v1,0.7,2,2,112,0.011800084001151845,1226145792,0.1328125
cifar100,ssb-v1,0.7,2,2,113,0.011979292001342401,1226162176,0.125
cifar100,ssb-v1,0.7,2,2,114,0.01193145799334161,1226162176,0.1328125
cifar100,ssb-v1,0.7,2,2,115,0.011937916016904637,1226670080,0.140625
cifar100,ssb-v1,0.7,2,2,116,0.012001499999314547,1226670080,0.140625
cifar100,ssb-v1,0.7,2,2,117,0.011817708000307903,1226670080,0.1328125
cifar100,ssb-v1,0.7,2,2,118,0.011946417012950405,1226670080,0.1328125
cifar100,ssb-v1,0.7,2,2,119,0.011876167001901194,1226670080,0.09375
cifar100,ssb-v1,0.7,2,2,120,0.011962124990532175,1226686464,0.0859375
cifar100,ssb-v1,0.7,2,2,121,0.01198962499620393,1226686464,0.1484375
cifar100,ssb-v1,0.7,2,2,122,0.011923292011488229,1226686464,0.1015625
cifar100,ssb-v1,0.7,2,2,123,0.011959875002503395,1226686464,0.109375
cifar100,ssb-v1,0.7,2,2,124,0.011991540988674387,1226686464,0.0859375
cifar100,ssb-v1,0.7,2,2,125,0.011859583988552913,1226686464,0.1015625
cifar100,ssb-v1,0.7,2,2,126,0.011919250013306737,1226686464,0.125
cifar100,ssb-v1,0.7,2,2,127,0.011805332993390039,1226686464,0.0859375
cifar100,ssb-v1,0.7,2,2,128,0.011891708010807633,1226686464,0.0859375
cifar100,ssb-v1,0.7,2,2,129,0.011916042014490813,1226686464,0.1015625
cifar100,ssb-v1,0.7,2,2,130,0.011886332998983562,1226686464,0.15625
cifar100,ssb-v1,0.7,2,2,131,0.011724832991603762,1226686464,0.09375
cifar100,ssb-v1,0.7,2,2,132,0.02478029200574383,1228292096,0.125
cifar100,ssb-v1,0.7,2,2,133,0.017721459007589146,1229176832,0.1171875
cifar100,ssb-v1,0.7,2,2,134,0.011956417001783848,1230684160,0.0859375
cifar100,ssb-v1,0.7,2,2,135,0.012806874990928918,1231306752,0.125
cifar100,ssb-v1,0.7,2,2,136,0.018995083024492487,1232125952,0.1171875
cifar100,ssb-v1,0.7,2,2,137,0.012115249992348254,1232420864,0.125
cifar100,ssb-v1,0.7,2,2,138,0.011770542012527585,1232846848,0.1484375
cifar100,ssb-v1,0.7,2,2,139,0.011814249999588355,1232863232,0.1015625
cifar100,ssb-v1,0.7,2,2,140,0.011846875015180558,1232863232,0.109375
cifar100,ssb-v1,0.7,2,2,141,0.0118471669848077,1232863232,0.1328125
cifar100,ssb-v1,0.7,2,2,142,0.011963708006078377,1232863232,0.109375
cifar100,ssb-v1,0.7,2,2,143,0.011892292008269578,1232863232,0.1640625
cifar100,ssb-v1,0.7,2,2,144,0.011855791992275044,1232863232,0.1328125
cifar100,ssb-v1,0.7,2,2,145,0.011891750007634982,1232863232,0.125
cifar100,ssb-v1,0.7,2,2,146,0.012003541982267052,1232863232,0.1328125
cifar100,ssb-v1,0.7,2,2,147,0.01185166698996909,1232863232,0.1171875
cifar100,ssb-v1,0.7,2,2,148,0.011896207986865193,1232863232,0.046875
cifar100,ssb-v1,0.7,2,2,149,0.011967083002673462,1232863232,0.140625
cifar100,ssb-v1,0.7,2,2,150,0.011848041001940146,1232863232,0.109375
cifar100,ssb-v1,0.7,2,2,151,0.012003959011053666,1232863232,0.171875
cifar100,ssb-v1,0.7,2,2,152,0.011888834007550031,1232863232,0.1484375
cifar100,ssb-v1,0.7,2,2,153,0.011898458993528038,1232863232,0.0703125
cifar100,ssb-v1,0.7,2,2,154,0.01193033400340937,1232863232,0.125
cifar100,ssb-v1,0.7,2,2,155,0.011903375008841977,1232863232,0.1796875
cifar100,ssb-v1,0.7,2,2,156,0.011910041997907683,1232863232,0.140625
cifar100,ssb-v1,0.7,2,2,157,0.012034499988658354,1232863232,0.1328125
cifar100,ssb-v1,0.7,2,2,158,0.011798999999882653,1232863232,0.1171875
cifar100,ssb-v1,0.7,2,2,159,0.019546958996215835,1233698816,0.1171875
cifar100,ssb-v1,0.7,2,2,160,0.011974708002526313,1234092032,0.1796875
cifar100,ssb-v1,0.7,2,2,161,0.011961541982600465,1234092032,0.125
cifar100,ssb-v1,0.7,2,2,162,0.012003625015495345,1234436096,0.1640625
cifar100,ssb-v1,0.7,2,2,163,0.01180400000885129,1234436096,0.109375
cifar100,ssb-v1,0.7,2,2,164,0.012034541985485703,1234436096,0.1015625
cifar100,ssb-v1,0.7,2,2,165,0.01196324999909848,1234436096,0.125
cifar100,ssb-v1,0.7,2,2,166,0.012056457984726876,1234436096,0.125
cifar100,ssb-v1,0.7,2,2,167,0.011848958994960412,1234452480,0.1171875
cifar100,ssb-v1,0.7,2,2,168,0.01184099999954924,1234452480,0.0859375
cifar100,ssb-v1,0.7,2,2,169,0.011772625002777204,1234452480,0.1328125
cifar100,ssb-v1,0.7,2,2,170,0.011994625005172566,1234452480,0.1015625
cifar100,ssb-v1,0.7,2,2,171,0.011977959016803652,1234452480,0.125
cifar100,ssb-v1,0.7,2,2,172,0.011853583011543378,1234452480,0.1328125
cifar100,ssb-v1,0.7,2,2,173,0.011886374995810911,1234452480,0.109375
cifar100,ssb-v1,0.7,2,2,174,0.011989249993348494,1234452480,0.15625
cifar100,ssb-v1,0.7,2,2,175,0.011836084013339132,1234452480,0.125
cifar100,ssb-v1,0.7,2,2,176,0.011849750007968396,1234452480,0.109375
cifar100,ssb-v1,0.7,2,2,177,0.019207917008316144,1235304448,0.1015625
cifar100,ssb-v1,0.7,2,2,178,0.011863583989907056,1235501056,0.09375
cifar100,ssb-v1,0.7,2,2,179,0.011876749980729073,1235992576,0.1015625
cifar100,ssb-v1,0.7,2,2,180,0.012067082978319377,1235992576,0.125
cifar100,ssb-v1,0.7,2,2,181,0.012237624992849305,1235992576,0.15625
cifar100,ssb-v1,0.7,2,2,182,0.012157125020166859,1235992576,0.109375
cifar100,ssb-v1,0.7,2,2,183,0.011966416001087055,1235992576,0.140625
cifar100,ssb-v1,0.7,2,2,184,0.01986391600803472,1236697088,0.0859375
cifar100,ssb-v1,0.7,2,2,185,0.012084582995157689,1237090304,0.09375
cifar100,ssb-v1,0.7,2,2,186,0.011915999988559633,1237270528,0.0859375
cifar100,ssb-v1,0.7,2,2,187,0.012042874994222075,1237417984,0.125
cifar100,ssb-v1,0.7,2,2,188,0.011970374995144084,1237417984,0.1328125
cifar100,ssb-v1,0.7,2,2,189,0.011811541975475848,1237417984,0.1328125
cifar100,ssb-v1,0.7,2,2,190,0.011982666997937486,1237434368,0.140625
cifar100,ssb-v1,0.7,2,2,191,0.011966666002990678,1237434368,0.15625
cifar100,ssb-v1,0.7,2,2,192,0.011879291996592656,1237434368,0.140625
cifar100,ssb-v1,0.7,2,2,193,0.012019165995297953,1237434368,0.109375
cifar100,ssb-v1,0.7,2,2,194,0.011956750007811934,1237434368,0.1015625
cifar100,ssb-v1,0.7,2,2,195,0.011953082983382046,1237434368,0.125
cifar100,ssb-v1,0.7,2,2,196,0.012018709006952122,1237434368,0.1484375
cifar100,ssb-v1,0.7,2,2,197,0.011774707993026823,1237434368,0.109375
cifar100,ssb-v1,0.7,2,2,198,0.011802249995525926,1237434368,0.1015625
cifar100,ssb-v1,0.7,2,2,199,0.011943124991375953,1237434368,0.1484375
cifar100,ssb-v1,0.7,2,2,200,0.01186062500346452,1237434368,0.0859375
cifar100,ssb-v1,0.7,2,2,201,0.01191429200116545,1237434368,0.2109375
cifar100,ssb-v1,0.7,2,2,202,0.01179725001566112,1237434368,0.1171875
cifar100,ssb-v1,0.7,2,2,203,0.011907750013051555,1237434368,0.0703125
cifar100,ssb-v1,0.7,2,2,204,0.018899707996752113,1238335488,0.109375
cifar100,ssb-v1,0.7,2,2,205,0.01189708398305811,1238827008,0.125
cifar100,ssb-v1,0.7,2,2,206,0.018742292013484985,1239678976,0.0703125
cifar100,ssb-v1,0.7,2,2,207,0.012037334003252909,1239973888,0.109375
cifar100,ssb-v1,0.7,2,2,208,0.01187183300498873,1239973888,0.1015625
cifar100,ssb-v1,0.7,2,2,209,0.019326499983435497,1241202688,0.1015625
cifar100,ssb-v1,0.7,2,2,210,0.01202491598087363,1241464832,0.1328125
cifar100,ssb-v1,0.7,2,2,211,0.011871958005940542,1241710592,0.1015625
cifar100,ssb-v1,0.7,2,2,212,0.01856316701741889,1242595328,0.09375
cifar100,ssb-v1,0.7,2,2,213,0.01208475002204068,1243299840,0.1171875
cifar100,ssb-v1,0.7,2,2,214,0.011999334004940465,1243529216,0.109375
cifar100,ssb-v1,0.7,2,2,215,0.012071290984749794,1243529216,0.078125
cifar100,ssb-v1,0.7,2,2,216,0.01206137501867488,1243529216,0.09375
cifar100,ssb-v1,0.7,2,2,217,0.012027499993564561,1243529216,0.140625
cifar100,ssb-v1,0.7,2,2,218,0.01202587501029484,1243529216,0.1328125
cifar100,ssb-v1,0.7,2,2,219,0.011800082982517779,1243545600,0.1171875
cifar100,ssb-v1,0.7,2,2,220,0.011714749998645857,1243545600,0.15625
cifar100,ssb-v1,0.7,2,2,221,0.01189316701493226,1243545600,0.0703125
cifar100,ssb-v1,0.7,2,2,222,0.011931874993024394,1243545600,0.1484375
cifar100,ssb-v1,0.7,2,2,223,0.011934999987715855,1243561984,0.125
cifar100,ssb-v1,0.7,2,2,224,0.019159165996825323,1244413952,0.1328125
cifar100,ssb-v1,0.7,2,2,225,0.012050583987729624,1244659712,0.109375
cifar100,ssb-v1,0.7,2,2,226,0.01173891598591581,1245102080,0.09375
cifar100,ssb-v1,0.7,2,2,227,0.011968333012191579,1245118464,0.109375
cifar100,ssb-v1,0.7,2,2,228,0.019351374998223037,1245921280,0.1015625
cifar100,ssb-v1,0.7,2,2,229,0.012061209010425955,1246183424,0.109375
cifar100,ssb-v1,0.7,2,2,230,0.01871475001098588,1247428608,0.0625
cifar100,ssb-v1,0.7,2,2,231,0.012054791994160041,1247789056,0.15625
cifar100,ssb-v1,0.7,2,2,232,0.012098749983124435,1248411648,0.21875
cifar100,ssb-v1,0.7,2,2,233,0.01183800000580959,1248411648,0.078125
cifar100,ssb-v1,0.7,2,2,234,0.01205933399614878,1248411648,0.109375
cifar100,ssb-v1,0.7,2,2,235,0.011941417003981769,1248411648,0.140625
cifar100,ssb-v1,0.7,2,2,236,0.011948667000979185,1248428032,0.15625
cifar100,ssb-v1,0.7,2,2,237,0.011964375007664785,1248428032,0.109375
cifar100,ssb-v1,0.7,2,2,238,0.011957333015743643,1248428032,0.1015625
cifar100,ssb-v1,0.7,2,2,239,0.01202758401632309,1248428032,0.09375
cifar100,ssb-v1,0.7,2,2,240,0.011961708019953221,1248428032,0.1640625
cifar100,ssb-v1,0.7,2,2,241,0.011996541026746854,1248428032,0.1484375
cifar100,ssb-v1,0.7,2,2,242,0.011962832999415696,1248428032,0.1171875
cifar100,ssb-v1,0.7,2,2,243,0.01937729198834859,1249214464,0.1484375
cifar100,ssb-v1,0.7,2,2,244,0.011971083004027605,1249411072,0.09375
cifar100,ssb-v1,0.7,2,2,245,0.01895987498573959,1250787328,0.109375
cifar100,ssb-v1,0.7,2,2,246,0.017773416999261826,1251803136,0.1484375
cifar100,ssb-v1,0.7,2,2,247,0.012124333006795496,1252261888,0.109375
cifar100,ssb-v1,0.7,2,2,248,0.011986750003416091,1252737024,0.1171875
cifar100,ssb-v1,0.7,2,2,249,0.011899417004315183,1253048320,0.1171875
cifar100,ssb-v1,0.7,2,2,250,0.01194583298638463,1253048320,0.109375
cifar100,ssb-v1,0.7,2,2,251,0.011821709020296112,1253064704,0.109375
cifar100,ssb-v1,0.7,2,2,252,0.012020167021546513,1253064704,0.125
cifar100,ssb-v1,0.7,2,2,253,0.0119610000110697,1253064704,0.140625
cifar100,ssb-v1,0.7,2,2,254,0.012055708997650072,1253064704,0.109375
cifar100,ssb-v1,0.7,2,2,255,0.012017708009807393,1253081088,0.125
cifar100,ssb-v1,0.7,2,2,256,0.011936584021896124,1253081088,0.1484375
cifar100,ssb-v1,0.7,2,2,257,0.011851999995997176,1253097472,0.1171875
cifar100,ssb-v1,0.7,2,2,258,0.012154083990026265,1253097472,0.0859375
cifar100,ssb-v1,0.7,2,2,259,0.011898791010025889,1253097472,0.1796875
cifar100,ssb-v1,0.7,2,2,260,0.0119610000110697,1253097472,0.0859375
cifar100,ssb-v1,0.7,2,2,261,0.011784583010012284,1253097472,0.1171875
cifar100,ssb-v1,0.7,2,2,262,0.012011999991955236,1253097472,0.1015625
cifar100,ssb-v1,0.7,2,2,263,0.012010542006464675,1253097472,0.140625
cifar100,ssb-v1,0.7,2,2,264,0.012000417016679421,1253097472,0.0703125
cifar100,ssb-v1,0.7,2,2,265,0.012298124987864867,1253097472,0.1640625
cifar100,ssb-v1,0.7,2,2,266,0.012073207995854318,1253097472,0.09375
cifar100,ssb-v1,0.7,2,2,267,0.01190566600416787,1253097472,0.125
cifar100,ssb-v1,0.7,2,2,268,0.0119529590010643,1253097472,0.109375
cifar100,ssb-v1,0.7,2,2,269,0.01191354199545458,1253097472,0.125
cifar100,ssb-v1,0.7,2,2,270,0.011759707995224744,1253097472,0.0859375
cifar100,ssb-v1,0.7,2,2,271,0.011978708003880456,1253113856,0.1328125
cifar100,ssb-v1,0.7,2,2,272,0.012045417010085657,1253113856,0.1328125
cifar100,ssb-v1,0.7,2,2,273,0.011900083016371354,1253113856,0.1640625
cifar100,ssb-v1,0.7,2,2,274,0.01192079100292176,1253113856,0.125
cifar100,ssb-v1,0.7,2,2,275,0.011950833984883502,1253113856,0.171875
cifar100,ssb-v1,0.7,2,2,276,0.011991791980108246,1253113856,0.0703125
cifar100,ssb-v1,0.7,2,2,277,0.011936291004531085,1253113856,0.1796875
cifar100,ssb-v1,0.7,2,2,278,0.011857042001793161,1253113856,0.1875
cifar100,ssb-v1,0.7,2,2,279,0.01211741697625257,1253113856,0.0859375
cifar100,ssb-v1,0.7,2,2,280,0.011960625008214265,1253113856,0.1171875
cifar100,ssb-v1,0.7,2,2,281,0.01185087498743087,1253113856,0.1015625
cifar100,ssb-v1,0.7,2,2,282,0.01180191701860167,1253113856,0.1171875
