dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,14,1,363,0.001607415993930772,728760320,0.234375
cifar10,pruning,0.2,14,1,364,0.0014905000134604052,728760320,0.1796875
cifar10,pruning,0.2,14,1,365,0.0015136250003706664,728760320,0.2109375
cifar10,pruning,0.2,14,1,366,0.001516042000730522,728760320,0.203125
cifar10,pruning,0.2,14,1,367,0.0015104999911272898,728760320,0.2109375
cifar10,pruning,0.2,14,1,368,0.0014808330015512183,728760320,0.2109375
cifar10,pruning,0.2,14,1,369,0.0014963330031605437,728760320,0.1640625
cifar10,pruning,0.2,14,1,370,0.0014887089928379282,728760320,0.203125
cifar10,pruning,0.2,14,1,371,0.0014839579962426797,728760320,0.1875
cifar10,pruning,0.2,14,1,372,0.0016431669937446713,728760320,0.140625
cifar10,pruning,0.2,14,1,373,0.001910250008222647,731824128,0.1796875
cifar10,pruning,0.2,14,1,374,0.0027668340044328943,731824128,0.1328125
cifar10,pruning,0.2,14,1,375,0.001668083990807645,731824128,0.2265625
cifar10,pruning,0.2,14,1,376,0.0015515830018557608,731824128,0.1796875
cifar10,pruning,0.2,14,1,377,0.0016271250060526654,731824128,0.2265625
cifar10,pruning,0.2,14,1,378,0.0015627909888280556,731824128,0.1953125
cifar10,pruning,0.2,14,1,379,0.0015569590032100677,731824128,0.1875
cifar10,pruning,0.2,14,1,380,0.0016038339963415638,731824128,0.2421875
cifar10,pruning,0.2,14,1,381,0.0015701250085840002,731824128,0.2421875
cifar10,pruning,0.2,14,1,382,0.001512999995611608,731824128,0.1640625
cifar10,pruning,0.2,14,1,383,0.0016641249967506155,731824128,0.265625
cifar10,pruning,0.2,14,1,384,0.0017193340027006343,731824128,0.2421875
cifar10,pruning,0.2,14,1,385,0.0016366659983759746,731824128,0.171875
cifar10,pruning,0.2,14,1,386,0.0016278749972116202,731824128,0.1796875
cifar10,pruning,0.2,14,1,387,0.0016234580107266083,731824128,0.171875
cifar10,pruning,0.2,14,1,388,0.001552750007249415,731824128,0.234375
cifar10,pruning,0.2,14,1,389,0.0015673340094508603,731824128,0.2109375
cifar10,pruning,0.2,14,1,390,0.021961915990686975,736985088,0.2875
cifar10,pruning,0.2,14,2,0,0.0016832080000312999,744112128,0.1953125
cifar10,pruning,0.2,14,2,1,0.002719290991080925,744112128,0.21875
cifar10,pruning,0.2,14,2,2,0.0021335829951567575,744112128,0.2578125
cifar10,pruning,0.2,14,2,3,0.002056708006421104,744112128,0.25
cifar10,pruning,0.2,14,2,4,0.0021715000038966537,744161280,0.1796875
cifar10,pruning,0.2,14,2,5,0.0027293340099276975,744046592,0.1796875
cifar10,pruning,0.2,14,2,6,0.0027466669998830184,744275968,0.1953125
cifar10,pruning,0.2,14,2,7,0.002634582997416146,744275968,0.171875
cifar10,pruning,0.2,14,2,8,0.002755166991846636,744292352,0.1953125
cifar10,pruning,0.2,14,2,9,0.002747209000517614,744292352,0.1171875
cifar10,pruning,0.2,14,2,10,0.0029272499959915876,744095744,0.203125
cifar10,pruning,0.2,14,2,11,0.002221292001195252,731627520,0.2265625
cifar10,pruning,0.2,14,2,12,0.0017738330061547458,731627520,0.2734375
cifar10,pruning,0.2,14,2,13,0.0015845000016270205,731643904,0.2109375
cifar10,pruning,0.2,14,2,14,0.00152824999531731,731643904,0.203125
cifar10,pruning,0.2,14,2,15,0.0016062919894466177,731643904,0.2109375
cifar10,pruning,0.2,14,2,16,0.0015042090089991689,727318528,0.234375
cifar10,pruning,0.2,14,2,17,0.0016200410027522594,727318528,0.2265625
cifar10,pruning,0.2,14,2,18,0.0015157919988268986,727318528,0.25
cifar10,pruning,0.2,14,2,19,0.0015350419998867437,727318528,0.203125
cifar10,pruning,0.2,14,2,20,0.0016437500016763806,727318528,0.171875
cifar10,pruning,0.2,14,2,21,0.001625208999030292,727334912,0.1875
cifar10,pruning,0.2,14,2,22,0.0015119580057216808,727334912,0.203125
cifar10,pruning,0.2,14,2,23,0.0016210419998969883,727334912,0.2109375
cifar10,pruning,0.2,14,2,24,0.0016242499987129122,727334912,0.1875
cifar10,pruning,0.2,14,2,25,0.0016079579945653677,727334912,0.2578125
cifar10,pruning,0.2,14,2,26,0.0017347079992759973,727334912,0.2578125
cifar10,pruning,0.2,14,2,27,0.00161870798910968,727334912,0.234375
cifar10,pruning,0.2,14,2,28,0.001620791997993365,727334912,0.1875
cifar10,pruning,0.2,14,2,29,0.0015198750043055043,727334912,0.2109375
cifar10,pruning,0.2,14,2,30,0.0016259999974863604,727334912,0.2109375
cifar10,pruning,0.2,14,2,31,0.0015686250117141753,727334912,0.1640625
cifar10,pruning,0.2,14,2,32,0.0016585410048719496,727334912,0.2265625
cifar10,pruning,0.2,14,2,33,0.001614667009562254,727334912,0.1875
cifar10,pruning,0.2,14,2,34,0.0016361660091206431,727334912,0.1796875
cifar10,pruning,0.2,14,2,35,0.0016423749912064523,727334912,0.25
cifar10,pruning,0.2,14,2,36,0.001599084003828466,727334912,0.1953125
cifar10,pruning,0.2,14,2,37,0.0016232499910984188,727334912,0.2734375
cifar10,pruning,0.2,14,2,38,0.0017460419912822545,727334912,0.2421875
cifar10,pruning,0.2,14,2,39,0.0016212500049732625,727334912,0.1875
cifar10,pruning,0.2,14,2,40,0.0015502080059377477,727334912,0.234375
cifar10,pruning,0.2,14,2,41,0.0016457919991808012,727334912,0.1640625
cifar10,pruning,0.2,14,2,42,0.0015587079979013652,727334912,0.125
cifar10,pruning,0.2,14,2,43,0.0015090000088093802,727334912,0.171875
cifar10,pruning,0.2,14,2,44,0.0016168750007636845,727334912,0.203125
cifar10,pruning,0.2,14,2,45,0.0016103329980978742,727334912,0.265625
cifar10,pruning,0.2,14,2,46,0.0016058329929364845,727334912,0.1875
cifar10,pruning,0.2,14,2,47,0.0016086669929791242,727334912,0.265625
cifar10,pruning,0.2,14,2,48,0.001494458003435284,727334912,0.2890625
cifar10,pruning,0.2,14,2,49,0.0016005840006982908,727334912,0.15625
cifar10,pruning,0.2,14,2,50,0.001617707996047102,727334912,0.1875
cifar10,pruning,0.2,14,2,51,0.0016277500108117238,727334912,0.2421875
cifar10,pruning,0.2,14,2,52,0.0017041250102920458,727334912,0.2109375
cifar10,pruning,0.2,14,2,53,0.001545749997603707,727334912,0.171875
cifar10,pruning,0.2,14,2,54,0.0016299999988405034,727334912,0.2265625
cifar10,pruning,0.2,14,2,55,0.0015600410115439445,727334912,0.1640625
cifar10,pruning,0.2,14,2,56,0.0016221250116359442,727334912,0.2578125
cifar10,pruning,0.2,14,2,57,0.0015870410134084523,727334912,0.203125
cifar10,pruning,0.2,14,2,58,0.0016210829926421866,727334912,0.2109375
cifar10,pruning,0.2,14,2,59,0.0015617909957654774,727334912,0.171875
cifar10,pruning,0.2,14,2,60,0.0015197920001810417,727334912,0.2265625
cifar10,pruning,0.2,14,2,61,0.0015634169976692647,727334912,0.234375
cifar10,pruning,0.2,14,2,62,0.0015214169980026782,721108992,0.1953125
cifar10,pruning,0.2,14,2,63,0.0015347910084528849,721108992,0.25
cifar10,pruning,0.2,14,2,64,0.0015800840046722442,721108992,0.2578125
cifar10,pruning,0.2,14,2,65,0.0016382080066250637,721108992,0.171875
cifar10,pruning,0.2,14,2,66,0.0016241249977611005,721108992,0.25
cifar10,pruning,0.2,14,2,67,0.0016187080036615953,721108992,0.2421875
cifar10,pruning,0.2,14,2,68,0.0017602910083951429,721108992,0.25
cifar10,pruning,0.2,14,2,69,0.0015107080107554793,721108992,0.203125
cifar10,pruning,0.2,14,2,70,0.0016232079942710698,721108992,0.1953125
cifar10,pruning,0.2,14,2,71,0.0016184590058401227,721108992,0.234375
cifar10,pruning,0.2,14,2,72,0.0016434580029454082,721108992,0.21875
cifar10,pruning,0.2,14,2,73,0.0015921250014798716,721108992,0.2109375
cifar10,pruning,0.2,14,2,74,0.0015119159943424165,721108992,0.21875
cifar10,pruning,0.2,14,2,75,0.0016124590038089082,721108992,0.2109375
cifar10,pruning,0.2,14,2,76,0.0016164590051630512,721108992,0.2265625
cifar10,pruning,0.2,14,2,77,0.0016239589895121753,721108992,0.1953125
cifar10,pruning,0.2,14,2,78,0.0016362089954782277,721108992,0.21875
cifar10,pruning,0.2,14,2,79,0.0015579580067424104,721108992,0.2265625
cifar10,pruning,0.2,14,2,80,0.0016373340040445328,721108992,0.2265625
cifar10,pruning,0.2,14,2,81,0.0016980000073090196,721108992,0.234375
cifar10,pruning,0.2,14,2,82,0.0016275000089081004,721108992,0.2265625
cifar10,pruning,0.2,14,2,83,0.00158095799270086,721108992,0.1796875
cifar10,pruning,0.2,14,2,84,0.00162208300025668,721108992,0.21875
cifar10,pruning,0.2,14,2,85,0.0016197920049307868,721108992,0.21875
cifar10,pruning,0.2,14,2,86,0.001574082998558879,721108992,0.234375
cifar10,pruning,0.2,14,2,87,0.0015221670037135482,721108992,0.1484375
cifar10,pruning,0.2,14,2,88,0.0015220000059343874,721108992,0.1875
cifar10,pruning,0.2,14,2,89,0.0016032909916248173,721108992,0.203125
cifar10,pruning,0.2,14,2,90,0.001597333000972867,721108992,0.2421875
cifar10,pruning,0.2,14,2,91,0.0016114169993670657,721108992,0.2109375
cifar10,pruning,0.2,14,2,92,0.0016387910000048578,721108992,0.140625
cifar10,pruning,0.2,14,2,93,0.0016098329942906275,721108992,0.203125
cifar10,pruning,0.2,14,2,94,0.0016052499995566905,721108992,0.28125
cifar10,pruning,0.2,14,2,95,0.0015137910086195916,721108992,0.2265625
cifar10,pruning,0.2,14,2,96,0.0016269589978037402,721108992,0.2109375
cifar10,pruning,0.2,14,2,97,0.0016250409971689805,721108992,0.265625
cifar10,pruning,0.2,14,2,98,0.0016317499976139516,721108992,0.1484375
cifar10,pruning,0.2,14,2,99,0.0016338749992428347,721108992,0.1953125
cifar10,pruning,0.2,14,2,100,0.001516000003903173,721108992,0.1796875
cifar10,pruning,0.2,14,2,101,0.0016178329969989136,721108992,0.15625
cifar10,pruning,0.2,14,2,102,0.0015530839882558212,721108992,0.2265625
cifar10,pruning,0.2,14,2,103,0.0016155420016730204,721108992,0.1640625
cifar10,pruning,0.2,14,2,104,0.001614875000086613,721108992,0.1953125
cifar10,pruning,0.2,14,2,105,0.0015143330092541873,721108992,0.2265625
cifar10,pruning,0.2,14,2,106,0.0015481250011362135,721108992,0.234375
cifar10,pruning,0.2,14,2,107,0.0015278330101864412,721108992,0.15625
cifar10,pruning,0.2,14,2,108,0.0016201249964069575,721108992,0.140625
cifar10,pruning,0.2,14,2,109,0.0015955410053720698,721108992,0.171875
cifar10,pruning,0.2,14,2,110,0.0016156249912455678,721108992,0.1875
cifar10,pruning,0.2,14,2,111,0.0016301659925375134,721108992,0.1953125
cifar10,pruning,0.2,14,2,112,0.001615042012417689,721108992,0.1875
cifar10,pruning,0.2,14,2,113,0.0017499579989816993,721108992,0.1953125
cifar10,pruning,0.2,14,2,114,0.0016084160015452653,721108992,0.234375
cifar10,pruning,0.2,14,2,115,0.0016485000087413937,721108992,0.1796875
cifar10,pruning,0.2,14,2,116,0.0016233749920502305,721108992,0.265625
cifar10,pruning,0.2,14,2,117,0.0015632080030627549,721108992,0.2890625
cifar10,pruning,0.2,14,2,118,0.0015199999907054007,721108992,0.234375
cifar10,pruning,0.2,14,2,119,0.0016135829937411472,721108992,0.25
cifar10,pruning,0.2,14,2,120,0.0016302080039167777,721108992,0.125
cifar10,pruning,0.2,14,2,121,0.0016009170067263767,721108992,0.140625
cifar10,pruning,0.2,14,2,122,0.0016215419891523197,721108992,0.1953125
cifar10,pruning,0.2,14,2,123,0.0015090420056367293,721108992,0.1953125
cifar10,pruning,0.2,14,2,124,0.001602458010893315,721108992,0.171875
cifar10,pruning,0.2,14,2,125,0.0016099999920697883,721125376,0.2265625
cifar10,pruning,0.2,14,2,126,0.0016147499991348013,721125376,0.21875
cifar10,pruning,0.2,14,2,127,0.0016174589982256293,721125376,0.140625
cifar10,pruning,0.2,14,2,128,0.0014870830054860562,721125376,0.234375
cifar10,pruning,0.2,14,2,129,0.0015174590080277994,721125376,0.234375
cifar10,pruning,0.2,14,2,130,0.0016100829961942509,721125376,0.1640625
cifar10,pruning,0.2,14,2,131,0.0016208329907385632,721125376,0.2109375
cifar10,pruning,0.2,14,2,132,0.0016117920022225007,721125376,0.2109375
cifar10,pruning,0.2,14,2,133,0.0016172090108739212,721125376,0.1484375
cifar10,pruning,0.2,14,2,134,0.0016143749962793663,721141760,0.2421875
cifar10,pruning,0.2,14,2,135,0.0015083339967532083,721141760,0.2265625
cifar10,pruning,0.2,14,2,136,0.0015131669933907688,721141760,0.21875
cifar10,pruning,0.2,14,2,137,0.001586124999448657,721141760,0.15625
cifar10,pruning,0.2,14,2,138,0.001484249994973652,721141760,0.2265625
cifar10,pruning,0.2,14,2,139,0.001610833001905121,721141760,0.1953125
cifar10,pruning,0.2,14,2,140,0.0016229999891947955,721141760,0.1875
cifar10,pruning,0.2,14,2,141,0.0016099579952424392,721158144,0.2109375
cifar10,pruning,0.2,14,2,142,0.0016004159988369793,721158144,0.2109375
cifar10,pruning,0.2,14,2,143,0.0016155420016730204,721158144,0.1640625
cifar10,pruning,0.2,14,2,144,0.0015513750113314018,721158144,0.171875
cifar10,pruning,0.2,14,2,145,0.0015718750073574483,721158144,0.25
cifar10,pruning,0.2,14,2,146,0.0017327920068055391,721158144,0.171875
cifar10,pruning,0.2,14,2,147,0.001756708006723784,721158144,0.2109375
cifar10,pruning,0.2,14,2,148,0.0017983340076170862,721158144,0.234375
cifar10,pruning,0.2,14,2,149,0.0016915409942157567,721158144,0.203125
cifar10,pruning,0.2,14,2,150,0.0015535839920630679,721158144,0.21875
cifar10,pruning,0.2,14,2,151,0.0016413749981438741,721158144,0.1875
cifar10,pruning,0.2,14,2,152,0.0016167089925147593,721158144,0.171875
cifar10,pruning,0.2,14,2,153,0.0016242499987129122,721158144,0.1484375
cifar10,pruning,0.2,14,2,154,0.0016044999938458204,721158144,0.1875
cifar10,pruning,0.2,14,2,155,0.0016318749985657632,721158144,0.1484375
cifar10,pruning,0.2,14,2,156,0.001623415999347344,721158144,0.1796875
cifar10,pruning,0.2,14,2,157,0.001617332993191667,721158144,0.171875
cifar10,pruning,0.2,14,2,158,0.001620791997993365,721158144,0.2734375
cifar10,pruning,0.2,14,2,159,0.0016138749924721196,721158144,0.21875
cifar10,pruning,0.2,14,2,160,0.0015178340108832344,721158144,0.1875
cifar10,pruning,0.2,14,2,161,0.0015581670013489202,721158144,0.2890625
cifar10,pruning,0.2,14,2,162,0.0016023330099415034,721158144,0.1640625
cifar10,pruning,0.2,14,2,163,0.0016112909943331033,721158144,0.1484375
cifar10,pruning,0.2,14,2,164,0.0016276670066872612,721158144,0.1484375
cifar10,pruning,0.2,14,2,165,0.0016069999983301386,721158144,0.1875
cifar10,pruning,0.2,14,2,166,0.0016102079971460626,721158144,0.2578125
cifar10,pruning,0.2,14,2,167,0.001509915993665345,721158144,0.203125
cifar10,pruning,0.2,14,2,168,0.0015496669948333874,721158144,0.265625
cifar10,pruning,0.2,14,2,169,0.0015202920039882883,721158144,0.21875
cifar10,pruning,0.2,14,2,170,0.001622166993911378,721158144,0.265625
cifar10,pruning,0.2,14,2,171,0.0016164160042535514,721158144,0.265625
cifar10,pruning,0.2,14,2,172,0.0016254579968517646,721158144,0.21875
cifar10,pruning,0.2,14,2,173,0.0015815829974599183,721158144,0.1875
cifar10,pruning,0.2,14,2,174,0.0015993749984772876,721158144,0.2109375
cifar10,pruning,0.2,14,2,175,0.0015545829955954105,721158144,0.2109375
cifar10,pruning,0.2,14,2,176,0.0015140000032261014,721158144,0.2265625
cifar10,pruning,0.2,14,2,177,0.0016098329942906275,721158144,0.1796875
cifar10,pruning,0.2,14,2,178,0.0015181670023594052,721174528,0.2578125
cifar10,pruning,0.2,14,2,179,0.0016189580055652186,721174528,0.25
cifar10,pruning,0.2,14,2,180,0.0014894159976392984,721174528,0.2578125
cifar10,pruning,0.2,14,2,181,0.0016454579890705645,721223680,0.2265625
cifar10,pruning,0.2,14,2,182,0.001568958003190346,721223680,0.1953125
cifar10,pruning,0.2,14,2,183,0.0015989580133464187,721223680,0.171875
cifar10,pruning,0.2,14,2,184,0.0015111669927136973,721223680,0.2578125
cifar10,pruning,0.2,14,2,185,0.0016226250008912757,721223680,0.171875
cifar10,pruning,0.2,14,2,186,0.001636834000237286,721223680,0.1328125
cifar10,pruning,0.2,14,2,187,0.0016330409998772666,721223680,0.15625
cifar10,pruning,0.2,14,2,188,0.001616042005480267,721223680,0.2109375
cifar10,pruning,0.2,14,2,189,0.001628375001018867,721223680,0.2734375
cifar10,pruning,0.2,14,2,190,0.0015121249889489263,721223680,0.234375
cifar10,pruning,0.2,14,2,191,0.001552999994601123,721223680,0.2421875
cifar10,pruning,0.2,14,2,192,0.001510541987954639,721223680,0.21875
cifar10,pruning,0.2,14,2,193,0.0016109999996842816,721223680,0.21875
cifar10,pruning,0.2,14,2,194,0.001514125004177913,721223680,0.203125
cifar10,pruning,0.2,14,2,195,0.001607832993613556,721223680,0.15625
cifar10,pruning,0.2,14,2,196,0.0016282500000670552,721223680,0.1953125
cifar10,pruning,0.2,14,2,197,0.0016249170002993196,721223680,0.2109375
cifar10,pruning,0.2,14,2,198,0.0016197079967241734,721223680,0.1328125
cifar10,pruning,0.2,14,2,199,0.0015842080028960481,721223680,0.1796875
cifar10,pruning,0.2,14,2,200,0.0016100000066217035,721223680,0.1875
cifar10,pruning,0.2,14,2,201,0.0016195829957723618,721223680,0.140625
cifar10,pruning,0.2,14,2,202,0.0016055829910328612,721223680,0.125
cifar10,pruning,0.2,14,2,203,0.0015623750077793375,721223680,0.15625
cifar10,pruning,0.2,14,2,204,0.0015157500019995496,721223680,0.265625
cifar10,pruning,0.2,14,2,205,0.0016142499953275546,721223680,0.1328125
cifar10,pruning,0.2,14,2,206,0.001619250004296191,721223680,0.2265625
cifar10,pruning,0.2,14,2,207,0.0016130419971887022,721223680,0.21875
cifar10,pruning,0.2,14,2,208,0.001600083996891044,721223680,0.265625
cifar10,pruning,0.2,14,2,209,0.0016134580073412508,721223680,0.140625
cifar10,pruning,0.2,14,2,210,0.0016311669896822423,721223680,0.1953125
cifar10,pruning,0.2,14,2,211,0.0017281250038649887,721223680,0.1796875
cifar10,pruning,0.2,14,2,212,0.0016132079908857122,721223680,0.2421875
cifar10,pruning,0.2,14,2,213,0.0016101660003187135,721223680,0.234375
cifar10,pruning,0.2,14,2,214,0.0016194999916478992,721223680,0.21875
cifar10,pruning,0.2,14,2,215,0.001623625008505769,721223680,0.2265625
cifar10,pruning,0.2,14,2,216,0.0015734170010546222,721223680,0.203125
cifar10,pruning,0.2,14,2,217,0.0015107090002857149,721223680,0.21875
cifar10,pruning,0.2,14,2,218,0.001515416006441228,721223680,0.171875
cifar10,pruning,0.2,14,2,219,0.0016070419951574877,721223680,0.2421875
cifar10,pruning,0.2,14,2,220,0.001616791996639222,721223680,0.234375
cifar10,pruning,0.2,14,2,221,0.0017595420067664236,721223680,0.2578125
cifar10,pruning,0.2,14,2,222,0.001615790999494493,721223680,0.203125
cifar10,pruning,0.2,14,2,223,0.0016085000097518787,721223680,0.1484375
cifar10,pruning,0.2,14,2,224,0.0016212079935939983,721223680,0.1796875
cifar10,pruning,0.2,14,2,225,0.0015087500069057569,721223680,0.21875
cifar10,pruning,0.2,14,2,226,0.0016357499989680946,721223680,0.1484375
cifar10,pruning,0.2,14,2,227,0.0016210419998969883,721223680,0.1953125
cifar10,pruning,0.2,14,2,228,0.0016098750056698918,721223680,0.21875
cifar10,pruning,0.2,14,2,229,0.0016173750045709312,721223680,0.203125
cifar10,pruning,0.2,14,2,230,0.001624041993636638,721223680,0.2578125
cifar10,pruning,0.2,14,2,231,0.0016141250089276582,721223680,0.203125
cifar10,pruning,0.2,14,2,232,0.001494833006290719,721223680,0.203125
cifar10,pruning,0.2,14,2,233,0.0015163749922066927,721223680,0.2578125
cifar10,pruning,0.2,14,2,234,0.0015166250086622313,721223680,0.203125
cifar10,pruning,0.2,14,2,235,0.0016092499863589182,721223680,0.171875
cifar10,pruning,0.2,14,2,236,0.0016051660059019923,721223680,0.15625
cifar10,pruning,0.2,14,2,237,0.0016217080119531602,721223680,0.2421875
cifar10,pruning,0.2,14,2,238,0.001615625005797483,721223680,0.2109375
cifar10,pruning,0.2,14,2,239,0.0015287499991245568,721223680,0.2265625
cifar10,pruning,0.2,14,2,240,0.0015103750047273934,721223680,0.1875
cifar10,pruning,0.2,14,2,241,0.0015075830015121028,721223680,0.1796875
cifar10,pruning,0.2,14,2,242,0.0016103750094771385,721223680,0.203125
cifar10,pruning,0.2,14,2,243,0.00162041699513793,721240064,0.1953125
cifar10,pruning,0.2,14,2,244,0.0016274999943561852,721240064,0.171875
cifar10,pruning,0.2,14,2,245,0.0016109589923871681,721240064,0.1796875
cifar10,pruning,0.2,14,2,246,0.0016165419947355986,721240064,0.21875
cifar10,pruning,0.2,14,2,247,0.0015796249936101958,721240064,0.1484375
cifar10,pruning,0.2,14,2,248,0.0015305410051951185,721240064,0.140625
cifar10,pruning,0.2,14,2,249,0.0015221249923342839,721240064,0.21875
cifar10,pruning,0.2,14,2,250,0.0016296669928124174,721240064,0.1796875
cifar10,pruning,0.2,14,2,251,0.0016056670137913898,721240064,0.1875
cifar10,pruning,0.2,14,2,252,0.0016050830017775297,721240064,0.2578125
cifar10,pruning,0.2,14,2,253,0.0016231250046985224,721240064,0.265625
cifar10,pruning,0.2,14,2,254,0.001614499997231178,721240064,0.2421875
cifar10,pruning,0.2,14,2,255,0.001591666994499974,721240064,0.21875
cifar10,pruning,0.2,14,2,256,0.001600375006091781,721240064,0.2578125
cifar10,pruning,0.2,14,2,257,0.0016167499998118728,721240064,0.1796875
cifar10,pruning,0.2,14,2,258,0.0016177500074263662,721240064,0.125
cifar10,pruning,0.2,14,2,259,0.0016426669899374247,721240064,0.203125
cifar10,pruning,0.2,14,2,260,0.0016019160102587193,721240064,0.2109375
cifar10,pruning,0.2,14,2,261,0.0015492079983232543,721240064,0.21875
cifar10,pruning,0.2,14,2,262,0.001516999996965751,721240064,0.171875
cifar10,pruning,0.2,14,2,263,0.0015711669984739274,721240064,0.1171875
cifar10,pruning,0.2,14,2,264,0.0016694999940227717,721240064,0.234375
cifar10,pruning,0.2,14,2,265,0.0016335419932147488,721240064,0.2109375
cifar10,pruning,0.2,14,2,266,0.0015686669939896092,721240064,0.234375
cifar10,pruning,0.2,14,2,267,0.0016208750021178275,721240064,0.171875
cifar10,pruning,0.2,14,2,268,0.0016134579927893355,721256448,0.234375
cifar10,pruning,0.2,14,2,269,0.0016058750043157488,721256448,0.140625
cifar10,pruning,0.2,14,2,270,0.0016231670015258715,721256448,0.1484375
cifar10,pruning,0.2,14,2,271,0.0015237500047078356,721256448,0.1796875
cifar10,pruning,0.2,14,2,272,0.0015601250051986426,721256448,0.234375
cifar10,pruning,0.2,14,2,273,0.0015123329940252006,721256448,0.2265625
cifar10,pruning,0.2,14,2,274,0.0016067500109784305,721256448,0.15625
cifar10,pruning,0.2,14,2,275,0.0015886670007603243,721256448,0.25
cifar10,pruning,0.2,14,2,276,0.0016083340015029535,721256448,0.2734375
cifar10,pruning,0.2,14,2,277,0.0016084169910755008,721256448,0.2265625
cifar10,pruning,0.2,14,2,278,0.0015467920020455495,721256448,0.1796875
cifar10,pruning,0.2,14,2,279,0.0014982500142650679,721256448,0.1875
cifar10,pruning,0.2,14,2,280,0.0016217090014833957,721256448,0.21875
cifar10,pruning,0.2,14,2,281,0.001644207994104363,721256448,0.1640625
cifar10,pruning,0.2,14,2,282,0.0016069160046754405,721256448,0.2109375
cifar10,pruning,0.2,14,2,283,0.001638833011384122,721256448,0.1875
cifar10,pruning,0.2,14,2,284,0.0016037079913076013,721272832,0.171875
cifar10,pruning,0.2,14,2,285,0.001600207993760705,721272832,0.234375
cifar10,pruning,0.2,14,2,286,0.0016278749972116202,721272832,0.25
cifar10,pruning,0.2,14,2,287,0.001613333006389439,721272832,0.203125
cifar10,pruning,0.2,14,2,288,0.0016300829884130508,721272832,0.1484375
cifar10,pruning,0.2,14,2,289,0.0015937090065563098,721272832,0.3125
cifar10,pruning,0.2,14,2,290,0.001627416000701487,721272832,0.234375
cifar10,pruning,0.2,14,2,291,0.0015262090018950403,721272832,0.15625
cifar10,pruning,0.2,14,2,292,0.0015532079996773973,721272832,0.2109375
cifar10,pruning,0.2,14,2,293,0.0015029169881017879,721272832,0.25
cifar10,pruning,0.2,14,2,294,0.0015217079926514998,721272832,0.21875
cifar10,pruning,0.2,14,2,295,0.0016309580096276477,721272832,0.171875
cifar10,pruning,0.2,14,2,296,0.0015967910003382713,721272832,0.203125
cifar10,pruning,0.2,14,2,297,0.00161870798910968,721272832,0.21875
cifar10,pruning,0.2,14,2,298,0.0016054169973358512,721272832,0.25
cifar10,pruning,0.2,14,2,299,0.0016055000014603138,721272832,0.1640625
cifar10,pruning,0.2,14,2,300,0.001626124998438172,721272832,0.1796875
cifar10,pruning,0.2,14,2,301,0.001510332993348129,721272832,0.2265625
cifar10,pruning,0.2,14,2,302,0.0016287089965771884,721272832,0.1875
cifar10,pruning,0.2,14,2,303,0.0016112090088427067,721272832,0.1796875
cifar10,pruning,0.2,14,2,304,0.0015950409870129079,721272832,0.2109375
cifar10,pruning,0.2,14,2,305,0.001615291999769397,721272832,0.1953125
cifar10,pruning,0.2,14,2,306,0.0014979580009821802,721272832,0.2578125
cifar10,pruning,0.2,14,2,307,0.001567250001244247,721272832,0.1484375
cifar10,pruning,0.2,14,2,308,0.0014984579902375117,721272832,0.21875
cifar10,pruning,0.2,14,2,309,0.0016434580029454082,721272832,0.1796875
cifar10,pruning,0.2,14,2,310,0.0015923330065561458,721272832,0.203125
cifar10,pruning,0.2,14,2,311,0.001611832994967699,721272832,0.203125
cifar10,pruning,0.2,14,2,312,0.0016110830038087443,721272832,0.2109375
cifar10,pruning,0.2,14,2,313,0.0016086249961517751,721272832,0.2109375
cifar10,pruning,0.2,14,2,314,0.001651042010053061,721272832,0.2578125
cifar10,pruning,0.2,14,2,315,0.0016157500067492947,721272832,0.1875
cifar10,pruning,0.2,14,2,316,0.0016148339927894995,721272832,0.234375
cifar10,pruning,0.2,14,2,317,0.0016427910013590008,721272832,0.2578125
cifar10,pruning,0.2,14,2,318,0.0016076659958343953,721272832,0.1796875
cifar10,pruning,0.2,14,2,319,0.0016157079953700304,721272832,0.1796875
cifar10,pruning,0.2,14,2,320,0.0014936670049792156,721272832,0.1875
cifar10,pruning,0.2,14,2,321,0.001531499990960583,721272832,0.2265625
cifar10,pruning,0.2,14,2,322,0.0016026249941205606,721272832,0.15625
cifar10,pruning,0.2,14,2,323,0.0016188329900614917,721272832,0.2421875
cifar10,pruning,0.2,14,2,324,0.0015972500114003196,721272832,0.28125
cifar10,pruning,0.2,14,2,325,0.0015089580119820312,721289216,0.1796875
cifar10,pruning,0.2,14,2,326,0.0015446250035893172,721289216,0.1640625
cifar10,pruning,0.2,14,2,327,0.001509584006271325,721289216,0.2578125
cifar10,pruning,0.2,14,2,328,0.0016582499956712127,721289216,0.2265625
cifar10,pruning,0.2,14,2,329,0.0016407499933848158,721289216,0.21875
cifar10,pruning,0.2,14,2,330,0.001604624994797632,721289216,0.21875
cifar10,pruning,0.2,14,2,331,0.0015921250014798716,721289216,0.21875
cifar10,pruning,0.2,14,2,332,0.00161087499873247,721289216,0.2421875
cifar10,pruning,0.2,14,2,333,0.0016032080020522699,721289216,0.2421875
cifar10,pruning,0.2,14,2,334,0.0015460419963346794,721289216,0.21875
cifar10,pruning,0.2,14,2,335,0.0015081250021466985,721289216,0.1953125
