dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,16,1,338,0.014654458995210007,1104658432,0.1015625
cifar100,ssb-v2,0.8,16,1,339,0.02183300000615418,1105543168,0.15625
cifar100,ssb-v2,0.8,16,1,340,0.020639041991671547,1106296832,0.125
cifar100,ssb-v2,0.8,16,1,341,0.014856958005111665,1106608128,0.15625
cifar100,ssb-v2,0.8,16,1,342,0.014823041012277827,1106608128,0.125
cifar100,ssb-v2,0.8,16,1,343,0.014708667004015297,1106935808,0.109375
cifar100,ssb-v2,0.8,16,1,344,0.014713292010128498,1106935808,0.1171875
cifar100,ssb-v2,0.8,16,1,345,0.014944082999136299,1106935808,0.1171875
cifar100,ssb-v2,0.8,16,1,346,0.014745666005183011,1106935808,0.1015625
cifar100,ssb-v2,0.8,16,1,347,0.014894666994223371,1106952192,0.09375
cifar100,ssb-v2,0.8,16,1,348,0.014737250021426007,1106952192,0.109375
cifar100,ssb-v2,0.8,16,1,349,0.014646208001067862,1106952192,0.1328125
cifar100,ssb-v2,0.8,16,1,350,0.014817374991253018,1106952192,0.109375
cifar100,ssb-v2,0.8,16,1,351,0.01467879198025912,1106952192,0.0859375
cifar100,ssb-v2,0.8,16,1,352,0.014876874978654087,1106952192,0.125
cifar100,ssb-v2,0.8,16,1,353,0.014828583021881059,1106968576,0.1171875
cifar100,ssb-v2,0.8,16,1,354,0.014709042006870732,1106968576,0.1328125
cifar100,ssb-v2,0.8,16,1,355,0.014754292002180591,1106968576,0.1484375
cifar100,ssb-v2,0.8,16,1,356,0.014869833015836775,1106968576,0.1015625
cifar100,ssb-v2,0.8,16,1,357,0.014662041008705273,1106968576,0.1015625
cifar100,ssb-v2,0.8,16,1,358,0.014625333016738296,1106968576,0.109375
cifar100,ssb-v2,0.8,16,1,359,0.022212707990547642,1107853312,0.1171875
cifar100,ssb-v2,0.8,16,1,360,0.014703583001391962,1108066304,0.1484375
cifar100,ssb-v2,0.8,16,1,361,0.01479025001754053,1108066304,0.1484375
cifar100,ssb-v2,0.8,16,1,362,0.014800500008277595,1108066304,0.0703125
cifar100,ssb-v2,0.8,16,1,363,0.014807291998295113,1108066304,0.125
cifar100,ssb-v2,0.8,16,1,364,0.014701375010190532,1108066304,0.0859375
cifar100,ssb-v2,0.8,16,1,365,0.014952958008507267,1108066304,0.1484375
cifar100,ssb-v2,0.8,16,1,366,0.021576708008069545,1109131264,0.1328125
cifar100,ssb-v2,0.8,16,1,367,0.020436500024516135,1110458368,0.09375
cifar100,ssb-v2,0.8,16,1,368,0.020754583994857967,1111687168,0.1015625
cifar100,ssb-v2,0.8,16,1,369,0.014948458003345877,1112080384,0.171875
cifar100,ssb-v2,0.8,16,1,370,0.014589833008358255,1112375296,0.09375
cifar100,ssb-v2,0.8,16,1,371,0.014844332996290177,1112375296,0.1484375
cifar100,ssb-v2,0.8,16,1,372,0.01465899997856468,1112375296,0.1171875
cifar100,ssb-v2,0.8,16,1,373,0.014707208989420906,1112375296,0.171875
cifar100,ssb-v2,0.8,16,1,374,0.014926207979442552,1112375296,0.1640625
cifar100,ssb-v2,0.8,16,1,375,0.014746832981472835,1112375296,0.125
cifar100,ssb-v2,0.8,16,1,376,0.014767375017981976,1112375296,0.1015625
cifar100,ssb-v2,0.8,16,1,377,0.014903749979566783,1112375296,0.125
cifar100,ssb-v2,0.8,16,1,378,0.014638583001215011,1112375296,0.125
cifar100,ssb-v2,0.8,16,1,379,0.014577291993191466,1112375296,0.125
cifar100,ssb-v2,0.8,16,1,380,0.014868792000925168,1112375296,0.1171875
cifar100,ssb-v2,0.8,16,1,381,0.014701665990287438,1112375296,0.171875
cifar100,ssb-v2,0.8,16,1,382,0.01464774998021312,1112375296,0.109375
cifar100,ssb-v2,0.8,16,1,383,0.014684875000966713,1112375296,0.15625
cifar100,ssb-v2,0.8,16,1,384,0.014665208000224084,1112391680,0.0859375
cifar100,ssb-v2,0.8,16,1,385,0.027935082995099947,1114095616,0.125
cifar100,ssb-v2,0.8,16,1,386,0.015265666006598622,1114112000,0.1796875
cifar100,ssb-v2,0.8,16,1,387,0.014776083000469953,1114718208,0.078125
cifar100,ssb-v2,0.8,16,1,388,0.014749583002412692,1114718208,0.1015625
cifar100,ssb-v2,0.8,16,1,389,0.014788625005166978,1115488256,0.09375
cifar100,ssb-v2,0.8,16,1,390,0.04944983302266337,1125154816,0.1375
cifar100,ssb-v2,0.8,16,2,0,0.015090667002368718,1135525888,0.1796875
cifar100,ssb-v2,0.8,16,2,1,0.01474108302500099,1137016832,0.1796875
cifar100,ssb-v2,0.8,16,2,2,0.014898708002874628,1137016832,0.1640625
cifar100,ssb-v2,0.8,16,2,3,0.02200666701537557,1138606080,0.140625
cifar100,ssb-v2,0.8,16,2,4,0.014949333010008559,1138606080,0.1328125
cifar100,ssb-v2,0.8,16,2,5,0.01476312501472421,1138606080,0.109375
cifar100,ssb-v2,0.8,16,2,6,0.021817374974489212,1139752960,0.15625
cifar100,ssb-v2,0.8,16,2,7,0.015632541006198153,1140424704,0.1015625
cifar100,ssb-v2,0.8,16,2,8,0.014959917025407776,1140441088,0.171875
cifar100,ssb-v2,0.8,16,2,9,0.014761166996322572,1140441088,0.1171875
cifar100,ssb-v2,0.8,16,2,10,0.02170775001286529,1141702656,0.125
cifar100,ssb-v2,0.8,16,2,11,0.014937833009753376,1141702656,0.1640625
cifar100,ssb-v2,0.8,16,2,12,0.014749249996384606,1142145024,0.125
cifar100,ssb-v2,0.8,16,2,13,0.021803040988743305,1142964224,0.1640625
cifar100,ssb-v2,0.8,16,2,14,0.014837624999927357,1142964224,0.171875
cifar100,ssb-v2,0.8,16,2,15,0.014783332997467369,1143750656,0.140625
cifar100,ssb-v2,0.8,16,2,16,0.014770665991818532,1143980032,0.1484375
cifar100,ssb-v2,0.8,16,2,17,0.014718166989041492,1143980032,0.109375
cifar100,ssb-v2,0.8,16,2,18,0.014754000003449619,1143980032,0.171875
cifar100,ssb-v2,0.8,16,2,19,0.022067040990805253,1144782848,0.1328125
cifar100,ssb-v2,0.8,16,2,20,0.020801959006348625,1145929728,0.140625
cifar100,ssb-v2,0.8,16,2,21,0.014959249994717538,1146601472,0.1640625
cifar100,ssb-v2,0.8,16,2,22,0.0145546660060063,1147027456,0.140625
cifar100,ssb-v2,0.8,16,2,23,0.014844874996924773,1147027456,0.1328125
cifar100,ssb-v2,0.8,16,2,24,0.014671292010461912,1147027456,0.21875
cifar100,ssb-v2,0.8,16,2,25,0.015155874978518113,1147027456,0.15625
cifar100,ssb-v2,0.8,16,2,26,0.014938625012291595,1147043840,0.1484375
cifar100,ssb-v2,0.8,16,2,27,0.014829708001343533,1147043840,0.1328125
cifar100,ssb-v2,0.8,16,2,28,0.014807708997977898,1147043840,0.15625
cifar100,ssb-v2,0.8,16,2,29,0.014703833003295586,1147043840,0.140625
cifar100,ssb-v2,0.8,16,2,30,0.014750333008123562,1147043840,0.1171875
cifar100,ssb-v2,0.8,16,2,31,0.014756832999410108,1147060224,0.140625
cifar100,ssb-v2,0.8,16,2,32,0.01495120901381597,1147060224,0.109375
cifar100,ssb-v2,0.8,16,2,33,0.014852124993922189,1147060224,0.1484375
cifar100,ssb-v2,0.8,16,2,34,0.01473674998851493,1147060224,0.1484375
cifar100,ssb-v2,0.8,16,2,35,0.014832542015938088,1147060224,0.109375
cifar100,ssb-v2,0.8,16,2,36,0.01468083300278522,1147060224,0.1328125
cifar100,ssb-v2,0.8,16,2,37,0.014680374995805323,1147060224,0.09375
cifar100,ssb-v2,0.8,16,2,38,0.014931874989997596,1147060224,0.1171875
cifar100,ssb-v2,0.8,16,2,39,0.014845458994386718,1147060224,0.1171875
cifar100,ssb-v2,0.8,16,2,40,0.014840374991763383,1147060224,0.1328125
cifar100,ssb-v2,0.8,16,2,41,0.022394083003746346,1147994112,0.125
cifar100,ssb-v2,0.8,16,2,42,0.014982417022110894,1147994112,0.09375
cifar100,ssb-v2,0.8,16,2,43,0.014792166010010988,1148469248,0.1171875
cifar100,ssb-v2,0.8,16,2,44,0.02188575000036508,1149288448,0.203125
cifar100,ssb-v2,0.8,16,2,45,0.014751624985365197,1150025728,0.125
cifar100,ssb-v2,0.8,16,2,46,0.014790458983043209,1150271488,0.1484375
cifar100,ssb-v2,0.8,16,2,47,0.014845167024759576,1150271488,0.15625
cifar100,ssb-v2,0.8,16,2,48,0.021911082993028685,1151041536,0.140625
cifar100,ssb-v2,0.8,16,2,49,0.014912957994965836,1151254528,0.171875
cifar100,ssb-v2,0.8,16,2,50,0.014834333007456735,1151254528,0.140625
cifar100,ssb-v2,0.8,16,2,51,0.014819125004578382,1151549440,0.1328125
cifar100,ssb-v2,0.8,16,2,52,0.014745499996934086,1151549440,0.15625
cifar100,ssb-v2,0.8,16,2,53,0.01475487498100847,1151549440,0.109375
cifar100,ssb-v2,0.8,16,2,54,0.014884333999361843,1151549440,0.1796875
cifar100,ssb-v2,0.8,16,2,55,0.01478050000150688,1151549440,0.1328125
cifar100,ssb-v2,0.8,16,2,56,0.014790290995733812,1151762432,0.1484375
cifar100,ssb-v2,0.8,16,2,57,0.014645166986156255,1151762432,0.1171875
cifar100,ssb-v2,0.8,16,2,58,0.014715583994984627,1151762432,0.171875
cifar100,ssb-v2,0.8,16,2,59,0.022302124998532236,1152647168,0.15625
cifar100,ssb-v2,0.8,16,2,60,0.01476912500220351,1152925696,0.140625
cifar100,ssb-v2,0.8,16,2,61,0.01486291698529385,1153400832,0.1171875
cifar100,ssb-v2,0.8,16,2,62,0.014818333002040163,1153400832,0.1171875
cifar100,ssb-v2,0.8,16,2,63,0.02180854100151919,1154187264,0.125
cifar100,ssb-v2,0.8,16,2,64,0.014771582995308563,1154564096,0.078125
cifar100,ssb-v2,0.8,16,2,65,0.014806624996708706,1154891776,0.171875
cifar100,ssb-v2,0.8,16,2,66,0.01486950000980869,1154891776,0.140625
cifar100,ssb-v2,0.8,16,2,67,0.01466870799777098,1154891776,0.140625
cifar100,ssb-v2,0.8,16,2,68,0.014623374998336658,1154891776,0.1875
cifar100,ssb-v2,0.8,16,2,69,0.021498459012946114,1155743744,0.1171875
cifar100,ssb-v2,0.8,16,2,70,0.020690582983661443,1157005312,0.1484375
cifar100,ssb-v2,0.8,16,2,71,0.014737790974322706,1157005312,0.1328125
cifar100,ssb-v2,0.8,16,2,72,0.014732583018485457,1157201920,0.125
cifar100,ssb-v2,0.8,16,2,73,0.014810124994255602,1157218304,0.1328125
cifar100,ssb-v2,0.8,16,2,74,0.014777625008719042,1157218304,0.1015625
cifar100,ssb-v2,0.8,16,2,75,0.014750832982826978,1157218304,0.1015625
cifar100,ssb-v2,0.8,16,2,76,0.014526499988278374,1157218304,0.125
cifar100,ssb-v2,0.8,16,2,77,0.014609457983169705,1157218304,0.09375
cifar100,ssb-v2,0.8,16,2,78,0.014742625004146248,1157218304,0.1484375
cifar100,ssb-v2,0.8,16,2,79,0.015010333998361602,1157218304,0.140625
cifar100,ssb-v2,0.8,16,2,80,0.014660207991255447,1157218304,0.1484375
cifar100,ssb-v2,0.8,16,2,81,0.01479045901214704,1157218304,0.1484375
cifar100,ssb-v2,0.8,16,2,82,0.014833624998573214,1157988352,0.1640625
cifar100,ssb-v2,0.8,16,2,83,0.014854833018034697,1157988352,0.1640625
cifar100,ssb-v2,0.8,16,2,84,0.021667082997737452,1158840320,0.1796875
cifar100,ssb-v2,0.8,16,2,85,0.014613667008234188,1159135232,0.125
cifar100,ssb-v2,0.8,16,2,86,0.014902875002007931,1159626752,0.1640625
cifar100,ssb-v2,0.8,16,2,87,0.014722083986271173,1159643136,0.125
cifar100,ssb-v2,0.8,16,2,88,0.014886707998812199,1159643136,0.1328125
cifar100,ssb-v2,0.8,16,2,89,0.022004750004271045,1160380416,0.140625
cifar100,ssb-v2,0.8,16,2,90,0.014981125015765429,1160822784,0.140625
cifar100,ssb-v2,0.8,16,2,91,0.014852207998046651,1160822784,0.1171875
cifar100,ssb-v2,0.8,16,2,92,0.014855166024062783,1160822784,0.109375
cifar100,ssb-v2,0.8,16,2,93,0.014706082991324365,1160822784,0.1328125
cifar100,ssb-v2,0.8,16,2,94,0.014773416012758389,1160822784,0.140625
cifar100,ssb-v2,0.8,16,2,95,0.014821332995779812,1160822784,0.109375
cifar100,ssb-v2,0.8,16,2,96,0.014667082985397428,1160822784,0.1875
cifar100,ssb-v2,0.8,16,2,97,0.014629125013016164,1160822784,0.1328125
cifar100,ssb-v2,0.8,16,2,98,0.014643208007328212,1160822784,0.140625
cifar100,ssb-v2,0.8,16,2,99,0.014817166986176744,1160822784,0.15625
cifar100,ssb-v2,0.8,16,2,100,0.014838166971458122,1160822784,0.1171875
cifar100,ssb-v2,0.8,16,2,101,0.014706916990689933,1160822784,0.109375
cifar100,ssb-v2,0.8,16,2,102,0.014855875022476539,1160822784,0.1640625
cifar100,ssb-v2,0.8,16,2,103,0.014787541003897786,1160822784,0.1015625
cifar100,ssb-v2,0.8,16,2,104,0.022325333004118875,1161756672,0.1171875
cifar100,ssb-v2,0.8,16,2,105,0.014680791995488107,1162002432,0.1171875
cifar100,ssb-v2,0.8,16,2,106,0.021545541007071733,1162756096,0.125
cifar100,ssb-v2,0.8,16,2,107,0.014832207991275936,1163149312,0.125
cifar100,ssb-v2,0.8,16,2,108,0.014717583020683378,1163984896,0.109375
cifar100,ssb-v2,0.8,16,2,109,0.014986166992457584,1163984896,0.1640625
cifar100,ssb-v2,0.8,16,2,110,0.014801208977587521,1163984896,0.171875
cifar100,ssb-v2,0.8,16,2,111,0.022417457978008315,1164836864,0.1015625
cifar100,ssb-v2,0.8,16,2,112,0.014765125000849366,1165049856,0.1328125
cifar100,ssb-v2,0.8,16,2,113,0.01484683298622258,1165295616,0.109375
cifar100,ssb-v2,0.8,16,2,114,0.014784707978833467,1165295616,0.15625
cifar100,ssb-v2,0.8,16,2,115,0.014825792022747919,1165295616,0.078125
cifar100,ssb-v2,0.8,16,2,116,0.01491358401835896,1165295616,0.1015625
cifar100,ssb-v2,0.8,16,2,117,0.01486950000980869,1165295616,0.1171875
cifar100,ssb-v2,0.8,16,2,118,0.014791082998272032,1165295616,0.1015625
cifar100,ssb-v2,0.8,16,2,119,0.014754750009160489,1165295616,0.109375
cifar100,ssb-v2,0.8,16,2,120,0.021931791998213157,1166098432,0.1015625
cifar100,ssb-v2,0.8,16,2,121,0.014836750022368506,1166589952,0.1640625
cifar100,ssb-v2,0.8,16,2,122,0.0148560420202557,1166950400,0.109375
cifar100,ssb-v2,0.8,16,2,123,0.014698959013912827,1166950400,0.09375
cifar100,ssb-v2,0.8,16,2,124,0.014705374982440844,1166950400,0.1640625
cifar100,ssb-v2,0.8,16,2,125,0.014783666003495455,1167327232,0.140625
cifar100,ssb-v2,0.8,16,2,126,0.014969333016779274,1167327232,0.1484375
cifar100,ssb-v2,0.8,16,2,127,0.014921291993232444,1167327232,0.1640625
cifar100,ssb-v2,0.8,16,2,128,0.022156375023769215,1168162816,0.140625
cifar100,ssb-v2,0.8,16,2,129,0.021000040986109525,1169129472,0.1015625
cifar100,ssb-v2,0.8,16,2,130,0.01493745797779411,1169129472,0.1328125
cifar100,ssb-v2,0.8,16,2,131,0.014761375001398847,1169375232,0.1171875
cifar100,ssb-v2,0.8,16,2,132,0.014658874977612868,1169375232,0.1171875
cifar100,ssb-v2,0.8,16,2,133,0.014787457999773324,1170358272,0.109375
cifar100,ssb-v2,0.8,16,2,134,0.014760083024157211,1170358272,0.1171875
cifar100,ssb-v2,0.8,16,2,135,0.014609750011004508,1170358272,0.1328125
cifar100,ssb-v2,0.8,16,2,136,0.022309666994260624,1171259392,0.109375
cifar100,ssb-v2,0.8,16,2,137,0.014783541992073879,1171456000,0.125
cifar100,ssb-v2,0.8,16,2,138,0.014787374995648861,1171456000,0.1328125
cifar100,ssb-v2,0.8,16,2,139,0.014926000003470108,1171456000,0.09375
cifar100,ssb-v2,0.8,16,2,140,0.014759665995370597,1171750912,0.078125
cifar100,ssb-v2,0.8,16,2,141,0.014720541978022084,1171750912,0.1875
cifar100,ssb-v2,0.8,16,2,142,0.014640000008512288,1171750912,0.1171875
cifar100,ssb-v2,0.8,16,2,143,0.022477416991023347,1172471808,0.1953125
cifar100,ssb-v2,0.8,16,2,144,0.015147750003961846,1172750336,0.1328125
cifar100,ssb-v2,0.8,16,2,145,0.014827834005700424,1172963328,0.109375
cifar100,ssb-v2,0.8,16,2,146,0.014781665988266468,1173422080,0.125
cifar100,ssb-v2,0.8,16,2,147,0.014726249995874241,1173438464,0.0703125
cifar100,ssb-v2,0.8,16,2,148,0.01461770897731185,1173438464,0.1328125
cifar100,ssb-v2,0.8,16,2,149,0.01477895799325779,1173438464,0.1484375
cifar100,ssb-v2,0.8,16,2,150,0.014675207989057526,1173438464,0.203125
cifar100,ssb-v2,0.8,16,2,151,0.022347291989717633,1174323200,0.109375
cifar100,ssb-v2,0.8,16,2,152,0.014641457994002849,1174601728,0.1171875
cifar100,ssb-v2,0.8,16,2,153,0.014813832996878773,1174601728,0.1328125
cifar100,ssb-v2,0.8,16,2,154,0.014821583987213671,1174618112,0.1484375
cifar100,ssb-v2,0.8,16,2,155,0.014810082997428253,1174618112,0.109375
cifar100,ssb-v2,0.8,16,2,156,0.014667083014501259,1174618112,0.1328125
cifar100,ssb-v2,0.8,16,2,157,0.014873666979838163,1175044096,0.125
cifar100,ssb-v2,0.8,16,2,158,0.021650459006195888,1175863296,0.171875
cifar100,ssb-v2,0.8,16,2,159,0.01475175001542084,1176289280,0.125
cifar100,ssb-v2,0.8,16,2,160,0.01486983400536701,1176584192,0.1484375
cifar100,ssb-v2,0.8,16,2,161,0.014677792001748458,1176600576,0.1484375
cifar100,ssb-v2,0.8,16,2,162,0.014874084008624777,1176600576,0.125
cifar100,ssb-v2,0.8,16,2,163,0.014774250012123957,1176600576,0.1171875
cifar100,ssb-v2,0.8,16,2,164,0.014662708999821916,1176600576,0.1015625
cifar100,ssb-v2,0.8,16,2,165,0.014666749979369342,1176600576,0.0625
cifar100,ssb-v2,0.8,16,2,166,0.014810624998062849,1176616960,0.140625
cifar100,ssb-v2,0.8,16,2,167,0.014817583985859528,1176616960,0.0859375
cifar100,ssb-v2,0.8,16,2,168,0.014706000016303733,1176616960,0.15625
cifar100,ssb-v2,0.8,16,2,169,0.014731083007063717,1176616960,0.171875
cifar100,ssb-v2,0.8,16,2,170,0.014688957977341488,1176616960,0.1640625
cifar100,ssb-v2,0.8,16,2,171,0.02260366702103056,1177452544,0.1640625
cifar100,ssb-v2,0.8,16,2,172,0.02074008298222907,1178386432,0.1484375
cifar100,ssb-v2,0.8,16,2,173,0.014889500016579404,1178419200,0.234375
cifar100,ssb-v2,0.8,16,2,174,0.014593500003684312,1178419200,0.1484375
cifar100,ssb-v2,0.8,16,2,175,0.014706665999256074,1178435584,0.03125
cifar100,ssb-v2,0.8,16,2,176,0.014910625002812594,1179631616,0.1328125
cifar100,ssb-v2,0.8,16,2,177,0.014681000000564381,1179631616,0.1015625
cifar100,ssb-v2,0.8,16,2,178,0.014709417009726167,1179631616,0.140625
cifar100,ssb-v2,0.8,16,2,179,0.014708208007505164,1179631616,0.1015625
cifar100,ssb-v2,0.8,16,2,180,0.014832542015938088,1179648000,0.0859375
cifar100,ssb-v2,0.8,16,2,181,0.014765959000214934,1179648000,0.140625
cifar100,ssb-v2,0.8,16,2,182,0.01573345801443793,1179648000,0.1171875
cifar100,ssb-v2,0.8,16,2,183,0.01586929097538814,1179648000,0.140625
cifar100,ssb-v2,0.8,16,2,184,0.016146874986588955,1179648000,0.109375
cifar100,ssb-v2,0.8,16,2,185,0.01689320898731239,1179648000,0.171875
cifar100,ssb-v2,0.8,16,2,186,0.016649583994876593,1179648000,0.1015625
cifar100,ssb-v2,0.8,16,2,187,0.016366208001272753,1179648000,0.1171875
cifar100,ssb-v2,0.8,16,2,188,0.014817416988080367,1179648000,0.1484375
cifar100,ssb-v2,0.8,16,2,189,0.014924916991731152,1179648000,0.1328125
cifar100,ssb-v2,0.8,16,2,190,0.0148202910204418,1179648000,0.1171875
cifar100,ssb-v2,0.8,16,2,191,0.014734708005562425,1179648000,0.109375
cifar100,ssb-v2,0.8,16,2,192,0.014813499990850687,1179648000,0.1328125
cifar100,ssb-v2,0.8,16,2,193,0.014872040977934375,1179648000,0.140625
cifar100,ssb-v2,0.8,16,2,194,0.014699666004162282,1179648000,0.1640625
cifar100,ssb-v2,0.8,16,2,195,0.014631625002948567,1179648000,0.078125
cifar100,ssb-v2,0.8,16,2,196,0.014805959013756365,1179648000,0.1953125
cifar100,ssb-v2,0.8,16,2,197,0.015716833993792534,1179648000,0.1171875
cifar100,ssb-v2,0.8,16,2,198,0.01658575001056306,1179648000,0.1640625
cifar100,ssb-v2,0.8,16,2,199,0.016889667022041976,1179648000,0.125
cifar100,ssb-v2,0.8,16,2,200,0.028393042011884972,1180565504,0.140625
cifar100,ssb-v2,0.8,16,2,201,0.018060208996757865,1180565504,0.0859375
cifar100,ssb-v2,0.8,16,2,202,0.015161540999542922,1180876800,0.09375
cifar100,ssb-v2,0.8,16,2,203,0.014831791020696983,1180876800,0.1015625
cifar100,ssb-v2,0.8,16,2,204,0.01484516600612551,1180876800,0.09375
cifar100,ssb-v2,0.8,16,2,205,0.022300541982986033,1182154752,0.171875
cifar100,ssb-v2,0.8,16,2,206,0.02060983399860561,1183236096,0.234375
cifar100,ssb-v2,0.8,16,2,207,0.014893584011588246,1183465472,0.0859375
cifar100,ssb-v2,0.8,16,2,208,0.02166716699139215,1184628736,0.1484375
cifar100,ssb-v2,0.8,16,2,209,0.015006000001449138,1184661504,0.109375
cifar100,ssb-v2,0.8,16,2,210,0.021800167014589533,1185513472,0.140625
cifar100,ssb-v2,0.8,16,2,211,0.014712500007590279,1185972224,0.171875
cifar100,ssb-v2,0.8,16,2,212,0.014723750005941838,1186381824,0.109375
cifar100,ssb-v2,0.8,16,2,213,0.014797709009144455,1187364864,0.125
cifar100,ssb-v2,0.8,16,2,214,0.014794290997087955,1187364864,0.171875
cifar100,ssb-v2,0.8,16,2,215,0.014618791989050806,1187364864,0.125
cifar100,ssb-v2,0.8,16,2,216,0.0149019579985179,1187364864,0.1953125
cifar100,ssb-v2,0.8,16,2,217,0.014836249989457428,1187381248,0.109375
cifar100,ssb-v2,0.8,16,2,218,0.014700625004479662,1187381248,0.109375
cifar100,ssb-v2,0.8,16,2,219,0.014656833023764193,1187381248,0.125
cifar100,ssb-v2,0.8,16,2,220,0.014767457993002608,1187381248,0.1171875
cifar100,ssb-v2,0.8,16,2,221,0.014646833995357156,1187397632,0.0859375
cifar100,ssb-v2,0.8,16,2,222,0.014901833987096325,1187397632,0.046875
cifar100,ssb-v2,0.8,16,2,223,0.014738541998667642,1187397632,0.1484375
cifar100,ssb-v2,0.8,16,2,224,0.014670917007606477,1187397632,0.171875
cifar100,ssb-v2,0.8,16,2,225,0.01472929201554507,1187397632,0.15625
cifar100,ssb-v2,0.8,16,2,226,0.014788125001359731,1187397632,0.09375
cifar100,ssb-v2,0.8,16,2,227,0.014873125008307397,1187397632,0.140625
cifar100,ssb-v2,0.8,16,2,228,0.014724332984769717,1187397632,0.09375
cifar100,ssb-v2,0.8,16,2,229,0.014921250025508925,1187397632,0.1484375
cifar100,ssb-v2,0.8,16,2,230,0.014808207983151078,1187397632,0.0859375
cifar100,ssb-v2,0.8,16,2,231,0.014756709017092362,1187397632,0.1171875
cifar100,ssb-v2,0.8,16,2,232,0.01478050000150688,1187397632,0.1328125
cifar100,ssb-v2,0.8,16,2,233,0.01478575001237914,1187397632,0.140625
cifar100,ssb-v2,0.8,16,2,234,0.014855207991786301,1187397632,0.140625
cifar100,ssb-v2,0.8,16,2,235,0.014935415994841605,1187397632,0.1328125
cifar100,ssb-v2,0.8,16,2,236,0.014529415988363326,1187397632,0.1328125
cifar100,ssb-v2,0.8,16,2,237,0.014571875013643876,1187397632,0.15625
cifar100,ssb-v2,0.8,16,2,238,0.014863707998301834,1187414016,0.1328125
cifar100,ssb-v2,0.8,16,2,239,0.014691249991301447,1187414016,0.09375
cifar100,ssb-v2,0.8,16,2,240,0.014870625018374994,1187414016,0.078125
cifar100,ssb-v2,0.8,16,2,241,0.014740584010723978,1187414016,0.109375
cifar100,ssb-v2,0.8,16,2,242,0.01478645799215883,1187414016,0.1953125
cifar100,ssb-v2,0.8,16,2,243,0.014755416981643066,1187414016,0.1796875
cifar100,ssb-v2,0.8,16,2,244,0.014633582992246374,1187414016,0.171875
cifar100,ssb-v2,0.8,16,2,245,0.014679749991046265,1187414016,0.1328125
cifar100,ssb-v2,0.8,16,2,246,0.022548000008100644,1188282368,0.140625
cifar100,ssb-v2,0.8,16,2,247,0.014770124980714172,1188642816,0.171875
cifar100,ssb-v2,0.8,16,2,248,0.014758874982362613,1188642816,0.125
cifar100,ssb-v2,0.8,16,2,249,0.014787750027608126,1189052416,0.140625
cifar100,ssb-v2,0.8,16,2,250,0.01480087501113303,1189052416,0.109375
cifar100,ssb-v2,0.8,16,2,251,0.021873416000744328,1189871616,0.1875
cifar100,ssb-v2,0.8,16,2,252,0.014853290980681777,1190199296,0.1171875
cifar100,ssb-v2,0.8,16,2,253,0.014739041973371059,1190559744,0.140625
cifar100,ssb-v2,0.8,16,2,254,0.014895792002789676,1190559744,0.0859375
cifar100,ssb-v2,0.8,16,2,255,0.014797832991462201,1190559744,0.15625
cifar100,ssb-v2,0.8,16,2,256,0.014679749991046265,1190559744,0.1796875
cifar100,ssb-v2,0.8,16,2,257,0.014777999982470647,1190559744,0.203125
cifar100,ssb-v2,0.8,16,2,258,0.01456066602258943,1190559744,0.109375
cifar100,ssb-v2,0.8,16,2,259,0.014822416997049004,1190559744,0.15625
cifar100,ssb-v2,0.8,16,2,260,0.014642291993368417,1190559744,0.1875
cifar100,ssb-v2,0.8,16,2,261,0.01477654100744985,1190559744,0.1328125
cifar100,ssb-v2,0.8,16,2,262,0.014892458013491705,1190559744,0.1171875
cifar100,ssb-v2,0.8,16,2,263,0.014656125014880672,1190559744,0.140625
cifar100,ssb-v2,0.8,16,2,264,0.014795249997405335,1190559744,0.1171875
cifar100,ssb-v2,0.8,16,2,265,0.014665916009107605,1190559744,0.15625
cifar100,ssb-v2,0.8,16,2,266,0.014700250001624227,1190559744,0.171875
cifar100,ssb-v2,0.8,16,2,267,0.014776541996980086,1190559744,0.109375
cifar100,ssb-v2,0.8,16,2,268,0.01469995902152732,1190559744,0.125
cifar100,ssb-v2,0.8,16,2,269,0.01455208400147967,1190559744,0.1328125
cifar100,ssb-v2,0.8,16,2,270,0.014822375000221655,1190559744,0.1328125
cifar100,ssb-v2,0.8,16,2,271,0.02222095799515955,1191444480,0.1328125
cifar100,ssb-v2,0.8,16,2,272,0.014727957983268425,1191706624,0.1328125
cifar100,ssb-v2,0.8,16,2,273,0.014671332988655195,1192181760,0.1484375
cifar100,ssb-v2,0.8,16,2,274,0.014747333974810317,1192181760,0.1484375
cifar100,ssb-v2,0.8,16,2,275,0.01457075000507757,1192181760,0.1328125
cifar100,ssb-v2,0.8,16,2,276,0.014734625001437962,1192181760,0.1484375
cifar100,ssb-v2,0.8,16,2,277,0.01466104100109078,1192181760,0.171875
cifar100,ssb-v2,0.8,16,2,278,0.014663125009974465,1192181760,0.078125
cifar100,ssb-v2,0.8,16,2,279,0.022163124987855554,1193132032,0.125
cifar100,ssb-v2,0.8,16,2,280,0.015075082978000864,1193377792,0.1640625
cifar100,ssb-v2,0.8,16,2,281,0.01473695898312144,1193377792,0.171875
cifar100,ssb-v2,0.8,16,2,282,0.014654958009487018,1193377792,0.15625
cifar100,ssb-v2,0.8,16,2,283,0.014803582977037877,1193394176,0.171875
