dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,8,1,364,0.0015886670007603243,733020160,0.265625
cifar10,dropout,0.3,8,1,365,0.0015886250039329752,733020160,0.234375
cifar10,dropout,0.3,8,1,366,0.0016057920001912862,733020160,0.1953125
cifar10,dropout,0.3,8,1,367,0.0015835829981369898,733020160,0.1953125
cifar10,dropout,0.3,8,1,368,0.0015852499927859753,733020160,0.1875
cifar10,dropout,0.3,8,1,369,0.0015993330016499385,733020160,0.21875
cifar10,dropout,0.3,8,1,370,0.0014754159928997979,733020160,0.3125
cifar10,dropout,0.3,8,1,371,0.0014827080012764782,733036544,0.1875
cifar10,dropout,0.3,8,1,372,0.0015863750013522804,733036544,0.3203125
cifar10,dropout,0.3,8,1,373,0.001517125012469478,733036544,0.2109375
cifar10,dropout,0.3,8,1,374,0.0014818329946137965,733036544,0.2734375
cifar10,dropout,0.3,8,1,375,0.0016060420020949095,733052928,0.1953125
cifar10,dropout,0.3,8,1,376,0.0015025840111775324,733052928,0.2421875
cifar10,dropout,0.3,8,1,377,0.0014664589980384335,733052928,0.296875
cifar10,dropout,0.3,8,1,378,0.0016001670010155067,733052928,0.2109375
cifar10,dropout,0.3,8,1,379,0.001698124993708916,733052928,0.28125
cifar10,dropout,0.3,8,1,380,0.0014761250058654696,733052928,0.296875
cifar10,dropout,0.3,8,1,381,0.0015825840091565624,733052928,0.3203125
cifar10,dropout,0.3,8,1,382,0.0015744159900350496,733052928,0.2578125
cifar10,dropout,0.3,8,1,383,0.0015766249998705462,733052928,0.2421875
cifar10,dropout,0.3,8,1,384,0.0016049170080805197,733052928,0.2734375
cifar10,dropout,0.3,8,1,385,0.001469957991503179,733052928,0.296875
cifar10,dropout,0.3,8,1,386,0.0015914579998934641,733052928,0.25
cifar10,dropout,0.3,8,1,387,0.001541374993394129,733052928,0.2265625
cifar10,dropout,0.3,8,1,388,0.0015817920066183433,733069312,0.25
cifar10,dropout,0.3,8,1,389,0.0014918340020813048,733069312,0.296875
cifar10,dropout,0.3,8,1,390,0.023018334002699703,739442688,0.3
cifar10,dropout,0.3,8,2,0,0.003962916001910344,746831872,0.28125
cifar10,dropout,0.3,8,2,1,0.002678584001841955,747749376,0.2421875
cifar10,dropout,0.3,8,2,2,0.002559583997935988,747749376,0.28125
cifar10,dropout,0.3,8,2,3,0.0023308750096475706,748322816,0.2421875
cifar10,dropout,0.3,8,2,4,0.0018623749929247424,748322816,0.28125
cifar10,dropout,0.3,8,2,5,0.0017501670081401244,748322816,0.359375
cifar10,dropout,0.3,8,2,6,0.001542707992484793,748339200,0.265625
cifar10,dropout,0.3,8,2,7,0.0017760839982656762,748339200,0.3125
cifar10,dropout,0.3,8,2,8,0.0015879580023465678,748339200,0.28125
cifar10,dropout,0.3,8,2,9,0.0015182089991867542,748339200,0.2421875
cifar10,dropout,0.3,8,2,10,0.0016565000114496797,748339200,0.2734375
cifar10,dropout,0.3,8,2,11,0.0016220829857047647,748355584,0.3046875
cifar10,dropout,0.3,8,2,12,0.0016572919994359836,748355584,0.2578125
cifar10,dropout,0.3,8,2,13,0.0015141249896259978,748355584,0.2421875
cifar10,dropout,0.3,8,2,14,0.0015750000020489097,748355584,0.2421875
cifar10,dropout,0.3,8,2,15,0.001539832999696955,748355584,0.2734375
cifar10,dropout,0.3,8,2,16,0.0016282080032397062,748355584,0.265625
cifar10,dropout,0.3,8,2,17,0.0016180420061573386,748355584,0.2421875
cifar10,dropout,0.3,8,2,18,0.0015978750016074628,748355584,0.265625
cifar10,dropout,0.3,8,2,19,0.0015936249983496964,748355584,0.296875
cifar10,dropout,0.3,8,2,20,0.0016128749994095415,748355584,0.2890625
cifar10,dropout,0.3,8,2,21,0.0015940000012051314,748355584,0.234375
cifar10,dropout,0.3,8,2,22,0.0015970000094966963,748355584,0.21875
cifar10,dropout,0.3,8,2,23,0.001616541005205363,748355584,0.1875
cifar10,dropout,0.3,8,2,24,0.001607415993930772,748355584,0.3359375
cifar10,dropout,0.3,8,2,25,0.001617166999494657,748355584,0.25
cifar10,dropout,0.3,8,2,26,0.0015853750082897022,748355584,0.25
cifar10,dropout,0.3,8,2,27,0.0016314579988829792,748355584,0.234375
cifar10,dropout,0.3,8,2,28,0.0016043329960666597,748355584,0.2734375
cifar10,dropout,0.3,8,2,29,0.001570916996570304,748355584,0.3125
cifar10,dropout,0.3,8,2,30,0.0015884999884292483,748355584,0.2734375
cifar10,dropout,0.3,8,2,31,0.001695084007224068,748355584,0.2421875
cifar10,dropout,0.3,8,2,32,0.0015134579880395904,748355584,0.2578125
cifar10,dropout,0.3,8,2,33,0.0015440410061273724,748355584,0.3203125
cifar10,dropout,0.3,8,2,34,0.001558916992507875,748355584,0.3203125
cifar10,dropout,0.3,8,2,35,0.0015459589922102168,748355584,0.2421875
cifar10,dropout,0.3,8,2,36,0.001590041007148102,748355584,0.25
cifar10,dropout,0.3,8,2,37,0.0016235410002991557,748355584,0.2421875
cifar10,dropout,0.3,8,2,38,0.0016034580039558932,748355584,0.2890625
cifar10,dropout,0.3,8,2,39,0.0015450840000994503,748355584,0.25
cifar10,dropout,0.3,8,2,40,0.0016417500009993091,748355584,0.1953125
cifar10,dropout,0.3,8,2,41,0.0015845000016270205,748355584,0.328125
cifar10,dropout,0.3,8,2,42,0.0015416669921251014,748355584,0.1796875
cifar10,dropout,0.3,8,2,43,0.001536583004053682,748355584,0.2109375
cifar10,dropout,0.3,8,2,44,0.001516083997557871,748355584,0.28125
cifar10,dropout,0.3,8,2,45,0.001607666999916546,748355584,0.25
cifar10,dropout,0.3,8,2,46,0.0016023749922169372,748355584,0.2265625
cifar10,dropout,0.3,8,2,47,0.0015917499986244366,748355584,0.21875
cifar10,dropout,0.3,8,2,48,0.001502917002653703,748355584,0.2578125
cifar10,dropout,0.3,8,2,49,0.0014728329988429323,748355584,0.2421875
cifar10,dropout,0.3,8,2,50,0.0016078750049928203,748355584,0.2109375
cifar10,dropout,0.3,8,2,51,0.001612833992112428,748355584,0.1796875
cifar10,dropout,0.3,8,2,52,0.0016137909988174215,748355584,0.21875
cifar10,dropout,0.3,8,2,53,0.0015914170071482658,748355584,0.296875
cifar10,dropout,0.3,8,2,54,0.0016012499982025474,748355584,0.25
cifar10,dropout,0.3,8,2,55,0.0015526250062976032,748355584,0.265625
cifar10,dropout,0.3,8,2,56,0.0016052499995566905,748355584,0.2890625
cifar10,dropout,0.3,8,2,57,0.0015982920012902468,748355584,0.2578125
cifar10,dropout,0.3,8,2,58,0.0015902079903753474,748355584,0.2734375
cifar10,dropout,0.3,8,2,59,0.0014924580027582124,748355584,0.2734375
cifar10,dropout,0.3,8,2,60,0.0015878749982221052,748355584,0.2578125
cifar10,dropout,0.3,8,2,61,0.0015789589961059391,748355584,0.203125
cifar10,dropout,0.3,8,2,62,0.0016123329987749457,748355584,0.28125
cifar10,dropout,0.3,8,2,63,0.001660416994127445,748355584,0.2578125
cifar10,dropout,0.3,8,2,64,0.0015912499948171899,748355584,0.28125
cifar10,dropout,0.3,8,2,65,0.001521750004030764,748355584,0.2890625
cifar10,dropout,0.3,8,2,66,0.001510833011707291,748355584,0.2265625
cifar10,dropout,0.3,8,2,67,0.0016649169992888346,748355584,0.296875
cifar10,dropout,0.3,8,2,68,0.0014809170097578317,748355584,0.203125
cifar10,dropout,0.3,8,2,69,0.001610833001905121,748355584,0.265625
cifar10,dropout,0.3,8,2,70,0.0015969170053722337,748355584,0.2265625
cifar10,dropout,0.3,8,2,71,0.0015243340021697804,748355584,0.296875
cifar10,dropout,0.3,8,2,72,0.0016058330074883997,748355584,0.2265625
cifar10,dropout,0.3,8,2,73,0.0015805000002728775,748355584,0.21875
cifar10,dropout,0.3,8,2,74,0.001594041008502245,748355584,0.2890625
cifar10,dropout,0.3,8,2,75,0.001572541004861705,748355584,0.3125
cifar10,dropout,0.3,8,2,76,0.001483667001593858,748355584,0.234375
cifar10,dropout,0.3,8,2,77,0.0016007919912226498,748355584,0.2421875
cifar10,dropout,0.3,8,2,78,0.0015909999929135665,748355584,0.2421875
cifar10,dropout,0.3,8,2,79,0.0016159169899765402,748355584,0.2578125
cifar10,dropout,0.3,8,2,80,0.0015437080000992864,748355584,0.2734375
cifar10,dropout,0.3,8,2,81,0.0014863749966025352,748355584,0.234375
cifar10,dropout,0.3,8,2,82,0.001486499997554347,748355584,0.28125
cifar10,dropout,0.3,8,2,83,0.001494500000262633,748355584,0.234375
cifar10,dropout,0.3,8,2,84,0.0015039999998407438,748355584,0.234375
cifar10,dropout,0.3,8,2,85,0.0014965000009397045,748355584,0.375
cifar10,dropout,0.3,8,2,86,0.0014936669904273003,748355584,0.28125
cifar10,dropout,0.3,8,2,87,0.0015390000044135377,748355584,0.34375
cifar10,dropout,0.3,8,2,88,0.0015588340029353276,748355584,0.234375
cifar10,dropout,0.3,8,2,89,0.0014788330008741468,748355584,0.25
cifar10,dropout,0.3,8,2,90,0.0014778329932596534,748355584,0.2421875
cifar10,dropout,0.3,8,2,91,0.0015572499978588894,748355584,0.2890625
cifar10,dropout,0.3,8,2,92,0.0015666249964851886,748355584,0.2890625
cifar10,dropout,0.3,8,2,93,0.0015415829984704033,748355584,0.2109375
cifar10,dropout,0.3,8,2,94,0.0015036249969853088,748355584,0.203125
cifar10,dropout,0.3,8,2,95,0.0014858330105198547,748371968,0.3203125
cifar10,dropout,0.3,8,2,96,0.0015999169991118833,748371968,0.3359375
cifar10,dropout,0.3,8,2,97,0.001623791002202779,748371968,0.3125
cifar10,dropout,0.3,8,2,98,0.0015979579911800101,748371968,0.25
cifar10,dropout,0.3,8,2,99,0.0016081670037237927,748371968,0.21875
cifar10,dropout,0.3,8,2,100,0.0014978340041125193,748371968,0.2421875
cifar10,dropout,0.3,8,2,101,0.001550083004985936,748371968,0.2265625
cifar10,dropout,0.3,8,2,102,0.0015538330044364557,748371968,0.2265625
cifar10,dropout,0.3,8,2,103,0.0016030830011004582,748371968,0.234375
cifar10,dropout,0.3,8,2,104,0.0015999170136637986,748371968,0.28125
cifar10,dropout,0.3,8,2,105,0.0015856249956414104,748371968,0.3046875
cifar10,dropout,0.3,8,2,106,0.0014946250012144446,748371968,0.3203125
cifar10,dropout,0.3,8,2,107,0.0015534590056631714,748371968,0.1640625
cifar10,dropout,0.3,8,2,108,0.001588792001712136,748371968,0.234375
cifar10,dropout,0.3,8,2,109,0.0015985420031938702,748371968,0.265625
cifar10,dropout,0.3,8,2,110,0.001604417004273273,748371968,0.328125
cifar10,dropout,0.3,8,2,111,0.0015961669996613637,748371968,0.296875
cifar10,dropout,0.3,8,2,112,0.0015757090004626662,748371968,0.234375
cifar10,dropout,0.3,8,2,113,0.001581167001859285,748371968,0.2265625
cifar10,dropout,0.3,8,2,114,0.001599333991180174,748371968,0.265625
cifar10,dropout,0.3,8,2,115,0.0015791659971000627,748371968,0.28125
cifar10,dropout,0.3,8,2,116,0.0015723329997854307,748371968,0.2578125
cifar10,dropout,0.3,8,2,117,0.0015847919858060777,748371968,0.2890625
cifar10,dropout,0.3,8,2,118,0.0015927079948596656,748371968,0.3515625
cifar10,dropout,0.3,8,2,119,0.0016034169966587797,748371968,0.265625
cifar10,dropout,0.3,8,2,120,0.0015696670016041026,748371968,0.265625
cifar10,dropout,0.3,8,2,121,0.0015829160111024976,748371968,0.203125
cifar10,dropout,0.3,8,2,122,0.0015753329935250804,748388352,0.2265625
cifar10,dropout,0.3,8,2,123,0.0016040829941630363,748388352,0.2734375
cifar10,dropout,0.3,8,2,124,0.0015962920006131753,748388352,0.25
cifar10,dropout,0.3,8,2,125,0.0014822499942965806,748388352,0.234375
cifar10,dropout,0.3,8,2,126,0.001539832999696955,748388352,0.3046875
cifar10,dropout,0.3,8,2,127,0.0017099579999921843,748388352,0.28125
cifar10,dropout,0.3,8,2,128,0.0018680409993976355,748388352,0.28125
cifar10,dropout,0.3,8,2,129,0.0022267079912126064,748388352,0.3046875
cifar10,dropout,0.3,8,2,130,0.00192116700054612,748388352,0.2421875
cifar10,dropout,0.3,8,2,131,0.0017952089983737096,748388352,0.25
cifar10,dropout,0.3,8,2,132,0.0015980839962139726,748388352,0.28125
cifar10,dropout,0.3,8,2,133,0.001615084009245038,748388352,0.21875
cifar10,dropout,0.3,8,2,134,0.0016057500033639371,748388352,0.265625
cifar10,dropout,0.3,8,2,135,0.0015378749958472326,748388352,0.25
cifar10,dropout,0.3,8,2,136,0.0016202499973587692,748388352,0.2578125
cifar10,dropout,0.3,8,2,137,0.0016047079989220947,748388352,0.328125
cifar10,dropout,0.3,8,2,138,0.001608582999324426,748388352,0.2578125
cifar10,dropout,0.3,8,2,139,0.0015970829990692437,748404736,0.28125
cifar10,dropout,0.3,8,2,140,0.0016155409975908697,748404736,0.2734375
cifar10,dropout,0.3,8,2,141,0.0015846659953240305,748404736,0.28125
cifar10,dropout,0.3,8,2,142,0.0015030000067781657,748404736,0.2109375
cifar10,dropout,0.3,8,2,143,0.001495040996815078,748404736,0.2421875
cifar10,dropout,0.3,8,2,144,0.0014987089962232858,748404736,0.2421875
cifar10,dropout,0.3,8,2,145,0.001495499993325211,748404736,0.328125
cifar10,dropout,0.3,8,2,146,0.0015997080045053735,748404736,0.3203125
cifar10,dropout,0.3,8,2,147,0.0015920830046525225,748404736,0.2890625
cifar10,dropout,0.3,8,2,148,0.001630083002964966,748404736,0.2421875
cifar10,dropout,0.3,8,2,149,0.001674125000135973,748404736,0.203125
cifar10,dropout,0.3,8,2,150,0.0014963330031605437,748404736,0.1953125
cifar10,dropout,0.3,8,2,151,0.00160058299661614,748404736,0.2890625
cifar10,dropout,0.3,8,2,152,0.0015010420029284433,748404736,0.2890625
cifar10,dropout,0.3,8,2,153,0.0015971660031937063,748404736,0.25
cifar10,dropout,0.3,8,2,154,0.0015993749984772876,748421120,0.265625
cifar10,dropout,0.3,8,2,155,0.0015839169936953112,748421120,0.3046875
cifar10,dropout,0.3,8,2,156,0.0016207910084631294,748421120,0.296875
cifar10,dropout,0.3,8,2,157,0.0016140419902512804,748421120,0.25
cifar10,dropout,0.3,8,2,158,0.0015934580005705357,748421120,0.265625
cifar10,dropout,0.3,8,2,159,0.0014996249956311658,748421120,0.1953125
cifar10,dropout,0.3,8,2,160,0.0014934580103727058,748421120,0.328125
cifar10,dropout,0.3,8,2,161,0.0015022080042399466,748421120,0.1953125
cifar10,dropout,0.3,8,2,162,0.0016029170074034482,748421120,0.34375
cifar10,dropout,0.3,8,2,163,0.0015279590006684884,748421120,0.2421875
cifar10,dropout,0.3,8,2,164,0.001499791003880091,748421120,0.2578125
cifar10,dropout,0.3,8,2,165,0.0014995839883340523,748421120,0.3203125
cifar10,dropout,0.3,8,2,166,0.0015555409918306395,748421120,0.3046875
cifar10,dropout,0.3,8,2,167,0.0016115000034915283,748421120,0.2109375
cifar10,dropout,0.3,8,2,168,0.001495250005973503,748421120,0.2421875
cifar10,dropout,0.3,8,2,169,0.0015047500055516139,748421120,0.2890625
cifar10,dropout,0.3,8,2,170,0.0014931250043446198,748421120,0.265625
cifar10,dropout,0.3,8,2,171,0.0014859579969197512,748421120,0.203125
cifar10,dropout,0.3,8,2,172,0.0014994999946793541,748421120,0.296875
cifar10,dropout,0.3,8,2,173,0.0014873750042170286,748421120,0.2890625
cifar10,dropout,0.3,8,2,174,0.001581791992066428,748421120,0.2734375
cifar10,dropout,0.3,8,2,175,0.0014622500020777807,748421120,0.2890625
cifar10,dropout,0.3,8,2,176,0.0015907909983070567,748437504,0.3046875
cifar10,dropout,0.3,8,2,177,0.0016183750121854246,748437504,0.2578125
cifar10,dropout,0.3,8,2,178,0.0016137079946929589,748437504,0.25
cifar10,dropout,0.3,8,2,179,0.0015842090069781989,748437504,0.1484375
cifar10,dropout,0.3,8,2,180,0.0014940000110073015,748437504,0.296875
cifar10,dropout,0.3,8,2,181,0.0016137909988174215,748437504,0.234375
cifar10,dropout,0.3,8,2,182,0.001507082997704856,748437504,0.2578125
cifar10,dropout,0.3,8,2,183,0.001592540997080505,748437504,0.28125
cifar10,dropout,0.3,8,2,184,0.001531082991277799,748437504,0.25
cifar10,dropout,0.3,8,2,185,0.001504624990047887,748437504,0.203125
cifar10,dropout,0.3,8,2,186,0.0015008330083219334,748437504,0.203125
cifar10,dropout,0.3,8,2,187,0.001608042002771981,748437504,0.1953125
cifar10,dropout,0.3,8,2,188,0.0015010409988462925,748437504,0.2890625
cifar10,dropout,0.3,8,2,189,0.0016093329904833809,748437504,0.1875
cifar10,dropout,0.3,8,2,190,0.0015812079946044832,748437504,0.2421875
cifar10,dropout,0.3,8,2,191,0.0014855420013191178,748437504,0.3203125
cifar10,dropout,0.3,8,2,192,0.0014944160066079348,748437504,0.265625
cifar10,dropout,0.3,8,2,193,0.0014799579948885366,748437504,0.2734375
cifar10,dropout,0.3,8,2,194,0.0016106660041259602,748437504,0.28125
cifar10,dropout,0.3,8,2,195,0.0015048329951241612,748437504,0.234375
cifar10,dropout,0.3,8,2,196,0.0015429580089403316,748437504,0.3203125
cifar10,dropout,0.3,8,2,197,0.0015701670054113492,748437504,0.2890625
cifar10,dropout,0.3,8,2,198,0.001730709002004005,748437504,0.2578125
cifar10,dropout,0.3,8,2,199,0.0016847079969011247,748437504,0.296875
cifar10,dropout,0.3,8,2,200,0.0016027079982450232,748437504,0.21875
cifar10,dropout,0.3,8,2,201,0.001588999992236495,748437504,0.203125
cifar10,dropout,0.3,8,2,202,0.0014934580103727058,748437504,0.265625
cifar10,dropout,0.3,8,2,203,0.0016052919963840395,748437504,0.2578125
cifar10,dropout,0.3,8,2,204,0.0015838330000406131,748437504,0.3203125
cifar10,dropout,0.3,8,2,205,0.0016222080012084916,748437504,0.2265625
cifar10,dropout,0.3,8,2,206,0.001467666996177286,748437504,0.3359375
cifar10,dropout,0.3,8,2,207,0.001600999996298924,748437504,0.2890625
cifar10,dropout,0.3,8,2,208,0.0015007909969426692,748437504,0.28125
cifar10,dropout,0.3,8,2,209,0.0015810839977348223,748437504,0.296875
cifar10,dropout,0.3,8,2,210,0.0015773339982843027,748437504,0.265625
cifar10,dropout,0.3,8,2,211,0.001476375007769093,748437504,0.25
cifar10,dropout,0.3,8,2,212,0.0015373339992947876,748437504,0.203125
cifar10,dropout,0.3,8,2,213,0.0015415000088978559,748437504,0.2421875
cifar10,dropout,0.3,8,2,214,0.0014879170048516244,748437504,0.2421875
cifar10,dropout,0.3,8,2,215,0.0015193340077530593,748437504,0.2578125
cifar10,dropout,0.3,8,2,216,0.001578833005623892,748437504,0.234375
cifar10,dropout,0.3,8,2,217,0.0015757079963805154,748437504,0.265625
cifar10,dropout,0.3,8,2,218,0.0014927090087439865,748437504,0.21875
cifar10,dropout,0.3,8,2,219,0.0016322919982485473,748437504,0.2109375
cifar10,dropout,0.3,8,2,220,0.001620957991690375,748437504,0.3515625
cifar10,dropout,0.3,8,2,221,0.0016062499926192686,748437504,0.25
cifar10,dropout,0.3,8,2,222,0.001552582994918339,748437504,0.265625
cifar10,dropout,0.3,8,2,223,0.001477750003687106,748437504,0.234375
cifar10,dropout,0.3,8,2,224,0.0016195420030271634,748437504,0.171875
cifar10,dropout,0.3,8,2,225,0.0016134579927893355,748437504,0.2421875
cifar10,dropout,0.3,8,2,226,0.0016378750005969778,748437504,0.2421875
cifar10,dropout,0.3,8,2,227,0.0015970410022418946,748437504,0.2734375
cifar10,dropout,0.3,8,2,228,0.0015547499933745712,748437504,0.3046875
cifar10,dropout,0.3,8,2,229,0.001550332992337644,748437504,0.2421875
cifar10,dropout,0.3,8,2,230,0.0014711660041939467,748437504,0.3046875
cifar10,dropout,0.3,8,2,231,0.001595249996171333,748437504,0.25
cifar10,dropout,0.3,8,2,232,0.0015211660065688193,748437504,0.2421875
cifar10,dropout,0.3,8,2,233,0.0016029580001486465,748437504,0.3125
cifar10,dropout,0.3,8,2,234,0.0015869999915594235,748437504,0.2578125
cifar10,dropout,0.3,8,2,235,0.0017888750007841736,748437504,0.2265625
cifar10,dropout,0.3,8,2,236,0.0014807910047238693,748437504,0.21875
cifar10,dropout,0.3,8,2,237,0.0015204579976852983,748437504,0.2734375
cifar10,dropout,0.3,8,2,238,0.0015327090077335015,748437504,0.1328125
cifar10,dropout,0.3,8,2,239,0.0015336670039687306,748437504,0.265625
cifar10,dropout,0.3,8,2,240,0.0015997910086298361,748437504,0.3125
cifar10,dropout,0.3,8,2,241,0.0015775409992784262,748437504,0.1953125
cifar10,dropout,0.3,8,2,242,0.0015507089992752299,748437504,0.203125
cifar10,dropout,0.3,8,2,243,0.0015772920014569536,748437504,0.2421875
cifar10,dropout,0.3,8,2,244,0.001488000008976087,748437504,0.2734375
cifar10,dropout,0.3,8,2,245,0.0014908339944668114,748437504,0.296875
cifar10,dropout,0.3,8,2,246,0.0016018330061342567,748437504,0.2578125
cifar10,dropout,0.3,8,2,247,0.00195162498857826,748437504,0.265625
cifar10,dropout,0.3,8,2,248,0.0016230000037467107,748437504,0.3359375
cifar10,dropout,0.3,8,2,249,0.0015698749921284616,748437504,0.21875
cifar10,dropout,0.3,8,2,250,0.0015672909939894453,748437504,0.2421875
cifar10,dropout,0.3,8,2,251,0.0015933340037008747,748437504,0.2109375
cifar10,dropout,0.3,8,2,252,0.0015424590092152357,748437504,0.2421875
cifar10,dropout,0.3,8,2,253,0.0015521669993177056,748437504,0.2734375
cifar10,dropout,0.3,8,2,254,0.0016078339976957068,748437504,0.25
cifar10,dropout,0.3,8,2,255,0.0016211249894695356,748437504,0.265625
cifar10,dropout,0.3,8,2,256,0.0015898749988991767,748437504,0.2265625
cifar10,dropout,0.3,8,2,257,0.0014944589929655194,748437504,0.2890625
cifar10,dropout,0.3,8,2,258,0.0014965829905122519,748437504,0.3046875
cifar10,dropout,0.3,8,2,259,0.0014980420091887936,748437504,0.1875
cifar10,dropout,0.3,8,2,260,0.0015635410090908408,748437504,0.2578125
cifar10,dropout,0.3,8,2,261,0.0015302910032914951,748437504,0.25
cifar10,dropout,0.3,8,2,262,0.0016414580022683367,748437504,0.2890625
cifar10,dropout,0.3,8,2,263,0.0015109999949345365,748437504,0.1640625
cifar10,dropout,0.3,8,2,264,0.0015866670000832528,748437504,0.2734375
cifar10,dropout,0.3,8,2,265,0.0015862080035731196,748437504,0.25
cifar10,dropout,0.3,8,2,266,0.0016227500018430874,748453888,0.21875
cifar10,dropout,0.3,8,2,267,0.0015841669955989346,748453888,0.3125
cifar10,dropout,0.3,8,2,268,0.0015957090072333813,748453888,0.3125
cifar10,dropout,0.3,8,2,269,0.0015885419998085126,748453888,0.2578125
cifar10,dropout,0.3,8,2,270,0.00156879099085927,748453888,0.34375
cifar10,dropout,0.3,8,2,271,0.0016025000077206641,748453888,0.28125
cifar10,dropout,0.3,8,2,272,0.0015695000038249418,748453888,0.234375
cifar10,dropout,0.3,8,2,273,0.0015951659879647195,748453888,0.21875
cifar10,dropout,0.3,8,2,274,0.0014892500039422885,748453888,0.265625
cifar10,dropout,0.3,8,2,275,0.0015346669970313087,748453888,0.234375
cifar10,dropout,0.3,8,2,276,0.001491874994826503,748453888,0.359375
cifar10,dropout,0.3,8,2,277,0.001567459010402672,748453888,0.3203125
cifar10,dropout,0.3,8,2,278,0.0015749580052215606,748453888,0.234375
cifar10,dropout,0.3,8,2,279,0.001560999997309409,748453888,0.28125
cifar10,dropout,0.3,8,2,280,0.0014887500001350418,748453888,0.2265625
cifar10,dropout,0.3,8,2,281,0.001614124994375743,748453888,0.2265625
cifar10,dropout,0.3,8,2,282,0.001495667005656287,748486656,0.2890625
cifar10,dropout,0.3,8,2,283,0.0015822079876670614,748486656,0.2734375
cifar10,dropout,0.3,8,2,284,0.0016044169897213578,748486656,0.2890625
cifar10,dropout,0.3,8,2,285,0.0015976669965311885,748486656,0.234375
cifar10,dropout,0.3,8,2,286,0.0016040840127971023,748486656,0.2578125
cifar10,dropout,0.3,8,2,287,0.0015912090020719916,748486656,0.1875
cifar10,dropout,0.3,8,2,288,0.0014859999937471002,748486656,0.2421875
cifar10,dropout,0.3,8,2,289,0.001612958003534004,748486656,0.2265625
cifar10,dropout,0.3,8,2,290,0.0016253339999821037,748486656,0.2109375
cifar10,dropout,0.3,8,2,291,0.0015879580023465678,748486656,0.3046875
cifar10,dropout,0.3,8,2,292,0.0016391249955631793,748486656,0.1875
cifar10,dropout,0.3,8,2,293,0.0015918339922791347,748486656,0.2109375
cifar10,dropout,0.3,8,2,294,0.001603666998562403,748486656,0.25
cifar10,dropout,0.3,8,2,295,0.001549167005578056,748486656,0.3125
cifar10,dropout,0.3,8,2,296,0.0015358749951701611,748486656,0.234375
cifar10,dropout,0.3,8,2,297,0.0016033749998314306,748486656,0.3203125
cifar10,dropout,0.3,8,2,298,0.0015958330041030422,748486656,0.2109375
cifar10,dropout,0.3,8,2,299,0.0015888749912846833,748486656,0.2890625
cifar10,dropout,0.3,8,2,300,0.001603457989403978,748486656,0.203125
cifar10,dropout,0.3,8,2,301,0.0015968329971656203,748486656,0.1875
cifar10,dropout,0.3,8,2,302,0.0016004579956643283,748486656,0.3359375
cifar10,dropout,0.3,8,2,303,0.0015801669942447916,748486656,0.2578125
cifar10,dropout,0.3,8,2,304,0.0015705830010119826,748486656,0.296875
cifar10,dropout,0.3,8,2,305,0.0016170830058399588,748486656,0.203125
cifar10,dropout,0.3,8,2,306,0.0016027909878175706,748486656,0.34375
cifar10,dropout,0.3,8,2,307,0.0016130000003613532,748486656,0.2265625
cifar10,dropout,0.3,8,2,308,0.0016044999938458204,748486656,0.2578125
cifar10,dropout,0.3,8,2,309,0.001565958998980932,748486656,0.2265625
cifar10,dropout,0.3,8,2,310,0.0016020420007407665,748486656,0.265625
cifar10,dropout,0.3,8,2,311,0.0016125000111060217,748486656,0.2734375
cifar10,dropout,0.3,8,2,312,0.0015999589959392324,748486656,0.2421875
cifar10,dropout,0.3,8,2,313,0.0015778749948367476,748486656,0.2734375
cifar10,dropout,0.3,8,2,314,0.001594665998709388,748486656,0.2421875
cifar10,dropout,0.3,8,2,315,0.0015070420049596578,748486656,0.265625
cifar10,dropout,0.3,8,2,316,0.0016077080072136596,748486656,0.234375
cifar10,dropout,0.3,8,2,317,0.0016030830011004582,748486656,0.2265625
cifar10,dropout,0.3,8,2,318,0.0015700840012868866,748486656,0.3125
cifar10,dropout,0.3,8,2,319,0.001606667006853968,748486656,0.234375
cifar10,dropout,0.3,8,2,320,0.0015757919900352135,748486656,0.2265625
cifar10,dropout,0.3,8,2,321,0.0014753750001545995,748486656,0.21875
cifar10,dropout,0.3,8,2,322,0.0015833750076126307,748486656,0.2421875
cifar10,dropout,0.3,8,2,323,0.0014998749975347891,748503040,0.296875
cifar10,dropout,0.3,8,2,324,0.0014791249996051192,748503040,0.28125
cifar10,dropout,0.3,8,2,325,0.0016018330061342567,748503040,0.2109375
cifar10,dropout,0.3,8,2,326,0.001604624994797632,748519424,0.2734375
cifar10,dropout,0.3,8,2,327,0.0016000830073608086,748519424,0.2421875
cifar10,dropout,0.3,8,2,328,0.0015630420093657449,748519424,0.28125
cifar10,dropout,0.3,8,2,329,0.0014851660089334473,748519424,0.2265625
cifar10,dropout,0.3,8,2,330,0.0015891249931883067,748519424,0.25
cifar10,dropout,0.3,8,2,331,0.0016358749999199063,748519424,0.21875
cifar10,dropout,0.3,8,2,332,0.0016087919939309359,748519424,0.34375
cifar10,dropout,0.3,8,2,333,0.001600000003236346,748519424,0.296875
cifar10,dropout,0.3,8,2,334,0.0016120830114232376,748519424,0.265625
cifar10,dropout,0.3,8,2,335,0.0015879999991739169,748519424,0.265625
cifar10,dropout,0.3,8,2,336,0.0016049590049078688,748519424,0.2109375
cifar10,dropout,0.3,8,2,337,0.0016448749956907704,748519424,0.234375
