dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,16,1,373,0.0016565419937251136,733184000,0.46875
cifar10,dense,1.0,16,1,374,0.0016195829957723618,733184000,0.4609375
cifar10,dense,1.0,16,1,375,0.0016216660005738959,733184000,0.46875
cifar10,dense,1.0,16,1,376,0.0014938749955035746,733184000,0.46875
cifar10,dense,1.0,16,1,377,0.001625959004741162,733184000,0.5078125
cifar10,dense,1.0,16,1,378,0.0016179999947780743,733184000,0.4296875
cifar10,dense,1.0,16,1,379,0.0015579580067424104,733184000,0.4140625
cifar10,dense,1.0,16,1,380,0.0015397500101244077,733184000,0.421875
cifar10,dense,1.0,16,1,381,0.0014669170050183311,733184000,0.4609375
cifar10,dense,1.0,16,1,382,0.0014959160034777597,733184000,0.390625
cifar10,dense,1.0,16,1,383,0.001637291003135033,733184000,0.421875
cifar10,dense,1.0,16,1,384,0.0014741249906364828,733184000,0.4609375
cifar10,dense,1.0,16,1,385,0.001660999987507239,733184000,0.390625
cifar10,dense,1.0,16,1,386,0.0015895419928710908,733184000,0.5078125
cifar10,dense,1.0,16,1,387,0.0015831250057090074,733184000,0.515625
cifar10,dense,1.0,16,1,388,0.0016121249936986715,733184000,0.4375
cifar10,dense,1.0,16,1,389,0.0015043749881442636,733184000,0.3984375
cifar10,dense,1.0,16,1,390,0.022311459004413337,737673216,0.4375
cifar10,dense,1.0,16,2,0,0.003059416005271487,744521728,0.4765625
cifar10,dense,1.0,16,2,1,0.001548458996694535,745029632,0.5
cifar10,dense,1.0,16,2,2,0.0017053750052582473,745029632,0.546875
cifar10,dense,1.0,16,2,3,0.001563291996717453,745029632,0.5
cifar10,dense,1.0,16,2,4,0.0015504579932894558,745275392,0.4609375
cifar10,dense,1.0,16,2,5,0.0015854999946895987,745275392,0.46875
cifar10,dense,1.0,16,2,6,0.0016740829887567088,745275392,0.453125
cifar10,dense,1.0,16,2,7,0.0017007920105243102,745291776,0.5
cifar10,dense,1.0,16,2,8,0.0015165420045377687,745291776,0.453125
cifar10,dense,1.0,16,2,9,0.0017014170007314533,745291776,0.4765625
cifar10,dense,1.0,16,2,10,0.0016679580003255978,745291776,0.5
cifar10,dense,1.0,16,2,11,0.0016361249872716144,745291776,0.5859375
cifar10,dense,1.0,16,2,12,0.0015157919988268986,745291776,0.46875
cifar10,dense,1.0,16,2,13,0.0016830839886097237,745291776,0.4609375
cifar10,dense,1.0,16,2,14,0.0015480829897569492,745291776,0.5234375
cifar10,dense,1.0,16,2,15,0.0015652920119464397,745291776,0.4921875
cifar10,dense,1.0,16,2,16,0.0015641249920008704,745308160,0.4765625
cifar10,dense,1.0,16,2,17,0.0015881250001257285,745308160,0.453125
cifar10,dense,1.0,16,2,18,0.0015727499994682148,745308160,0.53125
cifar10,dense,1.0,16,2,19,0.0015644999948563054,745308160,0.4609375
cifar10,dense,1.0,16,2,20,0.0015867080073803663,745308160,0.5390625
cifar10,dense,1.0,16,2,21,0.0016397500003222376,745308160,0.4140625
cifar10,dense,1.0,16,2,22,0.001518125005532056,745308160,0.46875
cifar10,dense,1.0,16,2,23,0.0015449170023202896,745308160,0.484375
cifar10,dense,1.0,16,2,24,0.0015080829907674342,745308160,0.4453125
cifar10,dense,1.0,16,2,25,0.001501332997577265,745308160,0.5078125
cifar10,dense,1.0,16,2,26,0.0015260000072885305,745308160,0.4765625
cifar10,dense,1.0,16,2,27,0.001483457992435433,745308160,0.5
cifar10,dense,1.0,16,2,28,0.0014690829993924126,745308160,0.4140625
cifar10,dense,1.0,16,2,29,0.001621791991055943,745308160,0.4609375
cifar10,dense,1.0,16,2,30,0.001490166992880404,745308160,0.5
cifar10,dense,1.0,16,2,31,0.0029845000099157915,745308160,0.4765625
cifar10,dense,1.0,16,2,32,0.0015096249990165234,745308160,0.4453125
cifar10,dense,1.0,16,2,33,0.0015269160066964105,745308160,0.5
cifar10,dense,1.0,16,2,34,0.0016148329887073487,745308160,0.4296875
cifar10,dense,1.0,16,2,35,0.0015697500057285652,745308160,0.46875
cifar10,dense,1.0,16,2,36,0.0015973750123521313,745308160,0.4765625
cifar10,dense,1.0,16,2,37,0.001560417003929615,745308160,0.5078125
cifar10,dense,1.0,16,2,38,0.0017102499987231568,745308160,0.53125
cifar10,dense,1.0,16,2,39,0.0016064160008681938,745308160,0.453125
cifar10,dense,1.0,16,2,40,0.0016363330068998039,745308160,0.4375
cifar10,dense,1.0,16,2,41,0.001549708002130501,745308160,0.515625
cifar10,dense,1.0,16,2,42,0.0015113749977899715,745308160,0.4296875
cifar10,dense,1.0,16,2,43,0.001495625008828938,745308160,0.5
cifar10,dense,1.0,16,2,44,0.001474875010899268,745308160,0.5546875
cifar10,dense,1.0,16,2,45,0.0014502919948427007,745308160,0.4140625
cifar10,dense,1.0,16,2,46,0.0015965420025167987,745324544,0.4296875
cifar10,dense,1.0,16,2,47,0.0016267909959424287,745324544,0.4765625
cifar10,dense,1.0,16,2,48,0.0015023750020191073,745324544,0.4765625
cifar10,dense,1.0,16,2,49,0.001480999999330379,745324544,0.5
cifar10,dense,1.0,16,2,50,0.0016190419992199168,745324544,0.453125
cifar10,dense,1.0,16,2,51,0.0014697079895995557,745324544,0.46875
cifar10,dense,1.0,16,2,52,0.001463833003072068,745324544,0.484375
cifar10,dense,1.0,16,2,53,0.0014540839911205694,745324544,0.4765625
cifar10,dense,1.0,16,2,54,0.0014518750103889033,745324544,0.5390625
cifar10,dense,1.0,16,2,55,0.001492042007157579,745324544,0.5078125
cifar10,dense,1.0,16,2,56,0.0015355409996118397,745324544,0.4609375
cifar10,dense,1.0,16,2,57,0.001620957991690375,745324544,0.453125
cifar10,dense,1.0,16,2,58,0.0014692910044686869,745324544,0.5078125
cifar10,dense,1.0,16,2,59,0.001451208008802496,745324544,0.4765625
cifar10,dense,1.0,16,2,60,0.0016127080016303807,745324544,0.4765625
cifar10,dense,1.0,16,2,61,0.001632750005228445,745324544,0.46875
cifar10,dense,1.0,16,2,62,0.0015040830039652064,745324544,0.4765625
cifar10,dense,1.0,16,2,63,0.0015528749936493114,745324544,0.5546875
cifar10,dense,1.0,16,2,64,0.0016827499930514023,745324544,0.46875
cifar10,dense,1.0,16,2,65,0.0016536670009372756,745324544,0.5078125
cifar10,dense,1.0,16,2,66,0.0014850829902570695,745324544,0.40625
cifar10,dense,1.0,16,2,67,0.0015555830032099038,745324544,0.3828125
cifar10,dense,1.0,16,2,68,0.001458917002310045,745324544,0.421875
cifar10,dense,1.0,16,2,69,0.0016077500040410087,745324544,0.484375
cifar10,dense,1.0,16,2,70,0.0016288329934468493,745324544,0.46875
cifar10,dense,1.0,16,2,71,0.0015222090005408973,745324544,0.5234375
cifar10,dense,1.0,16,2,72,0.0015883750020293519,745324544,0.4296875
cifar10,dense,1.0,16,2,73,0.0016150839946931228,745324544,0.4921875
cifar10,dense,1.0,16,2,74,0.0016362919996026903,745324544,0.375
cifar10,dense,1.0,16,2,75,0.0015739999944344163,745324544,0.4921875
cifar10,dense,1.0,16,2,76,0.0015730000013718382,745324544,0.40625
cifar10,dense,1.0,16,2,77,0.0016292919899569824,745324544,0.5546875
cifar10,dense,1.0,16,2,78,0.0014629169891122729,745324544,0.484375
cifar10,dense,1.0,16,2,79,0.0016065410018200055,745324544,0.5078125
cifar10,dense,1.0,16,2,80,0.0016089170094346628,745324544,0.453125
cifar10,dense,1.0,16,2,81,0.0015119579911697656,745324544,0.421875
cifar10,dense,1.0,16,2,82,0.001472792006097734,745324544,0.4921875
cifar10,dense,1.0,16,2,83,0.0014719169994350523,745324544,0.453125
cifar10,dense,1.0,16,2,84,0.0016578340000705793,745324544,0.40625
cifar10,dense,1.0,16,2,85,0.0015534999984083697,745324544,0.4453125
cifar10,dense,1.0,16,2,86,0.0016183330008061603,745324544,0.4453125
cifar10,dense,1.0,16,2,87,0.0016106249968288466,745324544,0.390625
cifar10,dense,1.0,16,2,88,0.001632624989724718,745324544,0.4296875
cifar10,dense,1.0,16,2,89,0.0016580840019742027,745324544,0.4375
cifar10,dense,1.0,16,2,90,0.001477540994528681,745324544,0.421875
cifar10,dense,1.0,16,2,91,0.0015788339951541275,745340928,0.5234375
cifar10,dense,1.0,16,2,92,0.0016212500049732625,745340928,0.5234375
cifar10,dense,1.0,16,2,93,0.0014626249903813004,745340928,0.4765625
cifar10,dense,1.0,16,2,94,0.0016214999923249707,745340928,0.453125
cifar10,dense,1.0,16,2,95,0.0014691669930471107,745340928,0.515625
cifar10,dense,1.0,16,2,96,0.0016955829923972487,745340928,0.53125
cifar10,dense,1.0,16,2,97,0.001613749991520308,745340928,0.546875
cifar10,dense,1.0,16,2,98,0.0015609590045642108,745340928,0.4453125
cifar10,dense,1.0,16,2,99,0.001506707994849421,745340928,0.5234375
cifar10,dense,1.0,16,2,100,0.0015182080096565187,745340928,0.5
cifar10,dense,1.0,16,2,101,0.0014862090029055253,745340928,0.5234375
cifar10,dense,1.0,16,2,102,0.0014947080053389072,745340928,0.5234375
cifar10,dense,1.0,16,2,103,0.0015842909924685955,745340928,0.4453125
cifar10,dense,1.0,16,2,104,0.0014937909872969612,745340928,0.3828125
cifar10,dense,1.0,16,2,105,0.0015034999960334972,745340928,0.4296875
cifar10,dense,1.0,16,2,106,0.001720000000204891,745340928,0.4765625
cifar10,dense,1.0,16,2,107,0.001495292002800852,745340928,0.4140625
cifar10,dense,1.0,16,2,108,0.0016101249930216,745340928,0.484375
cifar10,dense,1.0,16,2,109,0.0014856250054435804,745340928,0.421875
cifar10,dense,1.0,16,2,110,0.0014512499910779297,745340928,0.4921875
cifar10,dense,1.0,16,2,111,0.0015321249957196414,745340928,0.40625
cifar10,dense,1.0,16,2,112,0.0016652079939376563,745340928,0.546875
cifar10,dense,1.0,16,2,113,0.0015387089952128008,745340928,0.390625
cifar10,dense,1.0,16,2,114,0.0014588749909307808,745340928,0.484375
cifar10,dense,1.0,16,2,115,0.0015871670038904995,745340928,0.484375
cifar10,dense,1.0,16,2,116,0.00159275000623893,745340928,0.484375
cifar10,dense,1.0,16,2,117,0.0015160419861786067,745340928,0.515625
cifar10,dense,1.0,16,2,118,0.0016067919932538643,745340928,0.46875
cifar10,dense,1.0,16,2,119,0.0015257079940056428,745340928,0.484375
cifar10,dense,1.0,16,2,120,0.0014787499967496842,745340928,0.4609375
cifar10,dense,1.0,16,2,121,0.0015728329890407622,745340928,0.484375
cifar10,dense,1.0,16,2,122,0.001468458998715505,745340928,0.453125
cifar10,dense,1.0,16,2,123,0.0014596669934689999,745340928,0.5234375
cifar10,dense,1.0,16,2,124,0.0015781250112922862,745340928,0.4765625
cifar10,dense,1.0,16,2,125,0.0017750419938238338,745357312,0.53125
cifar10,dense,1.0,16,2,126,0.0026448329881532118,745357312,0.453125
cifar10,dense,1.0,16,2,127,0.0024039999989327043,745357312,0.5
cifar10,dense,1.0,16,2,128,0.0023661669983994216,745357312,0.453125
cifar10,dense,1.0,16,2,129,0.00207462499383837,745357312,0.4453125
cifar10,dense,1.0,16,2,130,0.0018001669959630817,745357312,0.515625
cifar10,dense,1.0,16,2,131,0.0015467919874936342,745357312,0.5546875
cifar10,dense,1.0,16,2,132,0.0015384159923996776,745357312,0.5078125
cifar10,dense,1.0,16,2,133,0.0015320410020649433,745357312,0.4765625
cifar10,dense,1.0,16,2,134,0.0015574589924653992,745357312,0.421875
cifar10,dense,1.0,16,2,135,0.0015934159891912714,745357312,0.5078125
cifar10,dense,1.0,16,2,136,0.0016067079995991662,745357312,0.40625
cifar10,dense,1.0,16,2,137,0.0014749580004718155,745357312,0.4921875
cifar10,dense,1.0,16,2,138,0.0015571249969070777,745357312,0.4921875
cifar10,dense,1.0,16,2,139,0.0015997500013327226,745357312,0.46875
cifar10,dense,1.0,16,2,140,0.0016241670091403648,745357312,0.5
cifar10,dense,1.0,16,2,141,0.0015023750020191073,745357312,0.46875
cifar10,dense,1.0,16,2,142,0.0015196660096989945,745357312,0.484375
cifar10,dense,1.0,16,2,143,0.001519041004939936,745357312,0.4375
cifar10,dense,1.0,16,2,144,0.0015121670003281906,745357312,0.5859375
cifar10,dense,1.0,16,2,145,0.0015655000024707988,745357312,0.5078125
cifar10,dense,1.0,16,2,146,0.0014924579882062972,745357312,0.4375
cifar10,dense,1.0,16,2,147,0.001506083004642278,745357312,0.484375
cifar10,dense,1.0,16,2,148,0.0015560830070171505,745357312,0.5
cifar10,dense,1.0,16,2,149,0.0015766659926157445,745357312,0.4140625
cifar10,dense,1.0,16,2,150,0.0015838330000406131,745357312,0.4453125
cifar10,dense,1.0,16,2,151,0.0015977910079527646,745357312,0.4375
cifar10,dense,1.0,16,2,152,0.0014908329903846607,745357312,0.4140625
cifar10,dense,1.0,16,2,153,0.0016128330025821924,745357312,0.5
cifar10,dense,1.0,16,2,154,0.0015274160105036572,745357312,0.4375
cifar10,dense,1.0,16,2,155,0.0015314170013880357,745357312,0.5
cifar10,dense,1.0,16,2,156,0.00151441601337865,745357312,0.6171875
cifar10,dense,1.0,16,2,157,0.001575124988448806,745357312,0.4609375
cifar10,dense,1.0,16,2,158,0.001549291002447717,745357312,0.5703125
cifar10,dense,1.0,16,2,159,0.0015238750056596473,745357312,0.4765625
cifar10,dense,1.0,16,2,160,0.0016471669950988144,745357312,0.453125
cifar10,dense,1.0,16,2,161,0.0015247499977704138,745357312,0.4765625
cifar10,dense,1.0,16,2,162,0.0015751250030007213,745373696,0.515625
cifar10,dense,1.0,16,2,163,0.001566541992360726,745373696,0.5625
cifar10,dense,1.0,16,2,164,0.001580999989528209,745373696,0.5234375
cifar10,dense,1.0,16,2,165,0.001508666988229379,745373696,0.4765625
cifar10,dense,1.0,16,2,166,0.0018392920028418303,745373696,0.4296875
cifar10,dense,1.0,16,2,167,0.0015946250059641898,745373696,0.5078125
cifar10,dense,1.0,16,2,168,0.0016877500020200387,745373696,0.484375
cifar10,dense,1.0,16,2,169,0.001657959001022391,745373696,0.4921875
cifar10,dense,1.0,16,2,170,0.0015134169952943921,745373696,0.453125
cifar10,dense,1.0,16,2,171,0.001528792010503821,745390080,0.34375
cifar10,dense,1.0,16,2,172,0.0016102910012705252,745390080,0.4765625
cifar10,dense,1.0,16,2,173,0.001659625006141141,745390080,0.5
cifar10,dense,1.0,16,2,174,0.0015292909956770018,745390080,0.4921875
cifar10,dense,1.0,16,2,175,0.0015466250042663887,745390080,0.453125
cifar10,dense,1.0,16,2,176,0.0015451250073965639,745406464,0.4609375
cifar10,dense,1.0,16,2,177,0.001636540997424163,745406464,0.34375
cifar10,dense,1.0,16,2,178,0.0015039580030133948,745406464,0.453125
cifar10,dense,1.0,16,2,179,0.0015220000059343874,745406464,0.40625
cifar10,dense,1.0,16,2,180,0.0014535410009557381,745406464,0.4921875
cifar10,dense,1.0,16,2,181,0.0016066249954747036,745406464,0.5
cifar10,dense,1.0,16,2,182,0.0016401250031776726,745406464,0.46875
cifar10,dense,1.0,16,2,183,0.0014827909908490255,745406464,0.4765625
cifar10,dense,1.0,16,2,184,0.0015541669999947771,745406464,0.5
cifar10,dense,1.0,16,2,185,0.0015532079996773973,745406464,0.5
cifar10,dense,1.0,16,2,186,0.0015868749906076118,745406464,0.453125
cifar10,dense,1.0,16,2,187,0.001605291006853804,745406464,0.4765625
cifar10,dense,1.0,16,2,188,0.001607666999916546,745406464,0.4765625
cifar10,dense,1.0,16,2,189,0.0015660420031053945,745406464,0.4296875
cifar10,dense,1.0,16,2,190,0.0014834169996902347,745406464,0.4765625
cifar10,dense,1.0,16,2,191,0.0014992090000305325,745406464,0.515625
cifar10,dense,1.0,16,2,192,0.0015210830024443567,745406464,0.5
cifar10,dense,1.0,16,2,193,0.0016212909977184609,745406464,0.46875
cifar10,dense,1.0,16,2,194,0.0016570000007050112,745406464,0.453125
cifar10,dense,1.0,16,2,195,0.0015822080022189766,745406464,0.4375
cifar10,dense,1.0,16,2,196,0.001636957997106947,745406464,0.5078125
cifar10,dense,1.0,16,2,197,0.001613166998140514,745406464,0.546875
cifar10,dense,1.0,16,2,198,0.0014546250022249296,745406464,0.4453125
cifar10,dense,1.0,16,2,199,0.001465167006244883,745406464,0.4296875
cifar10,dense,1.0,16,2,200,0.001593167005921714,745406464,0.5234375
cifar10,dense,1.0,16,2,201,0.0015843750006752089,745406464,0.46875
cifar10,dense,1.0,16,2,202,0.0014875419874442741,745406464,0.46875
cifar10,dense,1.0,16,2,203,0.0016104590031318367,745406464,0.515625
cifar10,dense,1.0,16,2,204,0.0016076249885372818,745406464,0.40625
cifar10,dense,1.0,16,2,205,0.0014959169930079952,745406464,0.4765625
cifar10,dense,1.0,16,2,206,0.0015336249925894663,745406464,0.4921875
cifar10,dense,1.0,16,2,207,0.0015158330061240122,745406464,0.484375
cifar10,dense,1.0,16,2,208,0.0015523329930147156,745406464,0.5
cifar10,dense,1.0,16,2,209,0.0015887080080574378,745406464,0.5078125
cifar10,dense,1.0,16,2,210,0.0016662499983794987,745406464,0.484375
cifar10,dense,1.0,16,2,211,0.0015738329966552556,745406464,0.4765625
cifar10,dense,1.0,16,2,212,0.0015589999966323376,745406464,0.46875
cifar10,dense,1.0,16,2,213,0.0014578749978682026,745406464,0.53125
cifar10,dense,1.0,16,2,214,0.001559666998218745,745406464,0.46875
cifar10,dense,1.0,16,2,215,0.0015898330020718277,745406464,0.4296875
cifar10,dense,1.0,16,2,216,0.0015554169949609786,745406464,0.5
cifar10,dense,1.0,16,2,217,0.0015719579969299957,745406464,0.4375
cifar10,dense,1.0,16,2,218,0.0014878330111969262,745406464,0.4609375
cifar10,dense,1.0,16,2,219,0.0015460420108865947,745406464,0.5234375
cifar10,dense,1.0,16,2,220,0.0015701660013291985,745406464,0.4921875
cifar10,dense,1.0,16,2,221,0.0015637080068700016,745406464,0.4296875
cifar10,dense,1.0,16,2,222,0.0015770000027259812,745406464,0.53125
cifar10,dense,1.0,16,2,223,0.0015816669911146164,745406464,0.453125
cifar10,dense,1.0,16,2,224,0.0016423329943791032,745406464,0.4765625
cifar10,dense,1.0,16,2,225,0.0015270419971784577,745406464,0.515625
cifar10,dense,1.0,16,2,226,0.001625167002202943,745406464,0.46875
cifar10,dense,1.0,16,2,227,0.0016150830051628873,745406464,0.421875
cifar10,dense,1.0,16,2,228,0.0015786250005476177,745406464,0.4453125
cifar10,dense,1.0,16,2,229,0.0015576669975416735,745406464,0.484375
cifar10,dense,1.0,16,2,230,0.0015050420042825863,745406464,0.4609375
cifar10,dense,1.0,16,2,231,0.001539667005999945,745406464,0.4921875
cifar10,dense,1.0,16,2,232,0.0015197500033536926,745406464,0.4453125
cifar10,dense,1.0,16,2,233,0.0015052500093588606,745406464,0.5
cifar10,dense,1.0,16,2,234,0.0016339580033672974,745406464,0.4296875
cifar10,dense,1.0,16,2,235,0.001510500005679205,745406464,0.5
cifar10,dense,1.0,16,2,236,0.0015052499948069453,745406464,0.4765625
cifar10,dense,1.0,16,2,237,0.001559666998218745,745406464,0.4921875
cifar10,dense,1.0,16,2,238,0.0015824590082047507,745406464,0.5078125
cifar10,dense,1.0,16,2,239,0.00149141599831637,745406464,0.5234375
cifar10,dense,1.0,16,2,240,0.0017412080051144585,745406464,0.4609375
cifar10,dense,1.0,16,2,241,0.0015192920109257102,745406464,0.5703125
cifar10,dense,1.0,16,2,242,0.0015913749957690015,745406464,0.4296875
cifar10,dense,1.0,16,2,243,0.0017462499963585287,745406464,0.6171875
cifar10,dense,1.0,16,2,244,0.0015008750051492825,745406464,0.53125
cifar10,dense,1.0,16,2,245,0.0016226250008912757,745406464,0.515625
cifar10,dense,1.0,16,2,246,0.0015502500027650967,745406464,0.5078125
cifar10,dense,1.0,16,2,247,0.0014820829965174198,745406464,0.4609375
cifar10,dense,1.0,16,2,248,0.0014737079909536988,745406464,0.4453125
cifar10,dense,1.0,16,2,249,0.0016148340073414147,745406464,0.484375
cifar10,dense,1.0,16,2,250,0.0016054160078056157,745406464,0.46875
cifar10,dense,1.0,16,2,251,0.001513374998467043,745406464,0.4453125
cifar10,dense,1.0,16,2,252,0.0014677920116810128,745406464,0.4765625
cifar10,dense,1.0,16,2,253,0.0014402500091819093,745406464,0.453125
cifar10,dense,1.0,16,2,254,0.0014985830057412386,745406464,0.4921875
cifar10,dense,1.0,16,2,255,0.0015171249979175627,745406464,0.4765625
cifar10,dense,1.0,16,2,256,0.0015576669975416735,745406464,0.3984375
cifar10,dense,1.0,16,2,257,0.001588999992236495,745406464,0.5703125
cifar10,dense,1.0,16,2,258,0.0016140419902512804,745406464,0.4921875
cifar10,dense,1.0,16,2,259,0.0014857909991405904,745406464,0.4921875
cifar10,dense,1.0,16,2,260,0.0016097079933388159,745406464,0.5234375
cifar10,dense,1.0,16,2,261,0.001615625005797483,745406464,0.5
cifar10,dense,1.0,16,2,262,0.0015052499948069453,745406464,0.546875
cifar10,dense,1.0,16,2,263,0.0014533750072587281,745406464,0.4609375
cifar10,dense,1.0,16,2,264,0.0014767499960726127,745406464,0.515625
cifar10,dense,1.0,16,2,265,0.001562334000482224,745406464,0.5234375
cifar10,dense,1.0,16,2,266,0.0014809169952059165,745406464,0.4453125
cifar10,dense,1.0,16,2,267,0.0015603339998051524,745406464,0.5078125
cifar10,dense,1.0,16,2,268,0.0016136669873958454,745406464,0.4921875
cifar10,dense,1.0,16,2,269,0.0014928750024409965,745406464,0.5703125
cifar10,dense,1.0,16,2,270,0.001578499999595806,745406464,0.4921875
cifar10,dense,1.0,16,2,271,0.0014662089961348101,745406464,0.5546875
cifar10,dense,1.0,16,2,272,0.0014969170006224886,745406464,0.4921875
cifar10,dense,1.0,16,2,273,0.0015538330044364557,745406464,0.4609375
cifar10,dense,1.0,16,2,274,0.0016412080003647134,745406464,0.421875
cifar10,dense,1.0,16,2,275,0.001595834008185193,745406464,0.5390625
cifar10,dense,1.0,16,2,276,0.0016241670091403648,745406464,0.453125
cifar10,dense,1.0,16,2,277,0.0016073750011855736,745406464,0.421875
cifar10,dense,1.0,16,2,278,0.0015644590021111071,745406464,0.5625
cifar10,dense,1.0,16,2,279,0.001482583989854902,745406464,0.5234375
cifar10,dense,1.0,16,2,280,0.001533208996988833,745406464,0.5078125
cifar10,dense,1.0,16,2,281,0.0015974580019246787,745406464,0.4609375
cifar10,dense,1.0,16,2,282,0.0014768749970244244,745406464,0.484375
cifar10,dense,1.0,16,2,283,0.0016264159930869937,745406464,0.5546875
cifar10,dense,1.0,16,2,284,0.001545791994431056,745406464,0.5234375
cifar10,dense,1.0,16,2,285,0.0015649589913664386,745406464,0.5
cifar10,dense,1.0,16,2,286,0.0015505829942412674,745406464,0.4609375
cifar10,dense,1.0,16,2,287,0.0015298750076908618,745406464,0.4296875
cifar10,dense,1.0,16,2,288,0.0016187919973162934,745406464,0.5625
cifar10,dense,1.0,16,2,289,0.001597333000972867,745406464,0.4296875
cifar10,dense,1.0,16,2,290,0.001491499991971068,745406464,0.5625
cifar10,dense,1.0,16,2,291,0.0014894170017214492,745406464,0.484375
cifar10,dense,1.0,16,2,292,0.0015492499951506034,745406464,0.515625
cifar10,dense,1.0,16,2,293,0.001559666998218745,745406464,0.46875
cifar10,dense,1.0,16,2,294,0.0014496249932562932,745406464,0.5
cifar10,dense,1.0,16,2,295,0.0015840829873923212,745406464,0.4296875
cifar10,dense,1.0,16,2,296,0.001621707997401245,745406464,0.5
cifar10,dense,1.0,16,2,297,0.0015109999949345365,745406464,0.546875
cifar10,dense,1.0,16,2,298,0.0014907919976394624,745422848,0.46875
cifar10,dense,1.0,16,2,299,0.0015552090044366196,745422848,0.46875
cifar10,dense,1.0,16,2,300,0.0014526659942930564,745422848,0.5703125
cifar10,dense,1.0,16,2,301,0.001455625009839423,745422848,0.46875
cifar10,dense,1.0,16,2,302,0.0015321249957196414,745422848,0.4375
cifar10,dense,1.0,16,2,303,0.0015291250019799918,745422848,0.4609375
cifar10,dense,1.0,16,2,304,0.0015653750015189871,745422848,0.5546875
cifar10,dense,1.0,16,2,305,0.001479667000239715,745422848,0.453125
cifar10,dense,1.0,16,2,306,0.0015668339910916984,745422848,0.4609375
cifar10,dense,1.0,16,2,307,0.0015383749996544793,745422848,0.46875
cifar10,dense,1.0,16,2,308,0.0014833750028628856,745422848,0.53125
cifar10,dense,1.0,16,2,309,0.001615832996321842,745422848,0.5
cifar10,dense,1.0,16,2,310,0.0015212089929264039,745422848,0.5
cifar10,dense,1.0,16,2,311,0.0015481250011362135,745422848,0.4609375
cifar10,dense,1.0,16,2,312,0.00158170799841173,745422848,0.5390625
cifar10,dense,1.0,16,2,313,0.0015147499943850562,745422848,0.46875
cifar10,dense,1.0,16,2,314,0.0014951250050216913,745422848,0.5390625
cifar10,dense,1.0,16,2,315,0.0016187080036615953,745422848,0.46875
cifar10,dense,1.0,16,2,316,0.0014466669963439927,745422848,0.4140625
cifar10,dense,1.0,16,2,317,0.0014859999937471002,745422848,0.4375
cifar10,dense,1.0,16,2,318,0.0014970000047469512,745422848,0.421875
cifar10,dense,1.0,16,2,319,0.0016235829971265048,745422848,0.46875
cifar10,dense,1.0,16,2,320,0.0015526250062976032,745422848,0.4921875
cifar10,dense,1.0,16,2,321,0.00163125000835862,745422848,0.46875
cifar10,dense,1.0,16,2,322,0.0014966670132707804,745422848,0.4453125
cifar10,dense,1.0,16,2,323,0.0014469580055447295,745422848,0.5859375
cifar10,dense,1.0,16,2,324,0.0015711670130258426,745439232,0.5390625
cifar10,dense,1.0,16,2,325,0.0015200829948298633,745439232,0.4375
cifar10,dense,1.0,16,2,326,0.0016012090054573491,745439232,0.46875
cifar10,dense,1.0,16,2,327,0.0015700829972047359,745439232,0.53125
cifar10,dense,1.0,16,2,328,0.0015081669989740476,745439232,0.515625
cifar10,dense,1.0,16,2,329,0.0016422500048065558,745439232,0.4609375
cifar10,dense,1.0,16,2,330,0.0014948340103728697,745439232,0.4375
cifar10,dense,1.0,16,2,331,0.0015885000029811636,745439232,0.5546875
cifar10,dense,1.0,16,2,332,0.001495415999670513,745439232,0.4609375
cifar10,dense,1.0,16,2,333,0.0014371249999385327,745439232,0.5078125
cifar10,dense,1.0,16,2,334,0.0015543749905191362,745455616,0.4765625
cifar10,dense,1.0,16,2,335,0.001576000009663403,745455616,0.515625
cifar10,dense,1.0,16,2,336,0.00159966699720826,745455616,0.5234375
cifar10,dense,1.0,16,2,337,0.0015579580067424104,745455616,0.46875
cifar10,dense,1.0,16,2,338,0.0016324579919455573,745455616,0.515625
cifar10,dense,1.0,16,2,339,0.0016397079889429733,745455616,0.484375
cifar10,dense,1.0,16,2,340,0.0015861670108279213,745455616,0.4453125
cifar10,dense,1.0,16,2,341,0.0014704590139444917,745455616,0.4765625
cifar10,dense,1.0,16,2,342,0.001600375006091781,745455616,0.515625
cifar10,dense,1.0,16,2,343,0.0014804579986957833,745455616,0.4765625
cifar10,dense,1.0,16,2,344,0.0016380000015487894,745455616,0.53125
cifar10,dense,1.0,16,2,345,0.0015690000000176951,745455616,0.5625
cifar10,dense,1.0,16,2,346,0.0014953750069253147,745472000,0.4453125
cifar10,dense,1.0,16,2,347,0.001609167011338286,745472000,0.53125
cifar10,dense,1.0,16,2,348,0.0016069590055849403,745472000,0.5078125
cifar10,dense,1.0,16,2,349,0.0014823749952483922,745472000,0.484375
cifar10,dense,1.0,16,2,350,0.0015562080079689622,745472000,0.5234375
cifar10,dense,1.0,16,2,351,0.0014973329962231219,745472000,0.4453125
cifar10,dense,1.0,16,2,352,0.0014645830087829381,745472000,0.5078125
cifar10,dense,1.0,16,2,353,0.0016372080135624856,745472000,0.4921875
cifar10,dense,1.0,16,2,354,0.001496958007919602,745472000,0.4765625
cifar10,dense,1.0,16,2,355,0.0015047080087242648,745472000,0.4609375
cifar10,dense,1.0,16,2,356,0.001557374998810701,745472000,0.5234375
