run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,312,313,0.0016638340021017939,0.003373707993887365,506216448,0.9921875,1,314,5725ba0c3320,e4769e61e310
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,313,314,0.0016600829840172082,0.003348708007251844,506216448,0.9921875,1,315,e4769e61e310,99374faaef4e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,314,315,0.001688542019110173,0.003382875001989305,506216448,0.9921875,1,316,99374faaef4e,bbec82a0a537
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,315,316,0.0017620839935261756,0.003369332989677787,506216448,0.9453125,1,317,bbec82a0a537,22a1e19c6948
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,316,317,0.0016560830117668957,0.0034229159937240183,506216448,0.9765625,1,318,22a1e19c6948,2f91618353d7
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,317,318,0.0016670830082148314,0.0033798330114223063,506216448,0.96875,1,319,2f91618353d7,be471bba0acf
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,318,319,0.0016460839833598584,0.0033565839985385537,506216448,0.96875,1,320,be471bba0acf,cf383f1dde5e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,319,320,0.0016639579844195396,0.003372209001099691,506232832,0.984375,1,321,cf383f1dde5e,18ab7efed4de
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,320,321,0.0016713749791961163,0.003354292013682425,506232832,0.9765625,1,322,18ab7efed4de,1ff5a253275f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,321,322,0.0016649170138407499,0.003357500012498349,506265600,0.96875,1,323,1ff5a253275f,01962efe82b3
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,322,323,0.0016649580211378634,0.0033530000073369592,506265600,0.9609375,1,324,01962efe82b3,7b8be03fb5c5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,323,324,0.001661790971411392,0.0033359999943058938,506265600,0.9453125,1,325,7b8be03fb5c5,d4f143d769ab
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,324,325,0.0016673330101184547,0.003388957993593067,506265600,0.9609375,1,326,d4f143d769ab,118d420b673b
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,325,326,0.0016583329997956753,0.003356499975780025,506265600,0.9765625,1,327,118d420b673b,0b6c401ffa7b
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,326,327,0.0016570000152569264,0.0034162089868914336,506281984,0.984375,1,328,0b6c401ffa7b,97c56305b415
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,327,328,0.0016555829788558185,0.0033613330160733312,506281984,0.953125,1,329,97c56305b415,34e8b6c2e403
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,328,329,0.0016673750069458038,0.0033774999901652336,506281984,0.96875,1,330,34e8b6c2e403,940b0d6040cb
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,329,330,0.0016602500109001994,0.0033666669914964586,506281984,0.9765625,1,331,940b0d6040cb,30da0688bfd2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,330,331,0.001653749990509823,0.00340458401478827,506298368,0.953125,1,332,30da0688bfd2,49287d1a77b2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,331,332,0.0016746670007705688,0.0033680410124361515,506298368,0.9609375,1,333,49287d1a77b2,68718a85d5f7
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,332,333,0.0016983749810606241,0.0033868339960463345,506298368,0.96875,1,334,68718a85d5f7,0da795350681
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,333,334,0.0016702090215403587,0.003359624999575317,506298368,0.953125,1,335,0da795350681,8ee0f080d101
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,334,335,0.0016662909765727818,0.0033655830193310976,506298368,0.984375,1,336,8ee0f080d101,f063008d413e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,335,336,0.0016670420009177178,0.0033569579827599227,506298368,0.96875,1,337,f063008d413e,406c0de04585
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,336,337,0.0016437919985037297,0.0033377920044586062,506298368,0.953125,1,338,406c0de04585,3de305578a51
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,337,338,0.0016586670244578272,0.003370166989043355,506314752,0.984375,1,339,3de305578a51,691199f78fbe
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,338,339,0.0016690839838702232,0.0033742079976946115,506314752,0.9921875,1,340,691199f78fbe,7d6bb58f6aff
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,339,340,0.0016627079749014229,0.0033624589850660414,506314752,0.96875,1,341,7d6bb58f6aff,083d91e2c4f2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,340,341,0.0016441670013591647,0.0033678329782560468,506314752,0.9609375,1,342,083d91e2c4f2,f28bec4da149
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,341,342,0.001666500000283122,0.0033593749976716936,506314752,0.9765625,1,343,f28bec4da149,b2eb35c126f6
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,342,343,0.0016629579768050462,0.0033557919960003346,506314752,0.9765625,1,344,b2eb35c126f6,5c440a4d79ba
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,343,344,0.0016585830016992986,0.0033624169882386923,506314752,0.96875,1,345,5c440a4d79ba,74c1a1dc2625
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,344,345,0.0016582919924985617,0.0033664169895928353,506314752,0.96875,1,346,74c1a1dc2625,025a9103b224
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,345,346,0.0016707500035408884,0.003354874992510304,506314752,0.984375,1,347,025a9103b224,e4eefb934827
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,346,347,0.0016395419952459633,0.003356333007104695,506314752,0.9921875,1,348,e4eefb934827,c048e12986f7
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,347,348,0.0016615829954389483,0.003368207981111482,506314752,0.953125,1,349,c048e12986f7,2a560562e071
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,348,349,0.0016519999771844596,0.0033517919946461916,506314752,0.984375,1,350,2a560562e071,813f58daad14
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,349,350,0.0016865420038811862,0.003280708013335243,506314752,0.9765625,1,351,813f58daad14,e38c6b277639
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,350,351,0.0016674170037731528,0.003361249982845038,506314752,0.9609375,1,352,e38c6b277639,516940a31f4d
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,351,352,0.0016691249911673367,0.003368375007994473,506314752,0.9765625,1,353,516940a31f4d,a8bba249eea2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,352,353,0.0016554169997107238,0.0033788339933380485,506314752,0.96875,1,354,a8bba249eea2,49d98625cb3c
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,353,354,0.0016567079874221236,0.0033654170110821724,506314752,0.984375,1,355,49d98625cb3c,561b9888c7a3
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,354,355,0.0016539169882889837,0.0034121669887099415,506331136,0.953125,1,356,561b9888c7a3,143db2267378
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,355,356,0.0016670830082148314,0.0033810420136433095,506331136,0.984375,1,357,143db2267378,76503a1db499
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,356,357,0.0016614999913144857,0.003359458001796156,506331136,0.984375,1,358,76503a1db499,bb16c0b6a24f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,357,358,0.001655667001614347,0.003359459020430222,506331136,0.96875,1,359,bb16c0b6a24f,ee423c112d94
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,358,359,0.001655625004786998,0.003372417006175965,506331136,0.9765625,1,360,ee423c112d94,ee979b9cbbaa
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,359,360,0.0016518750053364784,0.003356666973559186,506331136,0.9765625,1,361,ee979b9cbbaa,9cbb11ef8bd7
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,360,361,0.0016002500196918845,0.0033943750022444874,506331136,0.9609375,1,362,9cbb11ef8bd7,065a5b180baa
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,361,362,0.00165816699154675,0.0033625420182943344,506347520,0.9765625,1,363,065a5b180baa,e774280a1e29
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,362,363,0.00166937499307096,0.003359958005603403,506347520,0.984375,1,364,e774280a1e29,56234c5287a8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,363,364,0.0016712920041754842,0.0033736250188667327,506363904,0.9765625,1,365,56234c5287a8,7f74013015bb
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,364,365,0.0016507500258740038,0.0033615410211496055,506363904,0.96875,1,366,7f74013015bb,a1a7b1bf3d55
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,365,366,0.001660624984651804,0.0033061660069506615,506363904,0.9609375,1,367,a1a7b1bf3d55,81dc07b4a2a6
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,366,367,0.0016500409983564168,0.0033924169838428497,506363904,0.96875,1,368,81dc07b4a2a6,4cafd4b2f59d
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,367,368,0.0016755840042605996,0.0033562500029802322,506363904,0.953125,1,369,4cafd4b2f59d,840c0896cafa
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,368,369,0.0016379160224460065,0.003384084004210308,506363904,0.96875,1,370,840c0896cafa,2d44f63d782a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,369,370,0.0016427920199930668,0.0033979580039158463,506363904,0.984375,1,371,2d44f63d782a,cf2cd9c23eb2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,370,371,0.001644042000407353,0.0033578329894226044,506363904,0.9609375,1,372,cf2cd9c23eb2,3c84c8388a16
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,371,372,0.0016224999853875488,0.0033848329912871122,506363904,0.953125,1,373,3c84c8388a16,0cdf1a4ea62f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,372,373,0.0016499580233357847,0.003359207999892533,506363904,0.9453125,1,374,0cdf1a4ea62f,d1e66495dc25
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,373,374,0.0016681670094840229,0.0033752910094335675,506363904,0.9921875,1,375,d1e66495dc25,1b55a715aef3
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,374,375,0.0016475419979542494,0.003357875015353784,506363904,0.9765625,1,376,1b55a715aef3,e2ab5f9d09c7
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,375,376,0.0016481660131830722,0.003357416018843651,506363904,0.9609375,1,377,e2ab5f9d09c7,f0ea5096edb8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,376,377,0.0016135000041685998,0.003360041999258101,506363904,0.9765625,1,378,f0ea5096edb8,17602846d219
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,377,378,0.0016707080067135394,0.0033645409857854247,506363904,0.96875,1,379,17602846d219,8258070a1eeb
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,378,379,0.001645500015001744,0.0033696670143399388,506363904,0.96875,1,380,8258070a1eeb,b26bb0168035
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,379,380,0.001667541015194729,0.0033614170097280294,506363904,0.9921875,1,381,b26bb0168035,37849b2e6eb8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,380,381,0.001655667001614347,0.0033717080077622086,506363904,0.984375,1,382,37849b2e6eb8,0f9a16ec9c2d
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,381,382,0.0016670830082148314,0.0033829160092864186,506363904,1.0,1,383,0f9a16ec9c2d,d55693ee952d
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,382,383,0.0016554589965380728,0.003371708997292444,506363904,0.984375,1,384,d55693ee952d,ebac9ecbfd39
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,383,384,0.0016564170073252171,0.003308167011709884,506363904,0.96875,1,385,ebac9ecbfd39,8f3e74e96bd2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,384,385,0.0016657910018693656,0.0034324170264881104,506363904,0.984375,1,386,8f3e74e96bd2,f67ce6ccb802
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,385,386,0.0016631670005153865,0.0033832919725682586,506363904,0.984375,1,387,f67ce6ccb802,cb6d3cde5c1a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,386,387,0.0016581670206505805,0.0033668339892756194,506363904,0.984375,1,388,cb6d3cde5c1a,97bfbd75f81c
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,387,388,0.0016064999799709767,0.0033488750050310045,506380288,0.9765625,1,389,97bfbd75f81c,daf9c815dccb
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,388,389,0.0016453329881187528,0.0034161249932367355,506396672,0.9921875,1,390,daf9c815dccb,dffe8f315582
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,389,390,0.001668666984187439,0.0034212500031571835,506396672,0.9765625,1,391,dffe8f315582,9b4b27ac315d
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,390,391,0.0017789999837987125,0.003387874981854111,506396672,0.9453125,1,392,9b4b27ac315d,e498c77c1a6b
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,391,392,0.0016708329785615206,0.0033599169983062893,506413056,0.9609375,1,393,e498c77c1a6b,9c1b6dafdf16
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,392,393,0.00161500001559034,0.003363458003150299,506413056,0.9765625,1,394,9c1b6dafdf16,346b66b93247
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,393,394,0.0016490840062033385,0.00339241701294668,506429440,0.9609375,1,395,346b66b93247,3cbed0e594d5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,394,395,0.0016749159840401262,0.003373500017914921,506429440,0.953125,1,396,3cbed0e594d5,7ffbcab574ca
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,395,396,0.0016812079993542284,0.003389165998669341,506429440,1.0,1,397,7ffbcab574ca,3c57d39a3241
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,396,397,0.0016402500041294843,0.0033745000255294144,506429440,0.9765625,1,398,3c57d39a3241,570b38bc38c8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,397,398,0.0016706250025890768,0.0033907500037457794,506429440,0.9765625,1,399,570b38bc38c8,37b4d6634e8e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,398,399,0.0016687909956090152,0.003364999982295558,506429440,0.9765625,1,400,37b4d6634e8e,33b30b16af3b
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,399,400,0.0016562079836148769,0.0033180419995915145,506429440,0.9921875,1,401,33b30b16af3b,6057bd46f302
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,400,401,0.0016542499943170696,0.003374124993570149,506429440,0.9765625,1,402,6057bd46f302,68ad8e53b0ee
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,401,402,0.0038414159789681435,0.0036375420168042183,506576896,0.953125,1,403,68ad8e53b0ee,8d23cf9306c3
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,402,403,0.0017125419981312007,0.0034595420002005994,506576896,0.96875,1,404,8d23cf9306c3,f4ae9a05ec56
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,403,404,0.001702292007394135,0.003475832985714078,506576896,0.953125,1,405,f4ae9a05ec56,106e8c587864
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,404,405,0.0016887499950826168,0.004058833990711719,506609664,0.96875,1,406,106e8c587864,3234e2004518
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,405,406,0.0017129170009866357,0.0035762920160777867,506691584,0.9453125,1,407,3234e2004518,58c0b957c90f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,406,407,0.0016648330201860517,0.0035110830212943256,506707968,0.9765625,1,408,58c0b957c90f,8579ab704eca
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,407,408,0.0017267919902224094,0.003480249986751005,507478016,0.9765625,1,409,8579ab704eca,91f497a35120
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,408,409,0.0017534579965285957,0.003447625000262633,507887616,0.96875,1,410,91f497a35120,3202153dd4c6
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,409,410,0.0017306669906247407,0.003483583015622571,507887616,0.9765625,1,411,3202153dd4c6,9f27fdd18aea
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,410,411,0.0016875830187927932,0.0034229590091854334,507887616,0.9921875,1,412,9f27fdd18aea,27bb3992fcbd
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,411,412,0.0017158749978989363,0.003418416978092864,507887616,0.9765625,1,413,27bb3992fcbd,472b38ea6379
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,412,413,0.0016907919780351222,0.0034004579938482493,507887616,0.9609375,1,414,472b38ea6379,5b90ccc45de2
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,413,414,0.0016875840083230287,0.0033683749788906425,507887616,0.9609375,1,415,5b90ccc45de2,a36868b2904c
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,414,415,0.0016667079762555659,0.0033855419897008687,507904000,0.96875,1,416,a36868b2904c,c09987fe00ba
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,415,416,0.00176674997783266,0.003723541973158717,507904000,0.9453125,1,417,c09987fe00ba,542609c64ffe
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,416,417,0.0017454170156270266,0.0035441249783616513,508002304,0.9921875,1,418,542609c64ffe,4386bcbe81b7
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,417,418,0.0016940830100793391,0.003422041976591572,508002304,0.953125,1,419,4386bcbe81b7,b2d84ddd81ab
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,418,419,0.0016644590068608522,0.0034372909867670387,508002304,0.984375,1,420,b2d84ddd81ab,aaa410b72e3d
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,419,420,0.001699750020634383,0.003394915984245017,508002304,0.984375,1,421,aaa410b72e3d,3e230ae5afc5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,420,421,0.001636750006582588,0.003386833006516099,508002304,0.9609375,1,422,3e230ae5afc5,0ae0b1517a5f
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,421,422,0.0017104579892475158,0.0034644999832380563,508002304,0.9609375,1,423,0ae0b1517a5f,80d8ffe818fa
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,422,423,0.0016745000029914081,0.0033540829899720848,508002304,0.9609375,1,424,80d8ffe818fa,d9c44bd11906
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,423,424,0.0016779169964138418,0.0035477080091368407,508002304,0.9609375,1,425,d9c44bd11906,f9f0aaf347d8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,424,425,0.0019515420135576278,0.0035660409776028246,508002304,0.984375,1,426,f9f0aaf347d8,93e62e3ee5bd
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,425,426,0.0016778749995864928,0.003404207993298769,508002304,0.9609375,1,427,93e62e3ee5bd,a1a81de76b99
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,426,427,0.0017267499933950603,0.0034822080051526427,508002304,0.9609375,1,428,a1a81de76b99,4c74c71483ab
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,427,428,0.0016929999983403832,0.003447416005656123,508002304,0.9765625,1,429,4c74c71483ab,0045378ddb9a
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,428,429,0.001657749991863966,0.0034076249867212027,508002304,0.984375,1,430,0045378ddb9a,10fc35c3f943
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,429,430,0.0016495829913765192,0.0033590419916436076,508002304,0.9375,1,431,10fc35c3f943,0e01f502d116
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,430,431,0.0016475839947815984,0.0033654159924481064,508002304,0.96875,1,432,0e01f502d116,49f859961b46
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,431,432,0.0016727500187698752,0.003361749986652285,508002304,0.9765625,1,433,49f859961b46,1d4c3c4b2250
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,432,433,0.0016799579898361117,0.003374666004674509,508002304,0.9921875,1,434,1d4c3c4b2250,e32344d0c643
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,433,434,0.001696791994618252,0.0033899580012075603,508002304,0.9609375,1,435,e32344d0c643,a65325eb6836
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,434,435,0.0016099580097943544,0.003377290995558724,508002304,0.96875,1,436,a65325eb6836,070cfe62ec4b
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,435,436,0.0016702919965609908,0.003515832999255508,508002304,1.0,1,437,070cfe62ec4b,ba1a76d2c231
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,436,437,0.0016498749901074916,0.003344583004945889,508002304,0.9765625,1,438,ba1a76d2c231,85928b35e28e
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,437,438,0.001669666002271697,0.003457833983702585,508002304,0.9765625,1,439,85928b35e28e,fd939f144684
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,438,439,0.00166170799639076,0.003335082990815863,508002304,0.9921875,1,440,fd939f144684,7ada553be9ff
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,439,440,0.001653833023738116,0.0033736669865902513,508002304,0.9921875,1,441,7ada553be9ff,a31d4c509550
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,440,441,0.0016604169795755297,0.003392875019926578,508018688,0.96875,1,442,a31d4c509550,0bdf15377751
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,441,442,0.0016659999964758754,0.0033313749881926924,508035072,0.9765625,1,443,0bdf15377751,1274850d6fc1
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,442,443,0.001666084019234404,0.003366791002918035,508035072,0.9765625,1,444,1274850d6fc1,744434109c79
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,443,444,0.0016850839892867953,0.003389290999621153,508035072,0.9765625,1,445,744434109c79,c356f0844f93
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,444,445,0.0016147920105140656,0.003387792006833479,508035072,0.9765625,1,446,c356f0844f93,e192e45d7d78
