run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,183,2060,0.0008415839984081686,0.0016172079995158128,1714552832,0.953125,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,184,2061,0.0007759159998386167,0.0016334579995600507,1714552832,0.9765625,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,185,2062,0.000847707997309044,0.0015938750002533197,1714552832,0.9609375,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,186,2063,0.0008434999981545843,0.0016297920010401867,1714552832,0.984375,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,187,2064,0.0008523750002495944,0.0016253339999821037,1714552832,0.9765625,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,188,2065,0.0008483330020681024,0.001628833000722807,1714552832,0.953125,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,189,2066,0.0007297499978449196,0.0016301669966196641,1714552832,0.9609375,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,190,2067,0.0008527500031050295,0.0016214170027524233,1714552832,0.9765625,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,191,2068,0.0007322079982259311,0.0015352080008597113,1714552832,0.984375,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,192,2069,0.0007526249974034727,0.0015302090032491833,1714552832,0.953125,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,193,2070,0.0008547499965061434,0.001638874993659556,1714552832,0.96875,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,194,2071,0.0008363329980056733,0.0016410410025855526,1714552832,0.96875,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,195,2072,0.0008382079977309331,0.0016162499960046262,1714552832,0.984375,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,196,2073,0.0008527499958290718,0.0016811250025057234,1714552832,0.984375,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,197,2074,0.0008421250022365712,0.0016466249944642186,1714552832,0.9453125,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,198,2075,0.0007245419983519241,0.0015810000040801242,1714552832,0.96875,0,84,3f8e7898b216,3f8e7898b216,0,83,0.0,0.0,98,608,0.1611842105263158,0.0,0.019458826631307602,0.21111026406288147
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,199,2076,0.0032645410028635524,0.013984459001221694,1724104704,0.90625,1,85,3f8e7898b216,d70dfb79cb01,1,84,0.004600625004968606,0.03816462500253692,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,200,2077,0.0009210830030497164,0.001592499997059349,1728233472,0.9296875,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,201,2078,0.0007789999945089221,0.0014606670010834932,1728593920,0.921875,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,202,2079,0.0008902500048861839,0.0015086670027812943,1728937984,0.9609375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,203,2080,0.0007461250061169267,0.0015059590004966594,1728937984,0.9609375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,204,2081,0.0008529999977326952,0.001432875003956724,1728937984,0.9375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,205,2082,0.000853999998071231,0.0014902919938322157,1728954368,0.9609375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,206,2083,0.0008501660049660131,0.0014979159968788736,1728954368,0.9453125,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,207,2084,0.000842874993395526,0.0013469170007738285,1728954368,0.9296875,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,208,2085,0.0008569159981561825,0.0014020829985383898,1728954368,0.984375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,209,2086,0.0008614170001237653,0.0014811250002821907,1728954368,0.9609375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,210,2087,0.0007416670050588436,0.0014780829951632768,1728954368,0.96875,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,211,2088,0.0008584590032114647,0.0014379579952219501,1728954368,0.9609375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,212,2089,0.0008828330028336495,0.0014533329958794639,1728954368,0.953125,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,213,2090,0.0007683750009164214,0.0014713749988004565,1728954368,0.984375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,214,2091,0.0008462080004392192,0.0013254579971544445,1728954368,0.9921875,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,215,2092,0.0008604999966337346,0.001378166998620145,1728954368,0.984375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,216,2093,0.0008624590045656078,0.0014590419959858991,1728954368,0.9453125,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,217,2094,0.0007278749981196597,0.0014522079945891164,1728954368,0.96875,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,218,2095,0.000910458002181258,0.0013311250004335307,1728954368,0.984375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,219,2096,0.0008542499999748543,0.0014005419943714514,1728954368,0.9375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,220,2097,0.000853834004374221,0.0014531659981003031,1728954368,0.9765625,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,221,2098,0.000734957997337915,0.0014654590049758554,1728954368,0.9765625,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,222,2099,0.000726792000932619,0.001386583004205022,1728954368,0.9609375,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,223,2100,0.0007402080009342171,0.001454124998417683,1728954368,0.96875,0,85,d70dfb79cb01,d70dfb79cb01,0,84,0.0,0.0,77,608,0.12664473684210525,0.0,0.011478876695036888,0.26329341530799866
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,224,2101,0.0007557079952675849,0.0053743750031571835,1730953216,0.890625,1,86,d70dfb79cb01,f629b958afd3,1,85,0.004596749997290317,0.01935533300274983,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,225,2102,0.0009004579987959005,0.0015351250040112063,1732395008,0.9375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,226,2103,0.0008721249978407286,0.0014921659967512824,1732739072,0.9609375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,227,2104,0.0008649579976918176,0.0014895420026732609,1732739072,0.9375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,228,2105,0.0008673329939483665,0.00145854199945461,1732755456,0.9296875,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,229,2106,0.0008576660038670525,0.001464041997678578,1732755456,0.9375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,230,2107,0.0008546669996576384,0.0014508749954984523,1732755456,0.9375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,231,2108,0.0008452499969280325,0.0014880829985486344,1732788224,0.96875,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,232,2109,0.0008492920023854822,0.0014537090028170496,1732788224,0.9765625,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,233,2110,0.0007266660031746142,0.0014565839956048876,1732804608,0.96875,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,234,2111,0.0008529589977115393,0.0014800410062889569,1732804608,0.9453125,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,235,2112,0.0008427499997196719,0.0014577500041923486,1732804608,0.9375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,236,2113,0.000843084002553951,0.001443332999770064,1732804608,0.9609375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,237,2114,0.0008355829995707609,0.0014677910003229044,1732804608,0.953125,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,238,2115,0.0008621669985586777,0.0014570830026059411,1732804608,0.9375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,239,2116,0.0008496250011376105,0.0013893329960410483,1732804608,0.953125,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,240,2117,0.000840375003463123,0.001448625000193715,1732820992,0.9609375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,241,2118,0.0008413750038016587,0.0014597920016967691,1732820992,0.9765625,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,242,2119,0.0008518339964211918,0.0014375829996424727,1732820992,1.0,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,243,2120,0.0008777080001891591,0.0014584579985239543,1732820992,0.953125,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,244,2121,0.0008569999990868382,0.00145058299676748,1732820992,0.984375,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,245,2122,0.000724000004993286,0.0014320830014185049,1732820992,0.9453125,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,246,2123,0.0008567500044591725,0.0014608330020564608,1732820992,0.9765625,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,247,2124,0.0008454580020043068,0.0014655839986517094,1732820992,0.953125,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,248,2125,0.0008667919973959215,0.001457708996895235,1732820992,0.96875,0,86,f629b958afd3,f629b958afd3,0,85,0.0,0.0,108,608,0.17763157894736842,0.0,0.01796247996389866,0.37557312846183777
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,249,2126,0.0009095839996007271,0.010766749997856095,1739472896,0.9296875,1,87,f629b958afd3,da675e2b4619,1,86,0.004616665995854419,0.029438083001878113,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,250,2127,0.000811332996818237,0.0016945000024861656,1742946304,0.9609375,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,251,2128,0.0007811249961378053,0.001655332998780068,1742946304,0.9765625,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,252,2129,0.0007817080040695146,0.0016672499987180345,1743323136,0.9765625,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,253,2130,0.0008897910011000931,0.0015418330003740266,1743323136,0.9609375,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,254,2131,0.0008828749996609986,0.001605333003681153,1743667200,0.96875,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,255,2132,0.0008770830027060583,0.0015651670037186705,1743667200,0.9609375,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,256,2133,0.0008734170041861944,0.0015310000017052516,1743667200,0.9296875,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,257,2134,0.0008511659980285913,0.001534541996079497,1743667200,0.984375,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,258,2135,0.0008659169980091974,0.0015628750043106265,1743667200,0.96875,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,259,2136,0.0008119170015561394,0.0015091659952304326,1743667200,1.0,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,260,2137,0.0007694169980823062,0.0016140830048243515,1743667200,0.953125,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,261,2138,0.000763167001423426,0.0015369579996331595,1743667200,0.984375,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
