run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,175,0.0008457499789074063,0.002098708995617926,508510208,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,176,0.0009522080072201788,0.0020553749636746943,508510208,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,177,0.0009698750218376517,0.0019764999742619693,508510208,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,178,0.0009520420571789145,0.0020909999730065465,508510208,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,179,0.0009787919698283076,0.002119207987561822,508510208,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,180,0.0009747499716468155,0.0021231669816188514,508510208,0.96875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,181,0.000920124992262572,0.0020957920351065695,508510208,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,182,0.0008520419942215085,0.00211162498453632,508510208,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,183,0.0010265829623676836,0.002115542010869831,508510208,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,184,0.0008691669791005552,0.001988791977055371,508510208,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,185,0.0009697079658508301,0.0022251249756664038,508510208,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,186,0.0009661670192144811,0.0020969590405002236,508510208,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,187,0.000977375020738691,0.002046415989752859,508510208,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,188,0.000961375015322119,0.0020934580243192613,508510208,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,189,0.0008458750089630485,0.002098791010212153,508510208,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,190,0.0009463329915888608,0.0021160829928703606,508510208,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,191,0.0009710000013001263,0.0019651249749585986,508510208,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,192,0.0009730830206535757,0.0021349170128814876,508510208,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,193,0.0009734579944051802,0.0021019999985583127,508510208,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,194,0.0009453329839743674,0.0021106249769218266,508510208,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,195,0.0009535420103929937,0.0021211669663898647,508526592,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,196,0.0008367080008611083,0.0020924160489812493,508526592,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,197,0.0009661670192144811,0.0020754580036737025,508526592,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,198,0.0009827499743551016,0.001973667007405311,508526592,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,199,0.0009158749599009752,0.002048166992608458,508526592,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,200,0.0009791660122573376,0.0020870829466730356,508542976,0.3671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,201,0.0009684999822638929,0.0021008329931646585,508542976,0.578125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,202,0.0009770420147106051,0.002106917032506317,508542976,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,203,0.0008669579983688891,0.002041999949142337,508542976,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,204,0.0009486249764449894,0.002121915982570499,508542976,0.796875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,205,0.0009800419793464243,0.002114916977006942,508542976,0.7890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,206,0.0014428750146180391,0.002115250041242689,508542976,0.765625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,207,0.0009754999773576856,0.002105124993249774,508542976,0.796875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,208,0.0009591669659130275,0.002101499994751066,508542976,0.7890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,209,0.0009445829782634974,0.0021037920378148556,508542976,0.828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,210,0.0009811249910853803,0.0019847920048050582,508542976,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,211,0.0009709579753689468,0.002108165994286537,508542976,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,212,0.0009144579526036978,0.0021079579601064324,508542976,0.828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,213,0.0009002500446513295,0.002006291993893683,508559360,0.84375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,214,0.0009689999860711396,0.002096042037010193,508559360,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,215,0.0008812500163912773,0.002099667035508901,508559360,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,216,0.0009684999822638929,0.0020792909781448543,508575744,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,217,0.0009699160000309348,0.0021162910270504653,508575744,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,218,0.0009602080099284649,0.002025499998126179,508575744,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,219,0.0009702079696580768,0.002101833000779152,508575744,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,220,0.0009774159989319742,0.002089541987515986,508575744,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,221,0.0009749589953571558,0.002114292001351714,508575744,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,222,0.0009762499830685556,0.002113791008014232,508592128,0.8203125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,223,0.0009655000176280737,0.002095458039548248,508592128,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,224,0.0009608329855836928,0.0020288749947212636,508592128,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,225,0.0009851249633356929,0.0020966670126654208,508592128,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,226,0.0009703750256448984,0.0020949579775333405,508592128,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,227,0.0009567500092089176,0.0020371669670566916,508592128,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,228,0.0009706660057418048,0.0020994580117985606,508592128,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,229,0.0009054169640876353,0.0020305829821154475,508592128,0.8515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,230,0.0009731249883770943,0.0020837499760091305,508592128,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,231,0.0009332500048913062,0.002095417003147304,508592128,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,232,0.0008241250179708004,0.0020368749974295497,508592128,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,233,0.0009419579873792827,0.0020727079827338457,508608512,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,234,0.0008543329895474017,0.0020207500201649964,508624896,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,235,0.0009469999931752682,0.002115249983035028,508624896,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,236,0.0008418750367127359,0.001996333012357354,508624896,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,237,0.0009517500293441117,0.0020693750120699406,508624896,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,238,0.0008882919792085886,0.002083375002257526,508624896,0.8203125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,239,0.0009438749984838068,0.0020593340159393847,508624896,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,240,0.0009607499814592302,0.002026999951340258,508624896,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,241,0.0008844590047374368,0.002043207990936935,508624896,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,242,0.0009378339746035635,0.002006208000238985,508624896,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,243,0.000942167011089623,0.002007500035688281,508624896,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,244,0.0009474999969825149,0.0020709169912151992,508624896,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,245,0.0008933329954743385,0.002113541995640844,508624896,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,246,0.0008977089892141521,0.002002374967560172,508641280,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,247,0.000986791041214019,0.002096374984830618,508641280,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,248,0.0008974160300567746,0.0020896660280413926,508657664,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,249,0.0009720830130390823,0.00197254098020494,508657664,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,250,0.0009577079908922315,0.002084209001623094,508657664,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,251,0.0008565830066800117,0.0020092499908059835,508657664,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,252,0.0009715830092318356,0.0021215840242803097,508657664,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,253,0.0009122089832089841,0.0020808749832212925,508657664,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,254,0.0009691250161267817,0.0019818749860860407,508657664,0.984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,255,0.00096129096345976,0.0020787499961443245,508657664,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,256,0.0009578749886713922,0.002086874970700592,508657664,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,257,0.0009064169717021286,0.00210041698301211,508674048,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,258,0.0009593329741619527,0.00211441598366946,508674048,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,259,0.0008632090175524354,0.002113084017764777,508674048,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,260,0.0009706669952720404,0.002114082977641374,508674048,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,261,0.0009613329893909395,0.0021079170401208103,508674048,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,262,0.0008918329840525985,0.0020782080246135592,508674048,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,263,0.0010146659915335476,0.002073375042527914,508674048,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,264,0.0009880420402623713,0.002072917006444186,508674048,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,265,0.0009639160125516355,0.002067958004772663,508674048,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,266,0.0009828339680097997,0.002122625010088086,508674048,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,267,0.0009067500359378755,0.002113541995640844,508674048,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,268,0.000974374997895211,0.0020554589573293924,508690432,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,269,0.0009577909950166941,0.0021055410034023225,508690432,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,270,0.0009040830191224813,0.002094874973408878,508690432,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,271,0.0009694159962236881,0.002086041960865259,508690432,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,272,0.0009622080251574516,0.002085583982989192,508690432,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,273,0.0008609999786131084,0.002013124991208315,508690432,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,274,0.0009737079963088036,0.0021061250008642673,508690432,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,275,0.0008322499925270677,0.0020989589975215495,508690432,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,276,0.0009894590475596488,0.001996500010136515,508690432,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,277,0.0009756659856066108,0.0021061660372652113,508690432,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,278,0.0008586670155636966,0.001997083018068224,508690432,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,279,0.0009697499917820096,0.002113250026013702,508690432,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,280,0.0009631660068407655,0.0020881250384263694,508690432,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,281,0.0008635830017738044,0.0019997910130769014,508706816,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,282,0.0009701250237412751,0.0020752500277012587,508706816,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,283,0.0008952500065788627,0.0021098339930176735,508706816,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,284,0.0009674999746493995,0.001966874988283962,508706816,0.96875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,285,0.0009639590280130506,0.0021225830423645675,508706816,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,286,0.000957000011112541,0.002060708007775247,508706816,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,287,0.0009759170352481306,0.0021102080354467034,508706816,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,288,0.000963082944508642,0.002112832968123257,508706816,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,289,0.0009037909912876785,0.0020784580265171826,508706816,0.9765625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,290,0.0009607919491827488,0.00209741696016863,508706816,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,291,0.0010079999919980764,0.0021006250171922147,508706816,0.9375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,292,0.000975833972916007,0.0020391670404933393,508706816,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,293,0.000972250010818243,0.0019782910239882767,508706816,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,294,0.0009213750017806888,0.0020966249867342412,508706816,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,295,0.0009695419576019049,0.0021084999898448586,508723200,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,296,0.0009701250237412751,0.002097874996252358,508723200,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,297,0.0009652079897932708,0.002028083021286875,508723200,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,298,0.000985209015198052,0.002096415963023901,508723200,0.9609375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,299,0.0008997080149129033,0.002104458981193602,508723200,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,300,0.0009154159924946725,0.002050040988251567,508723200,0.8203125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,301,0.0009841250139288604,0.0021103330072946846,508739584,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,302,0.000978750002104789,0.0021096249693073332,508739584,0.7890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,303,0.0009748330339789391,0.002025833004154265,508739584,0.8515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,304,0.0009661249932833016,0.002094583003781736,508739584,0.859375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,305,0.0009781249682419002,0.002028416027314961,508739584,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,306,0.0009670840227045119,0.002100165991578251,508739584,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,307,0.0008890409953892231,0.002092084032483399,508739584,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,308,0.000980124983470887,0.001979708962608129,508739584,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,309,0.0009819170227274299,0.0021275419858284295,508739584,0.8203125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,310,0.0009675829787738621,0.002027584007009864,508739584,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,311,0.0009696249617263675,0.0020851249573752284,508739584,0.8203125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,312,0.0009044999605976045,0.0021049160277470946,508739584,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,313,0.0009642079821787775,0.0020474999910220504,508755968,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,314,0.0009423330193385482,0.002111291978508234,508755968,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,315,0.0008997079567052424,0.0020773750147782266,508755968,0.8359375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,316,0.0009603340295143425,0.0020339589682407677,508755968,0.8125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,317,0.000943250022828579,0.002103416947647929,508755968,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,318,0.0009705830016173422,0.0019881250336766243,508755968,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,319,0.0009554999996908009,0.0020851250155828893,508772352,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,320,0.0009016669937409461,0.0020350420381873846,508772352,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,321,0.0009635420283302665,0.0021023330045863986,508788736,0.8671875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,322,0.0008979589911177754,0.001990416960325092,508788736,0.8828125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,323,0.000970416993368417,0.001973707985598594,508788736,0.8515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,324,0.0009695839835330844,0.002105834020767361,508788736,0.84375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,325,0.0008583339513279498,0.0020141249988228083,508788736,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,326,0.0009566660155542195,0.002102707978338003,508788736,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,327,0.0008443750557489693,0.0020134159713052213,508788736,0.8515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,328,0.0009721670066937804,0.0020643339958041906,508788736,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,329,0.0008677910082042217,0.0020764170330949128,508788736,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,330,0.000960665987804532,0.002099042001646012,508788736,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,331,0.0008577919797971845,0.002159458992537111,508788736,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,332,0.0009275829652324319,0.0020859999931417406,508788736,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,333,0.0009134169667959213,0.0020796250319108367,508788736,0.890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,334,0.0009038749849423766,0.0020850420114584267,508788736,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,335,0.0009674170287325978,0.002024749992415309,508788736,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,336,0.0009750829776749015,0.002049415954388678,508788736,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,337,0.0009082909673452377,0.0021144170314073563,508788736,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,338,0.0009643330122344196,0.0021060840226709843,508788736,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,339,0.0009592080023139715,0.002103624981828034,508788736,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,340,0.0008826659759506583,0.0020914169726893306,508788736,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,341,0.0009653340093791485,0.002109292021486908,508788736,0.90625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,342,0.0009069159859791398,0.002027957991231233,508805120,0.9296875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,343,0.000963500002399087,0.001986792020034045,508805120,0.8984375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,344,0.0009765420109033585,0.0021032500080764294,508805120,0.875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,345,0.0008572090300731361,0.0021082499879412353,508805120,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,346,0.0009722079848870635,0.0020898330258205533,508805120,0.9453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,347,0.0008901670225895941,0.002106625004671514,508805120,0.921875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,348,0.0009557090234011412,0.0020318750175647438,508805120,0.9140625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,349,0.0009709169971756637,0.002036167017649859,508805120,0.953125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,350,0.0009107920341193676,0.002121291996445507,508805120,0.90625
