run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,163,164,0.001577500021085143,0.0015949589433148503,730497024,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,164,165,0.0015099579468369484,0.001616917084902525,730497024,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,165,166,0.00152449996676296,0.0014806659892201424,730497024,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,166,167,0.0014292499981820583,0.0015003749867901206,730497024,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,167,168,0.0015047910856083035,0.0015800409018993378,730497024,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,168,169,0.001484125037677586,0.0017271670512855053,730497024,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,169,170,0.0015273750759661198,0.001603791955858469,730497024,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,170,171,0.0014947080053389072,0.001607834012247622,730497024,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,171,172,0.0014857499627396464,0.0015931660309433937,730497024,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,172,173,0.0014730410184711218,0.0014803750673308969,730497024,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,173,174,0.0014837499475106597,0.0015714999753981829,730497024,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,174,175,0.0014954169746488333,0.0014814588939771056,730497024,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,175,176,0.001455332967452705,0.0014881249517202377,730497024,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,176,177,0.0014736249577254057,0.0016104580136016011,730497024,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,177,178,0.0015094580594450235,0.0014868329744786024,730497024,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,178,179,0.0016022080089896917,0.0015310419257730246,730497024,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,179,180,0.0014580419519916177,0.0015004579909145832,730497024,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,180,181,0.0014822499360889196,0.0016228751046583056,730497024,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,181,182,0.0015206250827759504,0.0015431250212714076,730497024,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,182,183,0.0015046659391373396,0.001502915984019637,730497024,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,183,184,0.0014907500008121133,0.0016139589715749025,730497024,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,184,185,0.0014902909751981497,0.001618624897673726,730497024,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,185,186,0.0014577920082956553,0.001575583009980619,730497024,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,186,187,0.001467666937969625,0.0015700419899076223,730497024,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,187,188,0.0014729580143466592,0.0014777090400457382,730497024,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,188,189,0.0014347080141305923,0.001588999992236495,730497024,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,189,190,0.0015070419758558273,0.001610417035408318,730497024,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,190,191,0.0015013329684734344,0.0015820000553503633,730497024,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,191,192,0.0015312499599531293,0.0016629999736323953,730497024,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,192,193,0.001536875031888485,0.0015537079889327288,730497024,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,193,194,0.0014792080037295818,0.0015845419839024544,730497024,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,194,195,0.0015925830230116844,0.0015686249826103449,730497024,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,195,196,0.0015006250469014049,0.0015931669622659683,730497024,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,196,197,0.0014624579343944788,0.0015072909882292151,730513408,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,197,198,0.0015058330027386546,0.0015222909860312939,730513408,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,198,199,0.0014586669858545065,0.0015920839505270123,730529792,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,199,200,0.0015775829087942839,0.0015648750122636557,730529792,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,200,201,0.0014642080059275031,0.0015844999579712749,730529792,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,201,202,0.0014541670680046082,0.0015953339170664549,730529792,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,202,203,0.0014567499747499824,0.0016000840114429593,730529792,0.359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,203,204,0.0015115420101210475,0.001588250044733286,730529792,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,204,205,0.001493917079642415,0.0014905419666320086,730529792,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,205,206,0.001490917056798935,0.0014690000098198652,730529792,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,206,207,0.0015449590282514691,0.001490166992880404,730529792,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,207,208,0.0014599169371649623,0.0016142920358106494,730529792,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,208,209,0.001458749989978969,0.001493791933171451,730529792,0.3671875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,209,210,0.001453917007893324,0.0015354580245912075,730529792,0.421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,210,211,0.0014701250474900007,0.0016052910359576344,730529792,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,211,212,0.0015640829224139452,0.0014927920419722795,730529792,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,212,213,0.0014851250452920794,0.0016106669791042805,730529792,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,213,214,0.0014777920441702008,0.0015952920075505972,730529792,0.3671875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,214,215,0.0014769580448046327,0.001596124959178269,730529792,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,215,216,0.0015140000032261014,0.001601249910891056,730529792,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,216,217,0.0015215420862659812,0.0014851249288767576,730529792,0.3828125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,217,218,0.0015124590136110783,0.0016022089403122663,730529792,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,218,219,0.0014882079558447003,0.0016093329759314656,730546176,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,219,220,0.0014691250398755074,0.0016099580097943544,730546176,0.3515625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,220,221,0.001455834018997848,0.0016040420159697533,730546176,0.3671875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,221,222,0.0015478340210393071,0.0016049169935286045,730546176,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,222,223,0.0015852500218898058,0.0016051660059019923,730562560,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,223,224,0.0014979999978095293,0.0015753339976072311,730562560,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,224,225,0.0015741660026833415,0.001599833951331675,730578944,0.3828125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,225,226,0.0015742499381303787,0.0015939160948619246,730578944,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,226,227,0.0015045000473037362,0.0014843749813735485,730578944,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,227,228,0.0014867079444229603,0.0014824169920757413,730578944,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,228,229,0.0014661670429632068,0.0014778340701013803,730578944,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,229,230,0.0015827090246602893,0.0016048329416662455,730578944,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,230,231,0.0015725840348750353,0.0014726250665262341,730578944,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,231,232,0.001497125020250678,0.0015853330260142684,730578944,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,232,233,0.0014967499300837517,0.001603499986231327,730578944,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,233,234,0.0015184159856289625,0.001582833006978035,730578944,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,234,235,0.0014882499817758799,0.0015750000020489097,730578944,0.3671875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,235,236,0.001493833027780056,0.0015684579266235232,730578944,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,236,237,0.0014663750771433115,0.0015969580272212625,730578944,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,237,238,0.0015770000172778964,0.0015795829240232706,730578944,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,238,239,0.001506625092588365,0.0014851249288767576,730578944,0.359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,239,240,0.001502875005826354,0.0015018340200185776,730595328,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,240,241,0.0014562079450115561,0.0016092919977381825,730595328,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,241,242,0.0016490420093759894,0.0016009589890018106,730595328,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,242,243,0.0015024159802123904,0.0015555410645902157,730595328,0.375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,243,244,0.0015190000412985682,0.0014750419650226831,730595328,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,244,245,0.001489542075432837,0.0016168749425560236,730595328,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,245,246,0.0014755419688299298,0.001594790956005454,730595328,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,246,247,0.001551792025566101,0.0015912079252302647,730595328,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,247,248,0.0015999999595806003,0.0015920830192044377,730595328,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,248,249,0.001520249992609024,0.0016029999824240804,730595328,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,249,250,0.0017479999223724008,0.0016473750583827496,730595328,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,250,251,0.0018849170301109552,0.0018575419671833515,730595328,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,251,252,0.0015863339649513364,0.0016645420109853148,730595328,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,252,253,0.0015820000553503633,0.0016261249547824264,730595328,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,253,254,0.001596541958861053,0.0016185829881578684,730595328,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,254,255,0.001475416007451713,0.0016032500425353646,730595328,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,255,256,0.001527833053842187,0.0015880829887464643,730595328,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,256,257,0.0015118749579414725,0.0015013340162113309,730595328,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,257,258,0.001428249990567565,0.0015035420656204224,730595328,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,258,259,0.0015088749350979924,0.001578583032824099,730595328,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,259,260,0.0015292080352082849,0.0015908749774098396,730595328,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,260,261,0.0015037079574540257,0.0016146249836310744,730595328,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,261,262,0.0015913749812170863,0.0015020000282675028,730595328,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,262,263,0.0014747499953955412,0.001492665964178741,730595328,0.3515625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,263,264,0.001499874982982874,0.0015915409894660115,730595328,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,264,265,0.0014636669075116515,0.0015858339611440897,730595328,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,265,266,0.0014870830345898867,0.001598374918103218,730595328,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,266,267,0.00146566703915596,0.0015962080797180533,730595328,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,267,268,0.001465916051529348,0.0016011249972507358,730595328,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,268,269,0.001529333065263927,0.0015480839647352695,730595328,0.359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,269,270,0.0015005839522928,0.0015851249918341637,730595328,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,270,271,0.0014187500346451998,0.0016431249678134918,730595328,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,271,272,0.00151329196523875,0.0016778749413788319,730595328,0.2578125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,272,273,0.0015803329879418015,0.0015897499397397041,730595328,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,273,274,0.0015762910479679704,0.0016165000852197409,730595328,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,274,275,0.0015139590250328183,0.0015968329971656203,730595328,0.234375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,275,276,0.0014804579550400376,0.0016005419893190265,730595328,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,276,277,0.001577290939167142,0.0015126250218600035,730595328,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,277,278,0.0014547919854521751,0.0016147090354934335,730595328,0.359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,278,279,0.0014952910132706165,0.0015895420219749212,730595328,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,279,280,0.0014810420107096434,0.0015890420181676745,730611712,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,280,281,0.0014626668998971581,0.0016011670231819153,730611712,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,281,282,0.0014760000631213188,0.001600415911525488,730611712,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,282,283,0.0014921659603714943,0.0015917090931907296,730611712,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,283,284,0.0014765409287065268,0.0016217079246416688,730611712,0.4140625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,284,285,0.0015101669123396277,0.001488666981458664,730611712,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,285,286,0.0015015420503914356,0.001499250065535307,730611712,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,286,287,0.0014610419748350978,0.0014784580562263727,730611712,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,287,288,0.0014884580159559846,0.0016290000639855862,730611712,0.296875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,288,289,0.0014926670119166374,0.0016096250619739294,730628096,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,289,290,0.0014545830199494958,0.0015349590685218573,730628096,0.359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,290,291,0.0015836670063436031,0.0015942079480737448,730628096,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,291,292,0.001479417085647583,0.001610000035725534,730628096,0.25,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,292,293,0.0014640409499406815,0.0015081249875947833,730628096,0.21875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,293,294,0.0015553750563412905,0.0016020420007407665,730628096,0.28125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,294,295,0.00146266701631248,0.0015926670748740435,730628096,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,295,296,0.001560708973556757,0.0014997499529272318,730628096,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,296,297,0.0014429159928113222,0.001558333053253591,730628096,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,297,298,0.0014691250398755074,0.0015835420927032828,730628096,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,298,299,0.0015707078855484724,0.001672582933679223,730628096,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,299,300,0.0014893329935148358,0.0016023749485611916,730628096,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,300,301,0.0014610830694437027,0.0014943330315873027,730628096,0.375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,301,302,0.001480833045206964,0.0015206249663606286,730628096,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,302,303,0.0015278749633580446,0.00159549992531538,730644480,0.3515625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,303,304,0.0015268749557435513,0.0015940419398248196,730644480,0.3828125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,304,305,0.0014502080157399178,0.0015984579222276807,730644480,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,305,306,0.001588999992236495,0.001613333006389439,730644480,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,306,307,0.0015243749367073178,0.001604667049832642,730644480,0.34375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,307,308,0.0015012919902801514,0.0014815840404480696,730644480,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,308,309,0.001424624933861196,0.001518749981187284,730644480,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,309,310,0.0014861670788377523,0.001568000065162778,730644480,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,310,311,0.0015486250631511211,0.0014812499284744263,730644480,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,311,312,0.001582416007295251,0.0016168339643627405,730644480,0.3203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,312,313,0.0014959999825805426,0.0016137500060722232,730595328,0.3671875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,313,314,0.0014842500677332282,0.0015166669618338346,730595328,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,314,315,0.0014495420036837459,0.0014595829416066408,730595328,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,315,316,0.0014769169501960278,0.0014925419818609953,730595328,0.3359375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,316,317,0.0015164590440690517,0.0015080829616636038,730595328,0.3828125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,317,318,0.001474207965657115,0.0016166669083759189,730595328,0.3125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,318,319,0.0014880000380799174,0.0016061660135164857,730595328,0.3046875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,319,320,0.0015072909882292151,0.001501374994404614,730611712,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,320,321,0.001426875009201467,0.0014926670119166374,730611712,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,321,322,0.0015071670059114695,0.001627999939955771,730611712,0.2890625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,322,323,0.001500000013038516,0.0016594580374658108,730611712,0.3671875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,323,324,0.0014787079999223351,0.0014879170339554548,730611712,0.3828125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,324,325,0.0015777500811964273,0.001597750000655651,730611712,0.375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,325,326,0.0015228750417008996,0.0014881669776514173,730611712,0.265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,326,327,0.0014744170475751162,0.0016825830098241568,730611712,0.328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,327,328,0.0015120839234441519,0.0015890829963609576,730611712,0.296875,0,0,,
