run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,177,0.002297542057931423,0.00513862504158169,640270336,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,178,0.0023153340443968773,0.005125041003338993,640286720,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,179,0.0023590419441461563,0.0051235840655863285,640286720,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,180,0.0022950840648263693,0.005126915988512337,640286720,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,181,0.0023372090654447675,0.005168291041627526,640286720,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,182,0.0022925420198589563,0.0050765000050887465,640286720,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,183,0.002320125000551343,0.005131875048391521,640303104,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,184,0.002319999970495701,0.005160292028449476,640303104,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,185,0.0023109159665182233,0.005114750005304813,640303104,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,186,0.0022798330755904317,0.005102249910123646,640303104,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,187,0.0023150829365476966,0.005139625049196184,640303104,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,188,0.0023183749290183187,0.005119499983265996,640319488,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,189,0.002312790951691568,0.005105125019326806,640319488,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,190,0.002314083045348525,0.005086958990432322,640319488,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,191,0.0023028749274089932,0.005133208003826439,640319488,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,192,0.0023360420018434525,0.005095166037790477,640319488,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,193,0.002326624933630228,0.0051357499323785305,640319488,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,194,0.002336209057830274,0.005140624940395355,640319488,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,195,0.002316166996024549,0.005113958963192999,640319488,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,196,0.0022800000151619315,0.005086458055302501,640335872,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,197,0.002324625034816563,0.005095041007734835,640335872,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,198,0.0023178340634331107,0.00512795802205801,640335872,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,199,0.002320875064469874,0.005094165913760662,640335872,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,200,0.0023218339774757624,0.005106459022499621,640335872,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,201,0.002292084041982889,0.0051654999842867255,640352256,0.0
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,202,0.0022936250315979123,0.005169000010937452,640352256,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,203,0.0023023340618237853,0.005136750056408346,640352256,0.0
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,204,0.0022916669258847833,0.005108208046294749,640352256,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,205,0.0023224999895319343,0.005137958098202944,640352256,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,206,0.0022551249712705612,0.005129709024913609,640352256,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,207,0.002275250037200749,0.005137959029525518,640352256,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,208,0.0022731669014319777,0.005231834016740322,640368640,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,209,0.002305499976500869,0.005123875103890896,640368640,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,210,0.002399875083938241,0.005149000091478229,640385024,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,211,0.0023200419964268804,0.005076250061392784,640385024,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,212,0.002314541023224592,0.0051603339379653335,640385024,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,213,0.00230925006326288,0.005143375019542873,640401408,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,214,0.0023041670210659504,0.005191250005736947,640401408,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,215,0.0023360829800367355,0.005164041998796165,640401408,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,216,0.0024105829652398825,0.005122791975736618,640401408,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,217,0.0023062919499352574,0.005102500086650252,640401408,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,218,0.00228283298201859,0.005175958038307726,640401408,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,219,0.0023073749616742134,0.005092624924145639,640401408,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,220,0.0022858750307932496,0.005133458063937724,640417792,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,221,0.0023230829974636436,0.005165541893802583,640417792,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,222,0.002315291902050376,0.005176040926016867,640417792,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,223,0.0022955419262871146,0.00522441603243351,640417792,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,224,0.002322874963283539,0.0051390830194577575,640417792,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,225,0.002273416961543262,0.0051387910498306155,640417792,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,226,0.002370667061768472,0.005136957974173129,640417792,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,227,0.0022986249532550573,0.00518816604744643,640417792,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,228,0.002292416989803314,0.00516887498088181,640417792,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,229,0.002271834062412381,0.005142707959748805,640417792,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,230,0.0022629579761996865,0.005118708009831607,640417792,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,231,0.002319458988495171,0.005091791041195393,640417792,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,232,0.002262583002448082,0.005105749936774373,640417792,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,233,0.0022903750650584698,0.005161957931704819,640417792,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,234,0.002342458930797875,0.005121667054481804,640417792,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,235,0.0022990830475464463,0.0050909590208902955,640417792,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,236,0.002303707995451987,0.005113624967634678,640434176,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,237,0.002309375093318522,0.005125459050759673,640434176,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,238,0.0023217909038066864,0.005113041959702969,640434176,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,239,0.002344583044759929,0.005154540995135903,640434176,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,240,0.002311500022187829,0.005152624915353954,640434176,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,241,0.0023141660494729877,0.005147709045559168,640434176,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,242,0.0023091250332072377,0.005067499936558306,640434176,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,243,0.0023102500708773732,0.005138457985594869,640434176,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,244,0.0022795830154791474,0.005115792038850486,640434176,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,245,0.002375458017922938,0.005131582962349057,640434176,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,246,0.0022949170088395476,0.005210708011873066,640434176,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,247,0.002263166941702366,0.005325416917912662,640434176,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,248,0.0022892080014571548,0.0051123329903930426,640434176,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,249,0.0023058330407366157,0.005118167027831078,640450560,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,250,0.0022685419535264373,0.005116917076520622,640450560,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,251,0.0023748750099912286,0.0051227499498054385,640450560,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,252,0.002292584045790136,0.005194749915972352,640450560,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,253,0.002323957975022495,0.005181791028007865,640450560,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,254,0.0022970829159021378,0.005144709022715688,640450560,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,255,0.0022555000614374876,0.005145833012647927,640450560,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,256,0.002311791991814971,0.005185500020161271,640450560,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,257,0.002616457990370691,0.00569095800165087,640450560,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,258,0.0025709590408951044,0.005658124922774732,640450560,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,259,0.0026735420105978847,0.005826292093843222,640450560,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,260,0.0026843330124393106,0.005776417092420161,640450560,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,261,0.002622457919642329,0.005840625031851232,640450560,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,262,0.0025148330023512244,0.005609832936897874,640450560,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,263,0.0024207920068874955,0.0051520830020308495,640450560,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,264,0.0023073749616742134,0.005117375054396689,640450560,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,265,0.0022851249668747187,0.005114166997373104,640450560,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,266,0.0023171250941231847,0.005114500061608851,640450560,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,267,0.00236287503503263,0.00511362508405,640450560,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,268,0.0023417079355567694,0.005115792038850486,640466944,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,269,0.002305291942320764,0.005166707909666002,640466944,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,270,0.002344749984331429,0.005153957987204194,640466944,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,271,0.002286790986545384,0.0051092499634251,640466944,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,272,0.002334000077098608,0.005119540961459279,640466944,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,273,0.002365750027820468,0.005134582985192537,640483328,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,274,0.002296874998137355,0.00509708293247968,640483328,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,275,0.0022850000532343984,0.005108040990307927,640499712,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,276,0.0023419170174747705,0.005129166995175183,640499712,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,277,0.0023129999171942472,0.005085125099867582,640499712,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,278,0.00233112508431077,0.005220666993409395,640499712,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,279,0.0022993750171735883,0.005101541057229042,640516096,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,280,0.002366000087931752,0.0051452500047162175,640516096,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,281,0.002350917086005211,0.005121833994053304,640516096,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,282,0.002317375037819147,0.005182499997317791,640516096,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,283,0.002310542040504515,0.005185917019844055,640516096,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,284,0.0023185829631984234,0.005115541047416627,640516096,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,285,0.0023097919765859842,0.0051502499263733625,640516096,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,286,0.0023133750073611736,0.005137000000104308,640516096,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,287,0.0022991669829934835,0.005129416007548571,640516096,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,288,0.002295083017088473,0.005114500061608851,640516096,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,289,0.002304416964761913,0.005126749980263412,640516096,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,290,0.00231308292131871,0.0051010409370064735,640516096,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,291,0.0023044580593705177,0.005136374966241419,640516096,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,292,0.0023088330635800958,0.005188415991142392,640516096,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,293,0.002318292041309178,0.005120667046867311,640516096,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,294,0.0023783750366419554,0.00510979094542563,640516096,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,295,0.002312416909262538,0.005188792012631893,640516096,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,296,0.0023112500784918666,0.005166332935914397,640516096,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,297,0.002302957931533456,0.005114167113788426,640516096,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,298,0.0022990000434219837,0.005122333066537976,640516096,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,299,0.002309166011400521,0.005108084063977003,640516096,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,300,0.002315000048838556,0.005105833988636732,640532480,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,301,0.0023204999743029475,0.005142665933817625,640548864,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,302,0.002386874984949827,0.005168624920770526,640565248,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,303,0.002333915908820927,0.005160541040822864,640565248,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,304,0.002288707997649908,0.00517037499230355,640565248,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,305,0.002305208006873727,0.005119540961459279,640565248,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,306,0.002291165990754962,0.0051042919512838125,640565248,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,307,0.002302750013768673,0.005141875008121133,640565248,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,308,0.002337208017706871,0.005113917053677142,640565248,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,309,0.002304999972693622,0.005200583022087812,640565248,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,310,0.0022891670232638717,0.005195208941586316,640565248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,311,0.0022750840289518237,0.00511825003195554,640581632,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,312,0.0023005829425528646,0.005119540961459279,640581632,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,313,0.0022669590543955564,0.005142708076164126,640581632,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,314,0.002296582912094891,0.005096415989100933,640581632,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,315,0.002317707985639572,0.005092332954518497,640581632,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,316,0.002296249964274466,0.0051438340451568365,640581632,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,317,0.0022929999977350235,0.0051270409021526575,640581632,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,318,0.0023012920282781124,0.005218917038291693,640581632,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,319,0.0022995410254225135,0.005125125055201352,640581632,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,320,0.002289957948960364,0.005086333956569433,640581632,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,321,0.002303792047314346,0.005122625036165118,640581632,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,322,0.002312667085789144,0.005171958007849753,640598016,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,323,0.002305957954376936,0.005112999933771789,640598016,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,324,0.002321541076526046,0.005133499973453581,640598016,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,325,0.0022814999101683497,0.005122250062413514,640598016,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,326,0.002318084007129073,0.005122374976053834,640598016,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,327,0.0022684579016640782,0.005113125080242753,640598016,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,328,0.0024046249454841018,0.005080499919131398,640598016,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,329,0.0023097500670701265,0.005185334011912346,640598016,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,330,0.002304999972693622,0.00512962497305125,640598016,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,331,0.0023253329563885927,0.005232917028479278,640598016,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,332,0.002312583033926785,0.005110708065330982,640598016,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,333,0.0023897079518064857,0.0051287919050082564,640598016,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,334,0.002317541977390647,0.005107500008307397,640598016,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,335,0.0023174580419436097,0.005123083014041185,640598016,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,336,0.0022956249304115772,0.005174541031010449,640598016,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,337,0.002311791991814971,0.005162541987374425,640598016,0.15625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,338,0.0023213339736685157,0.005128375021740794,640614400,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,339,0.0022997920168563724,0.005107125034555793,640630784,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,340,0.002284624963067472,0.005115000065416098,640630784,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,341,0.0022731670178472996,0.005129833007231355,640630784,0.15625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,342,0.002283875015564263,0.0051597499987110496,640630784,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,343,0.002258167020045221,0.005147207994014025,640630784,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,344,0.0022763339802622795,0.005135833052918315,640630784,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,345,0.0022951660212129354,0.00511979206930846,640647168,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,346,0.0023102500708773732,0.0051405830308794975,640647168,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,347,0.0023811249993741512,0.005105625023134053,640647168,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,348,0.0022981250658631325,0.0051930410554632545,640647168,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,349,0.0022553340531885624,0.005175833008252084,640647168,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,350,0.002288666903041303,0.005084749893285334,640647168,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,351,0.0022940830094739795,0.005120459012687206,640647168,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,352,0.0022825830383226275,0.005175667000003159,640647168,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,353,0.002297332976013422,0.005129709024913609,640647168,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,354,0.002272667014040053,0.005108624929562211,640647168,0.0703125
