run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,171,172,0.0029118750244379044,0.003437250037677586,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,172,173,0.002922083018347621,0.003434541984461248,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,173,174,0.0029067910509184003,0.0035017920890823007,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,174,175,0.0029048750875517726,0.003456125035881996,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,175,176,0.0029082089895382524,0.0034293750068172812,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,176,177,0.0029171250062063336,0.0034498749300837517,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,177,178,0.0029083340195938945,0.0034292920026928186,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,178,179,0.0028979999478906393,0.003509833011776209,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,179,180,0.00290845800191164,0.0034360840218141675,691896320,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,180,181,0.0028991670114919543,0.003488791990093887,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,181,182,0.0029624580638483167,0.003470459021627903,691896320,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,182,183,0.002905417000874877,0.003446792019531131,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,183,184,0.0029053749749436975,0.0035053750034421682,691896320,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,184,185,0.002877207938581705,0.0033920829882845283,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,185,186,0.0029191659996286035,0.0034342920407652855,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,186,187,0.002908207941800356,0.0034487920347601175,691896320,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,187,188,0.002901415922679007,0.0034366250038146973,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,188,189,0.0028399169677868485,0.0034458329901099205,691896320,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,189,190,0.002903625019825995,0.003442375105805695,691896320,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,190,191,0.00289424997754395,0.003426583018153906,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,191,192,0.002926624962128699,0.003490000031888485,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,192,193,0.0029094169149175286,0.0035541250836104155,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,193,194,0.002909082919359207,0.003504208056256175,691896320,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,194,195,0.002899209037423134,0.0035123749403283,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,195,196,0.002910749986767769,0.0034442920004948974,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,196,197,0.002905583009123802,0.0034270830219611526,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,197,198,0.002897124970331788,0.0034316250821575522,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,198,199,0.0029031248996034265,0.00343166699167341,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,199,200,0.0028979170601814985,0.0034357919357717037,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,200,201,0.00293187506031245,0.0034382910234853625,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,201,202,0.002960250014439225,0.003395375097170472,691896320,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,202,203,0.0029016670305281878,0.003428666037507355,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,203,204,0.0028406250057742,0.0036237910389900208,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,204,205,0.002905250061303377,0.0034597079502418637,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,205,206,0.0029002500232309103,0.0034377920674160123,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,206,207,0.0029138330137357116,0.003446332993917167,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,207,208,0.0028921669581905007,0.003412166959606111,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,208,209,0.0030260839266702533,0.003499082988128066,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,209,210,0.0028899169992655516,0.003499333979561925,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,210,211,0.0029383329674601555,0.0034388749627396464,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,211,212,0.0029116669902577996,0.003441041917540133,691896320,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,212,213,0.002897875034250319,0.0034363329177722335,691896320,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,213,214,0.0029051669407635927,0.0034435000270605087,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,214,215,0.0029012910090386868,0.0034647498978301883,691896320,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,215,216,0.002909208065830171,0.0035157499369233847,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,216,217,0.0028950830455869436,0.0035015830071642995,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,217,218,0.002899375045672059,0.003433415899053216,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,218,219,0.0029042500536888838,0.003430791897699237,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,219,220,0.0030197909800335765,0.0034971670247614384,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,220,221,0.002926875022239983,0.0034358330303803086,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,221,222,0.002876915968954563,0.0034508330281823874,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,222,223,0.00287987501360476,0.0034399579744786024,691896320,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,223,224,0.002926458022557199,0.0035034590400755405,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,224,225,0.0029172500362619758,0.0034710410982370377,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,225,226,0.0029106669826433063,0.0034180409274995327,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,226,227,0.002917375066317618,0.0034506249940022826,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,227,228,0.002911709016188979,0.0034370829816907644,691896320,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,228,229,0.0028682920383289456,0.0035064159892499447,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,229,230,0.0028755839448422194,0.0034697919618338346,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,230,231,0.003004124970175326,0.0034327079774811864,691896320,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,231,232,0.0029121669940650463,0.0034533330472186208,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,232,233,0.0029121669940650463,0.00344383402261883,691896320,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,233,234,0.0028999579371884465,0.003425750066526234,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,234,235,0.002913041040301323,0.003442457993514836,691896320,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,235,236,0.002912457915954292,0.003438832936808467,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,236,237,0.0029141660779714584,0.0034386669285595417,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,237,238,0.002896792022511363,0.0034271249314770103,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,238,239,0.0029157090466469526,0.003513749921694398,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,239,240,0.0028564160456880927,0.0034412919776514173,691896320,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,240,241,0.0028931250562891364,0.0035032499581575394,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,241,242,0.0029146670131012797,0.0034374999813735485,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,242,243,0.002913624979555607,0.0035047079436481,691896320,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,243,244,0.0029188329353928566,0.0034409170038998127,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,244,245,0.0029103329870849848,0.0034215839114040136,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,245,246,0.002908708993345499,0.0035018749767914414,691896320,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,246,247,0.002959541045129299,0.0034243750851601362,691912704,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,247,248,0.0029152920469641685,0.003495708922855556,691912704,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,248,249,0.002907541929744184,0.0034337079850956798,691912704,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,249,250,0.0029219590360298753,0.003444083034992218,691912704,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,250,251,0.002912374911829829,0.003447792027145624,691929088,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,251,252,0.002894667093642056,0.0034247500589117408,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,252,253,0.0029031250160187483,0.00343783397693187,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,253,254,0.0029136670054867864,0.003489166032522917,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,254,255,0.0029098340310156345,0.0035062499810010195,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,255,256,0.00290658394806087,0.003487457986921072,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,256,257,0.0029186250176280737,0.003437416977249086,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,257,258,0.0028405829798430204,0.0034376250114291906,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,258,259,0.002880958025343716,0.0033930420177057385,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,259,260,0.0028982909861952066,0.003433207981288433,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,260,261,0.0028910409891977906,0.0034102919744327664,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,261,262,0.0029164169682189822,0.00342850002925843,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,262,263,0.002912999945692718,0.0035197921097278595,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,263,264,0.0029161249985918403,0.0034260000102221966,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,264,265,0.002894583041779697,0.003445833921432495,691929088,0.046875,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,265,266,0.0029046249110251665,0.003430584096349776,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,266,267,0.0029094580095261335,0.0034869579831138253,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,267,268,0.0029151670169085264,0.0035043329698964953,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,268,269,0.002901083091273904,0.0034432500833645463,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,269,270,0.002918542013503611,0.0035078750224784017,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,270,271,0.002904583001509309,0.003430125070735812,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,271,272,0.0029141249833628535,0.003435791004449129,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,272,273,0.002911832998506725,0.0034313329961150885,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,273,274,0.002909375005401671,0.0034390840446576476,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,274,275,0.002975667011924088,0.0035081669921055436,691929088,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,275,276,0.0029100419487804174,0.003410833072848618,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,276,277,0.0029161249985918403,0.0034953339491039515,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,277,278,0.002903041080571711,0.0034312079660594463,691929088,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,278,279,0.0029134999494999647,0.0034976659808307886,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,279,280,0.0028585830004885793,0.0034940000623464584,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,280,281,0.002889791037887335,0.00345408299472183,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,281,282,0.0029067080467939377,0.0034196670167148113,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,282,283,0.0029085830319672823,0.0034906670916825533,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,283,284,0.0029117079684510827,0.003432790981605649,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,284,285,0.0029019579524174333,0.0034107910469174385,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,285,286,0.0028982500080019236,0.0034189169527962804,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,286,287,0.002897333004511893,0.003439042018726468,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,287,288,0.0028999170754104853,0.0034402910387143493,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,288,289,0.002903167041949928,0.003427834017202258,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,289,290,0.002910875016823411,0.0034175829496234655,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,290,291,0.002966917003504932,0.003453125013038516,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,291,292,0.002916332916356623,0.0035106660798192024,691929088,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,292,293,0.002888042014092207,0.0034441249445080757,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,293,294,0.0029147500172257423,0.003448584000580013,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,294,295,0.002915541990660131,0.003491958021186292,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,295,296,0.0029070840682834387,0.003445332986302674,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,296,297,0.0029183750739321113,0.003430417040362954,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,297,298,0.0028630830347537994,0.0034231669269502163,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,298,299,0.0029128750320523977,0.0034420840675011277,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,299,300,0.0029027500422671437,0.0035136250080540776,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,300,301,0.002907999907620251,0.0034812920494005084,691929088,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,301,302,0.002910416922532022,0.0034349170746281743,691929088,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,302,303,0.0029037080239504576,0.003444917034357786,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,303,304,0.002908625057898462,0.003479209030047059,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,304,305,0.002910874900408089,0.003446292015723884,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,305,306,0.0029185840394347906,0.003443749970756471,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,306,307,0.0029122079722583294,0.003442249959334731,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,307,308,0.0029003750532865524,0.0034068329259753227,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,308,309,0.0029024160467088223,0.0034297920065000653,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,309,310,0.002911082934588194,0.0034299580147489905,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,310,311,0.0029089170275256038,0.00342262489721179,691929088,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,311,312,0.0028996249893680215,0.0034467499935999513,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,312,313,0.0028980830684304237,0.0034290000330656767,691945472,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,313,314,0.002916875062510371,0.003446374903433025,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,314,315,0.0029090000316500664,0.0034299580147489905,691945472,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,315,316,0.00284512504003942,0.0034367910120636225,691945472,0.0546875,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,316,317,0.002907834015786648,0.003437874955125153,691945472,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,317,318,0.0029066249262541533,0.0034261250402778387,691945472,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,318,319,0.002915375051088631,0.003447249997407198,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,319,320,0.00289274996612221,0.003429208998568356,691945472,0.046875,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,320,321,0.002907208981923759,0.003416416933760047,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,321,322,0.0029252500971779227,0.003437915933318436,691945472,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,322,323,0.002898665959946811,0.0034950419794768095,691945472,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,323,324,0.0029118340462446213,0.003503708983771503,691945472,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,324,325,0.0030207079835236073,0.0034524580696597695,691945472,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,325,326,0.0029081670800223947,0.003450999967753887,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,326,327,0.0028981249779462814,0.003499792073853314,691945472,0.0546875,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,327,328,0.0029083749977871776,0.0034285830333828926,691945472,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,328,329,0.002908542053773999,0.003497124998830259,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,329,330,0.002916084020398557,0.0035397500032559037,691945472,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,330,331,0.0029073329642415047,0.003433916950598359,691945472,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,331,332,0.002912457915954292,0.0034396250266581774,691945472,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,332,333,0.00290329207200557,0.0034656660864129663,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,333,334,0.0028749159537255764,0.003497708006761968,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,334,335,0.0029035410843789577,0.003418874926865101,691945472,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,335,336,0.002908125054091215,0.003419124986976385,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,336,337,0.0029666670598089695,0.003444165922701359,691945472,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,337,338,0.0029041250236332417,0.0034927920205518603,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,338,339,0.0029115419602021575,0.003505667089484632,691945472,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,339,340,0.0029160829726606607,0.0034418749855831265,691945472,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,340,341,0.0029052499448880553,0.003442916087806225,691945472,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,341,342,0.0029070830205455422,0.003443708992563188,691945472,0.0390625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,342,343,0.0029008330311626196,0.0034441249445080757,691961856,0.015625,0,0,,
