run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,179,0.002297125058248639,0.005327249993570149,760070144,0.3046875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,180,0.002301792032085359,0.0053726250771433115,760070144,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,181,0.002342666033655405,0.005334249930456281,760070144,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,182,0.0022701669950038195,0.005324875004589558,760070144,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,183,0.0022935839369893074,0.005301333963871002,760070144,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,184,0.0022788330679759383,0.005395707907155156,760070144,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,185,0.0022743339650332928,0.0053610410541296005,760070144,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,186,0.0023129578912630677,0.005322332959622145,760070144,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,187,0.002293791971169412,0.005328041967004538,760070144,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,188,0.0023032909957692027,0.005311375018209219,760070144,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,189,0.0022983329836279154,0.005318040959537029,760070144,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,190,0.002272792044095695,0.0053029999835416675,760070144,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,191,0.0022664580028504133,0.005351791973225772,760070144,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,192,0.0023055420024320483,0.005345124984160066,760070144,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,193,0.002275999984703958,0.005328499944880605,760102912,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,194,0.0022949581034481525,0.005386583041399717,760102912,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,195,0.0023368330439552665,0.005312875029630959,760102912,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,196,0.0022818329744040966,0.005285875056870282,760119296,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,197,0.002304250025190413,0.005321166943758726,760119296,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,198,0.002385541913099587,0.005383791984058917,760119296,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,199,0.002287207986228168,0.0053284590831026435,760135680,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,200,0.00233945797663182,0.005320875090546906,760201216,0.15625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,201,0.0023362080100923777,0.005415334017015994,760201216,0.3515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,202,0.0022789589129388332,0.005267333006486297,760201216,0.203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,203,0.0022825419437140226,0.005350542021915317,760201216,0.2578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,204,0.0023371250135824084,0.0053421249613165855,760201216,0.2890625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,205,0.002304124995134771,0.005319125019013882,760201216,0.3046875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,206,0.002300666063092649,0.005235500051639974,760201216,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,207,0.002274041064083576,0.005318750045262277,760201216,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,208,0.0023009999422356486,0.005320541909895837,760201216,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,209,0.0023060409585013986,0.005330707994289696,760201216,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,210,0.002318957936950028,0.005349208018742502,760201216,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,211,0.002323416993021965,0.0053434589644894,760201216,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,212,0.002334540942683816,0.005315958056598902,760201216,0.2421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,213,0.0023235830012708902,0.005323625053279102,760201216,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,214,0.0023445000406354666,0.005415750085376203,760201216,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,215,0.0023198749404400587,0.005355958011932671,760201216,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,216,0.002318291924893856,0.005338707938790321,760201216,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,217,0.0023246249184012413,0.00531224999576807,760217600,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,218,0.002416208037175238,0.005321374977938831,760250368,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,219,0.0022614160552620888,0.00531845900695771,760250368,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,220,0.002312249969691038,0.0054097919492051005,760266752,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,221,0.002341874991543591,0.00538379093632102,760266752,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,222,0.0023285000352188945,0.005321416072547436,760266752,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,223,0.002340208040550351,0.0053085420513525605,760266752,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,224,0.0023246249184012413,0.0054253749549388885,760266752,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,225,0.002380375051870942,0.005344875040464103,760283136,0.3046875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,226,0.0023213750682771206,0.005281209014356136,760283136,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,227,0.0022891670232638717,0.005351790925487876,760283136,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,228,0.002351208939217031,0.0053200420225039124,760283136,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,229,0.002300041960552335,0.005297750001773238,760283136,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,230,0.002295791986398399,0.00533416704274714,760299520,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,231,0.002299125073477626,0.005317999981343746,760299520,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,232,0.0023135000374168158,0.00528066698461771,760299520,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,233,0.002336749923415482,0.00534699996933341,760315904,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,234,0.0023325830698013306,0.00529491703491658,760315904,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,235,0.002327917027287185,0.005345999961718917,760315904,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,236,0.0023349160328507423,0.005304416990838945,760315904,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,237,0.002308499999344349,0.005287084029987454,760315904,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,238,0.002324625034816563,0.005272291949950159,760315904,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,239,0.002316374913789332,0.005315916961990297,760315904,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,240,0.002418208052404225,0.0053605829598382115,760315904,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,241,0.0023422500817105174,0.005346874939277768,760315904,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,242,0.0023111250484362245,0.005283083068206906,760315904,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,243,0.0022935839369893074,0.0052961669862270355,760315904,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,244,0.002328749978914857,0.005351791973225772,760315904,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,245,0.0023407499538734555,0.005322249955497682,760315904,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,246,0.002382791950367391,0.005362250027246773,760332288,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,247,0.002337042009457946,0.005310917040333152,760332288,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,248,0.0023230420192703605,0.005306874983943999,760332288,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,249,0.0023264579940587282,0.0053686670726165175,760332288,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,250,0.002322165993973613,0.005327792023308575,760332288,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,251,0.002319499966688454,0.005316708004102111,760332288,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,252,0.0023282080655917525,0.005406082957051694,760332288,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,253,0.0023265830241143703,0.005321583012118936,760332288,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,254,0.0024374170461669564,0.005316416034474969,760348672,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,255,0.0023323340574279428,0.005383958923630416,760348672,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,256,0.0023357500322163105,0.005285958060994744,760348672,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,257,0.002325542038306594,0.00532050000037998,760348672,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,258,0.002329041948541999,0.005342042073607445,760348672,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,259,0.0023050419986248016,0.005321042030118406,760348672,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,260,0.002300625084899366,0.005379833979532123,760348672,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,261,0.002314375014975667,0.005369749967940152,760348672,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,262,0.002373041003011167,0.005348249920643866,760348672,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,263,0.002323416993021965,0.0052425829926505685,760348672,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,264,0.002329166978597641,0.005365582997910678,760348672,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,265,0.0023802500218153,0.005333457957021892,760348672,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,266,0.0023107079323381186,0.00529558293055743,760348672,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,267,0.002329624956473708,0.005304750055074692,760348672,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,268,0.002320875064469874,0.005333540961146355,760348672,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,269,0.002318834071047604,0.005304416990838945,760381440,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,270,0.0023146250750869513,0.005370500031858683,760381440,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,271,0.0023770000552758574,0.0053052500588819385,760381440,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,272,0.002302417065948248,0.005322291981428862,760381440,0.5546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,273,0.002306999987922609,0.005365499993786216,760381440,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,274,0.002395541057921946,0.005281249992549419,760381440,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,275,0.0023181659635156393,0.0052993749268352985,760381440,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,276,0.002355917007662356,0.0053877499885857105,760397824,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,277,0.0023576250532642007,0.005316500086337328,760397824,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,278,0.0023345419904217124,0.005316082970239222,760397824,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,279,0.0024058748967945576,0.005300207994878292,760397824,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,280,0.0023663330357521772,0.0053247089963406324,760397824,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,281,0.002323457971215248,0.005262374994345009,760414208,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,282,0.0023184589808806777,0.005298124975524843,760414208,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,283,0.0022996249608695507,0.005286040948703885,760414208,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,284,0.0023233750835061073,0.0053613330237567425,760414208,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,285,0.002316333004273474,0.005317000090144575,760414208,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,286,0.0022952910512685776,0.0053034580778330564,760414208,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,287,0.002282792003825307,0.005337374983355403,760414208,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,288,0.0023073750780895352,0.005354917026124895,760430592,0.5859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,289,0.002301457920111716,0.005390042089857161,760430592,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,290,0.00232579093426466,0.005328833009116352,760430592,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,291,0.0023233749670907855,0.005323208984918892,760430592,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,292,0.0023203750606626272,0.005393541068769991,760430592,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,293,0.0023273330880329013,0.005342166987247765,760430592,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,294,0.0023019579239189625,0.0052903329487890005,760430592,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,295,0.0023069579619914293,0.0053674159571528435,760430592,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,296,0.00234766595531255,0.005332916975021362,760430592,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,297,0.0022862079786136746,0.005406833020970225,760430592,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,298,0.0024527920177206397,0.005379499983973801,760430592,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,299,0.002321665990166366,0.005331165972165763,760430592,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,300,0.0023170410422608256,0.005321333068422973,760463360,0.2265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,301,0.0023322500055655837,0.005304999998770654,760463360,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,302,0.0022735409438610077,0.005310915992595255,760479744,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,303,0.002283249981701374,0.00536737497895956,760479744,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,304,0.0022987499833106995,0.005336375092156231,760479744,0.1640625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,305,0.0022881249897181988,0.005340249976143241,760479744,0.3515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,306,0.002286750008352101,0.005435208091512322,760479744,0.2734375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,307,0.0023518750676885247,0.005290125031024218,760479744,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,308,0.002245167037472129,0.005335416994057596,760479744,0.25
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,309,0.0022894159192219377,0.005271625006571412,760496128,0.28125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,310,0.002262375084683299,0.005303999991156161,760512512,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,311,0.0023236669367179275,0.005263375001959503,760512512,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,312,0.0022411250974982977,0.005292207933962345,760512512,0.2890625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,313,0.0022574999602511525,0.00523524999152869,760512512,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,314,0.0022719999542459846,0.0053690419299528,760512512,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,315,0.0023771669948473573,0.005217124940827489,760512512,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,316,0.0022570830769836903,0.005314082955010235,760512512,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,317,0.0022446250077337027,0.005269624991342425,760512512,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,318,0.0022413330152630806,0.005334249930456281,760512512,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,319,0.0022652080515399575,0.00527137506287545,760512512,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,320,0.002249874989502132,0.005244333995506167,760512512,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,321,0.0022370420629158616,0.005278667085804045,760512512,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,322,0.0022602910175919533,0.005261917016468942,760512512,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,323,0.002233833074569702,0.005230083945207298,760512512,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,324,0.002207124955020845,0.005255958065390587,760512512,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,325,0.0022974159801378846,0.00533129193354398,760512512,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,326,0.0022540841018781066,0.0053004579385742545,760512512,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,327,0.002245750045403838,0.0053388329688459635,760528896,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,328,0.002344916923902929,0.005252041970379651,760528896,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,329,0.0022269999608397484,0.005286249914206564,760528896,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,330,0.0022878750460222363,0.005246750079095364,760528896,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,331,0.002254290971904993,0.005345209036022425,760528896,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,332,0.0022587499115616083,0.005268500070087612,760545280,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,333,0.0022507921094074845,0.005303582991473377,760545280,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,334,0.0022499579936265945,0.005236082943156362,760545280,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,335,0.0022528329864144325,0.005290791974402964,760561664,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,336,0.0022559170611202717,0.005263000028207898,760561664,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,337,0.0023231670493260026,0.005355375004000962,760561664,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,338,0.0024429160403087735,0.005466375034302473,760561664,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,339,0.0023636670084670186,0.0053783339681103826,760561664,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,340,0.0023664169711992145,0.005408584023825824,760561664,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,341,0.0024285410763695836,0.00532950006891042,760561664,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,342,0.00232879095710814,0.005401915987022221,760561664,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,343,0.002315749996341765,0.005355708068236709,760561664,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,344,0.0022778339916840196,0.005332499975338578,760578048,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,345,0.0022507919929921627,0.005372666055336595,760578048,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,346,0.0023107080487534404,0.0053659999975934625,760578048,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,347,0.002307667047716677,0.0053247089963406324,760578048,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,348,0.002300166990607977,0.005307250074110925,760578048,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,349,0.0023932079784572124,0.005351416068151593,760578048,0.3046875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,350,0.0023026251001283526,0.005321917007677257,760594432,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,351,0.0023067500442266464,0.005302582983858883,760594432,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,352,0.002299125073477626,0.005345292040146887,760594432,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,353,0.0023500840179622173,0.005306374980136752,760610816,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,354,0.002256707986816764,0.005332250031642616,760610816,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,355,0.0022904169745743275,0.005381541908718646,760627200,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,356,0.0022771249059587717,0.005212959018535912,760627200,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,357,0.002287041977979243,0.005333708017133176,760627200,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,358,0.0023032090393826365,0.005296999937854707,760627200,0.53125
