dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,6,1,341,0.003259916993556544,938098688,0.8671875
kmnist,ssb-v0,0.5,6,1,342,0.00341408301028423,938426368,0.828125
kmnist,ssb-v0,0.5,6,1,343,0.003387709002709016,938426368,0.8359375
kmnist,ssb-v0,0.5,6,1,344,0.0032591670169495046,938426368,0.8515625
kmnist,ssb-v0,0.5,6,1,345,0.0032330000249203295,938426368,0.8828125
kmnist,ssb-v0,0.5,6,1,346,0.003411499987123534,938426368,0.90625
kmnist,ssb-v0,0.5,6,1,347,0.013604332983959466,940195840,0.9296875
kmnist,ssb-v0,0.5,6,1,348,0.0033420420077163726,940556288,0.8671875
kmnist,ssb-v0,0.5,6,1,349,0.003399292007088661,940670976,0.859375
kmnist,ssb-v0,0.5,6,1,350,0.003338625014293939,940670976,0.8671875
kmnist,ssb-v0,0.5,6,1,351,0.0033859999966807663,940670976,0.859375
kmnist,ssb-v0,0.5,6,1,352,0.003333500004373491,940687360,0.8984375
kmnist,ssb-v0,0.5,6,1,353,0.003341624978929758,941047808,0.875
kmnist,ssb-v0,0.5,6,1,354,0.00327166699571535,941047808,0.8515625
kmnist,ssb-v0,0.5,6,1,355,0.0033496250107418746,941047808,0.8203125
kmnist,ssb-v0,0.5,6,1,356,0.0033413749770261347,941047808,0.9140625
kmnist,ssb-v0,0.5,6,1,357,0.0033537079871166497,941047808,0.90625
kmnist,ssb-v0,0.5,6,1,358,0.013495709019480273,942948352,0.796875
kmnist,ssb-v0,0.5,6,1,359,0.01287433400284499,945045504,0.8828125
kmnist,ssb-v0,0.5,6,1,360,0.0032532920013181865,945045504,0.859375
kmnist,ssb-v0,0.5,6,1,361,0.003481916995951906,945389568,0.875
kmnist,ssb-v0,0.5,6,1,362,0.0032930420129559934,945782784,0.859375
kmnist,ssb-v0,0.5,6,1,363,0.012139041995396838,948207616,0.90625
kmnist,ssb-v0,0.5,6,1,364,0.003344583004945889,948568064,0.8828125
kmnist,ssb-v0,0.5,6,1,365,0.012393458979204297,950534144,0.8359375
kmnist,ssb-v0,0.5,6,1,366,0.003328791994135827,950910976,0.8984375
kmnist,ssb-v0,0.5,6,1,367,0.003358124988153577,951255040,0.78125
kmnist,ssb-v0,0.5,6,1,368,0.0034273329947609454,951484416,0.8125
kmnist,ssb-v0,0.5,6,1,369,0.0034803749877028167,951484416,0.890625
kmnist,ssb-v0,0.5,6,1,370,0.012795124988770112,953630720,0.8515625
kmnist,ssb-v0,0.5,6,1,371,0.0032841659849509597,953696256,0.8359375
kmnist,ssb-v0,0.5,6,1,372,0.012357708998024464,955514880,0.8125
kmnist,ssb-v0,0.5,6,1,373,0.0033826250000856817,956006400,0.828125
kmnist,ssb-v0,0.5,6,1,374,0.0034840829903259873,956350464,0.8515625
kmnist,ssb-v0,0.5,6,1,375,0.003306875005364418,956350464,0.734375
kmnist,ssb-v0,0.5,6,1,376,0.0035108330193907022,956350464,0.8359375
kmnist,ssb-v0,0.5,6,1,377,0.0034125839883927256,956350464,0.8515625
kmnist,ssb-v0,0.5,6,1,378,0.0033521669975016266,956350464,0.8515625
kmnist,ssb-v0,0.5,6,1,379,0.0034087920212186873,956694528,0.8515625
kmnist,ssb-v0,0.5,6,1,380,0.003319583018310368,956710912,0.84375
kmnist,ssb-v0,0.5,6,1,381,0.0033370839955750853,956710912,0.890625
kmnist,ssb-v0,0.5,6,1,382,0.0034125419915653765,956727296,0.890625
kmnist,ssb-v0,0.5,6,1,383,0.0033577500144019723,956727296,0.84375
kmnist,ssb-v0,0.5,6,1,384,0.0033027080062311143,956727296,0.8125
kmnist,ssb-v0,0.5,6,1,385,0.013561458996264264,958529536,0.859375
kmnist,ssb-v0,0.5,6,1,386,0.003448792005656287,958873600,0.8671875
kmnist,ssb-v0,0.5,6,1,387,0.0034109579864889383,958889984,0.8046875
kmnist,ssb-v0,0.5,6,1,388,0.003324917022837326,959217664,0.8984375
kmnist,ssb-v0,0.5,6,1,389,0.0033531660155858845,959217664,0.84375
kmnist,ssb-v0,0.5,6,1,390,0.0032656250114087015,959217664,0.8203125
kmnist,ssb-v0,0.5,6,1,391,0.003330250008730218,959447040,0.875
kmnist,ssb-v0,0.5,6,1,392,0.0033547500206623226,959463424,0.8671875
kmnist,ssb-v0,0.5,6,1,393,0.003353249980136752,959463424,0.8828125
kmnist,ssb-v0,0.5,6,1,394,0.003189500013832003,959479808,0.8828125
kmnist,ssb-v0,0.5,6,1,395,0.0033363330003339797,959479808,0.9140625
kmnist,ssb-v0,0.5,6,1,396,0.0033656669838819653,959479808,0.875
kmnist,ssb-v0,0.5,6,1,397,0.0033160830207634717,959479808,0.84375
kmnist,ssb-v0,0.5,6,1,398,0.003165750007610768,959496192,0.8984375
kmnist,ssb-v0,0.5,6,1,399,0.0033549159998074174,959496192,0.8671875
kmnist,ssb-v0,0.5,6,1,400,0.0033432920172344893,959496192,0.875
kmnist,ssb-v0,0.5,6,1,401,0.0032816659950185567,959512576,0.8984375
kmnist,ssb-v0,0.5,6,1,402,0.00319070799741894,959512576,0.8359375
kmnist,ssb-v0,0.5,6,1,403,0.003226374974474311,959512576,0.8984375
kmnist,ssb-v0,0.5,6,1,404,0.013331334019312635,961396736,0.8671875
kmnist,ssb-v0,0.5,6,1,405,0.003308584011392668,961740800,0.90625
kmnist,ssb-v0,0.5,6,1,406,0.003403208014788106,961740800,0.875
kmnist,ssb-v0,0.5,6,1,407,0.012089374999050051,963674112,0.890625
kmnist,ssb-v0,0.5,6,1,408,0.01191804200061597,966557696,0.921875
kmnist,ssb-v0,0.5,6,1,409,0.003323832992464304,966606848,0.875
kmnist,ssb-v0,0.5,6,1,410,0.003346791985677555,966623232,0.828125
kmnist,ssb-v0,0.5,6,1,411,0.003382458002306521,966967296,0.890625
kmnist,ssb-v0,0.5,6,1,412,0.003495999990263954,966967296,0.8984375
kmnist,ssb-v0,0.5,6,1,413,0.0034157090121880174,967032832,0.9140625
kmnist,ssb-v0,0.5,6,1,414,0.003353915992192924,967032832,0.875
kmnist,ssb-v0,0.5,6,1,415,0.003360499977134168,967032832,0.859375
kmnist,ssb-v0,0.5,6,1,416,0.0035008330014534295,967376896,0.8671875
kmnist,ssb-v0,0.5,6,1,417,0.01343483300297521,969031680,0.9140625
kmnist,ssb-v0,0.5,6,1,418,0.0034473749983590096,969031680,0.8125
kmnist,ssb-v0,0.5,6,1,419,0.003542833001120016,969031680,0.9140625
kmnist,ssb-v0,0.5,6,1,420,0.00335295801050961,969359360,0.9140625
kmnist,ssb-v0,0.5,6,1,421,0.0033619589812587947,969359360,0.8671875
kmnist,ssb-v0,0.5,6,1,422,0.003345207980601117,969588736,0.8984375
kmnist,ssb-v0,0.5,6,1,423,0.003431499993894249,969949184,0.8671875
kmnist,ssb-v0,0.5,6,1,424,0.0033252499997615814,969949184,0.875
kmnist,ssb-v0,0.5,6,1,425,0.0034429160004947335,969949184,0.8984375
kmnist,ssb-v0,0.5,6,1,426,0.0032724580087233335,969949184,0.8359375
kmnist,ssb-v0,0.5,6,1,427,0.0033595410059206188,969949184,0.90625
kmnist,ssb-v0,0.5,6,1,428,0.0032460420043207705,969949184,0.890625
kmnist,ssb-v0,0.5,6,1,429,0.0033185830106958747,969949184,0.8671875
kmnist,ssb-v0,0.5,6,1,430,0.0032812080171424896,969949184,0.859375
kmnist,ssb-v0,0.5,6,1,431,0.0032064169936347753,969949184,0.90625
kmnist,ssb-v0,0.5,6,1,432,0.003267124993726611,969949184,0.8828125
kmnist,ssb-v0,0.5,6,1,433,0.0034433330001775175,969949184,0.828125
kmnist,ssb-v0,0.5,6,1,434,0.0032877920020837337,969949184,0.859375
kmnist,ssb-v0,0.5,6,1,435,0.0032604160078335553,969949184,0.9140625
kmnist,ssb-v0,0.5,6,1,436,0.003349165985127911,969965568,0.875
kmnist,ssb-v0,0.5,6,1,437,0.0034123749937862158,969981952,0.890625
kmnist,ssb-v0,0.5,6,1,438,0.003351624996867031,969981952,0.8828125
kmnist,ssb-v0,0.5,6,1,439,0.0034692079934757203,969981952,0.890625
kmnist,ssb-v0,0.5,6,1,440,0.003183458000421524,969981952,0.8984375
kmnist,ssb-v0,0.5,6,1,441,0.0033122500171884894,969981952,0.9140625
kmnist,ssb-v0,0.5,6,1,442,0.0033444580039940774,969981952,0.875
kmnist,ssb-v0,0.5,6,1,443,0.003395916981389746,969981952,0.859375
kmnist,ssb-v0,0.5,6,1,444,0.0033303330128546804,969981952,0.8984375
kmnist,ssb-v0,0.5,6,1,445,0.0034500839828979224,969981952,0.890625
kmnist,ssb-v0,0.5,6,1,446,0.0032967079896479845,969998336,0.8671875
kmnist,ssb-v0,0.5,6,1,447,0.003417500003706664,969998336,0.9140625
kmnist,ssb-v0,0.5,6,1,448,0.003345125005580485,969998336,0.8984375
kmnist,ssb-v0,0.5,6,1,449,0.0032797080057207495,970014720,0.8984375
kmnist,ssb-v0,0.5,6,1,450,0.0031819589785300195,970014720,0.859375
kmnist,ssb-v0,0.5,6,1,451,0.0034612500166986138,970014720,0.890625
kmnist,ssb-v0,0.5,6,1,452,0.013955999980680645,971587584,0.8671875
kmnist,ssb-v0,0.5,6,1,453,0.0033298330090474337,972079104,0.875
kmnist,ssb-v0,0.5,6,1,454,0.003388249984709546,972308480,0.921875
kmnist,ssb-v0,0.5,6,1,455,0.003378916997462511,972308480,0.875
kmnist,ssb-v0,0.5,6,1,456,0.0035609169863164425,972308480,0.8828125
kmnist,ssb-v0,0.5,6,1,457,0.00336137498379685,972668928,0.8984375
kmnist,ssb-v0,0.5,6,1,458,0.0033461250131949782,972668928,0.859375
kmnist,ssb-v0,0.5,6,1,459,0.0031504590006079525,972668928,0.8359375
kmnist,ssb-v0,0.5,6,1,460,0.003491790994303301,972668928,0.8515625
kmnist,ssb-v0,0.5,6,1,461,0.0033476250246167183,972668928,0.90625
kmnist,ssb-v0,0.5,6,1,462,0.0034742080024443567,972668928,0.9453125
kmnist,ssb-v0,0.5,6,1,463,0.0031616250053048134,972668928,0.8515625
kmnist,ssb-v0,0.5,6,1,464,0.0034338329860474914,972685312,0.84375
kmnist,ssb-v0,0.5,6,1,465,0.0033114580146502703,972685312,0.8828125
kmnist,ssb-v0,0.5,6,1,466,0.0034147920086979866,972685312,0.8828125
kmnist,ssb-v0,0.5,6,1,467,0.0031535000016447157,972685312,0.8984375
kmnist,ssb-v0,0.5,6,1,468,0.03544475001399405,983908352,0.8333333333333334
kmnist,ssb-v0,0.5,6,2,0,0.0043391660146880895,991805440,0.9140625
kmnist,ssb-v0,0.5,6,2,1,0.004809000005479902,991805440,0.8984375
kmnist,ssb-v0,0.5,6,2,2,0.0046750420005992055,992165888,0.9296875
kmnist,ssb-v0,0.5,6,2,3,0.004442457982804626,992165888,0.8828125
kmnist,ssb-v0,0.5,6,2,4,0.003494500007946044,992165888,0.890625
kmnist,ssb-v0,0.5,6,2,5,0.0034650420129764825,992182272,0.890625
kmnist,ssb-v0,0.5,6,2,6,0.0034730420156847686,992526336,0.890625
kmnist,ssb-v0,0.5,6,2,7,0.0034742499992717057,992542720,0.9140625
kmnist,ssb-v0,0.5,6,2,8,0.0032199579873122275,992542720,0.890625
kmnist,ssb-v0,0.5,6,2,9,0.003368499979842454,992542720,0.9296875
kmnist,ssb-v0,0.5,6,2,10,0.003276000003097579,992542720,0.859375
kmnist,ssb-v0,0.5,6,2,11,0.0033200409961864352,992542720,0.9140625
kmnist,ssb-v0,0.5,6,2,12,0.003190874995198101,992542720,0.875
kmnist,ssb-v0,0.5,6,2,13,0.0033587920188438147,992542720,0.8671875
kmnist,ssb-v0,0.5,6,2,14,0.003446082992013544,992542720,0.890625
kmnist,ssb-v0,0.5,6,2,15,0.003315916022984311,992542720,0.875
kmnist,ssb-v0,0.5,6,2,16,0.0032810829870868474,992559104,0.8984375
kmnist,ssb-v0,0.5,6,2,17,0.0033247499959543347,992559104,0.9375
kmnist,ssb-v0,0.5,6,2,18,0.0032310410169884562,992608256,0.953125
kmnist,ssb-v0,0.5,6,2,19,0.0032822079956531525,992608256,0.9140625
kmnist,ssb-v0,0.5,6,2,20,0.0032721669995225966,992608256,0.90625
kmnist,ssb-v0,0.5,6,2,21,0.003236666991142556,992608256,0.890625
kmnist,ssb-v0,0.5,6,2,22,0.0033596660068724304,992608256,0.859375
kmnist,ssb-v0,0.5,6,2,23,0.0033044999872799963,992608256,0.9140625
kmnist,ssb-v0,0.5,6,2,24,0.0033674169972073287,992608256,0.859375
kmnist,ssb-v0,0.5,6,2,25,0.003274124988820404,992608256,0.8671875
kmnist,ssb-v0,0.5,6,2,26,0.003224249987397343,992608256,0.890625
kmnist,ssb-v0,0.5,6,2,27,0.003321666008559987,992608256,0.8984375
kmnist,ssb-v0,0.5,6,2,28,0.0033722500083968043,992608256,0.9296875
kmnist,ssb-v0,0.5,6,2,29,0.003370791004272178,992608256,0.875
kmnist,ssb-v0,0.5,6,2,30,0.0031526250240858644,992608256,0.859375
kmnist,ssb-v0,0.5,6,2,31,0.0033288749982602894,992608256,0.8984375
kmnist,ssb-v0,0.5,6,2,32,0.0032592079951427877,992608256,0.859375
kmnist,ssb-v0,0.5,6,2,33,0.0032629579945933074,992608256,0.9375
kmnist,ssb-v0,0.5,6,2,34,0.00315912498626858,992608256,0.90625
kmnist,ssb-v0,0.5,6,2,35,0.003350583021529019,992608256,0.8984375
kmnist,ssb-v0,0.5,6,2,36,0.003322500007925555,992641024,0.8828125
kmnist,ssb-v0,0.5,6,2,37,0.003367041004821658,992641024,0.8671875
kmnist,ssb-v0,0.5,6,2,38,0.0031394170073326677,992641024,0.8359375
kmnist,ssb-v0,0.5,6,2,39,0.003327457990963012,992641024,0.859375
kmnist,ssb-v0,0.5,6,2,40,0.003200375009328127,992641024,0.84375
kmnist,ssb-v0,0.5,6,2,41,0.003260792000219226,992641024,0.8828125
kmnist,ssb-v0,0.5,6,2,42,0.0033926250180229545,992641024,0.9296875
kmnist,ssb-v0,0.5,6,2,43,0.0033943750022444874,992641024,0.921875
kmnist,ssb-v0,0.5,6,2,44,0.0033122909953817725,992641024,0.875
kmnist,ssb-v0,0.5,6,2,45,0.003166749986121431,992641024,0.9296875
kmnist,ssb-v0,0.5,6,2,46,0.0033722920052241534,992641024,0.8828125
kmnist,ssb-v0,0.5,6,2,47,0.00330174999544397,992641024,0.8359375
kmnist,ssb-v0,0.5,6,2,48,0.003324999997857958,992641024,0.921875
kmnist,ssb-v0,0.5,6,2,49,0.003291958011686802,992641024,0.875
kmnist,ssb-v0,0.5,6,2,50,0.003223709005396813,992641024,0.9375
kmnist,ssb-v0,0.5,6,2,51,0.0033409999741706997,992641024,0.90625
kmnist,ssb-v0,0.5,6,2,52,0.0033923749870155007,992641024,0.890625
kmnist,ssb-v0,0.5,6,2,53,0.003364750009495765,992641024,0.890625
kmnist,ssb-v0,0.5,6,2,54,0.003277165989857167,992641024,0.8984375
kmnist,ssb-v0,0.5,6,2,55,0.0032582080166321248,992641024,0.8828125
kmnist,ssb-v0,0.5,6,2,56,0.0033201249898411334,992641024,0.890625
kmnist,ssb-v0,0.5,6,2,57,0.0033078330161515623,992641024,0.9453125
kmnist,ssb-v0,0.5,6,2,58,0.0033289169950876385,992641024,0.8984375
kmnist,ssb-v0,0.5,6,2,59,0.003280790988355875,992641024,0.890625
kmnist,ssb-v0,0.5,6,2,60,0.003403166978387162,992641024,0.890625
kmnist,ssb-v0,0.5,6,2,61,0.003295250004157424,992641024,0.84375
kmnist,ssb-v0,0.5,6,2,62,0.013509417010936886,994443264,0.90625
kmnist,ssb-v0,0.5,6,2,63,0.0032348340027965605,994770944,0.8984375
kmnist,ssb-v0,0.5,6,2,64,0.0032852080184966326,994983936,0.8671875
kmnist,ssb-v0,0.5,6,2,65,0.0034496249863877892,994983936,0.8671875
kmnist,ssb-v0,0.5,6,2,66,0.003372708015376702,994983936,0.8828125
kmnist,ssb-v0,0.5,6,2,67,0.0034035840071737766,995328000,0.921875
kmnist,ssb-v0,0.5,6,2,68,0.0033221660123672336,995328000,0.9140625
kmnist,ssb-v0,0.5,6,2,69,0.0033433329954277724,995328000,0.8984375
kmnist,ssb-v0,0.5,6,2,70,0.013694583991309628,997244928,0.8828125
kmnist,ssb-v0,0.5,6,2,71,0.012845791003201157,999538688,0.859375
kmnist,ssb-v0,0.5,6,2,72,0.012096540973288938,1002192896,0.8671875
kmnist,ssb-v0,0.5,6,2,73,0.004455207992577925,1002536960,0.921875
kmnist,ssb-v0,0.5,6,2,74,0.00468120799632743,1002782720,0.9375
kmnist,ssb-v0,0.5,6,2,75,0.003450124990195036,1002782720,0.8984375
kmnist,ssb-v0,0.5,6,2,76,0.0032572920026723295,1002782720,0.875
kmnist,ssb-v0,0.5,6,2,77,0.003345957986311987,1002782720,0.921875
kmnist,ssb-v0,0.5,6,2,78,0.003390875004697591,1003143168,0.890625
kmnist,ssb-v0,0.5,6,2,79,0.003354874992510304,1003192320,0.9453125
kmnist,ssb-v0,0.5,6,2,80,0.0032780840119812638,1003192320,0.9296875
kmnist,ssb-v0,0.5,6,2,81,0.0032420420029666275,1003192320,0.9296875
kmnist,ssb-v0,0.5,6,2,82,0.003354749991558492,1003192320,0.875
kmnist,ssb-v0,0.5,6,2,83,0.0033385829883627594,1003208704,0.859375
kmnist,ssb-v0,0.5,6,2,84,0.00337970900000073,1003208704,0.8828125
kmnist,ssb-v0,0.5,6,2,85,0.0032622079888824373,1003208704,0.875
kmnist,ssb-v0,0.5,6,2,86,0.003424374997848645,1003208704,0.90625
kmnist,ssb-v0,0.5,6,2,87,0.0034060000034514815,1003208704,0.9296875
kmnist,ssb-v0,0.5,6,2,88,0.00329033299931325,1003208704,0.9140625
kmnist,ssb-v0,0.5,6,2,89,0.0033195829892065376,1003208704,0.8984375
kmnist,ssb-v0,0.5,6,2,90,0.003332666994538158,1003208704,0.8828125
kmnist,ssb-v0,0.5,6,2,91,0.003365957993082702,1003208704,0.9140625
kmnist,ssb-v0,0.5,6,2,92,0.003257833974203095,1003208704,0.90625
kmnist,ssb-v0,0.5,6,2,93,0.0033187500084750354,1003225088,0.8671875
kmnist,ssb-v0,0.5,6,2,94,0.0032911669986788183,1003225088,0.9140625
kmnist,ssb-v0,0.5,6,2,95,0.013926709012594074,1005125632,0.8984375
kmnist,ssb-v0,0.5,6,2,96,0.012313874991377816,1007484928,0.890625
kmnist,ssb-v0,0.5,6,2,97,0.003254625014960766,1007878144,0.890625
kmnist,ssb-v0,0.5,6,2,98,0.00330400001257658,1008156672,0.8515625
kmnist,ssb-v0,0.5,6,2,99,0.003395790990907699,1008156672,0.9296875
kmnist,ssb-v0,0.5,6,2,100,0.003413208993151784,1008156672,0.890625
kmnist,ssb-v0,0.5,6,2,101,0.0033783749968279153,1008156672,0.9140625
kmnist,ssb-v0,0.5,6,2,102,0.0033669160038698465,1008156672,0.921875
kmnist,ssb-v0,0.5,6,2,103,0.0032549999887123704,1008500736,0.8984375
kmnist,ssb-v0,0.5,6,2,104,0.003391042002476752,1008500736,0.9375
kmnist,ssb-v0,0.5,6,2,105,0.0033943330054171383,1008517120,0.9140625
kmnist,ssb-v0,0.5,6,2,106,0.003322500007925555,1008517120,0.875
kmnist,ssb-v0,0.5,6,2,107,0.003340625000419095,1008517120,0.9296875
kmnist,ssb-v0,0.5,6,2,108,0.0034054170246236026,1008517120,0.8671875
kmnist,ssb-v0,0.5,6,2,109,0.0034195420157629997,1008517120,0.921875
kmnist,ssb-v0,0.5,6,2,110,0.003199250000761822,1008517120,0.921875
kmnist,ssb-v0,0.5,6,2,111,0.003297582996310666,1008517120,0.9140625
kmnist,ssb-v0,0.5,6,2,112,0.003291707980679348,1008517120,0.921875
kmnist,ssb-v0,0.5,6,2,113,0.0032753330015111715,1008517120,0.9375
kmnist,ssb-v0,0.5,6,2,114,0.003276999981608242,1008517120,0.875
kmnist,ssb-v0,0.5,6,2,115,0.00332062499364838,1008517120,0.875
kmnist,ssb-v0,0.5,6,2,116,0.003243290993850678,1008517120,0.8828125
kmnist,ssb-v0,0.5,6,2,117,0.0032782499911263585,1008517120,0.9140625
kmnist,ssb-v0,0.5,6,2,118,0.0032643330050632358,1008517120,0.9375
kmnist,ssb-v0,0.5,6,2,119,0.003272916976129636,1008517120,0.9140625
kmnist,ssb-v0,0.5,6,2,120,0.0032490410085301846,1008517120,0.875
kmnist,ssb-v0,0.5,6,2,121,0.0032697090064175427,1008517120,0.9140625
kmnist,ssb-v0,0.5,6,2,122,0.0033742499945219606,1008517120,0.921875
kmnist,ssb-v0,0.5,6,2,123,0.0033047090109903365,1008517120,0.875
kmnist,ssb-v0,0.5,6,2,124,0.013266249996377155,1010401280,0.90625
kmnist,ssb-v0,0.5,6,2,125,0.003456915990682319,1010401280,0.8984375
kmnist,ssb-v0,0.5,6,2,126,0.0033778749930206686,1010745344,0.8984375
kmnist,ssb-v0,0.5,6,2,127,0.0032700829906389117,1010745344,0.921875
kmnist,ssb-v0,0.5,6,2,128,0.0033691249846015126,1010745344,0.9375
kmnist,ssb-v0,0.5,6,2,129,0.003273959009675309,1011122176,0.8515625
kmnist,ssb-v0,0.5,6,2,130,0.0033870830084197223,1011122176,0.8984375
kmnist,ssb-v0,0.5,6,2,131,0.003285584010882303,1011122176,0.9140625
kmnist,ssb-v0,0.5,6,2,132,0.0033939590211957693,1011122176,0.9453125
kmnist,ssb-v0,0.5,6,2,133,0.0032389580155722797,1011122176,0.9375
kmnist,ssb-v0,0.5,6,2,134,0.0033255000016652048,1011122176,0.8828125
kmnist,ssb-v0,0.5,6,2,135,0.0032545829890295863,1011122176,0.90625
kmnist,ssb-v0,0.5,6,2,136,0.0033433749922551215,1011122176,0.921875
kmnist,ssb-v0,0.5,6,2,137,0.003279291995568201,1011122176,0.890625
kmnist,ssb-v0,0.5,6,2,138,0.0033128329960163683,1011122176,0.890625
kmnist,ssb-v0,0.5,6,2,139,0.003367583005456254,1011122176,0.90625
kmnist,ssb-v0,0.5,6,2,140,0.0033276249887421727,1011122176,0.8984375
kmnist,ssb-v0,0.5,6,2,141,0.0032567910093348473,1011138560,0.9296875
kmnist,ssb-v0,0.5,6,2,142,0.003326332982396707,1011138560,0.8671875
kmnist,ssb-v0,0.5,6,2,143,0.003321041993331164,1011138560,0.9296875
kmnist,ssb-v0,0.5,6,2,144,0.0032985830039251596,1011138560,0.890625
kmnist,ssb-v0,0.5,6,2,145,0.003288040985353291,1011138560,0.90625
kmnist,ssb-v0,0.5,6,2,146,0.013344833016162738,1012973568,0.875
kmnist,ssb-v0,0.5,6,2,147,0.0031904589850455523,1013268480,0.875
kmnist,ssb-v0,0.5,6,2,148,0.0033996249840129167,1013268480,0.953125
kmnist,ssb-v0,0.5,6,2,149,0.0034750830091070384,1013268480,0.84375
kmnist,ssb-v0,0.5,6,2,150,0.0033962089801207185,1013612544,0.953125
kmnist,ssb-v0,0.5,6,2,151,0.01275429202360101,1015283712,0.8828125
kmnist,ssb-v0,0.5,6,2,152,0.0034911659895442426,1015644160,0.8828125
kmnist,ssb-v0,0.5,6,2,153,0.00328362500295043,1015955456,0.875
kmnist,ssb-v0,0.5,6,2,154,0.003369332989677787,1015955456,0.8125
kmnist,ssb-v0,0.5,6,2,155,0.0033697500184644014,1015955456,0.84375
kmnist,ssb-v0,0.5,6,2,156,0.0033783330000005662,1015955456,0.84375
kmnist,ssb-v0,0.5,6,2,157,0.0034408750070724636,1015955456,0.8359375
kmnist,ssb-v0,0.5,6,2,158,0.003204666019883007,1015955456,0.8984375
kmnist,ssb-v0,0.5,6,2,159,0.003387790988199413,1015955456,0.8671875
kmnist,ssb-v0,0.5,6,2,160,0.003442709014052525,1016315904,0.90625
kmnist,ssb-v0,0.5,6,2,161,0.0034000419836957008,1016332288,0.9296875
kmnist,ssb-v0,0.5,6,2,162,0.003359249996719882,1016332288,0.859375
kmnist,ssb-v0,0.5,6,2,163,0.0032097920193336904,1016332288,0.90625
kmnist,ssb-v0,0.5,6,2,164,0.0033680410124361515,1016332288,0.875
kmnist,ssb-v0,0.5,6,2,165,0.013699792005354539,1018150912,0.9140625
kmnist,ssb-v0,0.5,6,2,166,0.0035325409844517708,1018150912,0.890625
kmnist,ssb-v0,0.5,6,2,167,0.003324416989926249,1018150912,0.9296875
kmnist,ssb-v0,0.5,6,2,168,0.0033930420177057385,1018150912,0.921875
kmnist,ssb-v0,0.5,6,2,169,0.0033148749789688736,1018150912,0.8828125
kmnist,ssb-v0,0.5,6,2,170,0.0035559170064516366,1018511360,0.890625
kmnist,ssb-v0,0.5,6,2,171,0.012422833009622991,1020968960,0.90625
kmnist,ssb-v0,0.5,6,2,172,0.0032085830171126872,1021313024,0.8984375
kmnist,ssb-v0,0.5,6,2,173,0.003421666013309732,1021313024,0.9296875
kmnist,ssb-v0,0.5,6,2,174,0.003416583000216633,1021673472,0.9140625
kmnist,ssb-v0,0.5,6,2,175,0.003276333009125665,1021673472,0.8671875
kmnist,ssb-v0,0.5,6,2,176,0.003386458003660664,1021673472,0.9375
kmnist,ssb-v0,0.5,6,2,177,0.0033236659946851432,1021689856,0.9140625
kmnist,ssb-v0,0.5,6,2,178,0.0033171669929288328,1021689856,0.90625
kmnist,ssb-v0,0.5,6,2,179,0.0033578329894226044,1021689856,0.9375
kmnist,ssb-v0,0.5,6,2,180,0.013346333988010883,1023393792,0.9296875
kmnist,ssb-v0,0.5,6,2,181,0.003469125018455088,1023623168,0.90625
kmnist,ssb-v0,0.5,6,2,182,0.003412999998545274,1023623168,0.921875
kmnist,ssb-v0,0.5,6,2,183,0.003491415991447866,1023623168,0.90625
kmnist,ssb-v0,0.5,6,2,184,0.011603291000938043,1026277376,0.90625
kmnist,ssb-v0,0.5,6,2,185,0.00343391700880602,1026277376,0.9140625
kmnist,ssb-v0,0.5,6,2,186,0.0033763340034056455,1026506752,0.890625
kmnist,ssb-v0,0.5,6,2,187,0.003356417000759393,1026506752,0.890625
kmnist,ssb-v0,0.5,6,2,188,0.0033641250047367066,1026850816,0.84375
kmnist,ssb-v0,0.5,6,2,189,0.0033435420191381127,1026850816,0.9296875
kmnist,ssb-v0,0.5,6,2,190,0.0033579580194782466,1026850816,0.859375
kmnist,ssb-v0,0.5,6,2,191,0.003313749999506399,1026850816,0.90625
kmnist,ssb-v0,0.5,6,2,192,0.0033980000007431954,1026850816,0.9296875
kmnist,ssb-v0,0.5,6,2,193,0.003380750014912337,1026850816,0.921875
kmnist,ssb-v0,0.5,6,2,194,0.0033267920080106705,1026850816,0.8984375
kmnist,ssb-v0,0.5,6,2,195,0.0033264170051552355,1026850816,0.890625
kmnist,ssb-v0,0.5,6,2,196,0.00323091700556688,1026850816,0.890625
kmnist,ssb-v0,0.5,6,2,197,0.003360291011631489,1026850816,0.9140625
kmnist,ssb-v0,0.5,6,2,198,0.0033319999929517508,1026850816,0.8671875
kmnist,ssb-v0,0.5,6,2,199,0.00335391701082699,1026850816,0.90625
kmnist,ssb-v0,0.5,6,2,200,0.0033472500217612833,1026850816,0.9453125
kmnist,ssb-v0,0.5,6,2,201,0.0032584999862592667,1026850816,0.859375
kmnist,ssb-v0,0.5,6,2,202,0.0035575829970184714,1026850816,0.90625
kmnist,ssb-v0,0.5,6,2,203,0.003305292018922046,1026850816,0.9296875
kmnist,ssb-v0,0.5,6,2,204,0.0033280420175287873,1026850816,0.9140625
kmnist,ssb-v0,0.5,6,2,205,0.003294916998129338,1026850816,0.90625
kmnist,ssb-v0,0.5,6,2,206,0.0031591670121997595,1026850816,0.9296875
kmnist,ssb-v0,0.5,6,2,207,0.0032983330020215362,1026850816,0.8828125
kmnist,ssb-v0,0.5,6,2,208,0.003378916997462511,1026850816,0.890625
