dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,11,1,366,0.0035286659986013547,696500224,0.1328125
cifar100,pruning,0.5,11,1,367,0.0034724580036709085,696500224,0.125
cifar100,pruning,0.5,11,1,368,0.003521791993989609,696500224,0.1171875
cifar100,pruning,0.5,11,1,369,0.0035967920121038333,696500224,0.140625
cifar100,pruning,0.5,11,1,370,0.0036065419990336522,696500224,0.0625
cifar100,pruning,0.5,11,1,371,0.0035322920011822134,696500224,0.0703125
cifar100,pruning,0.5,11,1,372,0.003523708990542218,696516608,0.109375
cifar100,pruning,0.5,11,1,373,0.003528166009346023,696516608,0.1328125
cifar100,pruning,0.5,11,1,374,0.0035008330014534295,696516608,0.109375
cifar100,pruning,0.5,11,1,375,0.003537290991516784,696532992,0.1171875
cifar100,pruning,0.5,11,1,376,0.003522291997796856,696532992,0.109375
cifar100,pruning,0.5,11,1,377,0.003480915998807177,696532992,0.125
cifar100,pruning,0.5,11,1,378,0.00352625000232365,696532992,0.0859375
cifar100,pruning,0.5,11,1,379,0.0035313330008648336,696532992,0.0625
cifar100,pruning,0.5,11,1,380,0.00352549999661278,696532992,0.109375
cifar100,pruning,0.5,11,1,381,0.0035184589942218736,696532992,0.078125
cifar100,pruning,0.5,11,1,382,0.003609708001022227,696532992,0.0859375
cifar100,pruning,0.5,11,1,383,0.0035985829890705645,696532992,0.1484375
cifar100,pruning,0.5,11,1,384,0.003530709000187926,696532992,0.1015625
cifar100,pruning,0.5,11,1,385,0.0035231249930802733,696532992,0.1328125
cifar100,pruning,0.5,11,1,386,0.0035302089963806793,696532992,0.1328125
cifar100,pruning,0.5,11,1,387,0.003533833005349152,696532992,0.1171875
cifar100,pruning,0.5,11,1,388,0.0035044579999521375,696532992,0.140625
cifar100,pruning,0.5,11,1,389,0.0035322909971000627,696532992,0.1015625
cifar100,pruning,0.5,11,1,390,0.026523332999204285,701333504,0.075
cifar100,pruning,0.5,11,2,0,0.0041451670113019645,708182016,0.0859375
cifar100,pruning,0.5,11,2,1,0.003690500001539476,708182016,0.078125
cifar100,pruning,0.5,11,2,2,0.0037432920071296394,708182016,0.15625
cifar100,pruning,0.5,11,2,3,0.0036621659965021536,708509696,0.1484375
cifar100,pruning,0.5,11,2,4,0.0036761669907718897,708526080,0.1328125
cifar100,pruning,0.5,11,2,5,0.0036086250038351864,708542464,0.1171875
cifar100,pruning,0.5,11,2,6,0.00360270899545867,708542464,0.1015625
cifar100,pruning,0.5,11,2,7,0.0036060000129509717,709066752,0.15625
cifar100,pruning,0.5,11,2,8,0.003530290996422991,709066752,0.15625
cifar100,pruning,0.5,11,2,9,0.0035951669997302815,709066752,0.1015625
cifar100,pruning,0.5,11,2,10,0.003574250004021451,709066752,0.1796875
cifar100,pruning,0.5,11,2,11,0.003989832999650389,709066752,0.1171875
cifar100,pruning,0.5,11,2,12,0.003496375007671304,709066752,0.140625
cifar100,pruning,0.5,11,2,13,0.0035540419921744615,710639616,0.0859375
cifar100,pruning,0.5,11,2,14,0.0035222080041421577,710639616,0.1328125
cifar100,pruning,0.5,11,2,15,0.003522499988321215,710639616,0.1328125
cifar100,pruning,0.5,11,2,16,0.003516791999572888,710639616,0.125
cifar100,pruning,0.5,11,2,17,0.0034776670072460547,710639616,0.0625
cifar100,pruning,0.5,11,2,18,0.0036519590066745877,710639616,0.140625
cifar100,pruning,0.5,11,2,19,0.003519999998388812,710639616,0.109375
cifar100,pruning,0.5,11,2,20,0.003646292010671459,710639616,0.2109375
cifar100,pruning,0.5,11,2,21,0.003614125002059154,710639616,0.0625
cifar100,pruning,0.5,11,2,22,0.0035790419933618978,710639616,0.109375
cifar100,pruning,0.5,11,2,23,0.003535042007570155,710639616,0.0859375
cifar100,pruning,0.5,11,2,24,0.0036014579964103177,710639616,0.125
cifar100,pruning,0.5,11,2,25,0.003546499996446073,710639616,0.109375
cifar100,pruning,0.5,11,2,26,0.003472708005574532,710639616,0.1484375
cifar100,pruning,0.5,11,2,27,0.003528833985910751,710639616,0.1171875
cifar100,pruning,0.5,11,2,28,0.003510082999127917,710639616,0.09375
cifar100,pruning,0.5,11,2,29,0.00351316700107418,710639616,0.15625
cifar100,pruning,0.5,11,2,30,0.003529584006173536,710639616,0.1640625
cifar100,pruning,0.5,11,2,31,0.003565708000678569,710639616,0.1015625
cifar100,pruning,0.5,11,2,32,0.003595084010157734,710639616,0.140625
cifar100,pruning,0.5,11,2,33,0.0035074580082437024,710639616,0.09375
cifar100,pruning,0.5,11,2,34,0.0036706249957205728,710639616,0.1484375
cifar100,pruning,0.5,11,2,35,0.003640583992819302,710639616,0.1484375
cifar100,pruning,0.5,11,2,36,0.0037238749937387183,710639616,0.1875
cifar100,pruning,0.5,11,2,37,0.003814625000813976,710639616,0.1796875
cifar100,pruning,0.5,11,2,38,0.0039701670029899105,710639616,0.1171875
cifar100,pruning,0.5,11,2,39,0.003903749995515682,710639616,0.09375
cifar100,pruning,0.5,11,2,40,0.0036906249879393727,710639616,0.046875
cifar100,pruning,0.5,11,2,41,0.0035350830003153533,710639616,0.1484375
cifar100,pruning,0.5,11,2,42,0.003520708007272333,710639616,0.1015625
cifar100,pruning,0.5,11,2,43,0.0036049580085091293,710639616,0.140625
cifar100,pruning,0.5,11,2,44,0.0035987499868497252,710639616,0.1796875
cifar100,pruning,0.5,11,2,45,0.0035098329972242936,710639616,0.1328125
cifar100,pruning,0.5,11,2,46,0.0035266249906271696,710639616,0.1484375
cifar100,pruning,0.5,11,2,47,0.0035289169900352135,710639616,0.1328125
cifar100,pruning,0.5,11,2,48,0.003636957990238443,710639616,0.1015625
cifar100,pruning,0.5,11,2,49,0.003529374997015111,710639616,0.1484375
cifar100,pruning,0.5,11,2,50,0.00354341599449981,710639616,0.1171875
cifar100,pruning,0.5,11,2,51,0.003534499992383644,710639616,0.1015625
cifar100,pruning,0.5,11,2,52,0.003498040998238139,710639616,0.109375
cifar100,pruning,0.5,11,2,53,0.003538124990882352,710639616,0.1328125
cifar100,pruning,0.5,11,2,54,0.003594166992115788,710639616,0.09375
cifar100,pruning,0.5,11,2,55,0.0035462499945424497,710639616,0.109375
cifar100,pruning,0.5,11,2,56,0.0035351249971427023,710639616,0.1171875
cifar100,pruning,0.5,11,2,57,0.0035553329944377765,710639616,0.15625
cifar100,pruning,0.5,11,2,58,0.0035372080019442365,710639616,0.1171875
cifar100,pruning,0.5,11,2,59,0.0035402500070631504,710639616,0.21875
cifar100,pruning,0.5,11,2,60,0.0035341659968253225,710639616,0.1640625
cifar100,pruning,0.5,11,2,61,0.0035334170097485185,710639616,0.203125
cifar100,pruning,0.5,11,2,62,0.0035481249942677096,710639616,0.1328125
cifar100,pruning,0.5,11,2,63,0.0035288750077597797,710639616,0.1171875
cifar100,pruning,0.5,11,2,64,0.003511082992190495,710639616,0.09375
cifar100,pruning,0.5,11,2,65,0.003519791003782302,710639616,0.125
cifar100,pruning,0.5,11,2,66,0.0035125839931424707,710639616,0.1640625
cifar100,pruning,0.5,11,2,67,0.0035103330010315403,710656000,0.1171875
cifar100,pruning,0.5,11,2,68,0.003551625006366521,710656000,0.1328125
cifar100,pruning,0.5,11,2,69,0.0035222080041421577,710656000,0.1328125
cifar100,pruning,0.5,11,2,70,0.0035175410012016073,710656000,0.1171875
cifar100,pruning,0.5,11,2,71,0.0035459579958114773,710656000,0.09375
cifar100,pruning,0.5,11,2,72,0.0035317919973749667,710656000,0.1171875
cifar100,pruning,0.5,11,2,73,0.0035210420028306544,710656000,0.1171875
cifar100,pruning,0.5,11,2,74,0.0035330829996382818,710672384,0.125
cifar100,pruning,0.5,11,2,75,0.0035659160057548434,710672384,0.0859375
cifar100,pruning,0.5,11,2,76,0.003522083003190346,710672384,0.125
cifar100,pruning,0.5,11,2,77,0.0036593340046238154,710672384,0.1171875
cifar100,pruning,0.5,11,2,78,0.0035306249919813126,710672384,0.15625
cifar100,pruning,0.5,11,2,79,0.003519082994898781,710672384,0.109375
cifar100,pruning,0.5,11,2,80,0.003511083996272646,710672384,0.15625
cifar100,pruning,0.5,11,2,81,0.0034818330022972077,710672384,0.125
cifar100,pruning,0.5,11,2,82,0.00360362499486655,710672384,0.09375
cifar100,pruning,0.5,11,2,83,0.003917959009413607,710672384,0.1484375
cifar100,pruning,0.5,11,2,84,0.0035214579984312877,710672384,0.1328125
cifar100,pruning,0.5,11,2,85,0.0035296669957460836,710639616,0.140625
cifar100,pruning,0.5,11,2,86,0.003547874992364086,710639616,0.0859375
cifar100,pruning,0.5,11,2,87,0.0035642080038087443,710639616,0.15625
cifar100,pruning,0.5,11,2,88,0.0035086249990854412,710639616,0.078125
cifar100,pruning,0.5,11,2,89,0.003530084009980783,710639616,0.15625
cifar100,pruning,0.5,11,2,90,0.00353295799868647,710639616,0.1171875
cifar100,pruning,0.5,11,2,91,0.003517541990731843,710639616,0.1640625
cifar100,pruning,0.5,11,2,92,0.003526499989675358,710639616,0.1953125
cifar100,pruning,0.5,11,2,93,0.0035039590002270415,710639616,0.1015625
cifar100,pruning,0.5,11,2,94,0.0035139160027028993,710639616,0.125
cifar100,pruning,0.5,11,2,95,0.0035170000046491623,710639616,0.046875
cifar100,pruning,0.5,11,2,96,0.003538874996593222,710639616,0.1015625
cifar100,pruning,0.5,11,2,97,0.003522625003824942,710639616,0.0625
cifar100,pruning,0.5,11,2,98,0.00352529100200627,710639616,0.1640625
cifar100,pruning,0.5,11,2,99,0.003530041009071283,710639616,0.1640625
cifar100,pruning,0.5,11,2,100,0.0035347079974599183,710639616,0.1171875
cifar100,pruning,0.5,11,2,101,0.003522125000017695,710639616,0.1015625
cifar100,pruning,0.5,11,2,102,0.003526291999150999,710639616,0.140625
cifar100,pruning,0.5,11,2,103,0.0035158749960828573,710639616,0.140625
cifar100,pruning,0.5,11,2,104,0.003529875000822358,710639616,0.1328125
cifar100,pruning,0.5,11,2,105,0.0035347499942872673,710639616,0.1328125
cifar100,pruning,0.5,11,2,106,0.0035314999986439943,710639616,0.171875
cifar100,pruning,0.5,11,2,107,0.003596540991566144,710639616,0.125
cifar100,pruning,0.5,11,2,108,0.0035865829995600507,710639616,0.1015625
cifar100,pruning,0.5,11,2,109,0.003538416000083089,710639616,0.109375
cifar100,pruning,0.5,11,2,110,0.0035282919998280704,710639616,0.1484375
cifar100,pruning,0.5,11,2,111,0.0035133339988533407,710639616,0.1484375
cifar100,pruning,0.5,11,2,112,0.0035358750028535724,710639616,0.078125
cifar100,pruning,0.5,11,2,113,0.003534500006935559,710639616,0.1171875
cifar100,pruning,0.5,11,2,114,0.003511832997901365,710639616,0.109375
cifar100,pruning,0.5,11,2,115,0.0035435419995337725,710639616,0.0625
cifar100,pruning,0.5,11,2,116,0.003516374999890104,710639616,0.1796875
cifar100,pruning,0.5,11,2,117,0.0035288749932078645,710639616,0.140625
cifar100,pruning,0.5,11,2,118,0.0035223750019213185,710639616,0.09375
cifar100,pruning,0.5,11,2,119,0.003521916994941421,710639616,0.1640625
cifar100,pruning,0.5,11,2,120,0.0035403329966356978,710639616,0.171875
cifar100,pruning,0.5,11,2,121,0.0035257089912192896,710639616,0.1484375
cifar100,pruning,0.5,11,2,122,0.0035336669971002266,710639616,0.1171875
cifar100,pruning,0.5,11,2,123,0.0035462090017972514,710639616,0.109375
cifar100,pruning,0.5,11,2,124,0.003540375008014962,710639616,0.1328125
cifar100,pruning,0.5,11,2,125,0.003508791996864602,710639616,0.09375
cifar100,pruning,0.5,11,2,126,0.0035273749963380396,710639616,0.09375
cifar100,pruning,0.5,11,2,127,0.003834541988908313,710639616,0.140625
cifar100,pruning,0.5,11,2,128,0.00351579200651031,710639616,0.15625
cifar100,pruning,0.5,11,2,129,0.0035383329959586263,710639616,0.15625
cifar100,pruning,0.5,11,2,130,0.003466124995611608,710639616,0.109375
cifar100,pruning,0.5,11,2,131,0.003486166999209672,710639616,0.1640625
cifar100,pruning,0.5,11,2,132,0.0035303330078022555,710639616,0.125
cifar100,pruning,0.5,11,2,133,0.0035277919960208237,710639616,0.125
cifar100,pruning,0.5,11,2,134,0.003506499997456558,710656000,0.1328125
cifar100,pruning,0.5,11,2,135,0.003508333000354469,710656000,0.125
cifar100,pruning,0.5,11,2,136,0.0035213750088587403,710672384,0.0859375
cifar100,pruning,0.5,11,2,137,0.0035345840005902573,710672384,0.1484375
cifar100,pruning,0.5,11,2,138,0.0035176670062355697,710672384,0.1328125
cifar100,pruning,0.5,11,2,139,0.0035164170112693682,710672384,0.1015625
cifar100,pruning,0.5,11,2,140,0.0036541669978760183,710672384,0.140625
cifar100,pruning,0.5,11,2,141,0.003523207997204736,710672384,0.109375
cifar100,pruning,0.5,11,2,142,0.0035303329932503402,710672384,0.1171875
cifar100,pruning,0.5,11,2,143,0.003551417001290247,710672384,0.1171875
cifar100,pruning,0.5,11,2,144,0.0035338339948793873,710672384,0.171875
cifar100,pruning,0.5,11,2,145,0.0035309160011820495,710672384,0.140625
cifar100,pruning,0.5,11,2,146,0.003530125002725981,710672384,0.1640625
cifar100,pruning,0.5,11,2,147,0.0035122089902870357,710672384,0.1796875
cifar100,pruning,0.5,11,2,148,0.003521875012665987,710672384,0.15625
cifar100,pruning,0.5,11,2,149,0.003547415995853953,710672384,0.1640625
cifar100,pruning,0.5,11,2,150,0.0035262080054963008,710672384,0.09375
cifar100,pruning,0.5,11,2,151,0.003511792005156167,710672384,0.109375
cifar100,pruning,0.5,11,2,152,0.003542124992236495,710672384,0.1640625
cifar100,pruning,0.5,11,2,153,0.003535333991749212,710672384,0.1171875
cifar100,pruning,0.5,11,2,154,0.003530665999278426,710672384,0.21875
cifar100,pruning,0.5,11,2,155,0.0035176250094082206,710672384,0.1328125
cifar100,pruning,0.5,11,2,156,0.003547666987287812,710672384,0.1484375
cifar100,pruning,0.5,11,2,157,0.003521541992085986,710672384,0.125
cifar100,pruning,0.5,11,2,158,0.003527624998241663,710672384,0.1171875
cifar100,pruning,0.5,11,2,159,0.003536416988936253,710672384,0.1328125
cifar100,pruning,0.5,11,2,160,0.0035117919906042516,710672384,0.1171875
cifar100,pruning,0.5,11,2,161,0.0035227499902248383,710672384,0.15625
cifar100,pruning,0.5,11,2,162,0.0035322500043548644,710672384,0.0859375
cifar100,pruning,0.5,11,2,163,0.003529374997015111,710672384,0.1640625
cifar100,pruning,0.5,11,2,164,0.0035252920060884207,710672384,0.0859375
cifar100,pruning,0.5,11,2,165,0.0035304589982843027,710672384,0.1328125
cifar100,pruning,0.5,11,2,166,0.003509125002892688,710672384,0.09375
cifar100,pruning,0.5,11,2,167,0.0035296669957460836,710672384,0.0859375
cifar100,pruning,0.5,11,2,168,0.0035137090017087758,710672384,0.125
cifar100,pruning,0.5,11,2,169,0.003532582995831035,710672384,0.1015625
cifar100,pruning,0.5,11,2,170,0.0035307500074850395,710672384,0.1328125
cifar100,pruning,0.5,11,2,171,0.003595540998503566,710672384,0.1015625
cifar100,pruning,0.5,11,2,172,0.003518709010677412,710672384,0.1171875
cifar100,pruning,0.5,11,2,173,0.0035228339984314516,710672384,0.109375
cifar100,pruning,0.5,11,2,174,0.0036228750104783103,710672384,0.1484375
cifar100,pruning,0.5,11,2,175,0.003530875008436851,710672384,0.1328125
cifar100,pruning,0.5,11,2,176,0.0034656250063562766,710672384,0.109375
cifar100,pruning,0.5,11,2,177,0.003526458007399924,710672384,0.1796875
cifar100,pruning,0.5,11,2,178,0.003520458994898945,710672384,0.09375
cifar100,pruning,0.5,11,2,179,0.0035110000026179478,710672384,0.1015625
cifar100,pruning,0.5,11,2,180,0.003718874999321997,710672384,0.140625
cifar100,pruning,0.5,11,2,181,0.003537541997502558,710672384,0.1484375
cifar100,pruning,0.5,11,2,182,0.0035509579902281985,710672384,0.1328125
cifar100,pruning,0.5,11,2,183,0.003533541996148415,710672384,0.09375
cifar100,pruning,0.5,11,2,184,0.0035436659964034334,710672384,0.15625
cifar100,pruning,0.5,11,2,185,0.003524750005453825,710672384,0.1328125
cifar100,pruning,0.5,11,2,186,0.0035056670021731406,710672384,0.1015625
cifar100,pruning,0.5,11,2,187,0.0036598750011762604,710672384,0.1171875
cifar100,pruning,0.5,11,2,188,0.003873124995152466,710672384,0.09375
cifar100,pruning,0.5,11,2,189,0.004117916992981918,710705152,0.171875
cifar100,pruning,0.5,11,2,190,0.0042931670031975955,710705152,0.15625
cifar100,pruning,0.5,11,2,191,0.0036206670047249645,710705152,0.125
cifar100,pruning,0.5,11,2,192,0.003643417003331706,710705152,0.1015625
cifar100,pruning,0.5,11,2,193,0.0036907079920638353,710705152,0.125
cifar100,pruning,0.5,11,2,194,0.003579166004783474,710705152,0.1640625
cifar100,pruning,0.5,11,2,195,0.003572333007468842,710705152,0.140625
cifar100,pruning,0.5,11,2,196,0.003543958009686321,710705152,0.109375
cifar100,pruning,0.5,11,2,197,0.00354437499481719,710705152,0.1328125
cifar100,pruning,0.5,11,2,198,0.0035302089963806793,710705152,0.125
cifar100,pruning,0.5,11,2,199,0.0035533750051399693,710705152,0.09375
cifar100,pruning,0.5,11,2,200,0.003539166005793959,710705152,0.109375
cifar100,pruning,0.5,11,2,201,0.003515832999255508,710705152,0.1484375
cifar100,pruning,0.5,11,2,202,0.003602875003707595,710705152,0.1015625
cifar100,pruning,0.5,11,2,203,0.0035839170013787225,710705152,0.2109375
cifar100,pruning,0.5,11,2,204,0.003532999995513819,710705152,0.1484375
cifar100,pruning,0.5,11,2,205,0.0035242080048192292,710705152,0.1796875
cifar100,pruning,0.5,11,2,206,0.003512333001708612,710705152,0.171875
cifar100,pruning,0.5,11,2,207,0.003590874999645166,710705152,0.0859375
cifar100,pruning,0.5,11,2,208,0.003733667006599717,710705152,0.0546875
cifar100,pruning,0.5,11,2,209,0.003527790991938673,710705152,0.1171875
cifar100,pruning,0.5,11,2,210,0.00353354201070033,710705152,0.09375
cifar100,pruning,0.5,11,2,211,0.0035447090049274266,710705152,0.109375
cifar100,pruning,0.5,11,2,212,0.00352416600799188,710705152,0.109375
cifar100,pruning,0.5,11,2,213,0.003526665997924283,710705152,0.1015625
cifar100,pruning,0.5,11,2,214,0.0036568749928846955,710705152,0.1171875
cifar100,pruning,0.5,11,2,215,0.003481749998172745,710721536,0.1015625
cifar100,pruning,0.5,11,2,216,0.003536207994329743,710721536,0.171875
cifar100,pruning,0.5,11,2,217,0.003526291999150999,710721536,0.1171875
cifar100,pruning,0.5,11,2,218,0.0035357910091988742,710721536,0.140625
cifar100,pruning,0.5,11,2,219,0.003590499996789731,710721536,0.0703125
cifar100,pruning,0.5,11,2,220,0.0035298340080771595,710721536,0.1015625
cifar100,pruning,0.5,11,2,221,0.0035182079882360995,710721536,0.2265625
cifar100,pruning,0.5,11,2,222,0.003507624991470948,710721536,0.1015625
cifar100,pruning,0.5,11,2,223,0.0035370840050745755,710721536,0.125
cifar100,pruning,0.5,11,2,224,0.0035489169968059286,710721536,0.0546875
cifar100,pruning,0.5,11,2,225,0.0035383750073378906,710721536,0.125
cifar100,pruning,0.5,11,2,226,0.00354679100564681,710721536,0.171875
cifar100,pruning,0.5,11,2,227,0.003538916993420571,710721536,0.1484375
cifar100,pruning,0.5,11,2,228,0.0035229170025559142,710721536,0.1015625
cifar100,pruning,0.5,11,2,229,0.0035378749889787287,710721536,0.1328125
cifar100,pruning,0.5,11,2,230,0.003525916996295564,710721536,0.109375
cifar100,pruning,0.5,11,2,231,0.003473167002084665,710721536,0.1328125
cifar100,pruning,0.5,11,2,232,0.0035176670062355697,710721536,0.109375
cifar100,pruning,0.5,11,2,233,0.0035329170059412718,710721536,0.1484375
cifar100,pruning,0.5,11,2,234,0.003530457994202152,710721536,0.078125
cifar100,pruning,0.5,11,2,235,0.0035298340080771595,710721536,0.125
cifar100,pruning,0.5,11,2,236,0.003523541003232822,710721536,0.1015625
cifar100,pruning,0.5,11,2,237,0.003554499999154359,710721536,0.15625
cifar100,pruning,0.5,11,2,238,0.003535083989845589,710721536,0.125
cifar100,pruning,0.5,11,2,239,0.0035327090008649975,710721536,0.125
cifar100,pruning,0.5,11,2,240,0.003536207994329743,710721536,0.140625
cifar100,pruning,0.5,11,2,241,0.003506709006614983,710721536,0.1484375
cifar100,pruning,0.5,11,2,242,0.003523834006045945,710721536,0.1875
cifar100,pruning,0.5,11,2,243,0.003588583000237122,710721536,0.1171875
cifar100,pruning,0.5,11,2,244,0.003513916992233135,710721536,0.125
cifar100,pruning,0.5,11,2,245,0.003521541992085986,710721536,0.1484375
cifar100,pruning,0.5,11,2,246,0.003654708998510614,710721536,0.140625
cifar100,pruning,0.5,11,2,247,0.003535666997777298,710721536,0.1015625
cifar100,pruning,0.5,11,2,248,0.0035214170056860894,710721536,0.109375
cifar100,pruning,0.5,11,2,249,0.0035239589924458414,710721536,0.171875
cifar100,pruning,0.5,11,2,250,0.003470458002993837,710721536,0.1640625
cifar100,pruning,0.5,11,2,251,0.0035219999990658835,710721536,0.15625
cifar100,pruning,0.5,11,2,252,0.0035301669995533302,710721536,0.125
cifar100,pruning,0.5,11,2,253,0.003538290999131277,710721536,0.140625
cifar100,pruning,0.5,11,2,254,0.003528959001414478,710721536,0.1171875
cifar100,pruning,0.5,11,2,255,0.003521791993989609,710721536,0.15625
cifar100,pruning,0.5,11,2,256,0.003603999997721985,710721536,0.1484375
cifar100,pruning,0.5,11,2,257,0.003522667000652291,710721536,0.15625
cifar100,pruning,0.5,11,2,258,0.003548833992681466,710721536,0.140625
cifar100,pruning,0.5,11,2,259,0.003500042002997361,710721536,0.109375
cifar100,pruning,0.5,11,2,260,0.0037105829978827387,710721536,0.0859375
cifar100,pruning,0.5,11,2,261,0.003688833996420726,710721536,0.1640625
cifar100,pruning,0.5,11,2,262,0.003605958991101943,710721536,0.125
cifar100,pruning,0.5,11,2,263,0.0035783750063274056,710721536,0.140625
cifar100,pruning,0.5,11,2,264,0.0035484580002957955,710721536,0.171875
cifar100,pruning,0.5,11,2,265,0.0035432910080999136,710721536,0.0703125
cifar100,pruning,0.5,11,2,266,0.003522250000969507,710721536,0.1171875
cifar100,pruning,0.5,11,2,267,0.003682249996927567,710721536,0.1015625
cifar100,pruning,0.5,11,2,268,0.003692749989568256,710852608,0.0859375
cifar100,pruning,0.5,11,2,269,0.0036616669967770576,710852608,0.09375
cifar100,pruning,0.5,11,2,270,0.0037206670094747096,710852608,0.140625
cifar100,pruning,0.5,11,2,271,0.003671584010589868,710852608,0.1015625
cifar100,pruning,0.5,11,2,272,0.0036033329961355776,710852608,0.1328125
cifar100,pruning,0.5,11,2,273,0.0036291660071583465,710852608,0.140625
cifar100,pruning,0.5,11,2,274,0.0035442080115899444,710852608,0.09375
cifar100,pruning,0.5,11,2,275,0.003536791991791688,710852608,0.1171875
cifar100,pruning,0.5,11,2,276,0.003518500001518987,710852608,0.1328125
cifar100,pruning,0.5,11,2,277,0.0035282500030007213,710852608,0.140625
cifar100,pruning,0.5,11,2,278,0.0035392090067034587,710852608,0.140625
cifar100,pruning,0.5,11,2,279,0.0035317080037202686,710852608,0.1796875
cifar100,pruning,0.5,11,2,280,0.0035099999950034544,710852608,0.0703125
cifar100,pruning,0.5,11,2,281,0.003549291010131128,710852608,0.15625
cifar100,pruning,0.5,11,2,282,0.0035337919980520383,710852608,0.109375
cifar100,pruning,0.5,11,2,283,0.003525041989632882,710852608,0.1484375
cifar100,pruning,0.5,11,2,284,0.003537333002896048,710852608,0.1640625
cifar100,pruning,0.5,11,2,285,0.00353483299841173,710852608,0.1328125
cifar100,pruning,0.5,11,2,286,0.0035185829910915345,710852608,0.15625
cifar100,pruning,0.5,11,2,287,0.003518124998663552,710852608,0.1328125
cifar100,pruning,0.5,11,2,288,0.003519999998388812,710852608,0.125
cifar100,pruning,0.5,11,2,289,0.003537333002896048,710852608,0.1484375
cifar100,pruning,0.5,11,2,290,0.003535459007252939,710852608,0.15625
cifar100,pruning,0.5,11,2,291,0.0034758750116452575,710852608,0.140625
cifar100,pruning,0.5,11,2,292,0.0035170839983038604,710852608,0.1171875
cifar100,pruning,0.5,11,2,293,0.003576416987925768,710852608,0.1953125
cifar100,pruning,0.5,11,2,294,0.003512750001391396,710852608,0.140625
cifar100,pruning,0.5,11,2,295,0.003528000001097098,710852608,0.1328125
cifar100,pruning,0.5,11,2,296,0.0035111250035697594,710852608,0.140625
cifar100,pruning,0.5,11,2,297,0.00352608400862664,710852608,0.109375
cifar100,pruning,0.5,11,2,298,0.0035297909926157445,710852608,0.1171875
cifar100,pruning,0.5,11,2,299,0.0035390419943723828,710852608,0.1640625
cifar100,pruning,0.5,11,2,300,0.0036297909973654896,710852608,0.1328125
cifar100,pruning,0.5,11,2,301,0.003525374995660968,710852608,0.1640625
cifar100,pruning,0.5,11,2,302,0.0035234579991083592,710852608,0.1328125
cifar100,pruning,0.5,11,2,303,0.0035357919987291098,710852608,0.1875
cifar100,pruning,0.5,11,2,304,0.003517374992952682,710852608,0.1171875
cifar100,pruning,0.5,11,2,305,0.0035389999975450337,710852608,0.09375
cifar100,pruning,0.5,11,2,306,0.0035320829920237884,710852608,0.1484375
cifar100,pruning,0.5,11,2,307,0.004524791002040729,712622080,0.0859375
cifar100,pruning,0.5,11,2,308,0.004177124996203929,712622080,0.171875
cifar100,pruning,0.5,11,2,309,0.004773291002493352,712622080,0.1328125
cifar100,pruning,0.5,11,2,310,0.004948041998432018,712622080,0.1484375
cifar100,pruning,0.5,11,2,311,0.005077708003227599,712622080,0.109375
cifar100,pruning,0.5,11,2,312,0.0037794999952893704,712638464,0.1328125
cifar100,pruning,0.5,11,2,313,0.0035574170033214614,712638464,0.09375
cifar100,pruning,0.5,11,2,314,0.0035374169965507463,712638464,0.1640625
cifar100,pruning,0.5,11,2,315,0.003537875003530644,712638464,0.1328125
cifar100,pruning,0.5,11,2,316,0.0035248329950263724,712638464,0.125
cifar100,pruning,0.5,11,2,317,0.0035345420037629083,712638464,0.125
cifar100,pruning,0.5,11,2,318,0.003529709007125348,712638464,0.09375
cifar100,pruning,0.5,11,2,319,0.003544582999893464,712654848,0.1171875
cifar100,pruning,0.5,11,2,320,0.003600582989747636,712654848,0.109375
cifar100,pruning,0.5,11,2,321,0.0035248749918537214,712654848,0.1171875
cifar100,pruning,0.5,11,2,322,0.0034984590020030737,712654848,0.203125
cifar100,pruning,0.5,11,2,323,0.003537540993420407,712654848,0.1484375
cifar100,pruning,0.5,11,2,324,0.003514458003337495,712671232,0.1015625
cifar100,pruning,0.5,11,2,325,0.003542667007423006,712671232,0.1171875
cifar100,pruning,0.5,11,2,326,0.0035345409996807575,712671232,0.171875
cifar100,pruning,0.5,11,2,327,0.0034602920059114695,712671232,0.140625
cifar100,pruning,0.5,11,2,328,0.003521332997479476,712671232,0.171875
cifar100,pruning,0.5,11,2,329,0.0035279579897178337,712671232,0.1015625
cifar100,pruning,0.5,11,2,330,0.0035175829980289564,712671232,0.1328125
cifar100,pruning,0.5,11,2,331,0.003523000006680377,712671232,0.2265625
cifar100,pruning,0.5,11,2,332,0.0035397500032559037,712671232,0.09375
cifar100,pruning,0.5,11,2,333,0.0035271250089863315,712671232,0.1171875
cifar100,pruning,0.5,11,2,334,0.0035179999977117404,712671232,0.1171875
cifar100,pruning,0.5,11,2,335,0.0035054170002695173,712671232,0.1328125
cifar100,pruning,0.5,11,2,336,0.0036387080035638064,712671232,0.1328125
cifar100,pruning,0.5,11,2,337,0.0035139579995302483,712671232,0.140625
cifar100,pruning,0.5,11,2,338,0.003523791005136445,712671232,0.140625
cifar100,pruning,0.5,11,2,339,0.0035268339997855946,712671232,0.1015625
cifar100,pruning,0.5,11,2,340,0.0035247909981990233,712671232,0.15625
cifar100,pruning,0.5,11,2,341,0.0035191249917261302,712671232,0.140625
