dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,14,1,345,0.0038811659906059504,1079672832,0.1328125
svhn,ssb-v1,0.3,14,1,346,0.0038055829936638474,1079672832,0.078125
svhn,ssb-v1,0.3,14,1,347,0.003827333974186331,1079672832,0.03125
svhn,ssb-v1,0.3,14,1,348,0.003980124980444089,1079672832,0.046875
svhn,ssb-v1,0.3,14,1,349,0.003856374998576939,1079672832,0.109375
svhn,ssb-v1,0.3,14,1,350,0.003891000000294298,1079672832,0.0703125
svhn,ssb-v1,0.3,14,1,351,0.010579166992101818,1080508416,0.0859375
svhn,ssb-v1,0.3,14,1,352,0.0037951249978505075,1080508416,0.15625
svhn,ssb-v1,0.3,14,1,353,0.004056875011883676,1080508416,0.1796875
svhn,ssb-v1,0.3,14,1,354,0.010522999975364655,1081704448,0.1328125
svhn,ssb-v1,0.3,14,1,355,0.0053761660237796605,1081704448,0.1875
svhn,ssb-v1,0.3,14,1,356,0.0038240000139921904,1082081280,0.21875
svhn,ssb-v1,0.3,14,1,357,0.0039218339952640235,1082081280,0.2109375
svhn,ssb-v1,0.3,14,1,358,0.0038427499821409583,1082097664,0.1875
svhn,ssb-v1,0.3,14,1,359,0.004017958999611437,1082097664,0.15625
svhn,ssb-v1,0.3,14,1,360,0.011923125013709068,1082982400,0.234375
svhn,ssb-v1,0.3,14,1,361,0.004345875000581145,1083031552,0.171875
svhn,ssb-v1,0.3,14,1,362,0.0037695829814765602,1083047936,0.1328125
svhn,ssb-v1,0.3,14,1,363,0.003881874989019707,1083539456,0.1328125
svhn,ssb-v1,0.3,14,1,364,0.0037797080003656447,1084293120,0.15625
svhn,ssb-v1,0.3,14,1,365,0.003718791005667299,1084293120,0.0625
svhn,ssb-v1,0.3,14,1,366,0.0037785409949719906,1084293120,0.078125
svhn,ssb-v1,0.3,14,1,367,0.00394229099038057,1084293120,0.109375
svhn,ssb-v1,0.3,14,1,368,0.003865707985823974,1084309504,0.0859375
svhn,ssb-v1,0.3,14,1,369,0.003933959000278264,1084309504,0.2109375
svhn,ssb-v1,0.3,14,1,370,0.0038296669954434037,1084309504,0.2109375
svhn,ssb-v1,0.3,14,1,371,0.0038337919977493584,1084309504,0.1796875
svhn,ssb-v1,0.3,14,1,372,0.003915999986929819,1084309504,0.09375
svhn,ssb-v1,0.3,14,1,373,0.0038324159977491945,1084309504,0.171875
svhn,ssb-v1,0.3,14,1,374,0.0038404999941121787,1084309504,0.1875
svhn,ssb-v1,0.3,14,1,375,0.0038560839893762022,1084309504,0.0546875
svhn,ssb-v1,0.3,14,1,376,0.0038534579798579216,1084325888,0.0546875
svhn,ssb-v1,0.3,14,1,377,0.011040374985896051,1085161472,0.0546875
svhn,ssb-v1,0.3,14,1,378,0.004013249999843538,1085161472,0.0703125
svhn,ssb-v1,0.3,14,1,379,0.003922250005416572,1085603840,0.1171875
svhn,ssb-v1,0.3,14,1,380,0.0038254999963101,1085603840,0.0546875
svhn,ssb-v1,0.3,14,1,381,0.003984416980529204,1085603840,0.1328125
svhn,ssb-v1,0.3,14,1,382,0.01120583398733288,1086423040,0.1015625
svhn,ssb-v1,0.3,14,1,383,0.005565083003602922,1086423040,0.0234375
svhn,ssb-v1,0.3,14,1,384,0.0037697080115322024,1086423040,0.203125
svhn,ssb-v1,0.3,14,1,385,0.0039518749981652945,1086816256,0.109375
svhn,ssb-v1,0.3,14,1,386,0.0038991250039543957,1086816256,0.1953125
svhn,ssb-v1,0.3,14,1,387,0.0039054169901646674,1086816256,0.2109375
svhn,ssb-v1,0.3,14,1,388,0.011082957993494347,1087635456,0.1796875
svhn,ssb-v1,0.3,14,1,389,0.003908333979779854,1087832064,0.15625
svhn,ssb-v1,0.3,14,1,390,0.0038394169823732227,1087832064,0.2265625
svhn,ssb-v1,0.3,14,1,391,0.003779083024710417,1087832064,0.1875
svhn,ssb-v1,0.3,14,1,392,0.0039032080094330013,1088782336,0.265625
svhn,ssb-v1,0.3,14,1,393,0.00395841698627919,1088782336,0.1484375
svhn,ssb-v1,0.3,14,1,394,0.0038855840102769434,1088782336,0.1328125
svhn,ssb-v1,0.3,14,1,395,0.003916834015399218,1088782336,0.1328125
svhn,ssb-v1,0.3,14,1,396,0.0039228750101756305,1089011712,0.0703125
svhn,ssb-v1,0.3,14,1,397,0.003825457999482751,1089011712,0.09375
svhn,ssb-v1,0.3,14,1,398,0.011579249985516071,1089912832,0.0625
svhn,ssb-v1,0.3,14,1,399,0.004966332984622568,1090387968,0.0859375
svhn,ssb-v1,0.3,14,1,400,0.004343375010648742,1090387968,0.09375
svhn,ssb-v1,0.3,14,1,401,0.0038886250113137066,1090387968,0.1484375
svhn,ssb-v1,0.3,14,1,402,0.003842082980554551,1090387968,0.078125
svhn,ssb-v1,0.3,14,1,403,0.003906458005076274,1090650112,0.0546875
svhn,ssb-v1,0.3,14,1,404,0.003875083988532424,1090650112,0.15625
svhn,ssb-v1,0.3,14,1,405,0.0037543330108746886,1090666496,0.109375
svhn,ssb-v1,0.3,14,1,406,0.003724708018125966,1090666496,0.109375
svhn,ssb-v1,0.3,14,1,407,0.003893250017426908,1090666496,0.109375
svhn,ssb-v1,0.3,14,1,408,0.0038097919896245003,1090617344,0.203125
svhn,ssb-v1,0.3,14,1,409,0.011197625019121915,1091354624,0.25
svhn,ssb-v1,0.3,14,1,410,0.009331540990388021,1092222976,0.1796875
svhn,ssb-v1,0.3,14,1,411,0.003963374998420477,1092534272,0.1796875
svhn,ssb-v1,0.3,14,1,412,0.0038631249917671084,1092550656,0.21875
svhn,ssb-v1,0.3,14,1,413,0.003869208012474701,1092730880,0.1875
svhn,ssb-v1,0.3,14,1,414,0.01091574999736622,1093517312,0.0859375
svhn,ssb-v1,0.3,14,1,415,0.0039811670139897615,1093926912,0.09375
svhn,ssb-v1,0.3,14,1,416,0.0038680830039083958,1093943296,0.109375
svhn,ssb-v1,0.3,14,1,417,0.003944665979361162,1093943296,0.0625
svhn,ssb-v1,0.3,14,1,418,0.003739708015928045,1093943296,0.078125
svhn,ssb-v1,0.3,14,1,419,0.01601883300463669,1095548928,0.078125
svhn,ssb-v1,0.3,14,1,420,0.003946333017665893,1095565312,0.09375
svhn,ssb-v1,0.3,14,1,421,0.004011667013401166,1096089600,0.0703125
svhn,ssb-v1,0.3,14,1,422,0.0040101250051520765,1096089600,0.078125
svhn,ssb-v1,0.3,14,1,423,0.0037298750248737633,1096089600,0.078125
svhn,ssb-v1,0.3,14,1,424,0.0038894159952178597,1096089600,0.140625
svhn,ssb-v1,0.3,14,1,425,0.003799625003011897,1096089600,0.0546875
svhn,ssb-v1,0.3,14,1,426,0.0038614579825662076,1096695808,0.09375
svhn,ssb-v1,0.3,14,1,427,0.0037312500062398612,1096695808,0.1328125
svhn,ssb-v1,0.3,14,1,428,0.0036591669777408242,1096695808,0.09375
svhn,ssb-v1,0.3,14,1,429,0.003741292021004483,1096695808,0.0546875
svhn,ssb-v1,0.3,14,1,430,0.0038260839937720448,1096695808,0.0859375
svhn,ssb-v1,0.3,14,1,431,0.0038891250151209533,1096695808,0.0703125
svhn,ssb-v1,0.3,14,1,432,0.003923790995031595,1096695808,0.078125
svhn,ssb-v1,0.3,14,1,433,0.010973458003718406,1097531392,0.125
svhn,ssb-v1,0.3,14,1,434,0.003950250014895573,1097728000,0.140625
svhn,ssb-v1,0.3,14,1,435,0.0038915829791221768,1097728000,0.171875
svhn,ssb-v1,0.3,14,1,436,0.003798124991590157,1097728000,0.1640625
svhn,ssb-v1,0.3,14,1,437,0.0037927499797660857,1097728000,0.140625
svhn,ssb-v1,0.3,14,1,438,0.0038080000085756183,1097990144,0.1484375
svhn,ssb-v1,0.3,14,1,439,0.0037964170041959733,1097990144,0.1328125
svhn,ssb-v1,0.3,14,1,440,0.0038135829963721335,1097990144,0.0703125
svhn,ssb-v1,0.3,14,1,441,0.003877332987030968,1097990144,0.1796875
svhn,ssb-v1,0.3,14,1,442,0.0039623329939786345,1097990144,0.09375
svhn,ssb-v1,0.3,14,1,443,0.003874499991070479,1097990144,0.15625
svhn,ssb-v1,0.3,14,1,444,0.003784708009334281,1097990144,0.1328125
svhn,ssb-v1,0.3,14,1,445,0.0038537920045200735,1097990144,0.1015625
svhn,ssb-v1,0.3,14,1,446,0.010554667009273544,1098825728,0.0546875
svhn,ssb-v1,0.3,14,1,447,0.005320166994351894,1098874880,0.03125
svhn,ssb-v1,0.3,14,1,448,0.004856833984376863,1099284480,0.0625
svhn,ssb-v1,0.3,14,1,449,0.0046150000125635415,1099431936,0.0546875
svhn,ssb-v1,0.3,14,1,450,0.0038111670000944287,1099431936,0.078125
svhn,ssb-v1,0.3,14,1,451,0.004018707986688241,1099431936,0.109375
svhn,ssb-v1,0.3,14,1,452,0.003927207988454029,1099431936,0.1953125
svhn,ssb-v1,0.3,14,1,453,0.0039717079780530185,1099448320,0.1484375
svhn,ssb-v1,0.3,14,1,454,0.010885041992878541,1100300288,0.171875
svhn,ssb-v1,0.3,14,1,455,0.004490874998737127,1100300288,0.21875
svhn,ssb-v1,0.3,14,1,456,0.004221957991831005,1100300288,0.171875
svhn,ssb-v1,0.3,14,1,457,0.003948042023694143,1100562432,0.2265625
svhn,ssb-v1,0.3,14,1,458,0.011142000003019348,1101365248,0.171875
svhn,ssb-v1,0.3,14,1,459,0.004368791007436812,1101365248,0.1796875
svhn,ssb-v1,0.3,14,1,460,0.003904875018633902,1101660160,0.109375
svhn,ssb-v1,0.3,14,1,461,0.003980874986154959,1101660160,0.1171875
svhn,ssb-v1,0.3,14,1,462,0.0037892079853918403,1101660160,0.1171875
svhn,ssb-v1,0.3,14,1,463,0.0037934159918222576,1101660160,0.09375
svhn,ssb-v1,0.3,14,1,464,0.003733707999344915,1101660160,0.015625
svhn,ssb-v1,0.3,14,1,465,0.004037958977278322,1101676544,0.0703125
svhn,ssb-v1,0.3,14,1,466,0.003930458013201132,1102610432,0.0390625
svhn,ssb-v1,0.3,14,1,467,0.004002290981588885,1102610432,0.0078125
svhn,ssb-v1,0.3,14,1,468,0.003972332982812077,1102610432,0.125
svhn,ssb-v1,0.3,14,1,469,0.0038460000068880618,1102610432,0.1171875
svhn,ssb-v1,0.3,14,1,470,0.0038823749928269535,1102610432,0.140625
svhn,ssb-v1,0.3,14,1,471,0.009424166986718774,1103183872,0.140625
svhn,ssb-v1,0.3,14,1,472,0.0039623749908059835,1103413248,0.1484375
svhn,ssb-v1,0.3,14,1,473,0.0038946660060901195,1103560704,0.1640625
svhn,ssb-v1,0.3,14,1,474,0.003911790990969166,1103560704,0.125
svhn,ssb-v1,0.3,14,1,475,0.003993833001004532,1103560704,0.140625
svhn,ssb-v1,0.3,14,1,476,0.00398254202445969,1103560704,0.1484375
svhn,ssb-v1,0.3,14,1,477,0.003981374989962205,1103560704,0.1484375
svhn,ssb-v1,0.3,14,1,478,0.003909624996595085,1103577088,0.109375
svhn,ssb-v1,0.3,14,1,479,0.003960250003729016,1103593472,0.078125
svhn,ssb-v1,0.3,14,1,480,0.003961709007853642,1103593472,0.078125
svhn,ssb-v1,0.3,14,1,481,0.0039333750028163195,1103593472,0.09375
svhn,ssb-v1,0.3,14,1,482,0.003950666985474527,1103593472,0.2109375
svhn,ssb-v1,0.3,14,1,483,0.01643716701073572,1105182720,0.203125
svhn,ssb-v1,0.3,14,1,484,0.0042421249963808805,1105854464,0.28125
svhn,ssb-v1,0.3,14,1,485,0.003966082993429154,1106526208,0.2109375
svhn,ssb-v1,0.3,14,1,486,0.003851582994684577,1106542592,0.078125
svhn,ssb-v1,0.3,14,1,487,0.0037122500070836395,1106542592,0.1015625
svhn,ssb-v1,0.3,14,1,488,0.0037844160106033087,1106542592,0.140625
svhn,ssb-v1,0.3,14,1,489,0.003878249990520999,1106542592,0.078125
svhn,ssb-v1,0.3,14,1,490,0.0038942089886404574,1106542592,0.140625
svhn,ssb-v1,0.3,14,1,491,0.0037450419913511723,1106542592,0.1484375
svhn,ssb-v1,0.3,14,1,492,0.003968000004533678,1106542592,0.1171875
svhn,ssb-v1,0.3,14,1,493,0.003907249978510663,1106542592,0.109375
svhn,ssb-v1,0.3,14,1,494,0.003829166991636157,1106542592,0.0625
svhn,ssb-v1,0.3,14,1,495,0.003888374980306253,1106542592,0.1171875
svhn,ssb-v1,0.3,14,1,496,0.003909541992470622,1106542592,0.0625
svhn,ssb-v1,0.3,14,1,497,0.01184712498798035,1107361792,0.0703125
svhn,ssb-v1,0.3,14,1,498,0.004555791994789615,1107804160,0.0390625
svhn,ssb-v1,0.3,14,1,499,0.003736707993084565,1107804160,0.09375
svhn,ssb-v1,0.3,14,1,500,0.0038000000058673322,1107804160,0.0625
svhn,ssb-v1,0.3,14,1,501,0.0038933750183787197,1107804160,0.0625
svhn,ssb-v1,0.3,14,1,502,0.0038718750001862645,1107804160,0.1171875
svhn,ssb-v1,0.3,14,1,503,0.00394079097895883,1107804160,0.140625
svhn,ssb-v1,0.3,14,1,504,0.003858291980577633,1107804160,0.1171875
svhn,ssb-v1,0.3,14,1,505,0.003925833007087931,1107804160,0.0625
svhn,ssb-v1,0.3,14,1,506,0.003853416012134403,1107804160,0.0859375
svhn,ssb-v1,0.3,14,1,507,0.003969750017859042,1107804160,0.1015625
svhn,ssb-v1,0.3,14,1,508,0.0038532919716089964,1107804160,0.09375
svhn,ssb-v1,0.3,14,1,509,0.003884624980855733,1107804160,0.0625
svhn,ssb-v1,0.3,14,1,510,0.003808041015872732,1107804160,0.1171875
svhn,ssb-v1,0.3,14,1,511,0.003998250002041459,1107804160,0.0625
svhn,ssb-v1,0.3,14,1,512,0.0038549579912796617,1107804160,0.0859375
svhn,ssb-v1,0.3,14,1,513,0.003928457997972146,1107804160,0.21875
svhn,ssb-v1,0.3,14,1,514,0.011902250000275671,1108934656,0.15625
svhn,ssb-v1,0.3,14,1,515,0.009127666999120265,1110097920,0.1640625
svhn,ssb-v1,0.3,14,1,516,0.0037941659975331277,1110425600,0.109375
svhn,ssb-v1,0.3,14,1,517,0.003922792006051168,1110425600,0.0546875
svhn,ssb-v1,0.3,14,1,518,0.0039167909999378026,1111097344,0.078125
svhn,ssb-v1,0.3,14,1,519,0.003883375000441447,1111097344,0.1328125
svhn,ssb-v1,0.3,14,1,520,0.0038935829943511635,1111097344,0.1328125
svhn,ssb-v1,0.3,14,1,521,0.003937583998776972,1111113728,0.0859375
svhn,ssb-v1,0.3,14,1,522,0.003875249996781349,1111113728,0.15625
svhn,ssb-v1,0.3,14,1,523,0.0038565419963561,1111113728,0.109375
svhn,ssb-v1,0.3,14,1,524,0.003920958988601342,1111113728,0.1015625
svhn,ssb-v1,0.3,14,1,525,0.003869292006129399,1111113728,0.1640625
svhn,ssb-v1,0.3,14,1,526,0.003761875006603077,1111113728,0.140625
svhn,ssb-v1,0.3,14,1,527,0.003864291007630527,1111113728,0.1328125
svhn,ssb-v1,0.3,14,1,528,0.0038806250086054206,1111113728,0.09375
svhn,ssb-v1,0.3,14,1,529,0.0039464580186177045,1111113728,0.1171875
svhn,ssb-v1,0.3,14,1,530,0.003816500015091151,1111113728,0.1171875
svhn,ssb-v1,0.3,14,1,531,0.003855249990010634,1111113728,0.0546875
svhn,ssb-v1,0.3,14,1,532,0.003995582985226065,1111113728,0.0625
svhn,ssb-v1,0.3,14,1,533,0.003960166999604553,1111113728,0.09375
svhn,ssb-v1,0.3,14,1,534,0.003911166975740343,1111130112,0.046875
svhn,ssb-v1,0.3,14,1,535,0.0038238749839365482,1111130112,0.078125
svhn,ssb-v1,0.3,14,1,536,0.0038445419922936708,1111130112,0.0859375
svhn,ssb-v1,0.3,14,1,537,0.0037827499909326434,1111130112,0.03125
svhn,ssb-v1,0.3,14,1,538,0.00390924999373965,1111130112,0.15625
svhn,ssb-v1,0.3,14,1,539,0.003908374987076968,1111146496,0.1796875
svhn,ssb-v1,0.3,14,1,540,0.003788000001804903,1111146496,0.0546875
svhn,ssb-v1,0.3,14,1,541,0.0038752920227125287,1111146496,0.09375
svhn,ssb-v1,0.3,14,1,542,0.003907250007614493,1111146496,0.0703125
svhn,ssb-v1,0.3,14,1,543,0.003816207987256348,1111146496,0.1328125
svhn,ssb-v1,0.3,14,1,544,0.0037496250006370246,1111146496,0.1953125
svhn,ssb-v1,0.3,14,1,545,0.003785458015045151,1111146496,0.0703125
svhn,ssb-v1,0.3,14,1,546,0.0038510409940499812,1111146496,0.140625
svhn,ssb-v1,0.3,14,1,547,0.003757875005248934,1111162880,0.0703125
svhn,ssb-v1,0.3,14,1,548,0.003882832999806851,1111162880,0.09375
svhn,ssb-v1,0.3,14,1,549,0.0038380830083042383,1111162880,0.15625
svhn,ssb-v1,0.3,14,1,550,0.0038400409976020455,1111162880,0.0546875
svhn,ssb-v1,0.3,14,1,551,0.0039627079968340695,1111162880,0.0390625
svhn,ssb-v1,0.3,14,1,552,0.0036700000055134296,1111162880,0.0703125
svhn,ssb-v1,0.3,14,1,553,0.0037887499784119427,1111162880,0.03125
svhn,ssb-v1,0.3,14,1,554,0.003866541985189542,1111162880,0.09375
svhn,ssb-v1,0.3,14,1,555,0.00393037500907667,1111162880,0.09375
svhn,ssb-v1,0.3,14,1,556,0.003797332989051938,1111162880,0.1328125
svhn,ssb-v1,0.3,14,1,557,0.003961875016102567,1111162880,0.0859375
svhn,ssb-v1,0.3,14,1,558,0.003782457992201671,1111162880,0.0390625
svhn,ssb-v1,0.3,14,1,559,0.0038709579966962337,1111162880,0.0625
svhn,ssb-v1,0.3,14,1,560,0.0037735830119345337,1111162880,0.0546875
svhn,ssb-v1,0.3,14,1,561,0.0037750830233562738,1111162880,0.1875
svhn,ssb-v1,0.3,14,1,562,0.0038315830170176923,1111162880,0.1484375
svhn,ssb-v1,0.3,14,1,563,0.0038988750020507723,1111162880,0.140625
svhn,ssb-v1,0.3,14,1,564,0.0037501250044442713,1111162880,0.1015625
svhn,ssb-v1,0.3,14,1,565,0.0038811670092400163,1111162880,0.1015625
svhn,ssb-v1,0.3,14,1,566,0.0037307080056052655,1111162880,0.1015625
svhn,ssb-v1,0.3,14,1,567,0.0038682500016875565,1111162880,0.125
svhn,ssb-v1,0.3,14,1,568,0.003911959007382393,1111162880,0.1171875
svhn,ssb-v1,0.3,14,1,569,0.0038296669954434037,1111162880,0.1484375
svhn,ssb-v1,0.3,14,1,570,0.003793374984525144,1111162880,0.140625
svhn,ssb-v1,0.3,14,1,571,0.003913208987796679,1111162880,0.078125
svhn,ssb-v1,0.3,14,1,572,0.039324917015619576,1119911936,0.1951219512195122
svhn,ssb-v1,0.3,14,2,0,0.00582237500930205,1130037248,0.078125
svhn,ssb-v1,0.3,14,2,1,0.00564270798349753,1130037248,0.203125
svhn,ssb-v1,0.3,14,2,2,0.004010917007690296,1130102784,0.1796875
svhn,ssb-v1,0.3,14,2,3,0.004022708017146215,1130102784,0.1015625
svhn,ssb-v1,0.3,14,2,4,0.003845708997687325,1130119168,0.0859375
svhn,ssb-v1,0.3,14,2,5,0.0038051250157877803,1130119168,0.0703125
svhn,ssb-v1,0.3,14,2,6,0.003981124988058582,1131692032,0.171875
svhn,ssb-v1,0.3,14,2,7,0.0037232910108286887,1131692032,0.1875
svhn,ssb-v1,0.3,14,2,8,0.003815457981545478,1132068864,0.1328125
svhn,ssb-v1,0.3,14,2,9,0.003860416996758431,1132068864,0.140625
svhn,ssb-v1,0.3,14,2,10,0.0038765410135965794,1132068864,0.1015625
svhn,ssb-v1,0.3,14,2,11,0.003953749983338639,1132068864,0.1875
svhn,ssb-v1,0.3,14,2,12,0.0038731669774279,1132068864,0.1796875
svhn,ssb-v1,0.3,14,2,13,0.003729749994818121,1132068864,0.1171875
svhn,ssb-v1,0.3,14,2,14,0.003935542015824467,1133641728,0.1875
svhn,ssb-v1,0.3,14,2,15,0.003816582990111783,1133641728,0.1796875
svhn,ssb-v1,0.3,14,2,16,0.003985375020420179,1133641728,0.203125
svhn,ssb-v1,0.3,14,2,17,0.0038268330099526793,1133641728,0.0859375
svhn,ssb-v1,0.3,14,2,18,0.003802417020779103,1133641728,0.109375
svhn,ssb-v1,0.3,14,2,19,0.0038520420202985406,1133641728,0.109375
svhn,ssb-v1,0.3,14,2,20,0.003698541986523196,1133658112,0.0625
svhn,ssb-v1,0.3,14,2,21,0.0037786659959238023,1133658112,0.078125
svhn,ssb-v1,0.3,14,2,22,0.0039840840036049485,1133658112,0.0390625
svhn,ssb-v1,0.3,14,2,23,0.003706417017383501,1133658112,0.078125
svhn,ssb-v1,0.3,14,2,24,0.003989332995843142,1133658112,0.0703125
svhn,ssb-v1,0.3,14,2,25,0.00396716597606428,1133658112,0.0703125
svhn,ssb-v1,0.3,14,2,26,0.0038184589939191937,1133658112,0.0625
svhn,ssb-v1,0.3,14,2,27,0.003940374997910112,1133658112,0.078125
svhn,ssb-v1,0.3,14,2,28,0.003814333991613239,1133658112,0.0703125
svhn,ssb-v1,0.3,14,2,29,0.0039370000013150275,1133658112,0.078125
svhn,ssb-v1,0.3,14,2,30,0.003799792000791058,1133658112,0.125
svhn,ssb-v1,0.3,14,2,31,0.003890541003784165,1133658112,0.109375
svhn,ssb-v1,0.3,14,2,32,0.00382625000202097,1133658112,0.15625
svhn,ssb-v1,0.3,14,2,33,0.003781041014008224,1133658112,0.0625
svhn,ssb-v1,0.3,14,2,34,0.0038438749907072634,1133658112,0.0390625
svhn,ssb-v1,0.3,14,2,35,0.00391445800778456,1133658112,0.0625
svhn,ssb-v1,0.3,14,2,36,0.003896249982062727,1133658112,0.0703125
svhn,ssb-v1,0.3,14,2,37,0.0038071669987402856,1133658112,0.0859375
svhn,ssb-v1,0.3,14,2,38,0.003893709013937041,1133658112,0.078125
svhn,ssb-v1,0.3,14,2,39,0.0037553749862127006,1133658112,0.109375
svhn,ssb-v1,0.3,14,2,40,0.0038984169950708747,1133658112,0.09375
svhn,ssb-v1,0.3,14,2,41,0.003806082997471094,1133658112,0.09375
svhn,ssb-v1,0.3,14,2,42,0.003928374993847683,1133658112,0.140625
svhn,ssb-v1,0.3,14,2,43,0.0038806250086054206,1133674496,0.0703125
svhn,ssb-v1,0.3,14,2,44,0.003814666997641325,1133674496,0.2265625
svhn,ssb-v1,0.3,14,2,45,0.0038587499875575304,1133674496,0.1484375
svhn,ssb-v1,0.3,14,2,46,0.01177691700286232,1134641152,0.109375
svhn,ssb-v1,0.3,14,2,47,0.005592834000708535,1134706688,0.0703125
svhn,ssb-v1,0.3,14,2,48,0.0038642909785266966,1134723072,0.09375
svhn,ssb-v1,0.3,14,2,49,0.003951084014261141,1135067136,0.109375
svhn,ssb-v1,0.3,14,2,50,0.0039869169995654374,1135067136,0.0625
svhn,ssb-v1,0.3,14,2,51,0.003819249977823347,1135067136,0.03125
svhn,ssb-v1,0.3,14,2,52,0.0038827499956823885,1135067136,0.0546875
svhn,ssb-v1,0.3,14,2,53,0.003888584004016593,1135083520,0.046875
svhn,ssb-v1,0.3,14,2,54,0.0038931250164750963,1135083520,0.109375
svhn,ssb-v1,0.3,14,2,55,0.0038317499856930226,1135083520,0.0703125
svhn,ssb-v1,0.3,14,2,56,0.0038852090074215084,1135083520,0.0703125
svhn,ssb-v1,0.3,14,2,57,0.011403458018321544,1135853568,0.09375
svhn,ssb-v1,0.3,14,2,58,0.005018708005081862,1135853568,0.0703125
svhn,ssb-v1,0.3,14,2,59,0.00439895800082013,1135853568,0.0546875
svhn,ssb-v1,0.3,14,2,60,0.004409291985211894,1136033792,0.046875
svhn,ssb-v1,0.3,14,2,61,0.003962249989854172,1136033792,0.0625
svhn,ssb-v1,0.3,14,2,62,0.00420195801416412,1136033792,0.09375
svhn,ssb-v1,0.3,14,2,63,0.004233459010720253,1136033792,0.0546875
svhn,ssb-v1,0.3,14,2,64,0.005469333002110943,1136050176,0.0390625
svhn,ssb-v1,0.3,14,2,65,0.007284333987627178,1136050176,0.0625
svhn,ssb-v1,0.3,14,2,66,0.006403833016520366,1136050176,0.046875
svhn,ssb-v1,0.3,14,2,67,0.005549041990889236,1136050176,0.0859375
svhn,ssb-v1,0.3,14,2,68,0.012648999982047826,1136951296,0.1015625
svhn,ssb-v1,0.3,14,2,69,0.0043290419853292406,1136967680,0.1328125
svhn,ssb-v1,0.3,14,2,70,0.0039474999939557165,1137901568,0.125
svhn,ssb-v1,0.3,14,2,71,0.0038271249795798212,1137901568,0.125
svhn,ssb-v1,0.3,14,2,72,0.004023750021588057,1137901568,0.0703125
svhn,ssb-v1,0.3,14,2,73,0.003729166986886412,1138147328,0.046875
svhn,ssb-v1,0.3,14,2,74,0.003914208005880937,1138147328,0.078125
svhn,ssb-v1,0.3,14,2,75,0.003899375005858019,1138147328,0.140625
svhn,ssb-v1,0.3,14,2,76,0.003833375027170405,1138147328,0.03125
svhn,ssb-v1,0.3,14,2,77,0.003951582999434322,1138147328,0.0546875
svhn,ssb-v1,0.3,14,2,78,0.0038888749841134995,1138147328,0.046875
svhn,ssb-v1,0.3,14,2,79,0.0037732089986093342,1138147328,0.0703125
svhn,ssb-v1,0.3,14,2,80,0.0039309159910772,1138147328,0.171875
svhn,ssb-v1,0.3,14,2,81,0.0037337920221034437,1138147328,0.1796875
svhn,ssb-v1,0.3,14,2,82,0.0038160840049386024,1138147328,0.1796875
svhn,ssb-v1,0.3,14,2,83,0.00372512498870492,1138147328,0.1875
svhn,ssb-v1,0.3,14,2,84,0.0038423329824581742,1138147328,0.1953125
svhn,ssb-v1,0.3,14,2,85,0.011133249994600192,1138982912,0.0703125
svhn,ssb-v1,0.3,14,2,86,0.006058832979761064,1139097600,0.078125
svhn,ssb-v1,0.3,14,2,87,0.004594917001668364,1139097600,0.0390625
svhn,ssb-v1,0.3,14,2,88,0.00383841700386256,1139556352,0.078125
svhn,ssb-v1,0.3,14,2,89,0.0038187500031199306,1139556352,0.1171875
svhn,ssb-v1,0.3,14,2,90,0.003962957998737693,1139556352,0.0546875
svhn,ssb-v1,0.3,14,2,91,0.0037974590086378157,1139556352,0.0703125
svhn,ssb-v1,0.3,14,2,92,0.0037981669884175062,1139556352,0.0625
svhn,ssb-v1,0.3,14,2,93,0.0038329169910866767,1139556352,0.0546875
svhn,ssb-v1,0.3,14,2,94,0.003919749986380339,1139572736,0.0390625
svhn,ssb-v1,0.3,14,2,95,0.0037975829909555614,1139572736,0.0546875
svhn,ssb-v1,0.3,14,2,96,0.005720334011130035,1139572736,0.046875
svhn,ssb-v1,0.3,14,2,97,0.0038445829995907843,1139572736,0.0625
svhn,ssb-v1,0.3,14,2,98,0.0038699170108884573,1139572736,0.09375
svhn,ssb-v1,0.3,14,2,99,0.003900207986589521,1139572736,0.03125
svhn,ssb-v1,0.3,14,2,100,0.003860708005959168,1139572736,0.2421875
svhn,ssb-v1,0.3,14,2,101,0.003954042011173442,1139572736,0.0859375
svhn,ssb-v1,0.3,14,2,102,0.004036667000036687,1139572736,0.09375
svhn,ssb-v1,0.3,14,2,103,0.0037207079876679927,1139572736,0.125
svhn,ssb-v1,0.3,14,2,104,0.0038970420137047768,1139572736,0.15625
svhn,ssb-v1,0.3,14,2,105,0.003839291981421411,1139589120,0.15625
svhn,ssb-v1,0.3,14,2,106,0.0038675419928040355,1139589120,0.1875
svhn,ssb-v1,0.3,14,2,107,0.003863165999064222,1139589120,0.171875
svhn,ssb-v1,0.3,14,2,108,0.0037490000249817967,1139589120,0.046875
svhn,ssb-v1,0.3,14,2,109,0.0038470419822260737,1139589120,0.0703125
svhn,ssb-v1,0.3,14,2,110,0.0037499580066651106,1139589120,0.078125
svhn,ssb-v1,0.3,14,2,111,0.00380287499865517,1139589120,0.0546875
svhn,ssb-v1,0.3,14,2,112,0.0038362080231308937,1139589120,0.109375
