run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,177,0.001466417103074491,0.003098416025750339,507019264,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,178,0.0016243749996647239,0.0030694579472765326,507019264,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,179,0.0016837080474942923,0.003117582993581891,507035648,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,180,0.0015194580191746354,0.003068875055760145,507035648,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,181,0.0015424999874085188,0.003063749987632036,507035648,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,182,0.0015288329450413585,0.0031346670584753156,507035648,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,183,0.0015375000657513738,0.003126458963379264,507035648,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,184,0.0015865419991314411,0.0030729160644114017,507035648,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,185,0.0015437089605256915,0.0030646659433841705,507035648,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,186,0.0015649580163881183,0.0030569160589948297,507035648,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,187,0.0016161249950528145,0.003123000031337142,507035648,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,188,0.0015476250555366278,0.003063749987632036,507035648,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,189,0.0015359580283984542,0.003065790981054306,507052032,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,190,0.0015325419371947646,0.0031114999437704682,507052032,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,191,0.0015261250082403421,0.0031395830446854234,507052032,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,192,0.0015695419861003757,0.0030256659956648946,507052032,1.0
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,193,0.001515583018772304,0.003121791989542544,507052032,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,194,0.0015269170980900526,0.003113417071290314,507052032,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,195,0.0015677500050514936,0.0031081249471753836,507052032,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,196,0.0015490840887650847,0.0030446669552475214,507052032,1.0
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,197,0.0015142919728532434,0.0030711659928783774,507068416,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,198,0.00152766692917794,0.003102084039710462,507068416,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,199,0.0015091249952092767,0.0031405839836224914,507068416,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,200,0.0015174170257523656,0.003082833020016551,507117568,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,201,0.0015352079644799232,0.003061334020458162,507117568,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,202,0.0015541249886155128,0.0030557499267160892,507117568,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,203,0.0015834999503567815,0.003071374958381057,507117568,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,204,0.0015405419981107116,0.0031028749654069543,507117568,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,205,0.0014786249957978725,0.003036417067050934,507117568,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,206,0.0015255420003086329,0.0031443340703845024,507117568,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,207,0.0015681249788030982,0.003057959023863077,507133952,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,208,0.0015060410369187593,0.0029897919157519937,507133952,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,209,0.0014767079846933484,0.0030493750236928463,507133952,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,210,0.0015314160846173763,0.0030908749904483557,507133952,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,211,0.0016113750170916319,0.0031169159337878227,507133952,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,212,0.0014694579876959324,0.0030822920380160213,507133952,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,213,0.001540415920317173,0.0030612089904025197,507133952,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,214,0.001524624996818602,0.003049790975637734,507133952,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,215,0.001516207936219871,0.003118916996754706,507133952,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,216,0.0015217080945149064,0.0030597500735893846,507133952,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,217,0.0015841670101508498,0.003087666933424771,507133952,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,218,0.0015615839511156082,0.003112875041551888,507133952,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,219,0.0015275409677997231,0.0031257920200005174,507133952,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,220,0.0014991660136729479,0.0031263340497389436,507150336,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,221,0.001587916980497539,0.003042458090931177,507166720,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,222,0.0015240829670801759,0.0031252080807462335,507166720,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,223,0.001456166966818273,0.00309766607824713,507166720,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,224,0.0015257500344887376,0.0030780419474467635,507166720,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,225,0.001531790941953659,0.0030033329967409372,507166720,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,226,0.0014816669281572104,0.0030541670275852084,507166720,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,227,0.001569917076267302,0.0030502909794449806,507166720,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,228,0.0015163340140134096,0.0031342910369858146,507166720,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,229,0.0015019170241430402,0.0030547090573236346,507166720,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,230,0.0015355420764535666,0.00302529102191329,507166720,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,231,0.0015452079242095351,0.0030293751042336226,507166720,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,232,0.001644957927055657,0.0031192079186439514,507166720,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,233,0.0016040420159697533,0.0030537499114871025,507166720,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,234,0.0015132080297917128,0.0030976670095697045,507166720,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,235,0.0015461660223081708,0.0030467089964076877,507166720,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,236,0.0015331250615417957,0.003011041902936995,507183104,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,237,0.001537625095807016,0.0031200420344248414,507183104,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,238,0.001514500007033348,0.0030012079514563084,507199488,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,239,0.0015322499675676227,0.003057416994124651,507199488,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,240,0.0014917079824954271,0.0030478750122711062,507199488,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,241,0.0015818750252947211,0.0031535420566797256,507199488,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,242,0.0014777500182390213,0.0031227499712258577,507199488,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,243,0.0014710420509800315,0.0030456249369308352,507215872,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,244,0.001539458055049181,0.0030273330630734563,507215872,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,245,0.0015836659586057067,0.004839459084905684,507215872,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,246,0.001585416030138731,0.0031013749539852142,507215872,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,247,0.001450291951186955,0.0030501659493893385,507215872,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,248,0.0016037089517340064,0.0030402500415220857,507215872,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,249,0.0015295420307666063,0.0030596669530496,507215872,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,250,0.001545625040307641,0.003027249942533672,507215872,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,251,0.0015095410635694861,0.0031020420137792826,507215872,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,252,0.0015145420329645276,0.0030576250283047557,507215872,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,253,0.0015050829388201237,0.0031070830300450325,507215872,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,254,0.001577041926793754,0.0031299160327762365,507215872,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,255,0.001606374979019165,0.0030034580267965794,507215872,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,256,0.0014610829530283809,0.0030640410259366035,507215872,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,257,0.001546208979561925,0.003039957955479622,507215872,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,258,0.0015969169326126575,0.003054084023460746,507215872,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,259,0.0015348329907283187,0.0031082500936463475,507215872,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,260,0.001581125077791512,0.0030406659934669733,507215872,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,261,0.0015265829861164093,0.003041582996957004,507215872,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,262,0.0015079999575391412,0.003116042003966868,507215872,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,263,0.0015865829773247242,0.0030814589699730277,507215872,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,264,0.0015402920544147491,0.003102709073573351,507215872,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,265,0.0014682919718325138,0.003059999900870025,507215872,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,266,0.001568000065162778,0.003058208036236465,507232256,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,267,0.0015056249685585499,0.0030664579244330525,507232256,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,268,0.00159549992531538,0.003298124996945262,507248640,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,269,0.0016280420823022723,0.003169541945680976,507248640,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,270,0.0015782089903950691,0.0031315420055761933,507248640,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,271,0.0016341659938916564,0.00308041600510478,507248640,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,272,0.0016679170075803995,0.0032224999740719795,507248640,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,273,0.0015422500437125564,0.003066499950364232,507248640,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,274,0.0015334170311689377,0.003101749927736819,507248640,1.0
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,275,0.0014880419475957751,0.0031382079469040036,507248640,1.0
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,276,0.001539417076855898,0.003094875020906329,507265024,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,277,0.0015452919760718942,0.003145167022012174,507265024,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,278,0.0016217920929193497,0.0030473340302705765,507265024,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,279,0.001539750024676323,0.0030901669524610043,507265024,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,280,0.0015310419257730246,0.0031218749936670065,507265024,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,281,0.0015265000984072685,0.0031787919579073787,507265024,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,282,0.001469082897529006,0.003074459033086896,507265024,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,283,0.001578875002451241,0.003085582982748747,507265024,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,284,0.0015243340749293566,0.0030598329612985253,507265024,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,285,0.0015423750737681985,0.003150540986098349,507265024,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,286,0.001634333049878478,0.0030637909658253193,507265024,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,287,0.0015356669900938869,0.0030685419915243983,507281408,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,288,0.0015397090464830399,0.0031009590020403266,507281408,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,289,0.001597333000972867,0.0032485839910805225,507314176,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,290,0.0016303330194205046,0.003016083035618067,507314176,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,291,0.0015155840665102005,0.003093792009167373,507314176,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,292,0.0015337090007960796,0.003105917014181614,507314176,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,293,0.0014952089404687285,0.0031217499636113644,507314176,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,294,0.0016182499239221215,0.003080375026911497,507314176,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,295,0.0015508749056607485,0.003146667033433914,507314176,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,296,0.001609541941434145,0.0030581250321120024,507314176,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,297,0.0015486660413444042,0.0030600830214098096,507314176,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,298,0.0015389160253107548,0.00312270806171,507314176,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,299,0.0015302919782698154,0.003076208056882024,507314176,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,300,0.0015737919602543116,0.003149749943986535,507314176,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,301,0.0015347080770879984,0.0030986249912530184,507314176,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,302,0.0015081659657880664,0.0030818749219179153,507330560,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,303,0.0015680830692872405,0.0030618750024586916,507330560,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,304,0.0016765000764280558,0.0031650839373469353,507346944,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,305,0.001583582954481244,0.003061333089135587,507346944,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,306,0.001591166015714407,0.0030806249706074595,507346944,1.0
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,307,0.0015992920380085707,0.0031367080518975854,507346944,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,308,0.0015884590102359653,0.0030802920227870345,507346944,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,309,0.00156895793043077,0.003059707931242883,507363328,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,310,0.0016043330542743206,0.003065416938625276,507363328,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,311,0.0015386251034215093,0.003046334022656083,507363328,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,312,0.0014956670347601175,0.0031203330727294087,507363328,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,313,0.0016176659846678376,0.0030622920021414757,507363328,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,314,0.0016086669638752937,0.0030646659433841705,507363328,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,315,0.0016051670536398888,0.0031924169743433595,507379712,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,316,0.001610749983228743,0.0030879999976605177,507379712,0.9453125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,317,0.001523749902844429,0.0030612079426646233,507379712,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,318,0.0015483750030398369,0.0030676668975502253,507379712,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,319,0.0015423750737681985,0.003113917075097561,507379712,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,320,0.0015222079819068313,0.0030533340759575367,507379712,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,321,0.0015457080444321036,0.0030925419414415956,507379712,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,322,0.0015457920962944627,0.00307225005235523,507379712,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,323,0.0015330000314861536,0.0031402079621329904,507379712,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,324,0.0015259999781847,0.0030714169843122363,507379712,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,325,0.0015274160541594028,0.003113082959316671,507379712,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,326,0.0015418329276144505,0.003051374922506511,507379712,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,327,0.0015108749503269792,0.003082500072196126,507379712,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,328,0.0014865839621052146,0.003106415970250964,507379712,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,329,0.001535375020466745,0.0030605419306084514,507379712,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,330,0.0015290000010281801,0.003050374914892018,507379712,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,331,0.0015060420846566558,0.0031328749610111117,507379712,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,332,0.0014974588993936777,0.0031152500305324793,507379712,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,333,0.001545584062114358,0.0031319999834522605,507396096,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,334,0.001599166076630354,0.003046375000849366,507396096,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,335,0.0015215830644592643,0.0030553750693798065,507396096,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,336,0.0015797499800100923,0.0030866250162944198,507396096,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,337,0.0015312919858843088,0.0030603749910369515,507396096,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,338,0.0016228329623118043,0.003067208919674158,507396096,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,339,0.0015989580424502492,0.0030175000429153442,507396096,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,340,0.0015149168903008103,0.003067667013965547,507396096,1.0
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,341,0.0015909579815343022,0.003056333982385695,507396096,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,342,0.0015427089529111981,0.0031427089124917984,507396096,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,343,0.0015207499964162707,0.003041874966584146,507396096,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,344,0.0015414590016007423,0.003071540966629982,507396096,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,345,0.0015891669318079948,0.003124374896287918,507396096,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,346,0.001533583039417863,0.0031457910081371665,507396096,0.9609375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,347,0.0015277080237865448,0.003064500051550567,507396096,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,348,0.001482499996200204,0.003069999977014959,507396096,0.96875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,349,0.0016194579657167196,0.0030811249744147062,507396096,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,350,0.001534665934741497,0.003066500066779554,507396096,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,351,0.001552834059111774,0.0030294160824269056,507396096,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,352,0.0015419160481542349,0.0031137500191107392,507396096,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,353,0.0015425001038238406,0.0030542080057784915,507396096,0.9921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,354,0.0015179159818217158,0.0031304589938372374,507396096,0.984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,355,0.0015239999629557133,0.0030368330189958215,507412480,0.984375
