run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,125,126,0.0013603750267066061,0.002854499965906143,507117568,0.8125,1,127,5db39e1cc977,b1c65c577737
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,126,127,0.0013955000322312117,0.0027455409872345626,507117568,0.796875,1,128,b1c65c577737,087f20ae617e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,127,128,0.0013373750261962414,0.002813166007399559,507117568,0.765625,1,129,087f20ae617e,31b0fec70e8f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,128,129,0.001388832984957844,0.0028258750098757446,507117568,0.703125,1,130,31b0fec70e8f,986c766cb394
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,129,130,0.0013219999964348972,0.0027900830027647316,507117568,0.8125,1,131,986c766cb394,7f078f740df3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,130,131,0.001388500037137419,0.0027680000057443976,507117568,0.71875,1,132,7f078f740df3,1c28922d406c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,131,132,0.001385625044349581,0.002782000054139644,507117568,0.671875,1,133,1c28922d406c,0fe3f9263d4c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,132,133,0.001391707977745682,0.0027589169912971556,507117568,0.75,1,134,0fe3f9263d4c,16e90386069e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,133,134,0.0013408340164460242,0.002699499949812889,507117568,0.8046875,1,135,16e90386069e,c9829bde568f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,134,135,0.0012908329954370856,0.0027949580107815564,507117568,0.703125,1,136,c9829bde568f,9140efdb813e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,135,136,0.0013367910287342966,0.002840499975718558,507117568,0.7890625,1,137,9140efdb813e,686c6ede8c8c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,136,137,0.0013788340147584677,0.0028453750419430435,507117568,0.84375,1,138,686c6ede8c8c,c5d18b0bf69a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,137,138,0.0014078330132178962,0.0027584999916143715,507117568,0.703125,1,139,c5d18b0bf69a,149023c53658
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,138,139,0.0013921659556217492,0.002754500019364059,507117568,0.7421875,1,140,149023c53658,d151590af69b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,139,140,0.001338832953479141,0.00281204201746732,507117568,0.7109375,1,141,d151590af69b,1fb14170955c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,140,141,0.0013917500036768615,0.0027408329769968987,507117568,0.78125,1,142,1fb14170955c,2e0007a68627
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,141,142,0.0013941249926574528,0.0028027500375173986,507117568,0.75,1,143,2e0007a68627,72d52762e70b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,142,143,0.001331375038716942,0.0026925000129267573,507117568,0.75,1,144,72d52762e70b,9bf7a0cdd37c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,143,144,0.0013271669740788639,0.0027739169890992343,507117568,0.796875,1,145,9bf7a0cdd37c,0f0d79910cf8
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,144,145,0.0013831660035066307,0.002744416007772088,507133952,0.828125,1,146,0f0d79910cf8,e7e5d840341a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,145,146,0.0013942919904366136,0.0027680000057443976,507133952,0.703125,1,147,e7e5d840341a,4bc708f8eb1f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,146,147,0.0013296669931150973,0.002738291979767382,507133952,0.71875,1,148,4bc708f8eb1f,16321d5d51fc
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,147,148,0.001394208986312151,0.002796792017761618,507133952,0.7109375,1,149,16321d5d51fc,ea4263ce96ea
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,148,149,0.0013897499884478748,0.0027642089989967644,507133952,0.75,1,150,ea4263ce96ea,7ee805eca905
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,149,150,0.0013923340011388063,0.0028120839851908386,507133952,0.7421875,1,151,7ee805eca905,d42885622323
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,150,151,0.0013675409718416631,0.002764499979093671,507133952,0.703125,1,152,d42885622323,bb119cb0341b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,151,152,0.0013282090076245368,0.0028134160093031824,507133952,0.78125,1,153,bb119cb0341b,d80317e73935
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,152,153,0.0013923749793320894,0.0027409170288592577,507133952,0.7265625,1,154,d80317e73935,b328f14757b2
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,153,154,0.001368541968986392,0.00270791701041162,507133952,0.8203125,1,155,b328f14757b2,3f97dd7038b3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,154,155,0.0013883329811505973,0.0027789160376414657,507150336,0.7734375,1,156,3f97dd7038b3,942fffa08ea0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,155,156,0.001327625010162592,0.0028302500140853226,507150336,0.71875,1,157,942fffa08ea0,79b1d77fbcd6
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,156,157,0.001317916961852461,0.0028119999915361404,507150336,0.8203125,1,158,79b1d77fbcd6,f41ffc1520eb
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,157,158,0.0013876250013709068,0.0029330410179682076,507150336,0.8125,1,159,f41ffc1520eb,bb8b52f980f8
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,158,159,0.001406207971740514,0.002750875020865351,507150336,0.8125,1,160,bb8b52f980f8,5d161a4bf71d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,159,160,0.0013264580047689378,0.0028279160032980144,507150336,0.7734375,1,161,5d161a4bf71d,6aeb0fbb87a0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,160,161,0.0014001249801367521,0.002772208012174815,507166720,0.7734375,1,162,6aeb0fbb87a0,6bb9337a060a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,161,162,0.0013310840004123747,0.0028232919867150486,507183104,0.71875,1,163,6bb9337a060a,ee0f2d13c626
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,162,163,0.0013093749876134098,0.002811791026033461,507183104,0.7890625,1,164,ee0f2d13c626,2c8407c971c0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,163,164,0.0014007919817231596,0.0027944170287810266,507183104,0.765625,1,165,2c8407c971c0,00e356172fc9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,164,165,0.0013173749903216958,0.0027921670116484165,507183104,0.7890625,1,166,00e356172fc9,1a30e885cf4d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,165,166,0.0013154170010238886,0.002856166975107044,507183104,0.7421875,1,167,1a30e885cf4d,d6afd735961c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,166,167,0.0013289169874042273,0.002803292009048164,507183104,0.7890625,1,168,d6afd735961c,5b4181e76238
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,167,168,0.0015108330408111215,0.0027690829592756927,507183104,0.796875,1,169,5b4181e76238,33d74ed22d5f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,168,169,0.0014035840285941958,0.0027838750393129885,507183104,0.796875,1,170,33d74ed22d5f,097f8d4e7e5f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,169,170,0.0013270420022308826,0.0029251659871079028,507183104,0.7578125,1,171,097f8d4e7e5f,062b9724c7c0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,170,171,0.001297249982599169,0.002821583009790629,507199488,0.8125,1,172,062b9724c7c0,0735cda71fb0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,171,172,0.0013888750108890235,0.002822207985445857,507199488,0.65625,1,173,0735cda71fb0,690a7dae2d2c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,172,173,0.0013671249616891146,0.0027282919618301094,507199488,0.671875,1,174,690a7dae2d2c,52d685f7bfc7
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,173,174,0.0012854999513365328,0.002823707996867597,507199488,0.7421875,1,175,52d685f7bfc7,ef062d88582d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,174,175,0.0013274170341901481,0.002817584027070552,507215872,0.75,1,176,ef062d88582d,51526fa72900
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,175,176,0.0013789579970762134,0.00275966600747779,507215872,0.7421875,1,177,51526fa72900,b6f1a9944db1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,176,177,0.0013900410267524421,0.002770833030808717,507215872,0.8046875,1,178,b6f1a9944db1,def31734a4e5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,177,178,0.0013882080093026161,0.0027516670525074005,507232256,0.7734375,1,179,def31734a4e5,c5dba0df0bfb
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,178,179,0.0013303339947015047,0.002741082978900522,507232256,0.796875,1,180,c5dba0df0bfb,0590d7855037
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,179,180,0.00135237502399832,0.00280512502649799,507232256,0.84375,1,181,0590d7855037,11cb0d896a63
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,180,181,0.0013867919915355742,0.0029217920382507145,507232256,0.78125,1,182,11cb0d896a63,1af5814703d3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,181,182,0.001387791009619832,0.0028340419521555305,507232256,0.75,1,183,1af5814703d3,399738b9805c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,182,183,0.00126541598001495,0.002811208018101752,507232256,0.7421875,1,184,399738b9805c,1be23b304210
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,183,184,0.001379749970510602,0.0031136669567786157,507363328,0.765625,1,185,1be23b304210,ec45a759d61b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,184,185,0.0013642500271089375,0.0028746669995598495,507363328,0.7421875,1,186,ec45a759d61b,c4454ec97676
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,185,186,0.0013521249638870358,0.0028358339914120734,507379712,0.75,1,187,c4454ec97676,00169ef1564d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,186,187,0.0013663339777849615,0.0029247920028865337,507379712,0.703125,1,188,00169ef1564d,e4bdd6aae54c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,187,188,0.001355542044620961,0.0028592499438673258,507379712,0.859375,1,189,e4bdd6aae54c,53aa40151111
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,188,189,0.0013376669958233833,0.0028586669941432774,507379712,0.78125,1,190,53aa40151111,caaf550ea195
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,189,190,0.0013582909596152604,0.0028482910129241645,507412480,0.75,1,191,caaf550ea195,9db659c3fc79
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,190,191,0.0013377080322243273,0.00283670803764835,507412480,0.7578125,1,192,9db659c3fc79,2e7d6e06242a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,191,192,0.0014099999680183828,0.002980833000037819,507412480,0.7734375,1,193,2e7d6e06242a,b6e6cc67da6d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,192,193,0.0014220000011846423,0.002987958025187254,508149760,0.796875,1,194,b6e6cc67da6d,6e1e85ec2a00
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,193,194,0.0013527499977499247,0.002923416963312775,508149760,0.859375,1,195,6e1e85ec2a00,d515d9ddc91f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,194,195,0.001400332956109196,0.002814708976075053,508149760,0.7578125,1,196,d515d9ddc91f,05f955a61788
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,195,196,0.0014271659892983735,0.0028129160054959357,508149760,0.8125,1,197,05f955a61788,dbe06d538307
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,196,197,0.0013337500276975334,0.002733541012275964,508149760,0.78125,1,198,dbe06d538307,cc61ad0e9843
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,197,198,0.0013580000377260149,0.0028502080240286887,508166144,0.7421875,1,199,cc61ad0e9843,3dfe7c8e577d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,198,199,0.001390332996379584,0.0027677089674398303,508166144,0.7421875,1,200,3dfe7c8e577d,8fa29e828afe
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,199,200,0.0013318340061232448,0.002779875008855015,508166144,0.859375,1,201,8fa29e828afe,2e07c5feb033
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,200,201,0.00139858404872939,0.002973083988763392,508182528,0.7890625,1,202,2e07c5feb033,b7c074a2e121
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,201,202,0.0014282919582910836,0.002931874943897128,508608512,0.734375,1,203,b7c074a2e121,4b3276c5eaa4
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,202,203,0.0013448340469039977,0.0028532909927889705,508608512,0.8046875,1,204,4b3276c5eaa4,ee60c4351ea4
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,203,204,0.001407707983162254,0.0028714160434901714,508608512,0.703125,1,205,ee60c4351ea4,f55f1aac65a5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,204,205,0.0014054999919608235,0.002794249972794205,508608512,0.7734375,1,206,f55f1aac65a5,c2b7c0b6b9d3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,205,206,0.0013211669865995646,0.0028157500200904906,508608512,0.7890625,1,207,c2b7c0b6b9d3,f16bc6d2ba56
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,206,207,0.0013658750103786588,0.0027563750045374036,508624896,0.7109375,1,208,f16bc6d2ba56,f95329e6f175
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,207,208,0.00131033401703462,0.0027534159598872066,508624896,0.8359375,1,209,f95329e6f175,62abee74334f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,208,209,0.001363916031550616,0.0028709170292131603,508624896,0.765625,1,210,62abee74334f,0aab0b1072a9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,209,210,0.0013251249911263585,0.002752250002231449,508641280,0.7265625,1,211,0aab0b1072a9,2c67719230c1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,210,211,0.0013643749989569187,0.002810249978210777,508641280,0.7890625,1,212,2c67719230c1,e8ac4e4b2a4a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,211,212,0.0013105000252835453,0.002797875029500574,508641280,0.7421875,1,213,e8ac4e4b2a4a,88a1bd381ea8
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,212,213,0.0013807499781250954,0.003199291997589171,508641280,0.84375,1,214,88a1bd381ea8,0fa368eeeaa7
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,213,214,0.0014637080021202564,0.0028809159994125366,508641280,0.7890625,1,215,0fa368eeeaa7,49e0f77fd427
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,214,215,0.0014031250029802322,0.002922041981946677,508641280,0.65625,1,216,49e0f77fd427,b898ed26decc
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,215,216,0.0013385420315898955,0.002886833972297609,508641280,0.796875,1,217,b898ed26decc,6e4f97432bd5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,216,217,0.0014053750201128423,0.00285649998113513,508641280,0.7421875,1,218,6e4f97432bd5,2abfd6492113
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,217,218,0.0013414999702945352,0.0028714999789372087,508641280,0.7578125,1,219,2abfd6492113,17e777b65476
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,218,219,0.001394208986312151,0.0027875000378116965,508641280,0.8828125,1,220,17e777b65476,f82f6e1d96be
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,219,220,0.0013910409761592746,0.0027936669648624957,508641280,0.8203125,1,221,f82f6e1d96be,9834cc0cf089
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,220,221,0.0014002909883856773,0.0027774579939432442,508641280,0.8046875,1,222,9834cc0cf089,fd85faeb3a7b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,221,222,0.00133275002008304,0.002836374973412603,508641280,0.8046875,1,223,fd85faeb3a7b,5d16a07c2594
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,222,223,0.0013868329697288573,0.002836374973412603,508641280,0.734375,1,224,5d16a07c2594,637df92ccc81
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,223,224,0.0013914579758420587,0.002852457982953638,508641280,0.765625,1,225,637df92ccc81,24ddfa92bdad
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,224,225,0.0013773340033367276,0.0027587079675868154,508641280,0.796875,1,226,24ddfa92bdad,f40f4c5b977f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,225,226,0.0013205840368755162,0.0027793750050477684,508641280,0.765625,1,227,f40f4c5b977f,0eda275a9157
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,226,227,0.0013425829820334911,0.002827624964993447,508641280,0.7578125,1,228,0eda275a9157,621624391209
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,227,228,0.0013927919790148735,0.002765999990515411,508641280,0.75,1,229,621624391209,41903e2f5f78
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,228,229,0.0013791670207865536,0.0027529580402188003,508657664,0.8359375,1,230,41903e2f5f78,74e22bdb766e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,229,230,0.0013321249862201512,0.002820082998368889,508657664,0.78125,1,231,74e22bdb766e,3197f235921e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,230,231,0.0013845840003341436,0.002851540979463607,508657664,0.828125,1,232,3197f235921e,70debeead606
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,231,232,0.0013862079940736294,0.002759041963145137,508657664,0.8515625,1,233,70debeead606,524f9aaf4566
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,232,233,0.0013852089759893715,0.0028072090353816748,508657664,0.7890625,1,234,524f9aaf4566,c7d3091804a6
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,233,234,0.0013314579846337438,0.0028239579987712204,508657664,0.78125,1,235,c7d3091804a6,af400d7a3f62
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,234,235,0.0014000420342199504,0.0028446249780245125,508657664,0.8515625,1,236,af400d7a3f62,6d3eb2b72a6c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,235,236,0.0014167909976094961,0.0028738330001942813,508657664,0.8203125,1,237,6d3eb2b72a6c,ade59966c095
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,236,237,0.0013966250116936862,0.0028152919840067625,508657664,0.7890625,1,238,ade59966c095,0f6b8c3ec5cb
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,237,238,0.0013995419722050428,0.0027470419881865382,508657664,0.84375,1,239,0f6b8c3ec5cb,3837d24925c7
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,238,239,0.0014047090080566704,0.00274470797739923,508674048,0.8125,1,240,3837d24925c7,f3415f2e8f3f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,239,240,0.0013796249986626208,0.002797457971610129,508674048,0.8203125,1,241,f3415f2e8f3f,9a145a80ea55
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,240,241,0.001395665982272476,0.0028620840166695416,508674048,0.7734375,1,242,9a145a80ea55,e2fbd16803cd
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,241,242,0.0012958329753018916,0.0028125420212745667,508690432,0.8359375,1,243,e2fbd16803cd,e60ffd7a9da7
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,242,243,0.0013851660187356174,0.0027905420283786952,508690432,0.8359375,1,244,e60ffd7a9da7,b2ceb4c4bb57
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,243,244,0.0013867919915355742,0.0027643749490380287,508690432,0.765625,1,245,b2ceb4c4bb57,b2b5fb2caa6c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,244,245,0.0013550419826060534,0.002759166993200779,508690432,0.78125,1,246,b2b5fb2caa6c,e0d390a7e1e3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,245,246,0.0013767089694738388,0.0028178749489597976,508690432,0.7890625,1,247,e0d390a7e1e3,f57c3406079b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,246,247,0.0013473750441335142,0.0028234159690327942,508690432,0.7890625,1,248,f57c3406079b,cc6f464aa8e0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,247,248,0.0013766670017503202,0.0028378330171108246,508690432,0.734375,1,249,cc6f464aa8e0,352c4c08a996
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,248,249,0.0012874160311184824,0.0028322499711066484,508690432,0.734375,1,250,352c4c08a996,e2e66d350362
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,249,250,0.0013412919943220913,0.002722790988627821,508690432,0.8359375,1,251,e2e66d350362,dfa5a9e90d20
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,250,251,0.0013933330192230642,0.0027784580015577376,508690432,0.78125,1,252,dfa5a9e90d20,1bbffa4092fe
