run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,275,276,0.0013316249824129045,0.0027369169984012842,507904000,0.953125,0,28,a5403c8da48d,a5403c8da48d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,276,277,0.001318583992542699,0.002733958011958748,507904000,0.9765625,0,28,a5403c8da48d,a5403c8da48d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,277,278,0.0013494580052793026,0.0027424579893704504,507904000,0.9765625,0,28,a5403c8da48d,a5403c8da48d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,278,279,0.0013361659948714077,0.0027336670027580112,507904000,0.9296875,0,28,a5403c8da48d,a5403c8da48d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,279,280,0.0012745409912895411,0.0026815829914994538,507904000,0.9765625,1,29,a5403c8da48d,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,280,281,0.0013465830124914646,0.00275591597892344,507904000,0.9453125,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,281,282,0.0013341660087462515,0.002733874978730455,507854848,0.9296875,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,282,283,0.001321582996752113,0.002740500000072643,507871232,0.9609375,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,283,284,0.0013298330013640225,0.0027284169918857515,507871232,0.96875,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,284,285,0.0013306250039022416,0.0027444169973023236,507871232,0.9453125,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,285,286,0.001326875004451722,0.0027384579880163074,507871232,0.9609375,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,286,287,0.001347166980849579,0.0027849999896716326,507871232,0.9453125,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,287,288,0.0013959159841760993,0.0026981249975506216,507871232,0.9375,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,288,289,0.0013102919911034405,0.0027397920202929527,507871232,0.953125,0,29,6e2668dbbb4f,6e2668dbbb4f
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,289,290,0.0013904160005040467,0.002761999989161268,507871232,0.9140625,1,30,6e2668dbbb4f,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,290,291,0.0013858330203220248,0.002732666995143518,507871232,0.96875,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,291,292,0.0014350840065162629,0.0027276249893475324,507871232,0.9609375,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,292,293,0.001280958007555455,0.0027387079899199307,507871232,0.9609375,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,293,294,0.0012929170043207705,0.0027493749803397804,507871232,0.9765625,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,294,295,0.0013169170124456286,0.002736166992690414,507871232,0.9453125,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,295,296,0.0013268749753478914,0.002731916989432648,507871232,0.9453125,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,296,297,0.001347292010905221,0.0027308749849908054,507871232,0.96875,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,297,298,0.0013224169961176813,0.002742209006100893,507871232,0.9375,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,298,299,0.0012922089954372495,0.0027375829813536257,507871232,0.9453125,0,30,c6d14bd3762c,c6d14bd3762c
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,299,300,0.0012780840042978525,0.002717790979659185,507871232,0.96875,1,31,c6d14bd3762c,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,300,301,0.0013375830021686852,0.0027472499932628125,507871232,0.8984375,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,301,302,0.0013335830008145422,0.002773459011223167,507871232,0.9296875,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,302,303,0.0013574579788837582,0.002728124993154779,507871232,0.9453125,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,303,304,0.001353333005681634,0.0027827910089399666,507887616,0.96875,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,304,305,0.0013564999972004443,0.0027120000158902258,507887616,0.953125,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,305,306,0.001344291988061741,0.0027222920034546405,507887616,0.9609375,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,306,307,0.0013166249846108258,0.0027097499987576157,507887616,0.96875,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,307,308,0.0013253750221338123,0.0027485839964356273,507887616,0.9765625,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,308,309,0.0013290840142872185,0.002733625005930662,507904000,0.9921875,0,31,04a6197e0695,04a6197e0695
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,309,310,0.0013372089888434857,0.0027212089917156845,507904000,0.90625,1,32,04a6197e0695,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,310,311,0.0013825419882778078,0.0027215419977437705,507920384,0.9375,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,311,312,0.001314208988333121,0.002740083000389859,507920384,0.9453125,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,312,313,0.001334915985353291,0.002674374991329387,507920384,0.9375,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,313,314,0.001336624991381541,0.0026900829980149865,507920384,0.96875,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,314,315,0.0013287499896250665,0.002670207992196083,507920384,0.9921875,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,315,316,0.001292958011617884,0.0027295420004520565,507920384,0.90625,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,316,317,0.0013382920005824417,0.0027478339907247573,507920384,0.984375,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,317,318,0.0013367499923333526,0.0026885000115726143,507920384,0.953125,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,318,319,0.0013317080156411976,0.00277799999457784,507920384,0.9375,0,32,58b5c170cd40,58b5c170cd40
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,319,320,0.001324750017374754,0.0027684580127242953,507920384,0.9609375,1,33,58b5c170cd40,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,320,321,0.0013351670058909804,0.002814833977026865,507920384,0.9375,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,321,322,0.0013146249984856695,0.002735166985075921,507920384,0.953125,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,322,323,0.001323250005953014,0.0027476249961182475,507920384,0.9453125,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,323,324,0.0013328749919310212,0.00272904199664481,507920384,0.9375,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,324,325,0.0013267920003272593,0.0027228329854551703,507920384,0.984375,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,325,326,0.0013329589855857193,0.0027363749977666885,507920384,0.953125,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,326,327,0.001331332983681932,0.002723749988945201,507920384,0.9609375,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,327,328,0.001281291013583541,0.0027506669866852462,507920384,0.9921875,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,328,329,0.0012860000133514404,0.0027140830061398447,507920384,0.9765625,0,33,b9b706b2d08e,b9b706b2d08e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,329,330,0.0013460420013871044,0.0027722919767256826,507920384,0.953125,1,34,b9b706b2d08e,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,330,331,0.0013876250013709068,0.00273574999300763,507953152,0.921875,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,331,332,0.0013404589844867587,0.002724459016462788,507969536,0.8984375,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,332,333,0.0013287499896250665,0.0027339590014889836,507969536,0.9609375,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,333,334,0.0013247499882709235,0.0027187079831492156,507969536,0.9375,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,334,335,0.0013304589956533164,0.0027272499864920974,507969536,0.96875,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,335,336,0.0013443749921862036,0.0027387500158511102,507969536,0.9375,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,336,337,0.0013393749832175672,0.002729375002672896,507969536,0.9765625,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,337,338,0.0013509170094039291,0.002724208985455334,507969536,0.9609375,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,338,339,0.0013249170151539147,0.002767917001619935,507969536,0.953125,0,34,8bbfb940aa4b,8bbfb940aa4b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,339,340,0.001340999995591119,0.0027782499964814633,507969536,0.9375,1,35,8bbfb940aa4b,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,340,341,0.0013438750174827874,0.0027325839910190552,507969536,0.9609375,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,341,342,0.0013238750107120723,0.00273483301862143,507969536,0.953125,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,342,343,0.0013235840015113354,0.002722750010434538,507969536,0.984375,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,343,344,0.00138733399217017,0.002739749994361773,507969536,0.9765625,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,344,345,0.001323292002780363,0.002735416986979544,507969536,0.96875,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,345,346,0.0013312079827301204,0.002747874998021871,507985920,0.9765625,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,346,347,0.001329917024122551,0.00268754200078547,507985920,0.9375,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,347,348,0.0013389580126386136,0.0027289579738862813,507985920,0.9765625,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,348,349,0.001328042009845376,0.0027707500266842544,507985920,0.96875,0,35,57ddee884775,57ddee884775
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,349,350,0.0013241250126156956,0.0027342920075170696,507985920,0.953125,1,36,57ddee884775,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,350,351,0.0013637079973705113,0.0027033750084228814,507985920,0.953125,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,351,352,0.001406166993547231,0.002723500016145408,507985920,0.96875,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,352,353,0.001332375017227605,0.002738416980719194,507985920,0.9609375,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,353,354,0.0013285000168252736,0.002744833007454872,507985920,0.9765625,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,354,355,0.0013262499996926636,0.002749084000242874,507985920,0.96875,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,355,356,0.0013161250099074095,0.002717291994486004,507985920,0.96875,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,356,357,0.0013234579819254577,0.0027152499824296683,507985920,0.9453125,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,357,358,0.0013308330089785159,0.0027535829867701977,507985920,0.953125,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,358,359,0.0013274170050863177,0.002736458001891151,507985920,0.96875,0,36,d45904de67ef,d45904de67ef
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,359,360,0.0013154589978512377,0.0027120830200146884,507985920,0.9375,1,37,d45904de67ef,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,360,361,0.0013304169988259673,0.0027188330132048577,507985920,0.9453125,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,361,362,0.0012799999967683107,0.002722042001551017,507985920,0.953125,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,362,363,0.0013135419867467135,0.002750749990809709,508002304,0.96875,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,363,364,0.0013338749995455146,0.0027304999821353704,508002304,0.9609375,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,364,365,0.0013630419853143394,0.002757042006123811,508002304,0.9609375,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,365,366,0.0013705839810427278,0.0027355420170351863,508002304,0.921875,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,366,367,0.0013334999966900796,0.002732458000537008,508002304,0.9453125,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,367,368,0.0013176249922253191,0.0027356249920558184,508018688,0.953125,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,368,369,0.0013157920038793236,0.0027250830025877804,508035072,0.9140625,0,37,51ae3c787e60,51ae3c787e60
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,369,370,0.001330541999777779,0.002721416996791959,508035072,0.9375,1,38,51ae3c787e60,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,370,371,0.0013665829901583493,0.0027147079817950726,508035072,0.96875,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,371,372,0.0013292919902596623,0.002735292015131563,508035072,0.9765625,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,372,373,0.0013129579892847687,0.002718624979024753,508035072,0.9453125,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,373,374,0.0013197920052334666,0.002740291994996369,508035072,0.9765625,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,374,375,0.0012924170005135238,0.0027361660031601787,508035072,0.9765625,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,375,376,0.0013452909770421684,0.0027213749999646097,508035072,0.9609375,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,376,377,0.0013218749954830855,0.0027218750037718564,508035072,0.9921875,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,377,378,0.0013072910078335553,0.002726417005760595,508035072,0.9765625,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,378,379,0.0013463340001180768,0.0028537499892991036,508035072,0.9765625,0,38,0f9579f1d82b,0f9579f1d82b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,379,380,0.001377542008413002,0.002741459000390023,508035072,0.9765625,1,39,0f9579f1d82b,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,380,381,0.0013544170069508255,0.0027804160199593753,508035072,0.953125,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,381,382,0.0013788339856546372,0.002736666996497661,508051456,0.9765625,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,382,383,0.001397167012328282,0.002718000003369525,508051456,0.953125,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,383,384,0.001330958999460563,0.0028527920076157898,508067840,0.984375,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,384,385,0.0013661670091096312,0.0027317920175846666,508067840,0.9921875,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,385,386,0.0013067089894320816,0.0027243749937042594,508067840,0.9453125,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,386,387,0.0013205420109443367,0.002719292009714991,508067840,0.9765625,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,387,388,0.0013046660169493407,0.0027287499979138374,508067840,1.0,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,388,389,0.0013219589891377836,0.002730999985942617,508067840,0.953125,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,389,390,0.0013323329912964255,0.0027397920202929527,508067840,0.9453125,1,40,e7c5c5d0a1a5,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,390,391,0.0013642919948324561,0.0026980420225299895,508067840,0.9296875,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,391,392,0.0013815000129397959,0.0027352499892003834,508067840,0.921875,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,392,393,0.0013310830108821392,0.0027300409856252372,508067840,0.953125,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,393,394,0.0012906249903608114,0.0027251249994151294,508067840,0.9921875,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,394,395,0.0013127500133123249,0.0027178750024177134,508067840,0.9921875,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,395,396,0.00133050000295043,0.0027025830058846623,508067840,0.9453125,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,396,397,0.0013438750174827874,0.0027251669962424785,508067840,0.9609375,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,397,398,0.001326166995568201,0.0027173340204171836,508067840,0.9921875,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,398,399,0.0013219579996075481,0.002730000007431954,508067840,0.921875,0,40,92fc91d7ccdf,92fc91d7ccdf
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,399,400,0.0013262080028653145,0.002722584002185613,508067840,0.984375,1,41,92fc91d7ccdf,a1b48251cc42
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,400,401,0.0013375830021686852,0.0027190000109840184,508067840,0.921875,0,41,a1b48251cc42,a1b48251cc42
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,401,402,0.001363832998322323,0.0027238749898970127,508067840,0.9140625,0,41,a1b48251cc42,a1b48251cc42
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,402,403,0.0012713329924736172,0.0027035830134991556,508084224,0.96875,0,41,a1b48251cc42,a1b48251cc42
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,403,404,0.0013213339843787253,0.002698333002626896,508084224,0.9375,0,41,a1b48251cc42,a1b48251cc42
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,404,405,0.0013235829828772694,0.0027313339815009385,508084224,0.96875,0,41,a1b48251cc42,a1b48251cc42
