dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,6,1,366,0.0035102080000797287,695074816,0.0703125
cifar100,pruning,0.5,6,1,367,0.003523375009535812,695074816,0.0859375
cifar100,pruning,0.5,6,1,368,0.0035096250066999346,695074816,0.078125
cifar100,pruning,0.5,6,1,369,0.00350979198992718,695074816,0.15625
cifar100,pruning,0.5,6,1,370,0.0035294170083943754,695074816,0.109375
cifar100,pruning,0.5,6,1,371,0.0036414159985724837,695074816,0.1328125
cifar100,pruning,0.5,6,1,372,0.0035245839972049,695074816,0.125
cifar100,pruning,0.5,6,1,373,0.0035237919946666807,695074816,0.1328125
cifar100,pruning,0.5,6,1,374,0.003523583000060171,695074816,0.109375
cifar100,pruning,0.5,6,1,375,0.00350550000439398,695074816,0.1171875
cifar100,pruning,0.5,6,1,376,0.0035035420005442575,695074816,0.1015625
cifar100,pruning,0.5,6,1,377,0.003517749995808117,695074816,0.0703125
cifar100,pruning,0.5,6,1,378,0.003516540993587114,695074816,0.109375
cifar100,pruning,0.5,6,1,379,0.0035160420084139332,695074816,0.1171875
cifar100,pruning,0.5,6,1,380,0.003532208997057751,695074816,0.125
cifar100,pruning,0.5,6,1,381,0.003526499989675358,695074816,0.0703125
cifar100,pruning,0.5,6,1,382,0.0035345829965081066,695074816,0.171875
cifar100,pruning,0.5,6,1,383,0.0035119170061079785,695074816,0.078125
cifar100,pruning,0.5,6,1,384,0.0035295830020913854,695074816,0.1484375
cifar100,pruning,0.5,6,1,385,0.003517541990731843,695074816,0.09375
cifar100,pruning,0.5,6,1,386,0.0035296249989187345,695074816,0.0859375
cifar100,pruning,0.5,6,1,387,0.00352287499117665,695074816,0.109375
cifar100,pruning,0.5,6,1,388,0.0035056249907938763,695074816,0.1171875
cifar100,pruning,0.5,6,1,389,0.0035212920047342777,695074816,0.09375
cifar100,pruning,0.5,6,1,390,0.027682375002768822,701284352,0.1375
cifar100,pruning,0.5,6,2,0,0.0041044590034289286,707477504,0.171875
cifar100,pruning,0.5,6,2,1,0.003695999999763444,707477504,0.1171875
cifar100,pruning,0.5,6,2,2,0.003549917004420422,707477504,0.1953125
cifar100,pruning,0.5,6,2,3,0.0036739159986609593,708083712,0.109375
cifar100,pruning,0.5,6,2,4,0.0036187080113450065,708083712,0.109375
cifar100,pruning,0.5,6,2,5,0.003604041994549334,708083712,0.109375
cifar100,pruning,0.5,6,2,6,0.0036635419965023175,708083712,0.0703125
cifar100,pruning,0.5,6,2,7,0.003626665988122113,708083712,0.0859375
cifar100,pruning,0.5,6,2,8,0.0035857909970218316,708083712,0.1484375
cifar100,pruning,0.5,6,2,9,0.0036227500095264986,708083712,0.1171875
cifar100,pruning,0.5,6,2,10,0.003592167005990632,708083712,0.1171875
cifar100,pruning,0.5,6,2,11,0.0036020420084241778,708083712,0.0859375
cifar100,pruning,0.5,6,2,12,0.003599750009016134,708083712,0.1328125
cifar100,pruning,0.5,6,2,13,0.0035299999872222543,708083712,0.1171875
cifar100,pruning,0.5,6,2,14,0.0036069579946342856,708083712,0.0859375
cifar100,pruning,0.5,6,2,15,0.0035411660064710304,708083712,0.0859375
cifar100,pruning,0.5,6,2,16,0.0035897500056307763,708083712,0.09375
cifar100,pruning,0.5,6,2,17,0.003527583001414314,708083712,0.125
cifar100,pruning,0.5,6,2,18,0.0035884590033674613,709656576,0.125
cifar100,pruning,0.5,6,2,19,0.0036215830041328445,709656576,0.0859375
cifar100,pruning,0.5,6,2,20,0.0034769170015351847,709656576,0.0859375
cifar100,pruning,0.5,6,2,21,0.0035976670042145997,709656576,0.140625
cifar100,pruning,0.5,6,2,22,0.0035406669921940193,709672960,0.078125
cifar100,pruning,0.5,6,2,23,0.0036098329874221236,709672960,0.09375
cifar100,pruning,0.5,6,2,24,0.0035137090017087758,709672960,0.1015625
cifar100,pruning,0.5,6,2,25,0.003524333005771041,709672960,0.1328125
cifar100,pruning,0.5,6,2,26,0.0036210410034982488,709689344,0.0859375
cifar100,pruning,0.5,6,2,27,0.0035271249944344163,709689344,0.1484375
cifar100,pruning,0.5,6,2,28,0.0036182079929858446,709705728,0.109375
cifar100,pruning,0.5,6,2,29,0.0034604160027811304,709705728,0.09375
cifar100,pruning,0.5,6,2,30,0.0035187500034226105,709705728,0.0859375
cifar100,pruning,0.5,6,2,31,0.003476708006928675,709705728,0.0703125
cifar100,pruning,0.5,6,2,32,0.0034896249999292195,709705728,0.1328125
cifar100,pruning,0.5,6,2,33,0.0035125419963151217,709705728,0.1328125
cifar100,pruning,0.5,6,2,34,0.0036082500009797513,709705728,0.140625
cifar100,pruning,0.5,6,2,35,0.0036349580041132867,709705728,0.1328125
cifar100,pruning,0.5,6,2,36,0.00376325000252109,709705728,0.109375
cifar100,pruning,0.5,6,2,37,0.0038541249959962443,709705728,0.09375
cifar100,pruning,0.5,6,2,38,0.0039000830001896247,709705728,0.078125
cifar100,pruning,0.5,6,2,39,0.0036802499962504953,709705728,0.1171875
cifar100,pruning,0.5,6,2,40,0.0036000830004923046,709705728,0.1328125
cifar100,pruning,0.5,6,2,41,0.003529540990712121,709705728,0.1171875
cifar100,pruning,0.5,6,2,42,0.003580417003831826,709705728,0.125
cifar100,pruning,0.5,6,2,43,0.0035336250002728775,709705728,0.140625
cifar100,pruning,0.5,6,2,44,0.0035220420104451478,709705728,0.1484375
cifar100,pruning,0.5,6,2,45,0.0035277090064482763,709705728,0.09375
cifar100,pruning,0.5,6,2,46,0.003529958994477056,709705728,0.09375
cifar100,pruning,0.5,6,2,47,0.0035945410054409876,709705728,0.125
cifar100,pruning,0.5,6,2,48,0.0035401250061113387,709705728,0.09375
cifar100,pruning,0.5,6,2,49,0.0035238749987911433,709705728,0.1171875
cifar100,pruning,0.5,6,2,50,0.003532417002134025,709705728,0.1015625
cifar100,pruning,0.5,6,2,51,0.003513125004246831,709705728,0.125
cifar100,pruning,0.5,6,2,52,0.003459790998022072,709705728,0.140625
cifar100,pruning,0.5,6,2,53,0.0034955829905811697,709705728,0.09375
cifar100,pruning,0.5,6,2,54,0.0035258339921711013,709705728,0.09375
cifar100,pruning,0.5,6,2,55,0.0034814590035239235,709705728,0.1171875
cifar100,pruning,0.5,6,2,56,0.0035134579957230017,709705728,0.09375
cifar100,pruning,0.5,6,2,57,0.0035245420003775507,709705728,0.0625
cifar100,pruning,0.5,6,2,58,0.003462916996795684,709705728,0.1015625
cifar100,pruning,0.5,6,2,59,0.0035241669975221157,709705728,0.140625
cifar100,pruning,0.5,6,2,60,0.003504624997731298,709705728,0.078125
cifar100,pruning,0.5,6,2,61,0.00350641600380186,709705728,0.0625
cifar100,pruning,0.5,6,2,62,0.0035012089938391,709705728,0.1328125
cifar100,pruning,0.5,6,2,63,0.0035274169931653887,709705728,0.125
cifar100,pruning,0.5,6,2,64,0.0035137920058332384,709705728,0.1171875
cifar100,pruning,0.5,6,2,65,0.0035572079941630363,709705728,0.140625
cifar100,pruning,0.5,6,2,66,0.0035120829998049885,709705728,0.1171875
cifar100,pruning,0.5,6,2,67,0.0035170839983038604,709705728,0.140625
cifar100,pruning,0.5,6,2,68,0.0035122499975841492,709705728,0.1015625
cifar100,pruning,0.5,6,2,69,0.0035052500024903566,709705728,0.1328125
cifar100,pruning,0.5,6,2,70,0.003530667003360577,709705728,0.140625
cifar100,pruning,0.5,6,2,71,0.003519042002153583,709705728,0.140625
cifar100,pruning,0.5,6,2,72,0.003578832998755388,709705728,0.0859375
cifar100,pruning,0.5,6,2,73,0.0036576249985955656,709705728,0.09375
cifar100,pruning,0.5,6,2,74,0.0035200410056859255,709705728,0.109375
cifar100,pruning,0.5,6,2,75,0.0035212079965276644,709705728,0.109375
cifar100,pruning,0.5,6,2,76,0.003511250004521571,709705728,0.109375
cifar100,pruning,0.5,6,2,77,0.003488208996714093,709705728,0.0625
cifar100,pruning,0.5,6,2,78,0.003511957998853177,709705728,0.09375
cifar100,pruning,0.5,6,2,79,0.0035193340008845553,709705728,0.109375
cifar100,pruning,0.5,6,2,80,0.003509707996272482,709705728,0.109375
cifar100,pruning,0.5,6,2,81,0.0035182080027880147,709705728,0.125
cifar100,pruning,0.5,6,2,82,0.0035293750115670264,709705728,0.125
cifar100,pruning,0.5,6,2,83,0.0035137080121785402,709705728,0.0546875
cifar100,pruning,0.5,6,2,84,0.0036394580092746764,709672960,0.1171875
cifar100,pruning,0.5,6,2,85,0.003515582997351885,709672960,0.125
cifar100,pruning,0.5,6,2,86,0.003507625006022863,709672960,0.109375
cifar100,pruning,0.5,6,2,87,0.003506082997773774,709672960,0.1328125
cifar100,pruning,0.5,6,2,88,0.0035140000109095126,709672960,0.1328125
cifar100,pruning,0.5,6,2,89,0.0035054579930147156,709672960,0.1015625
cifar100,pruning,0.5,6,2,90,0.0035135829966748133,709672960,0.125
cifar100,pruning,0.5,6,2,91,0.003522250000969507,709672960,0.15625
cifar100,pruning,0.5,6,2,92,0.0035250829969299957,709672960,0.1171875
cifar100,pruning,0.5,6,2,93,0.0034997499897144735,709672960,0.15625
cifar100,pruning,0.5,6,2,94,0.0035245000035502017,709672960,0.140625
cifar100,pruning,0.5,6,2,95,0.0034976250026375055,709672960,0.1015625
cifar100,pruning,0.5,6,2,96,0.003849874992738478,709672960,0.1328125
cifar100,pruning,0.5,6,2,97,0.00534141699608881,711032832,0.0859375
cifar100,pruning,0.5,6,2,98,0.0036824589915340766,711032832,0.0859375
cifar100,pruning,0.5,6,2,99,0.0036677089956356212,711032832,0.09375
cifar100,pruning,0.5,6,2,100,0.0035937920038122684,711032832,0.1171875
cifar100,pruning,0.5,6,2,101,0.0036712909932248294,711032832,0.1328125
cifar100,pruning,0.5,6,2,102,0.0036885419976897538,711032832,0.09375
cifar100,pruning,0.5,6,2,103,0.003505166998365894,711032832,0.125
cifar100,pruning,0.5,6,2,104,0.003512041992507875,711032832,0.109375
cifar100,pruning,0.5,6,2,105,0.0035940000088885427,711032832,0.1171875
cifar100,pruning,0.5,6,2,106,0.003532000002451241,711032832,0.078125
cifar100,pruning,0.5,6,2,107,0.0035150000039720908,711032832,0.1953125
cifar100,pruning,0.5,6,2,108,0.003515208009048365,711032832,0.0859375
cifar100,pruning,0.5,6,2,109,0.003472416996373795,711032832,0.0703125
cifar100,pruning,0.5,6,2,110,0.0035256249975645915,711032832,0.1640625
cifar100,pruning,0.5,6,2,111,0.0035271250089863315,711032832,0.09375
cifar100,pruning,0.5,6,2,112,0.003519958001561463,711032832,0.1171875
cifar100,pruning,0.5,6,2,113,0.0035168750036973506,711032832,0.109375
cifar100,pruning,0.5,6,2,114,0.00350099999923259,711032832,0.1640625
cifar100,pruning,0.5,6,2,115,0.0035126250004395843,711032832,0.1015625
cifar100,pruning,0.5,6,2,116,0.0035181659914087504,711032832,0.109375
cifar100,pruning,0.5,6,2,117,0.003500958002405241,711032832,0.125
cifar100,pruning,0.5,6,2,118,0.0036640830076066777,711032832,0.140625
cifar100,pruning,0.5,6,2,119,0.003702040994539857,711868416,0.109375
cifar100,pruning,0.5,6,2,120,0.0037831250083399937,711868416,0.125
cifar100,pruning,0.5,6,2,121,0.003988708005635999,711868416,0.1484375
cifar100,pruning,0.5,6,2,122,0.0037365410098573193,711868416,0.1640625
cifar100,pruning,0.5,6,2,123,0.0035321250034030527,711868416,0.1640625
cifar100,pruning,0.5,6,2,124,0.0035179999977117404,711868416,0.078125
cifar100,pruning,0.5,6,2,125,0.0036092919908696786,711868416,0.09375
cifar100,pruning,0.5,6,2,126,0.0035086669959127903,711868416,0.09375
cifar100,pruning,0.5,6,2,127,0.0035208330082241446,711868416,0.109375
cifar100,pruning,0.5,6,2,128,0.003508374997181818,711868416,0.1328125
cifar100,pruning,0.5,6,2,129,0.0035158749960828573,711868416,0.1640625
cifar100,pruning,0.5,6,2,130,0.003598249997594394,711868416,0.15625
cifar100,pruning,0.5,6,2,131,0.00350474999868311,711868416,0.1640625
cifar100,pruning,0.5,6,2,132,0.003523916006088257,711868416,0.140625
cifar100,pruning,0.5,6,2,133,0.0035234169918112457,711868416,0.125
cifar100,pruning,0.5,6,2,134,0.0036034579970873892,711868416,0.09375
cifar100,pruning,0.5,6,2,135,0.0035061250091530383,711868416,0.1171875
cifar100,pruning,0.5,6,2,136,0.0034967079991474748,711868416,0.1640625
cifar100,pruning,0.5,6,2,137,0.0035298330039950088,711868416,0.09375
cifar100,pruning,0.5,6,2,138,0.003507458997773938,711868416,0.125
cifar100,pruning,0.5,6,2,139,0.00351241699536331,711868416,0.1328125
cifar100,pruning,0.5,6,2,140,0.003498083009617403,711868416,0.0859375
cifar100,pruning,0.5,6,2,141,0.003514834010275081,711868416,0.1171875
cifar100,pruning,0.5,6,2,142,0.0035278330033179373,711868416,0.09375
cifar100,pruning,0.5,6,2,143,0.0035219999990658835,711868416,0.171875
cifar100,pruning,0.5,6,2,144,0.0035192089999327436,711868416,0.0859375
cifar100,pruning,0.5,6,2,145,0.003565917009836994,711868416,0.1171875
cifar100,pruning,0.5,6,2,146,0.0035780839971266687,711868416,0.09375
cifar100,pruning,0.5,6,2,147,0.003531249996740371,711868416,0.125
cifar100,pruning,0.5,6,2,148,0.0035132500051986426,711868416,0.078125
cifar100,pruning,0.5,6,2,149,0.0035152089985786006,711868416,0.078125
cifar100,pruning,0.5,6,2,150,0.0034927089873235673,711868416,0.1328125
cifar100,pruning,0.5,6,2,151,0.0035983330017188564,711868416,0.1875
cifar100,pruning,0.5,6,2,152,0.003508417008561082,711868416,0.078125
cifar100,pruning,0.5,6,2,153,0.0035151250049239025,711868416,0.109375
cifar100,pruning,0.5,6,2,154,0.0035266249906271696,711868416,0.1484375
cifar100,pruning,0.5,6,2,155,0.003513584000756964,711868416,0.109375
cifar100,pruning,0.5,6,2,156,0.003519999998388812,711868416,0.1640625
cifar100,pruning,0.5,6,2,157,0.0035065829870291054,711868416,0.1328125
cifar100,pruning,0.5,6,2,158,0.0034888749942183495,711868416,0.140625
cifar100,pruning,0.5,6,2,159,0.003508958005113527,711868416,0.109375
cifar100,pruning,0.5,6,2,160,0.003502334002405405,711868416,0.171875
cifar100,pruning,0.5,6,2,161,0.0035380839981371537,711868416,0.109375
cifar100,pruning,0.5,6,2,162,0.0035637080000014976,711868416,0.109375
cifar100,pruning,0.5,6,2,163,0.0035205830063205212,711868416,0.0625
cifar100,pruning,0.5,6,2,164,0.003510124995955266,711884800,0.125
cifar100,pruning,0.5,6,2,165,0.003503957996144891,711884800,0.09375
cifar100,pruning,0.5,6,2,166,0.0036346660053823143,711884800,0.1484375
cifar100,pruning,0.5,6,2,167,0.0034734999935608357,711884800,0.1328125
cifar100,pruning,0.5,6,2,168,0.0035046670091105625,711884800,0.1171875
cifar100,pruning,0.5,6,2,169,0.0035085839917883277,711884800,0.140625
cifar100,pruning,0.5,6,2,170,0.0034996659960597754,711884800,0.1015625
cifar100,pruning,0.5,6,2,171,0.0035115840000798926,711884800,0.1484375
cifar100,pruning,0.5,6,2,172,0.0035115000064251944,711884800,0.1015625
cifar100,pruning,0.5,6,2,173,0.0035159590042894706,711901184,0.140625
cifar100,pruning,0.5,6,2,174,0.0035065420088358223,711901184,0.171875
cifar100,pruning,0.5,6,2,175,0.003510124995955266,711901184,0.1171875
cifar100,pruning,0.5,6,2,176,0.0035126669972669333,711901184,0.140625
cifar100,pruning,0.5,6,2,177,0.0035187920002499595,711901184,0.109375
cifar100,pruning,0.5,6,2,178,0.003534125004080124,711901184,0.140625
cifar100,pruning,0.5,6,2,179,0.0035158339887857437,711901184,0.109375
cifar100,pruning,0.5,6,2,180,0.003519791003782302,711901184,0.1484375
cifar100,pruning,0.5,6,2,181,0.003522291997796856,711901184,0.1484375
cifar100,pruning,0.5,6,2,182,0.003511083996272646,711901184,0.09375
cifar100,pruning,0.5,6,2,183,0.003506458000629209,711901184,0.0859375
cifar100,pruning,0.5,6,2,184,0.0035198749974370003,711901184,0.1484375
cifar100,pruning,0.5,6,2,185,0.0034882500040112063,711901184,0.140625
cifar100,pruning,0.5,6,2,186,0.003486125002382323,711901184,0.109375
cifar100,pruning,0.5,6,2,187,0.0035071250022156164,711901184,0.1015625
cifar100,pruning,0.5,6,2,188,0.003501500003039837,711901184,0.140625
cifar100,pruning,0.5,6,2,189,0.0035202919971197844,711901184,0.1328125
cifar100,pruning,0.5,6,2,190,0.003513791991281323,711901184,0.140625
cifar100,pruning,0.5,6,2,191,0.0035058339999523014,711917568,0.1328125
cifar100,pruning,0.5,6,2,192,0.0035174170043319464,711917568,0.0859375
cifar100,pruning,0.5,6,2,193,0.0034995000023627654,711917568,0.1171875
cifar100,pruning,0.5,6,2,194,0.003517916993587278,711917568,0.1015625
cifar100,pruning,0.5,6,2,195,0.0035251249937573448,711917568,0.1171875
cifar100,pruning,0.5,6,2,196,0.003521500009810552,711917568,0.09375
cifar100,pruning,0.5,6,2,197,0.003472999989753589,711917568,0.109375
cifar100,pruning,0.5,6,2,198,0.003513666000799276,711917568,0.09375
cifar100,pruning,0.5,6,2,199,0.003492042000289075,711917568,0.1015625
cifar100,pruning,0.5,6,2,200,0.0035172499920008704,711917568,0.125
cifar100,pruning,0.5,6,2,201,0.003509749993099831,711917568,0.171875
cifar100,pruning,0.5,6,2,202,0.0035103749978588894,711917568,0.125
cifar100,pruning,0.5,6,2,203,0.003506041000946425,711917568,0.109375
cifar100,pruning,0.5,6,2,204,0.003516999990097247,711917568,0.1015625
cifar100,pruning,0.5,6,2,205,0.0035191669885534793,711917568,0.1015625
cifar100,pruning,0.5,6,2,206,0.00355520800803788,711917568,0.109375
cifar100,pruning,0.5,6,2,207,0.0035050000005867332,711917568,0.1328125
cifar100,pruning,0.5,6,2,208,0.0035243339953012764,711917568,0.109375
cifar100,pruning,0.5,6,2,209,0.0035040829970967025,711917568,0.1328125
cifar100,pruning,0.5,6,2,210,0.0034713749919319525,711917568,0.0859375
cifar100,pruning,0.5,6,2,211,0.003519958001561463,711917568,0.09375
cifar100,pruning,0.5,6,2,212,0.003475249992334284,711917568,0.09375
cifar100,pruning,0.5,6,2,213,0.003508958005113527,711917568,0.078125
cifar100,pruning,0.5,6,2,214,0.003517290999297984,711917568,0.1171875
cifar100,pruning,0.5,6,2,215,0.0035634579980978742,711917568,0.140625
cifar100,pruning,0.5,6,2,216,0.003514707990689203,711917568,0.1171875
cifar100,pruning,0.5,6,2,217,0.0035579999967012554,711917568,0.15625
cifar100,pruning,0.5,6,2,218,0.003507291999994777,711917568,0.0703125
cifar100,pruning,0.5,6,2,219,0.0035285830090288073,711917568,0.109375
cifar100,pruning,0.5,6,2,220,0.0035131249896949157,711917568,0.125
cifar100,pruning,0.5,6,2,221,0.0034992909932043403,711917568,0.1015625
cifar100,pruning,0.5,6,2,222,0.0035050000005867332,711917568,0.15625
cifar100,pruning,0.5,6,2,223,0.003566333994967863,711917568,0.1015625
cifar100,pruning,0.5,6,2,224,0.0035795419971691445,711917568,0.125
cifar100,pruning,0.5,6,2,225,0.0034955419978359714,711917568,0.078125
cifar100,pruning,0.5,6,2,226,0.0035250829969299957,711917568,0.1171875
cifar100,pruning,0.5,6,2,227,0.0035264170001028106,711917568,0.0546875
cifar100,pruning,0.5,6,2,228,0.0035152089985786006,711917568,0.0703125
cifar100,pruning,0.5,6,2,229,0.003510291993734427,711917568,0.09375
cifar100,pruning,0.5,6,2,230,0.003513707997626625,711917568,0.1015625
cifar100,pruning,0.5,6,2,231,0.003510124995955266,711917568,0.1484375
cifar100,pruning,0.5,6,2,232,0.003514541996992193,711917568,0.125
cifar100,pruning,0.5,6,2,233,0.0035178749967599288,711917568,0.125
cifar100,pruning,0.5,6,2,234,0.003515417003654875,711917568,0.1171875
cifar100,pruning,0.5,6,2,235,0.0035717080027097836,711917568,0.0859375
cifar100,pruning,0.5,6,2,236,0.003501291008433327,711917568,0.1640625
cifar100,pruning,0.5,6,2,237,0.0035132500051986426,711917568,0.1796875
cifar100,pruning,0.5,6,2,238,0.0035063749965047464,711917568,0.109375
cifar100,pruning,0.5,6,2,239,0.003512374998535961,711917568,0.1484375
cifar100,pruning,0.5,6,2,240,0.003511083996272646,711917568,0.0703125
cifar100,pruning,0.5,6,2,241,0.0035205419990234077,711917568,0.078125
cifar100,pruning,0.5,6,2,242,0.0034987079998245463,711917568,0.09375
cifar100,pruning,0.5,6,2,243,0.003507874993374571,711917568,0.109375
cifar100,pruning,0.5,6,2,244,0.0035014169989153743,711917568,0.109375
cifar100,pruning,0.5,6,2,245,0.0035167499881936237,711917568,0.09375
cifar100,pruning,0.5,6,2,246,0.0035009589919354767,711917568,0.078125
cifar100,pruning,0.5,6,2,247,0.0035154169891029596,711917568,0.15625
cifar100,pruning,0.5,6,2,248,0.0035179580008843914,711917568,0.15625
cifar100,pruning,0.5,6,2,249,0.0035190830094506964,711917568,0.125
cifar100,pruning,0.5,6,2,250,0.0035113749909214675,711917568,0.109375
cifar100,pruning,0.5,6,2,251,0.0035119169915560633,711917568,0.1171875
cifar100,pruning,0.5,6,2,252,0.003509707996272482,711917568,0.0859375
cifar100,pruning,0.5,6,2,253,0.003496083998470567,711933952,0.1484375
cifar100,pruning,0.5,6,2,254,0.0035075000050710514,711933952,0.1171875
cifar100,pruning,0.5,6,2,255,0.0035033749882131815,711933952,0.109375
cifar100,pruning,0.5,6,2,256,0.003518166995490901,711950336,0.0859375
cifar100,pruning,0.5,6,2,257,0.0035000409989152104,711950336,0.109375
cifar100,pruning,0.5,6,2,258,0.003516374999890104,711950336,0.09375
cifar100,pruning,0.5,6,2,259,0.0035289580118842423,711950336,0.109375
cifar100,pruning,0.5,6,2,260,0.00351504200079944,711950336,0.15625
cifar100,pruning,0.5,6,2,261,0.003511667004204355,711950336,0.140625
cifar100,pruning,0.5,6,2,262,0.0035062499955529347,711950336,0.0625
cifar100,pruning,0.5,6,2,263,0.003523250008584,711950336,0.1015625
cifar100,pruning,0.5,6,2,264,0.003503250001813285,711950336,0.109375
cifar100,pruning,0.5,6,2,265,0.003512166003929451,711950336,0.140625
cifar100,pruning,0.5,6,2,266,0.0035104170092381537,711950336,0.0703125
cifar100,pruning,0.5,6,2,267,0.003524582993122749,711950336,0.140625
cifar100,pruning,0.5,6,2,268,0.00351520799449645,711950336,0.1015625
cifar100,pruning,0.5,6,2,269,0.0035073330072918907,711950336,0.0859375
cifar100,pruning,0.5,6,2,270,0.0034982499928446487,711950336,0.1171875
cifar100,pruning,0.5,6,2,271,0.0035031669976888224,711950336,0.109375
cifar100,pruning,0.5,6,2,272,0.00350099999923259,711950336,0.1015625
cifar100,pruning,0.5,6,2,273,0.0035026249970542267,711950336,0.1328125
cifar100,pruning,0.5,6,2,274,0.00352174999716226,711950336,0.0859375
cifar100,pruning,0.5,6,2,275,0.0035031669976888224,711950336,0.1015625
cifar100,pruning,0.5,6,2,276,0.003511458999128081,711950336,0.0859375
cifar100,pruning,0.5,6,2,277,0.0035137910017510876,711950336,0.140625
cifar100,pruning,0.5,6,2,278,0.003514707990689203,711950336,0.0859375
cifar100,pruning,0.5,6,2,279,0.0035030830040341243,711950336,0.15625
cifar100,pruning,0.5,6,2,280,0.0035033749882131815,711950336,0.1640625
cifar100,pruning,0.5,6,2,281,0.0035103330010315403,711950336,0.125
cifar100,pruning,0.5,6,2,282,0.0035124999994877726,711950336,0.109375
cifar100,pruning,0.5,6,2,283,0.0035147920134477317,711950336,0.09375
cifar100,pruning,0.5,6,2,284,0.0035059999936493114,711950336,0.1015625
cifar100,pruning,0.5,6,2,285,0.0035178339894628152,711950336,0.1328125
cifar100,pruning,0.5,6,2,286,0.003507790999719873,711950336,0.1328125
cifar100,pruning,0.5,6,2,287,0.0035134999925503507,711950336,0.109375
cifar100,pruning,0.5,6,2,288,0.0035292499960632995,711950336,0.140625
cifar100,pruning,0.5,6,2,289,0.0035055830085184425,711950336,0.1640625
cifar100,pruning,0.5,6,2,290,0.003498082995065488,711950336,0.09375
cifar100,pruning,0.5,6,2,291,0.0035091659956378862,711950336,0.0625
cifar100,pruning,0.5,6,2,292,0.003511208007694222,711966720,0.171875
cifar100,pruning,0.5,6,2,293,0.0035103749978588894,711966720,0.1328125
cifar100,pruning,0.5,6,2,294,0.0035171659983461723,711966720,0.1171875
cifar100,pruning,0.5,6,2,295,0.0035189589980291203,711966720,0.1171875
cifar100,pruning,0.5,6,2,296,0.003494874996249564,711966720,0.125
cifar100,pruning,0.5,6,2,297,0.003518457990139723,711966720,0.1015625
cifar100,pruning,0.5,6,2,298,0.0034970830020029098,711966720,0.1171875
cifar100,pruning,0.5,6,2,299,0.0035023330128751695,711966720,0.1171875
cifar100,pruning,0.5,6,2,300,0.003507333996822126,711966720,0.1015625
cifar100,pruning,0.5,6,2,301,0.0035178339894628152,711966720,0.1953125
cifar100,pruning,0.5,6,2,302,0.00351520799449645,711966720,0.125
cifar100,pruning,0.5,6,2,303,0.0035113339981762692,711966720,0.109375
cifar100,pruning,0.5,6,2,304,0.003511999995680526,711966720,0.1015625
cifar100,pruning,0.5,6,2,305,0.0035182910069124773,711966720,0.09375
cifar100,pruning,0.5,6,2,306,0.0035284590121591464,711966720,0.09375
cifar100,pruning,0.5,6,2,307,0.0035093750047963113,711966720,0.125
cifar100,pruning,0.5,6,2,308,0.0035084580013062805,711966720,0.1640625
cifar100,pruning,0.5,6,2,309,0.0034996659960597754,711966720,0.1328125
cifar100,pruning,0.5,6,2,310,0.003499958009342663,711966720,0.109375
cifar100,pruning,0.5,6,2,311,0.003512209004838951,711966720,0.140625
cifar100,pruning,0.5,6,2,312,0.0035102080000797287,711966720,0.1484375
cifar100,pruning,0.5,6,2,313,0.0035160840052412823,711966720,0.125
cifar100,pruning,0.5,6,2,314,0.0035112089972244576,711966720,0.0859375
cifar100,pruning,0.5,6,2,315,0.0035191250062780455,711966720,0.1328125
cifar100,pruning,0.5,6,2,316,0.0035113330086460337,711966720,0.125
cifar100,pruning,0.5,6,2,317,0.003510583992465399,711966720,0.15625
cifar100,pruning,0.5,6,2,318,0.0035208750050514936,711966720,0.109375
cifar100,pruning,0.5,6,2,319,0.0035031250008614734,711966720,0.109375
cifar100,pruning,0.5,6,2,320,0.003510333990561776,711966720,0.1015625
cifar100,pruning,0.5,6,2,321,0.0035229580098530278,711966720,0.1875
cifar100,pruning,0.5,6,2,322,0.0035323329939274117,711966720,0.0625
cifar100,pruning,0.5,6,2,323,0.003519040998071432,711966720,0.1328125
cifar100,pruning,0.5,6,2,324,0.0035124160058330745,711966720,0.15625
cifar100,pruning,0.5,6,2,325,0.003507291999994777,711966720,0.15625
cifar100,pruning,0.5,6,2,326,0.0035103749978588894,711966720,0.1171875
cifar100,pruning,0.5,6,2,327,0.003505749991745688,711983104,0.140625
cifar100,pruning,0.5,6,2,328,0.0035202500002924353,711983104,0.0546875
cifar100,pruning,0.5,6,2,329,0.00352174999716226,711983104,0.109375
cifar100,pruning,0.5,6,2,330,0.0035145830042893067,711983104,0.09375
cifar100,pruning,0.5,6,2,331,0.003522667000652291,711983104,0.1328125
cifar100,pruning,0.5,6,2,332,0.0035025830002268776,711983104,0.1171875
cifar100,pruning,0.5,6,2,333,0.003506708992063068,711983104,0.1171875
cifar100,pruning,0.5,6,2,334,0.0034918330056825653,711983104,0.0546875
cifar100,pruning,0.5,6,2,335,0.003510833004838787,711983104,0.0859375
cifar100,pruning,0.5,6,2,336,0.003510916998493485,711983104,0.1328125
cifar100,pruning,0.5,6,2,337,0.003527666995069012,711983104,0.1015625
cifar100,pruning,0.5,6,2,338,0.0035826669918606058,711983104,0.09375
cifar100,pruning,0.5,6,2,339,0.0035286250058561563,711983104,0.09375
cifar100,pruning,0.5,6,2,340,0.0035182499996153638,711983104,0.125
cifar100,pruning,0.5,6,2,341,0.003588708001188934,711983104,0.078125
