run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,177,0.0005558329867199063,0.000627499888651073,739229696,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,178,0.0005652910331264138,0.0006114999996498227,739229696,0.3671875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,179,0.0006644169334322214,0.0006129170069471002,739229696,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,180,0.0005790420109406114,0.0006184170488268137,739229696,0.1875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,181,0.0005763750523328781,0.0006150000263005495,739229696,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,182,0.0005707499803975224,0.0006104579661041498,739229696,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,183,0.0005668329540640116,0.0006256669294089079,739229696,0.1875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,184,0.0005445419810712337,0.0006166249513626099,739229696,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,185,0.0005627920618280768,0.0006255840416997671,739229696,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,186,0.0005634169792756438,0.0006137079326435924,739229696,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,187,0.0005663329502567649,0.0006258749635890126,739229696,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,188,0.0005511670606210828,0.0006353330099955201,739229696,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,189,0.0005612910026684403,0.0006177501054480672,739229696,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,190,0.0005721249617636204,0.0006231250008568168,739229696,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,191,0.0005648330552503467,0.0006130420370027423,739229696,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,192,0.0005682080518454313,0.0006209589773789048,739229696,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,193,0.0005539169069379568,0.0006269169971346855,739229696,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,194,0.0005696669686585665,0.0006150839617475867,739229696,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,195,0.0005466670263558626,0.000622207997366786,739229696,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,196,0.0005737909814342856,0.0006120420293882489,739246080,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,197,0.0005353749729692936,0.000598291982896626,739246080,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,198,0.0005547920009121299,0.0006064999615773559,739246080,0.3984375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,199,0.0005626250058412552,0.000613874988630414,739246080,0.3359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,200,0.0005341669311746955,0.0005905000725761056,739246080,0.140625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,201,0.0005794999888166785,0.0006090420065447688,739262464,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,202,0.0005488749593496323,0.0005965409800410271,739262464,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,203,0.0005609580548480153,0.0006057920400053263,739262464,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,204,0.0005420839879661798,0.0005816660122945905,739262464,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,205,0.0005494999932125211,0.0005865000421181321,739262464,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,206,0.00056583306286484,0.000600875006057322,739262464,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,207,0.0005539999110624194,0.0005903340643271804,739262464,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,208,0.0005466250004246831,0.0005879999371245503,739262464,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,209,0.0005971670616418123,0.000612374977208674,739262464,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,210,0.0005622920580208302,0.0005977089749649167,739262464,0.109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,211,0.0005468330346047878,0.0005857920041307807,739262464,0.1875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,212,0.0005510000046342611,0.0005963341100141406,739262464,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,213,0.0005605840124189854,0.0005967089673504233,739262464,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,214,0.0005650829989463091,0.0006109579699113965,739262464,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,215,0.000544792041182518,0.000592457945458591,739262464,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,216,0.0005747919203713536,0.000606624991632998,739262464,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,217,0.0005634590052068233,0.0006117079174146056,739262464,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,218,0.0006423749728128314,0.0006200839998200536,739278848,0.3359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,219,0.0005772499134764075,0.0006144170183688402,739278848,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,220,0.0005740830674767494,0.000615958939306438,739278848,0.125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,221,0.0005771249998360872,0.0006059589795768261,739278848,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,222,0.0005542919971048832,0.0006182079669088125,739278848,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,223,0.0005911660846322775,0.000629125046543777,739295232,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,224,0.0005525839515030384,0.0006010830402374268,739295232,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,225,0.0005789580754935741,0.0006199169438332319,739295232,0.390625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,226,0.0005435829516500235,0.0006114999996498227,739295232,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,227,0.0005745000671595335,0.0006068339571356773,739295232,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,228,0.0005555410170927644,0.0006202080985531211,739295232,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,229,0.0006347500020638108,0.0006140419282019138,739295232,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,230,0.0005745830712839961,0.000632791081443429,739295232,0.1328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,231,0.0005466659786179662,0.000624791020527482,739295232,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,232,0.0005506669403985143,0.0006167500978335738,739295232,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,233,0.0005556660471484065,0.0006085829809308052,739295232,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,234,0.000573375029489398,0.0005978340050205588,739295232,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,235,0.0005726249655708671,0.0006074579432606697,739295232,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,236,0.0005702909547835588,0.0006071670213714242,739295232,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,237,0.0005732499994337559,0.0006192500004544854,739295232,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,238,0.0005659579765051603,0.0006281250389292836,739295232,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,239,0.0005633330438286066,0.0006183329969644547,739295232,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,240,0.0005657500587403774,0.0006027499912306666,739295232,0.1953125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,241,0.0005612500244751573,0.0006183749064803123,739295232,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,242,0.0005564159946516156,0.0006101661128923297,739295232,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,243,0.0005723329959437251,0.0006057500140741467,739295232,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,244,0.0006341250846162438,0.0006109169917181134,739295232,0.3359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,245,0.0005685830255970359,0.0006299590459093451,739295232,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,246,0.0005717079620808363,0.0006049169460311532,739311616,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,247,0.0005625420017167926,0.0006287919823080301,739311616,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,248,0.0006620410131290555,0.0006226669065654278,739311616,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,249,0.000561750028282404,0.000616125063970685,739311616,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,250,0.0005678338930010796,0.0006309159798547626,739328000,0.1484375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,251,0.0005586670013144612,0.0006232500309124589,739328000,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,252,0.0005660000024363399,0.0006187079707160592,739328000,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,253,0.0005848329747095704,0.000605541979894042,739328000,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,254,0.0005665840581059456,0.0006165839731693268,739328000,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,255,0.0005437500076368451,0.0006024159956723452,739328000,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,256,0.0005593749228864908,0.0006116250297054648,739328000,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,257,0.0005622500320896506,0.000629749963991344,739328000,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,258,0.0005668329540640116,0.0006019169231876731,739328000,0.359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,259,0.000580166932195425,0.0006315410137176514,739328000,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,260,0.0005699580069631338,0.0006237500347197056,739328000,0.1328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,261,0.0005728329997509718,0.0006085829809308052,739328000,0.140625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,262,0.0005646669305860996,0.0006062079919502139,739328000,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,263,0.0005678340094164014,0.0006219999631866813,739328000,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,264,0.0005541250575333834,0.0006175830494612455,739328000,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,265,0.0005653330590575933,0.0006147919921204448,739328000,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,266,0.0005646670470014215,0.0006287500727921724,739328000,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,267,0.0005589999491348863,0.0006141659105196595,739328000,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,268,0.0005379170179367065,0.0006218749331310391,739328000,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,269,0.0005463749403133988,0.000584208988584578,739328000,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,270,0.0005597090348601341,0.000622499966993928,739328000,0.140625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,271,0.0005518749821931124,0.0006266670534387231,739328000,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,272,0.000567625043913722,0.000613542040809989,739328000,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,273,0.0005427090218290687,0.0006004578899592161,739328000,0.359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,274,0.0005787090631201863,0.0006130409892648458,739328000,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,275,0.0005496660014614463,0.000593625009059906,739328000,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,276,0.0006338750245049596,0.0006175829330459237,739328000,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,277,0.0005499579710885882,0.0005951250204816461,739328000,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,278,0.0006204579258337617,0.0006112080300226808,739328000,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,279,0.0006393750663846731,0.000593625009059906,739328000,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,280,0.0005521669518202543,0.0005887909792363644,739344384,0.1484375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,281,0.000598000013269484,0.0006145000224933028,739344384,0.1796875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,282,0.000538207939825952,0.0005992089863866568,739344384,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,283,0.0005536669632419944,0.0006174590671434999,739344384,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,284,0.000538583961315453,0.0005875419592484832,739344384,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,285,0.0006703330436721444,0.0006273749750107527,739344384,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,286,0.0005527079338207841,0.0005895420908927917,739344384,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,287,0.0005787080153822899,0.0006139579927548766,739344384,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,288,0.0005371669540181756,0.0005854590563103557,739344384,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,289,0.0006195839960128069,0.0006165000377222896,739344384,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,290,0.0005759169580414891,0.0006274579791352153,739344384,0.140625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,291,0.0005545000312849879,0.0006151669658720493,739344384,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,292,0.0005710000405088067,0.0006209999555721879,739344384,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,293,0.000543292029760778,0.0006141670746728778,739344384,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,294,0.0005678329616785049,0.0006068330258131027,739344384,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,295,0.0005719170439988375,0.0006028750212863088,739344384,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,296,0.0005625829799100757,0.0006125409854575992,739344384,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,297,0.0005454579368233681,0.0006005830364301801,739344384,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,298,0.0005866660503670573,0.0006202909862622619,739344384,0.3828125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,299,0.0005440419772639871,0.000606000074185431,739360768,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,300,0.0006112080300226808,0.0007087080739438534,739360768,0.1875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,301,0.0005779169732704759,0.0007338749710470438,739360768,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,302,0.0005851669702678919,0.0007303330348804593,739360768,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,303,0.0006039999425411224,0.000634124968200922,739377152,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,304,0.0005910410545766354,0.00065437494777143,739377152,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,305,0.0005826250417158008,0.0006566249066963792,739377152,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,306,0.0005574999377131462,0.0006281249225139618,739377152,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,307,0.0005897919181734324,0.000631541945040226,739377152,0.359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,308,0.000513582956045866,0.0006291669560596347,739377152,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,309,0.0005682089831680059,0.0006287919823080301,739377152,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,310,0.000603417051024735,0.0006406250176951289,739377152,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,311,0.0005688749952241778,0.0006054589757695794,739377152,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,312,0.0005652090767398477,0.0006418749690055847,739377152,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,313,0.0005477920640259981,0.0006284159608185291,739393536,0.3671875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,314,0.0005798749625682831,0.0006291660247370601,739393536,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,315,0.0007312500383704901,0.0006220829673111439,739393536,0.3515625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,316,0.000578290899284184,0.0006357920356094837,739393536,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,317,0.0006620419444516301,0.000623375060968101,739393536,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,318,0.0005854580085724592,0.0006244590040296316,739393536,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,319,0.0005706669762730598,0.000616125063970685,739409920,0.3359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,320,0.0005769169656559825,0.0006249170983210206,739426304,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,321,0.0005663749761879444,0.0006264999974519014,739426304,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,322,0.0005406250711530447,0.0006075829733163118,739426304,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,323,0.0005527919856831431,0.0005992080550640821,739426304,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,324,0.0005602079909294844,0.0006171670975163579,739426304,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,325,0.0005740830674767494,0.0006183329969644547,739426304,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,326,0.0005437920335680246,0.0006219580536708236,739426304,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,327,0.00055929203517735,0.0006194999441504478,739426304,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,328,0.0005516249220818281,0.0006083750631660223,739426304,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,329,0.000569957890547812,0.0006250420119613409,739426304,0.359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,330,0.0005730419652536511,0.0006333750206977129,739426304,0.125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,331,0.000560707994736731,0.0006352500058710575,739426304,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,332,0.0005663330666720867,0.0006134579889476299,739426304,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,333,0.0005432498874142766,0.0006480830488726497,739426304,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,334,0.000571875018067658,0.0006104169879108667,739426304,0.3359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,335,0.0006324580172076821,0.0006328340386971831,740999168,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,336,0.000564665999263525,0.0006130000110715628,740999168,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,337,0.0005469999741762877,0.0006242910167202353,740999168,0.421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,338,0.0005681250477209687,0.0006189169362187386,740999168,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,339,0.0006536250002682209,0.0006130840629339218,740999168,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,340,0.0005688329692929983,0.0006185000529512763,740999168,0.1640625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,341,0.0005643749609589577,0.0006025419570505619,740999168,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,342,0.0005819170037284493,0.0006259169895201921,740999168,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,343,0.0005742080975323915,0.0006241250084713101,740999168,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,344,0.0006522909970954061,0.0006207500118762255,740999168,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,345,0.0005619999719783664,0.000613874988630414,740999168,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,346,0.000565042020753026,0.0006106250220909715,740999168,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,347,0.000561084016226232,0.0006163329817354679,740999168,0.3359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,348,0.0005643749609589577,0.0006237910129129887,741015552,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,349,0.0005828329594805837,0.0006282500689849257,741015552,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,350,0.0005692079430446029,0.0006182080833241343,741015552,0.1875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,351,0.0005637910217046738,0.0006237919442355633,741015552,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,352,0.0005723749054595828,0.0006198750343173742,741015552,0.1953125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,353,0.0005568340420722961,0.0006293749902397394,741015552,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,354,0.0005641249008476734,0.0006175830494612455,741015552,0.2890625
