dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,18,1,362,0.0006922920001670718,482820096,0.9296875
kmnist,dropout,1.0,18,1,363,0.0007069999992381781,482820096,0.9609375
kmnist,dropout,1.0,18,1,364,0.0007086670084390789,482820096,0.90625
kmnist,dropout,1.0,18,1,365,0.0007038749754428864,482820096,0.9453125
kmnist,dropout,1.0,18,1,366,0.0006995839939918369,482820096,0.96875
kmnist,dropout,1.0,18,1,367,0.0007220000261440873,482820096,0.953125
kmnist,dropout,1.0,18,1,368,0.0006937920115888119,482820096,0.9140625
kmnist,dropout,1.0,18,1,369,0.0008338330080732703,482820096,0.953125
kmnist,dropout,1.0,18,1,370,0.0006945420172996819,482820096,0.953125
kmnist,dropout,1.0,18,1,371,0.0006982920167502016,482820096,0.875
kmnist,dropout,1.0,18,1,372,0.0007482919900212437,482820096,0.9453125
kmnist,dropout,1.0,18,1,373,0.0007164579874370247,482820096,0.90625
kmnist,dropout,1.0,18,1,374,0.0007021670171525329,482820096,0.9140625
kmnist,dropout,1.0,18,1,375,0.0006815410160925239,482820096,0.8984375
kmnist,dropout,1.0,18,1,376,0.0007047500112093985,482820096,0.9375
kmnist,dropout,1.0,18,1,377,0.0007052079890854657,482820096,0.9375
kmnist,dropout,1.0,18,1,378,0.0006792089843656868,482820096,0.921875
kmnist,dropout,1.0,18,1,379,0.0006982919876463711,482836480,0.9453125
kmnist,dropout,1.0,18,1,380,0.000716665992513299,482836480,0.9296875
kmnist,dropout,1.0,18,1,381,0.0007123339746613055,482836480,0.8984375
kmnist,dropout,1.0,18,1,382,0.0006978330202400684,482836480,0.96875
kmnist,dropout,1.0,18,1,383,0.0006923750042915344,482836480,0.96875
kmnist,dropout,1.0,18,1,384,0.0006729169981554151,482836480,0.9296875
kmnist,dropout,1.0,18,1,385,0.0006939169834367931,482836480,0.921875
kmnist,dropout,1.0,18,1,386,0.0007131669844966382,482836480,0.9609375
kmnist,dropout,1.0,18,1,387,0.0007048330153338611,482836480,0.8984375
kmnist,dropout,1.0,18,1,388,0.0006939170125406235,482836480,0.8828125
kmnist,dropout,1.0,18,1,389,0.0007094169850461185,482836480,0.9296875
kmnist,dropout,1.0,18,1,390,0.0007012079877313226,482836480,0.96875
kmnist,dropout,1.0,18,1,391,0.0007000830082688481,482836480,0.9140625
kmnist,dropout,1.0,18,1,392,0.000699291005730629,482836480,0.9609375
kmnist,dropout,1.0,18,1,393,0.000712334003765136,482836480,0.9375
kmnist,dropout,1.0,18,1,394,0.0007062910008244216,482836480,0.9453125
kmnist,dropout,1.0,18,1,395,0.000704709003912285,482836480,0.9140625
kmnist,dropout,1.0,18,1,396,0.0006727080035489053,482836480,0.921875
kmnist,dropout,1.0,18,1,397,0.0007021249912213534,482836480,0.921875
kmnist,dropout,1.0,18,1,398,0.0007055419846437871,482836480,0.90625
kmnist,dropout,1.0,18,1,399,0.0007149580051191151,482836480,0.9296875
kmnist,dropout,1.0,18,1,400,0.0006901249871589243,482836480,0.9453125
kmnist,dropout,1.0,18,1,401,0.0006907499919179827,482836480,0.953125
kmnist,dropout,1.0,18,1,402,0.0006998750031925738,482836480,0.90625
kmnist,dropout,1.0,18,1,403,0.0007094580214470625,482836480,0.9609375
kmnist,dropout,1.0,18,1,404,0.0007137090142350644,482836480,0.953125
kmnist,dropout,1.0,18,1,405,0.0006807500030845404,482836480,0.9375
kmnist,dropout,1.0,18,1,406,0.0006899999862071127,482836480,0.921875
kmnist,dropout,1.0,18,1,407,0.0008119160193018615,482836480,0.9375
kmnist,dropout,1.0,18,1,408,0.0007056250178720802,482836480,0.9140625
kmnist,dropout,1.0,18,1,409,0.0007026669918559492,482836480,0.9375
kmnist,dropout,1.0,18,1,410,0.0007097499910742044,482836480,0.9140625
kmnist,dropout,1.0,18,1,411,0.0007109589932952076,482836480,0.90625
kmnist,dropout,1.0,18,1,412,0.000688083004206419,482836480,0.9453125
kmnist,dropout,1.0,18,1,413,0.0007188330055214465,482836480,0.921875
kmnist,dropout,1.0,18,1,414,0.0007113340252544731,482836480,0.90625
kmnist,dropout,1.0,18,1,415,0.0007059170166030526,482852864,0.9375
kmnist,dropout,1.0,18,1,416,0.0006914160039741546,482852864,0.921875
kmnist,dropout,1.0,18,1,417,0.00069962497218512,482852864,0.90625
kmnist,dropout,1.0,18,1,418,0.0006971250113565475,482852864,0.9453125
kmnist,dropout,1.0,18,1,419,0.0007014170114416629,482852864,0.9453125
kmnist,dropout,1.0,18,1,420,0.0006918750004842877,482852864,0.9296875
kmnist,dropout,1.0,18,1,421,0.0007004169747233391,482852864,0.921875
kmnist,dropout,1.0,18,1,422,0.0007066249963827431,482852864,0.9375
kmnist,dropout,1.0,18,1,423,0.0006979169847909361,482852864,0.9296875
kmnist,dropout,1.0,18,1,424,0.0006907499919179827,482852864,0.9375
kmnist,dropout,1.0,18,1,425,0.0006732089968863875,482852864,0.9609375
kmnist,dropout,1.0,18,1,426,0.0006904579931870103,482852864,0.9296875
kmnist,dropout,1.0,18,1,427,0.0007129169825930148,482852864,0.9453125
kmnist,dropout,1.0,18,1,428,0.0006952909752726555,482852864,0.921875
kmnist,dropout,1.0,18,1,429,0.0007040830096229911,482852864,0.9453125
kmnist,dropout,1.0,18,1,430,0.000701832992490381,482852864,0.953125
kmnist,dropout,1.0,18,1,431,0.0007022909994702786,482852864,0.984375
kmnist,dropout,1.0,18,1,432,0.0006926669739186764,482852864,0.96875
kmnist,dropout,1.0,18,1,433,0.0006877500272821635,482852864,0.9296875
kmnist,dropout,1.0,18,1,434,0.0007170840108301491,482852864,0.953125
kmnist,dropout,1.0,18,1,435,0.0006809170008637011,482852864,0.9453125
kmnist,dropout,1.0,18,1,436,0.0006947079964447767,482852864,0.90625
kmnist,dropout,1.0,18,1,437,0.0007175839855335653,482852864,0.984375
kmnist,dropout,1.0,18,1,438,0.0006725410057697445,482852864,0.890625
kmnist,dropout,1.0,18,1,439,0.0007069999992381781,482852864,0.9765625
kmnist,dropout,1.0,18,1,440,0.0007129580189939588,482852864,0.9375
kmnist,dropout,1.0,18,1,441,0.0006863749877084047,482852864,0.90625
kmnist,dropout,1.0,18,1,442,0.0006972079863771796,482852864,0.9609375
kmnist,dropout,1.0,18,1,443,0.0007045830134302378,482852864,0.953125
kmnist,dropout,1.0,18,1,444,0.000705082988133654,482852864,0.9375
kmnist,dropout,1.0,18,1,445,0.0007198750099632889,482869248,0.9140625
kmnist,dropout,1.0,18,1,446,0.0006927089998498559,482869248,0.8984375
kmnist,dropout,1.0,18,1,447,0.0006838749977760017,482869248,0.921875
kmnist,dropout,1.0,18,1,448,0.0006970409885980189,482869248,0.9296875
kmnist,dropout,1.0,18,1,449,0.0006968750094529241,482869248,0.9296875
kmnist,dropout,1.0,18,1,450,0.0006989169924054295,482869248,0.9375
kmnist,dropout,1.0,18,1,451,0.0007115410116966814,482869248,0.9375
kmnist,dropout,1.0,18,1,452,0.0006948749942239374,482869248,0.9453125
kmnist,dropout,1.0,18,1,453,0.0006829159974586219,482869248,0.890625
kmnist,dropout,1.0,18,1,454,0.0007086670084390789,482869248,0.9609375
kmnist,dropout,1.0,18,1,455,0.0007313749811146408,482869248,0.9140625
kmnist,dropout,1.0,18,1,456,0.0006974159914534539,482869248,0.9296875
kmnist,dropout,1.0,18,1,457,0.0007057080219965428,482869248,0.9296875
kmnist,dropout,1.0,18,1,458,0.0007211670163087547,482869248,0.9375
kmnist,dropout,1.0,18,1,459,0.0007124590047169477,482869248,0.9375
kmnist,dropout,1.0,18,1,460,0.0007096670160535723,482869248,0.9375
kmnist,dropout,1.0,18,1,461,0.0007162910187616944,482869248,0.9609375
kmnist,dropout,1.0,18,1,462,0.0007103749958332628,482869248,0.9453125
kmnist,dropout,1.0,18,1,463,0.000713790999725461,482869248,0.9453125
kmnist,dropout,1.0,18,1,464,0.0006945420172996819,482869248,0.9140625
kmnist,dropout,1.0,18,1,465,0.0007138329965528101,482869248,0.953125
kmnist,dropout,1.0,18,1,466,0.0006988339882809669,482869248,0.921875
kmnist,dropout,1.0,18,1,467,0.0007095409964676946,482869248,0.9140625
kmnist,dropout,1.0,18,1,468,0.021037041005911306,489390080,0.9270833333333334
kmnist,dropout,1.0,18,2,0,0.000805375020718202,494911488,0.984375
kmnist,dropout,1.0,18,2,1,0.0010527500126045197,494911488,0.9375
kmnist,dropout,1.0,18,2,2,0.0011405829864088446,494927872,0.9140625
kmnist,dropout,1.0,18,2,3,0.0011924159771297127,494944256,0.953125
kmnist,dropout,1.0,18,2,4,0.0011015420022886246,494944256,0.9453125
kmnist,dropout,1.0,18,2,5,0.001017083995975554,494944256,0.9375
kmnist,dropout,1.0,18,2,6,0.0007539170037489384,494944256,0.953125
kmnist,dropout,1.0,18,2,7,0.0007295420218724757,494944256,0.9453125
kmnist,dropout,1.0,18,2,8,0.0007435840088874102,494944256,0.921875
kmnist,dropout,1.0,18,2,9,0.0007262090221047401,494944256,0.9375
kmnist,dropout,1.0,18,2,10,0.0007291249930858612,494944256,0.96875
kmnist,dropout,1.0,18,2,11,0.0007624999852851033,495271936,0.9296875
kmnist,dropout,1.0,18,2,12,0.0007446670206263661,495271936,0.9375
kmnist,dropout,1.0,18,2,13,0.0007400409958790988,495681536,0.9609375
kmnist,dropout,1.0,18,2,14,0.0007156670035328716,495681536,0.9609375
kmnist,dropout,1.0,18,2,15,0.0006959579768590629,495681536,0.9296875
kmnist,dropout,1.0,18,2,16,0.0007299579738173634,495681536,0.921875
kmnist,dropout,1.0,18,2,17,0.000711959000909701,495681536,0.9453125
kmnist,dropout,1.0,18,2,18,0.0007123749819584191,495681536,0.921875
kmnist,dropout,1.0,18,2,19,0.0007012500136625022,495681536,0.9453125
kmnist,dropout,1.0,18,2,20,0.0007368749938905239,495681536,0.9609375
kmnist,dropout,1.0,18,2,21,0.0007077500049490482,495681536,0.9765625
kmnist,dropout,1.0,18,2,22,0.0007519169885199517,495681536,0.921875
kmnist,dropout,1.0,18,2,23,0.0007123750110622495,495681536,0.9765625
kmnist,dropout,1.0,18,2,24,0.0007377919973805547,495681536,0.953125
kmnist,dropout,1.0,18,2,25,0.0007139170193113387,495681536,0.9140625
kmnist,dropout,1.0,18,2,26,0.0007357090071309358,495681536,0.9609375
kmnist,dropout,1.0,18,2,27,0.0007027499959804118,495681536,0.9609375
kmnist,dropout,1.0,18,2,28,0.0006922500033397228,495681536,0.9453125
kmnist,dropout,1.0,18,2,29,0.0007075000030454248,495681536,0.953125
kmnist,dropout,1.0,18,2,30,0.000738041999284178,495681536,0.953125
kmnist,dropout,1.0,18,2,31,0.0007111660088412464,495681536,0.9375
kmnist,dropout,1.0,18,2,32,0.0007179999956861138,495681536,0.90625
kmnist,dropout,1.0,18,2,33,0.0007146669959183782,495681536,0.96875
kmnist,dropout,1.0,18,2,34,0.0007098749920260161,495681536,0.96875
kmnist,dropout,1.0,18,2,35,0.0007297499978449196,495681536,0.9765625
kmnist,dropout,1.0,18,2,36,0.0007101249939296395,495681536,0.9375
kmnist,dropout,1.0,18,2,37,0.0007433340069837868,495681536,0.9296875
kmnist,dropout,1.0,18,2,38,0.0007352080137934536,495681536,0.90625
kmnist,dropout,1.0,18,2,39,0.0007068749982863665,495681536,0.9765625
kmnist,dropout,1.0,18,2,40,0.0007230000046547502,495681536,0.9375
kmnist,dropout,1.0,18,2,41,0.0007307080086320639,495681536,0.9140625
kmnist,dropout,1.0,18,2,42,0.0007034169975668192,495681536,0.9609375
kmnist,dropout,1.0,18,2,43,0.000704709003912285,495681536,0.96875
kmnist,dropout,1.0,18,2,44,0.000727167003788054,495681536,0.953125
kmnist,dropout,1.0,18,2,45,0.000697874987963587,495681536,0.96875
kmnist,dropout,1.0,18,2,46,0.0007187500013969839,495681536,0.9609375
kmnist,dropout,1.0,18,2,47,0.0007600839890073985,495681536,0.9375
kmnist,dropout,1.0,18,2,48,0.0007357919821515679,495681536,0.953125
kmnist,dropout,1.0,18,2,49,0.0007061249925754964,495681536,0.9609375
kmnist,dropout,1.0,18,2,50,0.0007332500244956464,495681536,0.9609375
kmnist,dropout,1.0,18,2,51,0.0007052499859128147,495681536,0.9609375
kmnist,dropout,1.0,18,2,52,0.00073291698936373,495681536,0.9609375
kmnist,dropout,1.0,18,2,53,0.000701082986779511,495681536,0.9453125
kmnist,dropout,1.0,18,2,54,0.000719957984983921,495681536,0.9296875
kmnist,dropout,1.0,18,2,55,0.0007239169790409505,495681536,0.96875
kmnist,dropout,1.0,18,2,56,0.0007208330207504332,495681536,0.9609375
kmnist,dropout,1.0,18,2,57,0.0006810839986428618,495681536,0.9609375
kmnist,dropout,1.0,18,2,58,0.0007360829913523048,495681536,0.953125
kmnist,dropout,1.0,18,2,59,0.0007306250045076013,495681536,0.9609375
kmnist,dropout,1.0,18,2,60,0.0007106249977368861,495681536,0.9765625
kmnist,dropout,1.0,18,2,61,0.0007317090057767928,495681536,0.953125
kmnist,dropout,1.0,18,2,62,0.0007194589998107404,495681536,0.953125
kmnist,dropout,1.0,18,2,63,0.0007070830033626407,495681536,0.9375
kmnist,dropout,1.0,18,2,64,0.0007169159944169223,495681536,0.96875
kmnist,dropout,1.0,18,2,65,0.0007046659884508699,495681536,0.9765625
kmnist,dropout,1.0,18,2,66,0.0007108749996405095,495681536,0.9375
kmnist,dropout,1.0,18,2,67,0.0007078339986037463,495681536,0.9609375
kmnist,dropout,1.0,18,2,68,0.000733708991901949,495681536,0.9375
kmnist,dropout,1.0,18,2,69,0.0007025419909041375,495681536,0.96875
kmnist,dropout,1.0,18,2,70,0.0007280420104507357,495681536,0.953125
kmnist,dropout,1.0,18,2,71,0.0007270000060088933,495681536,0.9296875
kmnist,dropout,1.0,18,2,72,0.0007059590134304017,495681536,0.9296875
kmnist,dropout,1.0,18,2,73,0.0007268330082297325,495681536,0.96875
kmnist,dropout,1.0,18,2,74,0.0007096669869497418,495681536,0.9609375
kmnist,dropout,1.0,18,2,75,0.000717040995368734,495681536,0.96875
kmnist,dropout,1.0,18,2,76,0.0007057090115267783,495681536,0.9453125
kmnist,dropout,1.0,18,2,77,0.0007066249963827431,495681536,0.9375
kmnist,dropout,1.0,18,2,78,0.0007237919780891389,495681536,0.984375
kmnist,dropout,1.0,18,2,79,0.0007018749893177301,495681536,0.9140625
kmnist,dropout,1.0,18,2,80,0.0007319580181501806,495681536,0.9609375
kmnist,dropout,1.0,18,2,81,0.0007251250208355486,495681536,0.9765625
kmnist,dropout,1.0,18,2,82,0.000713040994014591,495681536,0.953125
kmnist,dropout,1.0,18,2,83,0.0007040420023258775,495681536,0.9609375
kmnist,dropout,1.0,18,2,84,0.0007512920128647238,495681536,0.9296875
kmnist,dropout,1.0,18,2,85,0.0007017920142970979,495681536,0.9765625
kmnist,dropout,1.0,18,2,86,0.000727167003788054,495681536,0.96875
kmnist,dropout,1.0,18,2,87,0.0007192910125013441,495681536,0.9453125
kmnist,dropout,1.0,18,2,88,0.0007099169888533652,495681536,0.9140625
kmnist,dropout,1.0,18,2,89,0.0007086659898050129,495681536,0.953125
kmnist,dropout,1.0,18,2,90,0.0007099589856807142,495681536,0.953125
kmnist,dropout,1.0,18,2,91,0.0007215410005301237,495681536,0.9375
kmnist,dropout,1.0,18,2,92,0.0007076250039972365,495681536,0.9609375
kmnist,dropout,1.0,18,2,93,0.0007226669986266643,495681536,0.9765625
kmnist,dropout,1.0,18,2,94,0.0007063330267556012,495697920,0.96875
kmnist,dropout,1.0,18,2,95,0.0007231250056065619,495697920,0.9609375
kmnist,dropout,1.0,18,2,96,0.0007215839868877083,495697920,0.9453125
kmnist,dropout,1.0,18,2,97,0.0007128329889383167,495697920,0.9453125
kmnist,dropout,1.0,18,2,98,0.0006976659933570772,495697920,0.9765625
kmnist,dropout,1.0,18,2,99,0.000700707983924076,495697920,0.9765625
kmnist,dropout,1.0,18,2,100,0.0007252909999806434,495697920,0.96875
kmnist,dropout,1.0,18,2,101,0.0007208329916466027,495697920,0.9609375
kmnist,dropout,1.0,18,2,102,0.0007053749868646264,495697920,0.9453125
kmnist,dropout,1.0,18,2,103,0.0007184169953688979,495697920,0.9375
kmnist,dropout,1.0,18,2,104,0.0007129999867174774,495697920,0.9765625
kmnist,dropout,1.0,18,2,105,0.000709417014149949,495697920,0.96875
kmnist,dropout,1.0,18,2,106,0.0007136250205803663,495697920,0.953125
kmnist,dropout,1.0,18,2,107,0.0008138749981299043,495697920,0.953125
kmnist,dropout,1.0,18,2,108,0.0007209999894257635,495697920,0.96875
kmnist,dropout,1.0,18,2,109,0.0007067499973345548,495697920,0.9609375
kmnist,dropout,1.0,18,2,110,0.0007149589946493506,495697920,0.984375
kmnist,dropout,1.0,18,2,111,0.0007066660036798567,495697920,0.984375
kmnist,dropout,1.0,18,2,112,0.0007083330128807575,495697920,0.9375
kmnist,dropout,1.0,18,2,113,0.0007090000144671649,495697920,0.8984375
kmnist,dropout,1.0,18,2,114,0.0007000000041443855,495697920,0.9609375
kmnist,dropout,1.0,18,2,115,0.0007457920000888407,495697920,0.9609375
kmnist,dropout,1.0,18,2,116,0.0007199580140877515,495697920,0.9453125
kmnist,dropout,1.0,18,2,117,0.0007067919941619039,495697920,0.9609375
kmnist,dropout,1.0,18,2,118,0.0007027919928077608,495697920,0.9921875
kmnist,dropout,1.0,18,2,119,0.0006907909992150962,495697920,0.9765625
kmnist,dropout,1.0,18,2,120,0.0006972500123083591,495697920,0.9609375
kmnist,dropout,1.0,18,2,121,0.0007109589932952076,495697920,0.984375
kmnist,dropout,1.0,18,2,122,0.0007207919843494892,495697920,0.9765625
kmnist,dropout,1.0,18,2,123,0.0007093329913914204,495697920,0.9765625
kmnist,dropout,1.0,18,2,124,0.0007163750124163926,495697920,0.984375
kmnist,dropout,1.0,18,2,125,0.0006860830180812627,495697920,0.9609375
kmnist,dropout,1.0,18,2,126,0.0006957909790799022,495697920,0.9453125
kmnist,dropout,1.0,18,2,127,0.0007214169891085476,495697920,0.984375
kmnist,dropout,1.0,18,2,128,0.0007145830022636801,495697920,0.9140625
kmnist,dropout,1.0,18,2,129,0.0007066669932100922,495697920,0.921875
kmnist,dropout,1.0,18,2,130,0.0007077089976519346,495697920,0.953125
kmnist,dropout,1.0,18,2,131,0.0007077499758452177,495697920,0.96875
kmnist,dropout,1.0,18,2,132,0.000707582978066057,495697920,0.9296875
kmnist,dropout,1.0,18,2,133,0.0008673749980516732,495697920,0.9609375
kmnist,dropout,1.0,18,2,134,0.0007129169825930148,495697920,0.9375
kmnist,dropout,1.0,18,2,135,0.0006889590003993362,495697920,0.953125
kmnist,dropout,1.0,18,2,136,0.0006889159849379212,495697920,0.953125
kmnist,dropout,1.0,18,2,137,0.0006986669905018061,495697920,0.9375
kmnist,dropout,1.0,18,2,138,0.0007110419974196702,495697920,0.9609375
kmnist,dropout,1.0,18,2,139,0.0007110830047167838,495714304,0.9453125
kmnist,dropout,1.0,18,2,140,0.0007008340035099536,495714304,0.9609375
kmnist,dropout,1.0,18,2,141,0.0007027079991530627,495714304,0.953125
kmnist,dropout,1.0,18,2,142,0.0006893340032547712,495730688,0.9375
kmnist,dropout,1.0,18,2,143,0.0007075830071698874,495730688,0.953125
kmnist,dropout,1.0,18,2,144,0.0006852500082459301,495747072,0.9453125
kmnist,dropout,1.0,18,2,145,0.0007076670008245856,495747072,0.9765625
kmnist,dropout,1.0,18,2,146,0.0007367089856415987,495747072,0.9375
kmnist,dropout,1.0,18,2,147,0.0007068339909892529,495747072,0.953125
kmnist,dropout,1.0,18,2,148,0.0006966249784454703,495747072,0.9765625
kmnist,dropout,1.0,18,2,149,0.0007187919982243329,495747072,0.9609375
kmnist,dropout,1.0,18,2,150,0.001222332997713238,495747072,0.9609375
kmnist,dropout,1.0,18,2,151,0.0016887909732758999,497106944,0.9453125
kmnist,dropout,1.0,18,2,152,0.0017728749953676015,497156096,0.96875
kmnist,dropout,1.0,18,2,153,0.001116625004215166,497156096,0.96875
kmnist,dropout,1.0,18,2,154,0.0011375839821994305,497156096,0.9453125
kmnist,dropout,1.0,18,2,155,0.0011709580139722675,497156096,0.9609375
kmnist,dropout,1.0,18,2,156,0.0011538749968167394,497156096,0.9296875
kmnist,dropout,1.0,18,2,157,0.000735500012524426,497156096,0.9375
kmnist,dropout,1.0,18,2,158,0.0007333749963436276,497156096,0.9921875
kmnist,dropout,1.0,18,2,159,0.0007223339925985783,497156096,0.9765625
kmnist,dropout,1.0,18,2,160,0.0007354999834205955,497156096,0.9609375
kmnist,dropout,1.0,18,2,161,0.000722791999578476,497156096,0.96875
kmnist,dropout,1.0,18,2,162,0.0007197500090114772,497156096,0.9765625
kmnist,dropout,1.0,18,2,163,0.0007192080083768815,497156096,0.9296875
kmnist,dropout,1.0,18,2,164,0.0007222499989438802,497156096,0.9609375
kmnist,dropout,1.0,18,2,165,0.0007350000087171793,497156096,0.921875
kmnist,dropout,1.0,18,2,166,0.000721750024240464,497156096,0.984375
kmnist,dropout,1.0,18,2,167,0.0007347079808823764,497156096,0.9609375
kmnist,dropout,1.0,18,2,168,0.0007159580127336085,497156096,0.984375
kmnist,dropout,1.0,18,2,169,0.0007160830136854202,497156096,0.9765625
kmnist,dropout,1.0,18,2,170,0.0007267499750014395,497156096,0.9296875
kmnist,dropout,1.0,18,2,171,0.0007294169918168336,497156096,0.953125
kmnist,dropout,1.0,18,2,172,0.0007164160197135061,497156096,0.953125
kmnist,dropout,1.0,18,2,173,0.0007549159927293658,497156096,0.96875
kmnist,dropout,1.0,18,2,174,0.0007144999981392175,497156096,0.96875
kmnist,dropout,1.0,18,2,175,0.0007184580026660115,497156096,0.96875
kmnist,dropout,1.0,18,2,176,0.0007068749982863665,497156096,0.9375
kmnist,dropout,1.0,18,2,177,0.0007062499935273081,497156096,0.953125
kmnist,dropout,1.0,18,2,178,0.000672124995617196,497156096,0.9609375
kmnist,dropout,1.0,18,2,179,0.000715915986802429,497156096,0.9453125
kmnist,dropout,1.0,18,2,180,0.0007136669883038849,497156096,0.953125
kmnist,dropout,1.0,18,2,181,0.0007083750097081065,497156096,0.9609375
kmnist,dropout,1.0,18,2,182,0.0008475000213366002,497156096,0.9453125
kmnist,dropout,1.0,18,2,183,0.0007032919966150075,497156096,0.953125
kmnist,dropout,1.0,18,2,184,0.0007146249990910292,497156096,0.953125
kmnist,dropout,1.0,18,2,185,0.0006980419857427478,497156096,0.953125
kmnist,dropout,1.0,18,2,186,0.0007174999918788671,497156096,0.984375
kmnist,dropout,1.0,18,2,187,0.0007125830161385238,497156096,0.984375
kmnist,dropout,1.0,18,2,188,0.0007140829984564334,497156096,0.9609375
kmnist,dropout,1.0,18,2,189,0.0006962500046938658,497156096,0.9609375
kmnist,dropout,1.0,18,2,190,0.0007216660014819354,497156096,0.921875
kmnist,dropout,1.0,18,2,191,0.0007022499921731651,497156096,0.953125
kmnist,dropout,1.0,18,2,192,0.0007150419987738132,497156096,0.953125
kmnist,dropout,1.0,18,2,193,0.0007076670008245856,497156096,0.984375
kmnist,dropout,1.0,18,2,194,0.0007030419947113842,497156096,0.953125
kmnist,dropout,1.0,18,2,195,0.0007073750020936131,497156096,0.9140625
kmnist,dropout,1.0,18,2,196,0.0007387090008705854,497156096,0.984375
kmnist,dropout,1.0,18,2,197,0.0007055419846437871,497156096,0.953125
kmnist,dropout,1.0,18,2,198,0.0006975000142119825,497156096,0.96875
kmnist,dropout,1.0,18,2,199,0.000719957984983921,497156096,0.890625
kmnist,dropout,1.0,18,2,200,0.0007107499986886978,497156096,0.984375
kmnist,dropout,1.0,18,2,201,0.0007177499937824905,497156096,0.9296875
kmnist,dropout,1.0,18,2,202,0.0006978330202400684,497156096,0.9765625
kmnist,dropout,1.0,18,2,203,0.0007116249762475491,497156096,0.984375
kmnist,dropout,1.0,18,2,204,0.0007073750020936131,497156096,0.9609375
kmnist,dropout,1.0,18,2,205,0.0007138749933801591,497156096,0.9765625
kmnist,dropout,1.0,18,2,206,0.0007024999940767884,497156096,0.921875
kmnist,dropout,1.0,18,2,207,0.0007072089938446879,497156096,0.9609375
kmnist,dropout,1.0,18,2,208,0.0007078750059008598,497156096,0.9609375
kmnist,dropout,1.0,18,2,209,0.0007103749958332628,497156096,0.96875
kmnist,dropout,1.0,18,2,210,0.0006989169924054295,497156096,0.9609375
kmnist,dropout,1.0,18,2,211,0.000792292004916817,497156096,0.96875
kmnist,dropout,1.0,18,2,212,0.0007285829924512655,497156096,1.0
kmnist,dropout,1.0,18,2,213,0.000671749992761761,497156096,0.96875
kmnist,dropout,1.0,18,2,214,0.0007191249751485884,497156096,0.96875
kmnist,dropout,1.0,18,2,215,0.000708334002410993,497156096,0.984375
kmnist,dropout,1.0,18,2,216,0.000702584016835317,497156096,0.953125
kmnist,dropout,1.0,18,2,217,0.0007391249819193035,497156096,0.953125
kmnist,dropout,1.0,18,2,218,0.0007275000098161399,497156096,0.9609375
kmnist,dropout,1.0,18,2,219,0.0007082920055836439,497156096,0.9765625
kmnist,dropout,1.0,18,2,220,0.0007104160031303763,497156096,0.9609375
kmnist,dropout,1.0,18,2,221,0.0007202079868875444,497156096,0.9296875
kmnist,dropout,1.0,18,2,222,0.0007047500112093985,497156096,0.953125
kmnist,dropout,1.0,18,2,223,0.0007187919982243329,497156096,0.953125
kmnist,dropout,1.0,18,2,224,0.000735875015379861,497156096,0.9609375
kmnist,dropout,1.0,18,2,225,0.0007049580162856728,497156096,0.9375
kmnist,dropout,1.0,18,2,226,0.0007105830009095371,497156096,0.9453125
kmnist,dropout,1.0,18,2,227,0.0006959589954931289,497156096,0.9375
kmnist,dropout,1.0,18,2,228,0.0007097919879015535,497156096,0.96875
kmnist,dropout,1.0,18,2,229,0.0007154580089263618,497156096,0.9609375
kmnist,dropout,1.0,18,2,230,0.0007129159930627793,497156096,0.984375
kmnist,dropout,1.0,18,2,231,0.0007112500024959445,497156096,0.953125
kmnist,dropout,1.0,18,2,232,0.0007146669959183782,497156096,0.9375
kmnist,dropout,1.0,18,2,233,0.0007088749844115227,497156096,0.9609375
kmnist,dropout,1.0,18,2,234,0.0006951669929549098,497156096,0.953125
kmnist,dropout,1.0,18,2,235,0.0007162079855334014,497156096,0.9140625
kmnist,dropout,1.0,18,2,236,0.0007162919791880995,497156096,0.984375
kmnist,dropout,1.0,18,2,237,0.0007033750007394701,497156096,0.9453125
kmnist,dropout,1.0,18,2,238,0.0007059170166030526,497156096,0.953125
kmnist,dropout,1.0,18,2,239,0.0007055839814711362,497156096,0.9375
kmnist,dropout,1.0,18,2,240,0.0007765000045765191,497156096,0.9609375
kmnist,dropout,1.0,18,2,241,0.0007112500024959445,497156096,0.96875
kmnist,dropout,1.0,18,2,242,0.000687708001350984,497156096,0.9609375
kmnist,dropout,1.0,18,2,243,0.0007035000016912818,497156096,0.96875
kmnist,dropout,1.0,18,2,244,0.0007074580062180758,497156096,0.96875
kmnist,dropout,1.0,18,2,245,0.0007075830071698874,497156096,0.9609375
kmnist,dropout,1.0,18,2,246,0.00070616599987261,497156096,0.9296875
kmnist,dropout,1.0,18,2,247,0.0007028330001048744,497156096,0.953125
kmnist,dropout,1.0,18,2,248,0.0007117080094758421,497156096,0.96875
kmnist,dropout,1.0,18,2,249,0.000716667011147365,497156096,0.9609375
kmnist,dropout,1.0,18,2,250,0.0006922080065123737,497156096,0.984375
kmnist,dropout,1.0,18,2,251,0.0007110419974196702,497156096,0.9453125
kmnist,dropout,1.0,18,2,252,0.0006957919977139682,497156096,0.9453125
kmnist,dropout,1.0,18,2,253,0.0006991660047788173,497156096,0.953125
kmnist,dropout,1.0,18,2,254,0.0007141669921111315,497156096,0.96875
kmnist,dropout,1.0,18,2,255,0.000698584015481174,497156096,0.9921875
