run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,262,263,0.0027153750124853104,0.0027137080032844096,508428288,0.953125,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,263,264,0.0027438339893706143,0.002829000004567206,508428288,0.9609375,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,264,265,0.002726999984588474,0.0028159579960629344,508428288,0.9453125,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,265,266,0.0027367080037947744,0.0027699170168489218,508428288,0.984375,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,266,267,0.002748749975580722,0.002816000021994114,508428288,0.96875,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,267,268,0.0027419579855632037,0.0028018330049235374,508428288,0.9765625,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,268,269,0.0027314159960951656,0.0027461249846965075,508428288,0.953125,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,269,270,0.0027271249855402857,0.0027763750113081187,508428288,0.9453125,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,270,271,0.002745124977082014,0.0027498750132508576,508428288,0.984375,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,271,272,0.002730917010921985,0.0027194999856874347,508428288,0.9609375,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,272,273,0.0027258750051259995,0.0027720000070985407,508428288,0.96875,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,273,274,0.0027272499864920974,0.0027242499927524477,508428288,0.984375,0,11,fe254cdc9237,fe254cdc9237
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,274,275,0.002745124977082014,0.0028210830059833825,508428288,0.9921875,1,12,fe254cdc9237,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,275,276,0.0027780829987023026,0.0027619170141406357,508461056,0.953125,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,276,277,0.00275387498550117,0.002852499979780987,508461056,0.96875,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,277,278,0.002877541002817452,0.002756292000412941,508461056,0.9921875,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,278,279,0.002746500016655773,0.0027145000058226287,508461056,0.984375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,279,280,0.002762374992016703,0.0027658749895635992,508461056,0.984375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,280,281,0.0027057080005761236,0.0028272079944144934,508477440,0.96875,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,281,282,0.0027540000155568123,0.002764874981949106,508493824,0.9609375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,282,283,0.002756833011517301,0.0027990840026177466,508510208,0.9765625,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,283,284,0.0028955000161658973,0.002820875000907108,508510208,0.9765625,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,284,285,0.00276679199305363,0.0027577919827308506,508510208,0.9765625,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,285,286,0.002746291982475668,0.0027432079950813204,508510208,0.984375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,286,287,0.0026981669943779707,0.0027814169880002737,508510208,0.96875,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,287,288,0.002785999997286126,0.002788665995467454,508510208,0.9375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,288,289,0.002748416009126231,0.0029127500019967556,508510208,0.96875,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,289,290,0.0027677920006681234,0.002819124987581745,508542976,0.9765625,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,290,291,0.0027131669921800494,0.002821083995513618,508542976,0.9453125,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,291,292,0.0027559590234886855,0.0027622499910648912,508542976,0.9609375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,292,293,0.0027469580236356705,0.002724625024711713,508542976,0.9609375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,293,294,0.002745417004916817,0.002828249998856336,508542976,0.953125,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,294,295,0.0027412909839767963,0.0027749590226449072,508542976,0.9609375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,295,296,0.002760333998594433,0.0027103749744128436,508542976,0.9765625,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,296,297,0.0027354159974493086,0.002764874981949106,508542976,0.9765625,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,297,298,0.0027595410065259784,0.0027415000076871365,508542976,0.9609375,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,298,299,0.0027623330242931843,0.002694584021810442,508542976,1.0,0,12,925b7cd7a40b,925b7cd7a40b
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,299,300,0.002764709002804011,0.002818624983774498,508542976,0.9609375,1,13,925b7cd7a40b,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,300,301,0.0026932909968309104,0.002774167020106688,508559360,1.0,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,301,302,0.002687458007130772,0.002809666999382898,508559360,0.984375,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,302,303,0.0027412920026108623,0.0027782919933088124,508559360,0.96875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,303,304,0.0027544590120669454,0.0027717920020222664,508559360,0.9765625,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,304,305,0.002730500011239201,0.0027604170027188957,508559360,0.96875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,305,306,0.00274100000387989,0.002724874997511506,508559360,0.9453125,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,306,307,0.0027412910130806267,0.002722375007579103,508559360,0.9765625,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,307,308,0.0027327499992679805,0.002828708995366469,508559360,0.9921875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,308,309,0.0027297089982312173,0.0028295000083744526,508559360,0.953125,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,309,310,0.002773207990685478,0.002823499991791323,508559360,0.984375,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,310,311,0.0027375000063329935,0.0028274159994907677,508559360,0.9921875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,311,312,0.0027340420056134462,0.0027668749971780926,508559360,0.984375,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,312,313,0.002733834000537172,0.002724124991800636,508559360,0.9921875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,313,314,0.002727125014644116,0.002757375012151897,508559360,0.9921875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,314,315,0.0027137500001117587,0.0028072919812984765,508559360,0.9921875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,315,316,0.002727416984271258,0.002766458987025544,508559360,0.9609375,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,316,317,0.0027541249874047935,0.0027570410165935755,508559360,0.9765625,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,317,318,0.0027388749876990914,0.0027151669783052057,508559360,0.9609375,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,318,319,0.002719917014474049,0.002706291008507833,508559360,0.9765625,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,319,320,0.002746041980572045,0.002823874994646758,508559360,0.9921875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,320,321,0.0027137910074088722,0.002705291990423575,508559360,0.9765625,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,321,322,0.0027190409891773015,0.0027462920115794986,508559360,0.9765625,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,322,323,0.0027414169744588435,0.0027769999869633466,508592128,0.96875,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,323,324,0.0027235420129727572,0.002796832995954901,508592128,0.953125,0,13,40556e94bddd,40556e94bddd
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,324,325,0.0027276249893475324,0.002861458982806653,508592128,0.96875,1,14,40556e94bddd,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,325,326,0.0027370840252842754,0.0027390000177547336,508592128,0.96875,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,326,327,0.0027736670162994415,0.0027230829873587936,508592128,0.984375,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,327,328,0.002744333993177861,0.0027159169840160757,508608512,0.9453125,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,328,329,0.0027480839926283807,0.002753000007942319,508608512,0.96875,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,329,330,0.0027560839953366667,0.002768667007330805,508608512,0.9765625,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,330,331,0.0027649170078802854,0.0027769159933086485,508624896,0.9765625,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,331,332,0.002751208987319842,0.00274770800024271,508624896,0.96875,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,332,333,0.0027660000196192414,0.002766416990198195,508624896,0.984375,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,333,334,0.00270770798670128,0.0028184999828226864,508624896,0.9609375,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,334,335,0.0027528339996933937,0.00278566699125804,508624896,0.984375,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,335,336,0.0027642079803626984,0.0028052089910488576,508624896,0.984375,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,336,337,0.0027616250154096633,0.0027202499913983047,508624896,0.953125,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,337,338,0.0027530830120667815,0.002716499991947785,508624896,0.9765625,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,338,339,0.002755708002950996,0.0027597500011324883,508624896,0.9921875,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,339,340,0.0027605000068433583,0.002712082990910858,508624896,0.9765625,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,340,341,0.002761957992333919,0.0027930420183110982,508624896,0.96875,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,341,342,0.002791125007206574,0.0027670419949572533,508624896,0.96875,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,342,343,0.002753415988991037,0.0027476669929455966,508624896,0.984375,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,343,344,0.002758207992883399,0.0027554160042200238,508624896,0.96875,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,344,345,0.002769040991552174,0.002836916013620794,508641280,0.9765625,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,345,346,0.002880790998460725,0.0028164589894004166,508641280,0.9921875,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,346,347,0.0027531250088941306,0.0027066250040661544,508641280,1.0,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,347,348,0.0027442089922260493,0.0027169999957550317,508641280,0.9453125,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,348,349,0.0027359579980839044,0.002811583020957187,508641280,0.984375,0,14,1d14bb310282,1d14bb310282
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,349,350,0.002810582984238863,0.002721958007896319,508641280,0.9765625,1,15,1d14bb310282,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,350,351,0.002742083976045251,0.0026953750057145953,508657664,0.9609375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,351,352,0.0027386250148992985,0.002806249976856634,508657664,0.9765625,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,352,353,0.0027557920257095248,0.002722542005358264,508657664,0.9765625,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,353,354,0.002702416997635737,0.0028205419948790222,508657664,0.96875,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,354,355,0.0027492909866850823,0.0027501249860506505,508657664,0.9609375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,355,356,0.00274845800595358,0.0027503329911269248,508674048,0.984375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,356,357,0.0027346659917384386,0.0028172500024084,508674048,0.9921875,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,357,358,0.0027316249907016754,0.002746791986282915,508674048,0.9765625,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,358,359,0.0027331669989507645,0.0027710839931387454,508674048,0.984375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,359,360,0.0027394170174375176,0.002816333988448605,508674048,0.9609375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,360,361,0.002743124990956858,0.002765209006611258,508674048,0.953125,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,361,362,0.00274024999816902,0.002759833005256951,508674048,0.96875,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,362,363,0.002749916980974376,0.0027322500245645642,508690432,0.9921875,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,363,364,0.002731374988798052,0.002766958001302555,508690432,0.984375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,364,365,0.002722957986406982,0.002830791985616088,508690432,0.9609375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,365,366,0.0027471670182421803,0.002733000001171604,508690432,0.96875,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,366,367,0.002734125009737909,0.0027467090112622827,508690432,0.953125,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,367,368,0.0027512079977896065,0.002812541992170736,508690432,0.9921875,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,368,369,0.0027390409959480166,0.00279912500991486,508690432,0.96875,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,369,370,0.0027293329767417163,0.0028339169803075492,508690432,1.0,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,370,371,0.0027759169752243906,0.0028400419978424907,508690432,0.9765625,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,371,372,0.0027262909861747175,0.002859917003661394,508690432,0.9609375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,372,373,0.0027566249773371965,0.0028437919972930104,508690432,0.953125,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,373,374,0.0027474169910419732,0.002719749987591058,508690432,0.984375,0,15,6329a3bb0c9c,6329a3bb0c9c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,374,375,0.0027501249860506505,0.0027750000008381903,508690432,0.984375,1,16,6329a3bb0c9c,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,375,376,0.0027396249934099615,0.0027729590074159205,508690432,0.9765625,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,376,377,0.002813625003909692,0.002773834014078602,508690432,0.9765625,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,377,378,0.002754041983280331,0.0027535420085769147,508690432,0.9765625,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,378,379,0.0027992090035695583,0.0028327920008450747,508690432,0.9765625,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,379,380,0.0027644159854389727,0.0028177090280223638,508690432,0.984375,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,380,381,0.0028212499746587127,0.0027062919980380684,508690432,0.984375,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,381,382,0.0027708749985322356,0.0027205829974263906,508706816,0.984375,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,382,383,0.0027466670144349337,0.002759084018180147,508706816,0.984375,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,383,384,0.0027767920109909028,0.0027554170228540897,508706816,0.984375,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,384,385,0.002751708001596853,0.0027584159979596734,508706816,1.0,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,385,386,0.002708040992729366,0.0027565839991439134,508706816,0.9921875,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,386,387,0.002741457981755957,0.0028131669969297945,508706816,1.0,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,387,388,0.0027522079763002694,0.002824583003530279,508706816,0.96875,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,388,389,0.0028314169903751463,0.0026894580223597586,508723200,0.9921875,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,389,390,0.002783540985547006,0.002731707994826138,508723200,0.9765625,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,390,391,0.0027744999970309436,0.0027512499946169555,508739584,0.9453125,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,391,392,0.0027631660050246865,0.002778916008537635,508739584,0.9765625,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,392,393,0.002777207992039621,0.002789165999274701,508739584,0.984375,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,393,394,0.00277574997744523,0.0028090410050936043,508739584,0.96875,0,16,3170ce714bf1,3170ce714bf1
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,394,395,0.002758083981461823,0.0028057080053258687,508739584,0.9453125,0,16,3170ce714bf1,3170ce714bf1
