run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,184,0.0033552920212969184,0.008839749963954091,638140416,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,185,0.0033897499088197947,0.008810624945908785,638140416,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,186,0.0032597919926047325,0.008785791927948594,638140416,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,187,0.0033017919631674886,0.008739541983231902,638140416,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,188,0.0032953330082818866,0.008864041999913752,638140416,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,189,0.0033265419770032167,0.008873625076375902,638140416,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,190,0.003354000044055283,0.00886829209048301,638140416,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,191,0.003365957993082702,0.008824416087009013,638140416,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,192,0.0032711669337004423,0.008827209006994963,638140416,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,193,0.003284249920397997,0.008861458045430481,638156800,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,194,0.0032789589604362845,0.008803957956843078,638156800,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,195,0.003273500013165176,0.008849042002111673,638156800,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,196,0.0033655830193310976,0.008804625016637146,638156800,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,197,0.003276625066064298,0.008880084031261504,638156800,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,198,0.003287833067588508,0.008728499989956617,638156800,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,199,0.0032960829557850957,0.008775208028964698,638156800,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,200,0.0032869999995455146,0.008775207912549376,638156800,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,201,0.0033072909573093057,0.008740458986721933,638156800,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,202,0.00327991705853492,0.008742542006075382,638156800,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,203,0.0032770000398159027,0.008802334079518914,638156800,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,204,0.003277749987319112,0.008775125024840236,638156800,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,205,0.003273208043538034,0.008901166962459683,638156800,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,206,0.0033033749787136912,0.008815707988105714,638173184,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,207,0.0033175830030813813,0.008850042009726167,638173184,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,208,0.0034128749975934625,0.008772165980190039,638173184,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,209,0.003371375030837953,0.008798165945336223,638173184,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,210,0.003264875034801662,0.008807583013549447,638173184,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,211,0.003291499917395413,0.008896625018678606,638205952,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,212,0.0032825410598888993,0.008764166967011988,638205952,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,213,0.0033127079950645566,0.008839500020258129,638205952,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,214,0.0033530420623719692,0.008784165955148637,638205952,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,215,0.0032649169443175197,0.009078500093892217,638205952,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,216,0.003266999963670969,0.00881070806644857,638205952,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,217,0.003296875045634806,0.00885408406611532,638205952,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,218,0.003291583969257772,0.008918665931560099,638205952,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,219,0.0032832500291988254,0.008885166957043111,638205952,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,220,0.0033653751015663147,0.008786291000433266,638205952,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,221,0.0032623750157654285,0.008793207933194935,638205952,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,222,0.0033042500726878643,0.008865042007528245,638222336,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,223,0.0032974580535665154,0.008845207979902625,638222336,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,224,0.0032896659104153514,0.008806874975562096,638222336,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,225,0.0032864169916138053,0.008797416929155588,638222336,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,226,0.003342792042531073,0.008826915989629924,638222336,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,227,0.00327308289706707,0.008769000065512955,638222336,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,228,0.003260917030274868,0.008769958978518844,638222336,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,229,0.003294792026281357,0.008861624985001981,638222336,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,230,0.0032946669962257147,0.008830458973534405,638238720,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,231,0.0033186249202117324,0.008840833907015622,638238720,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,232,0.003361667040735483,0.008797457907348871,638238720,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,233,0.0032699169823899865,0.008846040931530297,638238720,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,234,0.0032577499514445662,0.008885541930794716,638238720,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,235,0.003443332971073687,0.00883887498639524,638238720,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,236,0.003282541991211474,0.008935458026826382,638238720,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,237,0.003289500018581748,0.008862416027113795,638271488,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,238,0.0033924590097740293,0.0087887910194695,638271488,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,239,0.0032758329762145877,0.008846999960951507,638287872,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,240,0.00329595897346735,0.008865916985087097,638287872,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,241,0.0033128750510513783,0.008813709020614624,638287872,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,242,0.003279666998423636,0.008757791947573423,638287872,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,243,0.0032854160526767373,0.008773416979238391,638287872,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,244,0.0032613329822197556,0.00883220904506743,638304256,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,245,0.0033120419830083847,0.00873983302153647,638304256,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,246,0.003339582937769592,0.00875833397731185,638304256,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,247,0.0032677080016583204,0.00876037497073412,638304256,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,248,0.0038127079606056213,0.008756166906096041,638304256,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,249,0.0033087909687310457,0.008708167006261647,638304256,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,250,0.0032849169801920652,0.008824334014207125,638304256,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,251,0.003279833006672561,0.008848916972056031,638304256,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,252,0.0032730000093579292,0.008820125018246472,638304256,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,253,0.003343833959661424,0.008817167021334171,638304256,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,254,0.003264124970883131,0.008786624995991588,638304256,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,255,0.0032900840742513537,0.008876958978362381,638304256,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,256,0.003369417041540146,0.008852667058818042,638304256,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,257,0.0033234170405194163,0.008883416070602834,638304256,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,258,0.003306166036054492,0.008871166035532951,638304256,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,259,0.0033253340516239405,0.008911625016480684,638304256,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,260,0.0032982080010697246,0.008882082998752594,638304256,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,261,0.0033279580529779196,0.008854082901962101,638320640,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,262,0.0033832500921562314,0.008997792028822005,638320640,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,263,0.0032758339075371623,0.008821208961308002,638320640,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,264,0.00344791600946337,0.0088478330289945,638320640,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,265,0.0032810420962050557,0.008797249989584088,638320640,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,266,0.003269999986514449,0.008845790987834334,638320640,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,267,0.0033486250322312117,0.008736583054997027,638320640,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,268,0.00325504201464355,0.008998207980766892,638320640,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,269,0.003266999963670969,0.008797000045888126,638320640,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,270,0.003306000027805567,0.00886299996636808,638320640,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,271,0.003406875068321824,0.008830291917547584,638320640,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,272,0.003318791976198554,0.008819125010631979,638320640,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,273,0.0032582919811829925,0.008782875025644898,638320640,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,274,0.003258915967307985,0.008784875040873885,638320640,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,275,0.0032780839828774333,0.008734375005587935,638337024,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,276,0.003280416945926845,0.008826458011753857,638337024,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,277,0.003309458028525114,0.008833457948639989,638337024,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,278,0.0032808330142870545,0.008830541977658868,638337024,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,279,0.003284208942204714,0.008810625062324107,638337024,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,280,0.0034902499755844474,0.008789542014710605,639909888,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,281,0.0032474169274792075,0.008725833031348884,639909888,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,282,0.003265374922193587,0.008827459067106247,639926272,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,283,0.003300582990050316,0.008799916948191822,639926272,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,284,0.003311250009573996,0.008907625102438033,639926272,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,285,0.003300042008049786,0.008856792002916336,639926272,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,286,0.00337487505748868,0.008736875024624169,639926272,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,287,0.0032759999157860875,0.008785541984252632,639926272,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,288,0.0033035840606316924,0.008732749964110553,639926272,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,289,0.003311375039629638,0.008730917004868388,639926272,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,290,0.0032718749716877937,0.008733042050153017,639926272,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,291,0.0032776249572634697,0.008766458020545542,639926272,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,292,0.0032754170242697,0.008751875022426248,639926272,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,293,0.00326925003901124,0.008743416983634233,639926272,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,294,0.003313375054858625,0.008713457966223359,639942656,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,295,0.003260958008468151,0.008747749961912632,639942656,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,296,0.0032889170106500387,0.00905970809981227,639942656,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,297,0.0033413750352337956,0.008811125066131353,639942656,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,298,0.003247041953727603,0.00892554095480591,639942656,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,299,0.0032766249496489763,0.008886042051017284,639942656,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,300,0.003266916028223932,0.008801624993793666,639942656,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,301,0.0032841669162735343,0.008852957980707288,639942656,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,302,0.0033439580583944917,0.008834000094793737,639959040,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,303,0.0032895830227062106,0.008844124968163669,639959040,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,304,0.003405874944292009,0.008798290975391865,639975424,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,305,0.003264875034801662,0.00878670800011605,639975424,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,306,0.0032791249686852098,0.008778417017310858,639975424,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,307,0.003289083018898964,0.008786833961494267,639975424,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,308,0.003312665969133377,0.008796749985776842,639975424,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,309,0.003278665943071246,0.008726582978852093,639975424,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,310,0.0033002920681610703,0.00880370894446969,639975424,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,311,0.0032677919371053576,0.008951041963882744,639975424,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,312,0.0032632079673931003,0.008890666998922825,639975424,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,313,0.003396207932382822,0.008820874965749681,639975424,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,314,0.003275749972090125,0.0088403329718858,639975424,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,315,0.003318500006571412,0.008823334006592631,639975424,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,316,0.003368375007994473,0.009041584096848965,639975424,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,317,0.0032846250105649233,0.008764541940763593,639975424,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,318,0.003277417039498687,0.008809249964542687,639975424,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,319,0.003331167041324079,0.008826875011436641,639975424,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,320,0.0032973330235108733,0.008821667055599391,639975424,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,321,0.0032686670310795307,0.008751499932259321,639975424,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,322,0.0033398750238120556,0.00878450006712228,639975424,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,323,0.0032794170547276735,0.008789833984337747,639975424,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,324,0.0032712920801714063,0.008878624998033047,639975424,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,325,0.0032717500580474734,0.008756665978580713,639975424,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,326,0.0032770000398159027,0.008802792057394981,639991808,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,327,0.00330400001257658,0.008839749963954091,639991808,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,328,0.00327391701284796,0.008758584037423134,639991808,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,329,0.003408749937079847,0.00876204192172736,639991808,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,330,0.003280124976299703,0.008748082909733057,639991808,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,331,0.0032672499073669314,0.008748415973968804,639991808,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,332,0.0032907919958233833,0.008729166933335364,639991808,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,333,0.00327608291991055,0.008703249972313643,639991808,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,334,0.0032712500542402267,0.008737875032238662,639991808,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,335,0.003284042002633214,0.008752875030040741,639991808,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,336,0.003281833021901548,0.008747250074520707,640008192,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,337,0.0032802920322865248,0.008749459055252373,640008192,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,338,0.0032887919805943966,0.008750208071433008,640008192,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,339,0.0032689999788999557,0.008742832927964628,640008192,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,340,0.0032794999424368143,0.008751666988246143,640008192,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,341,0.003344499971717596,0.009039875003509223,640008192,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,342,0.0032465419499203563,0.008810500032268465,640024576,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,343,0.0032596250530332327,0.00886220799293369,640024576,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,344,0.003297082963399589,0.0088342500384897,640024576,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,345,0.0032644589664414525,0.008791500004008412,640024576,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,346,0.003875333000905812,0.00874237495008856,640024576,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,347,0.003309624968096614,0.008777250070124865,640024576,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,348,0.0032719169976189733,0.008753458969295025,640024576,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,349,0.003304040990769863,0.008751166984438896,640024576,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,350,0.0032601250568404794,0.008783833007328212,640024576,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,351,0.003316165995784104,0.008828541962429881,640024576,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,352,0.0032723330659791827,0.008758957963436842,640024576,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,353,0.0032936250790953636,0.008808457991108298,640024576,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,354,0.0033765420084819198,0.008746167062781751,640024576,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,355,0.0032642079750075936,0.008789958897978067,640040960,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,356,0.0034249579766765237,0.008759999996982515,640040960,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,357,0.0033191669499501586,0.008783582947216928,640057344,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,358,0.003256083931773901,0.008899542037397623,640057344,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,359,0.0032962090335786343,0.008825707947835326,640057344,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,360,0.00336229195818305,0.008785499958321452,640057344,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,361,0.0032600000267848372,0.008797500049695373,640057344,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,362,0.003302917000837624,0.008896540966816247,640057344,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,363,0.003304292098619044,0.008814082946628332,640057344,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,364,0.0032732500694692135,0.008855125051923096,640057344,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,365,0.003331832936964929,0.008848875062540174,640057344,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,366,0.003250792040489614,0.008775249938480556,640057344,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,367,0.0032537500374019146,0.008761667064391077,640057344,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,368,0.003314791014418006,0.008826334029436111,640057344,0.1171875
