run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,177,0.0009043329628184438,0.002003291971050203,506183680,0.8515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,178,0.0008544169832020998,0.0020454159239307046,506183680,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,179,0.0009407090255990624,0.002092040958814323,506183680,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,180,0.0008906249422580004,0.0020868750289082527,506183680,0.6875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,181,0.0009577909950166941,0.0020285829668864608,506183680,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,182,0.0009547499939799309,0.0020376250613480806,506200064,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,183,0.0008598330896347761,0.002048916998319328,506200064,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,184,0.0008933329954743385,0.0020442919339984655,506200064,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,185,0.0009597910102456808,0.002073416020721197,506200064,0.8828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,186,0.0009454579558223486,0.0020840419456362724,506200064,0.8671875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,187,0.0008486669976264238,0.001982417074032128,506200064,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,188,0.0009020409779623151,0.002047165995463729,506200064,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,189,0.0009066249476745725,0.0021600830368697643,506200064,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,190,0.0009617919567972422,0.0020704170456156135,506200064,0.7265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,191,0.000975875067524612,0.002040749997831881,506216448,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,192,0.001001541968435049,0.0021064579486846924,506216448,0.6875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,193,0.00090487499255687,0.0020287500228732824,506216448,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,194,0.0009600420016795397,0.0020773749565705657,506216448,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,195,0.0008957500103861094,0.0020198749843984842,506216448,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,196,0.0009095830610021949,0.0020074580097571015,506216448,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,197,0.0008930410258471966,0.0020416659535840154,506216448,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,198,0.0008634999394416809,0.0019962909864261746,506216448,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,199,0.0008834999753162265,0.0020868750289082527,506232832,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,200,0.0009412500075995922,0.002067500026896596,506249216,0.5859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,201,0.0009642499499022961,0.002079040976241231,506249216,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,202,0.0009276659693568945,0.0020817919867113233,506249216,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,203,0.0008503339486196637,0.0019820830784738064,506249216,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,204,0.0009507079375907779,0.001971749938093126,506249216,0.65625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,205,0.000998708070255816,0.0020747920498251915,506265600,0.71875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,206,0.0008940830593928695,0.0021076250122860074,506265600,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,207,0.000905958004295826,0.0019877500599250197,506265600,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,208,0.0008989999769255519,0.0020698329899460077,506265600,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,209,0.0009245409164577723,0.002080917009152472,506265600,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,210,0.0009696250781416893,0.0020922078983858228,506265600,0.7265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,211,0.0008533749496564269,0.0019720830023288727,506265600,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,212,0.0008547910256311297,0.0019927920075133443,506265600,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,213,0.0009501669555902481,0.0020884579280391335,506281984,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,214,0.0009095409186556935,0.002054707962088287,506281984,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,215,0.0008859169902279973,0.002136999974027276,506281984,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,216,0.0009559160098433495,0.0020849169231951237,506281984,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,217,0.001018458977341652,0.0020652079256251454,506281984,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,218,0.0008554169908165932,0.0019662079866975546,506281984,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,219,0.0008563339943066239,0.0019985410617664456,506281984,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,220,0.0009619590127840638,0.002088625100441277,506298368,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,221,0.0008829160360619426,0.002080833073705435,506298368,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,222,0.0009375419467687607,0.0021624999353662133,506298368,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,223,0.0009530410170555115,0.0020987909520044923,506298368,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,224,0.0009084169287234545,0.0021017499966546893,506298368,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,225,0.0010360419983044267,0.0020247079664841294,506298368,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,226,0.0009489170042797923,0.0020084999268874526,506298368,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,227,0.0009532079566270113,0.002076874952763319,506298368,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,228,0.0009377918904647231,0.002071833936497569,506314752,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,229,0.0008497500093653798,0.001996374921873212,506314752,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,230,0.0009144590003415942,0.0021322090178728104,506314752,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,231,0.0008964170701801777,0.002016165992245078,506314752,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,232,0.0009455829858779907,0.0020831250585615635,506314752,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,233,0.0008968750480562449,0.002084708074107766,506314752,0.7265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,234,0.0008541659917682409,0.001984666916541755,506314752,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,235,0.0009003749582916498,0.0019917089957743883,506314752,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,236,0.0008957500103861094,0.0020749999675899744,506314752,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,237,0.0009413750376552343,0.0020775420125573874,506331136,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,238,0.0008426250424236059,0.002133667003363371,506331136,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,239,0.0009522089967504144,0.002098332974128425,506331136,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,240,0.0009556249715387821,0.002142916899174452,506331136,0.6875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,241,0.0009070000378414989,0.002082708990201354,506331136,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,242,0.0008537500398233533,0.0020215410040691495,506331136,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,243,0.0009037499548867345,0.002159625058993697,506331136,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,244,0.0009478329448029399,0.002088499953970313,506331136,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,245,0.0009535419521853328,0.002224709023721516,506331136,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,246,0.00086358399130404,0.0021240419009700418,506331136,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,247,0.0009471660014241934,0.0020743750501424074,506331136,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,248,0.0009590829722583294,0.002075041993521154,506331136,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,249,0.0009500420419499278,0.001988957985304296,506331136,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,250,0.0009495830163359642,0.0020760420011356473,506347520,0.6875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,251,0.0009491670643910766,0.002032708958722651,506347520,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,252,0.0008852080209180713,0.002090292051434517,506347520,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,253,0.000877375015988946,0.0020795409800484776,506347520,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,254,0.0009485409827902913,0.0021128749940544367,506347520,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,255,0.0009256249759346247,0.0020895840134471655,506347520,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,256,0.0008495419751852751,0.001988666015677154,506347520,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,257,0.0009393339278176427,0.0020142090506851673,506363904,0.8515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,258,0.0009562500054016709,0.0020860410295426846,506363904,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,259,0.0009443750604987144,0.002036666963249445,506363904,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,260,0.0008403339888900518,0.002030625008046627,506363904,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,261,0.0009549579117447138,0.0020887500140815973,506363904,0.8515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,262,0.0009518750011920929,0.00217887491453439,506363904,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,263,0.0008463331032544374,0.001952792052179575,506363904,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,264,0.0008908329764381051,0.002059584017843008,506363904,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,265,0.0009413330117240548,0.002078042016364634,506363904,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,266,0.0009452090598642826,0.002081707934848964,506363904,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,267,0.000943208928219974,0.0019910410046577454,506363904,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,268,0.0008670829702168703,0.00205120793543756,506363904,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,269,0.000942499958910048,0.0021564580965787172,506363904,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,270,0.0009062079479917884,0.002085917047224939,506363904,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,271,0.0009533340344205499,0.0020801250357180834,506363904,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,272,0.0010088339913636446,0.0019798330031335354,506363904,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,273,0.0008709579706192017,0.0020786249078810215,506363904,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,274,0.0009592910064384341,0.002138375071808696,506363904,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,275,0.0009554170537739992,0.0020771250128746033,506363904,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,276,0.0009022500598803163,0.0019754579989239573,506380288,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,277,0.0009110830724239349,0.002005874994210899,506380288,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,278,0.0009427079930901527,0.002083917031995952,506380288,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,279,0.001019290997646749,0.0020754579454660416,506380288,0.875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,280,0.0009025839390233159,0.002079332945868373,506396672,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,281,0.0009623750811442733,0.002074292046017945,506396672,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,282,0.0009408750338479877,0.0020039589144289494,506396672,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,283,0.0009218329796567559,0.0020279999589547515,506396672,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,284,0.0009447080083191395,0.002104833023622632,506396672,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,285,0.0009467499330639839,0.0020583750447258353,506396672,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,286,0.0009517500875517726,0.00196749996393919,506396672,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,287,0.0009495000122115016,0.0021332920296117663,506396672,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,288,0.0009547079680487514,0.0020810419227927923,506413056,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,289,0.0009395419619977474,0.0020727079827338457,506429440,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,290,0.0009560419712215662,0.0020798330660909414,506429440,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,291,0.0009459169814363122,0.0019722500583156943,506429440,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,292,0.0008899590466171503,0.0020274589769542217,506429440,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,293,0.0008994170930236578,0.001977583044208586,506429440,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,294,0.0009152090642601252,0.0020109580364078283,506429440,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,295,0.0009471250232309103,0.002020334010012448,506429440,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,296,0.0008952920325100422,0.0020252499962225556,506429440,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,297,0.0009237499907612801,0.002078167046420276,506429440,0.890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,298,0.000954790972173214,0.0020259160082787275,506429440,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,299,0.0009344579884782434,0.0020732079865410924,506429440,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,300,0.0009587089298292994,0.0020888750441372395,506429440,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,301,0.0009336249204352498,0.001982957939617336,506429440,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,302,0.0008630419615656137,0.0020745829679071903,506429440,0.8984375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,303,0.0009437080007046461,0.002171125030145049,506429440,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,304,0.0009478749707341194,0.0020219580037519336,506429440,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,305,0.0009550830582156777,0.002125042024999857,506445824,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,306,0.0008397080237045884,0.002062499988824129,506445824,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,307,0.0008916669758036733,0.0019601660314947367,506445824,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,308,0.0008814169559627771,0.002023083041422069,506445824,0.8515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,309,0.0009434999665245414,0.002096917014569044,506445824,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,310,0.0009146250085905194,0.0021135000279173255,506462208,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,311,0.0008558329427614808,0.0021383330458775163,506462208,0.8671875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,312,0.0009545410284772515,0.0020933339837938547,506462208,0.8515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,313,0.0009409170597791672,0.002082834020256996,506462208,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,314,0.0009400000562891364,0.0019779999274760485,506462208,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,315,0.000910000060684979,0.0019844169728457928,506462208,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,316,0.0008903329726308584,0.0020747079979628325,506462208,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,317,0.0009032080415636301,0.0020866249687969685,506462208,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,318,0.0008554999949410558,0.0020829159766435623,506462208,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,319,0.0009023749735206366,0.00206941703800112,506462208,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,320,0.0008594999089837074,0.002046374953351915,506462208,0.71875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,321,0.0010088339913636446,0.0020702090114355087,506462208,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,322,0.0008981670252978802,0.001967207994312048,506478592,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,323,0.0008424579864367843,0.00197487510740757,506478592,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,324,0.0009287500288337469,0.0020744999637827277,506478592,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,325,0.0009425000753253698,0.0021535420091822743,506478592,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,326,0.0008521249983459711,0.0020029169972985983,506478592,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,327,0.000904166023246944,0.002053583040833473,506478592,0.8515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,328,0.0008979159174486995,0.0020648750942200422,506478592,0.8984375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,329,0.0009365830337628722,0.0020871669985353947,506478592,0.890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,330,0.0009582919301465154,0.0020798329496756196,506478592,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,331,0.0009437919361516833,0.0021430409979075193,506478592,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,332,0.000954875024035573,0.001979249995201826,506478592,0.8671875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,333,0.0008522080024704337,0.0020672499667853117,506478592,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,334,0.0009482920868322253,0.0021339580416679382,506478592,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,335,0.0009415830718353391,0.0020273750415071845,506478592,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,336,0.0010295830434188247,0.0019968749256804585,506478592,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,337,0.0008943750290200114,0.002076749922707677,506478592,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,338,0.000957458047196269,0.002069291891530156,506478592,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,339,0.0009544580243527889,0.0020823749946430326,506478592,0.890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,340,0.0008970410563051701,0.002037916099652648,506478592,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,341,0.000967124942690134,0.002071750001050532,506478592,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,342,0.0009455829858779907,0.0020828749984502792,506478592,0.8515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,343,0.0008957500103861094,0.0020024579716846347,506478592,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,344,0.0009399999398738146,0.0020914580672979355,506478592,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,345,0.0009496670681983232,0.0020640839356929064,506478592,0.8828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,346,0.0009454999817535281,0.0019761669682338834,506478592,0.8515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,347,0.0008449170272797346,0.001972125028260052,506478592,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,348,0.0008968750480562449,0.0020243340404704213,506478592,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,349,0.0009455409599468112,0.002147458028048277,506478592,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,350,0.0008977499091997743,0.002136124996468425,506494976,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,351,0.0009597910102456808,0.002029541996307671,506494976,0.8125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,352,0.0010199160315096378,0.0020467080175876617,506511360,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,353,0.0009037909330800176,0.002008209004998207,506527744,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,354,0.0009535000426694751,0.0020798330660909414,506544128,0.796875
