run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,273,274,0.0005717499880120158,0.0004871250130236149,488095744,0.9453125,1,275,e7653e3661a1,401c2b1bb580
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,274,275,0.000543666013982147,0.0004721249861177057,488095744,0.953125,1,276,401c2b1bb580,64d118bb304f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,275,276,0.0005272499984130263,0.00048758299089968204,488095744,0.9609375,1,277,64d118bb304f,101c223d5aac
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,276,277,0.0005308330000843853,0.00048420901293866336,488095744,0.953125,1,278,101c223d5aac,a5affee28ca6
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,277,278,0.0005354589957278222,0.0005166660121176392,488095744,0.90625,1,279,a5affee28ca6,f118d85988dd
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,278,279,0.0005349579732865095,0.0004735410038847476,488095744,0.921875,1,280,f118d85988dd,d3deb4501e0e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,279,280,0.0006781659903936088,0.00048537502880208194,488095744,0.9296875,1,281,d3deb4501e0e,609beaa6c337
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,280,281,0.0005182080203667283,0.0004887499962933362,488095744,0.9609375,1,282,609beaa6c337,5b2d7a0dba40
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,281,282,0.0005446669820230454,0.0005049580067861825,488112128,0.9453125,1,283,5b2d7a0dba40,5c225558d51d
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,282,283,0.0005333329900167882,0.0004620830004569143,488112128,0.9296875,1,284,5c225558d51d,22a23ed2c6cb
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,283,284,0.0005415829946286976,0.00048558300477452576,488112128,0.921875,1,285,22a23ed2c6cb,42fe27537081
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,284,285,0.0005285830120556056,0.0004826250078622252,488112128,0.921875,1,286,42fe27537081,b75ed3be6e44
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,285,286,0.0005252920091152191,0.0004821250040549785,488112128,0.921875,1,287,b75ed3be6e44,afbefbaec719
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,286,287,0.0005289170076139271,0.0004892919969279319,488112128,0.9296875,1,288,afbefbaec719,d17d1b271e1c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,287,288,0.0005177500133868307,0.00047479200293309987,488112128,0.9609375,1,289,d17d1b271e1c,d3e1ece5fa17
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,288,289,0.0005384169926401228,0.0005048339953646064,488112128,0.953125,1,290,d3e1ece5fa17,3813a582ebd2
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,289,290,0.0005136249819770455,0.000499500019941479,488112128,0.9375,1,291,3813a582ebd2,0fee2c0f516a
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,290,291,0.0005229169910307974,0.0004851250268984586,488112128,0.953125,1,292,0fee2c0f516a,f68cc05397e0
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,291,292,0.0005273330025374889,0.0004769589868374169,488112128,0.9375,1,293,f68cc05397e0,80cc2ff3dcfc
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,292,293,0.0005191249947529286,0.0004772079992108047,488112128,0.90625,1,294,80cc2ff3dcfc,6704a2077a75
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,293,294,0.000531333003891632,0.0004906660178676248,488112128,0.9140625,1,295,6704a2077a75,45f1f850d698
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,294,295,0.0005254169809632003,0.00048362501547671854,488112128,0.90625,1,296,45f1f850d698,133471ca0784
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,295,296,0.0005308749969117343,0.0004675410164054483,488112128,0.9296875,1,297,133471ca0784,300733387f9b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,296,297,0.0005315000016707927,0.00048041698755696416,488112128,0.9140625,1,298,300733387f9b,7d0a5a7ed5f0
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,297,298,0.00052525001228787,0.0004985829873476177,488112128,0.9765625,1,299,7d0a5a7ed5f0,c51dee0fc817
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,298,299,0.0005258329911157489,0.00048145800246857107,488112128,0.90625,1,300,c51dee0fc817,ff1229cf0aaa
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,299,300,0.0005065830191597342,0.00048824999248608947,488112128,0.9296875,1,301,ff1229cf0aaa,3de0928244ca
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,300,301,0.0005285420047584921,0.00047870801063254476,488112128,0.9453125,1,302,3de0928244ca,fac200bb0aee
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,301,302,0.0005225830245763063,0.0004868749820161611,488112128,0.921875,1,303,fac200bb0aee,a785019d2c85
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,302,303,0.0005325840029399842,0.0004888749972451478,488112128,0.9921875,1,304,a785019d2c85,a510270cbfe0
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,303,304,0.0005123330047354102,0.0006027079944033176,488112128,0.9453125,1,305,a510270cbfe0,4e6a9e2c3d0a
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,304,305,0.0005318750045262277,0.0004902500077150762,488112128,0.96875,1,306,4e6a9e2c3d0a,a0d82a060a05
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,305,306,0.0005346250254660845,0.000479957991046831,488112128,0.9140625,1,307,a0d82a060a05,8fbe5f33d7f2
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,306,307,0.0005306669918354601,0.0004855839943047613,488112128,0.953125,1,308,8fbe5f33d7f2,2b7fe036d088
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,307,308,0.0005234160053078085,0.0005018329829908907,488112128,0.90625,1,309,2b7fe036d088,c93738ed2aa7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,308,309,0.0005392079765442759,0.0004930830036755651,488112128,0.9765625,1,310,c93738ed2aa7,4d8186923663
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,309,310,0.0005355830071493983,0.00048341701040044427,488112128,0.9375,1,311,4d8186923663,d23402bc6dee
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,310,311,0.0005312499997671694,0.00048654101556167006,488128512,0.9296875,1,312,d23402bc6dee,9e2dc67949c8
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,311,312,0.0005257920129224658,0.0004620420222636312,488144896,0.9609375,1,313,9e2dc67949c8,c02d7a5ad937
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,312,313,0.0005220419843681157,0.0004889999981969595,488144896,0.9453125,1,314,c02d7a5ad937,b646bab6ca88
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,313,314,0.0005274160066619515,0.0004833329876419157,488144896,0.921875,1,315,b646bab6ca88,e852a1fd8d4f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,314,315,0.000527750002220273,0.00048137499834410846,488144896,0.9296875,1,316,e852a1fd8d4f,d305e752a227
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,315,316,0.0005356660112738609,0.000474541011499241,488144896,0.9296875,1,317,d305e752a227,4d7e8a79c15e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,316,317,0.000660208985209465,0.0004933749733027071,488144896,0.8984375,1,318,4d7e8a79c15e,51319dc03173
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,317,318,0.0005242079787421972,0.00048820802476257086,488144896,0.953125,1,319,51319dc03173,8a272b09ec17
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,318,319,0.0005191660020500422,0.00046604100498370826,488144896,0.9375,1,320,8a272b09ec17,5ae270f2fb8c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,319,320,0.0005263749917503446,0.0004713749804068357,488144896,0.921875,1,321,5ae270f2fb8c,09f98029601f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,320,321,0.0005258750170469284,0.0004905420064460486,488161280,0.953125,1,322,09f98029601f,e3051544342f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,321,322,0.0005179170111659914,0.0004609159950632602,488177664,0.9296875,1,323,e3051544342f,bca030187f59
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,322,323,0.0005428750009741634,0.00048320801579393446,488177664,0.9453125,1,324,bca030187f59,a74106f3a41b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,323,324,0.0005287909880280495,0.00047950001317076385,488177664,0.9375,1,325,a74106f3a41b,923e0a481d07
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,324,325,0.0005213749827817082,0.00047137500951066613,488144896,0.9296875,1,326,923e0a481d07,17556cc16053
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,325,326,0.0005297909956425428,0.000496958993608132,488144896,0.9375,1,327,17556cc16053,d64a765112bc
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,326,327,0.0005396250053308904,0.00046545799705199897,488144896,0.90625,1,328,d64a765112bc,9b370d49495b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,327,328,0.0005315000016707927,0.0004661249986384064,488144896,0.9296875,1,329,9b370d49495b,202cba2ccd5b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,328,329,0.0005094999796710908,0.00045687498641200364,488144896,0.9453125,1,330,202cba2ccd5b,38801b30f780
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,329,330,0.0005233330011833459,0.00046195799950510263,488144896,0.9609375,1,331,38801b30f780,08e07bd2b2d6
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,330,331,0.0005220420134719461,0.0004758329887408763,488144896,0.953125,1,332,08e07bd2b2d6,4f28c3266b15
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,331,332,0.0004978750075679272,0.00046920799650251865,488144896,0.953125,1,333,4f28c3266b15,6cb6008e547f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,332,333,0.0006587919779121876,0.0004892080032732338,488144896,0.9296875,1,334,6cb6008e547f,9c7c42b3463f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,333,334,0.0005362090014386922,0.0004879580228589475,488144896,0.953125,1,335,9c7c42b3463f,34b182e0d5e7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,334,335,0.0005303329962771386,0.0004722920130006969,488144896,0.953125,1,336,34b182e0d5e7,62e30a54f7b0
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,335,336,0.0005335000168997794,0.00048054198850877583,488144896,0.9375,1,337,62e30a54f7b0,e24854c60300
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,336,337,0.0005276250012684613,0.00047291701775975525,488144896,0.953125,1,338,e24854c60300,0e2777b44154
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,337,338,0.0005553750088438392,0.000479582988191396,488144896,0.9765625,1,339,0e2777b44154,953bad59a66d
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,338,339,0.0005327500111889094,0.0004752500099129975,488144896,0.9375,1,340,953bad59a66d,62a6cfbc4f45
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,339,340,0.0005482500127982348,0.0004787500074598938,488144896,0.9453125,1,341,62a6cfbc4f45,8191841996e0
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,340,341,0.0005205829802434891,0.0004675410164054483,488144896,0.9609375,1,342,8191841996e0,26b7b4415aab
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,341,342,0.0005398330104071647,0.0004982500104233623,488144896,0.9609375,1,343,26b7b4415aab,806462db0bbc
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,342,343,0.0005354589957278222,0.0004906659887637943,488144896,0.9453125,1,344,806462db0bbc,ff612f03beaa
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,343,344,0.0005382500239647925,0.0004792500112671405,488144896,0.96875,1,345,ff612f03beaa,d3bc5fc59ea8
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,344,345,0.0005564589810092002,0.0004892500001005828,488161280,0.9375,1,346,d3bc5fc59ea8,567ac74411e8
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,345,346,0.0005318329785950482,0.00047966602141968906,488161280,0.9375,1,347,567ac74411e8,9e8785532466
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,346,347,0.0005189160001464188,0.0004835000145249069,488161280,0.9296875,1,348,9e8785532466,6f99d62ef77e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,347,348,0.0005239580059424043,0.0004789580125361681,488161280,0.90625,1,349,6f99d62ef77e,8caed743e311
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,348,349,0.0005419170192908496,0.0004794590058736503,488161280,0.921875,1,350,8caed743e311,967529e2247e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,349,350,0.0005356670008040965,0.0004745839978568256,488161280,0.96875,1,351,967529e2247e,1df06af67cd5
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,350,351,0.000528833013959229,0.00047500000800937414,488161280,0.96875,1,352,1df06af67cd5,0e8efdfc33ad
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,351,352,0.0005264589854050428,0.00047333299880847335,488161280,0.921875,1,353,0e8efdfc33ad,b178e2ac05a7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,352,353,0.0005203339969739318,0.0004847919917665422,488161280,0.9609375,1,354,b178e2ac05a7,d5e013586703
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,353,354,0.0005133749800734222,0.00047274999087676406,488161280,0.953125,1,355,d5e013586703,55b6673c5058
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,354,355,0.0005399170040618628,0.0004960839869454503,488161280,0.953125,1,356,55b6673c5058,eeb02e10894b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,355,356,0.0005332909931894392,0.0004831670084968209,488161280,0.9921875,1,357,eeb02e10894b,5bc7ee5aca55
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,356,357,0.0005402500100899488,0.0004805000207852572,488161280,0.9375,1,358,5bc7ee5aca55,4e91ecef01fb
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,357,358,0.0005444170092232525,0.0004929160058964044,488161280,0.96875,1,359,4e91ecef01fb,0d4ab3d33496
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,358,359,0.0005248749803286046,0.0004855419974774122,488161280,0.921875,1,360,0d4ab3d33496,c0628cdc4e0c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,359,360,0.0005307919927872717,0.00047441598144359887,488161280,0.953125,1,361,c0628cdc4e0c,ad0a3c7e01be
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,360,361,0.0005310419946908951,0.00047908301348797977,488161280,0.9453125,1,362,ad0a3c7e01be,7fa947023570
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,361,362,0.0005356670008040965,0.0004842089838348329,488177664,0.9609375,1,363,7fa947023570,cc27ede5fc3d
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,362,363,0.000525874987943098,0.0004999579978175461,488177664,0.96875,1,364,cc27ede5fc3d,095047405a4b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,363,364,0.0005363750096876174,0.000490792008349672,488177664,0.953125,1,365,095047405a4b,34b7c5bcd602
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,364,365,0.0005259999888949096,0.0004802089824806899,488177664,0.9375,1,366,34b7c5bcd602,591d6c4a7e60
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,365,366,0.0005427500000223517,0.00048650000826455653,488177664,0.953125,1,367,591d6c4a7e60,c4fb0512e236
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,366,367,0.0005377499910537153,0.0004915000172331929,488177664,0.984375,1,368,c4fb0512e236,3b7bdb5145be
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,367,368,0.0005411670135799795,0.00047812500270083547,488177664,0.9296875,1,369,3b7bdb5145be,cc7fff7e5213
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,368,369,0.0005345000245142728,0.0004777089925482869,488177664,0.9609375,1,370,cc7fff7e5213,8d0c097ada8c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,369,370,0.0005600420117843896,0.000534624996362254,488177664,0.9609375,1,371,8d0c097ada8c,c63223b97cc7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,370,371,0.0005262079939711839,0.00048491600318811834,488177664,0.9140625,1,372,c63223b97cc7,ef45aaeff7f3
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,371,372,0.0005312919965945184,0.0004882500215899199,488177664,0.953125,1,373,ef45aaeff7f3,12316deb7de6
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,372,373,0.000535999977728352,0.0004822910123039037,488177664,0.921875,1,374,12316deb7de6,d93139e7952d
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,373,374,0.0005399170040618628,0.0004929169954266399,488177664,0.9296875,1,375,d93139e7952d,42c9a204e012
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,374,375,0.0005310830019880086,0.0004845829971600324,488194048,0.9609375,1,376,42c9a204e012,41d7328a636f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,375,376,0.0005366659897845238,0.0004805839853361249,488194048,0.921875,1,377,41d7328a636f,21c2c5d0df08
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,376,377,0.0005170410149730742,0.0004906250105705112,488194048,0.9609375,1,378,21c2c5d0df08,b8fede1c2f52
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,377,378,0.0005255420110188425,0.0004860420012846589,488194048,0.9296875,1,379,b8fede1c2f52,6b1316464279
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,378,379,0.0005217920115683228,0.00047774999984540045,488194048,0.9296875,1,380,6b1316464279,9a35989fa1de
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,379,380,0.0005287080130074173,0.0004886669921688735,488194048,0.921875,1,381,9a35989fa1de,1b065754f9d1
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,380,381,0.0005310830019880086,0.00048504100413993,488194048,0.9609375,1,382,1b065754f9d1,a389f49627f7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,381,382,0.0005402920069172978,0.0004859160108026117,488210432,0.9765625,1,383,a389f49627f7,93e176e3d2a4
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,382,383,0.000532791978912428,0.0004852919955737889,488210432,0.9765625,1,384,93e176e3d2a4,ba0413f6b623
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,383,384,0.0005352910084184259,0.0004846250230912119,488210432,0.953125,1,385,ba0413f6b623,e955dfff2b42
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,384,385,0.0005297089810483158,0.0004838330205529928,488210432,0.9609375,1,386,e955dfff2b42,0b34f458bdc5
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,385,386,0.0005317089962773025,0.0004815419961232692,488210432,0.96875,1,387,0b34f458bdc5,f145b13a1eba
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,386,387,0.000528833013959229,0.00048245801008306444,488210432,0.9140625,1,388,f145b13a1eba,929ed00c3be8
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,387,388,0.0005312089924700558,0.0004838750173803419,488210432,0.9609375,1,389,929ed00c3be8,ca06453b2686
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,388,389,0.0005169580108486116,0.00046991597628220916,488210432,0.9609375,1,390,ca06453b2686,e52c1609dc72
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,389,390,0.0005364579847082496,0.00048374998732469976,488210432,0.96875,1,391,e52c1609dc72,281a9c4701d7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,390,391,0.0005368329875636846,0.0004852499987464398,488226816,0.9375,1,392,281a9c4701d7,ec797592e630
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,391,392,0.0005391660088207573,0.000485417025629431,488226816,0.9609375,1,393,ec797592e630,4800c221a855
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,392,393,0.0005294169823173434,0.00048366698320023715,488226816,0.9296875,1,394,4800c221a855,aeaa4efad17a
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,393,394,0.0005371250153984874,0.0004746670019812882,488243200,0.953125,1,395,aeaa4efad17a,c527960b132a
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,394,395,0.0005366249824874103,0.00048562500160187483,488243200,0.9609375,1,396,c527960b132a,0a9c6a40ac09
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,395,396,0.0005283749778755009,0.00048808299470692873,488243200,0.96875,1,397,0a9c6a40ac09,c581c73d0c68
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,396,397,0.0005352919979486614,0.0004751250089611858,488243200,0.9296875,1,398,c581c73d0c68,7173fc221f39
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,397,398,0.0005286669766064733,0.0004710830107796937,488243200,0.9609375,1,399,7173fc221f39,4d7d4c430454
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,398,399,0.0005299999902490526,0.00048795799375511706,488243200,0.9453125,1,400,4d7d4c430454,0839f098e679
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,399,400,0.0005308339896146208,0.0004886249953415245,488243200,0.9609375,1,401,0839f098e679,d317e421756c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,400,401,0.0005384999967645854,0.00047462500515393913,488243200,0.9453125,1,402,d317e421756c,0a8f4500b3bb
